frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
68,(138!61),(1069!8),(1054!128),(1539!270),(44!675),(298!692),(550!581),(1414!798),(67!882),(180!887),(24!874),(530!1097),(977!595),(724!1013),(1295!1190),(358!1226),(910!1232),(600!1269),(31!54),(1021!8),(1010!48),(1139!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(139!59),(1068!8),(1054!130),(1539!270),(50!675),(298!691),(549!584),(1417!804),(67!886),(176!887),,(533!1108),(981!587),(724!1013),(1290!1189),(362!1227),(904!1225),(599!1267),,(1033!8),(1002!46),(1001!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(141!58),(1001!8),(1054!130),(1539!270),(44!686),(305!696),(549!581),(1414!804),(67!883),,(29!874),(536!1111),(984!576),(724!1014),(1295!1189),(365!1223),(901!1225),(598!1265),,,(997!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(143!59),(1003!8),(1054!129),(1539!269),(44!690),(305!692),(549!581),(1420!813),(68!885),(176!887),(27!863),(537!1115),(990!567),(724!1012),(1295!1189),(370!1230),(895!1221),(596!1263),,(1068!8),(996!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(145!58),(1069!8),(1054!128),(1541!272),(50!690),(308!694),(549!581),(1423!821),(68!884),(180!887),(27!866),(537!1117),(993!564),(728!1014),(1296!1188),(373!1232),(889!1230),(595!1261),,,(986!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(147!59),(1068!8),(1057!132),(1545!279),(50!693),(311!696),(549!581),(1425!824),(65!884),(180!888),,(537!1120),(1003!553),(724!1012),(1296!1188),(376!1235),(886!1218),(593!1260),,(1135!8),(986!48),,,(499!7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(148!60),(1068!8),(1057!133),(1545!289),(51!696),(319!702),(545!585),(1428!827),(67!889),(179!888),(24!852),(539!1122),(1006!550),(727!1013),(1295!1189),(378!1237),(881!1216),(592!1257),,(1142!8),(979!47),(1003!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(148!61),(1069!8),(1053!131),(1549!299),(51!697),(319!703),(548!582),(1431!833),(66!886),(179!888),(24!846),(539!1124),(1017!543),(724!1013),(1289!1190),(382!1239),(877!1217),(590!1256),,(1135!8),(976!49),(1003!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(148!61),(1032!8),(1053!130),(1553!306),(47!699),(320!702),(550!582),(1433!837),(67!886),(179!887),(25!842),(540!1125),(1023!541),(724!1013),(1295!1191),(385!1243),(880!1225),(590!1254),,,(966!50),(1003!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(148!61),(1005!8),(1053!130),(1556!315),(44!702),(327!706),(548!581),(1435!842),(68!887),(179!887),(30!841),(541!1126),(1032!538),(724!1012),(1295!1190),(390!1245),(875!1214),(589!1252),,(1137!8),(963!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(150!59),(1009!8),(1053!129),(1559!322),(40!703),(326!702),(549!582),(1436!848),(69!888),(180!892),(28!830),(546!1130),(1040!534),(724!1013),(1296!1189),(395!1247),(870!1220),(587!1251),,(1135!8),(963!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(151!61),(1008!8),(1057!129),(1566!330),(39!705),(330!703),(549!581),(1440!852),(70!890),(176!887),(29!834),(549!1133),(1049!530),(724!1012),(1295!1191),(399!1250),(866!1208),(585!1249),,(1135!8),(953!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(153!61),(1008!8),(1057!130),(1571!342),(37!709),(334!704),(549!581),(1441!855),(70!895),(180!887),(27!826),(558!1137),(1061!526),(724!1012),(1296!1189),(398!1245),(853!1211),(584!1247),,(1068!8),(954!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(151!62),(1062!8),(1057!129),(1574!346),(35!714),(339!709),(550!581),(1444!857),(71!892),(176!887),(31!824),(563!1139),(1065!525),(724!1013),(1290!1189),(402!1242),(848!1209),(584!1247),,(1135!8),(945!48),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(155!65),(1069!8),(1056!129),(1576!354),,(340!710),(550!581),(1444!863),(71!894),(179!887),(30!815),(564!1138),(1078!517),(724!1012),(1295!1189),(410!1241),(851!1206),(584!1246),,(1189!7),(940!49),(1009!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(154!63),(1068!8),(1055!128),(1580!363),(31!716),(342!710),(550!581),(1442!863),(71!899),(179!887),(27!812),(574!1143),(1085!511),(724!1012),(1295!1190),(407!1236),(845!1206),(584!1246),,(1201!7),(938!49),(1003!8),,,,,,(1032!8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
