frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
20,(555!14),(880!175),(779!300),(1110!405),(1603!412),(337!514),(437!702),(193!751),(1105!777),(153!796),(20!958),(186!1159),(1574!1251),(134!1222),(254!1277),(870!1277),(802!1278),,(21!465),,,,,,,,,,,,,,,,,,,,,
21,(557!14),(881!175),(776!298),(1114!407),(1599!406),(336!514),(437!702),(193!751),(1104!776),,,(186!1158),(1576!1255),(133!1222),(248!1277),(870!1276),(802!1278),,(20!462),,,,,,,,,,,,,,,,,,,,,
22,(558!13),(880!175),(776!300),(1117!412),(1595!403),(338!514),(437!702),(199!745),(1104!774),,(19!961),(185!1158),(1580!1258),(133!1222),(247!1278),(870!1276),(802!1279),,,,,,,,,,,,,,,,,,,,,,,
23,,(880!175),(779!298),(1125!421),(1591!397),(338!514),(437!702),(195!750),(1106!775),(151!794),(20!958),(185!1160),(1585!1261),(134!1223),(246!1277),(870!1276),(803!1277),,,,,,,,,,,,,,,,,,,,,,,
24,(562!14),(880!175),(779!301),(1121!421),(1593!394),(337!514),(441!702),(194!750),(1108!773),(151!794),,(186!1158),(1590!1264),(134!1222),(246!1277),(804!1279),,,(21!452),,,,,,,,,,,,,,,,,,,,,
25,(566!16),(880!176),(778!300),(1130!426),(1589!384),(339!514),(438!702),(195!754),(1108!773),(159!790),(20!957),(186!1160),(1595!1268),(134!1222),(246!1276),(804!1280),(871!1276),,,,,,,,,,,,,,,,,,,,,,,
26,(567!15),(881!175),(779!298),(1128!423),(1589!381),(338!513),(438!702),(195!750),(1109!773),(158!794),(20!957),(185!1157),(1597!1269),(134!1222),(246!1275),(800!1281),(871!1277),,(21!445),,,,,,,,,,,,,,,,,,,,,
27,,(880!175),(775!300),(1131!424),(1586!373),(338!514),(441!702),(195!750),(1109!774),(158!795),(20!956),(186!1157),(1597!1268),(129!1225),(245!1276),(802!1277),(871!1277),,,,,,,,,,,,,,,,,,,,,,,
28,(587!14),(880!176),(775!300),(1141!431),(1586!369),(338!514),(441!701),(193!750),(1110!776),(150!793),(20!956),(186!1157),(1592!1264),(134!1223),(245!1276),(874!1276),,,(18!434),,,,,,,,,,,,,,,,,,,,,
29,(572!13),(880!175),(775!300),(1143!434),(1584!368),(338!514),(441!701),(198!744),(1114!782),(157!790),(20!957),(187!1156),(1601!1267),(134!1220),(245!1276),(875!1276),,,(21!431),,,,,,,,,,,,,,,,,,,,,
30,(591!13),(880!175),(779!298),(1145!436),(1584!361),(337!514),(441!701),(198!744),(1115!782),,(20!957),(187!1156),(1602!1266),(134!1220),(245!1276),(875!1276),,,(20!430),,,,,,,,,,,,,,,,,,,,,
31,(575!13),(881!175),(779!298),(1142!437),(1584!355),(339!521),(441!701),(199!747),(1112!781),,(20!957),(188!1156),(1608!1266),(134!1223),(247!1276),(876!1276),(803!1280),,(22!425),,,,,,,,,,,,,,,,,,,,,
32,(574!15),(881!176),(778!298),(1144!440),(1587!355),(338!514),(442!701),(195!753),(1113!782),(158!793),(20!957),(188!1163),(1614!1262),(134!1223),(246!1276),(875!1276),(803!1280),,,,,,,,,,,,,,,,,,,,,,,
33,(571!13),(881!175),(779!300),(1147!443),(1585!342),(338!514),(442!701),(195!752),(1119!788),(158!791),(20!956),(188!1163),(1620!1256),(134!1222),(246!1275),(875!1276),(803!1280),,(21!416),,,,,,,,,,,,,,,,,,,,,
34,(574!14),(881!175),(779!300),(1150!444),(1584!340),(338!515),(438!702),(195!750),(1120!790),(150!791),(18!960),(188!1163),(1623!1252),(134!1222),(246!1275),(870!1278),,,,,,,,,,,,,,,,,,,,,,,,
35,(573!14),(882!176),(776!300),(1157!447),(1585!331),(343!519),(441!701),(201!746),(1116!786),(156!790),,(188!1162),(1629!1245),(134!1222),(253!1275),(875!1277),,,(20!406),,,,,,,,,,,,,,,,,,,,,
36,,(883!176),(779!300),(1160!448),(1582!326),(339!514),(441!701),(195!750),(1116!787),(157!794),,(188!1163),(1635!1240),(134!1220),(245!1276),(874!1278),,,,,,,,,,,,,,,,,,,,,,,,
37,(581!13),(883!176),(776!301),(1165!450),(1579!322),(338!514),(441!702),(195!750),(1117!789),(156!796),(18!960),(188!1163),(1640!1236),(134!1223),(245!1276),(874!1278),(801!1276),,(21!404),,,,,,,,,,,,,,,,,,,,,
38,(583!13),(883!176),(776!299),(1169!453),(1581!317),(338!515),(441!701),(198!744),(1119!790),,(18!961),(188!1158),(1644!1231),(134!1223),(246!1276),(875!1277),(802!1277),,(21!400),,,,,,,,,,,,,,,,,,,,,
39,(584!13),(882!176),(779!301),(1169!457),(1585!312),(338!515),(442!701),(200!744),(1125!795),(156!793),,(188!1156),(1648!1227),(134!1222),(246!1275),(875!1277),,,,,,,,,,,,,,,,,,,,,,,,
40,(585!13),(884!176),(779!299),(1171!462),(1587!308),(338!515),(438!702),(196!750),,(155!793),(20!956),(189!1160),(1653!1222),(134!1222),(246!1275),(875!1276),(802!1278),,(19!392),,,,,,,,,,,,,,,,,,,,,
41,(590!13),(883!176),(779!300),(1173!466),(1585!303),(338!515),(441!702),(195!751),(1122!793),,(20!956),(188!1160),(1658!1218),(134!1223),(246!1282),(874!1277),,,,,,,,,,,,,,,,,,,,,,,,
42,(588!15),(883!177),(775!300),(1170!465),(1585!299),(338!515),(442!702),(194!751),(1122!794),,,(188!1160),(1666!1215),(134!1221),(245!1276),(873!1278),,,(22!383),,,,,,,,,,,,,,,,,,,,,
43,(588!13),(883!177),(779!301),(1177!470),(1584!292),(338!516),(441!702),(194!750),(1123!794),(156!787),(20!959),(188!1162),(1674!1210),(134!1223),(245!1276),(873!1277),(799!1281),,(20!380),,,,,,,,,,,,,,,,,,,,,
44,(586!14),(882!177),(778!301),(1179!472),(1584!289),(338!514),(441!702),(194!751),(1123!794),(155!787),(20!956),(188!1161),(1681!1203),(134!1221),(246!1276),(870!1277),(799!1280),,(22!379),,,,,,,,,,,,,,,,,,,,,
45,(591!16),(883!177),(776!300),(1181!478),(1584!283),(338!514),(441!702),(195!751),(1123!795),(155!795),(21!956),(189!1162),(1688!1199),(134!1222),(246!1276),(875!1277),(799!1275),,(20!374),,,,,,,,,,,,,,,,,,,,,
46,(592!16),(882!177),(780!300),(1177!477),(1588!278),(338!514),(442!701),(201!749),(1128!800),(154!793),(22!956),(189!1156),(1692!1194),(134!1222),(246!1276),(875!1277),,,(21!369),,,,,,,,,,,,,,,,,,,,,
47,(595!14),(882!178),(780!300),(1183!485),(1587!273),(337!514),(442!701),(195!752),(1125!800),(155!794),(20!961),(188!1155),(1698!1189),(134!1222),(246!1276),(799!1279),,,,,,,,,,,,,,,,,,,,,,,,
48,(593!14),(882!178),(779!300),(1186!490),(1586!266),(337!515),(441!702),(195!752),(1125!796),(154!793),(18!960),(188!1162),(1701!1183),(134!1222),(246!1276),(800!1280),(877!1277),,(20!361),,,,,,,,,,,,,,,,,,,,,
49,,(881!182),(776!302),(1184!491),(1588!263),(337!514),(441!701),(195!752),(1125!798),(153!793),(20!957),(187!1156),(1701!1175),(133!1221),(246!1276),(799!1281),(878!1277),,(20!358),,,,,,,,,,,,,,,,,,,,,
50,(598!14),(876!178),(779!300),(1183!493),(1587!257),(337!515),(438!702),(195!752),(1126!799),(156!787),(18!961),(187!1163),(1701!1166),(133!1223),(246!1276),(799!1280),(879!1277),,(20!356),,,,,,,,,,,,,,,,,,,,,
51,,(873!169),(778!302),(1183!496),(1587!251),(337!515),(437!702),(194!751),(1124!800),(152!790),(18!961),(187!1163),(1699!1165),(133!1221),(246!1276),(799!1280),(880!1276),,(20!353),,,,,,,,,,,,,,,,,,,,,
52,(596!14),(873!174),(776!300),(1182!494),(1589!246),(337!514),(441!701),(195!751),(1125!801),(152!793),(20!956),(188!1156),(1702!1150),(133!1220),(246!1276),(800!1279),,,,,,,,,,,,,,,,,,,,,,,,
53,,(872!174),(780!302),(1185!504),(1591!241),(338!514),(438!702),(195!751),(1126!802),(153!792),(22!957),(188!1156),(1705!1140),(133!1223),(246!1276),(800!1278),(878!1277),,,(1670!59),,,,,,,,,,,,,,,,,,,,
54,(598!14),(873!174),(780!300),(1182!507),(1593!234),(338!514),(438!702),(152!792),(1126!809),,,(188!1163),(1701!1131),(134!1223),(247!1276),(800!1278),(877!1277),,(22!354),(1667!60),,,,,,,,,,,,,,,,,,,,
55,,(875!174),(779!300),(1176!506),(1593!231),(343!519),(441!702),(151!794),(1126!804),(194!750),(22!957),(188!1164),(1704!1122),(133!1223),(246!1276),(799!1277),(873!1277),,(24!357),(1665!62),,,,,,,,,,,,,,,,,,,,
56,,(877!175),(776!302),(1181!517),(1591!234),(341!519),(441!702),(151!793),(1124!805),(194!750),(21!957),(187!1164),(1704!1113),(133!1223),(246!1277),(877!1277),,,(25!358),(1664!63),,,,,,,,,,,,,,,,,,,,
57,(605!14),(878!174),(779!301),(1180!520),(1590!230),(337!515),(441!702),(152!793),(1122!812),(195!750),(20!961),(187!1160),(1706!1103),(133!1222),(246!1278),(877!1278),,,(25!358),(1664!60),,,,,,,,,,,,,,,,,,,,
58,(608!14),(878!174),(776!300),(1181!520),(1593!220),(337!514),(437!702),(151!794),(1124!806),(195!750),(21!957),(187!1160),(1704!1095),(133!1221),(247!1278),(877!1279),,,(24!358),(1660!65),,,,,,,,,,,,,,,,,,,,
59,,(879!175),(776!301),(1181!523),(1590!216),(337!514),(437!702),(153!792),(1123!806),(195!750),,(188!1160),(1703!1090),(133!1222),(247!1277),(879!1279),(801!1277),,(25!357),(1658!65),,,,,,,,,,,,,,,,,,,,
60,,(879!175),(779!299),(1185!527),(1590!214),(338!514),(442!701),(153!793),(1123!813),(195!754),(19!961),(192!1160),(1704!1081),(133!1220),(249!1278),(878!1279),(803!1279),,(25!359),(1657!66),,,,,,,,,,,,,,,,,,,,
61,,(879!176),(779!301),(1184!531),(1590!211),(339!516),(438!702),(157!791),(1122!808),(195!752),,(188!1164),(1709!1062),(133!1223),(247!1279),(879!1282),(801!1280),,(26!361),(1655!67),,,,,,,,,,,,,,,,,,,,
62,,(879!176),(777!302),(1181!537),(1590!208),(338!514),(438!702),(153!790),(1123!809),(195!750),(22!957),(192!1164),(1713!1052),(133!1223),(247!1284),(878!1282),(801!1280),,(26!363),(1656!65),,,,,,,,,,,,,,,,,,,,
63,(606!15),(880!176),(776!302),(1179!540),(1590!204),(339!514),(437!702),(154!788),(1122!808),(195!750),(21!957),(187!1158),(1711!1041),(132!1222),(253!1277),(879!1282),(801!1280),,(26!363),,,,,,,,,,,,,,,,,,,,,
64,,(879!175),(779!299),(1179!543),(1589!201),(338!514),(441!702),(156!789),(1123!808),(194!752),(20!961),(187!1160),(1714!1032),(132!1222),(253!1278),(882!1282),(801!1281),,(29!361),(1652!69),,,,,,,,,,,,,,,,,,,,
65,,(879!176),(779!299),(1178!547),(1588!198),(339!514),(441!701),(157!788),,(195!750),(21!957),(187!1158),(1717!1020),(128!1224),,(803!1279),,,(29!358),(1652!70),,,,,,,,,,,,,,,,,,,,
66,(606!15),(879!176),(779!300),(1182!550),(1588!197),(341!515),(441!702),(153!788),(1121!814),(200!744),(21!957),(187!1160),,(128!1224),(246!1278),(800!1280),,,(28!359),(1654!67),,,,,,,,,,,,,,,,,,,,
67,,(879!175),(776!302),(1186!555),(1588!196),(337!514),(442!702),(152!788),(1124!814),(195!750),(20!961),(187!1157),(1716!998),(134!1222),(248!1279),(801!1279),(877!1282),,(29!360),(1654!67),,,,,,,,,,,,,,,,,,,,
68,,(879!176),(778!302),(1189!559),(1588!196),(337!514),(442!702),(151!792),(1124!809),(195!750),,(187!1158),,(128!1222),,(801!1281),(884!1281),,(30!360),(1653!67),,,,,,,,,,,,,,,,,,,,
69,(607!15),(879!176),(776!302),(1188!563),(1589!195),(337!514),(442!702),(154!793),(1124!808),(195!750),(20!957),(192!1157),,(134!1222),,(801!1279),(880!1282),,(30!359),(1654!67),,,,,,,,,,,,,,,,,,,,
70,(602!17),(879!176),(778!300),(1186!570),(1588!195),(338!514),(437!702),(153!788),(1122!813),(198!746),(20!961),(186!1164),,(133!1222),(246!1283),(804!1278),(880!1282),,(31!360),(1651!71),,,,,,,,,,,,,,,,,,,,
71,(603!17),(879!175),(777!302),(1186!574),(1588!195),(339!514),(437!702),(154!788),(1122!808),(195!750),(18!960),(187!1158),,(128!1224),(246!1284),(802!1278),(882!1282),,(33!359),(1651!71),,,,,,,,,,,,,,,,,,,,
72,(606!17),(879!175),(778!302),(1185!573),(1587!195),(339!514),(441!701),(157!788),(1121!814),(199!744),(18!960),(186!1157),,(133!1222),,(802!1278),(882!1282),,(34!359),(1651!71),,,,,,,,,,,,,,,,,,,,
73,(603!17),(879!175),(777!302),(1192!581),(1588!195),(339!513),(438!702),(155!792),(1124!814),(195!750),(21!956),(186!1157),,(133!1222),(251!1283),(804!1278),(879!1282),,(34!355),(1651!71),,,,,,,,,,,,,,,,,,,,
74,,(879!176),(779!300),(1194!583),(1588!195),(338!514),(437!702),(151!788),(1122!814),(196!750),(20!962),(187!1158),,(133!1223),,(805!1276),(879!1282),,(36!348),(1651!70),,,,,,,,,,,,,,,,,,,,
75,,(879!176),(780!301),(1197!587),(1588!195),(340!514),(438!702),(151!787),(1122!814),(200!744),(22!957),(187!1158),,(133!1223),(252!1284),(801!1277),(879!1282),,(38!353),(1651!70),,,,,,,,,,,,,,,,,,,,
76,,(880!176),(779!302),(1199!592),(1588!195),(340!514),(438!702),(155!788),(1123!814),(195!750),(21!956),(187!1157),,(133!1223),(253!1284),(801!1277),(879!1281),,(41!357),(1650!71),,,,,,,,,,,,,,,,,,,,
77,,(879!176),(776!301),(1196!594),(1587!195),(339!514),(438!702),(154!789),(1123!814),(200!745),(20!957),(188!1157),,(133!1222),(251!1282),(801!1279),(882!1281),,(43!351),(1650!71),,,,,,,,,,,,,,,,,,,,
78,(610!17),(879!176),(777!301),(1200!601),(1586!194),(339!514),(437!702),(154!793),(1123!814),(194!752),(21!956),(187!1157),,(133!1222),,(801!1278),(879!1281),,(44!357),(1651!69),,,,,,,,,,,,,,,,,,,,
79,(609!17),(879!176),(778!301),(1201!605),(1586!195),(341!514),(437!702),(152!792),(1123!809),,(19!960),(187!1157),,(132!1222),(247!1277),(801!1278),(880!1281),,,(1650!69),,,,,,,,,,,,,,,,,,,,
80,(609!17),(879!176),(778!302),(1204!609),(1587!195),(340!514),(442!702),(159!794),(1123!808),(196!750),(22!956),(187!1157),,(133!1222),(245!1277),(801!1278),(880!1281),,,(1652!68),,,,,,,,,,,,,,,,,,,,
81,,(879!176),(778!301),(1209!612),(1587!195),(338!514),(442!702),(159!795),(1121!814),,(21!959),(187!1157),(1705!863),(133!1222),,(802!1278),(880!1281),,(53!349),(1652!69),,,,,,,,,,,,,,,,,,,,
82,,(879!176),(785!302),(1208!611),(1587!195),(339!514),(442!702),(159!793),(1123!809),(194!753),(20!956),(188!1160),(1703!863),(134!1222),,(801!1278),(884!1280),,(56!358),(1651!68),,,,,,,,,,,,,,,,,,,,
83,,(879!176),(785!302),(1216!619),(1588!194),(338!514),(442!702),(200!747),(1122!809),,(20!956),(188!1160),(1692!850),(135!1222),,(802!1277),(884!1282),,(62!351),(1651!68),,,,,,,,,,,,,,,,,,,,
84,,(879!175),(785!301),(1213!618),(1590!194),(338!514),(441!702),(199!745),(1122!814),,,(192!1160),(1683!844),(134!1223),,(803!1276),(879!1281),,(66!356),(1651!68),,,,,,,,,,,,,,,,,,,,
85,,(879!175),(784!301),(1218!626),(1589!194),(338!514),(437!702),(194!750),(1126!811),,(20!956),(187!1160),(1676!839),(133!1222),(246!1277),(801!1276),(878!1280),,(71!359),(1653!67),,,,,,,,,,,,,,,,,,,,
86,,(879!175),(784!301),(1217!628),(1589!193),(337!514),(437!702),(197!746),(1125!811),,(20!956),(187!1160),(1669!833),(134!1223),,(802!1279),(879!1282),,(73!363),(1653!69),,,,,,,,,,,,,,,,,,,,
87,,(879!175),(778!302),(1220!630),(1586!193),(336!513),(437!702),(200!744),(1122!814),(156!789),(20!956),(189!1160),(1667!833),(133!1222),(246!1279),(802!1276),(879!1280),,(78!366),(1651!71),,,,,,,,,,,,,,,,,,,,
88,,(880!176),(778!302),(1222!633),(1585!193),(338!516),(438!702),(192!751),(1123!814),,(20!956),(190!1161),(1661!828),(133!1221),(243!1280),(802!1276),(879!1283),(1730!1315),(83!371),(1651!70),,,,,,,,,,,,,,,,,,,,
89,,(879!176),(778!302),(1225!634),(1588!194),(337!513),(438!702),(197!744),(1123!809),(159!791),(21!957),(191!1161),(1652!821),(133!1222),,(802!1275),(880!1283),,(83!373),(1651!69),,,,,,,,,,,,,,,,,,,,
90,,(879!176),(777!301),(1225!636),(1589!194),(337!515),(437!702),(196!744),(1121!814),(159!790),(20!956),(190!1161),(1647!814),(133!1223),(243!1281),(801!1274),(880!1283),(1731!1315),(90!375),(1651!69),,,,,,,,,,,,,,,,,,,,
91,,(879!176),(783!301),(1228!638),(1587!194),(337!515),(437!702),(197!745),(1122!814),(158!791),(21!956),(188!1161),(1644!814),(133!1223),(243!1282),(801!1274),(880!1280),,(94!383),(1651!69),,,,,,,,,,,,,,,,,,,,
92,,(879!176),(777!301),(1224!639),(1587!193),(336!514),(437!702),(200!744),(1119!814),,(20!956),(190!1160),(1638!800),(133!1223),(248!1283),(801!1277),(879!1282),,(97!387),(1650!69),,,,,,,,,,,,,,,,,,,,
93,,(879!176),(778!301),(1232!646),(1587!193),(336!515),(435!709),(200!744),(1122!814),,(20!956),(189!1161),(1635!798),(133!1223),,(801!1279),(880!1282),,(96!392),(1650!70),,,,,,,,,,,,,,,,,,,,
94,,(879!176),(784!301),(1232!653),(1587!193),(336!515),(437!702),(200!744),(1126!812),,(20!957),(190!1160),(1626!784),(132!1223),(243!1279),(803!1277),(878!1283),,(103!394),(1652!70),,,,,,,,,,,,,,,,,,,,
95,,(880!175),(777!302),(1230!657),(1588!194),(337!515),,(197!747),(1124!815),,(20!957),(186!1158),(1622!774),(133!1222),(248!1278),(801!1278),(880!1280),,(105!403),(1650!71),,,,,,,,,,,,,,,,,,,,
96,(607!18),(877!170),(775!302),(1232!658),(1591!193),(336!514),,(198!747),(1124!815),,(19!957),(187!1161),(1621!762),(133!1222),(249!1279),(801!1278),(881!1280),,(106!409),(1651!69),,,,,,,,,,,,,,,,,,,,
97,,(880!175),(782!301),(1231!657),(1589!193),(337!516),(437!701),(200!747),(1124!815),(159!794),(20!957),(190!1160),(1620!753),(134!1223),,(801!1278),(881!1280),,(108!408),(1651!71),,,,,,,,,,,,,,,,,,,,
98,,(879!176),(778!302),(1237!663),(1587!193),(336!515),(435!710),(200!744),(1119!810),(159!795),(18!961),(187!1160),(1619!742),(134!1222),(244!1280),(801!1279),(880!1281),,(108!414),(1651!71),,,,,,,,,,,,,,,,,,,,
99,,(879!176),(776!302),(1235!660),(1587!198),(335!514),(435!710),(201!744),(1128!809),,(19!957),(187!1158),(1618!732),(133!1223),,(801!1279),(880!1280),,(114!418),(1650!71),,,,,,,,,,,,,,,,,,,,
100,,(880!176),(781!302),(1237!664),(1588!198),(335!514),(437!702),(201!744),(1129!810),(159!794),(19!957),(189!1157),(1620!722),(133!1222),(244!1279),(801!1279),(878!1280),,(116!424),(1650!70),,,,,,,,,,,,,,,,,,,,
101,(607!18),(880!176),(779!302),(1236!668),(1586!193),(336!515),(442!702),(195!750),(1121!815),(159!796),(19!957),(189!1158),(1618!720),(133!1223),(248!1280),(801!1278),(880!1280),,(118!429),(1650!71),,,,,,,,,,,,,,,,,,,,
102,,(881!176),(779!302),(1236!671),(1588!194),(336!517),(437!702),(195!750),(1122!814),(159!799),,(186!1161),(1615!703),(133!1223),(248!1280),(803!1278),(881!1280),,(120!434),(1654!70),,,,,,,,,,,,,,,,,,,,
103,,(879!176),(780!302),(1239!677),(1587!194),(336!517),(442!702),(200!745),(1123!812),(159!797),(19!957),(186!1161),(1613!692),(135!1222),(248!1280),(802!1278),(881!1280),,(123!443),(1652!72),,,,,,,,,,,,,,,,,,,,
104,,(879!170),(781!302),(1240!681),(1586!197),(339!520),(438!702),(193!753),(1122!810),,(19!957),(186!1161),(1614!689),(133!1223),(248!1279),(804!1279),(881!1280),,(128!446),(1651!71),,,,,,,,,,,,,,,,,,,,
105,,(880!176),(781!302),(1240!685),(1585!193),(335!514),(437!702),(198!748),(1123!810),(159!794),(19!957),(189!1160),(1614!679),(133!1223),(245!1279),(803!1279),(881!1280),,(130!454),(1651!71),,,,,,,,,,,,,,,,,,,,
106,(610!18),(880!176),(783!302),(1236!682),(1587!193),(335!513),(442!702),(192!753),(1129!812),(159!794),(19!957),(186!1162),(1612!669),(133!1223),(248!1275),(804!1279),(881!1280),,(131!456),(1651!70),,,,,,,,,,,,,,,,,,,,
107,,(880!175),(777!302),(1238!689),(1586!193),(335!514),(437!702),(198!746),(1122!815),(159!793),,(187!1161),(1614!652),(133!1223),(248!1272),(803!1279),(881!1280),,(135!464),(1651!71),,,,,,,,,,,,,,,,,,,,
108,,(880!176),(777!302),(1238!692),(1586!193),(335!515),(437!702),(201!744),(1122!815),(159!793),,(189!1160),(1615!644),(133!1222),(249!1271),(800!1279),(881!1280),,,(1650!71),,,,,,,,,,,,,,,,,,,,
109,,(880!173),(775!302),(1239!698),(1587!193),(335!514),(442!702),(193!752),(1123!815),(158!793),,(188!1161),(1620!641),(133!1223),(251!1279),(801!1279),(880!1280),,(141!472),(1651!71),,,,,,,,,,,,,,,,,,,,
110,(610!18),(880!175),(784!302),(1234!697),(1588!193),(335!514),(442!702),(201!744),(1124!810),(158!793),,(186!1162),(1623!632),(133!1223),(252!1279),(801!1278),(879!1280),,,(1652!71),,,,,,,,,,,,,,,,,,,,
111,,(879!170),(775!302),(1233!701),(1587!193),(335!514),(438!702),(200!747),(1124!810),(159!793),,(186!1158),(1631!616),(133!1223),(252!1279),(887!1280),,(1730!1315),(149!483),(1651!71),,,,,,,,,,,,,,,,,,,,
112,,(880!176),(776!302),(1233!712),(1587!193),(335!514),(438!702),(200!744),(1121!815),(155!793),,(186!1158),(1628!608),(133!1222),(251!1276),(882!1281),,(1730!1315),(153!491),(1651!71),,,,,,,,,,,,,,,,,,,,
113,,(880!174),(781!302),(1232!715),(1587!193),(339!521),,(194!750),(1121!814),,,(187!1158),(1633!603),(134!1223),,(879!1281),(801!1280),(1730!1315),(156!493),(1651!71),,,,,,,,,,,,,,,,,,,,
114,,(881!173),(782!302),(1235!718),(1587!193),(339!521),(437!702),(194!750),(1125!811),,,(188!1160),(1633!600),(134!1223),,(881!1281),(801!1278),,(161!497),(1650!72),,,,,,,,,,,,,,,,,,,,
115,,(880!174),(781!302),(1237!722),(1587!196),(336!516),(442!702),(200!747),(1125!809),(159!793),(20!957),(187!1160),(1639!585),(134!1223),(250!1276),(881!1281),(803!1279),,,(1651!71),,,,,,,,,,,,,,,,,,,,
