frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
24,(226!141),(1141!264),(1706!423),,(741!686),(263!739),(998!1022),(757!1208),(1581!224),,(796!926),(1115!54),,,,,,,,,,,,,,,,,,,,
25,(226!140),(1142!265),,(605!614),(740!686),(264!738),(997!1022),(755!1208),,,(797!926),,(1075!1052),,,,,,,,,,,,,,,,,,,
26,(226!140),,,(606!611),(740!686),,(995!1022),(753!1207),,,(799!927),,(1075!1052),,,,,,,,,,,,,,,,,,,
27,(226!140),,,,(739!686),(264!738),(1074!1053),(749!1207),,,(799!929),,,,,,,,,,,,,,,,,,,,,
28,(225!140),(1141!273),,(606!608),(739!687),,(990!1024),(750!1207),,,(800!931),,,,,,,,,,,,,,,,,,,,,
29,,(1141!275),,,(739!687),,(990!1025),(748!1208),(1575!231),,(801!932),,(1074!1054),,,,,,,,,,,,,,,,,,,
30,,(1142!278),,,(740!687),,(1075!1054),(742!1208),(1574!233),,(802!935),,,,,,,,,,,,,,,,,,,,,
31,,,(1707!426),,(740!687),(265!739),(1074!1056),(740!1208),(1574!235),,(803!936),,(988!1026),,,,,,,,,,,,,,,,,,,
32,,,(1707!426),(608!603),(740!687),,(1075!1057),(740!1209),(1573!236),,(803!938),,,,,,,,,,,,,,,,,,,,,
33,,(1146!287),,,(740!688),(265!739),,(738!1210),(1573!238),,(804!941),,(985!1027),,,,,,,,,,,,,,,,,,,
34,,(1147!289),,,(741!687),(265!739),(1070!1062),(735!1210),(1573!238),,(805!942),,(984!1027),,,,,,,,,,,,,,,,,,,
35,,(1149!293),,(612!596),(743!687),(266!739),(1074!1059),(736!1211),(1573!239),,(806!944),,(983!1027),,,,,,,,,,,,,,,,,,,
36,,(1150!295),,(613!595),(743!687),(267!739),(1074!1060),(735!1211),,,(807!945),,(981!1028),,,,,,,,,,,,,,,,,,,
37,,(1149!296),(1709!424),(614!591),(740!686),(265!739),(1073!1061),(731!1211),(1571!241),,(807!947),,(979!1029),,,,,,,,,,,,,,,,,,,
38,,(1149!297),(1708!423),(615!590),(742!686),(267!740),(1070!1062),(732!1211),,,(808!948),,(977!1030),,,,,,,,,,,,,,,,,,,
39,,(1149!301),(1709!419),(616!590),(740!686),(268!740),(1072!1063),(727!1212),(1570!243),(883!417),(810!949),,(974!1031),,,,,,,,,,,,,,,,,,,
40,,(1150!303),,(616!588),(741!686),(268!740),,(722!1210),(1569!243),(884!419),(811!950),,(974!1032),,,,,,,,,,,,,,,,,,,
41,,(1150!305),,(617!586),(739!686),(269!741),(1071!1064),,(1569!246),(884!421),(812!951),,(973!1033),,,,,,,,,,,,,,,,,,,
42,,(1150!307),,(617!583),(740!686),(270!742),(1070!1067),,,,(812!954),,(972!1034),,,,,,,,,,,,,,,,,,,
43,,,(1709!420),(618!582),(743!686),(272!743),,(716!1211),(1567!249),,(813!956),,(970!1035),,,,,,,,,,,,,,,,,,,
44,,,(1710!421),,(740!685),(274!744),(1070!1068),(713!1212),(1567!251),,(814!958),,(969!1036),,,,,,,,,,,,,,,,,,,
45,,,(1709!424),,(740!686),(276!745),(1069!1069),(712!1211),,,(815!959),(1115!53),(968!1038),,,,,,,,,,,,,,,,,,,
46,,(1159!318),,(618!580),(740!687),(276!746),(1069!1071),(710!1212),,,(815!960),(1115!54),,,,,,,,,,,,,,,,,,,,
47,,(1160!319),(1708!424),(620!577),(740!686),(276!746),(1068!1072),(710!1213),,,(815!961),(1115!53),(965!1040),,,,,,,,,,,,,,,,,,,
48,(226!141),(1158!318),(1708!424),(620!575),(742!686),(276!746),,(706!1212),(1564!257),,(816!963),(1115!53),(964!1041),,,,,,,,,,,,,,,,,,,
49,,(1162!324),,(621!574),(740!686),(274!745),(1066!1075),(706!1213),,,,(1116!54),(963!1041),,,,,,,,,,,,,,,,,,,
50,(226!140),(1163!326),,(621!572),(745!686),(278!748),(1066!1076),(704!1213),,,,(1116!54),(961!1042),,,,,,,,,,,,,,,,,,,
51,(226!140),,,(622!572),(740!686),(275!747),(1064!1077),(704!1213),(1564!261),,,,(959!1044),,,,,,,,,,,,,,,,,,,
52,(226!140),(1163!329),,(624!566),(740!686),(278!750),,,,(889!440),,,,,,,,,,,,,,,,,,,,,,
53,(225!141),(1164!333),,(626!566),(739!685),(278!751),(1065!1085),(704!1213),,,,,(957!1045),,,,,,,,,,,,,,,,,,,
54,(225!140),(1165!337),,(628!564),(739!685),,(1065!1086),(698!1214),,,,,(956!1046),,,,,,,,,,,,,,,,,,,
55,(225!140),(1167!339),,(628!563),(739!685),(279!753),(1065!1090),(695!1212),(1558!268),,(819!970),,(956!1047),,,,,,,,,,,,,,,,,,,
56,(225!140),(1169!341),,(628!559),(739!686),,(1065!1091),(695!1213),(1557!270),(891!449),,,(954!1048),,,,,,,,,,,,,,,,,,,
57,,,(1707!424),(629!556),(739!686),(282!755),(1064!1093),(691!1213),(1555!274),,,(1114!53),,,,,,,,,,,,,,,,,,,,
58,,(1172!349),(1708!424),(629!555),(739!686),(283!756),(1064!1095),(690!1214),(1554!273),,,(1114!54),,,,,,,,,,,,,,,,,,,,
59,,(1174!352),(1707!424),(630!554),(741!686),(284!757),(1065!1096),(686!1214),(1555!274),(893!460),,,,,,,,,,,,,,,,,,,,,,
60,,,(1707!424),(631!552),(741!686),(286!758),(1065!1101),(689!1213),,,(824!978),,(949!1055),,,,,,,,,,,,,,,,,,,
61,,,,,(740!686),(287!759),(1066!1098),,(1552!278),,(825!979),,,,,,,,,,,,,,,,,,,,,
62,,(1176!357),(1708!424),(632!548),(740!686),(288!761),(1067!1102),(682!1214),(1552!279),,,,,,,,,,,,,,,,,,,,,,,
63,,(1176!359),,(633!546),(740!686),(285!759),(1066!1102),(681!1214),(1552!281),(895!477),,,,,,,,,,,,,,,,,,,,,,
64,(226!140),,,(635!544),(741!685),(289!762),(1066!1106),(680!1214),(1552!282),(895!480),,,,,(597!712),,,,,,,,,,,,,,,,,
65,,(1177!366),(1708!423),(636!541),(740!685),(290!764),(1068!1109),(679!1214),,,,,(945!1055),,(596!710),,,,,,,,,,,,,,,,,
66,,(1178!367),,(637!540),(740!685),(289!765),(1069!1110),(676!1214),(1552!285),(896!488),,,(941!1060),,,,,,,,,,,,,,,,,,,
67,,(1179!367),(1708!423),(638!538),(739!685),(291!766),(1069!1111),(673!1215),,(896!491),(829!987),,(939!1063),,,,,,,,,,,,,,,,,,,
68,,(1181!370),(1707!423),,(739!685),(292!767),(1069!1113),(670!1215),(1551!288),,,,(937!1066),,,,,,,,,,,,,,,,,,,
69,,(1183!372),(1707!423),(640!536),(739!685),(293!768),(1070!1116),(671!1213),(1551!289),,,,(939!1062),,,,,,,,,,,,,,,,,,,
70,,(1184!375),(1708!423),(641!533),(740!685),(294!769),(1069!1118),(670!1214),,,(831!990),,(936!1068),,(594!700),,,,,,,,,,,,,,,,,
71,,,(1706!424),(641!530),(739!685),(294!770),(1068!1121),,,,,,(935!1069),,(592!697),,,,,,,,,,,,,,,,,
72,,(1189!379),(1706!425),(642!530),(740!685),(295!771),(1068!1121),,,(894!508),,,(932!1073),,,,,,,,,,,,,,,,,,,
73,,(1188!382),(1706!425),(643!527),(740!685),(297!773),(1066!1127),(663!1216),,(894!513),,(1114!53),(931!1075),,,,,,,,,,,,,,,,,,,
74,,(1191!383),(1706!425),,(742!685),(297!773),(1067!1129),(663!1216),,(896!517),,(1115!53),(929!1078),,,,,,,,,,,,,,,,,,,
75,,(1192!385),(1706!426),(645!524),(740!685),(298!774),(1067!1131),(660!1216),,(896!522),,,(929!1079),(1333!135),,,,,,,,,,,,,,,,,,
76,,(1193!388),(1706!426),(646!523),(740!685),(298!775),(1068!1134),(661!1216),,(896!524),,,(928!1080),(1331!138),,(1626!1002),,,,,,,,,,,,,,,,
77,,(1194!391),(1705!426),(646!521),(741!685),(299!776),(1067!1136),(658!1216),,,(836!998),(1115!53),(927!1081),(1330!139),,(1624!1002),,,,,,,,,,,,,,,,
78,,(1197!393),(1705!426),(648!518),(741!684),(298!776),(1066!1135),(658!1217),,(895!529),,,(925!1081),(1329!139),,,,,,,,,,,,,,,,,,
79,,(1198!393),(1705!427),(649!516),(740!684),(299!776),(1066!1139),(654!1217),,,,,(925!1084),(1328!141),,(1620!1004),,,,,,,,,,,,,,,,
80,,(1200!396),(1705!427),(650!514),(740!684),(300!777),(1066!1140),(652!1218),,(893!537),,,(924!1086),(1326!142),,(1618!1005),,,,,,,,,,,,,,,,
81,,(1197!391),(1704!427),(652!513),(742!684),(300!778),(1065!1143),(648!1218),,,,,(923!1087),(1324!142),,(1616!1007),,,,,,,,,,,,,,,,
82,,(1201!400),(1704!428),(653!513),(739!684),(300!779),(1064!1145),,,,,,(923!1089),(1322!143),(585!672),(1614!1008),,,,,,,,,,,,,,,,
83,,(1202!403),,(653!511),(739!684),(300!780),,(646!1218),,(892!552),,,(922!1091),,,(1613!1010),,,,,,,,,,,,,,,,
84,,(1204!405),(1704!430),(655!510),(741!684),(301!780),(1064!1149),,,(891!556),,(1115!53),(923!1092),,,(1613!1012),,,,,,,,,,,,,,,,
85,,(1205!407),(1704!431),(654!512),(740!684),(301!781),(1061!1151),(642!1218),,(891!558),(837!1004),,(925!1095),(1318!149),(584!664),(1612!1013),,,,,,,,,,,,,,,,
86,,(1205!409),(1705!431),(656!505),(741!685),(302!781),,(641!1217),,(890!561),(837!1004),(1114!52),(925!1097),(1317!151),(582!661),(1611!1013),,,,,,,,,,,,,,,,
87,,(1206!410),(1705!432),(656!506),(741!684),(303!782),,(643!1218),,,(837!1005),,(925!1099),(1316!152),,(1610!1015),,,,,,,,,,,,,,,,
88,,(1207!413),(1705!432),(656!507),(740!685),(303!782),(1060!1155),(635!1218),,,(836!1001),,(925!1097),(1315!154),,(1609!1017),,,,,,,,,,,,,,,,
89,,(1208!416),(1706!432),(658!504),(740!684),(304!782),,(634!1218),,(889!568),(838!1006),,(926!1104),(1315!155),,(1609!1018),,,,,,,,,,,,,,,,
90,,(1209!418),,(660!503),(741!684),(304!782),(1057!1162),(634!1218),,,(839!1006),,(927!1107),,,,,,,,,,,,,,,,,,,
91,,(1209!419),(1706!433),(661!501),(742!684),(304!782),,(633!1218),,,,,(928!1109),,(582!649),(1606!1022),,,,,,,,,,,,,,,,
92,(226!140),(1211!423),(1706!434),(661!500),(740!684),(304!782),,(633!1219),,,,,(928!1111),(1311!162),(582!646),(1605!1019),,,,,,,,,,,,,,,,
93,,(1212!427),,(663!498),(740!683),(304!782),,(632!1219),,,,,(928!1113),(1309!162),,(1599!1026),,,,,,,,,,,,,,,,
94,,(1214!429),(1706!436),(665!497),(740!683),(304!782),(1053!1170),(627!1220),(1542!328),,,,,(1307!163),,(1597!1027),,,,,,,,,,,,,,,,
95,,,(1705!437),(664!498),(739!683),(304!782),,(627!1220),,,,,(929!1116),(1305!164),,(1594!1029),,,,,,,,,,,,,,,,
96,,(1215!433),(1705!438),(668!494),(741!684),(303!782),(1052!1172),(621!1221),(1541!331),,,,(930!1118),(1304!165),,(1592!1031),,,,,,,,,,,,,,,,
97,,(1216!436),(1705!439),(667!496),(741!685),(303!782),,(621!1221),,,,,(929!1117),,,(1591!1032),,,,,,,,,,,,,,,,
98,,,(1705!439),(668!496),(739!685),(303!782),(1049!1172),(620!1220),,,,,(931!1122),,,(1590!1034),,,,,,,,,,,,,,,,
99,,(1218!442),(1705!438),(672!492),(740!685),(303!782),,(618!1220),,,,,(931!1124),,,(1588!1035),,,,,,,,,,,,,,,,
100,,(1219!446),(1704!441),(675!490),(739!685),(303!782),,(615!1220),,,,(1114!53),(932!1126),,,(1587!1037),,,,,,,,,,,,,,,,
101,,(1219!448),(1705!441),(672!490),(740!685),(303!782),(1043!1184),(618!1219),,,,(1115!53),(931!1126),(1297!174),,(1586!1039),,,,,,,,,,,,,,,,
102,,(1222!450),(1705!441),(677!486),(739!685),(303!782),(1042!1187),(611!1219),,,,,(932!1128),(1296!176),,(1585!1041),,,,,,,,,,,,,,,,
103,,(1223!450),(1705!441),(678!484),(741!685),(304!782),,(610!1218),,,,,(934!1130),,(575!624),(1583!1042),,,,,,,,,,,,,,,,
104,,(1223!452),,(678!485),(739!685),(304!782),(1041!1191),(610!1219),(1535!343),,,,(935!1131),,(576!621),(1582!1044),,,,,,,,,,,,,,,,
105,,(1226!456),,(680!483),(739!685),(304!782),,(608!1219),(1532!349),,,,(935!1134),(1294!179),,(1581!1045),,,,,,,,,,,,,,,,
106,,(1228!459),(1705!443),(680!483),(739!685),(304!782),(1040!1196),(607!1219),,,(841!1018),,(935!1136),,,(1578!1048),,,,,,,,,,,,,,,,
107,,(1229!461),,(682!480),(739!685),(304!782),(1039!1199),(603!1219),,,,,(935!1138),,,(1576!1049),,,,,,,,,,,,,,,,
108,(226!140),(1231!462),,(683!480),(739!685),(304!782),(1038!1201),(602!1220),(1529!355),,(841!1019),,(936!1140),(1287!183),,(1574!1051),,,,,,,,,,,,,,,,
109,,(1231!463),(1705!445),(686!478),(739!685),(304!782),(1037!1202),(600!1220),(1527!356),,(841!1020),,,,,(1573!1054),,,,,,,,,,,,,,,,
110,,(1232!465),,(688!477),(739!685),(303!783),(1036!1203),(599!1221),(1527!358),,(841!1021),,(937!1142),,,(1572!1056),,,,,,,,,,,,,,,,
111,,(1232!468),(1704!446),(692!478),(738!685),(303!783),(1034!1204),(594!1221),(1525!359),,(842!1022),,(938!1146),,,(1569!1058),,,,,,,,,,,,,,,,
112,,(1233!471),,(694!476),(738!685),(303!783),,(593!1220),(1525!361),,,,,,,(1569!1061),,,,,,,,,,,,,,,,
113,,(1235!472),(1704!443),(693!478),(738!685),(303!783),(1029!1211),,,,(843!1024),,(939!1150),,,(1567!1063),,,,,,,,,,,,,,,,
114,,(1236!474),(1705!446),(697!473),(738!685),(303!783),(1031!1211),(589!1220),(1523!363),,(845!1025),,(940!1152),,,(1565!1065),,,,,,,,,,,,,,,,
115,,(1236!471),,(696!473),(739!685),(303!783),(1032!1210),(585!1220),(1522!364),,(845!1026),,(938!1148),,,(1562!1067),,,,,,,,,,,,,,,,
116,,(1240!478),,(696!471),(739!686),(303!783),(1032!1212),(583!1220),(1520!366),,(847!1027),,(938!1150),(1276!197),,(1561!1068),,,,,,,,,,,,,,,,
117,,(1242!479),(1705!445),(697!471),(739!685),(303!783),(1030!1217),(581!1220),,,(847!1029),,(939!1153),,,(1559!1068),,,,,,,,,,,,,,,,
118,,(1244!482),(1706!445),(698!469),(739!685),(304!783),(1030!1220),(579!1220),(1518!367),,,,(940!1157),,,(1556!1071),,,,,,,,,,,,,,,,
119,,(1247!485),,(699!468),(739!685),(304!783),(1030!1222),(580!1220),(1517!368),(869!677),(848!1032),,,,,(1553!1073),,,,,,,,,,,,,,,,
120,,(1248!487),,(701!467),(739!685),(303!783),(1029!1223),,(1515!370),(867!680),(847!1033),,(941!1160),,,(1552!1074),,,,,,,,,,,,,,,,
121,,(1249!489),,(704!465),(739!685),(303!783),(1029!1225),(575!1221),(1512!372),,(847!1035),,(941!1161),,,(1550!1076),,,,,,,,,,,,,,,,
122,,(1250!489),(1705!443),(706!463),(739!685),(303!783),(1029!1226),(574!1222),(1512!374),,(848!1037),,(942!1162),,,(1549!1077),,,,,,,,,,,,,,,,
123,,(1252!490),(1705!443),(705!465),(738!685),(303!783),(1031!1223),(572!1224),(1511!376),,(848!1039),(1116!53),(942!1163),,,(1549!1079),,,,,,,,,,,,,,,,
124,,(1252!492),(1705!442),(705!464),(738!686),(303!783),(1028!1229),,(1510!378),,(848!1041),,(942!1163),,,(1547!1081),,,,,,,,,,,,,,,,
125,,(1253!493),(1705!443),(710!461),(738!686),(303!784),(1028!1230),,(1508!379),(859!698),(848!1042),,(942!1164),,,(1545!1084),,,,,,,,,,,,,,,,
126,,(1255!494),(1704!443),(712!460),(738!686),(302!784),(1027!1231),(566!1223),,,,,(943!1166),,,(1542!1085),,,,,,,,,,,,,,,,
127,,(1256!495),(1704!443),(713!459),(738!686),(303!784),(1029!1226),(563!1224),,,,,(944!1166),,,(1540!1087),,,,,,,,,,,,,,,,
128,,(1257!496),(1704!443),(715!460),(738!686),(303!784),(1026!1235),,,(854!709),(847!1045),,(944!1166),,,,,,,,,,,,,,,,,,,
129,,(1261!496),(1704!443),(717!458),(738!685),(303!784),,(564!1224),(1505!382),(852!712),,,(944!1166),,,(1539!1089),,,,,,,,,,,,,,,,
130,,(1264!499),(1704!443),(719!455),(738!685),(303!783),(1028!1238),(558!1225),(1503!384),(850!715),(849!1047),,(944!1167),,,(1536!1091),,,,,,,,,,,,,,,,
131,,(1268!499),(1705!443),(718!454),(738!685),(303!783),(1029!1240),(556!1225),(1501!385),(848!717),(849!1049),,(943!1166),,,(1534!1092),,,,,,,,,,,,,,,,
132,,(1268!499),,(719!452),(738!685),(303!783),(1030!1242),(555!1225),(1499!387),,(849!1049),,(944!1167),,,(1528!1097),,,,,,,,,,,,,,,,
133,,(1271!500),(1705!442),(721!452),(738!685),(303!783),(1030!1245),(554!1225),(1498!388),(846!721),(849!1051),,(944!1167),(1255!226),,(1529!1097),,,,,,,,,,,,,,,,
134,,(1270!499),(1706!442),(723!449),(740!685),(303!783),,(552!1226),(1496!390),(844!725),(849!1052),,(945!1167),(1253!229),,(1529!1099),,,,,,,,,,,,,,,,
135,,(1276!504),(1706!442),,(740!685),(303!783),(1027!1248),(551!1227),(1494!392),(842!729),(848!1054),,(945!1167),(1252!231),,(1524!1101),,,,,,,,,,,,,,,,
136,,(1275!504),,(725!448),(738!685),(303!783),(1027!1249),(554!1227),(1491!394),(840!732),(848!1055),,(945!1167),,,,,,,,,,,,,,,,,,,
137,,(1279!505),,(728!445),(739!686),(303!784),(1027!1251),(549!1229),(1490!395),(838!734),(848!1057),(1116!53),(945!1168),,,(1526!1102),,,,,,,,,,,,,,,,
138,,(1280!506),(1705!443),(729!445),(738!685),(303!784),(1027!1253),(546!1230),,,(848!1059),,(945!1168),,,(1524!1104),,,,,,,,,,,,,,,,
139,,(1283!507),(1704!444),(730!444),(738!685),(303!784),(1026!1254),(543!1230),,(833!740),(848!1061),,(944!1168),,,(1524!1103),,,,,,,,,,,,,,,,
140,,(1284!507),,(729!444),(739!685),(303!784),(1025!1257),(543!1229),(1485!399),,(848!1062),,,,,(1521!1106),,,,,,,,,,,,,,,,
141,,(1287!506),,(730!442),(739!685),(303!784),(1025!1259),(541!1228),(1484!400),,(848!1063),(1114!53),(944!1168),,,(1518!1108),,,,,,,,,,,,,,,,
142,,(1287!504),,(736!441),(739!685),(303!783),(1026!1260),(538!1228),,,(849!1065),,,,,(1517!1109),,,,,,,,,,,,,,,,
143,,(1293!505),,(736!440),(740!685),(303!784),(1026!1261),(535!1230),(1482!401),,(850!1067),,(944!1167),,,(1516!1110),,,,,,,,,,,,,,,,
144,,(1295!505),(1704!445),(738!437),(740!685),(303!783),(1027!1263),(533!1230),(1480!402),(825!755),(850!1067),,(944!1167),,,(1513!1112),,,,,,,,,,,,,,,,
145,,(1295!506),,(741!437),(739!685),(303!783),(1028!1266),(530!1230),(1478!404),(823!757),(851!1069),,(944!1167),,,(1511!1113),,,,,,,,,,,,,,,,
146,,(1299!507),(1704!445),(742!434),(739!685),(303!783),(1027!1268),(529!1230),(1478!404),,,,(944!1166),,,(1510!1114),,,,,,,,,,,,,,,,
147,(226!139),(1301!507),(1705!445),(743!431),(740!685),(303!783),(1028!1270),(528!1231),,(819!762),(854!1070),,(945!1167),,,(1509!1116),,,,,,,,,,,,,,,,
148,,(1303!507),,(745!430),(739!685),(302!783),(1028!1272),(526!1232),,(816!765),(853!1072),,(945!1167),,,(1508!1118),,,,,,,,,,,,,,,,
149,(225!140),(1301!506),,(742!430),(739!685),(302!783),(1027!1274),(524!1233),(1472!407),,(854!1074),,(944!1166),,,(1506!1120),,,,,,,,,,,,,,,,
150,,(1303!508),,(744!429),(738!685),(302!783),(1027!1276),(522!1233),(1471!409),,(853!1073),,(944!1167),,,(1505!1121),,,,,,,,,,,,,,,,
151,,(1301!506),,(746!427),(738!685),(302!784),(1027!1277),(526!1234),(1470!411),,(854!1077),,(944!1167),,,(1503!1123),,,,,,,,,,,,,,,,
152,,(1310!511),,(748!425),(739!685),(302!784),(1027!1277),(520!1234),,(806!781),(854!1078),,(944!1167),,,(1502!1125),,,,,,,,,,,,,,,,
153,,(1311!510),,(748!424),(739!685),(302!784),(1026!1278),,(1467!413),(803!783),(855!1080),,(944!1167),,(564!523),(1500!1128),,,,,,,,,,,,,,,,
154,(225!140),(1314!510),,(753!422),(739!685),(302!784),(1026!1279),(515!1236),(1465!415),,(855!1079),,(944!1167),,,(1499!1130),,,,,,,,,,,,,,,,
155,,(1314!511),,(756!420),(739!685),(302!783),(1026!1280),(512!1235),(1464!416),(797!788),(855!1083),,(944!1167),,,(1497!1131),,,,,,,,,,,,,,,,
156,,(1314!508),,(757!419),(739!685),(302!783),(1027!1280),(510!1234),(1464!416),(796!791),(856!1083),,(943!1167),,,(1497!1132),,,,,,,,,,,,,,,,
157,,(1321!510),,(758!419),(739!685),(302!784),(1027!1281),(510!1233),(1464!418),(794!793),(856!1085),,(944!1167),,,(1494!1134),,,,,,,,,,,,,,,,
158,,(1324!513),,(757!418),(739!684),(302!783),(1029!1284),(508!1232),(1462!419),,(856!1083),,(944!1167),,,,,,,,,,,,,,,,,,,
159,(225!139),(1326!514),(1705!444),(760!416),(739!684),(302!783),(1030!1286),(505!1232),,,(857!1087),,(944!1167),,,(1491!1137),,,,,,,,,,,,,,,,
160,,(1327!516),(1705!444),,(739!685),(302!783),,(502!1233),(1460!422),(788!801),(858!1089),,(944!1167),,,(1488!1139),,,,,,,,,,,,,,,,
161,,(1329!516),,(762!413),(739!685),(303!783),(1033!1289),(501!1233),(1459!423),(787!804),(858!1090),,(944!1167),,,(1490!1142),,,,,,,,,,,,,,,,
162,,(1331!518),,,(739!685),(303!783),,(498!1233),(1458!424),,,,(943!1167),,,(1488!1145),,,,,,,,,,,,,,,,
163,,(1333!520),,(765!409),(739!685),(303!783),,(496!1234),,,,,(943!1167),,,,,,,,,,,,,,,,,,,
164,,(1333!519),(1705!445),(766!407),(739!685),(302!784),,,(1456!426),(777!812),(859!1094),,(943!1166),,,(1489!1148),,,,,,,,,,,,,,,,
165,,(1334!521),(1705!445),(768!406),(738!685),(302!784),,(496!1235),(1456!428),,(858!1095),,(943!1167),,,(1488!1151),,,,,,,,,,,,,,,,
166,,(1340!522),(1705!444),(768!405),(738!685),(302!784),(1038!1294),(491!1234),(1455!429),,(859!1097),,(944!1167),,,(1488!1154),,,,,,,,,,,,,,,,
167,,(1340!521),,(770!406),(737!685),(302!784),(1039!1295),(489!1234),(1455!429),,(859!1098),,(944!1167),,,(1488!1156),,,,,,,,,,,,,,,,
168,,(1344!523),(1704!444),(773!402),(737!685),(302!784),(1040!1296),(487!1234),(1455!430),,(859!1101),,(944!1167),,,(1490!1154),,,,,,,,,,,,,,,,
169,,(1345!522),,(772!404),(739!685),(302!784),(1042!1297),(486!1233),(1455!431),(764!825),(859!1101),,(944!1167),,,(1489!1158),,,,,,,,,,,,,,,,
170,,(1347!523),(1704!444),(775!402),(737!685),(302!784),(1044!1297),(487!1231),(1454!433),,(860!1103),,(944!1167),,,(1490!1160),,,,,,,,,,,,,,,,
171,,(1351!526),,(778!400),(737!684),(302!784),(1045!1298),(486!1230),(1453!435),(760!828),(860!1103),,(944!1167),,,(1491!1161),,,,,,,,,,,,,,,,
172,,(1354!527),(1705!444),(781!397),(738!684),(302!784),(1048!1298),(486!1230),,,(859!1099),,(944!1167),,,(1492!1163),,,,,,,,,,,,,,,,
173,,(1354!528),,(781!395),(737!684),(302!784),,(480!1229),,(754!832),(861!1106),,(944!1167),(1216!294),,,,,,,,,,,,,,,,,,
174,,(1356!530),,(783!395),(737!684),(302!784),,(478!1228),,,(861!1106),,(944!1167),,,(1494!1166),,,,,,,,,,,,,,,,
175,,(1356!533),,(785!391),(737!684),(302!784),,(476!1227),,,(861!1107),,(943!1167),(1214!296),,(1495!1169),,,,,,,,,,,,,,,,
