frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
11,(171!64),,,(1338!181),(340!142),(1076!395),(1232!357),(932!428),(639!381),(561!436),(1064!568),(219!609),(1466!773),(61!823),(96!945),,,(1039!1148),(1686!1228),(363!1302),,(1723!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(176!60),,(78!86),(1338!181),(344!128),(1074!402),(1231!358),(933!431),(639!381),(561!437),(1069!571),(211!610),(1467!772),(56!818),(97!946),,,(1039!1148),(1686!1229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(183!56),,(79!77),(1331!181),(343!130),(1074!404),(1230!359),(933!440),(639!381),(562!437),(1064!568),(211!610),(1467!779),(52!811),(91!956),,,(1041!1149),(1687!1225),(352!1302),(1718!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(191!58),,,(1330!180),(345!117),(1071!412),(1230!359),(936!446),(638!381),(561!437),(1064!569),(211!616),(1466!776),(52!806),(87!961),,,(1041!1147),(1683!1222),(352!1301),(1715!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(201!59),,,(1330!182),(349!110),(1068!419),(1231!359),(936!449),(642!381),(561!439),(1064!568),(211!615),(1465!784),(50!801),(86!964),,,(1042!1148),(1679!1217),(341!1300),(1721!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,(1336!182),(351!102),(1066!429),(1230!359),(937!456),(638!381),(561!439),(1064!568),(218!615),(1460!787),(47!798),(81!966),,,(1042!1148),(1676!1214),(339!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(216!56),,,(1337!181),(351!103),(1066!432),(1230!359),(937!461),(638!381),(561!436),(1069!570),(218!615),(1462!787),(44!796),(82!966),,,,(1673!1208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(223!53),,,(1336!181),(351!96),(1062!441),(1230!359),(937!466),(638!382),(561!436),(1064!568),(211!614),(1459!784),(42!794),(73!974),,,(1149!1160),(1669!1205),,,,,,(1035!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(231!54),,,(1330!181),(350!89),(1059!449),(1230!360),(940!473),(638!382),(561!436),(1064!568),(218!610),(1462!784),(39!790),(69!979),,,(1238!1194),(1667!1203),(329!1301),,,,,(1035!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(238!70),,(80!78),(1336!181),(347!85),(1057!453),(1231!360),(941!479),(638!382),(560!440),(1064!568),(218!610),(1462!785),(36!786),(63!981),,,(1237!1196),(1665!1199),(327!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(245!52),,,(1330!182),(340!70),(1054!457),(1231!361),(944!483),(638!382),,(1069!569),(218!616),(1461!784),(33!782),(58!984),,,(1238!1199),(1663!1196),(324!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(251!52),,,(1336!180),(335!65),(1053!462),(1230!361),(946!486),(638!381),(562!436),(1063!568),(217!615),(1463!786),(31!778),(52!986),,,(1238!1198),(1660!1193),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(256!53),,(78!78),(1336!181),(330!59),(1050!466),(1237!361),(942!486),(638!381),(562!439),(1064!568),(217!612),(1462!782),(31!776),(48!986),,(25!876),(1238!1199),(1659!1190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(261!54),,,(1336!182),(329!55),(1046!469),(1231!361),(949!494),(639!381),(561!436),(1064!567),(217!613),(1462!787),(31!774),(44!992),,(28!872),(1239!1199),(1660!1188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(265!60),,(78!79),(1329!181),(326!52),(1041!472),(1232!361),(954!500),(639!381),(561!439),(1064!568),(218!613),(1460!787),(31!771),(40!991),,(29!939),(1238!1199),(1658!1188),(310!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(268!72),,(78!77),(1335!182),(324!50),(1035!475),(1231!362),(955!504),(638!381),(560!439),(1064!568),(218!611),(1460!784),(31!766),(44!993),,(32!861),(1240!1199),(1657!1186),(309!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(272!57),,(79!77),(1335!182),(324!50),(1035!473),(1232!362),(954!508),(638!381),(560!440),(1064!568),(218!611),(1461!783),(30!761),(43!994),,(30!856),(1238!1199),(1658!1185),(298!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(276!58),,,(1328!181),(324!50),(1026!470),(1237!360),(957!512),(638!381),(560!439),(1064!568),(218!614),(1462!787),(31!755),(37!997),(26!949),(30!850),(1238!1199),(1658!1185),(295!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(278!56),,,(1335!181),(324!49),(1022!475),(1231!361),(959!514),(639!380),(561!439),(1064!568),(218!610),(1461!787),(31!753),(37!997),(29!949),(33!846),(1238!1199),(1658!1185),(294!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(280!62),,,(1335!184),(324!49),(1019!475),(1232!360),(959!516),(639!380),(562!439),(1064!570),(219!610),(1461!784),(34!841),(38!997),,,(1238!1199),(1657!1184),(291!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(283!58),,(80!76),(1335!184),(324!50),(1009!478),(1232!361),(960!520),(639!380),(562!439),(1064!570),(219!609),(1461!787),(34!834),(38!997),(29!951),(31!750),(1239!1199),(1657!1184),(287!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(286!58),,,(1335!184),(325!50),(1003!481),(1232!361),(960!523),(639!381),(560!439),(1071!574),(211!609),(1461!787),(32!829),(38!997),(31!948),(30!744),(1239!1199),(1656!1184),(282!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(289!58),,,(1335!184),(324!51),(997!482),(1232!361),(961!526),(639!383),(560!439),(1085!580),(218!610),(1462!783),(31!821),(38!997),(30!949),(30!736),(1238!1199),(1657!1185),(276!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(289!60),,,(1335!182),(328!54),(993!482),(1232!360),(961!529),(643!380),(561!437),(1088!579),(218!610),(1460!784),(29!814),(38!997),(31!953),(27!731),(1238!1200),(1656!1185),(270!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(288!60),,,(1335!181),(333!51),(995!479),(1231!360),(961!533),(639!383),(561!440),(1089!577),(218!612),(1460!784),(29!807),(38!997),(31!952),(30!724),(1238!1200),(1657!1186),(265!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(289!62),,,(1335!180),(333!50),(989!480),(1231!361),(957!536),(640!382),(560!439),(1090!577),(218!610),(1460!783),(27!799),(38!997),(32!953),(28!719),(1239!1200),(1656!1185),(259!1303),,(1731!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(290!59),,,(1335!180),(342!53),(987!478),(1235!361),(961!545),(640!383),(560!436),(1091!577),(218!611),(1462!783),(27!714),(38!997),(32!954),,(1239!1199),(1657!1185),(253!1300),,(1731!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(287!62),,,(1335!181),(337!49),(982!476),(1232!361),(961!553),(640!382),(561!439),(1093!576),(211!611),(1461!782),(27!707),(38!996),(33!952),(27!785),(1239!1199),(1656!1184),(252!1300),,(1732!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,(1335!184),(339!47),(976!478),(1232!361),(961!558),(640!383),(561!439),(1094!576),(211!609),(1461!781),(26!702),(38!996),(33!952),(26!779),(1238!1199),(1656!1184),(249!1301),,(1732!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(283!64),,,(1335!184),(340!46),(970!473),(1231!362),(962!562),(645!380),(561!436),(1097!575),(218!615),(1460!786),(25!696),(38!997),(32!953),(28!774),(1238!1200),(1656!1185),(240!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(279!61),,,(1335!184),(340!46),(969!471),(1232!360),(958!565),(645!380),(561!439),(1090!578),(217!616),(1460!784),,(43!994),,,(1238!1200),(1656!1185),(242!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(277!56),,,(1334!185),(339!46),(958!467),(1238!364),(963!573),(640!384),(560!439),(1093!579),(217!615),(1460!784),(29!686),(44!995),,(27!760),(1238!1200),(1656!1185),(240!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(282!53),,(102!50),(1334!181),(340!45),(952!465),(1232!361),(964!578),(640!384),(561!439),(1103!571),(217!615),(1461!787),(34!681),(43!1000),(31!950),(24!753),(1239!1195),(1656!1185),(190!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(283!52),,(104!48),(1334!180),(340!45),(948!462),(1233!359),(961!579),(640!384),(560!439),(1100!580),(217!610),(1460!787),(38!680),(36!1006),,(25!746),(1241!1189),(1656!1185),(184!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(283!47),,(103!47),(1334!180),(340!45),(945!461),(1232!364),(965!587),(640!383),(560!436),(1103!575),(217!615),(1460!781),(39!677),(37!1009),(30!949),(28!740),(1247!1186),(1656!1185),(227!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(284!45),(85!77),(105!47),(1329!180),(341!46),(936!456),(1235!362),(967!593),(640!383),(560!439),(1111!568),(217!615),(1460!785),(38!667),(38!1015),(30!950),(26!740),(1250!1182),(1656!1185),(227!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,(85!78),(107!47),(1331!181),(341!46),(928!451),(1236!362),(967!596),(645!381),(560!436),(1110!572),(217!615),(1462!785),(40!663),(37!1019),(30!949),,(1250!1176),(1656!1185),(227!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(283!44),(74!77),(109!46),(1334!181),(340!46),(923!447),(1234!365),(968!603),(645!381),(560!439),(1114!573),(217!613),(1460!784),(41!662),(37!1024),(30!948),(22!724),(1261!1170),(1655!1185),(225!1302),,,,(1480!1343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,(74!77),(107!50),(1329!182),(340!45),(918!447),(1235!364),(969!609),(640!384),(560!439),(1128!572),(217!612),(1461!778),(41!657),(38!1026),(30!949),,(1268!1164),(1655!1185),(224!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(283!45),(74!76),(110!44),(1334!181),(339!45),(914!444),(1234!366),(966!610),(644!381),(559!437),(1133!574),(217!612),(1460!778),(39!653),(38!1028),(30!949),,(1274!1158),(1656!1185),(224!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(280!45),(74!76),(109!48),(1334!181),(339!45),(913!446),(1234!369),(969!616),(640!384),(558!430),(1130!580),(211!609),(1460!783),(40!642),(37!1030),(30!949),,(1280!1152),(1656!1184),(222!1301),,,,(1583!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(281!49),(74!83),(111!46),(1334!184),(340!42),(907!445),(1237!373),(967!624),(644!383),(559!431),(1131!576),(218!610),(1462!784),(40!638),(39!1030),(31!948),,(1281!1146),(1656!1185),(213!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(273!53),(74!77),(112!44),(1334!181),(340!41),(900!445),(1239!382),(965!630),(644!383),(558!427),(1142!579),(218!613),(1460!778),(38!634),(39!1030),(30!949),,(1288!1142),(1656!1185),(214!1302),,,,,,,(186!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(277!48),(75!78),(112!43),(1333!182),(341!40),(891!441),(1237!384),(963!634),(640!385),(558!424),(1139!578),(211!610),(1460!779),(37!629),(38!1031),(30!949),,(1291!1138),(1655!1185),(210!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(275!46),(75!78),(113!39),(1334!182),(343!40),(885!440),(1237!386),(962!641),(640!385),(558!422),(1150!586),(211!610),(1460!785),(38!628),(38!1030),(30!951),,(1295!1135),(1655!1185),(202!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(272!44),(74!77),(111!38),(1335!181),(348!41),(879!441),(1236!391),(961!644),(644!381),(559!423),(1145!592),(218!610),(1460!785),(37!623),(38!1030),(30!949),,(1298!1133),(1656!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(270!40),(74!76),(111!35),(1335!184),(352!49),(877!444),(1236!395),(961!647),(640!383),(560!415),(1144!592),(211!615),(1460!785),(33!607),(39!1030),(30!949),,(1299!1131),(1656!1185),(199!1299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(268!38),(74!77),(112!34),(1334!182),(353!53),(865!442),(1238!397),(960!651),(644!381),(562!416),(1154!584),(217!614),(1462!785),,(36!1030),(31!948),,(1298!1130),(1655!1185),(194!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,(74!78),(114!38),(1329!182),(359!46),(862!442),(1235!407),(958!657),(640!384),(561!408),(1156!587),(210!615),(1462!780),,(39!1030),,,(1300!1129),(1656!1184),(189!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,(74!78),(1334!184),(360!45),(851!442),(1236!410),(957!664),(640!385),(558!404),(1156!577),(217!616),(1462!785),(32!594),(39!1031),(29!947),,(1299!1122),(1655!1185),(184!1300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,(74!78),(1334!184),(361!46),(846!446),(1238!415),(955!668),(640!385),(559!400),(1155!586),(211!616),(1462!781),(30!587),(39!1031),(29!946),,(1299!1112),(1655!1185),(181!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,(1328!181),(365!49),(836!447),(1237!420),(956!671),(640!384),(559!398),(1155!574),(217!615),(1462!780),(30!580),(39!1030),(29!945),,(1295!1102),(1656!1185),,,,,(1582!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(260!39),(116!33),(73!77),(1330!181),(369!51),(828!451),(1237!424),(956!676),(644!380),(561!396),,(217!615),(1463!782),,(39!1030),,,(1294!1093),(1655!1185),(169!1299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(259!41),(119!33),(73!78),(1328!182),(367!52),(822!453),(1237!428),(955!680),(640!383),(567!393),,(217!613),(1463!783),(27!569),(39!1030),,,(1290!1087),(1655!1184),(163!1299),,,,(1582!1350),,,(190!1327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(257!42),(119!33),(72!78),(1334!182),(370!56),(818!455),(1238!432),(954!687),(644!379),(560!390),,(217!614),(1462!780),(21!561),(39!1031),(29!937),,(1289!1081),(1655!1184),(159!1303),,,,(1582!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(257!45),(122!34),(73!77),(1328!181),(379!53),(813!463),(1238!437),(954!694),(639!384),(561!386),(1155!587),(211!615),(1463!779),,(42!1026),(28!939),(17!662),(1286!1076),(1655!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(249!47),(73!77),,(1328!181),(382!51),(809!468),(1234!439),(955!699),(644!381),(562!388),(1155!587),(218!610),(1462!780),(25!558),(39!1030),,,(1283!1068),(1657!1185),(144!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,(73!77),(132!36),(1334!182),(386!52),(805!474),(1239!442),(956!707),(640!384),(560!379),(1156!576),(218!615),(1462!780),,(39!1030),,,(1280!1062),(1656!1185),(144!1302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(241!47),(74!76),,(1328!181),(386!54),(803!480),(1240!450),(955!711),(639!384),(561!377),(1156!587),(210!613),(1463!780),(27!550),(38!1030),,,(1278!1053),(1655!1185),(130!1301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(236!47),(75!77),(139!37),(1333!183),(395!49),(802!486),(1241!455),(953!716),(644!380),(564!373),(1155!576),(211!611),(1462!779),,(38!1030),(29!933),,(1277!1047),(1657!1185),,,,,(1580!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(231!57),(75!77),,(1327!180),(399!48),(800!493),(1241!457),(954!723),(643!380),(565!371),(1155!587),(218!611),(1461!779),,(39!1030),(29!932),,(1274!1038),(1656!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(227!59),(73!75),(144!37),(1327!181),(403!48),(799!499),(1242!461),(955!727),(639!384),(565!366),,(218!609),(1463!784),,(38!1030),(29!931),,(1274!1031),(1656!1184),(111!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(224!61),(73!77),(145!38),(1334!181),(407!46),(799!505),(1244!466),(955!733),(639!384),(565!363),(1155!577),(218!611),(1463!784),(29!536),(39!1030),(28!933),,(1268!1032),(1656!1185),(106!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(220!65),(73!78),(145!38),(1327!180),(412!47),(799!506),(1246!469),(955!739),(639!384),(564!358),(1154!587),(211!609),(1462!779),,(39!1031),(29!932),,(1270!1031),(1655!1185),,,,,(1581!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(216!63),(74!78),(145!38),(1334!182),(417!47),(796!515),(1252!468),(955!742),(639!385),(566!358),(1148!589),(211!616),(1463!783),,(41!1033),,,(1272!1031),(1656!1185),,,,,(1580!1350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(212!67),(75!78),(145!38),(1334!181),(420!51),(794!520),(1256!477),(955!751),(639!384),(574!349),(1148!589),(218!616),(1464!777),(30!520),(42!1036),(28!928),,(1270!1031),(1656!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(207!73),(72!77),(145!37),(1334!183),(426!54),(792!527),(1258!479),(956!756),(642!380),(574!341),(1149!583),(211!614),(1463!782),(31!516),(46!1039),(27!926),,(1274!1031),(1656!1185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(203!76),(76!77),(145!37),(1334!183),(430!57),(791!533),(1263!479),(956!762),(642!383),(577!334),(1150!583),(217!613),(1463!777),(31!512),(51!1042),(28!926),,(1276!1031),(1655!1185),(76!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(198!76),(74!77),,(1333!181),(436!63),(790!533),(1267!484),(956!769),(639!384),(578!329),,(211!614),(1463!784),(31!508),(53!1048),(29!924),,(1275!1031),(1655!1184),(68!1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
