frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
24,(1686!10),(1561!105),(1675!143),(121!243),(721!371),(340!472),,(628!633),(418!925),(1513!846),(76!719),(871!1154),(1336!1081),(1723!1184),(1499!1200),(1717!1118),(667!1274),(1037!1276),(415!1277),(1429!1301),(1639!15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(1685!10),(1570!102),(1675!143),(121!246),(721!373),(341!472),,(628!633),(414!931),(1513!842),(74!709),(863!1162),(1346!1077),(1722!1184),(1498!1199),(1716!1119),(667!1274),(1032!1275),(415!1279),,(1639!15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,(1573!100),(1675!144),(121!248),(721!374),(341!473),(159!667),,(418!937),(1513!844),(73!701),(859!1170),(1353!1083),(1724!1183),(1492!1194),(1715!1119),(667!1274),(1029!1274),(418!1277),,(1686!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(1639!14),(1583!91),(1675!144),(121!244),(721!372),(339!473),(158!668),,(410!941),(1512!847),(74!692),(855!1178),(1361!1088),(1716!1118),(1485!1189),,(668!1274),(1026!1274),(421!1275),,(1686!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(1639!15),(1587!91),(1675!144),(122!248),(721!371),(344!473),,,(409!940),(1517!843),(72!681),(852!1185),(1369!1089),(1716!1118),(1479!1184),,(669!1274),(1024!1274),(426!1274),(1535!1277),(1686!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,(1591!88),(1675!144),(121!243),(720!371),(345!472),,(627!633),,(1517!843),(75!681),(854!1184),(1374!1089),(1716!1118),(1473!1177),,(669!1274),(1020!1274),(429!1276),(1534!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(1641!15),(1598!83),(1674!147),(122!247),(719!373),(342!472),,(629!633),(412!943),(1517!842),(70!675),(848!1193),(1382!1093),(1716!1119),(1473!1176),(1725!1180),(671!1275),(1017!1272),(433!1275),(1537!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(1641!15),(1601!80),(1674!155),(122!248),(719!369),(340!472),,(626!633),(418!945),(1510!847),(69!672),(844!1201),(1388!1098),(1716!1119),(1461!1166),(1723!1179),(669!1273),(1013!1276),(436!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(1640!15),(1607!78),(1672!166),(121!247),(719!371),(340!472),,(627!633),(417!946),(1516!842),(68!666),(846!1202),(1394!1105),(1715!1119),(1458!1164),(1720!1181),(670!1275),(1012!1275),(439!1276),(1543!1277),(1686!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(1641!14),(1613!76),(1660!174),(122!249),(719!371),(343!472),(164!668),(628!633),(416!950),(1514!846),(68!657),(847!1206),(1399!1106),(1715!1118),(1449!1155),(1721!1180),,(1007!1274),(443!1275),(1547!1277),(1688!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,(1615!76),(1652!182),(121!248),(719!371),(341!473),(167!670),(627!633),(417!946),(1514!847),(69!656),(846!1211),(1405!1108),(1716!1119),(1449!1155),(1720!1179),,(1002!1274),(445!1275),(1548!1277),,(18!580),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,(1621!73),(1645!187),(121!248),(719!372),(340!472),(167!673),,,(1511!848),(67!650),(847!1216),(1410!1111),(1716!1120),(1447!1154),(1725!1174),(672!1275),(1001!1275),(449!1275),(1552!1278),(1738!156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,(1621!73),(1643!194),(122!249),(720!372),(344!473),(164!681),(628!633),,(1511!848),(69!643),(844!1229),(1414!1114),(1717!1121),(1447!1153),(1722!1178),(670!1274),(997!1275),(453!1275),(1550!1278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,(1620!71),(1644!202),(122!247),,(344!472),,,(418!946),(1515!844),(71!638),(846!1235),(1410!1113),(1716!1119),(1447!1152),(1722!1173),(670!1274),(989!1274),(456!1275),(1552!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,(1616!69),(1640!206),(122!249),(719!372),(345!472),(165!691),,(420!949),(1512!844),(76!629),(848!1237),(1418!1116),(1714!1119),(1447!1152),(1722!1172),(668!1273),(987!1273),(460!1275),(1555!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,(1613!68),(1638!213),(122!245),(720!372),(341!472),(167!698),(630!633),,(1516!842),(77!624),(851!1245),(1418!1115),(1714!1128),(1446!1153),(1722!1169),(670!1274),(977!1275),(463!1278),(1556!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,(1611!64),(1638!220),(121!245),(721!373),(340!473),(163!703),(630!633),(422!956),(1512!848),(83!616),(849!1250),(1419!1116),(1714!1125),(1431!1147),(1721!1166),,(970!1272),(466!1278),(1561!1274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,(1609!60),(1633!226),(122!248),(721!372),(340!473),,(627!633),,(1513!848),(86!612),(855!1262),(1419!1116),(1714!1118),(1418!1150),(1721!1163),,(964!1272),(474!1277),(1563!1271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,(1631!230),(122!248),(719!369),(340!473),(160!715),(630!633),(432!965),(1512!848),(91!604),(855!1264),(1419!1116),(1716!1118),(1412!1145),(1723!1161),,(960!1272),(474!1276),(1566!1269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,(1632!234),(122!246),(718!368),(344!472),(161!720),(631!633),(434!970),(1511!848),(92!596),(859!1263),(1420!1116),(1716!1118),(1399!1147),(1725!1159),(668!1273),(956!1276),(476!1275),(1569!1268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,(1629!238),(122!246),(718!375),(341!473),(162!726),(629!633),(438!977),(1517!841),(95!589),(857!1256),(1420!1114),(1714!1121),(1389!1147),(1723!1157),,(952!1273),(483!1276),(1571!1264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,(1630!244),(121!248),(718!369),(340!473),(161!732),(629!633),(444!980),(1512!848),(99!581),(861!1264),(1414!1113),(1716!1119),(1385!1144),(1722!1155),(669!1273),(948!1274),(486!1276),(1572!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,(1626!249),(122!247),(718!368),(341!473),(159!738),(629!633),(445!982),(1516!842),(105!574),(862!1260),(1420!1116),(1713!1119),(1386!1143),(1717!1157),(666!1272),(944!1274),(485!1280),(1573!1258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(1716!12),,(1622!260),(122!249),(718!368),(346!473),(157!742),(628!633),(451!986),(1510!848),(102!564),(866!1263),(1420!1115),,(1371!1134),,(667!1272),(939!1274),(486!1276),(1575!1252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,(1621!267),(122!248),(718!367),(342!473),(155!748),(629!633),(453!990),(1511!848),(105!555),(867!1262),(1420!1115),(1713!1120),(1363!1128),(1719!1154),(667!1271),(935!1272),(489!1280),(1577!1243),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,(1616!280),(122!247),(718!368),(340!473),,(628!633),(454!994),(1511!848),(107!545),(868!1262),(1420!1115),,(1355!1122),,(668!1271),(933!1273),,(1578!1238),,(12!574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,(1613!287),(122!249),,(340!472),(154!756),(627!633),(461!1003),(1512!848),(112!540),(871!1266),(1420!1115),(1713!1117),(1352!1117),(1721!1151),(673!1273),(929!1273),(496!1276),(1582!1233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,(1612!296),(122!247),,(342!473),(152!760),(628!633),(459!1004),(1510!848),(112!532),(870!1265),(1420!1114),(1721!1151),(1347!1111),,(672!1274),(924!1273),(498!1276),(1587!1224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,(1612!301),(122!249),(718!369),(340!473),,(629!633),(461!1005),(1512!848),(113!524),(869!1267),(1422!1114),(1723!1150),(1335!1101),(1713!1117),(671!1274),(919!1272),(501!1276),(1589!1219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,(1606!48),(1609!310),(122!246),(718!369),(343!473),(149!768),(627!633),(467!1009),(1511!848),(118!514),,(1427!1112),(1723!1151),(1332!1100),(1715!1117),(671!1276),,(505!1275),(1592!1212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,(1602!49),(1607!316),(122!247),(718!368),(344!473),,(628!633),(467!1008),(1510!848),(115!509),,(1437!1111),(1724!1150),(1327!1091),(1712!1119),(673!1276),(897!1271),(508!1274),(1595!1204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,(1603!50),(1608!321),(122!245),(719!370),(342!473),(136!778),(626!633),(468!1012),(1510!848),(117!505),,(1440!1106),(1723!1147),(1317!1081),(1713!1118),(671!1277),(895!1272),(510!1275),(1600!1194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,(1597!54),(1604!327),(122!249),(719!369),(344!473),(142!777),(628!633),(470!1014),(1510!848),(115!498),,(1460!1106),,(1315!1080),,(672!1277),(890!1272),(515!1274),(1602!1186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,(1605!333),(122!250),(720!370),(341!473),(138!779),(628!633),(472!1018),(1510!848),(110!492),,(1468!1108),,(1305!1071),,(671!1278),(893!1272),(518!1276),(1604!1176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,(1595!56),(1603!340),(122!248),(719!373),(346!472),(129!780),(627!633),(474!1023),(1510!848),(109!485),,(1479!1111),,(1303!1067),,(676!1278),(892!1274),(522!1277),(1605!1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,(1597!53),(1603!348),(122!248),(719!370),(341!473),(126!787),(627!633),(477!1024),(1510!848),(104!479),,(1485!1111),,(1298!1061),,(677!1277),,(525!1276),(1608!1161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,(1599!357),(122!243),(722!370),(343!473),(127!784),(626!633),(484!1027),(1510!848),(104!474),,(1493!1111),,(1288!1048),,(677!1277),(882!1274),(529!1276),(1609!1153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,(1597!366),(122!248),(719!366),(343!473),(122!788),(626!633),(486!1033),(1511!848),(98!468),,(1499!1112),,(1283!1040),,(678!1276),,(530!1275),(1607!1146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,(1599!371),(122!249),(719!367),(341!472),(119!787),(627!633),(486!1037),(1511!848),(93!463),,(1498!1110),,(1276!1029),,(679!1275),(884!1276),(537!1275),(1605!1141),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,(1593!384),(122!246),(719!368),(340!479),(114!788),(628!633),(491!1043),(1511!848),(88!457),,(1508!1113),,(1275!1021),(1716!1123),(679!1275),(881!1271),(535!1275),(1603!1134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(1581!81),(1610!28),(1593!390),(122!248),(719!370),(341!473),(105!788),,(495!1046),(1511!848),(86!454),,(1510!1114),,(1271!1014),,(680!1275),(878!1274),(537!1278),(1602!1125),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(1579!84),(1610!26),(1590!402),(122!247),(719!368),(347!472),(108!790),(631!633),(500!1050),(1511!848),(82!449),,(1511!1114),,(1269!1012),,(680!1275),(875!1272),(540!1275),(1601!1120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(1577!88),(1611!27),(1590!412),(122!247),(718!370),(347!472),(99!789),(628!633),(504!1054),(1511!848),(80!443),,(1511!1114),,(1264!998),,(681!1275),(873!1272),(542!1275),(1599!1120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(1572!92),(1608!27),(1591!421),(122!247),(718!370),(346!472),(91!790),(629!633),(509!1058),(1510!848),(74!439),,(1511!1114),,(1260!990),,(682!1275),(872!1271),(544!1275),(1599!1107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(1570!97),(1616!21),(1593!428),(122!248),(718!365),(343!472),(97!790),(629!633),(512!1063),(1511!847),(70!432),,(1511!1113),,(1258!984),,(683!1275),(870!1276),(549!1276),(1601!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(1566!100),(1616!18),(1596!439),(122!250),(719!369),(344!472),(96!792),,(516!1067),(1511!848),(68!427),,(1511!1113),,(1259!984),,(684!1275),(870!1269),(551!1275),(1604!1097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(1563!102),(1614!17),(1597!445),(122!249),(719!366),(344!472),,(628!633),(523!1073),(1511!848),(67!421),,(1511!1113),,(1255!979),,(684!1275),(868!1270),(555!1274),(1606!1086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(1555!103),(1613!15),(1599!450),(122!246),(719!370),(345!479),(89!781),(630!633),(526!1073),(1511!848),(66!417),,(1511!1112),,(1253!974),,(685!1275),(867!1269),(558!1275),(1608!1081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(1555!106),,(1604!454),(123!249),(719!367),(346!472),,(630!633),(531!1078),(1512!848),(64!413),,(1510!1114),,(1248!964),,(685!1276),(866!1269),(560!1275),(1611!1080),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(1555!109),(1613!15),(1603!459),(122!248),(719!366),(345!473),(79!778),(629!633),(533!1087),(1509!848),(61!407),,(1510!1114),,(1246!965),,(685!1277),(865!1268),(561!1275),(1614!1080),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(1552!114),(1615!15),(1602!458),(122!248),(719!369),(345!479),(76!776),(629!633),(537!1092),(1509!848),(61!406),,(1510!1114),,(1243!958),(1695!1093),,(865!1266),(565!1275),(1617!1083),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(1554!115),(1615!15),(1602!462),(122!248),(719!369),(345!473),(74!773),(629!633),(541!1094),(1510!848),(67!403),,(1510!1114),(1719!1099),(1242!953),(1692!1086),,(862!1266),(568!1274),(1621!1086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(1549!115),(1615!13),(1602!462),(123!242),(718!370),(345!473),(78!774),(629!633),(547!1098),(1510!848),(69!402),,(1510!1114),(1719!1098),(1237!944),(1690!1082),,(862!1268),(573!1274),(1624!1088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(1549!114),(1618!14),(1604!461),(122!243),(718!368),(346!473),(76!765),(628!633),(550!1104),(1511!847),(74!398),,(1510!1113),(1719!1098),(1236!931),(1690!1077),,(863!1269),(580!1276),(1628!1091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(1544!117),(1617!13),(1604!461),(122!250),(719!366),(345!473),(74!766),,(552!1111),(1515!842),(77!395),,(1510!1112),,(1231!925),(1690!1070),(694!1280),(865!1267),(581!1275),(1632!1093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(1538!117),(1622!14),(1601!462),(122!249),(718!367),(344!473),,(628!633),(556!1116),(1515!843),(77!391),,(1510!1114),,(1229!913),(1690!1061),,(864!1268),(585!1275),(1634!1096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(1534!117),(1620!14),(1602!462),(122!250),(719!366),(343!473),(62!754),,(560!1120),(1515!843),(83!386),,(1510!1114),,(1227!908),(1690!1057),,(863!1268),(588!1274),(1635!1097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(1535!120),(1623!14),(1602!462),(122!250),(719!367),(344!473),(61!751),(629!633),(569!1125),(1515!843),(87!379),,(1510!1114),,(1227!902),(1691!1057),,(861!1267),(590!1274),(1636!1098),,,,(9!1104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(1536!122),(1618!13),(1601!462),(122!250),(719!370),(343!473),(63!752),(629!633),(573!1131),(1515!843),(91!373),(892!1265),(1511!1120),(1719!1096),(1227!894),(1691!1043),(703!1276),(852!1271),(592!1274),(1639!1100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
