frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
67,(745!59),(289!213),(101!261),(847!593),(759!748),(1640!751),,,(507!1287),,,,(31!709),,,,,,,,,,,,,,,,,,,,
68,(745!59),(286!213),(101!261),(847!592),(759!748),(1640!750),,(794!1257),(508!1287),,,,(32!711),,,,,,,,,,,,,,,,,,,,
69,(745!59),(289!214),(101!261),(847!590),(758!749),,(30!1164),,(509!1287),,,,(31!713),,,,,,,,,,,,,,,,,,,,
70,(745!59),(289!214),(101!261),(847!589),(758!749),,(31!1164),,(509!1288),,,,(31!714),,,,,,,,,,,,,,,,,,,,
71,(745!59),(290!214),(101!262),(847!587),(758!749),,(32!1166),,(510!1287),,,,(31!716),,,,,,,,,,,,,,,,,,,,
72,,(290!213),(102!261),(847!586),(758!748),,,,(510!1287),,,,(33!718),,,,,,,,,,,,,,,,,,,,
73,,(290!213),(102!261),,(758!749),,(31!1167),(811!1260),(511!1287),,,,,,,,,,,,,,,,,,,,,,,,
74,,(290!213),(101!262),(847!584),(758!748),,(31!1164),(813!1260),(511!1287),,,,,,,,,,,,,,,,,,,,,,,,
75,,(290!213),(102!261),(847!585),(757!748),,(30!1169),,,,,,(31!718),,,,,,,,,,,,,,,,,,,,
76,(745!58),(290!213),(101!260),(847!581),(757!748),(1644!751),(31!1170),,(512!1287),,,,,,,,,,,,,,,,,,,,,,,,
77,,(290!212),(101!260),(847!580),(757!748),,(31!1172),,(514!1287),,(1701!869),,,,,,,,,,,,,,,,,,,,,,
78,(745!58),(290!213),,(847!579),(756!748),,(30!1173),,(515!1287),,,,,,,,,,,,,,,,,,,,,,,,
79,(745!58),(289!213),(101!261),(848!579),(756!749),,,,(515!1287),,,,(32!728),,,,,,,,,,,,,,,,,,,,
80,,(289!213),(101!262),(847!578),(755!750),,(30!1171),,(517!1288),,(1701!869),,,,,,,,,,,,,,,,,,,,,,
81,,(289!214),,(848!577),(754!751),,(29!1172),,(517!1288),,,,(30!731),,,,,,,,,,,,,,,,,,,,
82,(745!59),(289!214),(101!261),(849!576),(754!751),,(29!1173),,(519!1289),,,,,,,,,,,,,,,,,,,,,,,,
83,,(289!214),(101!262),(848!575),(754!751),,(28!1173),,,,,,,,,,,,,,,,,,,,,,,,,,
84,,(288!213),(101!262),(849!574),(754!752),(1645!753),(28!1172),,(522!1289),,,,(29!738),,(1672!185),,,,,,,,,,,,,,,,,,
85,,(289!214),(101!261),(849!573),(753!752),(1646!752),(28!1174),,(525!1290),,,,,,,,,,,,,,,,,,,,,,,,
86,(744!60),(290!213),(101!262),(850!572),(753!752),(1647!753),(28!1175),,(527!1289),,,,,,,,,,,,,,,,,,,,,,,,
87,(746!58),(293!213),(102!260),(851!570),(753!752),(1648!752),(29!1175),,(529!1289),,(1701!869),,,,,,,,,,,,,,,,,,,,,,
88,(745!60),(290!213),,(850!569),(753!752),,(29!1174),,(529!1289),,(1701!869),,,,,,,,,,,,,,,,,,,,,,
89,(744!59),(292!213),,(850!567),(753!753),(1648!752),(29!1174),,(530!1288),,,,(26!751),,(1675!176),,,,,,,,,,,,,,,,,,
90,(745!58),(292!213),(101!260),(851!565),(752!753),,,,(531!1288),,,,(25!752),,,,,,,,,,,,,,,,,,,,
91,(745!58),(289!213),(101!260),(851!564),(752!753),,(29!1180),,(533!1288),,,,(23!756),,,,,,,,,,,,,,,,,,,,
92,(745!58),(290!213),(101!260),(851!563),(752!754),(1647!753),,,(533!1289),,,,,,(1676!171),,,,,,,,,,,,,,,,,,
93,,(290!214),(101!261),(851!562),(752!755),,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(744!59),(291!214),(101!261),(851!561),(752!756),,(27!1185),,(535!1289),,,,,,,,,,,,,,,,,,,,,,,,
95,,(289!214),(101!262),(852!560),(751!756),,,,(536!1289),,,,(27!758),,,,,,,,,,,,,,,,,,,,
96,,(289!214),,(852!559),(751!756),(1640!751),(27!1191),,(537!1289),,,,,,(1679!160),,,,,,,,,,,,,,,,,,
97,(745!59),,(101!261),(852!558),(751!756),,(28!1195),,(539!1288),,,,(28!761),,(1680!158),,,,,,,,,,,,,,,,,,
98,(745!59),(289!214),(101!261),,(750!756),,,,(540!1288),,,,(28!761),,,,,,,,,,,,,,,,,,,,
99,(745!59),(291!214),(101!261),(853!556),(750!756),,(27!1199),,(543!1287),,,,(28!763),,,,,,,,,,,,,,,,,,,,
100,,,(101!261),(853!554),(750!756),,(28!1201),,(545!1287),,,,(29!764),,,,,,,,,,,,,,,,,,,,
101,(745!59),(292!213),(102!260),(854!553),(750!756),,(28!1202),,(546!1287),,(1701!869),,,,,,,,,,,,,,,,,,,,,,
102,(746!58),(289!212),(102!260),(855!552),(750!756),,(28!1204),,(548!1286),,(1701!869),,,,,,,,,,,,,,,,,,,,,,
103,(745!58),(289!212),,(855!551),(749!756),,(29!1205),,(549!1287),,,,(30!768),,,,,,,,,,,,,,,,,,,,
104,(745!58),(289!212),(102!262),(856!550),(749!756),,(29!1206),,(549!1287),,(1701!869),,,,,,,,,,,,,,,,,,,,,,
105,,(289!213),(101!258),(855!554),(748!756),,,,(550!1287),,,,(32!770),,(1685!138),,,,,,,,,,,,,,,,,,
106,,(288!213),(101!259),(857!548),(748!756),(1647!752),,,(551!1288),,,,(32!771),,,,,,,,,,,,,,,,,,,,
107,(745!59),(291!214),(101!259),(857!547),(747!756),,,,(552!1287),,,,(32!772),,,,,,,,,,,,,,,,,,,,
108,(745!59),(291!214),(101!260),(857!545),(747!757),,(28!1213),,,,,,(31!772),,,,,,,,,,,,,,,,,,,,
109,(745!59),(289!214),(101!259),(857!544),(746!757),,(27!1217),,,,,,,,,,,,,,,,,,,,,,,,,,
110,(745!59),(291!214),(101!259),(857!543),(747!757),,(27!1219),,,,,,(30!773),,,,,,,,,,,,,,,,,,,,
111,(745!59),(290!214),(101!260),(858!542),(747!757),,(27!1220),,,,,,(30!774),,,,,,,,,,,,,,,,,,,,
112,(745!59),(289!213),(102!259),(859!541),(747!757),,(30!1223),,,,,,(30!773),,,,,,,,,,,,,,,,,,,,
113,(745!59),(289!213),(101!259),,(747!757),,,,(557!1287),,,,(31!773),,,,,,,,,,,,,,,,,,,,
114,,(289!213),(101!258),(859!539),(747!756),,,,(558!1288),,,,(30!774),,,,,,,,,,,,,,,,,,,,
115,(745!58),(289!212),(102!258),(859!540),(747!756),(1648!752),(31!1221),,(557!1288),,,,(30!774),,,,,,,,,,,,,,,,,,,,
116,(746!58),(289!212),(103!258),(859!539),(747!756),(1648!752),,,,,,,(30!773),,,,,,,,,,,,,,,,,,,,
117,(745!58),(289!212),(102!257),(861!537),(747!756),(1648!752),,,,,,,(30!774),,,,,,,,,,,,,,,,,,,,
118,(745!58),(289!213),(102!259),(861!537),(747!756),(1647!752),,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(745!59),(288!213),(101!257),(861!537),(747!756),(1647!752),(30!1228),,(564!1288),,,,,,,,,,,,,,,,,,,,,,,,
120,,(290!214),,(861!538),(747!756),,(31!1228),,,,,,,,,,,,,,,,,,,,,,,,,,
121,(745!59),(290!214),(101!258),(862!538),(747!757),(1647!752),(31!1229),,(571!1289),,,,,,,,,,,,,,,,,,,,,,,,
122,(745!59),,,(863!537),(746!757),,(31!1229),,,,,,,,,,,,,,,,,,,,,,,,,,
123,(745!59),(288!214),(101!259),(863!537),(746!757),(1648!753),(32!1230),,,,,,(28!779),,,,,,,,,,,,,,,,,,,,
124,,(288!214),(101!258),(864!536),(746!756),,(30!1229),,,,,,,,,,,,,,,,,,,,,,,,,,
125,(745!59),(288!213),(101!257),(865!535),(747!756),(1647!752),,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,(288!212),(101!258),(866!536),(747!756),(1647!752),,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(745!58),(289!212),,(867!534),(747!756),(1648!752),,,(577!1289),,,,,,,,,,,,,,,,,,,,,,,,
128,(745!58),(292!213),,(868!535),(747!755),,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(745!58),(293!213),(101!260),(869!534),(747!755),,,(928!1286),(587!1288),,,,,,,,,,,,,,,,,,,,,,,,
130,(745!58),(289!212),(101!257),(871!532),(747!756),,,,,,,,(26!786),,,,,,,,,,,,,,,,,,,,
131,(746!58),(290!213),,,(747!756),(1648!752),(34!1235),,,,,,,,,,,,,,,,,,,,,,,,,,
132,(746!59),(289!213),(101!257),(873!531),(748!756),,(35!1237),,(587!1290),,,,,,,,,,,,,,,,,,,,,,,,
133,,(290!214),(101!257),(874!531),(747!757),,(36!1237),,(588!1290),,,,(22!789),,,,,,,,,,,,,,,,,,,,
134,(745!59),(288!213),(101!257),(876!530),(747!757),(1647!753),(35!1238),,(589!1290),,,,(22!790),,,,,,,,,,,,,,,,,,,,
135,(745!59),(291!214),(101!257),(875!530),(747!757),,(36!1237),,(591!1290),,,,(23!789),,,,,,,,,,,,,,,,,,,,
136,(745!59),(288!213),(101!258),(876!530),(746!757),(1646!752),(39!1238),,(597!1289),,,,,,,,,,,,,,,,,,,,,,,,
137,(745!59),(288!213),(101!260),(876!529),(746!757),(1645!752),(42!1240),,(595!1289),,,,(24!791),,,,,,,,,,,,,,,,,,,,
138,(745!59),(288!213),(101!258),(876!529),(748!755),,(45!1244),,,,,,(24!791),,,,,,,,,,,,,,,,,,,,
139,(745!59),(290!213),(101!258),(875!530),(746!756),,(47!1243),,(598!1288),,,,(24!791),,,,,,,,,,,,,,,,,,,,
140,(745!58),(288!213),(101!257),(878!527),(747!755),,(45!1244),,,,,,,,,,,,,,,,,,,,,,,,,,
141,(745!58),(293!213),(101!256),(881!526),(747!755),,(43!1243),,,,,,,,,,,,,,,,,,,,,,,,,,
142,(745!58),(289!212),(101!257),(881!525),,(1646!751),(44!1243),,,,,,(27!791),,,,,,,,,,,,,,,,,,,,
143,(745!58),(289!212),,(882!524),(747!755),(1647!751),(44!1243),,,,,,(28!792),,,,,,,,,,,,,,,,,,,,
144,(745!58),(289!213),(101!256),(883!524),(747!755),,(43!1243),,(605!1288),,,,,,,,,,,,,,,,,,,,,,,,
145,(745!58),(289!213),(101!256),(884!523),(746!755),(1647!752),(45!1244),,,,,,(29!795),,,,,,,,,,,,,,,,,,,,
146,(746!59),(289!214),(101!257),(884!522),(749!755),(1648!753),(45!1244),,,,,,,,,,,,,,,,,,,,,,,,,,
147,(745!59),(289!214),(101!257),(885!522),(748!755),(1647!754),(45!1244),,(613!1289),,,,,,,,,,,,,,,,,,,,,,,,
148,(745!59),(289!214),(101!257),(885!522),(748!756),(1646!754),(45!1245),,(619!1290),,,,(29!799),,,,,,,,,,,,,,,,,,,,
149,(745!59),(291!214),(101!257),(886!521),(748!756),,(46!1245),,(616!1290),,,,,,,,,,,,,,,,,,,,,,,,
150,(745!59),(289!214),,(887!520),(748!755),,(48!1245),,(623!1289),,,,,,,,,,,,,,,,,,,,,,,,
151,(745!59),(288!213),(101!257),(888!518),(748!755),,(48!1244),,(623!1288),,,(1133!392),(29!803),,,,,,,,,,,,,,,,,,,,
152,(745!59),(289!214),,(889!518),(747!755),,(49!1245),,(628!1288),,,,,,,,,,,,,,,,,,,,,,,,
153,(745!59),(289!213),(101!257),(888!518),(748!754),,(51!1246),,(627!1288),,,,(29!805),,,,,,,,,,,,,,,,,,,,
154,(745!58),(289!213),(101!258),(890!515),(748!754),,(49!1244),,(632!1287),,,,(30!806),,,,,,,,,,,,,,,,,,,,
155,(745!58),,(101!260),(891!515),(747!754),,,,(634!1286),,,,(30!808),,,,,,,,,,,,,,,,,,,,
156,,(289!213),,(891!516),(748!754),(1648!756),(53!1247),,(632!1287),,,(1133!391),,,,,,,,,,,,,,,,,,,,,
157,(745!58),(289!213),,(890!516),(746!755),,(55!1246),,(634!1288),,,,,,,,,,,,,,,,,,,,,,,,
158,(745!59),(289!213),(101!260),(894!513),(748!755),,(58!1245),,(639!1287),,,,,,,,,,,,,,,,,,,,,,,,
159,(745!59),(288!213),(101!256),(895!513),,,(61!1245),,(642!1288),,,,,,,,,,,,,,,,,,,,,,,,
160,(745!59),(290!214),(101!257),(896!512),(748!755),,(62!1245),,(644!1287),,,,,,,,,,,,,,,,,,,,,,,,
161,(745!59),(291!214),(101!257),(897!514),(748!755),,,,(646!1287),,,,,,,,,,,,,,,,,,,,,,,,
162,(745!59),(288!214),(101!261),(898!511),(748!755),(1648!761),(67!1246),,,,,,,,,,,,,,,,,,,,,,,,,,
163,(745!59),(288!214),(100!257),(896!512),(746!756),,(69!1246),,(649!1287),,,,,,,,,,,,,,,,,,,,,,,,
164,(745!59),(288!213),(100!258),(899!509),(746!755),,,,(649!1286),,,,,,,,,,,,,,,,,,,,,,,,
165,(745!59),(288!213),(100!260),(898!510),(748!755),(1649!762),(71!1245),,(651!1286),,,,(31!827),,,,,,,,,,,,,,,,,,,,
166,(745!59),(289!213),(101!256),(901!507),(748!755),,(80!1248),,(651!1286),,,,(30!829),,,,,,,,,,,,,,,,,,,,
167,(745!58),(289!213),(101!256),(899!508),(747!755),,(77!1247),,(651!1285),,,(1133!391),(30!832),,,,,,,,,,,,,,,,,,,,
168,(745!58),(288!212),,(902!505),(745!755),,(84!1247),,,,,,(30!834),,,,,,,,,,,,,,,,,,,,
169,(745!58),(288!213),(101!257),(904!503),(747!755),,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,(745!58),(291!213),,(904!502),(745!755),,,,,,,,(29!838),,,,,,,,,,,,,,,,,,,,
171,(745!59),(288!213),(101!256),(906!502),(745!756),,(88!1250),,,,,,,,,,,,,,,,,,,,,,,,,,
172,(745!59),(288!214),(101!257),(907!501),(745!756),,(87!1250),,(655!1286),,,,(31!844),,,,,,,,,,,,,,,,,,,,
173,(745!59),(289!213),,(908!500),(745!756),,(91!1248),,,,,,,,,,,,,,,,,,,,,,,,,,
174,(745!59),(293!214),,(909!499),(746!757),(1647!772),(94!1249),,(658!1286),,,,,,,,,,,,,,,,,,,,,,,,
175,(745!59),(291!214),(101!257),(910!498),(745!757),,(97!1249),,(661!1286),,,,,,,,,,,,,,,,,,,,,,,,
176,(745!60),(292!214),(101!260),(910!498),(745!757),,(99!1248),,(662!1286),,,,,,,,,,,,,,,,,,,,,,,,
177,(745!59),(290!214),(101!259),(909!499),(745!757),,(101!1247),,(664!1286),,,,(30!851),,,,,,,,,,,,,,,,,,,,
178,(745!59),(290!214),(101!257),(911!499),(745!756),,(105!1248),,(665!1286),,,(1133!392),,,,,,,,,,,,,,,,,,,,,
179,(745!59),(288!214),(101!257),(912!498),,,(109!1248),,(667!1286),,,,(30!858),,,,,,,,,,,,,,,,,,,,
180,(745!59),(292!213),(101!259),(914!496),(745!756),,(113!1248),,,,,,(29!860),,,,,,,,,,,,,,,,,,,,
181,(745!59),(288!213),(101!258),(914!494),(745!755),,(112!1247),,,,,,(29!862),,,,,,,,,,,,,,,,,,,,
182,(745!58),(289!213),(101!257),(916!493),(745!755),(1643!775),(116!1249),,(673!1287),,,,,,,,,,,,,,,,,,,,,,,,
183,,(291!213),(102!256),(916!492),,,(115!1249),,(671!1287),,,,(30!865),,,,,,,,,,,,,,,,,,,,
184,(745!59),(291!213),(101!258),(918!492),(745!756),,,,(678!1287),,,,(30!872),,,,,,,,,,,,,,,,,,,,
185,(745!59),(293!214),(101!257),(918!492),(748!756),,(121!1250),,(680!1287),,,,,,,,,,,,,,,,,,,,,,,,
186,(745!59),(292!214),(101!259),(919!490),(745!756),,(120!1250),,,,,,,,,,,,,,,,,,,,,,,,,,
187,(745!59),(292!214),(101!258),(919!489),(747!756),,(125!1250),,(678!1289),,,,,,,,,,,,,,,,,,,,,,,,
188,(745!59),(291!214),(101!259),(919!490),(745!756),,(124!1250),,(685!1289),,,,(31!876),,,,,,,,,,,,,,,,,,,,
189,(745!59),(292!214),(101!259),(919!489),(745!756),,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,(745!59),(290!214),(101!257),(921!487),(745!756),,(126!1250),,,,,(1133!393),(31!877),,,,,,,,,,,,,,,,,,,,
191,(745!59),(288!213),(101!259),(923!486),(745!756),,(126!1249),,(684!1288),,,,(30!874),,,,,,,,,,,,,,,,,,,,
192,(745!59),(290!214),(101!257),(924!485),(745!756),,(130!1249),,(690!1288),,,,(30!873),,,,,,,,,,,,,,,,,,,,
193,(745!58),(290!213),(101!258),(924!484),(745!756),(1635!783),(127!1248),,,,,,,,,,,,,,,,,,,,,,,,,,
194,(745!58),(289!213),(101!256),(924!485),(745!755),,(128!1248),,(693!1287),,,,,,,,,,,,,,,,,,,,,,,,
195,(745!58),(290!213),(101!256),(925!483),(745!755),(1636!782),,,(694!1287),,,,(31!877),,,,,,,,,,,,,,,,,,,,
196,,(291!213),(101!259),(924!485),(745!755),(1636!783),(135!1244),,(695!1287),,,,,,,,,,,,,,,,,,,,,,,,
197,,(291!213),(101!257),(927!483),(745!755),(1635!783),(138!1244),,(697!1287),,,,(30!880),,,,,,,,,,,,,,,,,,,,
198,(745!59),(291!213),(101!260),(927!483),(745!756),(1632!785),(142!1243),,(698!1288),,,,(31!879),,,,,,,,,,,,,,,,,,,,
199,,(291!214),(101!258),(928!483),(745!756),(1632!785),(145!1243),,(699!1289),,,,(32!883),,,,,,,,,,,,,,,,,,,,
200,(745!59),(291!214),(101!259),(928!483),(745!756),,(145!1243),,(701!1289),,,,,,,,,,,,,,,,,,,,,,,,
201,,(291!214),(101!259),(929!484),(745!757),,(147!1243),,(703!1289),,,,(31!887),,,,,,,,,,,,,,,,,,,,
202,(745!59),(291!214),(101!262),(930!482),(745!756),,(152!1244),,,,,,,,,,,,,,,,,,,,,,,,,,
203,(745!59),(291!214),(101!261),(929!482),(745!756),,(152!1241),,(707!1289),,,,,,,,,,,,,,,,,,,,,,,,
204,(745!59),(291!214),(101!261),(931!481),(745!756),,,,(703!1289),,,,,,,,,,,,,,,,,,,,,,,,
205,(745!59),(288!214),(101!257),(931!480),(745!756),,(161!1234),,(713!1289),,,,,,,,,,,,,,,,,,,,,,,,
206,(745!59),(287!213),(101!256),(931!480),(745!756),,,,(714!1288),,,,,,,,,,,,,,,,,,,,,,,,
207,(745!58),(288!212),(101!256),(933!480),(745!756),,(165!1231),,,,,,(31!887),,,,,,,,,,,,,,,,,,,,
208,(745!58),(289!213),(101!256),(934!477),(745!756),,,,(719!1287),,,,(30!891),,,,,,,,,,,,,,,,,,,,
209,(745!58),(289!213),(101!256),(935!477),(745!756),,(171!1228),,(721!1287),,,,(30!893),,,,,,,,,,,,,,,,,,,,
210,(745!58),(289!213),(101!256),(936!477),(745!756),,,,(722!1286),,,(1134!391),(30!892),,,,,,,,,,,,,,,,,,,,
211,(745!58),(292!213),(101!257),(937!475),(745!756),,(176!1226),,(724!1286),,,,(30!898),,,,,,,,,,,,,,,,,,,,
212,(745!59),(291!214),(101!257),(937!475),(745!756),,(177!1224),,(725!1286),,,,,,,,,,,,,,,,,,,,,,,,
