frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
66,(1046!17),(941!79),(1121!71),,(840!105),(1382!92),(1493!152),(758!684),(1478!713),(951!611),(283!1229),(1159!1280),(516!1168),(1721!1192),,(862!1199),(127!1303),,,,,,,,,,,,,,,,,,,,,,,,
67,,(941!78),(1121!71),,(841!105),(1381!93),(1494!152),(758!684),(1478!713),(954!606),(281!1229),(1166!1281),(516!1168),(1721!1193),,(862!1197),(128!1303),,,,,,(1149!6),,,,,,,,,,,,,,,,,,
68,(1041!13),(941!78),(1121!71),,(840!105),(1370!96),(1496!151),(758!684),(1478!713),(957!603),(279!1231),(1172!1282),(517!1163),(1721!1192),,(859!1195),(128!1303),,,,(1712!1161),(130!1329),,,,,,,,,,,,,,,,,,,
69,(1041!15),(941!78),(1121!71),,(840!105),(1364!99),(1494!152),(758!684),(1478!713),(959!600),(278!1232),(1179!1284),(516!1164),(1721!1192),,(857!1195),(128!1303),,,,(1713!1160),,,,,,,,,,,,,,,,,,,,
70,(1045!19),(941!78),(1121!71),,(840!105),(1360!102),(1493!151),(758!683),(1478!712),(961!596),(276!1232),(1186!1286),(516!1164),(1721!1192),,(853!1193),(127!1303),,,(1255!33),,,,,,,,,,,,,,,,,,,,,
71,(1041!17),(941!78),(1121!71),,(840!105),(1355!102),(1496!151),(757!684),(1478!712),(964!593),(274!1232),(1193!1289),(514!1166),(1721!1192),,(850!1190),(127!1303),,,(1252!33),,,(1161!6),,,,,,,,,,,,,,,,,,
72,(1043!17),(937!79),(1121!72),,(846!100),(1351!104),(1495!151),(758!684),(1478!713),(965!591),(272!1233),(1200!1291),(515!1165),(1721!1193),,(847!1188),(128!1303),,,(1252!6),,,(1216!31),,,(1296!5),,,,,,,,,,,,,,,
73,,(941!79),(1122!72),,(846!100),(1347!105),(1493!153),(758!684),(1478!713),(967!588),(271!1234),(1206!1292),(515!1164),(1721!1192),,(842!1187),(128!1303),,,(1253!6),,,(1208!32),,,(1296!5),,,,,,,,,,,,,,,
74,,(942!79),(1121!70),,(846!100),(1343!105),(1496!152),(758!684),(1478!713),(970!584),(268!1234),(1212!1293),(515!1165),(1721!1193),,(841!1186),(128!1304),,,,,,,,,,,,,,,,,,,,,,,,
75,,(937!70),(1122!70),,(846!100),(1341!105),(1495!151),(758!683),(1478!713),(971!582),(266!1234),(1219!1296),(516!1164),(1721!1193),,(839!1185),(127!1304),,,,,,,,,,,,,,,,,,,,,,,,
76,,(941!79),(1120!70),,(845!100),(1340!104),(1496!152),(758!683),(1478!713),(971!582),(264!1235),(1225!1299),(516!1164),(1720!1193),,(837!1185),(126!1304),,,(1254!33),(1712!1161),,,,,,,,,,,,,,,,,,,,
77,,(941!79),(1120!70),,(845!100),(1340!104),(1494!153),(758!683),(1478!713),(971!582),(261!1237),(1231!1299),(515!1164),(1721!1193),,(834!1184),(126!1304),,,(1254!29),(1716!1160),,,,,,,,,,,,,,,,,,,,
78,,(942!79),(1120!70),,(845!100),(1335!103),(1494!152),(758!683),(1479!713),(970!582),(259!1239),(1236!1300),(515!1164),(1711!1161),,(832!1184),(127!1306),,,(1252!27),,,,,,,,,,,,,,,,,,,,,
79,,(941!79),(1120!70),,(840!105),(1333!102),(1495!152),(758!684),(1478!713),(971!582),(257!1240),(1241!1298),(516!1164),(1712!1161),,(830!1182),,,,(1252!28),,,(1157!7),,,,,,,,,,,,,,,,,,
80,,(941!79),(1120!70),,(840!104),(1330!97),(1495!151),(758!684),(1478!713),(971!582),(254!1242),(1246!1297),(516!1163),(1699!1165),(1722!1193),(828!1181),,,,(1253!34),,,(1208!32),,,,,,,,,,,,,,,,,,
81,,(942!79),(1120!70),,(845!100),(1328!96),(1495!150),(758!684),(1479!713),(971!582),(252!1240),(1250!1295),(516!1163),(1713!1160),(1722!1193),(824!1181),,,,(1252!32),,,,,,,,,,,,,,,,,,,,,
82,,(942!79),(1121!70),,(841!104),(1327!93),(1493!152),(757!683),(1479!713),(972!582),(249!1241),(1252!1292),(515!1163),(1721!1193),,(822!1180),,,,,,,,,,,,,,,,,,,,,,,,,
83,,(942!70),(1120!69),,(846!99),(1325!91),(1493!152),(758!684),(1479!713),(971!582),(246!1239),(1254!1290),(516!1164),(1723!1193),,(820!1180),(125!1307),,,(1257!34),,,(1192!6),,,(1207!31),,,,,,,,,,,,,,,
84,,(942!78),(1121!70),,(840!105),(1323!90),(1492!152),(758!684),(1478!713),(972!582),(242!1237),(1257!1287),(515!1164),(1722!1193),,(818!1179),(124!1307),,,(1252!24),,,(1154!7),,,,,,,,,,,,,,,,,,
85,,(941!79),(1121!70),,(840!105),(1321!89),(1492!153),(758!684),(1478!713),(971!582),(239!1237),(1259!1285),(512!1166),(1723!1193),,(815!1179),,,,,,,(1154!7),,,,,,,,,,,,,,,,,,
86,,(941!70),(1121!71),,(840!105),(1319!87),(1493!149),(758!684),(1478!713),(971!583),(240!1237),(1263!1282),(516!1164),(1722!1193),,(811!1179),,,,(1253!27),(1701!1165),,(1144!6),,,,,,,,,,,,,,,,,,
87,,(941!79),(1121!70),,(840!104),(1317!85),(1494!153),(758!684),(1478!713),(970!582),(234!1234),(1268!1279),(515!1164),(1722!1193),,(810!1178),(123!1306),,,(1253!31),,,(1144!6),,,(1255!6),,,,,,,,,,,,,,,
88,,(941!79),(1122!70),,(846!100),(1317!84),(1493!152),(757!683),(1478!712),(970!582),(230!1233),(1272!1278),(516!1163),(1725!1193),,(807!1176),(124!1305),,,(1253!5),,,(1207!29),(70!6),(132!22),,,,,,,,,,,,,,,,
89,,(941!78),(1121!70),,(845!100),(1313!83),(1493!152),(757!684),(1479!713),(972!581),(227!1230),(1276!1274),(516!1163),(1723!1193),,(804!1176),(125!1305),,,,,,(1253!34),,,,(864!9),,,,,,,,,,,,,,
90,,(941!78),(1121!70),,(845!100),(1310!81),(1493!153),(757!684),(1478!712),(973!580),(224!1231),(1278!1271),(516!1163),(1725!1193),,(800!1175),(124!1305),,,,,(25!1292),(1252!34),(69!7),,,(864!9),,,,,,,,,,,,,,
91,,(940!70),(1121!71),,(845!100),(1307!81),(1493!153),(758!684),(1478!713),(973!580),(220!1231),(1282!1268),(516!1163),(1723!1193),,(799!1175),(124!1305),,,(1253!5),,,(1252!27),(70!7),,(1291!5),,,,,,,,,,,,,,,
92,,(941!79),(1121!71),,(840!105),(1306!81),(1493!152),(758!684),(1479!713),(973!580),(216!1229),(1287!1264),(516!1164),(1724!1193),,(797!1174),(124!1305),,,,,,(1252!27),,,,,,,,,,,,,,,,,,
93,,(940!78),(1122!71),,(840!105),(1306!80),(1494!150),(757!684),(1478!713),(972!580),(211!1230),(1291!1265),(516!1164),(1724!1194),,(794!1174),(124!1304),,,,,,,,,,,,,,,,,,,,,,,,
94,,(940!78),(1121!70),,(840!105),(1306!81),(1492!152),(757!684),(1478!713),(971!580),(206!1230),(1295!1264),(516!1164),(1724!1193),,(791!1172),(124!1302),,,,,(25!1291),(1253!34),(67!6),,,,,,,,,,,,,,,,,
95,,(941!78),(1122!71),,(845!100),(1306!79),(1492!152),(757!684),(1478!712),(971!580),(202!1230),(1299!1261),(516!1164),(1722!1193),,(788!1173),(119!1303),,,,,(25!1288),(1252!34),,,,(863!9),,,,,,,,,,,,,,
96,,(941!78),(1121!71),,(843!100),(1301!77),(1493!152),(757!684),(1478!712),(971!580),(199!1227),(1302!1262),(516!1164),(1724!1193),,(787!1172),(119!1303),,,,,,,,,,(861!9),,,,,,,,,,,,,,
97,,(941!79),(1122!71),,(840!105),(1296!70),(1492!153),(757!684),(1478!713),(972!580),(194!1229),(1305!1260),(515!1164),(1723!1194),,(785!1170),(125!1302),,,,,,,,,,(862!9),,,,,,,,,,,,,,
98,(1144!6),(941!79),(1121!71),,(840!105),(1295!70),(1492!153),(757!684),(1478!713),(972!580),(190!1231),(1306!1260),(515!1164),(1725!1194),,(781!1170),(125!1302),,,,,,(1253!34),,,,,,,,,,,,,,,,,,
99,,(941!79),(1122!71),,(845!100),(1294!70),(1491!154),(757!684),(1478!713),(972!580),(186!1230),(1306!1260),(515!1164),(1723!1194),,(778!1170),(125!1304),,,,,,,,,,,,,,,,,,,,,,,,
100,,(941!79),(1123!71),,(840!105),(1293!69),(1493!151),(757!684),(1478!713),(972!580),(182!1231),(1306!1260),(516!1164),(1723!1193),,(776!1169),(124!1303),,,,,,(1257!32),,,,(887!11),,,,,,,,,,,,,,
101,,(941!79),(1122!70),(836!8),(840!105),(1290!69),(1492!153),(757!684),(1478!713),(972!580),(177!1232),(1307!1260),(516!1164),(1722!1193),,(772!1170),(124!1302),,,,,,(1253!6),,,,(884!11),,,,,,,,,,,,,,
102,,(941!79),(1122!70),,(845!99),(1289!67),(1493!152),(757!684),(1478!713),(973!580),(175!1231),(1307!1260),(515!1163),(1722!1193),,(768!1171),(124!1302),,,(1207!30),,,(1253!6),,,,,,,,,,,,,,,,,,
103,,(941!79),(1122!70),,(845!100),(1288!67),(1492!153),(758!684),(1478!713),(975!574),(171!1231),(1307!1261),(513!1166),(1723!1193),,(766!1171),(124!1302),,,,,,(1253!27),,,,,,,,,,,,,,,,,,
104,(1147!6),(941!70),(1122!70),,(846!100),(1287!66),(1491!153),(759!684),(1479!713),(978!569),(168!1229),(1307!1260),(516!1164),(1723!1193),,(763!1170),(124!1302),,,,,,(1248!5),(70!7),,,,,,,,,,,,,,,,,
105,(1144!7),(941!79),(1122!71),,(846!100),(1287!66),(1492!153),(757!684),(1478!713),(981!564),(164!1230),(1307!1261),(516!1164),(1721!1193),,(760!1170),(124!1303),,,,,,(1252!34),(69!7),,,,,,,,,,,,,,,,,
106,(1153!7),(941!79),(1122!72),,(846!100),(1287!66),(1491!153),(757!684),(1478!713),(984!558),(160!1230),(1307!1260),(512!1167),(1721!1193),,(755!1170),(124!1302),(1176!7),,(1219!6),,,(1252!35),,,(1258!6),,,,,,,,,,,,,,,
107,,(938!73),(1122!71),,(840!105),(1286!66),(1492!153),(757!684),(1478!713),(987!550),(156!1230),(1307!1260),(516!1167),(1721!1193),,(752!1172),(124!1302),,,,,,(1253!35),,,,(862!10),,,,,,,,,,,,,,
108,(1144!6),(939!73),(1123!70),,(845!100),(1285!65),(1492!153),(757!684),(1479!713),(989!543),(151!1232),(1307!1260),(516!1164),(1721!1193),,(749!1172),(124!1303),(1172!6),,(1094!15),,,(1254!28),,,,,,,,,,,,,,,,,,
109,,(939!73),(1123!71),,(846!100),(1285!64),(1494!153),(757!684),(1479!713),(993!535),(147!1231),(1307!1261),(516!1164),(1721!1193),,(745!1173),(124!1304),,,,(1699!1164),,(1253!39),,,,,,,,,,,,,,,,,,
110,,(941!78),(1122!71),,(846!100),(1285!67),(1491!153),(758!684),(1479!713),(995!528),(145!1229),(1307!1260),(516!1164),(1721!1193),,(742!1174),(124!1304),,,,,,(1251!35),,,,,,,,,,,,,,,,,,
111,,(939!73),(1122!71),,(840!105),(1285!66),(1492!153),(757!684),(1478!713),(998!520),(140!1231),(1307!1261),(516!1164),(1721!1193),,(739!1174),(124!1306),,,,,,(1252!28),,,,,,,,,,,,,,,,,,
112,,(941!78),(1122!70),,(840!105),(1286!65),(1494!153),(757!684),(1478!713),(1000!515),(136!1234),(1307!1261),(515!1164),(1721!1193),,(735!1173),(124!1304),(1160!6),,,,,,,,,,,,,,,,,,,,,,,
