frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
23,(218!26),(117!48),(1573!114),(794!136),(27!341),(641!350),(415!444),(219!448),(1694!646),,(250!723),(363!888),(127!901),(390!1092),(761!1148),(27!1152),(1656!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(218!26),(121!49),(1577!121),(796!137),(26!343),(641!350),(415!444),(214!448),(1694!650),,(249!723),(360!888),(124!902),(389!1097),(759!1146),(27!1155),(1656!1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(218!26),(126!50),(1582!127),(796!133),(26!342),(638!355),(414!443),(218!444),(1693!653),,(248!723),(362!888),(121!903),(386!1105),(756!1146),(25!1150),(1656!1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(217!26),(132!53),(1590!134),(796!137),(26!342),(636!356),(414!443),(218!446),(1694!655),,(248!722),(359!887),(119!905),(390!1113),(747!1146),,(1655!1195),,(27!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(217!25),(135!55),(1593!137),(796!137),(26!342),(639!350),(414!448),(214!446),(1694!656),(18!508),(248!722),(359!887),(118!906),(387!1117),(752!1143),(25!1142),(1655!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(217!26),(139!56),(1595!143),(796!138),(26!343),(639!350),(414!444),(218!445),(1696!657),(19!503),(248!723),(359!889),(116!909),(389!1125),(750!1142),(26!1144),(1655!1196),,(26!892),,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(218!26),(142!58),(1597!150),(796!136),(27!344),(639!351),(415!450),(219!447),(1695!657),(23!496),(248!723),(360!889),(114!911),(389!1132),(747!1140),,(1656!1196),(992!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(218!26),(141!58),(1602!157),(797!136),(26!342),(646!351),(417!450),(215!449),(1694!658),(25!499),(248!723),(362!888),(113!911),(388!1138),(744!1136),,(1656!1196),(993!35),(27!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(218!25),(146!55),(1601!162),(796!138),(27!343),(640!351),(417!449),(219!450),(1694!653),(20!488),(249!722),(365!888),(113!915),(385!1143),(741!1133),(28!1130),(1656!1195),(993!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(217!26),(154!54),(1610!175),(796!137),(26!342),(638!357),(417!449),(219!444),(1699!657),(19!484),(249!722),(359!888),(111!917),(390!1148),(736!1124),(28!1129),(1656!1195),,(27!891),,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(217!25),(158!58),(1609!181),(796!134),(26!342),(640!351),(419!449),(215!447),(1704!655),,(251!716),(359!888),(109!920),(389!1152),(735!1119),,(1655!1195),(992!34),(26!891),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(217!26),(161!59),(1607!188),(795!137),(26!342),(639!356),(416!444),(213!452),(1707!651),,(248!723),(360!888),(108!923),(392!1157),(735!1115),(27!1116),(1654!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(217!27),(165!59),(1609!194),(796!136),(26!342),(643!352),(418!443),(213!450),(1706!657),,(248!723),(359!888),(107!926),(389!1161),(736!1112),(27!1117),(1653!1196),,(26!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(218!27),(167!60),(1612!202),(796!136),(27!342),(640!351),(416!449),(213!448),(1705!654),,(249!723),(361!888),(108!928),(389!1164),(736!1109),(29!1109),(1654!1196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(218!26),(164!62),(1616!208),(797!136),(27!342),(640!351),(415!446),(214!448),(1705!655),,(249!723),(361!888),(108!929),(390!1166),(736!1106),(28!1104),(1655!1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(219!24),(170!60),(1617!214),(797!134),(27!342),(640!350),(416!443),(219!446),,,(248!722),(360!888),(107!930),(395!1163),(738!1108),(29!1096),(1658!1194),(994!31),(29!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(218!25),(172!61),(1617!219),(797!135),(26!342),(637!356),(414!443),(219!447),,(23!453),(246!722),(359!888),(105!929),(392!1168),(739!1106),(27!1091),(1661!1195),(993!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,(174!63),(1617!227),(797!138),(26!343),(639!350),(414!443),(213!446),(1708!659),(22!447),(246!722),(362!888),(105!931),(398!1174),(739!1103),,(1655!1195),(993!33),(28!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(218!27),(178!66),(1615!232),(797!137),(26!342),(643!351),(414!443),(218!445),(1707!662),(20!443),(248!722),(359!888),(27!890),(403!1184),(739!1101),,(1654!1195),(992!34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(218!27),(187!71),(1624!246),(796!136),(26!342),(642!351),(417!444),(218!446),,(20!438),(248!723),(360!888),(28!893),(409!1186),(738!1094),,(1654!1195),(994!31),(106!931),,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,(193!74),(1629!254),(797!137),(27!342),(644!350),(417!443),(214!448),,,(248!723),(361!888),(29!892),(414!1189),(739!1092),(29!1069),(1655!1195),(995!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(218!25),(197!78),(1630!261),(805!133),(26!342),(639!349),(417!449),(214!449),(1707!664),(20!431),(247!722),(361!888),,(418!1190),(740!1091),(28!1057),(1657!1195),(995!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(218!25),(197!78),(1632!269),(798!136),(27!342),(642!349),(419!443),(214!448),(1707!666),,(247!722),(360!887),,(418!1193),(742!1095),(29!1057),(1657!1195),(996!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(218!24),(201!80),(1637!275),(797!137),(26!342),(639!349),(414!443),(214!448),,(20!424),(246!722),(361!888),,(426!1196),(741!1088),(29!1049),(1656!1195),(995!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,(205!83),(1645!283),(796!138),(26!342),(643!349),(416!443),(214!448),,(20!421),(249!722),(359!888),,(430!1200),(741!1087),(30!1044),(1655!1195),(995!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,(218!88),(1648!289),(796!137),(26!342),(640!350),(417!443),(213!446),(1706!677),(20!418),(247!722),(360!887),,(433!1204),(742!1086),(28!1040),(1656!1195),,(104!929),,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,(216!90),(1652!294),(796!137),(26!341),(639!349),(417!443),(214!452),(1704!684),(20!417),(247!722),(361!887),(27!890),(434!1205),(741!1086),,(1656!1195),,(105!929),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(218!26),(224!88),(1655!301),(796!134),(27!342),(640!349),(416!443),(214!452),,(19!413),(248!722),(363!888),,(438!1208),(743!1091),(28!1029),(1657!1195),(995!33),(106!928),,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(218!26),(225!92),(1658!305),(796!134),(26!342),(639!349),(420!443),(213!450),,,(244!722),(359!888),(28!890),(446!1211),(743!1084),,(1656!1194),,(106!927),,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(218!26),(229!82),(1662!308),(796!136),(27!342),(638!356),(419!443),(219!448),,(23!410),(249!722),(360!887),(28!892),(450!1213),(743!1078),,(1657!1194),(996!30),(107!929),,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(224!26),(240!89),(1670!316),(796!134),(26!341),(640!349),,(218!443),(1704!700),(22!397),(248!722),(362!888),(28!890),(454!1217),(716!1023),,(1657!1194),(995!30),(106!929),,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(219!27),(245!93),(1674!321),(796!138),(26!341),(640!350),,(218!452),(1703!707),(22!392),(248!722),(358!888),(28!891),(454!1216),(643!952),,(1655!1195),,(106!929),,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(218!26),(250!92),(1676!327),(796!136),(26!341),(639!350),(418!443),(214!451),,(22!385),(248!722),(359!887),,(454!1216),(628!940),(29!1006),(1654!1195),,(106!927),,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(217!26),(254!92),(1676!332),(796!137),(26!342),(639!350),(418!444),(218!448),(1703!725),(22!382),(248!722),(359!887),(26!890),(455!1216),(626!940),(29!1001),(1656!1193),(995!31),(110!924),,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(217!24),(260!92),(1676!339),(796!134),(26!342),(639!349),(418!443),(214!449),,(22!376),(248!722),(360!887),(28!890),(455!1216),(627!940),(29!995),(1656!1193),(995!30),(106!928),,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(217!26),(265!89),(1676!344),(796!133),(23!359),(645!350),(417!443),(214!445),(1703!731),,(252!715),(360!887),,(459!1218),(627!940),(29!987),(1654!1195),(995!33),(106!930),,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,(276!90),(1674!352),(795!135),(23!358),(645!350),(416!443),(219!448),(1703!739),,(249!722),(363!887),(28!890),(464!1223),(627!940),,(1656!1194),(978!5),(104!929),,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(120!16),(281!90),(1670!360),(796!134),(23!357),(645!356),(416!443),,(1702!747),,(249!722),(363!888),(29!890),(471!1225),(627!940),,(1657!1194),,(106!929),,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,(284!91),(1669!363),(796!135),(23!354),(645!356),(414!443),(216!446),,,(248!722),(359!881),(30!972),(476!1229),(626!939),,(1656!1195),(995!31),(109!930),,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,(288!86),(1671!374),(803!135),(23!354),(644!351),(413!443),(218!452),(1701!761),,(247!722),(359!881),(31!969),(482!1233),(626!939),,(1655!1195),,(110!933),,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,(292!84),(1671!382),(795!134),(22!353),(644!351),(413!443),(213!445),(1702!765),,(247!722),(359!888),(31!966),(487!1238),(626!934),,(1656!1195),,(117!939),,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,(297!83),(1671!390),(795!137),(27!350),(644!351),(413!443),(219!452),(1702!770),,(249!722),(359!887),(31!962),(493!1242),(628!931),(28!890),(1655!1195),(994!30),(121!942),,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,(302!80),(1674!401),(796!135),(30!345),(645!356),(413!443),(219!445),(1701!777),,(249!722),(362!887),(31!961),(497!1243),(623!920),(28!890),(1656!1195),(995!30),(127!947),,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,(303!83),(1669!407),(796!134),(31!346),(638!356),(413!443),(218!448),(1701!778),,(248!722),(363!887),(32!957),(504!1247),(620!914),(28!890),(1656!1195),,(127!950),(218!27),,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,(311!78),(1671!416),(796!136),(32!344),(645!356),(414!443),(216!447),(1701!786),,(248!722),(360!888),(32!955),(510!1252),(621!910),,(1656!1195),(995!33),(135!954),,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,(316!75),(1674!427),(796!136),(34!339),(638!356),(415!443),(213!448),(1701!791),,(248!722),(360!887),(32!951),(512!1255),(622!913),,(1656!1195),,(133!956),(218!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,(320!74),(1674!434),(803!133),(34!333),(638!356),(414!447),(218!452),(1701!797),,(249!722),(359!888),(33!948),(515!1258),(623!911),,(1656!1195),(994!30),(141!961),(217!28),,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,(328!74),(1675!440),(796!138),(33!328),(638!356),(415!448),(213!453),(1699!803),,(249!722),(359!888),(32!946),(519!1259),(621!902),(28!890),(1656!1195),(994!32),(147!962),(217!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,(335!74),(1678!444),(796!136),(35!322),(641!350),(415!448),(219!445),(1699!810),,(249!722),(359!881),(32!940),(522!1260),(620!899),(28!890),(1656!1195),(994!30),(149!968),(217!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,(342!75),(1685!450),(796!136),(36!316),(644!351),(415!443),(219!447),,,(248!722),(362!887),(32!939),(524!1254),(621!904),(29!890),(1656!1195),(995!30),(157!975),(218!23),,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,(345!73),(1690!454),(796!138),,(641!351),(415!449),(219!447),,,(249!721),(361!887),(34!937),(529!1252),(623!902),(29!890),(1656!1195),(995!30),(163!977),(217!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,(351!70),(1696!458),(796!138),,(641!351),(414!443),(215!452),(1699!831),,(248!722),(358!880),(34!936),(537!1249),(621!895),(29!890),(1655!1194),(995!30),(165!978),,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,(355!68),(1699!462),(796!138),,(641!350),(414!443),(218!448),(1697!837),,(248!722),(360!887),(34!936),(542!1249),(622!901),(29!890),(1656!1194),(995!30),(173!987),(217!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,(361!69),(1700!462),(796!137),,(645!351),(414!443),(213!453),(1694!846),,(248!722),(360!888),(34!939),(546!1244),(620!895),(26!891),(1656!1194),(994!30),(177!988),(217!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,(370!68),(1698!464),(796!138),,(643!350),(415!443),(213!448),(1694!850),,(247!721),(363!881),(34!938),(551!1240),(622!901),(26!891),(1656!1194),(995!30),(181!995),(217!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,(377!67),(1696!466),(796!137),(36!264),(643!350),(414!443),(214!449),(1694!856),,(248!721),(363!888),(36!937),(556!1240),(622!901),(23!891),(1656!1194),,(185!1000),(218!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,(379!65),(1696!466),(796!137),(38!256),(643!350),(415!443),(213!448),(1695!857),(29!317),(248!722),(364!888),(36!935),(560!1238),(622!901),(27!891),(1657!1195),(995!30),(190!1002),,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,(384!62),(1696!466),(796!136),(42!256),(643!354),(414!443),(216!450),(1694!854),(27!318),(249!721),(364!882),(37!931),(565!1235),(621!895),,(1656!1194),,(199!1012),(218!28),,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,(389!60),(1696!466),(796!137),(42!242),(642!350),(414!449),,(1694!855),(30!318),(248!721),(363!889),(37!930),(564!1232),(622!901),(24!896),(1655!1195),,(203!1017),,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,(397!60),(1697!466),(796!138),(43!233),(642!350),(414!449),,(1694!854),(30!317),(248!722),(363!882),(36!931),(575!1229),(620!895),(26!896),(1656!1195),,(204!1021),(218!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,(404!60),(1696!466),(796!138),(43!225),(640!350),(414!448),,(1694!854),(30!316),(247!722),(360!889),(36!931),(577!1226),(622!900),(26!896),(1655!1194),,(204!1025),(219!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,(1695!466),(796!138),(45!223),(639!355),(414!443),,(1694!851),,(245!722),(360!882),(35!930),(582!1226),(620!893),,(1655!1194),(996!30),(208!1028),,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,(1694!466),(796!136),(42!208),(641!349),(414!443),(216!450),(1694!851),(30!315),(248!721),(359!888),,(594!1225),(620!880),,(1656!1194),(997!30),(207!1031),,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,(412!57),(1691!468),(796!137),(44!199),(640!350),(415!443),(216!450),(1694!852),(30!315),(244!721),(360!888),,(596!1223),(622!879),,(1655!1194),(995!30),(213!1035),(218!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,(422!59),(1688!477),(796!136),(43!190),(640!356),(414!443),,(1694!853),(30!315),(244!722),(361!882),,(600!1220),(620!866),,(1655!1194),(995!30),(216!1039),(218!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,(429!61),(1680!482),(804!137),(43!183),(641!351),(415!443),,(1695!852),(28!308),(244!722),(359!882),,(604!1216),(623!857),(31!909),(1657!1195),,(217!1043),(218!28),,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,(439!53),(1680!484),(796!136),(39!172),(645!356),(414!443),,(1695!852),(27!314),(243!722),(359!882),,(615!1212),(622!851),,(1657!1195),,(218!1046),(218!28),,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,(442!63),(1673!495),(796!138),(35!165),(645!351),(414!442),(219!448),(1696!853),(27!314),(246!721),(360!889),(38!922),(620!1208),(625!844),(28!895),(1657!1195),,(219!1048),(218!28),,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,(444!65),(1672!500),(796!137),(36!154),(644!350),(414!443),(218!449),(1697!854),,(250!715),(360!888),,(625!1205),(621!839),,(1656!1194),(995!30),(221!1051),(218!28),,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,(449!67),(1665!510),(796!137),(34!148),(645!355),(415!443),,(1698!858),(29!313),(249!721),(360!888),,(625!1201),(623!833),,(1656!1194),(995!30),(222!1050),(218!28),,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,(457!72),(1660!515),(796!136),(32!142),(645!355),(415!443),(219!448),(1698!862),(29!312),(248!721),(359!889),,(638!1197),(624!834),,(1655!1195),,(222!1050),(218!27),,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,(463!77),(1655!518),(796!136),(33!138),(645!351),(415!443),(219!449),(1698!868),(28!313),(247!721),(363!889),,(644!1195),(623!831),,(1655!1194),,(222!1050),(218!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,(466!79),(1652!531),(796!134),(33!131),(645!351),(414!443),(213!449),(1699!881),(28!312),(249!722),(359!883),,(650!1194),(622!823),,(1655!1195),(996!30),(222!1050),(219!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,(472!82),(1651!538),(804!134),(35!124),(645!356),(414!443),(219!448),(1698!879),(28!310),(249!721),(362!889),,(658!1192),(623!826),,(1656!1195),(995!30),(222!1051),(219!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,(471!84),(1644!545),(796!137),(36!115),(645!351),(414!449),,(1698!890),(28!309),(242!721),(362!889),,(664!1188),(624!819),,(1656!1195),,(219!1045),(218!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,(484!89),(1638!555),(796!134),(36!106),(645!351),(414!449),,,(28!307),(248!721),(359!883),(39!920),(671!1184),(622!815),(27!889),(1655!1193),,(222!1050),(218!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,(492!94),(1629!559),(796!134),(36!109),(645!351),(414!443),,(1700!892),(26!305),(248!721),(358!883),,(679!1182),(621!820),,(1655!1194),,(222!1050),(218!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,(496!97),(1626!569),(796!137),(35!96),(642!351),(414!449),,,(28!305),(249!721),(359!883),,(687!1180),(624!814),,(1656!1194),(995!30),(222!1050),(218!27),,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,(499!98),(1625!578),(796!136),(34!89),(642!352),(415!443),(219!449),,,(249!721),(363!889),,(690!1180),(624!819),(26!891),(1656!1194),,(222!1050),(218!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,(503!98),(1618!587),(796!135),(33!83),(642!352),(415!446),(213!449),(1699!917),(27!304),(248!721),(361!889),(42!913),(700!1177),(623!818),(29!900),(1656!1195),,(222!1051),(218!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,(502!102),(1614!591),(796!136),(35!78),(645!352),(413!443),(219!447),(1700!925),(28!304),(248!722),(361!889),(42!917),(708!1171),(623!818),(25!886),(1657!1195),,(228!1059),(218!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,(513!109),(1611!600),(796!136),(35!70),(641!351),(417!449),(215!452),(1698!926),(27!303),(252!715),(360!884),(42!917),(714!1168),(625!818),(28!890),(1657!1194),(995!30),(225!1065),(218!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,(519!112),(1610!608),(796!137),(35!67),(641!351),(416!449),(219!448),,(26!303),(249!721),(361!884),(42!913),(721!1167),(622!817),(27!889),(1657!1194),(998!29),(231!1073),(218!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,(522!113),(1610!621),(797!134),(41!73),(645!351),(417!449),(219!447),(1698!940),(27!303),(249!721),(361!889),(42!911),(729!1165),(625!817),(27!889),(1656!1194),(995!29),(232!1080),(218!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,(527!115),(1612!629),(796!137),(42!63),(644!351),(415!449),(219!448),(1696!953),,(249!721),(358!884),(42!917),(735!1162),(625!818),(27!889),(1657!1194),,(235!1086),(218!24),,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,(531!118),(1610!634),(796!137),(44!62),(645!351),(414!449),,,(27!304),(249!721),(359!884),(44!917),(742!1159),(623!818),(28!889),(1656!1195),(995!30),(239!1093),(218!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,(536!122),(1610!637),(795!137),(48!61),(640!351),(414!449),,(1696!961),(27!298),(249!721),(361!884),(45!909),(748!1155),(626!818),(28!890),(1656!1194),(995!30),(239!1099),(218!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,(545!128),(1610!651),(795!137),(49!63),(641!351),(414!449),,,(27!303),(248!721),(360!884),,(756!1154),(625!818),(25!889),(1656!1194),(995!30),(240!1101),(218!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,(550!132),(1614!658),(796!138),(59!55),(640!351),(417!443),(218!450),(1693!978),(27!303),(249!721),(360!889),,(763!1152),(624!818),(48!912),(1656!1194),(995!30),(240!1105),(218!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,(551!135),(1613!666),(795!138),(60!57),(644!351),(415!443),,(1693!987),(27!303),(249!720),(361!889),(27!889),(770!1148),(625!818),(49!916),(1656!1194),(995!30),(240!1109),(217!25),,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,(553!136),(1610!673),(796!138),(66!50),(637!356),(416!443),(218!448),(1694!992),(27!297),(249!721),(358!884),(27!890),(769!1145),(624!812),(49!917),(1656!1194),(995!29),(240!1113),(217!26),,,,,,,,,,,,,,,,,,,,,,,,,,,
