frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
20,(983!63),(1053!85),(1696!125),(261!264),(155!362),(465!432),(54!466),(1624!700),(1698!891),(251!895),(1409!945),,,,(1680!1162),(1354!1286),,(1699!1233),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(984!62),(1053!88),(1696!123),(256!264),(154!363),(466!432),(51!462),(1625!704),(1707!899),(244!902),(1412!942),,(1679!1013),(1700!1139),(1679!1153),(1359!1288),,(1694!1231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(986!60),(1053!88),(1696!120),(257!264),(153!368),(470!434),(49!454),(1631!706),(1707!899),(253!895),(1415!937),(1695!1036),(1685!1005),(1700!1140),(1682!1161),(1364!1286),(339!29),(1691!1229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(987!58),(1053!87),(1696!116),(261!266),(153!363),(465!431),(50!448),(1641!713),(1706!900),(250!894),(1418!934),(1695!1036),(1684!998),,(1701!1140),(1367!1285),(347!28),(1685!1225),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(988!57),(1053!87),(1697!115),(260!263),(153!367),(469!434),(50!441),(1650!715),(1707!900),(253!895),(1421!931),(1695!1036),(1683!989),(1689!1173),(1698!1141),(1369!1285),(345!29),(1680!1222),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(993!55),(1053!87),(1697!117),(257!263),(153!363),(464!430),(50!435),(1653!721),(1701!899),(253!896),(1424!930),(1695!1036),(1684!979),,(1698!1142),(1370!1285),(348!28),(1676!1219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(994!56),(1052!88),,(258!264),(153!364),(464!432),(50!429),(1658!729),(1699!902),(253!896),(1427!929),(1695!1035),(1679!971),,(1697!1146),(1372!1286),(354!30),(1674!1217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(989!60),(1053!88),(1699!118),(260!265),(153!364),(468!435),(50!419),(1664!735),(1699!910),(253!897),(1430!928),(1696!1036),(1678!963),,(1697!1150),(1375!1287),(361!31),(1674!1216),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(989!60),(1053!88),(1696!117),(260!264),(152!364),(463!433),(51!411),(1668!742),(1698!914),(255!895),(1432!926),(1695!1037),(1676!954),,(1688!1149),(1382!1288),(373!32),(1673!1215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(990!58),(1053!88),(1696!117),(261!263),(155!363),(468!435),(52!406),(1669!745),(1698!915),(257!895),(1434!925),(1695!1036),(1674!949),,(1690!1149),(1387!1287),(377!32),(1673!1214),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(989!58),(1053!86),,(261!263),(156!363),(468!434),(51!394),(1673!752),(1695!919),(251!895),(1437!921),(1696!1035),(1676!940),,(1690!1148),,,(1674!1213),(1101!38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(989!58),(1053!87),,(262!266),(155!363),(468!434),(52!385),(1675!760),(1686!924),(250!894),(1438!918),(1695!1036),,,(1696!1149),(1394!1286),(389!34),(1673!1213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(993!55),(1053!87),,(261!262),(155!363),(463!432),(55!375),(1679!767),,(256!895),(1440!917),(1695!1035),,,(1698!1147),(1404!1287),(400!29),(1673!1213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(990!59),(1053!87),,(261!267),(154!364),(468!435),(58!370),(1681!773),(1675!908),(250!895),(1441!917),(1695!1038),(1695!914),,(1693!1149),(1408!1284),(403!32),(1673!1213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(987!62),(1053!87),(1696!117),(261!264),(152!369),(468!436),(62!361),(1681!779),(1675!900),(256!895),(1442!917),(1695!1037),(1695!915),,(1695!1145),(1411!1284),,(1673!1213),(1108!39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(985!59),(1053!87),(1696!118),(260!263),(155!364),(468!436),(64!354),(1677!786),(1677!887),(255!896),(1442!916),(1695!1038),,,(1695!1145),(1413!1284),(424!35),(1671!1209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(981!63),(1053!87),,(260!268),(154!364),(468!436),(66!343),(1679!795),(1676!879),(250!895),(1442!916),(1694!1038),(1696!921),,(1694!1141),(1416!1283),(430!32),(1666!1205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(976!56),(1053!85),(1697!115),(260!263),(154!363),(468!435),(68!333),(1679!802),(1678!865),(256!894),(1443!915),(1696!1036),(1696!921),,(1695!1140),(1419!1285),,(1658!1200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(971!54),(1053!85),(1692!127),(258!263),(154!363),(463!433),(67!325),(1680!810),(1678!856),(255!894),(1444!914),(1695!1036),(1695!920),,(1694!1140),(1419!1284),(435!31),(1655!1197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(969!53),(1053!86),(1692!130),(263!267),(154!364),(468!435),(68!314),(1681!829),(1695!922),(254!894),(1447!911),(1695!1036),,,(1694!1140),(1419!1284),(444!32),(1651!1193),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(969!59),(1053!85),(1691!137),(262!267),(154!364),(468!436),(66!315),(1684!828),(1692!932),(254!895),(1450!909),(1694!1037),,,(1692!1140),(1423!1287),(457!32),(1650!1191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(960!56),(1053!88),(1691!137),(262!267),(154!364),(468!436),(66!303),(1682!823),(1691!918),(254!896),(1453!907),(1694!1039),,,(1691!1141),,(458!34),(1648!1189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(952!54),(1053!88),(1690!137),(262!267),(154!364),(468!436),(65!295),(1684!820),(1688!894),(251!896),(1457!906),(1694!1037),,,(1691!1141),(1431!1289),(470!31),(1648!1188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(948!53),(1053!86),(1690!136),(260!267),(154!363),(468!436),(63!287),(1685!814),(1684!868),(253!896),(1460!903),(1695!1037),,,(1691!1140),(1436!1291),(470!34),(1647!1187),(1103!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(944!52),(1053!86),(1687!140),(258!266),(154!363),(465!432),(61!278),(1685!813),(1690!858),(253!895),(1462!901),(1694!1036),,,(1694!1139),(1441!1288),,(1647!1187),(1103!38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(942!56),(1052!86),(1687!141),(260!266),(154!364),(463!432),(56!269),(1685!814),(1689!854),(251!894),(1462!900),(1695!1035),,,(1691!1138),(1443!1289),(484!31),(1647!1187),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(931!52),(1052!86),(1686!141),(260!266),(154!364),(468!435),(52!262),(1683!816),(1682!858),,(1463!901),(1695!1036),,,(1690!1139),(1448!1288),(487!32),(1647!1187),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(926!54),(1052!88),(1684!143),(264!267),(154!365),(468!436),(50!255),,,(251!897),(1462!901),(1694!1037),,,(1688!1149),(1452!1289),(495!32),(1642!1182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(916!53),(1053!88),(1681!138),(263!266),(154!365),(463!433),(50!248),,(1683!842),(252!899),(1462!901),(1694!1037),,,(1687!1142),(1455!1290),(495!33),(1636!1176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(914!55),(1053!87),(1681!135),(264!267),(153!365),(463!433),(49!238),(1676!781),(1683!843),(253!898),(1463!901),(1694!1037),,,(1684!1149),(1456!1290),(498!33),(1634!1169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(901!49),(1052!87),(1680!135),,(153!364),(463!433),(51!225),(1673!771),(1684!843),(259!897),(1463!900),(1694!1036),,,(1686!1148),(1454!1289),(503!31),(1634!1161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(900!51),(1052!86),(1677!142),(265!264),(153!364),(463!432),(54!218),(1667!758),(1685!843),(260!894),(1464!899),(1694!1036),,(1701!1109),(1685!1150),(1458!1288),,(1629!1149),(1103!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(892!45),(1053!86),(1676!159),(261!261),(154!363),(463!431),(57!210),(1664!751),(1684!843),(250!894),(1466!894),(1694!1036),,,(1685!1152),(1465!1288),(515!33),(1628!1142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(889!46),(1053!86),(1667!191),,(154!364),(463!432),(59!204),(1660!741),(1684!843),(259!895),(1468!888),(1695!1037),,,(1684!1154),(1464!1289),(520!33),(1628!1134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(885!45),(1053!88),(1664!218),(258!262),(154!364),(462!433),(61!195),(1659!733),(1684!844),(250!895),(1470!885),(1694!1039),,,(1684!1158),(1465!1289),(525!34),(1628!1127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(889!53),(1053!88),(1667!224),(260!263),(153!364),(462!434),(63!187),(1656!721),(1684!844),(250!895),(1472!879),(1694!1037),,,(1681!1161),(1465!1289),(532!35),(1628!1119),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(882!49),(1053!85),(1672!222),(260!268),(153!363),(462!432),(64!178),(1654!712),(1684!843),(260!895),(1474!874),(1696!1036),,,(1681!1161),,(539!33),(1626!1112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(878!49),(1053!87),(1670!219),(261!261),(156!368),(462!432),(65!170),(1655!700),(1685!843),(251!894),(1477!867),(1697!1037),,,(1680!1161),(1465!1289),(548!34),(1625!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(876!50),(1053!86),(1667!218),,(155!362),(463!432),(66!165),(1654!689),(1684!843),(259!894),(1481!859),(1696!1037),,,(1679!1162),(1465!1288),(554!34),(1627!1101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(870!50),(1053!87),(1668!219),(261!263),(155!363),(462!432),(65!160),(1655!679),(1684!843),(258!894),(1485!856),(1695!1038),,,(1678!1163),(1465!1288),(557!34),(1628!1096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(865!51),(1052!87),(1667!219),,(154!364),(461!433),(64!156),(1656!670),(1684!853),(258!895),(1487!852),(1695!1037),,,(1678!1165),(1464!1289),,(1627!1090),(1100!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(861!51),(1052!87),(1664!219),,(155!364),(462!432),(65!156),(1659!660),(1685!859),(250!895),(1490!847),(1695!1039),,,(1677!1166),(1465!1290),(570!34),(1626!1083),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(856!47),(1051!87),(1662!218),(258!268),(154!363),(462!433),(64!142),(1663!649),(1685!868),(251!895),(1494!841),(1695!1040),,,(1676!1167),(1465!1289),(579!35),(1626!1074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(852!46),(1048!89),(1662!218),(264!265),(154!363),(462!432),(65!135),(1665!637),(1689!872),(251!895),(1500!831),(1695!1037),,(1699!1107),(1675!1166),(1465!1288),(590!34),(1629!1064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(849!44),(1046!84),(1660!218),(264!263),(151!364),(462!431),(63!126),(1666!627),(1685!854),(261!894),(1503!826),(1693!1037),(1671!891),(1698!1108),(1676!1167),(1465!1288),(597!33),(1632!1054),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(850!47),(1043!76),(1665!221),,(156!362),(461!431),(65!124),(1669!616),(1682!854),(257!894),(1509!818),(1697!1038),(1667!899),(1695!1107),(1677!1166),(1465!1288),(600!33),(1631!1046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(851!49),(1039!63),(1665!223),(259!262),(155!363),(461!431),(66!116),(1672!607),(1683!850),(250!895),(1512!811),(1696!1038),(1663!915),(1695!1111),(1676!1170),(1465!1288),,(1633!1039),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(849!49),(1034!58),(1663!219),(259!268),(153!363),(461!432),(65!111),(1674!598),(1686!841),(255!895),(1517!802),(1696!1039),(1659!920),(1694!1115),(1674!1178),(1465!1289),,(1637!1033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(847!47),(1035!54),(1655!217),(261!263),(156!363),(461!432),(68!111),(1672!589),(1688!834),(256!895),(1522!797),(1696!1039),(1656!933),(1695!1115),(1672!1181),(1468!1287),,(1643!1027),(1118!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(845!49),(1031!49),(1653!214),(262!265),(152!363),(461!433),(65!97),(1671!578),(1689!830),(250!895),(1529!791),(1696!1040),(1659!942),(1695!1115),(1672!1187),(1473!1289),(633!36),(1648!1019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(842!48),,(1663!219),(260!265),(155!362),(466!435),(70!85),(1670!568),(1689!826),(256!895),(1532!784),(1697!1040),(1663!955),(1695!1114),(1672!1193),(1479!1287),,(1653!1012),(1128!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(839!51),(1024!41),(1658!218),(260!262),(154!361),(461!431),(71!81),(1671!563),(1689!826),(249!900),(1536!779),(1696!1044),(1663!961),(1696!1114),(1667!1195),(1483!1287),,(1655!1004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(836!52),(1021!40),(1654!210),(261!262),(154!361),(461!431),(73!73),(1668!549),(1689!826),(255!894),(1540!774),(1698!1051),(1662!961),(1697!1116),(1666!1198),(1484!1285),,(1658!1006),(1134!38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(833!54),(1019!42),(1650!207),(261!265),(154!362),(461!432),(76!76),(1667!540),(1689!826),(253!895),(1544!772),(1700!1055),(1658!960),(1695!1116),(1664!1203),(1491!1288),,(1659!1008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(830!56),,(1645!207),(261!264),(155!363),(461!433),(76!68),(1668!531),(1688!827),(249!896),(1546!769),(1699!1060),(1657!960),(1694!1117),(1660!1207),(1488!1286),,(1661!1009),(1136!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(827!60),(1012!48),(1642!208),(261!264),(151!362),(461!432),(79!62),(1669!521),(1689!827),(252!896),(1550!764),(1692!1117),(1653!961),,(1659!1212),(1492!1286),(669!37),(1662!1009),(1132!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(824!63),(1010!51),(1640!209),(259!263),(155!362),(461!433),(81!58),(1667!510),(1689!826),(251!896),(1553!761),(1692!1119),(1646!964),(1700!1066),(1658!1215),(1496!1285),,(1663!1009),(1132!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(822!64),(1006!52),(1639!208),(260!263),(155!361),(460!431),(86!52),(1667!501),(1689!826),(251!895),(1554!756),(1692!1119),(1641!966),(1699!1067),(1660!1219),(1504!1285),,(1662!1009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(818!69),(1001!53),(1639!208),(260!263),(154!361),(461!431),(86!51),(1665!490),(1690!826),(254!897),(1556!748),(1693!1119),(1636!973),,(1660!1221),(1500!1286),,(1662!1009),(1135!39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(818!71),(996!52),(1639!209),(261!263),(153!362),(460!431),(88!52),(1665!481),(1690!826),(250!896),(1556!742),(1693!1119),(1630!977),(1700!1077),(1659!1224),(1502!1287),,(1663!1009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(808!79),(990!57),(1639!209),(260!263),(152!362),(460!432),(89!53),(1663!471),(1691!821),(251!895),(1556!738),(1688!1127),(1626!983),(1700!1074),(1658!1228),(1505!1285),(706!38),(1667!1006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(808!84),(985!56),(1639!209),(260!264),(154!362),(460!434),(88!49),(1661!461),(1690!814),(250!896),(1557!731),(1685!1133),(1622!985),(1700!1075),(1658!1231),(1505!1286),,(1671!1000),(1134!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(802!88),(984!56),(1639!210),(259!264),(154!362),(461!433),(90!46),(1662!450),(1690!803),(250!896),(1559!726),(1682!1134),(1621!987),(1701!1081),(1656!1233),(1507!1286),(715!37),(1677!995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(790!100),(979!52),(1639!209),(259!264),,(460!433),(91!41),(1663!439),(1689!793),(250!896),(1563!717),(1681!1135),(1619!987),(1702!1082),(1659!1235),(1503!1286),,(1685!990),(1149!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(789!102),(980!56),(1639!209),(259!267),(152!361),(460!432),(93!38),(1663!426),(1687!786),(250!894),(1566!710),(1681!1137),(1619!987),,(1660!1235),(1505!1286),,(1692!985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(782!105),(976!55),(1634!209),(260!263),(151!361),(460!432),(95!43),(1663!417),(1686!776),(253!895),(1570!706),(1680!1140),(1617!992),(1700!1091),(1659!1238),,,(1697!979),(1169!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(773!113),(968!53),(1627!207),(261!264),(151!361),(460!433),(98!36),(1662!406),(1682!766),(252!895),(1575!702),(1677!1143),(1617!1001),(1700!1095),(1658!1239),(1515!1288),,(1699!970),(1177!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(767!119),(963!53),(1617!204),(261!263),(150!363),(460!433),(96!40),(1662!396),(1678!756),(250!895),(1578!696),(1675!1146),(1617!1013),(1699!1098),(1657!1239),,(719!38),(1699!962),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(758!124),(962!54),(1610!201),(261!264),(150!363),(465!437),,(1662!385),(1678!747),(250!896),(1581!689),(1672!1150),(1616!1022),(1698!1102),(1656!1239),(1519!1288),,(1696!955),(1192!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(751!127),(951!51),(1604!194),(260!263),(153!362),(461!433),(95!38),(1662!375),(1676!740),(251!895),(1585!683),(1671!1156),(1617!1030),(1699!1107),(1656!1239),,,(1693!952),(1195!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(742!131),(945!50),(1600!190),(260!263),(151!362),(461!433),(95!37),(1661!364),(1676!734),(250!895),(1588!678),(1672!1161),(1619!1036),(1698!1107),(1657!1239),(1527!1286),,(1692!946),(1202!41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(736!134),(940!50),(1595!184),(260!263),(152!361),(461!432),(95!35),(1664!358),(1676!730),(251!894),(1594!672),(1673!1165),(1621!1046),(1699!1113),(1657!1238),(1524!1286),,(1686!938),(1210!42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(726!141),(934!51),(1590!182),(260!264),(152!362),(460!432),(95!33),(1664!354),(1675!727),(257!895),(1597!664),(1672!1172),(1621!1055),(1699!1119),(1657!1239),(1529!1287),,(1683!930),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(716!144),(926!52),(1590!181),(260!263),,(460!433),,(1664!350),(1673!727),(257!895),(1600!656),(1670!1179),(1620!1063),(1700!1123),(1657!1239),(1526!1287),(720!40),(1682!925),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(704!145),(919!53),(1577!172),(261!264),(151!362),(459!433),,(1665!347),(1673!727),,(1605!646),(1670!1180),(1618!1069),(1698!1128),(1658!1243),(1532!1287),(725!37),(1683!919),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
