frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
17,,,,(188!160),(1428!237),(605!338),,,(848!753),(302!746),(955!903),(82!998),(1413!988),(1670!1070),(686!1078),(609!1097),(1672!1127),,,,,,,,,,,,,,
18,(1526!24),(1367!35),,(193!158),(1428!238),(606!339),(121!387),,(846!753),(300!746),(959!905),(83!999),(1413!989),(1671!1071),(684!1071),(609!1095),(1672!1129),,,,,,,,,,,,,,
19,(1521!25),(1368!35),(762!83),(193!160),(1428!239),(606!340),(121!387),(235!553),(850!754),(301!747),(958!905),(83!998),(1413!990),(1671!1072),(685!1078),(609!1096),(1672!1128),(36!1173),,,,,,,,,,,,,
20,(1518!27),,(754!84),(193!160),(1428!239),(606!341),(123!383),(235!563),(846!753),(302!747),(958!904),(83!998),(1413!989),(1671!1072),(687!1078),(609!1096),(1673!1128),(35!1172),,,,,,,,,,,,,
21,(1507!25),,(761!83),(188!160),(1428!238),(606!341),(125!388),(235!553),(856!754),(306!746),(958!904),(82!998),(1414!990),(1671!1072),(686!1077),(609!1095),(1673!1127),(36!1176),,,,,,,,,,,,,
22,(1500!24),,(762!82),(188!160),(1428!238),(606!339),(126!382),(225!561),(845!753),(302!745),(958!903),,(1414!989),(1671!1071),(686!1078),(610!1095),(1674!1126),(39!1178),,,,,,,,,,,,,
23,(1499!23),,(762!81),(193!156),(1428!237),(607!339),(124!381),(235!551),(846!754),(302!746),(958!903),(81!997),(1413!989),(1671!1070),(686!1078),(609!1095),(1673!1126),(38!1178),,,,,,,,,,,,,
24,(1499!23),,(762!81),(185!157),(1429!237),(607!339),(122!388),(225!551),(847!753),(302!746),(958!903),(81!998),(1414!989),(1671!1070),(685!1078),(609!1095),(1674!1126),,,,,,,,,,,,,,
25,(1492!22),(1194!12),(762!83),(188!157),(1428!238),(607!340),(124!389),(224!552),(846!753),(301!746),(958!904),,(1413!989),(1672!1071),(684!1076),(610!1095),(1673!1127),(39!1178),,,,,,,,,,,,,
26,(1491!24),,(762!83),(184!158),(1427!239),(607!341),(120!388),,(848!754),(301!746),(958!906),,(1414!990),(1670!1072),(685!1078),(609!1096),(1673!1127),(40!1178),,,,,,,,,,,,,
27,(1491!24),,(762!83),(188!157),(1427!239),(607!341),(120!388),,(847!754),(307!747),(958!905),,(1413!990),(1672!1071),(694!1078),(609!1099),(1673!1127),,,,,,,,,,,,,,
28,(1485!24),,(762!84),(187!157),(1427!238),(607!341),(122!388),(224!559),(846!754),(301!746),(957!906),(81!999),(1418!990),(1672!1071),(693!1078),(609!1099),(1673!1127),,,,,,,,,,,,,,
29,(1369!35),,(762!83),(187!158),(1438!238),(607!340),(126!383),(225!558),(849!753),(302!746),(959!905),(82!998),(1418!990),(1672!1071),(694!1077),(609!1098),(1673!1126),(40!1178),,,,,,,,,,,,,
30,(1465!21),,(763!83),(186!156),(1428!237),(607!339),(124!382),(225!556),(846!753),(301!746),(958!903),(82!998),(1418!989),(1673!1070),(685!1077),(610!1096),(1673!1125),(39!1178),,,,,,,,,,,,,
31,(1471!21),(1369!35),(763!81),(186!157),(1427!237),(607!339),(124!383),(225!554),(846!753),(301!746),(958!904),(82!998),(1418!989),(1673!1070),(685!1077),(610!1098),(1673!1125),(40!1177),,,,,,,,,,,,,
32,(1461!23),(1368!35),(763!82),(186!157),(1427!238),(606!340),(122!388),(234!552),(846!752),(301!746),(958!905),(81!998),(1418!989),(1672!1070),(693!1077),(609!1098),(1673!1126),,,,,,,,,,,,,,
33,(1454!24),,(763!82),(188!159),(1427!238),(606!341),(121!389),(232!554),(845!754),(301!747),(958!906),(81!997),(1413!990),(1672!1071),(688!1078),(608!1097),(1673!1125),(36!1175),,,,,,,,,,,,,
34,(1451!26),,(763!81),(188!158),(1427!239),(605!342),(126!385),(225!554),(846!753),(301!747),(957!905),(81!998),(1413!990),(1672!1071),(685!1078),(609!1099),(1673!1127),(36!1175),,,,,,,,,,,,,
35,(1444!26),(1368!36),(762!80),(193!157),(1427!238),(606!341),(126!385),(225!554),(852!754),(301!747),(958!907),(81!997),(1414!990),(1674!1071),(693!1079),(609!1099),(1673!1126),(38!1179),,,,,,,,,,,,,
36,(1440!25),,(763!80),(193!156),(1427!237),(606!341),(122!387),(233!554),(851!752),(306!745),(958!905),(81!997),(1414!989),(1673!1071),(686!1078),(609!1098),(1674!1126),(38!1178),,,,,,,,,,,,,
37,(1369!35),,(763!79),(193!156),(1428!237),(605!341),(121!387),(226!557),(853!753),(307!746),(958!905),(80!996),(1414!989),(1673!1070),(693!1077),(609!1096),(1674!1125),(36!1175),,,,,,,,,,,,,
38,(1369!36),,(762!82),(193!154),(1428!238),(605!344),(121!386),(226!554),(848!753),(307!745),(959!905),(81!996),(1414!989),(1672!1070),(686!1077),(609!1097),(1674!1125),,,,,,,,,,,,,,
39,(1368!36),,(763!82),(186!155),(1427!238),(605!346),(121!386),(227!554),(846!754),(301!747),(959!906),(81!998),(1414!989),(1672!1071),(694!1078),(609!1098),(1673!1125),(35!1173),,,,,,,,,,,,,
40,(1369!40),(1430!27),(762!84),(190!159),(1427!239),(604!347),(121!387),(226!554),,(307!746),(958!905),(80!998),(1413!990),(1672!1071),(686!1079),(609!1099),(1673!1126),(38!1179),,,,,,,,,,,,,
41,(1369!38),(1425!26),(763!84),(189!158),(1427!238),(604!350),(124!386),(234!553),(847!754),(306!746),(959!906),(80!997),(1413!990),(1671!1071),(686!1079),(609!1100),(1673!1124),(35!1177),,,,,,,,,,,,,
42,(1369!37),(1426!26),(762!83),(193!159),(1428!237),(604!350),(120!386),(226!553),(848!753),(301!748),(958!904),(80!998),(1414!989),(1673!1070),(609!1102),,(1673!1123),(35!1173),,,,,,,,,,,,,
43,(1371!36),,(762!83),(186!157),(1428!237),(604!350),(121!385),(226!553),(848!753),(300!746),(958!904),(80!996),(1418!989),(1673!1070),(609!1100),(694!1078),(1673!1124),(35!1172),,,,,,,,,,,,,
44,(1372!36),,(754!79),(185!157),(1427!237),(603!350),(123!385),(226!555),(848!753),(301!747),(958!904),(80!996),(1414!988),(1674!1069),(609!1101),(684!1078),(1673!1126),(35!1172),,,,,,,,,,,,,
45,(1374!40),,(754!80),(186!157),(1427!236),(603!352),(120!385),(232!556),(848!753),(301!746),(958!903),(80!996),(1414!988),(1674!1069),(609!1098),(684!1079),(1672!1126),(35!1172),,,,,,,,,,,,,
46,(1378!45),,(754!81),(186!157),(1427!238),(603!353),(122!385),(225!554),(855!754),(301!746),(960!905),(80!997),(1414!989),(1673!1071),(609!1102),(684!1079),(1672!1127),(38!1179),,,,,,,,,,,,,
47,(1383!56),,(762!85),(186!157),(1427!238),(604!355),(120!386),(232!556),(853!754),(300!747),(958!904),(80!997),(1418!990),(1672!1071),(608!1102),(693!1080),(1671!1127),(36!1173),,,,,,,,,,,,,
48,(1385!63),,(763!84),(190!164),(1428!237),(604!355),(121!385),(226!556),(849!754),(300!747),(958!904),(80!997),(1418!990),(1673!1071),(609!1103),,(1672!1126),(38!1180),,,,,,,,,,,,,
49,(1392!72),,(762!84),(186!157),(1427!236),(605!355),(121!385),(226!555),(854!753),(307!746),(959!903),(80!996),(1414!988),(1673!1070),(608!1100),(685!1079),(1672!1125),(38!1179),,,,,,,,,,,,,
50,(1396!74),(1382!30),(762!83),(191!161),(1433!237),(605!355),(122!384),(226!554),(847!753),(301!745),(960!906),(80!996),(1414!988),(1673!1070),(608!1099),(685!1078),(1673!1123),(36!1173),,,,,,,,,,,,,
51,(1400!78),,(762!82),(191!160),(1429!235),(605!355),(123!385),(226!554),(847!753),(302!747),(961!904),(80!996),(1414!988),(1674!1069),(606!1099),(685!1078),(1672!1125),(36!1176),,,,,,,,,,,,,
52,(1403!82),,(762!82),(186!156),(1428!235),(605!357),(122!385),(226!554),(847!753),(307!746),(964!905),(80!996),(1414!988),(1674!1070),(607!1099),(691!1079),(1672!1124),(38!1179),,,,,,,,,,,,,
53,(1407!91),,(762!82),(191!160),(1429!237),(604!358),(120!385),(235!553),(846!754),(301!746),(965!907),(80!997),(1414!989),(1673!1070),(607!1101),(690!1080),(1673!1123),(35!1173),,,,,,,,,,,,,
54,(1411!96),(1360!31),(761!83),(192!159),(1429!236),(604!359),(120!386),(226!556),(848!754),(301!746),(968!910),(79!997),(1414!989),(1673!1070),(607!1102),(690!1080),(1673!1124),(35!1173),,,,,,,,,,,,,
55,(1417!99),(1356!38),(762!82),(193!158),(1428!236),(604!359),(128!389),(235!552),(848!754),(301!746),(978!912),(79!997),(1414!989),(1673!1070),(607!1101),(684!1080),(1673!1125),(35!1174),,,,,,,,,,,,,
56,(1422!103),,(761!81),(188!162),(1428!237),(605!360),(123!388),(226!552),(847!753),(301!747),(981!912),(79!996),(1414!988),(1674!1070),(607!1100),(690!1079),(1673!1125),(35!1176),,,,,,,,,,,,,
57,(1429!109),(1353!38),(762!81),(193!160),(1428!236),(605!361),(121!386),,(846!752),(301!745),(986!912),(80!996),(1414!988),(1673!1069),(607!1101),(689!1080),(1673!1124),(35!1173),,,,,,,,,,,,,
58,(1436!115),(1352!37),(762!80),(188!161),(1427!236),(605!361),(125!387),(235!561),(848!753),(306!745),(990!914),(79!995),(1414!988),(1673!1069),(608!1101),(690!1080),(1673!1124),(35!1172),,,,,,,,,,,,,
59,(1448!117),(1353!37),(761!81),(188!161),(1427!237),(606!364),(126!381),(226!552),(848!754),(301!747),(993!913),(79!996),(1413!988),(1673!1070),(608!1102),(688!1080),(1674!1123),,,,,,,,,,,,,,
60,(1454!119),(1352!40),(762!82),(186!157),(1427!237),(606!365),(120!386),(235!562),(847!754),(301!747),(998!918),(79!996),(1414!989),(1673!1070),(608!1100),(685!1081),(1673!1125),(35!1173),,,,,,,,,,,,,
61,(1458!122),(1352!41),(761!81),(193!160),(1428!237),(606!366),,(225!552),(847!754),(301!747),(1004!917),(79!996),(1413!990),(1674!1070),(604!1103),(690!1081),(1673!1126),(35!1173),,,,,,,,,,,,,
62,(1464!125),,(762!81),(193!160),(1428!237),(607!366),(121!386),(235!552),(849!754),(301!748),(1008!921),(79!996),(1414!989),(1674!1070),(608!1099),(689!1081),(1673!1126),(38!1179),,,,,,,,,,,,,
63,(1470!129),,(762!80),(193!160),(1428!235),(607!366),(120!386),(236!551),(848!753),(306!746),(1015!922),(79!995),(1414!989),(1674!1068),(608!1100),(689!1080),(1673!1126),(35!1172),,,,,,,,,,,,,
64,(1481!131),,(763!80),(193!155),(1428!236),(608!366),(121!385),(226!551),(847!753),(301!745),(1020!922),(79!995),(1414!988),(1673!1069),(608!1099),(688!1080),(1673!1123),(38!1179),,,,,,,,,,,,,
65,(1485!135),(1352!38),(762!82),(193!154),(1428!235),(609!368),(121!385),(225!552),(846!753),(307!746),(1025!924),(79!995),(1413!988),(1673!1069),(608!1099),(688!1081),(1673!1122),(35!1172),,,,,,,,,,,,,
66,(1484!143),,(762!83),(185!158),(1428!237),(609!369),(120!386),(236!552),(847!754),(307!747),(1031!928),(79!996),(1418!989),(1674!1070),(607!1100),(685!1082),(1673!1124),(35!1173),,,,,,,,,,,,,
67,(1481!150),,(761!83),(192!158),(1428!236),(610!369),(125!382),(235!559),,(306!747),(1035!931),(79!996),(1413!990),(1673!1070),(607!1100),(686!1083),(1673!1125),,,,,,,,,,,,,,
68,(1487!159),(1350!38),(761!83),(192!159),(1428!236),(611!370),(120!386),(225!553),,(302!747),(1041!931),(79!996),(1413!991),(1673!1070),(607!1100),(688!1082),(1673!1126),,,,,,,,,,,,,,
69,(1495!161),,(754!88),(189!158),(1428!236),(612!370),(122!386),,(850!753),(301!748),(1048!933),(79!996),(1418!989),(1674!1070),(607!1100),(685!1081),(1673!1125),(37!1178),,,,,,,,,,,,,
70,(1500!165),,(755!87),(193!155),(1428!235),(612!370),(121!385),,(848!753),(302!747),(1054!937),(79!995),(1414!988),(1673!1069),(607!1099),(685!1081),(1673!1125),(35!1173),,,,,,,,,,,,,
71,(1502!171),(1337!35),(754!82),(188!156),(1428!235),(612!370),(121!385),(225!558),(848!753),(301!747),(1061!943),(79!995),(1414!988),(1673!1069),(607!1100),(685!1081),(1673!1125),,,,,,,,,,,,,,
72,(1505!176),(1333!35),(755!87),(188!156),(1428!236),(612!369),(121!385),(224!558),(849!753),(301!747),(1066!946),(79!995),(1414!989),(1674!1070),(607!1102),(685!1080),(1673!1126),,,,,,,,,,,,,,
73,(1508!182),,(762!82),(192!155),(1428!237),(611!371),,(225!553),(847!754),(308!746),(1072!949),(79!996),(1414!989),(1674!1070),(608!1101),(685!1081),(1672!1127),(35!1173),,,,,,,,,,,,,
74,(1507!184),,(754!86),(186!158),(1428!237),(612!370),(125!382),(232!557),(847!754),(302!748),(1077!952),(79!996),(1414!990),(1674!1070),(608!1102),(685!1081),(1672!1127),(34!1173),,,,,,,,,,,,,
75,(1508!186),(1326!34),(755!84),(186!157),(1428!237),(611!370),(121!386),(224!555),(847!754),(302!747),(1083!955),(80!996),(1419!990),(1674!1069),(609!1100),(690!1081),(1672!1127),(35!1173),,,,,,,,,,,,,
76,(1508!197),(1322!33),,(187!159),(1428!236),(611!368),(123!389),(232!553),(847!753),(302!747),(1089!958),(80!996),(1414!990),(1673!1068),(605!1099),(688!1081),(1672!1126),(35!1173),,,,,,,,,,,,,
77,(1507!205),,(754!80),(193!154),(1427!235),(614!368),(124!388),(232!552),(847!753),(302!747),(1096!960),(81!995),(1414!988),(1673!1068),(609!1099),(685!1080),(1672!1126),(35!1172),,,,,,,,,,,,,
78,(1513!215),(1316!34),(754!83),(186!156),(1427!236),(615!369),(122!386),(232!552),(847!752),(302!747),(1102!963),(82!995),(1414!988),(1672!1068),(608!1099),(685!1080),(1674!1127),(35!1172),,,,,,,,,,,,,
79,(1514!224),,,(192!154),(1428!236),(615!369),(123!386),(233!553),(847!755),(302!748),(1109!966),(82!996),(1414!989),(1673!1068),(609!1099),(685!1081),(1673!1127),(35!1172),,,,,,,,,,,,,
80,(1515!235),,(755!85),(186!157),(1427!237),(615!371),(123!386),(233!554),(848!754),(301!748),(1115!970),(81!997),(1415!990),(1673!1069),(609!1101),(685!1082),(1672!1127),(39!1180),,,,,,,,,,,,,
81,(1521!240),,(754!88),(187!157),(1428!236),(615!371),(126!382),(233!553),(850!754),(302!749),(1121!974),(81!997),(1419!990),(1673!1069),(608!1100),(685!1080),(1673!1124),(39!1180),,,,,,,,,,,,,
82,(1531!249),,(762!84),(186!157),(1429!236),(617!373),(126!382),(234!553),(849!754),(307!748),(1128!975),(81!997),(1414!989),(1673!1069),(609!1099),(685!1079),(1673!1124),(39!1180),,,,,,,,,,,,,
83,(1532!253),,(754!87),(187!158),(1434!235),(618!373),(126!381),(234!552),(847!753),(302!747),(1137!978),(80!996),(1419!989),(1673!1068),(608!1098),(686!1079),(1673!1122),(36!1172),,,,,,,,,,,,,
84,(1534!259),,(754!83),(188!159),(1429!235),(618!373),(126!381),(234!553),(847!753),(302!747),(1143!981),(82!996),(1419!990),(1674!1069),(608!1098),(693!1077),(1673!1122),(35!1176),,,,,,,,,,,,,
85,(1539!267),,(755!87),(186!157),(1434!235),(619!374),(128!381),(233!554),(849!753),(302!748),(1149!985),(82!996),(1415!989),(1674!1069),(604!1098),(683!1072),(1673!1121),(39!1178),,,,,,,,,,,,,
86,(1544!276),(1312!34),(762!83),(185!157),(1434!235),(619!374),(125!383),(233!553),(849!754),(307!747),(1154!988),(82!997),(1419!990),(1674!1070),(609!1100),(686!1080),(1672!1123),(36!1172),,,,,,,,,,,,,
87,(1552!284),,(761!84),(193!155),(1429!235),(621!373),(126!383),(233!553),(847!754),(302!746),(1158!990),(82!998),(1414!990),(1673!1070),(608!1100),(692!1079),(1673!1123),(37!1177),,,,,,,,,,,,,
88,(1551!292),,(754!85),(186!157),(1435!235),(622!374),(126!382),(233!553),(848!754),(301!746),(1163!992),(82!998),(1419!990),(1673!1068),(604!1099),(693!1079),(1673!1124),(37!1177),,,,,,,,,,,,,
89,(1551!299),,(754!88),(186!157),(1434!234),(623!374),(126!382),(234!553),(848!753),(302!746),(1169!997),(82!997),(1414!990),(1673!1068),(608!1099),(692!1079),(1674!1123),(36!1175),,,,,,,,,,,,,
90,(1554!305),,(755!87),(186!156),(1434!233),(624!374),(127!380),(233!552),(847!753),(301!746),(1175!999),(81!997),(1414!988),(1673!1067),(609!1099),(692!1078),(1675!1123),(40!1178),,,,,,,,,,,,,
91,(1560!315),,(756!82),(186!156),(1428!234),(623!373),(125!385),(234!551),(848!753),(301!747),(1180!1002),(81!996),(1415!989),(1673!1066),(609!1098),(691!1078),(1674!1123),(40!1178),,,,,,,,,,,,,
92,(1560!323),(1306!32),(760!83),(186!158),(1427!233),(624!374),(127!381),(234!551),(847!753),(301!748),(1185!1004),(81!997),(1419!989),(1672!1067),(609!1102),(691!1078),(1673!1123),(39!1178),,,,,,,,,,,,,
93,(1559!328),,(755!89),(186!157),(1428!233),(625!375),(127!381),(234!552),(847!753),(301!746),(1189!1009),(81!997),(1414!989),(1672!1067),(609!1098),(689!1078),(1672!1124),(40!1179),,,,,,,,,,,,,
94,(1559!333),(1305!32),(762!84),(186!157),(1427!234),(624!375),,(233!552),(847!753),(302!746),(1192!1013),(82!998),(1419!990),(1672!1067),(608!1099),(686!1079),(1674!1124),,,,,,,,,,,,,,
95,(1562!339),(1300!30),(758!82),(185!158),(1435!234),(625!375),(123!387),(234!552),(848!753),(306!746),(1195!1014),(83!996),(1414!989),(1672!1068),(609!1101),(686!1078),(1672!1124),,,,,,,,,,,,,,
96,(1570!347),,,(186!157),(1429!233),(624!373),(125!381),(234!552),(848!753),(302!747),(1193!1011),(83!997),(1419!989),(1672!1068),(609!1097),(690!1072),(1672!1124),,,,,,,,,,,,,,
97,(1574!353),(1297!28),(762!81),(186!157),(1435!232),(625!374),(124!386),(234!551),(849!753),(302!747),(1199!1013),(86!996),(1415!988),(1673!1067),(610!1098),(688!1078),(1673!1123),,,,,,,,,,,,,,
98,(1578!363),(1294!27),,(187!157),(1435!233),(625!374),(126!380),(234!551),(847!753),(302!747),(1198!1013),(86!997),(1419!990),(1672!1067),(610!1097),(689!1078),(1673!1123),(37!1174),,,,,,,,,,,,,
99,(1581!368),(1291!27),(758!83),(186!157),(1435!233),(625!373),(127!381),(235!552),(846!753),(307!747),(1196!1012),(81!997),(1419!990),(1671!1067),(610!1098),(689!1078),(1673!1124),,,,,,,,,,,,,,
100,(1587!373),(1288!28),,(187!157),(1436!233),(625!375),(127!381),(226!557),(847!754),(306!746),(1200!1014),(83!997),(1414!990),(1672!1067),(609!1100),(686!1079),(1673!1124),,,,,,,,,,,,,,
101,(1591!378),,(761!82),(186!158),(1428!234),(626!374),(127!382),(234!560),(849!754),(307!747),(1200!1015),(82!998),(1414!989),(1672!1066),(608!1102),(685!1079),(1672!1125),,,,,,,,,,,,,,
102,(1596!384),(1278!29),(761!80),(185!158),(1428!233),(626!374),(127!382),(235!551),(848!753),(301!748),(1201!1014),(88!997),(1415!988),(1673!1066),(608!1101),(685!1079),(1673!1125),,,,,,,,,,,,,,
103,(1598!390),(1272!27),(761!79),(187!157),(1428!232),(626!374),(127!380),(235!555),(847!753),(301!746),(1201!1015),(82!997),(1419!989),(1674!1065),(609!1099),(685!1078),(1673!1123),(40!1178),,,,,,,,,,,,,
104,(1600!396),(1264!24),(761!81),(186!157),(1428!233),(626!374),(127!380),(234!559),(847!752),(301!747),(1201!1014),(83!996),(1419!990),(1673!1065),(609!1099),(686!1078),(1673!1124),(41!1177),,,,,,,,,,,,,
105,(1606!405),,(760!80),(186!157),(1428!233),(626!374),(127!381),(235!559),(847!752),(306!746),(1201!1014),(82!999),(1419!990),(1672!1065),(610!1100),(687!1079),(1674!1124),(37!1175),,,,,,,,,,,,,
106,(1606!412),(1250!27),(760!78),(186!158),(1428!234),(625!374),(127!386),(235!551),(847!752),(301!746),(1202!1013),(89!999),(1415!990),(1672!1066),(609!1098),(684!1073),(1673!1124),,,,,,,,,,,,,,
107,(1604!421),,,(185!158),(1433!235),(625!374),(127!382),(235!552),(848!753),(301!746),(1203!1013),(89!999),(1414!988),(1672!1066),(609!1099),(684!1073),(1673!1124),(41!1178),,,,,,,,,,,,,
108,(1603!430),(1165!34),(760!80),(185!158),(1433!235),(627!374),(127!382),(225!551),(849!753),(306!748),(1202!1014),(83!999),(1419!988),(1671!1066),(609!1101),(685!1079),(1673!1124),(36!1176),,,(1250!28),,,,,,,,,,
109,(1605!435),,(760!76),(185!155),(1434!234),(626!373),(127!381),(226!551),(849!752),(302!747),(1202!1016),(83!999),(1413!987),(1668!1072),(609!1099),(686!1079),(1673!1123),(40!1178),,,(1253!27),,,,,,,,,,
110,(1610!445),(1166!33),(761!77),(185!156),(1431!233),(626!373),(127!381),(226!550),(848!752),(307!747),(1202!1013),(84!999),(1413!986),(1671!1067),(609!1098),(685!1073),(1673!1123),(36!1175),,(1201!28),(1248!27),,,,,,,,,,
111,(1613!452),,(760!78),(186!157),(1429!233),(626!373),(127!380),(225!550),(850!752),(301!747),(1203!1013),(83!1000),(1414!984),(1673!1066),(609!1098),(686!1079),(1673!1124),(35!1176),,,(1251!27),,,,,,,,,,
112,(1611!461),,(760!78),(188!161),(1434!233),(626!373),(126!381),,(848!751),(301!747),(1203!1014),(89!1000),(1413!985),(1673!1066),(609!1098),(685!1072),(1673!1124),(39!1178),,,(1249!26),,,,,,,,,,
113,(1613!468),,(761!80),(189!159),(1434!233),(625!374),(127!381),(225!551),(847!752),(307!746),(1202!1013),(83!1001),(1420!982),(1668!1071),(609!1099),(685!1079),(1673!1123),(36!1176),,,(1247!26),,,,,,,,,,
114,(1616!477),,(760!80),(188!158),(1434!234),(625!374),(126!381),(234!552),(849!753),(302!748),(1202!1014),(84!1001),(1420!981),(1672!1066),(609!1099),(686!1079),(1672!1124),,,,,,,,,,,,,,
115,(1618!480),,(760!80),(188!157),(1435!233),(626!374),(127!381),,(848!753),(307!747),(1203!1013),(83!1001),(1421!979),(1673!1066),(609!1097),(686!1079),(1673!1124),(36!1175),,,,,,,,,,,,,
116,(1622!489),,(760!79),(189!156),(1435!233),(626!374),(127!381),,(847!752),(301!747),(1203!1012),(90!1000),(1422!979),(1673!1066),(609!1099),(683!1073),(1673!1123),(39!1178),,,,,,,,,,,,,
117,(1627!491),,(759!80),(189!155),(1428!232),(626!373),(125!381),(224!558),(848!752),(301!745),(1203!1012),(90!1000),(1424!981),(1673!1066),(609!1098),(685!1078),(1673!1123),(36!1178),,,,,,,,,,,,,
118,(1633!496),,(759!81),(187!155),(1429!232),(626!373),(126!380),(224!550),(846!752),(301!745),(1202!1012),(83!999),(1426!980),(1671!1072),(609!1098),(685!1078),(1674!1123),(39!1178),,,,,,,,,,,,,
119,(1635!497),,(757!80),(187!155),(1428!233),(626!373),(128!388),(231!556),(846!752),(301!747),(1202!1012),(89!1000),(1426!977),(1673!1067),(609!1096),(685!1078),(1673!1124),(39!1178),,,,,,,,,,,,,
120,(1635!500),,(758!79),(186!156),(1427!233),(626!374),(126!381),(233!552),(848!753),(301!748),(1199!1017),(83!999),(1427!980),(1673!1067),(609!1099),(684!1073),(1673!1125),(39!1179),,,,,,,,,,,,,
121,(1638!506),,(757!78),(185!156),(1427!234),(626!374),(126!381),(232!555),(847!753),(301!748),(1202!1016),(82!1001),(1428!982),(1673!1068),(610!1099),(685!1080),(1674!1124),(36!1173),,,,,,,,,,,,,
122,(1635!511),,(752!79),(185!156),(1427!233),(626!374),(126!380),(225!553),(847!752),(301!748),(1203!1016),(83!998),(1429!980),(1672!1068),(610!1098),(688!1079),(1674!1123),(35!1172),,,,,,,,,,,,,
123,(1634!517),,(760!77),(185!155),(1428!233),(626!373),(126!379),(230!553),(847!751),(300!746),(1202!1016),(91!995),(1428!980),(1673!1068),(609!1095),(689!1078),(1674!1123),(35!1172),,,,,,,,,,,,,
124,(1635!520),,(760!76),(184!154),(1428!232),(626!373),(126!385),(225!555),(847!751),(300!745),(1203!1017),(86!988),(1428!980),(1673!1068),(609!1098),(685!1079),(1675!1123),(34!1171),,,,,,,,,,,,,
