frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
18,(1431!174),(861!103),(555!144),(1603!204),(1322!228),(128!457),(1536!553),(264!659),(246!744),(457!876),(1040!949),(1694!889),(1509!1034),(1699!1042),(205!1090),(521!1090),(1662!1221),(1571!1141),(38!97),,,,,,,,,,,,,,,,,,,,,
19,(1420!178),(857!102),(559!142),(1602!203),(1318!227),(128!457),(1535!554),(266!653),(237!738),,(1042!953),(1692!886),(1511!1035),(1699!1042),(205!1089),(515!1082),(1662!1219),(1578!1137),(37!99),,,,,,,,,,,,,,,,,,,,,
20,(1415!179),(850!101),(556!144),(1603!202),(1320!227),(128!457),(1536!552),(268!652),(238!730),,(1045!957),(1693!882),(1511!1036),,(211!1089),(509!1074),(1663!1220),(1585!1134),(37!102),,,,,,,,,,,,,,,,,,,,,
21,(1411!179),(850!101),(556!144),(1602!201),,(128!456),(1533!556),(273!642),(251!722),,(1049!961),(1693!876),(1512!1037),(1699!1039),(211!1088),(498!1066),(1661!1218),(1590!1132),,,,,,,,,,,,,,,,,,,,,,
22,(1406!178),(842!97),(556!145),(1603!201),(1319!227),(125!456),(1536!552),(276!634),(252!716),,(1054!964),(1694!877),(1510!1038),,(211!1088),(491!1064),(1663!1218),(1595!1129),(40!108),,,,,,,,,,,,,,,,,,,,,
23,(1399!180),,(556!145),(1603!201),(1325!228),(128!457),(1536!552),(281!629),(253!711),,(1059!970),(1694!873),(1508!1040),(1699!1040),(211!1089),(488!1066),(1663!1219),(1601!1127),(41!110),,,,,,,,,,,,,,,,,,,,,
24,(1394!182),(837!99),(558!146),(1598!203),(1325!228),(127!453),(1536!553),(284!623),(257!708),,(1061!974),(1694!865),(1507!1042),(1699!1041),(212!1089),(480!1063),(1661!1219),(1604!1125),(42!111),,,,,,,,,,,,,,,,,,,,,
25,(1393!183),(837!102),(556!146),(1602!203),(1325!228),(128!457),(1532!557),(286!618),(260!703),,(1065!978),(1694!860),(1507!1043),(1699!1040),(203!1090),(463!1057),(1661!1220),,,,,,,,,,,,,,,,,,,,,,,
26,(1384!185),(834!107),(554!145),(1602!195),(1322!228),(128!457),(1536!552),(285!621),(262!705),(456!871),(1068!982),(1694!860),(1507!1044),,(204!1089),(457!1055),(1662!1220),(1612!1120),(45!115),,,,,,,,,,,,,,,,,,,,,
27,(1381!184),(832!105),(555!145),(1602!202),(1323!227),,(1536!552),(287!618),(261!694),,(1070!983),(1693!859),(1507!1044),(1699!1040),(203!1089),(457!1055),(1661!1220),(1614!1118),(46!116),,,,,,,,,,,,,,,,,,,,,
28,(1377!181),(820!111),(556!144),(1603!201),(1320!227),(128!456),(1533!555),(292!604),(269!695),(456!870),(1075!984),(1692!849),(1506!1043),(1699!1040),(211!1088),(447!1051),(1663!1218),(1617!1114),(48!118),,,,,,,,,,,,,,,,,,,,,
29,(1371!184),(815!116),(556!144),(1603!201),(1319!227),(127!456),(1535!551),(294!597),(270!690),(456!870),(1078!987),(1692!845),(1505!1044),(1699!1040),(204!1089),(440!1051),(1661!1219),(1622!1107),(51!121),,,,,,,,,,,,,,,,,,,,,
30,(1364!185),(816!117),(557!145),(1599!202),(1320!227),(129!457),(1535!550),(298!593),(273!686),(456!871),(1083!994),(1694!847),(1505!1045),(1699!1041),(212!1089),(427!1047),(1662!1218),(1628!1099),(56!124),,,,,,,,,,,,,,,,,,,,,
31,(1358!189),(810!122),(562!141),(1603!203),(1322!228),(129!458),(1535!551),(297!590),(276!680),(456!871),(1084!997),(1692!843),(1504!1046),(1698!1043),(205!1089),(420!1042),(1662!1220),(1630!1093),(57!127),,,,,,,,,,,,,,,,,,,,,
32,(1355!189),(804!126),(556!146),(1602!202),(1322!227),(129!458),(1535!552),(300!582),(273!667),,(1088!1002),(1693!835),(1504!1047),(1697!1043),(212!1090),(413!1042),(1662!1220),(1632!1091),(58!129),,,,,,,,,,,,,,,,,,,,,
33,(1345!189),(792!135),(561!142),(1602!203),,,(1535!552),(302!575),(278!669),(456!871),(1094!1007),(1692!833),(1506!1041),(1698!1042),(205!1089),(403!1039),(1662!1220),(1636!1086),(61!132),,,,,,,,,,,,,,,,,,,,,
34,(1341!186),(792!135),(556!145),(1602!202),(1320!230),(130!458),(1535!551),(298!573),(280!663),(456!870),(1098!1008),(1692!828),(1501!1046),(1698!1042),(212!1089),(394!1034),(1662!1220),(1639!1079),(64!134),,,,,,,,,,,,,,,,,,,,,
35,(1332!184),(785!137),(561!140),(1602!202),(1321!228),(130!457),(1535!550),(303!563),(271!648),(456!870),(1103!1012),(1692!826),(1502!1046),(1698!1041),(212!1088),(387!1029),(1662!1220),(1642!1075),(66!135),,,,,,,,,,,,,,,,,,,,,
36,(1322!184),(778!142),(560!141),(1602!202),(1321!232),,(1536!550),(303!551),(285!649),(456!870),(1106!1015),(1691!821),(1501!1046),(1698!1041),,(372!1021),(1662!1219),(1645!1073),,,,,,,,,,,,,,,,,,,,,,
37,(1314!184),(771!149),(555!145),(1601!203),(1320!234),(131!458),(1537!551),(304!554),,,(1109!1019),(1692!825),(1502!1046),(1699!1042),(205!1089),(368!1024),(1663!1219),(1644!1071),(72!144),,,,,,,,,,,,,,,,,,,,,
38,(1308!185),(764!150),(556!146),(1601!204),(1321!235),(131!459),(1538!552),(304!541),(291!638),(456!871),(1114!1025),(1692!821),(1503!1047),(1697!1043),(212!1090),,(1663!1220),(1644!1070),(74!149),,,,,,,,,,,,,,,,,,,,,
39,(1304!184),(752!155),(556!146),(1601!204),(1323!228),(131!459),(1537!555),(300!542),(291!632),(462!874),(1119!1028),,(1502!1047),(1697!1044),(205!1089),(346!1017),(1662!1220),(1645!1070),(72!153),,,,,,,,,,,,,,,,,,,,,
40,(1299!184),(750!156),(560!142),(1600!203),(1324!228),(131!459),(1542!552),(302!535),(292!618),(462!873),(1123!1031),(1692!820),(1502!1046),(1697!1044),(205!1089),(335!1010),(1662!1219),(1644!1063),(73!156),,,,,,,,,,,,,,,,,,,,,
41,(1292!185),(743!157),(561!141),(1601!203),(1323!227),(129!457),(1544!550),(300!522),(295!610),,(1127!1033),,(1503!1046),(1697!1043),(205!1089),(333!1013),(1662!1219),(1644!1055),(73!159),,,,,,,,,,,,,,,,,,,,,
42,(1288!187),(736!158),(555!144),(1600!202),(1321!227),(131!458),(1546!550),(300!515),(291!600),,(1131!1037),,(1504!1045),(1697!1042),(205!1086),(319!1008),(1662!1218),(1646!1044),(75!163),,,,,,,,,,,,,,,,,,,,,
43,(1280!189),(726!163),(556!144),(1600!203),(1321!235),(131!458),(1548!550),(301!510),(291!598),,(1133!1041),(1692!822),(1504!1045),(1697!1043),(205!1087),(317!1007),(1662!1218),(1644!1038),(73!167),,,,,,,,,,,,,,,,,,,,,
44,(1269!190),(719!167),(556!144),(1600!204),(1323!228),(132!459),(1550!551),(304!504),(294!593),,(1136!1047),(1691!819),(1503!1046),(1696!1044),(205!1088),(306!1002),(1662!1219),(1644!1032),(79!172),,,,,,,,,,,,,,,,,,,,,
45,(1262!190),(713!168),(556!146),(1601!205),(1323!228),(129!456),(1553!552),(296!587),,(456!870),(1137!1051),(1690!821),(1505!1042),(1697!1044),(203!1088),(306!1006),(1662!1219),(1642!1025),(78!176),,,,,,,,,,,,,,,,,,,,,
46,(1260!189),(712!168),(556!146),(1601!205),(1321!236),(130!459),(1553!552),(296!580),(298!492),,(1139!1053),(1691!823),(1505!1043),(1697!1044),(205!1088),(302!1006),(1662!1219),(1639!1015),(78!179),,,,,,,,,,,,,,,,,,,,,
47,(1250!186),(705!167),(554!145),(1600!204),(1321!234),(132!459),(1556!550),(294!574),(299!485),,(1142!1058),(1692!819),(1504!1047),(1698!1043),(205!1088),(297!1001),(1663!1219),(1639!1007),(75!183),,,,,,,,,,,,,,,,,,,,,
48,(1245!185),(699!170),(556!145),(1600!204),(1321!234),(133!459),(1558!549),(290!574),,,(1145!1061),(1690!821),(1504!1046),(1697!1043),(205!1087),(293!999),(1661!1219),(1637!1001),(74!186),,,,,,,,,,,,,,,,,,,,,
49,(1235!183),(691!175),(554!144),(1600!204),(1321!234),(132!456),(1562!549),(295!561),(303!471),,(1147!1067),(1690!821),(1504!1046),(1697!1043),(205!1087),(291!997),(1661!1218),(1633!995),(71!189),,,,,,,,,,,,,,,,,,,,,
50,(1232!185),(691!174),(555!145),(1601!204),(1321!234),(128!459),(1565!549),(299!555),(300!464),,(1149!1072),(1690!819),(1503!1046),(1697!1043),(205!1088),(288!995),(1661!1219),(1630!989),(75!192),,,,,,,,,,,,,,,,,,,,,
51,(1228!184),(687!175),(555!145),(1601!204),(1321!234),(133!460),(1569!550),(299!549),(300!460),,(1152!1078),(1690!820),(1501!1046),(1698!1044),(211!1088),(288!994),(1662!1220),(1626!981),(76!198),,,,,,,,,,,,,,,,,,,,,
52,(1222!182),(683!175),(555!146),(1601!204),(1319!235),(134!460),(1571!549),(304!551),(294!452),,(1154!1081),(1690!820),(1507!1047),(1698!1044),(205!1088),(283!986),(1661!1220),(1625!977),(70!200),,,,,,,,,,,,,,,,,,,,,
53,(1217!181),(674!183),(556!146),(1601!205),(1318!236),(134!460),(1575!548),(301!538),(296!446),(457!869),(1157!1085),(1690!822),(1502!1047),(1697!1045),(205!1088),(284!983),(1661!1219),(1622!972),(71!206),,,,,,,,,,,,,,,,,,,,,
54,(1207!180),(675!178),(554!144),(1601!204),(1320!228),(134!458),(1577!546),(304!537),(298!441),,(1160!1089),(1690!819),(1505!1046),(1697!1045),(205!1088),(278!969),(1662!1218),(1620!965),(69!207),,,,,,,,,,,,,,,,,,,,,
55,(1200!178),(671!181),(555!143),(1601!203),(1320!233),(133!459),(1582!545),(295!529),(303!434),(457!868),(1162!1093),(1690!817),(1507!1046),(1697!1045),(205!1087),(279!965),(1661!1216),(1617!959),(65!209),,,,,,,,,,,,,,,,,,,,,
56,(1195!174),(665!181),(555!144),(1601!203),(1318!233),(130!457),(1585!542),(299!518),(294!427),(456!868),(1165!1098),(1690!818),(1506!1046),(1697!1044),(205!1087),(277!958),(1661!1218),(1617!951),(65!212),,,,,,,,,,,,,,,,,,,,,
57,(1189!172),(660!180),(555!145),(1601!204),(1318!234),(130!459),(1589!542),(299!513),(301!421),,(1167!1103),(1689!821),(1504!1047),(1697!1044),(211!1088),(274!943),(1661!1219),(1613!947),(65!217),,,,,,,,,,,,,,,,,,,,,
58,(1183!171),(651!181),(555!145),(1601!203),(1319!235),(130!460),(1595!540),(296!508),(302!411),(457!869),(1170!1107),(1689!821),(1506!1047),(1697!1045),(205!1089),(275!941),(1661!1216),(1613!944),(65!222),,,,,,,,,,,,,,,,,,,,,
59,(1176!172),(645!182),(555!146),(1599!205),(1320!228),(133!460),(1598!539),(296!503),(303!409),(456!869),(1173!1107),(1689!822),(1509!1047),,(211!1089),(275!930),(1661!1216),(1614!941),(65!225),,,,,,,,,,,,,,,,,,,,,
60,(1168!173),(635!181),(555!145),(1602!204),(1321!228),(133!460),(1602!537),(297!498),(307!404),,(1177!1112),(1689!822),(1503!1047),(1699!1045),(212!1089),(272!915),(1661!1216),(1612!936),(63!229),,,,,,,,,,,,,,,,,,,,,
61,(1161!172),(631!177),(556!145),(1597!204),(1319!235),(134!459),(1608!534),(292!493),(304!397),(456!868),(1181!1115),(1690!819),(1509!1047),(1698!1043),(205!1089),(272!904),(1662!1215),(1615!933),,,,,,,,,,,,,,,,,,,,,,
62,(1159!173),(625!182),(557!144),(1601!203),(1324!227),(134!459),(1613!533),(299!489),(304!390),(456!868),(1183!1118),(1692!818),(1501!1047),,(211!1089),(276!896),(1662!1215),(1615!929),(60!231),,,,,,,,,,,,,,,,,,,,,
63,(1148!165),(616!177),(561!141),(1602!204),(1321!234),(134!459),(1617!527),(297!486),(304!386),(456!868),(1187!1125),(1690!818),(1504!1047),(1698!1045),(205!1089),(272!892),(1662!1216),(1618!924),(57!237),,,,,,,,,,,,,,,,,,,,,
64,(1144!165),(606!177),(556!145),(1600!204),(1321!234),(130!459),(1624!525),(296!483),(304!388),(456!869),(1192!1130),(1690!818),(1504!1047),(1697!1044),(205!1089),(271!882),(1663!1216),(1618!917),(57!240),,,,,,,,,,,,,,,,,,,,,
65,(1134!161),(603!175),(555!146),(1602!205),(1320!235),(134!459),(1628!524),(295!479),(309!383),(456!869),(1197!1132),(1691!819),(1504!1048),(1697!1045),(203!1089),(270!872),(1662!1217),(1618!909),(54!242),,,,,,,,,,,,,,,,,,,,,
66,(1129!159),(591!174),(555!146),(1601!205),(1320!235),(134!459),(1633!520),(294!476),(308!378),(456!869),(1202!1137),(1691!819),(1504!1048),(1697!1045),(205!1089),(274!865),(1662!1217),(1622!904),(59!245),,,,,,,,,,,,,,,,,,,,,
67,(1124!155),(590!172),(555!145),(1600!204),(1318!235),(135!459),(1639!516),,(310!371),(457!869),(1207!1142),(1690!819),(1505!1047),(1698!1046),(205!1088),(278!847),(1662!1216),(1625!897),(64!244),,,,,,,,,,,,,,,,,,,,,
68,(1119!149),(577!170),(556!144),(1601!203),(1320!228),(134!459),(1642!512),(296!468),(309!358),(457!868),(1211!1145),(1690!820),(1505!1047),(1698!1044),(205!1087),(277!844),(1662!1215),(1628!892),(60!250),,,,,,,,,,,,,,,,,,,,,
69,(1115!144),(576!171),(555!144),(1601!203),(1320!228),(134!458),(1646!510),(297!467),(312!352),(456!868),(1214!1150),(1690!818),(1507!1047),(1698!1044),(205!1087),(284!834),(1663!1213),(1630!889),(60!251),,,,,,,,,,,,,,,,,,,,,
70,(1111!140),,,(1599!197),(1318!234),(134!459),(1651!508),(296!464),(313!346),(457!868),(1218!1154),(1690!819),(1509!1047),(1698!1044),(206!1087),(285!827),(1662!1214),(1630!887),(62!252),,,,,,,,,,,,,,,,,,,,,
71,(1106!137),,,(1601!204),(1321!228),(133!460),(1654!508),(301!460),(315!340),,(1222!1158),(1690!819),(1509!1047),(1698!1044),(205!1088),(287!817),(1662!1215),(1631!884),(58!259),,,,,,,,,,,,,,,,,,,,,
72,(1104!133),,(553!152),(1598!198),(1320!228),(133!460),(1655!507),(303!456),(320!334),(456!869),(1226!1162),(1690!819),(1508!1047),(1698!1044),(209!1088),(289!808),(1662!1215),(1631!883),(61!262),,,,,,,,,,,,,,,,,,,,,
73,(1100!130),,,(1598!198),(1320!228),(133!460),(1660!506),(303!452),(320!327),(456!868),(1228!1166),(1691!819),(1511!1048),(1698!1044),(204!1088),(298!796),(1662!1215),(1632!882),(63!261),,,,,,,,,,,,,,,,,,,,,
74,(1097!123),,,(1601!197),(1318!234),(129!458),(1663!506),(309!455),(323!317),(456!867),(1231!1169),(1691!819),(1508!1047),(1698!1044),(204!1088),(302!789),(1668!1215),(1632!881),(61!266),,,,,,,,,,,,,,,,,,,,,
75,(1095!117),,(540!149),(1599!203),(1319!234),(134!459),(1666!505),(312!450),(326!315),(457!867),(1234!1174),(1691!818),(1503!1047),(1700!1044),(205!1088),(305!780),(1666!1216),(1632!881),(62!269),,,,,,,,,,,,,,,,,,,,,
76,(1093!113),,,(1601!196),(1318!233),(134!459),(1668!504),(308!440),(329!308),,(1238!1177),(1691!818),(1505!1047),(1698!1044),(204!1088),(311!773),(1664!1214),(1632!879),(60!272),,,,,,,,,,,,,,,,,,,,,
77,(1092!110),(518!151),(556!143),(1600!204),(1323!234),(134!459),(1669!502),(317!445),(333!305),,(1241!1179),(1691!817),(1505!1047),(1698!1044),(204!1089),(321!766),(1667!1215),(1633!880),(57!276),,,,,,,,,,,,,,,,,,,,,
78,(1094!107),(508!147),(556!143),(1601!205),(1323!234),(134!459),(1672!501),(312!435),(337!301),,(1246!1183),(1690!818),(1501!1044),(1698!1044),(204!1089),(323!763),(1667!1215),(1632!880),(57!279),,,,,,,,,,,,,,,,,,,,,
79,(1089!101),(501!144),(556!143),(1600!197),(1324!228),(134!459),(1674!500),(320!437),(336!295),,(1249!1187),(1690!818),(1504!1048),(1697!1046),(203!1089),(330!755),(1668!1215),(1632!880),(56!280),,,,,,,,,,,,,,,,,,,,,
80,(1096!94),(495!139),(557!143),(1600!196),(1325!228),(131!459),(1675!498),(319!433),(339!287),(456!868),(1251!1189),(1690!822),(1502!1048),(1698!1045),(211!1089),(334!750),(1668!1215),(1632!880),(56!281),,,,,,,,,,,,,,,,,,,,,
81,(1099!88),(492!137),(557!142),(1601!204),(1325!228),(134!459),(1678!494),(321!419),(341!284),(457!868),(1254!1192),(1690!820),(1509!1047),(1698!1044),(211!1089),,(1666!1216),(1633!880),(58!279),,,,,,,,,,,,,,,,,,,,,
82,(1098!84),(480!133),(557!142),(1598!196),(1325!227),(134!459),(1681!492),(324!416),(344!277),,(1259!1194),(1691!818),(1510!1047),(1698!1043),(204!1088),,(1668!1215),(1633!879),(58!283),,,,,,,,,,,,,,,,,,,,,
83,(1101!80),(475!130),(557!142),(1597!196),(1322!234),(133!456),(1683!491),(327!411),(344!274),,(1262!1197),(1692!818),(1503!1047),(1698!1043),(203!1089),(347!733),(1666!1215),(1633!879),(55!284),,,,,,,,,,,,,,,,,,,,,
84,(1101!76),(467!128),(554!143),(1600!197),(1317!235),(133!460),(1684!491),(325!407),(345!270),,(1267!1199),(1692!818),(1503!1048),(1698!1044),(203!1089),(351!725),(1665!1216),(1632!880),(56!283),,,,,,,,,,,,,,,,,,,,,
85,(1099!73),(461!128),(555!143),(1601!204),(1321!235),(133!460),(1685!492),(333!402),(343!267),,(1271!1202),(1691!818),(1502!1048),(1698!1044),(203!1089),(355!718),(1664!1217),(1632!880),(55!288),,,,,,,,,,,,,,,,,,,,,
86,(1099!67),(454!124),(555!143),(1599!197),(1321!235),(134!456),(1686!492),(333!397),,(456!870),(1274!1202),(1690!818),(1502!1048),(1698!1045),(203!1089),,(1664!1217),(1631!880),(55!289),,,,,,,,,,,,,,,,,,,,,
87,(1099!61),(449!123),(556!143),(1602!204),(1320!235),(134!459),(1688!491),(326!395),(349!257),(456!869),(1279!1203),(1692!818),(1503!1048),(1699!1045),(203!1089),(356!704),(1663!1215),(1632!880),(56!289),,,,,,,,,,,,,,,,,,,,,
88,(1097!55),(443!120),(556!143),(1601!205),(1322!234),(134!458),(1688!490),(328!390),(347!251),(456!869),(1283!1202),(1691!817),(1500!1043),(1697!1045),(204!1089),(356!695),(1663!1216),(1632!879),(55!289),,,,,,,,,,,,,,,,,,,,,
89,(1093!49),(435!118),(556!143),(1600!203),(1323!234),(133!458),(1689!489),(336!382),(354!246),(456!869),(1288!1202),(1692!817),(1503!1048),(1697!1045),(204!1089),(354!690),(1666!1217),(1632!879),(56!289),,,,,,,,,,,,,,,,,,,,,
90,(1094!48),(430!118),(556!144),(1601!204),(1322!235),(128!457),(1688!490),(336!378),,,(1294!1201),(1691!820),(1503!1048),(1698!1045),(204!1089),(351!685),(1664!1217),(1633!880),(57!290),,,,,,,,,,,,,,,,,,,,,
91,(1096!47),(423!115),(556!144),(1597!197),(1320!229),(135!459),(1687!490),(343!382),(358!236),,(1299!1202),(1691!818),(1502!1048),(1698!1045),(203!1089),(347!674),(1664!1216),(1635!887),(57!290),,,,,,,,,,,,,,,,,,,,,
92,(1091!49),(417!117),(555!145),(1598!197),(1321!229),(130!457),(1686!491),(339!370),(360!232),(456!869),(1303!1202),(1690!821),(1504!1049),(1698!1045),(203!1089),(344!668),(1662!1217),(1635!887),(58!291),,,,,,,,,,,,,,,,,,,,,
93,(1088!51),(411!116),,(1601!205),(1321!229),(135!459),(1685!490),(341!365),(363!227),(456!869),(1307!1200),(1691!818),(1502!1048),(1698!1045),(201!1089),(342!669),(1664!1216),(1635!887),(54!291),,,,,,,,,,,,,,,,,,,,,
94,(1085!52),(403!115),(560!141),(1601!204),(1320!229),(134!455),(1685!490),(341!359),(369!220),,(1313!1199),(1691!821),(1502!1048),(1698!1045),(204!1088),(337!661),(1663!1216),(1632!880),(59!291),,,,,,,,,,,,,,,,,,,,,
95,(1079!51),(399!115),(561!141),(1601!204),(1319!229),(135!458),(1687!490),(344!354),(368!221),(456!868),(1318!1197),(1691!817),(1503!1047),(1698!1045),(204!1088),(334!652),(1663!1217),(1635!886),(61!292),,,,,,,,,,,,,,,,,,,,,
96,(1076!49),(395!114),(557!144),(1601!204),(1320!229),(135!459),(1687!491),(350!358),(373!211),,(1325!1194),(1691!817),(1503!1047),(1698!1044),(204!1088),(329!642),(1663!1216),(1635!886),(63!293),,,,,,,,,,,,,,,,,,,,,
97,(1070!52),(386!114),(557!145),(1601!205),(1320!229),(135!457),(1687!492),(353!353),(373!204),(456!869),(1330!1194),(1690!818),(1503!1048),(1697!1044),(204!1089),(324!636),(1663!1217),(1629!873),(63!296),,,,,,,,,,,,,,,,,,,,,
98,(1065!53),(383!116),(562!142),(1601!204),(1319!229),(134!460),(1687!492),(355!350),(377!201),(456!869),(1334!1194),(1690!818),(1502!1048),(1698!1046),(204!1089),(317!628),(1664!1216),(1629!869),(65!299),,,,,,,,,,,,,,,,,,,,,
99,(1060!53),(372!113),(556!144),(1597!198),(1321!237),(134!460),(1688!493),(353!338),(378!190),(456!869),(1342!1194),(1691!818),(1511!1048),(1698!1046),(204!1089),(315!622),(1662!1217),(1624!858),(67!299),,,,,,,,,,,,,,,,,,,,,
100,(1056!58),(372!113),(557!143),(1598!198),(1320!229),(131!459),(1688!494),(354!333),(381!188),,(1348!1193),(1690!818),(1503!1048),(1698!1044),(204!1089),(308!611),(1663!1218),(1620!851),(69!300),,,,,,,,,,,,,,,,,,,,,
101,(1054!57),(366!114),(557!142),(1601!205),(1319!228),(134!459),(1689!492),(355!328),(383!183),(456!868),(1352!1192),(1691!817),(1501!1048),(1698!1044),(211!1089),(300!604),(1662!1217),(1616!840),(71!302),,,,,,,,,,,,,,,,,,,,,
102,(1053!51),(358!121),(562!141),(1600!204),(1319!228),(135!458),(1686!496),(362!332),(383!178),,(1360!1191),(1691!818),(1504!1047),(1698!1044),(204!1089),(296!601),(1663!1217),(1614!832),(73!305),,,,,,,,,,,,,,,,,,,,,
103,(1053!50),(351!122),(557!144),(1600!205),(1317!229),(134!459),(1690!505),(357!327),(380!171),(456!868),(1366!1191),(1691!818),(1501!1048),(1698!1045),(201!1089),(291!590),(1664!1217),(1611!823),(73!307),,,,,,,,,,,,,,,,,,,,,
104,(1053!45),(349!126),(558!144),(1598!198),(1318!229),(134!459),(1692!513),(361!317),(379!168),(456!869),(1370!1191),(1691!818),(1501!1048),(1698!1045),(203!1089),(283!585),(1663!1217),(1609!814),(75!309),,,,,,,,,,,,,,,,,,,,,
105,(1053!46),(339!130),(558!142),(1599!205),(1320!229),(132!460),(1695!515),(361!314),(374!164),(456!868),(1376!1191),(1692!819),(1502!1048),(1697!1045),(203!1089),(274!575),(1662!1217),(1608!804),(79!313),,,,,,,,,,,,,,,,,,,,,
106,(1051!44),(331!131),(557!144),(1601!205),(1321!230),(134!457),(1695!515),(360!310),(371!160),(456!868),(1383!1190),(1691!818),(1504!1048),(1698!1044),(203!1090),(269!572),(1663!1218),(1608!797),(77!317),,,,,,,,,,,,,,,,,,,,,
107,(1052!43),(329!131),(557!144),(1600!205),(1322!235),(135!457),,(360!306),(373!163),,(1387!1189),(1691!818),(1504!1048),(1698!1046),(203!1089),(265!568),(1662!1218),(1604!787),(81!320),,,,,,,,,,,,,,,,,,,,,
