frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
14,(441!34),(1197!56),(350!99),(62!226),(1737!211),(146!179),(1171!263),(47!331),(1608!597),(48!824),(97!887),(378!1089),(267!1081),,(399!39),,,,,,,,,,,,,,,,,,,,,,,,,,
15,(442!34),(1198!55),(353!99),(63!230),(1736!210),(147!176),(1171!263),(48!334),(1609!596),,(97!891),(382!1088),(268!1078),,(399!39),,,,,,,,,,,,,,,,,,,,,,,,,,
16,(440!34),(1198!54),(355!99),(63!233),(1736!210),(144!173),(1170!263),(46!337),(1610!605),(48!828),(95!895),(376!1089),(268!1076),,(399!39),,,,,,,,,,,,,,,,,,,,,,,,,,
17,(438!34),(1196!51),(356!101),(65!235),(1736!210),(143!170),(1170!264),(48!337),(1610!603),,(93!899),(376!1089),(268!1074),,(399!39),,,,,,,,,,,,,,,,,,,,,,,,,,
18,(438!34),(1195!50),(359!102),(65!237),(1736!210),(144!167),(1171!264),(49!337),(1613!614),,(91!902),(375!1085),(267!1071),,(399!39),,,,,,,,,,,,,,,,,,,,,,,,,,
19,(438!35),(1197!50),(363!97),(65!240),(1738!211),(144!164),(1171!264),(48!339),(1613!618),(52!835),(91!904),(375!1088),(267!1069),(1648!1312),(399!39),,,,,,,,,,,,,,,,,,,,,,,,,,
20,(435!35),(1193!50),(366!102),(67!243),(1735!211),(143!160),(1171!264),(49!340),(1614!621),(49!837),(88!908),(375!1086),(266!1066),(1648!1312),,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(436!36),(1198!50),(369!103),(67!246),(1735!211),(146!156),(1171!264),(49!341),(1613!623),(52!839),(87!913),(380!1089),(267!1063),,(398!39),,(1270!1315),,,,,,,,,,,,,,,,,,,,,,,,
22,(439!41),(1197!50),(371!104),(68!250),(1735!211),(144!153),(1171!264),(48!340),(1615!621),(52!840),(88!917),(375!1087),(266!1061),,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(437!42),(1197!49),(377!105),(67!252),(1735!211),(147!150),(1170!265),(51!341),(1616!631),(50!841),(88!920),(376!1087),(266!1059),,,,(1263!1314),,,,,,,,,,,,,,,,,,,,,,,,
24,(438!42),(1198!49),(380!103),(67!255),(1735!211),(140!146),(1171!265),(51!341),(1614!629),(52!865),(87!925),(376!1090),(265!1057),,,,(1267!1315),,,,,,,,,,,,,,,,,,,,,,,,
25,(438!42),(1198!49),(383!103),(65!258),(1735!211),(139!144),(1171!265),(48!342),(1615!633),(52!870),(87!929),(375!1090),(264!1055),(1690!1300),,,(1260!1314),,,,,,,,,,,,,,,,,,,,,,,,
26,(439!42),(1198!50),(387!107),(63!260),(1737!211),(133!142),(1170!265),(52!343),(1616!637),(52!872),(88!932),(376!1090),(264!1053),,,,(1262!1313),,,,,,,,,,,,,,,,,,,,,,,,
27,(440!37),(1198!49),(391!110),(64!262),(1739!210),(132!139),(1170!264),(51!346),(1615!640),(53!873),(87!937),(376!1088),(264!1051),,,,(1268!1315),,,,,,,,,,,,,,,,,,,,,,,,
28,(431!37),(1198!50),(393!112),(66!265),(1736!210),(129!136),(1171!264),(53!347),(1616!644),(53!873),(89!939),(376!1090),(263!1049),,,,(1261!1314),,,,,,,,,,,,,,,,,,,,,,,,
29,(446!41),(1197!49),(396!112),(66!268),(1736!210),(129!136),(1171!264),(53!348),(1616!648),(53!868),(86!942),(376!1087),(262!1047),,,,(1263!1313),,,,,,,,,,,,,,,,,,,,,,,,
30,(447!41),(1196!49),(400!114),(66!271),(1736!210),(126!132),(1171!264),(54!348),(1616!652),(51!876),(84!946),(375!1090),(262!1045),,(398!40),,(1258!1312),,,,,,,,,,,,,,,,,,,,,,,,
31,(444!37),(1195!50),(403!117),(70!273),(1735!210),(123!130),(1171!264),(51!349),(1618!661),(54!876),(83!951),(375!1090),(261!1043),,(399!40),,(1263!1313),,,,,,,,,,,,,,,,,,,,,,,,
32,(446!40),(1195!50),(407!118),(70!276),(1737!210),(122!128),(1171!264),(51!351),(1619!664),(54!876),(88!956),(380!1088),(261!1041),,(399!40),,(1258!1311),(1689!1304),,,,,,,,,,,,,,,,,,,,,,,
33,(449!37),(1196!50),(411!120),(69!278),(1735!210),(121!126),(1171!264),(51!352),(1619!662),(53!877),(83!959),(375!1090),(260!1037),,(399!40),,(1260!1313),(1689!1304),,,,,,,,,,,,,,,,,,,,,,,
34,(454!39),(1197!50),(413!121),(70!280),(1736!210),(116!124),(1171!264),(49!354),(1620!666),(54!877),(83!963),(375!1090),(260!1033),,(399!40),,(1258!1313),(1648!1312),,,,,,,,,,,,,,,,,,,,,,,
35,(451!36),,(416!122),(73!282),(1736!210),(112!123),(1171!264),(50!356),(1621!668),(54!876),(86!970),(375!1090),(259!1030),,(400!40),,(1257!1313),,,,,,,,,,,,,,,,,,,,,,,,
36,(453!37),(1197!50),(418!126),(73!283),(1737!210),(108!121),(1171!264),(49!353),(1621!671),(54!873),(86!974),(375!1087),(258!1028),,(401!42),,(1258!1312),(1693!1300),,,,,,,,,,,,,,,,,,,,,,,
37,(455!40),(1197!50),(421!130),(74!286),(1737!211),(105!120),(1171!264),(49!356),(1619!674),(52!879),(88!977),(375!1087),(257!1026),,(403!42),,,(1650!1312),,,,,,,,,,,,,,,,,,,,,,,
38,(458!40),(1197!50),(425!130),(73!287),(1737!211),(104!118),(1171!264),(47!355),(1624!677),(52!879),(87!980),(375!1090),(255!1024),,(403!41),,(1261!1313),(1649!1312),,,,,,,,,,,,,,,,,,,,,,,
39,(460!40),,(428!131),(76!289),(1737!211),(103!115),(1171!264),(48!357),(1626!685),(55!873),(88!983),(376!1090),(256!1026),,(403!40),,,(1649!1312),,,,,,,,,,,,,,,,,,,,,,,
40,(463!40),,(432!130),(77!290),(1736!211),(102!113),(1171!264),(48!358),(1628!684),(55!873),(88!987),(375!1090),(253!1018),,(404!40),,(1259!1313),,,,,,,,,,,,,,,,,,,,,,,,
41,(465!40),,(435!131),(80!293),(1737!210),(101!110),(1171!266),(50!358),(1627!686),(55!873),(90!990),(376!1087),(252!1016),,(405!40),,,(1698!1300),,,,,,,,,,,,,,,,,,,,,,,
42,(467!40),,(439!133),(83!295),(1737!210),(98!107),(1171!264),(51!360),(1629!689),(56!880),(92!993),(376!1087),(251!1014),,(406!40),,(1259!1313),,,,,,,,,,,,,,,,,,,,,,,,
43,(469!40),(1197!50),(443!135),(87!298),(1735!210),(95!105),(1171!264),(46!360),(1631!691),(56!880),(90!996),(375!1090),(250!1011),,(408!40),,(1264!1313),(1695!1302),,,,,,,,,,,,,,,,,,,,,,,
44,(475!41),(1196!50),(446!135),(89!301),(1737!210),(93!103),(1171!264),(46!362),(1632!698),(56!880),(93!998),(375!1089),(249!1008),,(410!44),,(1264!1312),,,,,,,,,,,,,,,,,,,,,,,,
45,(477!41),(1196!50),(449!137),(92!304),(1737!210),(91!101),(1170!264),(46!363),(1635!700),(57!880),(94!1001),(375!1087),(247!1006),,(411!40),,(1260!1312),,,,,,,,,,,,,,,,,,,,,,,,
46,(479!41),(1196!50),(452!138),(94!307),(1736!210),(89!100),(1171!264),(46!363),(1636!702),(57!881),(96!1004),(375!1087),(246!1003),,(413!39),,(1265!1312),(1649!1310),,,,,,,,,,,,,,,,,,,,,,,
47,(483!42),(1196!50),(455!142),(96!310),(1736!210),(86!97),(1171!264),(48!366),(1638!702),(57!881),(97!1007),(375!1085),(246!1002),,(411!40),,(1262!1312),,,,,,,,,,,,,,,,,,,,,,,,
48,(485!42),,(459!144),(97!312),(1736!210),(82!95),(1171!263),(48!365),(1638!702),(57!881),(96!1010),(375!1087),(245!1001),,(413!41),,(1241!1311),,,,,,,,,,,,,,,,,,,,,,,,
49,(490!41),(1196!51),(462!145),(98!314),(1738!211),(80!94),(1171!263),(47!369),(1641!703),(57!880),(97!1012),(375!1087),(244!1001),,(416!41),,(1247!1316),,,,,,,,,,,,,,,,,,,,,,,,
50,(493!42),(1196!50),(466!148),(99!317),(1736!211),(80!92),(1170!264),(47!368),(1642!703),(58!880),(99!1013),(375!1087),(243!997),,(419!41),,(1241!1312),,,,,,,,,,,,,,,,,,,,,,,,
51,(497!43),,(470!148),(100!320),(1737!211),(79!91),(1171!263),(46!370),(1644!704),(58!887),(98!1016),(375!1087),(243!995),,(423!42),,(1241!1312),,(1301!1309),,,,,,,,,,,,,,,,,,,,,,
52,(500!43),,(474!149),(102!322),(1736!211),(80!90),(1171!263),(47!370),(1642!700),(58!887),(102!1018),(375!1087),(244!999),,(427!42),,(1242!1312),,(1297!1308),,,,,,,,,,,,,,,,,,,,,,
53,(504!43),,(479!150),(105!325),(1737!211),(80!89),(1172!263),(47!371),(1644!701),(58!887),(102!1020),(375!1090),(241!991),,(435!43),,(1242!1310),(1693!1300),(1296!1309),,,,,,,,,,,,,,,,,,,,,,
54,(507!44),,(482!157),(108!327),(1736!211),(80!87),(1172!263),(47!371),(1646!700),(57!879),(103!1022),(375!1087),(240!989),,(437!41),,(1241!1312),,(1298!1308),,,,,,,,,,,,,,,,,,,,,,
55,(512!43),,(485!154),(108!330),(1737!211),(81!83),(1172!263),(47!373),(1652!701),(58!886),(106!1024),(375!1087),(239!987),,(433!41),,(1242!1311),,(1297!1308),,,,,,,,,,,,,,,,,,,,,,
56,(513!43),,(488!157),(110!334),(1736!211),(82!82),(1172!263),(47!375),(1654!699),(59!886),(107!1026),(380!1087),(238!983),,(437!41),,(1242!1311),,(1297!1308),,,,,,,,,,,,,,,,,,,,,,
57,(514!44),(1197!49),(490!160),(111!338),(1737!211),(84!81),(1173!263),(47!381),(1652!698),(57!885),(107!1028),(375!1087),(237!980),,(442!42),,(1242!1310),,(1297!1308),,,,,,,,,,,,,,,,,,,,,,
58,(516!45),(1196!49),(495!161),(111!341),(1736!211),(86!78),(1172!263),(48!380),(1659!698),(57!886),(108!1030),(375!1087),(237!979),,(445!41),,(1243!1311),,(1304!1307),,,,,,,,,,,,,,,,,,,,,,
59,(519!44),(1196!50),(497!161),(112!344),(1736!211),(87!76),(1172!263),(47!386),(1656!697),(58!886),(109!1031),(375!1087),(235!976),,(448!41),,(1243!1311),,(1298!1307),,,,,,,,,,,,,,,,,,,,,,
60,(527!43),(1195!50),(501!162),(112!348),(1736!211),(89!74),(1172!263),(47!389),(1664!697),(58!882),(113!1032),(374!1086),(234!975),,(452!42),,(1242!1311),,(1305!1306),,,,,,,,,,,,,,,,,,,,,,
61,(531!42),(1195!50),(506!163),(113!352),(1736!211),(91!73),(1171!263),(46!392),(1667!696),(57!882),(116!1032),(374!1088),(232!973),,(455!42),,(1245!1311),,(1305!1306),,,,,,,,,,,,,,,,,,,,,,
62,(532!43),(1195!50),(511!165),(114!356),(1736!211),(90!72),(1172!264),(47!393),(1670!696),(58!888),(118!1036),(374!1086),(230!969),,(462!43),,(1242!1311),,(1304!1306),,,,,,,,,,,,,,,,,,,,,,
63,(538!44),,(515!165),(115!360),(1736!211),(92!71),(1171!264),(49!394),(1672!695),(58!888),(119!1038),(374!1087),(229!967),,(466!43),,(1242!1311),,(1300!1306),,,,,,,,,,,,,,,,,,,,,,
64,(542!43),(1191!51),(519!166),(117!365),(1736!211),(95!61),(1173!264),(46!398),(1674!695),(57!884),(124!1041),(374!1088),(228!966),,(469!43),,(1242!1311),,(1299!1306),,,,,,,,,,,,,,,,,,,,,,
65,(545!44),(1194!51),(523!169),(114!370),(1736!211),(96!58),(1171!264),(47!397),(1677!695),(57!882),(129!1043),(375!1090),(227!964),,(474!42),,(1242!1309),,(1311!1306),,,,,,,,,,,,,,,,,,,,,,
66,(547!43),(1194!51),(527!172),(119!375),(1737!211),,(1171!264),(45!401),(1679!693),(57!890),(132!1045),(375!1090),(226!964),,(475!42),,(1255!1311),,(1311!1307),,,,,,,,,,,,,,,,,,,,,,
67,(547!43),(1195!52),(530!174),(120!379),(1738!211),,(1171!264),(48!400),(1682!693),(58!884),(134!1046),(375!1090),(226!960),,(479!42),,(1285!1326),,(1302!1309),,,,,,,,,,,,,,,,,,,,,,
68,(548!43),(1194!53),(535!177),(120!383),(1738!210),,(1171!264),(46!402),(1685!692),(58!892),(135!1048),(375!1087),(225!960),,(480!42),,,,(1304!1307),,,,,,,,,,,,,,,,,,,,,,
69,(551!44),(1192!53),(538!178),(115!386),(1737!211),,(1172!264),(49!403),(1687!691),(59!893),(137!1051),(375!1090),(224!958),,(490!43),,,,(1311!1308),,,,,,,,,,,,,,,,,,,,,,
70,(552!44),(1192!52),(542!178),(114!389),(1737!211),,(1171!263),(49!402),(1683!690),(59!891),(139!1054),(375!1087),(222!958),,(488!43),,,,(1306!1308),,,,,,,,,,,,,,,,,,,,,,
71,(554!44),(1191!52),(546!180),(113!393),(1737!211),,(1171!263),(49!405),(1690!688),(59!890),(143!1054),(375!1087),(221!955),,(490!43),,,,(1310!1309),(1244!1312),,,,,,,,,,,,,,,,,,,,,
72,(556!45),(1191!52),(550!180),(114!396),(1736!211),,(1172!263),(49!402),(1691!690),(59!889),(146!1060),(375!1090),(220!954),,(493!42),,,,(1305!1309),,,,,,,,,,,,,,,,,,,,,,
73,(559!45),(1191!52),(553!182),(114!399),(1736!211),,(1171!263),(50!401),(1693!689),(59!890),(148!1062),(375!1090),(219!954),,(496!42),,,,(1243!1312),(1304!1309),,,,,,,,,,,,,,,,,,,,,
74,(561!44),(1191!51),(557!185),(114!402),(1736!211),,(1171!263),(51!401),(1689!688),(58!892),(150!1064),(375!1086),(218!952),,(497!42),,,,(1243!1311),(1305!1309),,,,,,,,,,,,,,,,,,,,,
75,(563!45),(1190!51),(560!187),(117!407),(1735!211),(101!66),(1172!265),(52!400),(1697!686),(58!896),(153!1067),(374!1090),(216!951),,(500!42),,,,(1243!1311),(1305!1310),,,,,,,,,,,,,,,,,,,,,
76,(565!45),(1191!51),(564!189),(117!412),(1736!211),(105!63),(1171!263),(53!399),(1699!684),(59!896),(156!1071),(374!1090),(215!950),,(503!43),,,,(1242!1311),(1302!1311),,,,,,,,,,,,,,,,,,,,,
77,(567!45),(1190!52),(568!195),(119!414),(1738!211),(106!67),(1172!263),(53!399),(1696!684),(59!897),(157!1074),(374!1089),(214!949),,(507!42),,,,(1243!1312),(1305!1310),,,,,,,,,,,,,,,,,,,,,
78,(569!45),(1191!52),(573!195),(117!416),(1738!211),(108!66),(1172!263),(54!398),(1698!682),(60!897),(157!1077),(374!1088),(213!947),,(511!43),,,,(1248!1312),(1308!1310),,,,,,,,,,,,,,,,,,,,,
79,(571!46),(1191!51),(577!197),(118!420),(1738!210),(109!66),(1172!263),(53!397),(1700!681),(61!898),(159!1080),(374!1086),(211!946),,(515!43),,,,(1250!1309),(1307!1310),,,,,,,,,,,,,,,,,,,,,
80,(571!46),(1190!50),(582!197),(116!423),(1737!210),(111!66),(1172!264),(54!397),(1708!678),(61!899),(162!1084),(375!1087),(210!945),,(517!43),,,,(1251!1310),(1307!1311),,,,,,,,,,,,,,,,,,,,,
81,(570!46),(1189!51),(586!197),(114!427),(1737!210),(114!65),(1172!264),(55!397),(1711!677),(62!900),(164!1088),(375!1090),(209!943),,(516!41),,,,(1250!1310),(1312!1312),,,,,,,,,,,,,,,,,,,,,
82,(572!45),(1189!51),(590!198),(112!432),(1738!211),(116!65),(1172!264),(54!395),(1708!680),(62!901),(166!1092),(375!1087),(207!941),,(517!42),,,,(1249!1310),(1312!1312),(1660!1277),,,,,,,,,,,,,,,,,,,,
83,(574!44),(1189!51),(595!196),(111!435),(1738!210),(118!63),(1173!264),(54!394),(1714!677),(62!902),(168!1094),(375!1087),(206!940),,(516!41),,,,(1243!1312),(1289!1320),(1656!1278),,,,,,,,,,,,,,,,,,,,
84,(576!43),(1188!50),(598!202),(113!439),(1737!211),(119!63),(1172!264),(53!394),(1716!677),(62!904),(168!1097),(375!1087),(204!939),,(517!41),,,,(1246!1312),(1310!1317),,,,,,,,,,,,,,,,,,,,,
85,(575!43),(1187!50),(603!205),(112!444),(1739!211),(121!63),(1172!264),(52!394),(1716!677),(67!918),(172!1099),(375!1088),(203!937),,(516!42),,,,(1243!1312),(1310!1318),(1648!1274),(1650!1312),,,,,,,,,,,,,,,,,,,
86,(580!43),(1187!50),(602!207),(112!450),(1739!211),(124!62),(1172!264),(51!393),(1717!676),(67!920),(174!1102),(375!1087),(206!940),,(516!41),,,,(1247!1312),(1309!1317),,(1651!1312),,,,,,,,,,,,,,,,,,,
87,(579!43),(1187!50),(608!210),(110!455),(1739!211),(125!62),(1173!264),(52!393),(1714!676),(65!922),(174!1104),(374!1090),(201!935),,(516!42),,,,(1249!1311),(1310!1317),(1644!1276),(1651!1314),,,,,,,,,,,,,,,,,,,
88,(580!42),(1186!50),(613!212),(109!459),(1737!211),(127!62),(1172!264),(53!391),(1712!675),(65!926),(174!1106),(374!1090),(200!934),,(516!41),,,,(1249!1311),(1309!1317),(1637!1278),(1651!1313),,,,,,,,,,,,,,,,,,,
89,(581!43),(1186!50),(616!214),(105!463),(1737!211),(131!61),(1172!264),(52!390),(1711!675),(64!930),(176!1109),(374!1088),(199!933),,(517!41),,,,(1247!1314),(1309!1314),(1633!1278),(1650!1313),,,,,,,,,,,,,,,,,,,
90,(586!42),(1185!49),(621!212),(103!466),(1737!211),(132!60),(1172!264),(52!392),(1712!675),(65!934),(177!1111),(374!1088),(199!933),,(518!41),,,,(1247!1313),(1287!1321),(1628!1280),(1650!1314),,,,,,,,,,,,,,,,,,,
91,(585!42),(1184!49),(626!213),(101!471),(1737!211),(133!60),(1172!264),(51!392),(1713!674),(68!936),(178!1113),(374!1090),(198!932),,(525!41),,,,,,(1625!1279),(1650!1314),,,,,,,,,,,,,,,,,,,
92,(586!42),(1183!49),(629!215),(100!474),(1737!211),(136!60),(1172!264),(52!389),(1714!675),(68!938),(179!1116),(374!1090),(198!932),,(528!41),,,,,(1270!1313),(1620!1281),(1650!1314),,,,,,,,,,,,,,,,,,,
93,(592!43),(1182!49),(635!214),(99!477),(1737!211),,(1173!264),(54!395),(1714!675),(67!942),(182!1119),(374!1090),(197!932),,(527!42),,,,,(1270!1311),(1616!1283),(1651!1314),,,,,,,,,,,,,,,,,,,
94,(591!43),(1181!48),(640!218),(99!480),(1737!211),(141!61),(1172!264),(50!397),(1708!677),(72!945),(184!1122),(379!1089),(197!931),,(532!42),,,,,,(1617!1283),,,,,,,,,,,,,,,,,,,,
95,(594!43),(1181!48),(643!215),(99!485),(1738!211),(144!60),(1172!264),(48!398),(1717!674),(66!949),(186!1124),(375!1089),(197!931),,(529!42),,,,,(1269!1313),(1613!1283),,,,,,,,,,,,,,,,,,,,
96,(590!44),(1179!47),(647!214),(98!489),(1738!211),(147!60),(1172!264),(48!398),(1718!674),(70!951),(189!1126),(375!1088),(197!931),,(533!42),,,,,(1270!1313),(1604!1286),,,,,,,,,,,,,,,,,,,,
97,(591!43),(1178!48),(648!220),(99!492),(1739!211),(154!61),(1171!263),(48!400),,(66!954),(193!1129),(374!1088),(197!931),,(533!42),,,,,(1267!1313),(1602!1288),,,,,,,,,,,,,,,,,,,,
98,(594!44),(1180!48),(653!224),(99!495),(1736!211),(157!61),(1171!263),(47!401),(1719!674),(64!958),(196!1131),(374!1088),(197!931),,(534!42),,,,,,(1597!1290),,,,,,,,,,,,,,,,,,,,
99,(591!44),(1177!48),(657!226),(96!498),(1736!211),(160!61),(1172!263),(50!404),(1719!674),(63!962),(197!1133),(374!1088),(197!931),,(533!42),,,,,(1263!1312),(1599!1290),,,,,,,,,,,,,,,,,,,,
100,(591!44),(1175!49),(660!227),(95!499),(1736!211),(163!61),(1171!263),(50!405),(1715!672),(63!965),(199!1136),(374!1088),(197!931),,(538!41),,,,,,(1589!1294),,,,,,,,,,,,,,,,,,,,
101,(591!44),(1172!48),(666!227),(93!501),(1738!211),(166!61),(1171!263),(50!407),(1723!673),(62!968),(202!1138),(374!1090),(198!931),,(533!41),,,,,(1266!1315),(1590!1296),,,,,,,,,,,,,,,,,,,,
102,(590!45),(1171!49),(671!226),(92!505),(1737!211),(168!61),(1171!263),(45!409),(1724!673),(62!971),(205!1143),(374!1090),(197!931),,(532!41),,,,,(1267!1313),(1587!1297),(1649!1313),,,,,,,,,,,,,,,,,,,
103,(591!46),(1170!49),(675!227),(91!508),(1738!211),(172!61),(1171!263),(45!411),(1725!672),(62!974),(210!1143),(374!1089),(197!931),,(536!41),,,,,,(1588!1298),(1648!1314),,,,,,,,,,,,,,,,,,,
104,(593!47),(1167!49),(679!229),(91!511),(1738!211),(175!63),(1171!263),(45!413),(1720!672),(66!977),(213!1146),(378!1087),(197!931),,(538!41),,,,,,(1579!1303),(1648!1315),,,,,,,,,,,,,,,,,,,
105,(595!47),(1167!48),(683!232),(90!515),(1737!211),(176!63),(1171!263),(46!415),,(63!981),(215!1148),(378!1090),(197!931),,(538!40),,,,,,(1262!1311),(1575!1304),,,,,,,,,,,,,,,,,,,
106,(595!48),(1165!49),(685!232),(92!519),(1736!211),(181!64),(1171!263),(46!418),,(62!980),(220!1148),(377!1088),(197!931),,(534!41),,,,,,(1266!1313),(1574!1304),,,,,,,,,,,,,,,,,,,
107,(595!49),(1162!49),(690!233),(92!524),(1737!211),(186!65),(1172!263),(46!417),,(62!987),(224!1151),(377!1090),(197!931),,(537!41),,,,,,(1262!1313),(1574!1305),,,,,,,,,,,,,,,,,,,
108,(600!50),(1161!48),(695!233),(95!529),(1737!211),(189!64),(1172!263),(43!420),(1729!679),(62!988),(227!1154),(372!1091),(197!931),,(539!39),,,,,,(1262!1313),(1577!1301),,,,,,,,,,,,,,,,,,,
109,(596!49),(1160!49),(699!231),(95!532),(1737!211),(192!66),(1172!263),(45!424),,(61!990),(228!1157),(371!1092),(197!930),,(540!40),,,,,,(1262!1313),(1568!1303),,,,,,,,,,,,,,,,,,,
110,(596!50),(1159!49),(703!232),(94!536),(1736!211),(194!66),(1172!264),(44!427),,(67!993),(230!1160),(371!1093),(195!927),,(541!41),,,,,,(1262!1312),(1569!1303),,,,,,,,,,,,,,,,,,,
111,(600!51),(1157!49),(707!236),(94!539),(1737!211),(195!66),(1168!266),(44!427),(1728!680),(59!993),(233!1164),(375!1092),(194!924),,(540!40),,,,,,(1267!1313),,,,,,,,,,,,,,,,,,,,
112,(600!51),(1156!48),(711!229),(91!544),(1737!211),(201!68),(1172!264),(44!430),(1728!681),(58!1000),(236!1165),(370!1095),(193!920),,(540!40),,,,,,(1262!1312),,,,,,,,,,,,,,,,,,,,
113,(601!52),(1155!48),(715!227),(91!549),(1736!211),(207!69),(1172!264),(43!434),(1728!681),(59!1003),(239!1168),(370!1095),(192!917),,(541!41),,,,,,(1266!1313),(1569!1299),,,,,,,,,,,,,,,,,,,
114,(601!52),(1152!49),(717!227),(91!553),(1735!211),(212!69),(1172!264),(43!435),,(61!1006),(242!1170),(370!1095),(191!913),,(541!40),,,,,,(1266!1313),(1551!1299),,,,,,,,,,,,,,,,,,,
115,(602!52),(1151!49),(721!226),(95!557),(1735!211),(215!70),(1172!264),(44!435),(1729!685),(60!1010),(244!1174),(370!1095),(188!909),,(544!40),,,,,,(1267!1313),(1547!1297),,,,,,,,,,,,,,,,,,,
116,(602!52),(1150!49),(725!225),(97!561),(1735!211),(217!71),(1172!264),(43!438),(1729!685),(59!1011),(248!1174),(370!1095),(186!905),,(542!40),,,,,,(1262!1312),(1542!1294),(1648!1314),,,,,,,,,,,,,,,,,,
117,(601!53),(1149!49),(725!227),(99!565),(1737!211),(220!72),(1167!265),(44!444),(1730!686),(59!1017),(254!1177),(370!1096),(183!903),,(541!40),,,,,,(1266!1311),(1545!1293),(1648!1314),,,,,,,,,,,,,,,,,,
118,(603!53),(1147!49),(733!224),(101!568),(1735!211),(225!74),(1174!266),(44!448),,(59!1020),(256!1180),(369!1096),(181!897),,(542!40),,,,,,(1267!1311),(1534!1291),(1648!1314),,,,,,,,,,,,,,,,,,
119,(601!53),(1145!48),(737!226),(101!571),(1736!210),(229!75),(1168!266),(43!453),(1732!692),(59!1023),(257!1183),(368!1097),(179!898),,(542!40),,,,,,(1267!1311),(1530!1292),(1648!1314),,,,,,,,,,,,,,,,,,
120,(601!53),(1145!49),(740!222),(100!575),(1736!211),(232!75),(1173!264),(44!455),(1730!691),(58!1027),(259!1185),(367!1098),(176!895),,(543!40),,,,,,(1269!1311),(1526!1291),(1648!1314),,,,,,,,,,,,,,,,,,
121,(600!54),(1144!49),(743!219),(100!579),(1736!211),(234!75),(1173!264),(45!456),(1731!692),(57!1030),(262!1188),(371!1096),(174!892),,(544!40),,,,,,(1268!1311),(1525!1291),(1648!1314),,,,,,,,,,,,,,,,,,
