frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
53,,(691!90),(1030!124),(1650!140),(1556!230),(1561!283),(1532!322),(538!421),(1665!488),(1650!457),(198!522),(1730!436),(934!484),(165!622),(1599!635),(734!991),(1697!1177),(1657!1149),(93!1092),(864!34),(1450!1279),,,,
54,,(688!91),(1029!126),(1650!140),(1557!232),(1559!283),(1529!322),(538!421),(1665!487),(1650!457),(198!521),(1730!438),(935!483),(168!621),(1601!635),(734!986),(1696!1177),(1657!1149),(92!1092),(864!34),(1450!1280),,,,
55,,(687!92),(1030!125),(1649!140),(1557!233),(1558!283),(1526!324),(538!421),(1664!486),(1651!456),(198!521),(1729!432),(936!483),(173!618),(1605!634),(734!986),(1698!1179),(1656!1148),(91!1093),,(1455!1277),,,,
56,,(684!95),(1029!125),(1649!140),(1556!233),(1556!285),(1522!325),(536!421),(1665!488),(1653!454),(198!521),(1728!429),(936!483),(176!617),(1610!632),(734!988),(1697!1179),(1656!1149),(90!1095),(863!33),(1449!1280),,,,
57,,(682!97),(1030!126),(1649!140),(1557!233),(1555!286),(1519!324),(535!421),(1664!488),(1654!454),(198!522),(1724!432),(936!483),(179!616),(1615!631),(734!986),(1698!1179),(1656!1149),(90!1098),,(1450!1279),(16!9),,,
58,,(680!99),(1030!126),(1649!140),(1557!233),(1549!290),(1515!324),(534!421),(1666!493),(1655!453),(198!522),(1724!423),(936!483),(182!614),(1618!630),(734!986),(1698!1179),(1656!1149),(90!1098),(869!39),(1450!1278),(16!9),,,
59,(39!15),(678!101),(1028!123),(1649!141),(1558!235),(1547!295),(1512!325),(534!421),(1664!488),(1657!452),(198!521),(1722!428),(937!484),(186!613),(1620!630),(734!986),(1698!1179),(1656!1149),(90!1100),,(1450!1277),(16!9),,,
60,,(676!104),(1030!126),(1649!141),(1559!236),(1544!294),(1510!324),(534!421),(1664!488),(1659!449),(198!521),(1723!423),(937!484),(190!610),(1625!631),(734!991),(1697!1177),(1656!1148),(90!1099),,(1456!1275),,,,
61,,(673!107),(1029!123),(1649!141),(1560!238),(1662!450),,(534!421),(1665!488),(1629!632),(198!521),,(937!484),(193!608),,(734!991),(1698!1179),(1655!1149),(90!1103),,(1456!1275),,,,
62,,(675!103),(1030!126),(1649!142),(1560!241),(1664!488),(1544!296),(534!421),(1667!448),(1633!631),(199!522),(1505!323),(937!485),(195!606),(1722!413),(735!987),(1698!1179),(1656!1149),(91!1104),,(1457!1275),,,,
63,,(667!110),(1030!126),(1649!142),(1563!243),(1665!488),(1546!298),(536!420),(1670!449),(1632!634),(200!520),(1502!323),(937!484),(199!603),(1721!411),(734!987),(1698!1179),(1656!1149),(90!1103),,(1451!1276),(14!9),,,
64,,(664!112),(1029!123),(1649!142),(1561!245),(1665!487),(1542!299),(537!419),(1673!450),(1639!632),(200!521),(1499!322),(937!484),(203!600),(1720!412),(735!988),(1698!1179),(1656!1149),(91!1106),(865!33),(1451!1274),,,,
65,,(658!112),(1029!123),(1650!142),(1562!246),(1666!487),(1538!301),(537!421),(1675!448),(1641!630),(201!521),(1496!323),(937!485),(207!598),(1721!412),(735!987),(1698!1179),(1656!1149),(91!1109),,(1451!1272),,,,
66,,(655!113),(1029!123),(1649!141),(1559!247),(1665!487),(1537!300),(537!419),(1676!448),(1645!631),(202!518),(1494!323),(937!484),(210!596),(1721!411),(734!992),(1698!1179),(1656!1149),(90!1108),,(1450!1272),(15!9),,,
67,,(651!116),(1028!123),(1649!142),(1559!248),(1665!487),(1536!300),(538!421),(1677!445),(1647!630),(203!517),(1492!324),(937!484),(208!597),(1722!413),(734!991),(1698!1179),(1655!1148),(90!1108),,(1450!1270),(19!9),,,
68,,(648!116),(1031!126),(1649!142),(1557!250),(1666!487),(1535!300),(536!418),(1679!443),(1649!630),(205!518),(1491!323),(937!483),(216!592),,(734!986),(1698!1179),(1655!1147),(90!1107),,(1449!1269),(14!9),,,
69,,(643!117),(1028!123),(1649!142),(1552!251),(1664!493),(1534!301),(536!417),(1682!443),(1651!630),(212!520),(1489!324),(937!483),(221!589),(1722!407),(734!986),(1698!1179),(1655!1147),(91!1109),(870!37),(1449!1267),(14!9),,,
70,,(639!117),(1028!124),(1649!142),(1554!252),(1666!486),(1533!302),(538!421),(1685!443),(1653!631),(206!516),(1487!324),(937!483),(224!587),(1721!407),,(1698!1178),(1654!1147),(98!1106),(862!34),(1448!1267),,,,
71,,(637!119),(1029!126),(1649!142),(1555!252),(1668!485),(1533!302),(538!421),(1687!441),(1655!631),(206!515),(1485!322),(937!484),(226!585),(1722!406),(734!986),(1698!1179),(1654!1147),(91!1110),(862!33),(1453!1268),(14!9),,,
72,,(634!119),(1030!126),(1649!142),(1554!253),(1666!485),(1532!302),(538!421),(1691!439),(1655!631),(205!513),(1483!325),(938!485),(230!583),(1722!404),(734!988),(1697!1179),(1654!1147),(91!1111),(862!34),(1446!1263),(17!9),,,
73,,(632!117),(1028!124),(1649!142),(1551!253),(1667!485),(1529!304),(538!421),(1695!439),(1655!631),(205!512),(1481!325),(934!491),(234!582),(1722!407),(734!985),(1698!1179),(1654!1147),(92!1111),(862!35),(1444!1262),(16!9),,,
74,,(628!118),(868!38),(1649!142),(1551!253),(1668!485),(1526!306),(537!417),(1699!439),(1656!632),(205!512),(1479!326),(936!492),(239!580),(1722!407),(734!987),(1697!1180),(1654!1147),(93!1112),,(1443!1261),(14!9),,,
75,,(623!118),(863!35),(1649!142),(1550!254),(1668!485),(1524!307),(537!417),(1702!438),(1656!631),(205!511),(1479!327),(943!491),(243!579),,(734!987),(1695!1183),(1654!1147),(94!1113),(1029!123),(1443!1260),(15!9),,,
76,,(619!119),(863!35),(1649!142),(1550!255),(1667!483),(1518!306),(537!417),(1704!438),(1656!631),(204!509),(1478!326),(944!494),(246!578),(1723!405),(734!987),(1694!1187),(1654!1147),(94!1115),(1029!123),(1447!1262),(14!9),,,
77,(21!23),(616!121),(863!34),(1649!142),(1550!256),(1670!483),(1525!305),(538!422),(1709!439),(1656!631),(204!509),(1476!329),(946!498),(251!575),(1726!395),(734!987),(1695!1188),(1655!1149),(95!1115),(1029!124),(1442!1258),(15!9),,,
78,(19!23),(611!120),(860!35),(1649!142),(1549!258),(1671!482),(1524!305),(537!417),(1714!439),(1656!631),(203!507),(1475!327),(948!496),(255!573),,(735!987),(1695!1192),(1656!1149),(94!1115),(1030!126),(1437!1255),(14!9),,,
79,,(607!121),(860!34),(1649!142),(1548!258),(1670!481),(1523!305),(537!417),(1717!440),(1656!630),(202!505),(1474!327),(949!496),(259!570),(1724!388),(735!987),(1695!1193),(1657!1149),(95!1116),(1030!126),(1434!1254),,,,
80,,(602!123),(859!34),(1649!142),(1551!257),(1670!480),(1523!305),(538!422),(1718!440),(1656!630),(202!502),(1473!326),(945!497),(261!569),(1728!386),(734!992),(1696!1197),(1658!1150),(95!1118),(1029!126),(1431!1252),(16!9),,,
81,,(600!124),(860!33),(1649!141),(1548!258),(1674!478),(1523!305),(538!421),(1723!439),(1655!631),(201!500),(1472!327),(947!499),(264!566),(1724!382),(734!987),(1696!1201),(1659!1151),(95!1119),(1029!124),(1437!1253),,,,
82,,(595!123),(866!33),(1649!141),(1548!258),(1674!477),(1522!305),(537!421),(1724!440),(1655!631),(201!498),(1470!324),(956!503),(268!565),(1726!379),(734!991),(1695!1201),(1662!1152),(96!1120),(1029!124),(1426!1247),,,,
83,(22!24),(591!121),(866!33),(1649!141),(1549!258),(1677!476),(1522!305),(538!416),(1725!439),(1655!631),(200!496),(1468!325),(958!505),(272!564),(1724!376),(734!988),(1693!1202),(1663!1153),(96!1122),(1029!123),(1431!1250),,,,
84,(39!11),(586!124),(866!33),(1649!141),(1548!259),(1679!476),(1521!305),(536!421),(1727!442),(1655!631),(199!495),(1466!323),(955!504),(275!564),(1727!373),(731!987),(1693!1203),(1664!1155),(96!1124),(1029!124),(1421!1244),,,,
85,(13!9),(583!124),(866!33),(1649!141),(1548!259),(1681!474),(1520!306),(536!417),(1727!441),(1655!631),(199!493),(1464!324),(962!508),(277!564),(1727!370),(734!987),(1692!1209),(1667!1157),(95!1124),(1029!124),(1417!1242),,,,
86,(17!9),(581!125),(866!33),(1649!141),(1547!260),(1677!472),(1518!307),(538!422),(1728!441),(1655!631),(198!490),(1463!323),(959!505),(281!564),(1728!374),(734!987),(1691!1210),(1668!1157),(95!1125),(1029!124),(1413!1240),(54!10),,,
87,,(575!126),(857!35),(1649!142),(1548!260),(1684!472),(1514!309),(537!422),(1727!442),(1655!631),(197!489),(1462!324),(968!510),(285!565),(1726!365),(734!989),(1690!1212),(1667!1157),(95!1126),(1029!124),(1410!1240),,,,
88,,(571!128),(857!35),(1649!142),(1548!262),(1682!471),(1512!309),(537!418),(1725!443),(1655!632),(196!487),(1460!324),(971!510),(289!566),(1725!363),(734!989),(1691!1213),(1668!1157),(95!1128),(1029!124),(1414!1242),,,,
89,,(566!129),(857!35),(1649!141),(1547!264),(1686!470),(1510!309),(537!419),(1725!444),(1656!631),(196!485),(1458!324),(973!518),(292!565),,(734!989),(1691!1213),(1668!1159),(94!1128),(1030!124),(1402!1239),,,,
90,,(564!129),(857!35),(1649!142),(1546!265),(1688!468),(1508!309),(539!422),(1726!445),(1658!631),(195!483),(1456!323),(976!516),(295!568),(1725!357),(734!988),(1692!1217),(1669!1160),(94!1131),,(1399!1239),,,,
91,,(560!126),(857!35),(1649!142),(1544!267),(1686!467),(1506!310),(539!422),(1725!443),(1661!636),(194!481),(1454!326),(979!518),(299!570),(1724!354),(734!987),(1692!1217),(1670!1162),(93!1133),(1029!124),(1403!1240),,,,
92,,(556!125),(856!35),(1649!141),(1543!269),(1686!467),(1505!310),(537!419),(1725!449),(1664!637),(193!478),(1452!327),(983!523),(297!572),,(734!992),(1692!1223),(1670!1165),(93!1134),(1029!124),(1401!1239),,,,
93,,(552!125),(856!36),(1649!141),(1543!270),(1686!467),(1504!310),(539!421),(1727!450),(1666!638),(192!475),(1450!329),(988!525),(305!571),(1725!349),(734!989),(1691!1223),(1671!1166),(92!1136),(1028!124),(1400!1238),,,,
94,,(548!125),(863!36),(1649!141),(1541!270),(1686!466),(1501!310),(537!419),(1728!453),(1668!641),(191!472),(1448!327),(987!524),(309!574),,(734!989),(1691!1224),(1672!1166),(92!1138),(1029!124),(1398!1237),,,,
95,,(545!124),(854!37),(1649!141),(1539!271),(1686!467),(1500!311),(537!421),(1728!345),(1672!643),(189!470),(1447!326),(993!528),(314!572),,(734!992),(1691!1224),(1672!1169),(92!1140),(1030!126),(1396!1237),,,,
96,(13!9),(539!125),(853!37),(1649!141),(1537!273),(1686!466),(1497!310),(535!419),(1725!341),(1674!645),(187!467),(1444!326),(991!525),(319!577),(1730!457),(734!991),(1690!1227),(1671!1171),(91!1141),(1029!124),(1393!1236),,,,
97,(13!9),(535!126),(854!37),(1648!141),(1536!274),(1687!466),(1494!310),(536!419),(1729!457),(1678!647),(185!465),(1441!325),(1000!528),(322!576),,(734!991),(1689!1228),(1672!1172),(90!1143),(1028!124),(1384!1233),,,,
98,,(531!129),(853!38),(1648!141),(1535!274),(1687!466),(1491!311),(536!419),(1729!458),(1684!650),(184!462),(1438!324),(1003!532),(325!574),(1725!337),(734!987),(1688!1228),(1672!1175),(89!1144),(1028!124),(1388!1236),,,,
99,,(527!127),(852!38),(1648!141),(1533!275),(1688!464),(1488!312),(535!419),(1733!464),(1689!653),(183!459),(1435!324),(1006!532),(323!576),(1725!340),(734!991),(1689!1229),(1672!1177),(88!1146),(1029!124),(1379!1237),,,,
100,,(522!128),(852!39),(1648!141),(1531!277),(1690!462),(1486!313),(535!420),(1733!462),(1692!655),(182!457),(1432!323),(1003!531),(333!575),,(734!987),(1690!1231),(1672!1179),(88!1147),(1029!124),(1376!1235),(39!10),,,
101,,(518!129),(851!39),(1649!141),(1529!279),(1688!460),(1482!314),(534!420),(1726!330),(1695!656),(181!454),(1430!324),(1007!533),(337!576),,(734!992),(1688!1234),(1672!1180),(88!1148),(1029!124),(1374!1236),,,,
102,,(514!130),(849!40),(1649!141),(1527!280),(1689!458),,(535!420),(1726!326),(1698!657),(181!450),,(1017!537),(340!576),,(734!992),(1688!1235),(1674!1184),(87!1150),(1029!126),(1378!1235),,,,
103,,(511!130),(850!39),(1649!142),(1524!283),(1689!457),(1477!312),(536!420),,(1703!658),(181!447),(1426!322),(1021!540),(344!576),,(734!989),(1687!1235),(1674!1187),(87!1151),(1029!124),(1377!1234),,,,
104,,(507!130),(851!39),(1649!142),(1523!283),(1690!456),(1476!311),(536!420),(1729!319),(1705!658),(183!445),(1422!323),(1023!540),(348!576),,(734!987),(1687!1239),(1675!1189),(86!1152),(1029!124),(1367!1236),,,,
105,,(503!132),(850!39),(1649!142),(1522!283),(1689!454),(1475!311),(536!420),(1730!315),,(185!442),(1419!324),(1021!539),(352!577),,(734!987),(1687!1240),(1672!1188),(87!1153),(1029!124),(1365!1235),,,,
106,,(498!136),(851!39),(1649!141),(1521!284),(1687!450),(1475!311),(537!420),(1726!313),(1708!660),(183!440),(1414!322),(1030!541),(356!575),,(734!992),(1684!1245),(1672!1188),(86!1155),(1029!124),(1369!1238),,,,
107,,(495!138),(850!39),(1649!141),(1521!284),(1688!447),(1473!310),(537!420),(1727!315),(1708!661),(182!437),(1411!320),(1034!543),(358!574),(1732!472),(734!992),(1681!1245),(1672!1187),(85!1157),(1029!124),(1367!1240),,,,
108,,(491!137),(849!40),(1649!141),(1518!285),(1688!444),(1469!312),(541!418),(1732!474),(1706!661),(184!434),(1410!322),(1038!547),(361!575),,(734!992),(1678!1247),(1672!1187),(85!1160),(1028!124),(1364!1240),,,,
109,,(486!139),(849!40),(1649!141),(1516!285),(1686!441),(1464!312),(536!420),(1734!474),(1704!660),(184!431),(1409!320),(1040!548),(365!576),(1729!303),(734!992),(1674!1252),(1672!1188),(84!1162),(1029!124),(1362!1241),(42!10),,,
110,,(481!142),(849!41),(1649!141),(1513!285),(1686!439),(1463!313),(536!420),(1731!475),(1705!660),(183!428),(1406!320),(1042!550),(369!575),,(734!992),(1671!1253),(1672!1188),(85!1165),(1029!124),(1354!1243),,,,
111,(13!9),(481!145),(848!42),(1649!141),(1510!287),(1684!436),(1459!312),(538!420),(1704!660),,(184!426),(1403!317),(1041!551),(373!574),(1727!298),(733!992),(1669!1254),(1672!1188),(85!1168),(1028!124),(1358!1243),(37!10),,,
112,,(476!147),(849!42),(1649!141),(1509!287),(1730!479),(1454!311),(536!420),(1704!660),,(182!423),(1399!317),(1051!554),(371!576),(1730!300),(733!992),(1665!1256),(1672!1190),(86!1170),,(1356!1241),(40!11),,,
113,,(475!150),(848!43),(1649!141),(1507!287),(1728!482),(1451!307),(536!421),(1705!661),,(183!421),(1396!317),(1055!558),(381!574),(1685!433),(734!992),(1664!1259),(1671!1189),(87!1174),(1029!124),(1349!1241),,,,
114,(29!23),(471!153),(849!44),(1649!141),(1503!288),(1683!429),(1449!310),(537!421),(1705!660),,(183!419),(1394!316),(1058!558),(382!573),(1727!291),(734!992),(1660!1261),(1673!1195),(88!1176),(1028!124),(1354!1237),(38!10),,,
115,,(470!158),(849!46),(1649!141),(1501!289),(1686!428),(1446!309),(537!421),(1705!661),,(184!416),(1392!316),(1057!558),(391!571),(1725!288),(734!992),(1659!1262),(1672!1199),(89!1178),(1029!126),(1352!1239),,,,
116,(28!19),(468!160),(848!46),(1649!141),(1501!288),(1682!425),(1445!311),(538!421),(1704!661),,(185!413),(1390!314),(1062!559),(395!574),(1725!285),(734!992),(1657!1265),(1671!1200),(89!1180),(1030!126),(1350!1238),,,,
