frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_107,ID_108
11,(62!119),(117!168),(78!209),(1749!392),(1252!623),(1687!733),(752!750),(747!837),(1725!848),(330!1077),(1728!1117),(1549!1084),(1512!1176),(204!1266),(1133!1278),(1014!1277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(61!115),(117!170),(78!208),(1749!387),(1247!622),(1688!733),(755!748),(746!837),(1725!848),(330!1077),(1729!1119),(1548!1081),(1515!1175),(204!1267),(1134!1277),(1014!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(62!109),(117!175),(79!207),(1748!387),(1244!624),(1687!733),(759!747),(746!844),(1725!848),(330!1076),(1729!1122),(1547!1076),(1519!1174),(206!1268),(1135!1277),(1014!1274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(62!106),(117!178),(80!208),(1749!387),(1241!627),(1689!733),(762!746),(747!838),(1724!848),(330!1077),(1730!1124),(1548!1072),(1523!1172),(208!1270),(1136!1277),(1015!1273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(61!103),(117!180),(81!208),(1748!385),(1235!629),(1688!733),(766!745),(746!837),(1724!848),(330!1077),(1729!1126),(1548!1068),(1524!1171),(209!1272),(1137!1278),(1015!1273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(61!103),(117!161),(81!208),(1748!380),(1230!632),(1688!734),(768!745),(746!838),(1724!850),(329!1077),(1729!1129),(1548!1063),(1526!1171),(210!1274),(1139!1279),(1016!1274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(61!98),(116!160),(80!208),(1748!382),(1226!632),(1688!734),(771!744),(746!838),(1723!851),(329!1077),(1729!1132),(1548!1058),(1529!1171),(212!1275),(1139!1279),(1016!1273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,(116!161),(81!207),(1748!374),(1223!633),(1688!734),(774!744),(746!838),(1721!853),(329!1077),(1729!1136),(1547!1055),(1534!1171),(213!1277),(1140!1279),(1017!1273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,(116!161),(82!207),(1748!378),(1218!634),(1688!734),(777!745),(745!844),(1720!854),(329!1077),(1728!1140),(1546!1051),(1538!1171),(215!1277),(1140!1280),(1017!1272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,(117!161),(83!207),(1748!375),(1213!636),(1687!734),(780!744),(740!837),(1719!856),(329!1077),(1729!1142),(1544!1044),(1542!1169),(216!1279),(1141!1281),(1017!1270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,(117!159),(83!207),(1748!370),(1209!637),(1688!734),(783!743),(746!837),(1718!857),(330!1076),(1728!1145),(1546!1039),(1545!1168),(217!1279),(1141!1281),(1018!1269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,(117!160),(84!206),(1751!368),(1207!638),(1688!733),(788!741),(746!837),(1717!859),(330!1076),(1730!1148),(1546!1034),(1547!1166),(218!1281),(1142!1281),(1018!1268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,(117!160),(84!205),(1751!365),(1204!639),(1687!733),(791!740),(747!837),(1716!859),(330!1076),(1730!1151),(1546!1030),(1550!1167),(218!1281),(1143!1282),(1019!1268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,(117!159),(87!204),(1748!355),(1200!642),(1688!733),(794!739),(747!836),(1716!861),(330!1076),(1730!1155),(1545!1023),(1552!1167),(218!1281),(1144!1283),(1020!1268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,(117!160),(88!202),(1749!352),(1195!643),(1689!733),(798!739),(747!836),(1716!861),(330!1076),(1731!1158),(1544!1019),(1555!1167),(218!1281),(1146!1283),(1021!1267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,(117!160),(88!201),(1750!350),(1191!645),(1689!733),(800!737),(746!837),(1717!863),(330!1076),(1732!1162),(1540!1015),(1557!1167),(218!1282),(1148!1283),(1021!1267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,(117!160),,(1748!352),(1187!645),(1689!733),(805!737),(746!837),(1716!864),(330!1076),(1731!1165),(1537!1012),(1559!1168),(216!1283),(1150!1283),(1022!1266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,(116!160),(89!200),(1748!345),(1182!646),(1690!734),(807!737),(746!837),(1716!866),(329!1076),(1731!1168),(1531!1009),(1560!1169),,(1150!1284),(1022!1266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,(116!160),(89!199),(1749!350),(1176!647),(1688!734),(810!736),(746!837),(1717!867),(329!1076),(1730!1171),(1530!1005),(1561!1167),,(1151!1284),(1023!1266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,(117!160),(90!198),(1749!347),(1171!649),(1688!734),(814!737),(745!837),(1718!869),(329!1076),(1730!1174),(1527!1001),(1562!1166),,(1151!1284),(1023!1265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,(116!161),(89!198),(1749!346),(1169!650),(1688!734),(817!736),(746!837),(1720!872),(329!1076),(1730!1176),(1526!998),(1563!1170),,(1152!1283),(1024!1264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,(116!161),(89!198),(1751!342),(1165!652),(1688!734),(821!735),(746!837),(1720!873),(329!1076),(1730!1179),(1526!995),(1565!1170),,(1152!1283),(1024!1265),(130!277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,(116!160),(89!198),(1749!333),(1161!654),(1688!734),(825!733),(746!837),(1721!875),(329!1076),(1731!1181),(1524!992),(1566!1170),,(1152!1283),(1025!1264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,(117!160),(89!197),(1748!332),(1163!653),(1686!734),(829!732),(746!838),(1722!876),(330!1076),(1733!1184),(1522!988),(1567!1169),,(1152!1283),(1026!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,(117!160),(88!197),(1749!330),(1158!654),(1686!734),(833!731),(746!838),(1723!877),(330!1076),(1733!1186),(1520!984),(1570!1170),,(1151!1283),(1026!1262),(133!291),(1747!1276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,(117!160),,(1747!328),(1148!655),(1686!733),(837!731),(746!843),(1725!879),(330!1076),(1734!1189),(1517!982),(1574!1171),,(1151!1283),(1027!1262),(133!297),(1747!1274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,(117!160),(88!197),(1747!327),(1145!657),(1686!733),(840!732),(746!836),(1726!881),(330!1076),(1736!1191),(1514!978),(1579!1170),,(1151!1282),(1028!1261),(135!302),(1748!1272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,(117!160),,(1748!326),(1146!653),(1687!733),(844!731),(746!836),(1727!882),(330!1076),(1737!1194),(1511!975),(1581!1170),,(1150!1279),(1028!1261),,(1748!1272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,(117!160),(86!196),(1749!325),(1140!656),(1687!733),(847!731),(742!838),(1727!883),(330!1076),(1736!1197),(1509!970),(1582!1171),,(1151!1280),(1028!1260),(138!312),(1749!1270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,(117!160),(85!195),(1748!323),(1135!657),(1685!733),(850!730),(746!837),(1729!884),(330!1076),(1736!1199),(1508!965),(1585!1173),,(1152!1278),(1029!1259),(140!318),(1749!1268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,(117!160),(84!194),(1748!322),(1132!658),(1688!733),(853!728),(746!836),(1729!886),(330!1076),(1736!1200),(1507!961),(1589!1174),,(1153!1280),(1030!1259),(142!324),(1751!1265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,(117!159),(84!194),(1749!319),(1123!661),(1689!733),(855!727),(745!836),(1731!889),(330!1076),(1736!1204),(1507!958),(1592!1176),,(1153!1278),(1031!1259),(146!330),(1752!1266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,(117!160),(84!194),(1748!316),(1115!662),(1688!733),(858!726),(745!838),(1731!889),(329!1076),(1737!1206),(1505!954),(1595!1178),,(1154!1277),(1031!1259),(148!333),(1752!1265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,(117!160),(84!194),(1749!314),(1115!662),(1694!733),(861!725),(745!839),(1733!892),(329!1076),(1736!1207),(1506!953),(1597!1180),,(1155!1276),(1031!1258),(151!338),(1751!1265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,(117!160),(83!194),(1749!312),(1105!664),(1693!734),(864!724),(744!842),(1734!894),(329!1076),(1737!1209),(1502!944),(1600!1181),,(1155!1275),(1032!1258),(155!342),(1751!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,(117!160),(83!192),(1750!310),(1100!664),(1691!733),(867!724),(743!843),(1735!896),(329!1076),(1737!1210),(1501!941),(1604!1182),,(1156!1274),(1031!1258),(158!344),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,(117!160),(83!191),(1750!308),(1101!664),(1693!734),(869!723),(742!843),(1735!898),(329!1076),(1736!1212),(1500!939),(1608!1185),,(1157!1272),(1032!1258),(163!349),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,(117!160),(84!191),(1751!310),(1089!666),(1689!733),(872!722),(746!837),(1733!902),(329!1076),(1736!1211),(1496!934),(1612!1186),,(1158!1270),(1032!1258),(167!352),(1752!1262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,(117!160),(84!190),(1752!304),(1084!666),(1687!733),(875!721),(745!844),(1733!902),(330!1076),(1737!1211),(1494!930),(1614!1185),,(1159!1270),(1033!1257),(173!356),(1752!1262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,(117!159),(84!189),(1752!300),(1088!666),(1690!733),(878!721),(746!837),(1732!903),(330!1076),(1735!1211),(1493!926),(1617!1185),,(1159!1269),(1034!1256),(177!358),(1752!1262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,(117!160),(84!189),(1754!298),(1077!669),(1690!733),(882!719),(746!838),(1732!903),(330!1076),(1738!1211),(1493!922),(1620!1186),,(1160!1270),(1036!1253),(181!361),(1752!1262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,(117!160),(84!189),(1751!297),(1072!669),(1692!733),(884!717),(746!837),(1730!905),(330!1076),(1736!1211),(1493!921),(1623!1188),,(1161!1268),(1037!1253),(186!364),(1752!1262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,(117!159),(83!189),(1752!294),(1074!669),(1689!733),(887!715),(746!836),(1728!909),(330!1076),(1735!1211),(1492!920),(1626!1190),,(1162!1268),(1038!1252),(190!369),(1752!1262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,(117!160),(82!189),(1751!292),(1070!669),(1689!734),(890!714),(746!843),(1728!910),(329!1076),(1737!1211),(1490!917),(1628!1191),,(1162!1269),(1039!1252),(193!372),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,(117!160),(80!187),(1752!296),(1066!670),(1686!734),(894!713),(746!841),(1727!912),(329!1076),(1737!1211),(1488!915),(1629!1192),,(1163!1268),(1040!1252),(198!376),(1752!1265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,(117!160),(78!186),(1751!287),(1051!672),(1685!734),(898!713),(745!836),(1726!915),(329!1076),(1737!1211),(1486!913),(1631!1193),,(1162!1268),(1041!1251),(202!380),(1752!1265),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,(117!160),(78!186),(1753!290),(1048!674),(1688!734),(900!713),(745!839),(1726!917),(329!1076),(1737!1212),(1483!912),(1635!1195),,(1162!1268),(1041!1251),(207!384),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,(117!160),(77!185),(1749!281),(1052!673),(1689!734),(904!712),(743!838),(1726!920),(329!1076),(1737!1212),(1481!909),(1638!1197),,(1163!1269),(1042!1250),(209!385),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,(117!160),(77!184),(1749!276),(1050!673),(1689!734),(907!711),(745!837),(1725!923),(329!1076),(1736!1211),(1480!907),(1641!1198),,(1164!1268),(1043!1249),(213!388),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,(117!160),(76!183),(1749!274),(1048!675),(1690!734),(911!709),(745!837),(1725!925),(329!1076),(1736!1211),(1480!911),(1643!1200),,(1165!1267),(1043!1249),(218!392),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,(117!160),(75!183),(1749!271),(1038!677),(1688!734),(914!709),(745!837),(1725!926),(329!1076),(1736!1212),(1475!905),(1645!1200),,(1166!1266),(1044!1249),(222!396),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,(117!160),(74!183),(1750!274),(1036!678),(1689!734),(917!707),(745!836),(1725!929),(330!1076),(1735!1211),(1471!902),(1648!1200),,(1166!1265),(1044!1248),(225!399),(1752!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,(117!159),(74!181),(1749!265),(1033!679),(1689!733),(921!706),(744!839),(1726!931),(329!1076),(1735!1211),(1469!900),(1650!1202),,(1167!1267),(1044!1247),(229!402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,(117!160),(73!180),(1750!263),(1037!678),(1687!733),(924!705),(744!836),(1726!934),(330!1076),(1736!1211),(1466!899),(1653!1202),,(1167!1267),(1045!1247),(234!406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,(117!160),(71!178),(1751!265),(1028!679),(1689!733),(927!705),(745!836),(1725!936),(330!1075),(1737!1211),(1462!897),(1655!1202),,(1167!1266),(1045!1246),(238!410),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,(117!160),(69!177),(1749!263),(1026!680),(1690!733),(929!705),(742!836),(1724!939),(329!1076),(1735!1211),(1456!896),(1656!1204),,(1167!1268),(1046!1246),(240!413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,(117!159),(68!174),(1749!259),(1023!681),(1690!733),(931!705),(745!837),(1724!942),(329!1076),(1735!1211),(1453!893),(1658!1204),,(1167!1266),(1046!1246),(244!417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,(117!159),(66!173),(1748!256),(1020!681),(1689!734),(934!704),(745!836),(1724!945),(329!1076),(1737!1211),(1448!890),(1659!1205),,(1168!1266),(1048!1246),(247!422),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,(116!159),(65!172),(1748!252),(1018!682),(1689!734),(936!703),(745!837),(1723!948),(329!1076),(1736!1211),(1443!887),(1662!1206),,(1168!1267),(1049!1246),(250!426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,(116!160),(64!171),(1747!251),(1015!682),(1692!734),(938!702),(745!844),(1723!951),(329!1076),(1737!1211),(1441!884),(1664!1206),,(1169!1266),(1051!1245),(252!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,(116!160),(64!170),(1749!250),(1013!686),(1689!734),(939!702),(745!837),(1723!954),(329!1076),(1737!1211),(1440!881),(1666!1207),,(1170!1266),(1052!1245),(255!433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,(116!160),(62!167),(1748!249),(1009!685),(1691!734),(940!702),(745!837),(1723!956),(329!1076),(1737!1212),(1439!879),(1668!1207),,(1171!1266),(1053!1244),(259!439),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
