frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_42,ID_44,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73
66,(400!63),(1489!60),(298!104),(1002!146),(1024!69),(328!177),(1173!420),(1240!207),(95!463),(1614!225),(1733!456),,(1734!599),(574!839),(1651!820),(157!975),(1303!1042),(446!1176),(1448!1286),,(1742!81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(399!63),(1487!60),(296!102),(997!147),(1025!70),(326!176),(1172!421),(1242!206),(98!465),(1609!226),(1733!456),,(1734!600),(575!843),(1649!820),(158!975),(1303!1045),(445!1174),(1444!1289),,(1741!83),(1736!175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(404!63),(1486!59),(294!102),(994!146),(1025!70),(324!176),(1173!423),(1244!207),(100!468),(1607!228),(1732!457),,(1734!600),(577!846),(1649!820),(161!974),(1303!1045),(445!1174),(1441!1288),,(1742!84),(1736!175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(406!62),(1484!59),(291!101),(995!147),(1027!71),(322!175),(1169!425),(1245!204),(101!471),(1604!229),(1732!457),,(1734!600),(577!848),(1648!821),(163!974),(1311!1046),(445!1174),(1439!1288),(1729!521),(1743!85),(1737!175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(404!62),(1482!59),(289!100),(983!147),(1027!72),(320!176),(1169!427),(1246!204),(103!474),(1600!231),(1732!457),,(1734!600),(577!850),(1649!822),(164!973),(1303!1045),(445!1174),(1437!1289),(1729!519),(1743!85),(1742!146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(408!62),(1479!58),(286!98),(979!148),(1028!71),(319!175),(1166!428),(1248!204),(107!478),(1596!235),(1732!457),,(1734!599),(576!852),(1648!822),(166!973),(1303!1045),(445!1174),(1436!1287),(1724!548),(1742!86),(1737!149),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(412!62),(1477!58),(284!98),(977!148),(1029!72),(318!175),(1163!430),(1250!202),(110!481),(1591!238),(1732!457),,(1734!598),(578!855),(1647!822),(167!973),(1303!1045),(445!1175),(1433!1284),,(1743!86),(1737!150),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(410!63),(1476!59),(282!98),(974!149),(1030!73),(317!175),(1164!433),(1251!203),(113!483),(1588!240),(1732!457),,(1732!597),(579!859),(1648!823),(168!973),(1311!1043),(445!1175),(1435!1285),(1724!538),(1743!86),(1737!181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(411!62),(1474!58),(281!97),(970!148),(1032!76),(316!174),(1161!434),(1253!203),(116!485),(1586!241),(1732!456),,(1734!596),(579!862),(1647!823),(169!973),(1303!1045),(445!1173),(1429!1285),(1722!534),(1748!88),(1738!182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(412!63),(1472!58),(279!96),(966!147),(1033!75),(314!174),(1160!435),(1254!201),(121!486),(1583!241),,,(1736!595),(579!863),(1644!823),(171!973),(1303!1044),(445!1175),(1428!1284),(1729!515),(1744!89),(1738!182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(412!63),(1471!58),(278!95),(963!145),(1035!76),(312!174),(1160!436),(1250!196),(125!489),(1578!243),,,(1726!534),(580!864),(1648!823),(174!972),(1304!1041),(445!1174),(1431!1284),(1733!455),(1743!90),(1738!182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(413!63),(1469!57),(276!94),(960!144),(1038!75),(311!173),(1158!438),(1251!195),(129!490),(1572!244),,,(1729!519),(580!867),,(176!971),(1304!1041),(446!1173),(1424!1284),(1733!455),(1749!91),(1738!183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(414!63),(1468!57),(275!94),(955!142),(1040!75),(309!172),(1154!439),(1256!200),(131!492),(1567!246),,,(1729!528),(579!869),,(178!971),(1303!1041),(445!1173),(1422!1285),,(1744!92),(1739!183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(415!63),(1466!57),(272!92),(950!140),(1043!75),(308!171),(1154!441),(1256!200),(135!494),(1564!249),,,(1729!508),(580!872),,(179!970),(1304!1043),(445!1173),(1421!1284),,(1745!93),(1738!183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(415!63),(1463!57),(271!91),(945!139),(1044!75),(306!170),(1155!442),(1256!200),(137!497),(1558!252),,,(1728!523),(582!876),,(180!970),(1303!1043),(445!1173),(1417!1283),,(1744!94),(1738!184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(416!63),(1461!57),(269!89),(942!140),(1046!76),(304!169),(1153!444),(1256!200),(140!500),(1552!255),(1732!455),,(1729!521),(584!879),,(182!969),(1305!1045),(444!1173),(1414!1285),,(1744!96),(1736!186),(1740!525),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(416!64),(1461!56),(267!88),(939!140),(1041!78),(303!168),(1152!445),(1256!200),(144!502),(1546!256),(1732!454),,(1729!505),(584!881),,(184!968),(1303!1045),(444!1174),(1417!1281),,(1742!98),(1736!188),(1736!552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(416!64),(1459!57),(265!86),(935!142),(1049!76),(300!166),(1149!448),(1256!200),(147!504),(1542!257),(1734!455),,(1729!505),(584!883),,(187!968),(1303!1045),(444!1173),(1410!1285),,(1741!101),(1736!188),(1736!560),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
