frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
24,(378!167),(983!159),(401!348),(578!508),(347!696),(1060!709),(1656!764),(1355!860),(1685!1139),(1717!1180),(1699!1089),(633!1132),(570!1149),(1147!1245),(1005!1198),(707!1247),(964!1247),(992!677),,,,,,,,,,,,,,,,,,,
25,(381!170),(984!159),(398!346),(579!508),(344!693),(1056!708),(1656!764),(1355!860),(1685!1137),,(1700!1085),(637!1129),(576!1147),(1148!1247),(1005!1198),(701!1253),(969!1247),(990!680),,,,,,,,,,,,,,,,,,,
26,(383!172),(983!159),(395!344),(579!510),(340!692),(1059!707),(1656!764),(1355!860),(1686!1136),(1717!1184),(1700!1082),(641!1140),(580!1144),(1149!1248),(1005!1198),(700!1250),(973!1249),(991!679),,,,,,,,,,,,,,,,,,,
27,(386!175),(983!160),(392!343),(578!511),(336!692),(1059!707),(1657!764),(1355!861),(1684!1135),(1717!1185),(1701!1079),(646!1125),(583!1143),(1150!1251),(1005!1197),(706!1244),(976!1248),(988!680),,,,,,,,,,,,,,,,,,,
28,(389!178),(986!160),(390!342),(579!511),(332!691),(1056!708),(1656!764),(1354!859),(1684!1134),,(1702!1077),(652!1125),(588!1141),(1150!1254),(1005!1198),(700!1251),(978!1250),(981!680),,,,,,,,,,,,,,,,,,,
29,(390!180),(986!160),(388!340),(578!512),(328!691),(1059!708),(1655!764),(1354!860),(1684!1133),,(1702!1072),(657!1123),(593!1139),(1149!1256),(1004!1198),(700!1250),(980!1252),(978!680),,,,,,,,,,,,,,,,,,,
30,(393!182),(983!160),(385!338),(579!513),(324!691),(1059!709),(1654!764),(1354!860),(1684!1130),,(1700!1067),(662!1121),(597!1139),(1150!1257),(1004!1200),(700!1252),(987!1256),(976!679),,,,,,,,,,,,,,,,,,,
31,(396!183),(982!160),(381!336),(579!514),(319!691),(1059!709),(1654!764),(1354!860),(1687!1126),,(1700!1068),(667!1135),(602!1137),(1151!1259),(1004!1199),(699!1252),(989!1259),(974!680),(56!213),,,,,,,,,,,,,,,,,,
32,(400!185),(983!160),(378!335),(578!515),(317!690),(1055!709),(1655!764),(1355!860),(1687!1124),,(1702!1065),(673!1122),(609!1136),(1154!1262),(1005!1200),(700!1256),(989!1261),(972!680),(58!213),,,,,,,,,,,,,,,,,,
33,(404!188),(983!161),(376!333),(578!516),(313!689),(1056!709),(1656!765),(1355!860),(1687!1122),,(1703!1062),(678!1121),(615!1131),(1156!1263),(1004!1198),(699!1257),(993!1264),(969!681),(59!215),,,,,,,,,,,,,,,,,,
34,(406!190),(986!161),(372!332),(578!518),(310!688),(1056!709),(1657!765),(1355!860),(1689!1119),,(1704!1061),(682!1119),(618!1130),(1158!1265),(1005!1199),(700!1252),(994!1266),(968!681),(59!217),,,,,,,,,,,,,,,,,,
35,(410!193),(986!160),(369!329),(578!519),(307!687),(1056!709),(1659!765),(1355!860),(1689!1117),(1719!1201),(1706!1060),(688!1119),(621!1128),(1161!1267),(1005!1196),(706!1249),(1000!1268),(965!682),(61!219),,,,,,,,,,,,,,,,,,
36,(414!195),(986!160),(366!327),(579!520),(303!685),(1056!708),(1656!764),(1355!860),(1688!1112),(1719!1200),(1705!1058),(690!1114),(620!1127),(1162!1267),(1005!1199),(706!1249),(1001!1267),(964!682),(62!221),,,,,,,,,,,,,,,,,,
37,(418!196),(986!160),(364!325),(580!522),(300!685),(1056!708),(1655!764),(1355!860),(1686!1112),(1719!1201),(1706!1058),(698!1120),(625!1124),(1163!1267),(1005!1200),(700!1252),(1002!1268),(961!682),(64!222),,,,,,,,,,,,,,,,,,
38,(420!198),(985!160),(362!322),(581!524),(296!684),(1056!708),(1655!764),(1355!859),(1686!1112),(1719!1201),(1707!1057),(703!1120),(636!1117),(1165!1268),(1005!1199),(700!1251),(1004!1268),(958!682),(66!223),,,,,,,,,,,,,,,,,,
39,(423!198),(986!160),(359!319),(582!526),(293!683),(1056!708),(1657!764),(1354!860),(1686!1111),(1718!1207),(1705!1054),(708!1114),(641!1120),(1167!1269),(1005!1200),(706!1247),(1008!1270),(956!682),(67!224),,,,,,,,,,,,,,,,,,
40,(426!198),(984!162),(355!315),(585!528),(289!683),(1056!708),(1657!764),(1354!859),(1686!1111),,(1706!1053),(714!1120),(648!1120),(1167!1270),(1005!1199),(699!1252),(1010!1273),(954!683),(69!225),,,,,,,,,,,,,,,,,,
41,(429!200),(984!162),(356!316),(584!528),(285!682),(1056!708),(1654!764),(1357!868),(1686!1111),,(1705!1049),(713!1116),(649!1119),(1168!1271),(1005!1198),(699!1251),(1013!1275),(959!679),(71!226),,,,,,,,,,,,,,,,,,
42,(432!201),(984!161),(349!316),(585!533),(281!680),(1059!708),(1654!764),(1353!859),(1686!1111),,(1705!1046),(722!1119),(654!1118),(1169!1272),(1005!1199),(704!1246),(1013!1277),(949!684),(73!228),,,,,,,,,,,,,,,,,,
43,(434!203),(984!161),(345!309),(586!534),(278!678),(1056!708),(1653!764),(1340!847),(1686!1108),,(1705!1043),(728!1123),(661!1116),(1171!1272),(1005!1199),(699!1253),(1017!1278),(945!684),(74!229),,,,,,,,,,,,,,,,,,
44,(437!205),(984!161),(343!307),(586!537),(275!676),(1059!708),(1655!764),(1305!827),(1685!1103),,(1705!1040),(734!1123),(667!1115),(1173!1272),(1004!1199),(699!1252),(1017!1277),(941!686),(77!232),,,,,,,,,,,,,,,,,,
45,(441!205),(985!162),(341!303),(585!539),(270!671),(1056!709),(1653!765),(1257!804),(1687!1099),,(1706!1040),(738!1120),(664!1118),(1175!1271),(1005!1197),(699!1253),(1021!1279),(938!686),(78!233),,,,,,,,,,,,,,,,,,
46,(445!207),(985!162),(340!300),(588!541),(266!668),(1056!709),(1654!764),,(1687!1098),,(1705!1039),(741!1121),(676!1115),(1178!1272),(1005!1196),(699!1253),(1026!1279),(935!687),(81!233),,,,,,,,,,,,,,,,,,
47,(448!208),(986!163),(339!296),(591!544),(261!667),(1056!709),(1655!765),,(1688!1097),(1723!1231),(1706!1037),(746!1126),(684!1116),(1181!1272),(1005!1197),(699!1253),(1030!1277),(932!688),(83!233),,,,,,,,,,,,,,,,,,
48,(451!209),(985!163),(338!292),(592!546),(257!668),(1056!709),(1657!765),,(1688!1093),,(1705!1037),(752!1126),(689!1117),(1184!1270),(1005!1200),(699!1253),(1032!1277),(930!687),(85!234),,,,,,,,,,,,,,,,,,
49,(454!209),(982!165),(338!288),(594!549),(255!664),(1067!709),(1657!765),,(1689!1093),(1720!1228),(1704!1036),(757!1126),(694!1117),(1187!1270),(1005!1196),(700!1253),(1035!1278),(928!688),(86!236),,,,,,,,,,,,,,,,,,
50,(458!210),(987!161),(337!285),(595!553),(252!663),(1056!706),(1658!765),,(1688!1091),(1720!1228),(1706!1033),(760!1124),(699!1117),(1188!1268),(1006!1200),(706!1248),(1042!1280),(926!689),(88!238),,,,,,,,,,,,,,,,,,
51,(462!211),(982!164),(335!282),(597!556),(249!662),(1048!703),(1655!764),,(1689!1091),(1721!1229),(1705!1030),(766!1126),(705!1117),(1190!1271),(1006!1200),(706!1246),(1047!1278),(933!685),(90!238),,,,,,,,,,,,,,,,,,
52,(465!211),(987!162),(336!277),(597!558),(247!660),(1058!709),(1655!765),,(1689!1091),(1720!1231),(1706!1028),(772!1127),(706!1117),(1193!1272),(1006!1200),(699!1253),(1047!1278),(925!688),(92!239),,,,,,,,,,,,,,,,,,
53,(469!212),(986!160),(337!273),(598!560),(244!656),(1057!709),(1656!764),,(1689!1090),,(1704!1027),(774!1119),(712!1117),(1195!1272),(1005!1200),(700!1252),(1052!1277),(925!688),(94!239),,,,,,,,,,,,,,,,,,
54,(471!213),(984!160),(336!270),(597!564),(241!656),(1057!709),(1658!764),(994!688),(1690!1088),(1719!1237),(1704!1024),(780!1126),(719!1119),(1197!1272),(1005!1200),(699!1253),(1052!1275),(925!688),(96!241),,,,,,,,,,,,,,,,,,
55,(474!214),(984!162),(335!267),(599!567),(238!655),(1054!710),(1654!764),(991!700),(1688!1086),(1719!1237),(1703!1023),(784!1126),(718!1118),(1200!1271),(1005!1201),(699!1253),(1055!1275),(925!688),(99!243),,,,,,,,,,,,,,,,,,
56,(478!217),(985!159),(335!264),(600!569),(236!654),(1057!710),(1656!764),(986!713),(1689!1084),,(1703!1023),(789!1128),(728!1118),(1201!1271),(1005!1201),(699!1253),(1059!1273),(924!688),(101!245),,,,,,,,,,,,,,,,,,
57,(482!219),(983!160),(336!261),(600!572),(233!654),(1058!709),(1653!765),(980!728),(1689!1082),,(1705!1022),(793!1128),(726!1118),(1204!1271),(1005!1201),(699!1251),(1061!1271),(924!688),(103!247),,,,,,,,,,,,,,,,,,
58,(480!222),(983!162),(335!258),(601!575),(230!653),(1059!711),(1657!765),(976!754),(1691!1081),,(1703!1020),(797!1129),(739!1119),(1207!1269),(1005!1202),(699!1252),(1067!1271),(924!688),(104!249),,,,,,,,,,,,,,,,,,
59,(488!219),(984!160),(334!255),(602!579),(229!653),(1059!711),(1656!765),(976!781),(1691!1079),,(1703!1018),(803!1132),(744!1119),(1211!1270),(1005!1201),(699!1252),(1068!1272),(924!685),(105!251),,,,,,,,,,,,,,,,,,
60,(490!218),(985!161),(332!253),(602!583),(227!653),(1059!711),(1656!765),(974!788),(1691!1078),,(1703!1015),(809!1131),(742!1116),(1214!1271),(1005!1198),(699!1252),(1078!1271),(924!688),(107!254),,,,,,,,,,,,,,,,,,
61,(494!220),(987!163),(333!252),(604!585),(225!653),(1060!712),(1657!765),(976!784),(1693!1075),,(1704!1014),(815!1133),(756!1121),(1217!1272),(1005!1202),(699!1252),(1079!1270),(925!685),(110!255),,,,,,,,,,,,,,,,,,
62,(498!220),(985!161),(332!249),(603!588),(224!653),(1061!712),(1656!765),(970!784),(1692!1073),,(1705!1011),(818!1133),(756!1122),(1220!1273),(1006!1201),(699!1255),(1082!1269),(925!688),(112!257),,,,,,,,,,,,,,,,,,
63,(501!218),(987!162),(333!247),(604!591),(222!652),(1062!713),(1655!765),(976!780),(1692!1071),,(1706!1010),(821!1133),(766!1117),(1223!1274),(1006!1201),(699!1256),(1090!1269),(925!687),(116!258),,,,,,,,,,,,,,,,,,
64,(503!219),(987!163),(332!246),(604!592),(220!650),(1063!713),(1656!765),(976!782),(1693!1069),,(1706!1007),(825!1138),(764!1124),(1225!1274),(1006!1202),(700!1256),(1094!1267),(925!688),(119!259),,,,,,,,,,,,,,,,,,
65,(507!220),(987!161),(329!244),(604!596),(218!649),(1061!713),(1657!765),(974!782),(1693!1066),,(1708!1005),(828!1134),(770!1123),(1228!1274),(1006!1201),(699!1255),(1099!1264),(925!687),(121!261),,,,,,,,,,,,,,,,,,
66,(512!226),(987!158),(328!243),(603!599),(216!648),(1065!713),(1656!765),(974!782),(1691!1065),,(1710!1004),(833!1140),(780!1123),(1230!1273),(1006!1202),(700!1255),(1102!1263),(925!688),(122!262),,,,,,,,,,,,,,,,,,
67,(516!224),(987!160),(327!241),(603!601),(214!650),(1067!715),(1656!765),(976!783),(1692!1062),,(1710!1004),(837!1142),(785!1127),(1232!1273),(1005!1202),(699!1255),(1104!1261),(925!689),(124!263),,,,,,,,,,,,,,,,,,
68,(518!223),(984!159),(326!239),(603!604),(211!650),(1068!716),(1656!765),(976!783),(1694!1059),,(1708!1001),(842!1143),(785!1126),(1235!1272),(1005!1203),(699!1255),(1105!1262),(925!689),(125!263),,,,,,,,,,,,,,,,,,
69,(520!222),(983!162),(324!236),(602!606),(208!649),(1065!717),(1656!765),(976!783),(1693!1059),,(1708!998),(848!1145),(795!1127),(1237!1270),(1005!1202),(699!1253),(1113!1261),(932!685),(127!264),,,,,,,,,,,,,,,,,,
70,(522!221),(984!161),(323!234),(602!608),(206!648),(1068!716),(1656!765),(976!783),(1694!1059),,(1707!996),(852!1147),(793!1127),(1240!1271),(1005!1202),(699!1253),(1113!1261),(924!690),(128!267),,,,,,,,,,,,,,,,,,
71,(526!220),(987!161),(323!239),(602!611),(203!648),(1069!717),(1656!765),(976!783),(1693!1060),,(1707!993),(854!1147),(799!1129),(1242!1273),(1005!1203),(699!1252),(1119!1258),(924!688),(129!267),,,,,,,,,,,,,,,,,,
72,(528!221),(986!159),(321!231),(601!611),(200!649),(1069!717),(1657!765),(976!783),(1693!1058),(1717!1261),(1706!992),(857!1150),(810!1131),(1244!1272),(1005!1200),(699!1256),(1124!1258),(924!688),(130!268),,,,,,,,,,,,,,,,,,
73,(531!224),(986!159),(319!230),(601!615),(197!649),(1070!717),(1655!765),(976!783),(1693!1058),,(1709!991),(862!1146),(813!1132),(1246!1275),(1005!1199),(699!1257),(1127!1256),(925!688),(132!270),,,,,,,,,,,,,,,,,,
74,(535!219),(987!162),(318!227),(601!617),(195!650),(1070!716),(1656!765),(976!783),(1694!1056),,(1709!991),(866!1152),(810!1131),(1249!1275),(1005!1198),(699!1254),(1133!1256),(925!688),(135!271),,,,,,,,,,,,,,,,,,
75,(538!221),(987!161),(317!226),(602!620),(193!648),(1071!716),(1657!765),(977!783),(1694!1053),,(1709!990),(869!1154),(821!1135),(1252!1274),(1005!1203),(699!1257),(1132!1255),(925!688),(138!271),,,,,,,,,,,,,,,,,,
76,(542!221),(987!161),(317!230),(600!622),(192!647),(1067!717),(1657!765),(976!783),(1694!1050),,(1709!989),(875!1154),(818!1135),(1253!1275),(1005!1200),(699!1253),(1137!1253),(932!684),(141!270),,,,,,,,,,,,,,,,,,
77,(544!218),(987!159),(315!223),(601!624),(189!647),(1067!717),(1656!765),(977!783),(1694!1049),,(1710!988),(881!1157),(828!1137),(1255!1274),(1006!1196),(700!1256),(1142!1253),(925!688),(142!271),,,,,,,,,,,,,,,,,,
78,(548!221),(987!159),(316!227),(600!626),(188!646),(1067!717),(1657!765),(977!783),(1694!1049),,(1711!985),(886!1159),(832!1140),(1256!1274),(1006!1201),(700!1256),(1150!1253),(925!688),(143!273),,,,,,,,,,,,,,,,,,
79,(550!218),(988!161),(314!220),(600!627),(184!648),(1071!716),(1657!765),(977!783),(1692!1048),,(1712!984),(889!1161),(833!1137),(1258!1272),(1006!1199),(700!1251),(1154!1249),(925!688),(147!273),,,,,,,,,,,,,,,,,,
80,(552!217),(987!161),(315!224),(599!629),(180!648),(1071!717),(1657!765),(977!783),(1693!1047),,(1713!983),(893!1165),(845!1137),(1260!1271),(1006!1201),(700!1251),(1157!1247),(932!684),(148!274),,,,,,,,,,,,,,,,,,
81,(553!216),(987!160),(312!215),(599!632),(177!647),(1071!716),(1657!766),(976!783),(1690!1047),,(1710!980),(896!1167),(848!1142),(1261!1269),(1005!1200),(705!1245),(1159!1249),(925!688),(151!274),,,,,,,,,,,,,,,,,,
82,(555!216),(987!161),(310!212),(599!634),(174!648),(1071!717),(1656!765),(976!783),(1691!1047),,(1713!978),(901!1171),(846!1140),(1262!1268),(1005!1200),(699!1252),(1164!1247),(925!689),(152!274),,,,,,,,,,,,,,,,,,
83,(558!216),(980!162),(308!211),(598!633),(170!649),(1066!717),(1656!766),(976!783),(1692!1046),,(1712!976),(904!1165),(853!1143),(1263!1268),(1005!1201),(699!1251),(1167!1242),(924!688),(153!274),,,,,,,,,,,,,,,,,,
84,(561!215),(980!160),(307!210),(598!637),(168!650),(1066!717),(1656!765),(976!783),(1690!1045),,(1712!974),(908!1175),(865!1145),(1264!1266),(1005!1201),(699!1251),(1169!1243),(924!688),(154!275),,,,,,,,,,,,,,,,,,
85,(561!215),(986!159),(305!209),(597!639),(165!648),(1071!717),(1657!766),(974!783),(1690!1045),,(1712!974),(915!1173),(867!1147),(1266!1263),(1005!1201),(699!1252),(1175!1240),(924!688),(154!274),,,,,,,,,,,,,,,,,,
86,(563!215),(986!161),(304!208),(596!641),(162!648),(1070!717),(1656!766),(976!783),(1692!1043),,(1711!973),(921!1175),(869!1148),(1267!1262),(1005!1201),(699!1253),(1177!1240),(924!688),(156!277),,,,,,,,,,,,,,,,,,
87,(566!217),(986!160),(303!208),(598!638),(160!647),(1067!717),(1656!766),(976!783),(1692!1042),,(1712!973),(924!1175),(872!1149),(1270!1259),(1005!1201),(700!1252),(1187!1236),(925!688),(157!278),,,,,,,,,,,,,,,,,,
88,(568!216),(987!160),(302!208),(595!644),(158!647),(1067!717),(1656!765),(977!783),(1692!1041),,(1712!972),(926!1177),(875!1150),(1272!1257),(1005!1200),(700!1252),(1190!1235),(925!688),(160!277),,,,,,,,,,,,,,,,,,
89,(570!218),(981!160),(301!207),(594!646),(156!646),(1071!717),(1655!765),(977!783),(1692!1041),,(1711!971),(929!1180),(878!1152),(1273!1255),(1005!1199),(700!1252),(1192!1234),(925!688),(162!281),,,,,,,,,,,,,,,,,,
90,(571!218),(987!159),(300!207),(595!647),(154!645),(1072!717),(1656!764),(978!783),(1692!1040),,(1711!970),(934!1182),(882!1155),(1276!1252),(1005!1199),(700!1251),(1198!1233),(925!688),(166!282),,,,,,,,,,,,,,,,,,
91,(572!218),(988!162),(299!207),(596!648),(152!644),(1067!717),(1656!763),(978!783),(1690!1039),,(1712!967),(937!1177),(884!1158),(1277!1251),(1005!1200),(700!1251),(1199!1233),(925!688),(169!283),,,,,,,,,,,,,,,,,,
92,(573!217),(987!158),(298!206),(594!650),(148!643),(1067!718),(1656!763),(978!783),(1691!1037),,(1712!965),(940!1187),(889!1161),(1279!1249),(1005!1199),(700!1252),(1202!1232),(925!688),(171!280),,,,,,,,,,,,,,,,,,
93,(572!217),(987!159),(297!205),(595!652),(145!643),(1072!717),(1655!765),(979!784),(1691!1037),,(1711!962),(944!1191),(891!1162),(1281!1247),(1005!1198),(700!1252),(1207!1228),(932!684),(173!283),,,,,,,,,,,,,,,,,,
94,(574!216),(987!163),(296!204),(595!653),(142!642),(1072!717),(1655!765),(979!784),(1692!1036),,(1711!961),(946!1195),(893!1163),(1282!1247),(1005!1199),(700!1251),(1213!1227),(932!684),(175!284),,,,,,,,,,,,,,,,,,
95,(574!216),(987!158),(295!204),(594!654),(138!641),(1071!718),(1655!765),(979!784),(1691!1034),,(1711!960),(948!1200),(897!1164),(1284!1245),(1005!1199),(700!1252),(1216!1231),(925!688),(177!283),,,,,,,,,,,,,,,,,,
96,(571!220),(981!164),(294!203),(592!655),(135!640),(1071!717),(1655!765),(980!785),(1691!1031),,(1710!960),(949!1203),(902!1166),(1286!1245),(1005!1198),(700!1252),(1224!1225),(925!688),(179!283),,,,,,,,,,,,,,,,,,
97,(573!217),(985!163),(293!203),(592!656),(131!641),(1071!717),(1655!765),(980!785),(1691!1028),,(1710!958),(950!1207),(906!1168),(1288!1242),(1004!1197),(699!1251),(1222!1226),(924!688),(181!284),,,,,,,,,,,,,,,,,,
98,(573!216),(984!160),(293!202),(590!658),(130!639),(1071!717),(1654!766),(980!785),(1691!1027),,(1708!956),(951!1208),(909!1171),(1289!1239),(1005!1198),(699!1251),(1227!1226),(924!687),(182!284),,,,,,,,,,,,,,,,,,
99,(573!217),(987!161),(292!201),(589!659),(127!636),(1071!717),(1655!765),(981!785),(1690!1024),,(1709!954),(954!1216),(917!1176),(1292!1238),(1004!1198),(699!1253),(1230!1226),(923!686),(183!284),,,,,,,,,,,,,,,,,,
100,(574!217),(981!160),(292!201),(589!660),(125!635),(1071!717),(1655!766),(981!786),(1692!1021),,(1709!952),(956!1217),(920!1177),(1294!1235),(1005!1199),(699!1251),(1235!1225),(923!685),(186!284),,,,,,,,,,,,,,,,,,
101,(574!216),(981!158),(293!202),(590!661),(124!634),(1071!717),(1655!766),(984!786),(1692!1018),,(1709!949),(959!1220),(920!1177),(1298!1234),(1005!1199),(699!1252),(1239!1223),(927!687),(188!282),,(980!1289),,,,,,,,,,,,,,,,
102,(575!216),(982!162),(293!202),(591!662),(123!631),(1072!717),(1655!766),(983!786),(1692!1017),,(1707!944),(962!1219),(922!1179),(1299!1232),(1005!1200),(699!1250),(1241!1221),(926!686),(190!284),,(980!1288),,,,,,,,,,,,,,,,
103,(576!215),(985!159),(293!202),(589!662),(121!629),(1071!717),(1655!765),(982!786),(1693!1017),,(1708!942),(965!1221),(925!1182),(1302!1231),(1006!1202),(699!1251),(1245!1219),(920!680),(194!284),,(980!1288),,,,,,,,,,,,,,,,
104,(575!215),(984!160),(293!202),(589!662),(120!627),(1071!718),(1656!766),(982!786),(1693!1015),,(1708!940),(966!1228),(928!1184),(1305!1231),(1005!1203),(699!1251),(1249!1220),(926!683),(196!285),,(980!1288),,,,,,,,,,,,,,,,
105,(576!214),(984!160),(293!203),(591!662),(118!626),(1072!717),(1655!765),(984!786),(1693!1013),,(1708!936),(967!1228),(929!1186),(1309!1230),(1006!1199),(705!1249),(1257!1218),(918!677),(198!283),,(980!1288),,,,,,,,,,,,,,,,
106,(574!218),(984!160),(293!203),(591!662),(117!623),(1072!715),(1655!765),(983!786),(1694!1010),,(1707!934),(968!1224),(932!1191),(1312!1230),(1006!1201),(705!1250),(1261!1217),(917!674),(199!283),,(980!1287),,,,,,,,,,,,,,,,
107,(574!218),(984!161),(288!200),(590!663),(116!621),(1072!716),(1655!765),(984!787),(1693!1006),,(1708!933),(967!1229),(934!1195),(1314!1228),(1006!1201),(699!1251),(1260!1220),(915!673),(201!280),,(984!1286),,,,,,,,,,,,,,,,
108,(575!215),(984!160),(257!179),(589!663),(114!618),(1071!717),(1655!766),(983!788),(1691!1003),,(1708!931),,(951!1214),(1316!1226),(1006!1200),(705!1251),(1268!1219),(914!672),(204!279),,(982!1282),,,,,,,,,,,,,,,,
109,(572!217),(982!165),,(589!664),(113!616),(1071!717),(1655!766),(985!788),(1691!1002),,(1709!930),,(951!1214),(1318!1224),(1005!1201),(699!1252),(1273!1218),(912!669),(205!278),,(986!1274),,,,,,,,,,,,,,,,
