frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
12,(1679!45),(44!206),(52!240),(310!280),(182!292),(46!302),(474!416),(836!448),(1335!444),(1731!609),(282!627),(1733!655),(1722!735),(349!763),(83!820),(885!928),(203!1082),(1733!1145),(369!1183),(701!1233)
13,(1679!45),(47!206),(52!250),(306!281),(182!292),(47!306),(474!415),(833!444),(1335!444),(1729!592),(282!626),(1733!644),(1722!733),(349!762),(82!823),(886!928),(203!1081),(1733!1145),(370!1182),(701!1231)
14,(1680!44),(45!206),(52!251),(302!281),(182!292),(47!306),(474!417),(833!444),(1336!443),(1729!592),(282!626),(1733!653),(1721!733),(349!762),(80!826),(886!928),(203!1080),(1733!1145),(369!1183),(704!1231)
15,(1680!44),(48!207),(52!251),(298!282),(182!292),(47!306),(474!415),(833!443),(1336!444),(1729!592),(282!626),(1733!642),(1721!733),(350!762),(79!828),(886!929),(203!1079),(1733!1145),(369!1183),(704!1229)
16,(1680!44),(50!219),(52!243),(295!281),(182!292),(47!306),(474!415),(833!443),(1336!443),(1729!593),(282!626),(1733!652),(1722!733),(349!761),(79!832),(885!928),(203!1079),(1733!1145),(368!1183),(704!1227)
17,(1679!44),(45!208),(52!244),(291!282),(182!292),(48!306),(475!415),(833!444),(1336!443),(1729!592),(282!626),(1734!653),(1723!733),(349!759),(79!831),(886!929),(204!1081),(1733!1145),(367!1182),(705!1224)
18,(1680!45),(44!206),(52!240),(287!282),(182!292),(46!307),(477!415),(833!444),(1335!444),(1729!592),(282!626),(1732!651),(1723!733),(349!761),(78!839),(886!930),(203!1081),(1734!1145),(368!1182),(705!1221)
19,(1680!45),(44!206),(48!241),(283!281),(182!291),(46!307),(477!415),(833!444),(1335!444),(1729!593),(282!627),(1731!640),(1723!734),(349!762),(77!842),(885!928),(204!1079),(1733!1145),(369!1183),(706!1218)
20,(1680!45),(44!207),(52!239),(280!281),(182!292),(44!293),(477!416),(834!444),(1335!444),(1729!592),(281!627),(1733!651),(1728!734),(349!762),(77!844),(885!929),(204!1080),(1733!1145),(369!1183),(705!1215)
21,(1680!45),(45!209),(52!245),(277!282),(182!293),(44!306),(474!419),(833!445),(1335!444),(1729!592),(281!627),(1725!640),(1727!735),(349!762),(75!849),(885!931),(204!1082),(1733!1146),(368!1182),(704!1212)
22,(1680!45),(44!206),(52!241),(275!281),(183!293),(46!307),(474!418),(834!444),(1336!443),(1732!591),(282!627),(1733!650),(1723!734),(349!762),(74!854),(886!931),(204!1081),(1733!1146),(369!1183),(702!1211)
23,(1679!45),(46!208),(52!247),(272!280),(182!293),(46!307),(477!417),(834!445),(1335!444),(1732!590),(282!627),(1732!649),(1723!734),(349!759),(72!859),(885!931),(204!1080),(1733!1146),(367!1184),(705!1208)
24,(1679!45),(46!208),(52!246),(269!280),(183!293),(46!307),(477!418),(834!445),(1335!444),(1730!589),(282!627),(1731!649),(1723!734),(349!762),(73!862),(885!931),(205!1082),(1733!1145),(364!1186),(707!1205)
25,(1680!45),(49!212),(52!250),(268!280),(183!293),(46!307),(474!418),(834!444),(1335!444),(1731!587),(282!627),(1732!648),(1722!734),(349!760),(73!864),(885!931),(205!1082),(1733!1145),(370!1186),(705!1202)
26,(1680!45),(42!224),(52!240),(267!280),(183!292),(44!293),(474!418),(834!444),(1335!444),(1733!585),(282!627),(1732!648),(1723!733),(350!763),(73!868),(885!931),(206!1079),(1732!1145),(371!1180),(703!1199)
27,(1679!45),(48!206),(52!236),(266!280),(183!292),(48!306),(475!417),(834!443),(1335!443),(1731!585),(282!626),(1732!647),(1722!733),(349!762),(73!872),(885!931),(206!1081),(1732!1145),(371!1180),(704!1197)
28,(1679!45),(48!206),(51!236),(266!279),(183!292),(48!306),(475!417),(836!443),(1335!443),(1729!584),(282!626),(1733!648),(1722!733),(349!762),(73!875),(885!931),(207!1079),(1732!1145),(371!1180),(707!1196)
29,(1679!45),(45!206),(50!250),(265!279),(183!291),(47!306),(475!416),(833!442),(1335!443),(1729!583),(282!626),(1733!648),(1723!735),(349!763),(72!878),(886!931),(207!1079),(1734!1145),(371!1181),(708!1192)
30,(1680!45),(44!206),(50!236),(263!278),(183!292),(46!306),(474!416),(834!442),(1335!443),(1729!583),(282!626),(1733!647),(1723!735),(349!763),(71!882),(885!931),(207!1080),(1732!1145),(371!1189),(708!1190)
31,(1680!45),(44!206),(50!241),(263!276),(183!291),(48!306),(477!418),(833!444),(1335!444),(1734!602),(282!626),,(1723!734),(348!762),(70!886),(885!929),(207!1081),(1733!1145),(370!1189),(711!1188)
32,(1680!45),(45!206),(50!241),(262!276),(183!292),(48!307),(474!418),(833!444),(1335!444),(1729!585),(282!626),,(1722!735),(349!761),(69!890),(885!929),(207!1080),(1732!1145),(364!1189),(708!1185)
33,(1680!46),(45!206),(50!243),(261!274),(183!293),(47!306),(473!416),(833!444),(1335!444),(1734!600),(282!627),,(1723!736),(349!763),(69!893),(885!931),(207!1081),(1733!1145),(370!1180),(706!1182)
34,(1680!46),(47!206),(50!243),(258!273),(183!293),(47!307),(473!417),(833!444),(1335!444),(1730!586),(282!627),,(1721!734),(349!762),(70!897),(885!931),(207!1083),(1733!1145),(370!1180),(706!1181)
35,(1679!46),(46!207),(49!244),(256!271),(182!293),(47!307),(474!416),(832!444),(1336!444),(1732!599),(282!627),(1723!644),(1723!734),(348!761),(70!903),(885!931),(207!1083),(1732!1145),(365!1180),(705!1181)
36,(1679!46),(46!207),(50!244),(254!270),(183!293),(47!307),(473!416),(832!444),(1336!443),(1731!586),(282!627),,(1722!736),(348!762),(71!908),(885!931),(201!1082),(1734!1145),(365!1180),(702!1179)
37,(1679!46),(48!207),(51!244),(253!268),(183!292),(47!306),(474!417),(833!444),(1335!444),(1735!596),(282!627),,(1722!734),(348!760),(71!911),(885!932),(201!1081),(1734!1146),(371!1180),(708!1178)
38,(1679!46),(48!207),(50!244),(251!266),(183!292),(47!306),(474!418),(833!444),(1335!445),(1732!584),(282!627),,(1725!735),(348!761),(71!915),(885!931),(208!1082),(1733!1145),(371!1179),(705!1175)
39,(1679!45),(48!206),(51!238),(249!264),(183!292),(47!306),(474!416),(833!444),(1335!444),(1730!584),(282!627),(1727!639),(1722!735),(348!760),(71!918),(886!929),(208!1082),(1733!1145),(364!1179),(704!1172)
40,(1679!45),(49!207),(50!245),(246!263),(183!293),(47!306),(474!416),(833!443),(1335!444),(1735!594),(282!626),(1735!638),(1722!734),(348!759),(71!921),(886!931),(208!1082),(1733!1145),(365!1190),(702!1169)
41,(1680!45),(48!206),(52!236),(244!260),(183!292),(47!306),(474!417),(833!443),(1335!444),(1735!593),(282!626),(1735!636),(1721!733),(348!761),(71!924),(886!931),(208!1080),(1733!1145),(371!1178),(703!1168)
42,(1679!45),(47!206),(51!236),(243!259),(183!292),(47!306),(474!416),(833!443),(1335!443),(1732!582),(282!626),(1728!637),(1721!733),(348!761),(72!928),(886!931),(208!1081),(1733!1145),(371!1178),(704!1166)
43,(1679!45),(48!205),(52!238),(241!257),(183!292),(47!306),(474!415),(833!443),(1335!443),(1731!582),(282!626),(1731!680),(1721!731),(348!760),(73!933),(886!930),(208!1081),(1733!1145),(371!1179),(702!1162)
44,(1679!45),(49!208),(51!250),(238!254),(183!292),(47!306),(474!417),(833!443),(1335!443),(1730!581),(282!626),(1728!622),(1721!733),(348!761),(74!938),(886!930),(208!1079),(1733!1145),(371!1179),(699!1160)
45,(1679!45),(48!206),(52!244),(238!255),(183!293),(47!306),(474!415),(833!444),(1335!444),(1730!582),(282!626),,(1720!734),(348!757),(73!941),(886!930),(208!1081),(1733!1145),(371!1179),(704!1158)
46,(1679!45),(48!206),(52!243),(233!250),(183!293),(47!306),(474!417),(833!444),(1336!444),(1730!583),(281!627),(1731!678),(1720!734),(347!760),(73!944),(890!931),(208!1082),(1733!1145),(371!1180),(706!1157)
47,(1679!45),(48!206),(52!244),(232!249),(183!292),(47!306),(474!415),(833!444),(1335!444),(1732!588),(281!627),(1730!635),(1720!735),(347!761),(73!949),(886!930),(208!1080),(1732!1146),(371!1191),(700!1157)
48,(1680!46),(48!209),(52!244),(230!247),(183!293),(47!306),(474!416),(833!445),(1336!444),(1730!584),(281!627),(1730!635),(1719!735),(346!761),(73!952),(886!929),(207!1082),(1732!1145),(371!1180),(698!1154)
49,(1680!45),(49!216),(52!252),(228!246),(183!292),(47!306),(474!416),(833!445),(1336!445),,(281!627),(1735!633),(1720!735),(347!761),(74!955),(886!929),(208!1081),(1736!1144),(371!1181),(699!1153)
50,(1680!45),(48!207),(52!244),(226!244),(183!293),(47!306),(477!416),(833!444),(1336!444),(1732!586),(281!627),(1735!632),(1720!735),(347!761),(77!959),(886!929),(208!1080),(1733!1146),(371!1184),(697!1150)
51,(1680!45),(48!208),(52!244),(223!241),(183!293),(47!306),(474!418),(833!445),(1335!445),(1731!585),(282!627),(1734!632),(1720!735),(347!760),(78!965),(890!929),(208!1082),,(365!1180),(696!1147)
52,(1680!45),(48!207),(52!237),(221!240),(183!293),(46!306),(473!418),(834!445),(1336!444),(1731!584),(282!627),(1734!633),(1720!734),(347!761),(78!968),(887!929),(208!1082),(1743!1130),(365!1182),(695!1143)
53,(1680!45),(48!206),(53!242),(219!237),(176!295),(47!306),(474!416),(833!445),(1335!444),(1730!584),(282!627),(1733!633),(1720!733),(347!760),(77!970),(886!929),(208!1079),(1733!1145),(371!1182),(698!1142)
54,(1680!45),(49!207),(52!244),(217!236),(183!294),(48!306),(474!417),(833!444),(1335!444),(1731!584),(282!626),(1733!633),(1720!734),(347!760),(77!972),(886!928),(208!1080),(1734!1145),(371!1183),(696!1139)
55,(1680!45),(48!206),(53!236),(215!234),(183!293),(47!306),(474!417),(833!444),(1335!443),(1734!604),(282!626),(1727!635),(1722!733),(347!759),(77!977),(886!928),(208!1079),(1733!1145),(371!1181),(693!1137)
56,(1680!45),(48!205),(52!236),(214!235),(183!294),(48!306),(474!415),(833!444),(1335!444),(1729!588),(282!626),(1732!633),(1720!733),(347!759),(78!980),(886!928),(208!1080),(1733!1145),(371!1182),(692!1136)
57,(1679!45),(48!206),(52!237),(208!229),(183!293),(45!307),(474!416),(833!444),(1335!444),(1729!588),(281!626),(1726!635),(1717!733),(347!760),(78!983),(889!930),(208!1079),(1734!1145),(371!1182),(692!1133)
58,(1680!45),(48!206),(52!243),(206!228),(183!293),(45!307),(473!416),(833!443),(1335!445),(1729!588),(282!626),(1726!635),(1717!734),(346!760),(81!989),(885!931),(208!1079),(1732!1145),(371!1182),(693!1132)
59,(1680!45),(48!206),(51!243),(204!227),(183!293),(47!307),(473!417),(833!444),(1335!445),(1727!588),(281!627),(1726!635),(1720!733),(346!761),(81!995),(886!931),(207!1082),(1743!1126),(371!1181),(690!1132)
60,(1680!45),(48!205),(52!243),(202!227),(183!293),(47!307),(473!417),(833!445),(1335!445),(1727!585),(281!627),(1726!635),(1720!733),(346!762),(81!999),(886!928),(207!1082),(1734!1145),(371!1183),(690!1133)
61,(1680!46),(48!206),(53!244),(200!226),(183!293),(47!307),(473!418),(833!445),(1336!444),(1727!586),(281!627),(1732!633),(1721!732),(346!761),(83!1002),(889!930),(207!1081),(1733!1145),(370!1181),(689!1133)
62,(1680!45),(48!207),(52!244),(197!226),(183!293),(41!275),(473!419),(833!445),(1336!443),(1729!586),(281!627),(1726!636),(1722!733),(346!763),(83!1006),(885!929),(208!1083),(1732!1146),(370!1181),(688!1133)
63,(1680!46),(47!206),(53!243),(193!225),(183!293),(47!307),(473!419),(833!444),(1336!444),(1727!587),(281!627),(1738!690),(1720!734),(345!760),(84!1010),(885!929),(208!1082),(1732!1145),(370!1183),(686!1132)
64,(1680!46),(47!206),(53!242),(191!224),(183!293),(47!307),(474!416),(834!444),(1335!444),(1726!588),(282!627),(1733!635),(1720!733),(347!762),(84!1012),(885!931),(208!1081),(1733!1145),(370!1180),(684!1133)
65,(1680!45),(49!207),(53!244),(189!222),(184!294),(47!307),(474!416),(833!444),(1335!445),(1725!587),(282!627),(1729!641),(1720!734),(345!760),(85!1016),(885!931),(208!1080),(1733!1145),(370!1182),(684!1131)
66,(1680!45),(49!208),(53!244),(188!221),(183!294),(47!307),(474!417),(834!445),(1337!444),(1726!587),(282!627),(1730!636),(1720!733),(345!762),(86!1022),(885!931),(208!1080),(1733!1145),(370!1182),(682!1131)
67,(1680!46),(49!205),(53!244),(186!220),(184!294),(43!283),(474!418),(834!444),(1336!444),(1728!587),(282!627),(1728!640),(1720!732),(345!762),(86!1025),(889!930),(208!1079),(1734!1145),(371!1181),(679!1131)
68,(1680!45),(48!206),(52!236),(185!219),(184!293),(46!307),(474!418),(834!444),(1336!443),(1728!588),(282!626),(1728!640),(1720!734),(346!761),(88!1027),(889!930),(208!1079),(1733!1145),(371!1180),(679!1131)
69,(1680!45),(49!207),(52!243),(184!218),(184!293),(47!307),(474!416),(834!443),(1335!444),(1728!588),(282!626),(1728!639),(1720!732),(347!760),(89!1031),(889!929),(208!1079),(1733!1144),(364!1182),(678!1130)
70,(1680!45),(49!207),(52!243),(183!217),(183!293),(47!306),(474!418),(833!443),(1336!444),(1728!588),(282!626),(1728!640),(1720!733),(346!760),(93!1036),(885!929),(208!1079),(1733!1145),(364!1183),(676!1129)
71,(1679!45),(48!207),(52!244),(182!217),(183!294),(47!306),(474!416),(833!443),(1335!445),(1728!590),(281!627),(1727!640),(1719!732),(346!760),(92!1039),(885!929),(208!1079),(1733!1145),(370!1182),(674!1128)
72,(1680!45),(48!207),(52!244),(181!216),(182!294),(47!306),(474!415),(833!443),(1336!444),(1725!590),(281!627),(1727!641),(1721!732),(344!760),(93!1042),(889!928),(208!1080),(1733!1145),(364!1182),(673!1133)
73,(1680!46),(48!207),(52!244),(180!216),(182!296),(45!306),(473!419),(832!443),(1336!444),(1725!591),(281!627),,(1722!732),(343!760),(95!1046),(888!928),(207!1080),(1732!1145),(370!1182),(674!1129)
74,(1680!45),(47!206),(52!244),(179!216),(182!296),(46!307),(474!419),(832!443),(1334!444),(1725!591),(281!627),,(1721!732),(345!759),(95!1050),(885!929),(207!1081),(1732!1145),(367!1185),(668!1130)
75,(1680!46),(48!208),(52!244),(179!216),(182!297),(46!307),(474!417),(832!443),(1336!444),(1725!591),(281!627),(1728!643),(1722!734),(343!760),(95!1053),(884!928),(207!1080),(1732!1146),(370!1179),(667!1130)
76,(1680!46),(48!208),(52!244),(179!216),(181!297),(46!307),(474!416),(832!443),(1336!444),(1727!591),(281!627),(1728!644),(1722!733),(345!760),(94!1055),(884!928),(207!1080),(1732!1146),(370!1181),(663!1129)
77,(1680!46),(48!206),(51!244),(179!216),(182!298),(46!306),(474!416),(833!443),(1335!445),(1725!591),(281!627),,(1722!733),(345!760),(95!1057),(888!928),(208!1080),(1733!1146),(364!1181),(667!1129)
78,(1680!45),(49!208),(52!244),(179!215),(181!299),(47!307),(474!417),(833!443),(1336!444),(1725!591),(282!627),(1730!646),(1721!734),(343!759),(94!1059),(885!928),(208!1080),(1733!1147),(365!1183),(661!1127)
79,(1680!46),(47!206),(52!236),(180!215),(181!299),(47!307),(474!419),(833!442),(1336!445),(1725!595),(282!627),,(1720!734),(345!759),(95!1060),(885!928),(208!1079),(1734!1147),(365!1184),(662!1126)
80,(1680!45),(47!206),(51!236),(179!215),(182!299),(47!307),(474!416),(832!442),(1335!444),(1725!595),(282!627),,(1722!732),(346!759),(94!1062),(885!928),(208!1081),(1733!1145),(365!1181),(658!1125)
81,(1680!45),(49!208),(50!244),(179!214),(182!300),(47!307),(474!418),(832!442),(1335!445),(1724!595),(282!626),(1733!643),(1720!735),(343!760),(94!1064),(885!930),(208!1079),(1732!1145),(370!1184),(657!1124)
82,(1680!45),(49!207),(51!243),(178!213),(182!301),(47!306),(474!418),(832!442),(1335!444),(1723!595),(282!626),,(1720!737),(343!761),(95!1065),(885!928),(208!1077),(1733!1145),(370!1183),(655!1122)
83,(1680!45),(47!205),(52!236),(176!213),(182!301),(47!301),(474!418),(832!442),(1336!442),(1721!594),(282!626),(1733!647),(1720!732),(343!760),(95!1066),(885!931),(208!1081),(1734!1145),(369!1182),(652!1120)
84,(1680!45),(48!206),(52!251),(175!211),(182!302),(47!302),(474!418),(833!442),(1336!442),(1721!595),(282!626),,(1721!735),(343!760),(94!1066),(885!930),(208!1079),(1734!1145),(370!1181),(654!1120)
85,(1680!45),(49!209),(51!248),(174!210),(182!302),(47!299),(474!416),(832!442),(1336!444),(1721!599),(281!627),,(1722!735),(346!760),(95!1067),(886!927),(208!1082),(1734!1145),(369!1179),(652!1119)
86,(1679!45),(48!206),(51!245),(173!209),(181!303),(47!304),(474!416),(833!443),(1334!444),(1720!595),(281!627),(1729!647),(1722!735),(343!760),(94!1067),(888!928),(207!1082),(1732!1145),(370!1180),(647!1118)
87,(1679!45),(48!206),(51!244),(172!209),(182!304),(47!307),(474!416),(832!443),(1336!444),(1719!595),(281!627),,(1722!735),(343!760),(94!1067),(886!930),(207!1082),(1732!1145),(364!1182),(649!1117)
88,(1679!46),(49!211),(51!244),(171!208),(182!305),(46!306),(474!417),(833!443),(1336!443),(1713!598),(281!627),(1729!647),(1722!735),(343!761),(94!1067),(885!928),(208!1081),(1732!1147),(364!1181),(647!1117)
89,(1679!46),(49!208),(51!244),(170!207),(182!306),(47!307),(474!417),(832!443),(1336!444),(1707!602),(281!627),,(1721!734),(343!761),(94!1067),(885!928),(208!1081),(1732!1146),(370!1182),(642!1117)
90,(1679!45),(49!208),(51!244),(173!210),(182!307),(47!307),(474!417),(832!443),(1336!445),(1698!606),(281!627),,(1721!734),(343!762),(94!1067),(886!931),(208!1080),(1733!1145),(367!1182),(640!1117)
91,(1680!45),(47!206),(52!251),(170!206),(183!308),(47!306),(474!419),(833!443),(1335!444),(1688!605),(282!627),,(1722!734),(343!762),(95!1067),(885!931),(208!1080),(1733!1146),(370!1183),(641!1116)
92,(1680!45),(49!207),(51!244),(170!205),(184!308),(47!307),(474!416),(833!443),(1337!444),(1677!621),(282!627),,(1720!734),(344!762),(94!1067),(885!930),(208!1083),(1734!1147),(365!1189),(639!1115)
93,(1680!45),(49!206),(52!244),(170!205),(185!310),(47!307),(475!416),(833!443),(1336!443),(1681!633),(282!627),,(1719!734),(343!761),(94!1066),(885!930),(208!1083),(1733!1145),(371!1189),(638!1112)
94,(1680!45),(50!209),(51!248),(170!205),(186!311),(48!307),(475!418),(833!443),(1337!443),,(282!627),,(1719!735),(343!760),(95!1066),(886!928),(208!1079),(1733!1145),(371!1179),(636!1111)
95,(1680!45),(49!204),(51!244),(170!205),(185!312),(47!306),(474!419),(833!443),(1336!443),,(282!627),,(1722!735),(343!762),(95!1066),(886!928),(209!1083),(1733!1145),(371!1180),(633!1112)
96,(1680!45),(49!206),(51!244),(170!205),(186!314),(47!306),(474!416),(832!443),(1336!444),(1692!654),(282!626),,(1722!735),(343!763),(95!1066),(886!927),(208!1080),(1733!1145),(371!1185),(627!1109)
97,(1679!45),(49!206),(47!258),(170!205),(187!315),(45!306),(474!415),(832!443),(1336!444),(1692!654),(282!627),(1739!621),(1721!735),(345!760),(94!1067),(889!929),(208!1082),(1734!1146),(365!1181),(625!1108)
98,(1679!45),(48!206),(51!243),(172!209),(187!316),(45!306),(474!418),(832!443),(1336!442),(1692!654),(282!627),,(1721!734),(345!760),(96!1066),(889!930),(208!1083),(1732!1145),(365!1184),(625!1107)
99,(1679!45),(47!206),(51!238),(169!206),(187!318),(45!306),(474!415),(833!444),(1336!443),(1689!657),(281!627),(1741!638),(1721!734),(345!760),(94!1067),(885!929),(201!1081),(1732!1145),(365!1180),(623!1108)
100,(1679!45),(47!206),(52!238),(169!205),(188!319),(45!306),(474!416),(831!444),(1334!444),(1689!658),(281!627),(1742!637),(1721!735),(342!761),(94!1067),(885!931),(208!1079),(1732!1145),(371!1178),(621!1108)
101,(1678!46),(49!208),(51!244),(169!206),(188!320),(44!306),(474!416),(833!443),(1336!445),(1690!659),(281!627),(1741!636),(1721!735),(342!760),(94!1067),(885!929),(208!1082),(1732!1145),(368!1178),(620!1108)
102,(1678!45),(49!210),(51!244),(169!206),(188!322),(44!305),(474!419),(832!443),(1335!445),(1690!660),(281!627),(1741!636),(1721!735),(342!763),(94!1067),(885!928),(208!1082),(1732!1145),(365!1179),(618!1108)
103,(1679!45),(49!207),(51!244),(169!206),(189!323),(43!275),(474!419),(832!443),(1336!445),(1691!660),(281!627),(1741!636),(1719!735),(342!763),(96!1067),(884!928),(208!1081),(1732!1146),(369!1182),(616!1110)
104,(1679!45),(50!215),(51!251),(170!206),(190!324),(43!285),(475!416),(832!443),(1336!444),(1692!660),(282!627),(1743!634),(1722!734),(342!763),(95!1067),(884!931),(208!1082),(1732!1146),(367!1180),(613!1111)
105,(1679!45),(48!207),(51!243),(170!206),(190!326),(45!306),(474!419),(832!443),(1336!444),(1692!660),(282!627),(1742!631),(1720!735),(342!763),(96!1068),(885!931),(208!1081),(1733!1145),(365!1183),(612!1111)
106,(1678!45),(48!206),(51!243),(170!206),(191!328),(43!305),(474!416),(832!443),(1336!444),(1692!661),(282!627),,(1720!734),(342!761),(94!1069),(885!930),(208!1082),(1732!1145),(371!1181),(613!1110)
107,(1679!45),(49!207),(51!245),(170!205),(191!329),(44!306),(476!416),(833!443),(1336!444),(1692!660),(282!627),(1741!630),(1719!735),(342!760),(96!1070),(885!928),(208!1082),(1732!1145),(371!1183),(610!1110)
108,(1679!45),(49!205),(51!245),(170!205),(189!330),(45!305),(474!418),(832!443),(1336!442),(1693!660),(282!627),(1742!633),(1721!734),(342!761),(98!1073),(885!930),(208!1079),(1733!1145),(370!1180),(609!1109)
109,(1679!45),(49!206),(51!244),(170!205),(190!332),(44!305),(474!416),(832!443),(1336!443),(1693!660),(282!627),(1741!632),(1722!733),(342!760),(101!1077),(885!927),(208!1079),(1732!1145),(371!1181),(607!1110)
110,(1678!45),(49!207),(51!244),(170!205),(190!334),(44!305),(474!417),(832!444),(1336!443),(1692!660),(282!627),(1740!634),(1720!735),(342!760),(104!1081),(885!928),(208!1079),(1732!1145),(369!1182),(600!1109)
111,(1678!45),(49!207),(51!244),(170!205),(190!336),(44!305),(474!418),(831!444),(1336!443),(1692!660),(282!627),(1740!629),(1722!734),(341!760),(107!1082),(885!928),(208!1079),(1732!1145),(369!1180),(602!1109)
112,(1678!45),(49!207),(50!244),(169!205),(191!337),(44!306),(474!418),(832!443),(1334!444),(1692!660),(281!627),(1739!629),(1720!733),(341!762),(111!1085),(885!928),(208!1081),(1733!1145),(369!1181),(595!1105)
113,(1678!45),(48!206),(50!236),(169!205),(192!339),(44!305),(474!416),(831!443),(1334!445),(1692!660),(281!627),,(1717!732),(340!760),(113!1088),(888!928),(208!1083),(1732!1145),(369!1181),(593!1108)
114,(1678!46),(48!207),(50!236),(169!205),(191!341),(44!305),(474!419),(831!444),(1334!445),(1692!660),(281!627),(1734!628),(1718!732),(343!762),(115!1091),(884!928),(208!1081),(1732!1145),(369!1181),(592!1109)
115,(1678!46),(49!209),(50!244),(169!206),(193!342),(43!305),(474!417),(831!443),(1334!445),(1692!660),(281!627),(1734!628),(1719!732),(343!760),(120!1094),(884!931),(208!1081),(1732!1145),(364!1187),(589!1110)
116,(1678!46),(50!218),(51!252),(169!206),(193!343),(43!307),(475!417),(832!443),(1334!444),(1692!661),(281!627),(1733!626),(1719!731),(342!760),(123!1097),(884!931),(207!1081),(1732!1145),(370!1181),(588!1111)
117,(1679!46),(48!208),(50!244),(169!206),(195!344),(43!306),(474!420),(832!443),(1334!445),(1692!660),(281!627),(1729!630),(1718!731),(342!760),(124!1101),(885!931),(208!1081),(1732!1145),(371!1186),(586!1111)
118,(1679!46),(49!208),(51!244),(170!206),(194!345),(44!306),(474!417),(833!444),(1336!444),(1693!661),(281!627),(1733!623),(1717!732),(341!761),(128!1105),(885!930),(208!1081),(1732!1145),(370!1182),(588!1108)
119,(1679!46),(48!206),(49!242),(171!205),(194!346),(45!306),(474!419),(832!444),(1334!444),(1693!660),(282!627),(1730!628),(1717!732),(340!760),(131!1108),(885!931),(208!1081),(1732!1145),(370!1180),(581!1111)
120,(1680!45),(49!206),(51!244),(170!205),(195!348),(45!306),(474!416),(833!444),(1335!445),(1693!660),(282!627),(1735!620),,(341!761),(133!1110),(885!928),(208!1081),(1732!1145),(365!1180),(582!1108)
121,(1680!45),(49!206),(51!244),(170!205),(195!350),(45!306),(474!417),(833!444),(1337!445),(1693!660),(282!627),(1730!624),,(342!761),(135!1114),(885!928),(208!1081),(1732!1145),(370!1181),(581!1109)
122,(1680!45),(49!207),(51!245),(170!205),(195!351),(44!306),(474!417),(833!444),(1335!445),(1693!660),(282!627),(1731!623),,(343!762),(136!1117),(885!928),(208!1082),(1732!1145),(371!1179),(579!1107)
123,(1680!45),(49!206),(51!244),(170!205),(196!352),(45!306),(474!418),(832!444),(1336!445),(1693!660),(282!627),(1734!618),(1717!733),(341!761),(137!1119),(885!928),(208!1081),(1732!1146),(369!1190),(576!1107)
124,(1680!45),(48!206),(51!242),(170!205),(196!353),(43!286),(474!415),(832!443),(1336!442),(1693!660),(281!627),(1735!617),(1718!733),(340!761),(139!1121),(885!928),(208!1082),(1733!1145),(368!1190),(574!1107)
125,(1680!45),(49!208),(51!244),(170!205),(198!354),(43!286),(474!416),(831!443),(1336!443),(1692!660),(281!627),(1734!617),,(341!763),(139!1125),(885!928),(202!1080),(1733!1145),(367!1190),(567!1106)
