frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
87,(1027!56),(829!116),(468!409),(1213!427),(493!488),(45!567),(809!661),(554!1227),(410!1476),(465!1477),,(76!574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(1026!56),(830!116),(468!409),(1212!427),(493!488),(45!567),(809!661),(554!1227),(410!1475),(464!1477),,,(653!768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(1026!56),(829!117),(468!409),(1211!428),(493!487),(44!568),(808!661),(554!1226),(409!1474),(466!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(1025!56),(829!116),(468!409),(1210!428),(493!488),(44!563),(808!661),(553!1226),(409!1475),(465!1478),,,(652!768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(1026!55),(829!117),(468!408),(1210!428),(492!488),(44!565),(808!660),(553!1226),(410!1474),(466!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(1026!55),(828!117),(468!409),(1210!428),(492!488),(41!567),(808!660),(553!1226),(408!1475),(466!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(1026!55),(829!116),(467!409),(1209!428),(492!488),(44!573),(808!660),(553!1227),(408!1474),(465!1478),,(74!571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(1026!56),(829!121),(468!409),(1209!428),(492!488),(44!568),(808!661),(553!1227),(409!1474),(466!1478),,(74!571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(1026!56),(828!116),(468!409),(1213!431),(493!488),(42!567),(808!660),(553!1227),(410!1477),(465!1478),,,(651!769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(1026!56),(829!117),(468!409),(1209!427),(493!488),(43!568),(809!661),(555!1227),(411!1476),(466!1478),,,(652!770),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(1026!56),(829!116),(468!409),(1209!429),(493!488),(45!573),(808!661),(555!1228),(411!1475),(467!1480),,,(652!772),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(1026!56),(830!120),(467!408),(1209!428),(493!488),,(809!661),(554!1228),(412!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(1027!56),(830!117),(467!408),(1209!429),(493!488),,(809!661),(555!1227),(412!1476),(467!1479),,(75!571),(651!773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(1027!56),(830!117),(468!408),(1208!428),(493!488),,(809!661),(554!1227),(413!1477),(467!1480),,(75!573),(651!773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(1026!56),(830!116),(467!409),(1208!429),(493!488),,(809!661),(555!1227),(412!1476),(466!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(1026!56),(830!117),(467!409),(1206!428),(493!488),,(809!661),(554!1227),(414!1476),(466!1477),,,(650!776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(1026!56),(829!116),(466!408),(1206!428),(492!488),,(808!661),(554!1227),(412!1477),(465!1478),,,(650!776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(1026!56),(829!117),(466!409),(1205!428),(492!488),,(808!661),(553!1227),(412!1477),(465!1478),(43!566),(72!571),(648!778),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(1025!56),(828!116),(466!408),(1205!428),(492!487),,(808!661),(554!1227),(412!1477),(466!1478),(44!564),,(647!780),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(1026!56),(829!119),(465!408),(1204!427),(491!487),,(808!660),(554!1227),(412!1476),(466!1478),(43!567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(1026!56),(828!116),(466!408),(1204!428),(492!487),,(808!661),(554!1227),(410!1477),(466!1479),(44!564),,(644!785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(1027!56),(829!116),(467!410),(1204!428),(492!488),,(808!661),(554!1227),(413!1477),(465!1478),(44!565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(1027!57),(829!116),(466!408),(1204!428),(492!488),,(808!661),(553!1227),(408!1471),(466!1479),(42!564),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(1027!57),(829!116),(467!408),(1203!429),(492!488),,(809!661),(555!1227),(410!1476),(467!1479),(42!565),,(643!792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(1028!57),(830!116),(467!408),(1208!433),(493!488),,(809!661),(554!1227),(411!1478),(463!1478),(43!566),,(643!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(1028!57),(830!115),(467!408),(1201!430),(492!488),,(809!661),(555!1227),(411!1478),(467!1478),(45!566),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(1028!57),(829!116),(468!408),(1208!432),(493!488),,(809!661),(555!1227),(412!1477),(466!1478),(45!565),(72!571),(643!799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(1029!56),(829!115),(468!408),(1207!432),(492!487),,(809!661),(555!1225),(412!1476),(465!1477),(44!564),,(642!801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(1028!57),(829!115),(467!408),(1207!432),(492!488),,(809!661),(554!1226),(410!1476),(465!1477),(45!564),(75!572),(642!802),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(1028!57),(829!116),(467!408),(1200!432),(492!488),,(808!660),(555!1225),(412!1477),(466!1478),(76!572),,(640!803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(1027!56),(829!115),(467!407),(1199!431),(491!488),(43!567),(808!661),(553!1227),(409!1475),(465!1477),(76!573),,(639!807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(1027!56),(828!116),(467!407),(1198!432),(491!487),(43!567),(808!661),(553!1227),(409!1475),(464!1477),(75!573),,(638!809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(1027!56),(828!116),(467!408),(1197!432),(491!487),(44!568),(808!662),(554!1227),(410!1475),(465!1478),(64!563),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(1027!56),(829!116),(466!409),(1197!432),(491!487),(41!568),(808!660),(554!1226),(411!1477),,(70!571),,(636!815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(1026!56),(829!116),(466!409),,(491!487),(44!568),(808!661),(555!1224),(411!1477),(467!1477),(75!573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(1027!57),(829!116),(466!408),(1196!432),(491!488),(42!568),(808!661),(554!1225),(410!1475),(466!1476),(71!572),(71!717),(635!819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(1027!57),(829!116),(467!408),(1197!433),(491!488),(44!568),(809!661),(554!1227),(410!1475),(469!1478),(78!572),,(634!822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(1027!57),(830!115),(467!408),(1202!434),(491!488),(95!581),(809!661),(554!1227),(413!1477),,(71!571),,(633!826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(1027!57),(830!115),(467!408),(1202!434),(491!488),(43!567),(809!661),(554!1228),(412!1478),(468!1475),(71!571),,(633!828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(1028!57),(830!116),(467!408),(1196!434),(491!488),(43!567),(809!661),(555!1227),(409!1472),,(76!573),(79!725),(632!831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(1028!56),(830!116),(468!409),(1196!434),(491!488),(43!567),(809!661),(555!1227),(412!1478),,(76!573),,(631!834),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(1027!57),(830!116),(468!408),(1200!436),(490!488),(44!568),(809!661),(554!1227),(412!1477),(468!1477),(79!573),,(630!835),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(1027!57),(829!116),(467!408),(1194!434),(490!488),(44!567),(809!661),(555!1224),(411!1475),(467!1478),(71!571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(1026!56),(830!116),(466!408),(1195!435),(490!488),(43!568),(808!661),(554!1227),(411!1477),(471!1479),(71!571),,(626!842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(1026!56),(829!117),(466!408),(1196!435),(489!488),,(808!661),(554!1226),(411!1477),,(43!568),,(625!844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(1026!57),(829!117),(466!409),,(490!489),(71!571),(808!660),(554!1227),(411!1477),,(44!566),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(1026!56),(829!117),(466!408),(1193!435),(490!489),,(808!661),(554!1227),(407!1471),,(44!566),,(623!849),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
