frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
38,(554!244),,(79!399),(842!387),(1152!484),(963!565),(475!822),(30!765),(1030!1061),(520!1221),(321!1172),(526!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
39,(554!244),(1196!316),(79!399),(844!384),(1155!484),(963!565),(475!823),(29!764),(1032!1059),(520!1221),(319!1170),(526!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
40,(553!244),(1193!317),(79!399),(846!382),,(963!564),(474!823),(28!763),(1035!1058),(520!1222),(317!1169),(524!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
41,(554!244),(1198!316),(80!399),(848!381),,(963!565),(473!825),(27!762),(1038!1056),(519!1219),(315!1168),(526!1404),(588!1425),(929!54),,,,,,,,,,,,,,,,,,,,
42,(553!244),(1199!316),(80!399),(848!379),,(963!567),(472!826),(26!760),(1038!1054),(520!1222),(314!1167),(525!1404),(588!1425),(927!52),,,,,,,,,,,,,,,,,,,,
43,(553!243),(1201!314),(79!399),(849!377),,(963!567),(471!828),(26!758),(1039!1054),(520!1222),(312!1166),(523!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
44,(553!243),(1203!316),(79!399),(850!374),,(962!567),(471!830),(25!757),(1040!1054),(520!1221),(312!1164),(524!1404),(587!1425),(927!46),,,,,,,,,,,,,,,,,,,,
45,(553!243),(1202!315),,(850!371),,(962!566),(470!832),(25!755),(1042!1052),(520!1220),(310!1163),(524!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
46,(553!244),(1203!316),(79!399),(852!369),,(962!566),(469!832),(24!754),(1045!1051),(517!1221),(308!1161),(524!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
47,(552!244),(1207!314),,(852!367),,(963!565),(468!833),(23!751),(1047!1049),(520!1222),(307!1160),(524!1404),(586!1425),,,,,,,,,,,,,,,,,,,,,
48,(553!244),(1205!316),(79!399),(853!363),,(962!566),(467!833),(24!749),(1050!1049),(520!1222),(305!1159),(525!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
49,(553!243),,,(854!361),(1171!475),(963!566),(466!836),(24!746),(1053!1047),(520!1222),(304!1157),(525!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
50,(554!243),(1210!312),,(855!359),,(963!567),(465!837),(23!745),(1056!1044),,(302!1156),(526!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
51,(553!244),(1209!312),,(857!355),,(963!565),(466!837),(22!742),(1059!1043),(520!1221),(301!1154),(526!1404),(588!1425),,(879!443),,,,,,,,,,,,,,,,,,,
52,(554!244),(1210!312),(79!399),(858!353),,(963!565),(465!839),(22!740),(1062!1040),(518!1220),(299!1154),(526!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
53,(554!244),(1216!309),(79!399),(860!351),,(963!565),(463!843),(21!738),(1064!1038),(520!1222),(298!1150),(526!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
54,(554!243),,,(863!348),,(963!564),(461!843),(20!737),(1066!1038),(521!1220),(295!1148),(526!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
55,(553!244),,(79!399),(863!345),,(963!565),(461!844),(19!735),(1071!1037),(519!1220),(294!1146),(526!1403),(586!1425),,,,,,,,,,,,,,,,,,,,,
56,(553!244),,(79!399),(863!343),,(963!566),(460!846),(16!733),(1074!1036),(519!1221),(291!1143),(525!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
57,(553!243),,(78!399),(865!339),,(963!566),(459!847),(16!731),(1077!1035),(520!1222),(288!1139),(525!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
58,(553!244),(1209!312),(79!399),(864!338),,(963!566),(459!848),(14!730),(1079!1035),(520!1222),(287!1136),(525!1404),(587!1425),,(885!413),,,,,,,,,,,,,,,,,,,
59,(552!244),(1210!312),(78!399),(866!335),,(962!566),(459!849),(14!729),(1080!1034),(520!1222),(285!1133),(525!1404),(587!1425),,(887!408),,,,,,,,,,,,,,,,,,,
60,(553!244),(1210!312),(78!399),(868!333),(1189!470),(963!565),(458!851),(13!729),(1083!1033),(517!1220),(282!1128),(525!1404),(587!1425),,(889!404),,,,,,,,,,,,,,,,,,,
61,(553!243),,(78!399),(868!332),,(963!567),(456!853),(13!727),(1086!1032),(517!1221),(280!1125),(524!1403),(587!1425),,(892!401),,,,,,,,,,,,,,,,,,,
62,(553!244),(1211!312),(79!399),(870!330),,(962!567),(456!855),(13!726),(1088!1031),(517!1219),(279!1123),(524!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
63,(553!244),(1209!311),(79!399),(872!327),,(963!567),(455!855),(13!725),(1091!1029),(520!1222),(279!1122),(524!1405),(588!1425),,,,,,,,,,,,,,,,,,,,,
64,(553!244),(1209!309),(79!398),(873!326),,(962!565),(452!857),(12!725),(1092!1029),(518!1220),(279!1120),(525!1404),(588!1425),,,,,,,,,,,,,,,,,,,,,
65,(553!244),,(79!398),(876!324),,(963!565),(452!858),(13!726),(1093!1029),(521!1222),(280!1117),(526!1404),(588!1425),,(898!383),,,,,,,,,,,,,,,,,,,
66,(553!243),,(79!397),(877!322),,(963!567),(452!857),(13!725),(1095!1029),(518!1219),(279!1114),(526!1404),(588!1426),,(900!378),,,,,,,,,,,,,,,,,,,
67,(553!244),(1212!303),(79!397),(878!320),,(963!567),(451!858),(13!725),(1098!1027),(521!1222),(279!1112),(524!1404),(588!1425),,(903!374),,,,,,,,,,,,,,,,,,,
68,(554!244),(1211!301),(79!396),(878!316),(1207!473),(963!566),(448!860),(13!725),(1099!1025),(521!1219),(277!1109),(526!1404),(588!1424),,(906!370),,,,,,,,,,,,,,,,,,,
69,(553!244),(1209!300),(79!395),(878!314),(1208!474),(963!566),(447!860),(12!725),(1102!1024),,(275!1106),(524!1404),(587!1424),(916!23),,,,,,,,,,,,,,,,,,,,
70,(553!243),(1211!294),(78!395),(879!313),,(963!566),(446!862),(12!725),(1102!1024),(520!1222),(274!1104),(525!1404),(587!1424),,(910!362),,,,,,,,,,,,,,,,,,,
71,(553!244),,(78!395),(879!311),,(963!566),(446!861),(11!724),(1104!1022),(520!1220),(272!1103),(526!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
72,(552!243),(1207!298),(79!394),(879!309),,(962!566),(445!863),(12!724),(1106!1020),(517!1219),(271!1100),(524!1404),(587!1425),,(915!355),,,,,,,,,,,,,,,,,,,
73,(553!244),(1207!295),(78!393),(879!306),(1216!484),(963!564),(443!865),(12!725),(1108!1018),(517!1219),(270!1098),(525!1404),(587!1425),,(917!353),,,,,,,,,,,,,,,,,,,
74,(553!244),,(79!392),(881!304),(1217!484),(962!567),(444!866),(12!725),(1111!1016),,(270!1094),(525!1404),(587!1425),,,,,,,,,,,,,,,,,,,,,
75,(553!244),,(79!390),(882!302),(1219!486),(963!566),(444!868),(12!725),(1112!1015),,(270!1091),(526!1404),(587!1425),,(922!346),,,,,,,,,,,,,,,,,,,
76,(553!243),(1210!289),(78!388),(883!301),(1221!486),(962!567),(441!872),(12!725),(1114!1015),,(269!1088),(526!1404),(587!1426),,(925!341),,,,,,,,,,,,,,,,,,,
77,(554!244),(1211!284),(79!387),(884!300),(1222!488),(962!567),(442!872),(13!725),(1115!1014),(518!1219),(269!1086),(525!1404),(588!1425),,(927!338),,,,,,,,,,,,,,,,,,,
78,(554!244),(1211!286),(79!386),(885!299),(1223!488),(963!567),(440!873),(13!725),(1117!1013),(518!1219),(268!1082),(526!1404),(587!1425),,(928!334),,,,,,,,,,,,,,,,,,,
79,(554!244),(1210!282),(79!384),(886!296),(1222!488),(963!567),(438!873),(13!725),(1120!1012),(521!1222),(267!1080),(526!1404),(588!1425),,(932!330),(21!1004),,,,,,,,,,,,,,,,,,
80,(554!244),,,(886!296),(1223!488),(963!567),(438!874),(13!724),(1122!1012),(520!1222),(266!1076),(526!1403),(588!1425),,(935!326),(23!1002),,,,,,,,,,,,,,,,,,
81,(553!244),(1212!274),(79!380),(884!294),,(963!567),(437!874),(12!724),(1124!1012),,(264!1073),(526!1403),(587!1425),,,(25!998),,,,,,,,,,,,,,,,,,
82,(553!243),(1211!275),(78!379),(885!293),,(963!566),(436!874),(12!724),(1127!1013),,(262!1072),(525!1403),(587!1425),,(941!319),(26!995),,,,,,,,,,,,,,,,,,
83,(553!243),(1213!269),(78!377),(885!293),,(963!565),(434!875),(12!725),(1129!1014),(518!1218),(262!1069),(526!1404),(586!1425),,(945!317),(26!991),,,,,,,,,,,,,,,,,,
84,(552!244),(1212!267),(79!375),(885!292),,(962!566),(433!876),(12!725),(1131!1013),(520!1221),(260!1066),(524!1403),(586!1425),,(948!315),(27!989),,,,,,,,,,,,,,,,,,
85,(553!243),(1212!265),(79!374),(884!292),,(962!566),(431!877),(12!724),(1133!1014),(520!1222),(259!1063),(524!1404),(586!1425),,(951!314),(29!986),,,,,,,,,,,,,,,,,,
86,(552!244),(1213!263),,(885!291),,(962!565),(430!880),(11!725),(1134!1017),(520!1221),(259!1060),(524!1403),(587!1425),,(954!312),(30!983),,,,,,,,,,,,,,,,,,
87,(552!244),(1212!262),(79!371),(885!292),,(963!565),(430!880),(12!725),(1134!1018),(520!1222),(258!1057),(525!1404),(587!1425),,(959!312),(32!981),,,,,,,,,,,,,,,,,,
88,(553!244),(1212!253),(80!370),(885!292),,(963!567),(427!881),(12!725),(1135!1021),(520!1222),(258!1054),(525!1403),(587!1425),,(962!313),(36!977),,,,,,,,,,,,,,,,,,
89,(553!243),(1213!258),(79!368),(885!292),,(963!567),(428!883),(12!724),(1137!1022),(520!1222),(258!1049),(526!1404),(587!1425),,,(38!975),,,,,,,,,,,,,,,,,,
90,(553!243),(1214!256),(80!367),(885!292),,(963!567),(426!885),(13!724),(1139!1024),(519!1219),(257!1045),(526!1404),(588!1425),,,(41!973),,,,,,,,,,,,,,,,,,
91,(552!243),(1215!252),(80!367),(885!292),,(963!567),(426!885),(13!725),(1139!1025),(521!1220),(255!1042),(526!1404),(588!1425),,,(41!969),,,,,,,,,,,,,,,,,,
92,(553!244),(1215!252),(80!365),(885!292),,(963!567),(425!885),(13!725),(1142!1026),(519!1222),(254!1041),(526!1404),(588!1425),,,(42!966),,,,,,,,,,,,,,,,,,
93,(552!244),(1216!248),(80!364),(885!292),,(963!566),(424!886),(12!724),(1144!1028),,(253!1037),(526!1403),(588!1426),,,(43!962),,,,,,,,,,,,,,,,,,
94,(553!244),(1216!249),,(886!291),,(963!567),(422!886),(12!724),(1146!1030),(519!1221),(251!1033),(526!1404),(588!1425),,(965!313),(44!959),,,,,,,,,,,,,,,,,,
95,(553!244),(1216!251),(79!361),(885!291),,(962!566),(420!887),(12!724),(1148!1031),(518!1218),(251!1031),(525!1403),(587!1425),,(966!313),(45!954),,,,,,,,,,,,,,,,,,
96,(553!243),(1218!243),(78!360),(886!290),,(962!565),(419!888),(12!724),(1150!1032),,(250!1027),(525!1404),(587!1424),(917!24),(966!312),(47!950),,,,,,,,,,,,,,,,,,
97,(552!244),(1218!240),(79!358),(886!290),,(963!565),(418!887),(11!724),(1151!1033),(520!1221),(249!1023),(525!1404),(587!1425),,(966!312),(49!946),,,,,,,,,,,,,,,,,,
98,(552!244),(1217!238),,(885!290),,(963!565),(417!889),(11!724),(1154!1035),(520!1221),(250!1022),(525!1403),(587!1425),,(966!312),(52!944),,,,,,,,,,,,,,,,,,
99,(552!244),,(79!356),(885!290),,(963!565),(415!889),(11!724),(1156!1036),(520!1221),(249!1018),(525!1404),(587!1425),,(967!312),(55!943),,,,,,,,,,,,,,,,,,
100,(553!243),(1216!235),,(885!290),,(963!565),(413!890),(11!724),(1160!1038),,(249!1015),(525!1404),(587!1425),,(967!312),(58!941),,,,,,,,,,,,,,,,,,
101,(552!244),(1215!237),(79!353),(885!290),,(963!565),(413!891),(11!724),(1162!1040),(520!1222),(248!1012),(525!1404),(587!1425),,(967!312),(61!938),,,,,,,,,,,,,,,,,,
102,(552!243),(1216!231),,(885!290),,(963!566),(411!892),(12!724),(1164!1042),(520!1222),(247!1009),(526!1404),(587!1425),,,(62!936),,,,,,,,,,,,,,,,,,
103,(553!244),(1216!230),(80!348),(886!291),,(963!566),(411!894),(12!724),(1164!1042),(521!1222),(245!1008),(526!1404),(588!1425),,,(64!933),,,,,,,,,,,,,,,,,,
104,(553!244),(1215!225),(80!345),(885!291),,(963!566),(411!894),(12!724),(1165!1042),(521!1222),(244!1005),(525!1404),(588!1425),,(968!313),(65!930),,,,,,,,,,,,,,,,,,
105,(553!244),,(78!341),(885!291),,(963!567),(410!896),(13!725),(1167!1043),(519!1222),(244!1003),(526!1404),(588!1425),,(969!313),(68!926),,,,,,,,,,,,,,,,,,
106,(553!243),(1214!228),(76!339),(885!291),,(963!566),(409!896),(12!724),(1169!1043),(521!1222),(243!999),(526!1403),(588!1425),,,(71!924),,,,,,,,,,,,,,,,,,
107,(553!244),(1216!223),(75!336),(885!291),,(963!566),(408!897),(13!724),(1171!1044),(521!1222),(244!996),(526!1404),(587!1425),,,(73!921),,,,,,,,,,,,,,,,,,
108,(553!244),(1214!214),(74!334),(885!290),,(963!565),(406!899),(12!724),(1172!1044),(519!1221),(244!994),(524!1404),(587!1425),,(978!312),(74!920),,,,,,,,,,,,,,,,,,
109,(553!244),(1214!213),(75!331),(885!290),,(963!565),(406!899),(12!725),(1174!1044),(520!1221),(241!990),(526!1403),(586!1425),,,(78!919),,,,,,,,,,,,,,,,,,
110,(553!243),(1213!213),(76!327),(885!290),,(962!566),(404!899),(12!725),(1175!1045),(520!1221),(241!987),(525!1403),(586!1425),,,(82!917),,,,,,,,,,,,,,,,,,
111,(552!244),(1213!210),(76!325),(885!290),,(962!565),(403!899),(12!724),(1176!1046),(519!1221),(240!983),(525!1403),(587!1424),,,(85!913),,,,,,,,,,,,,,,,,,
112,(552!243),(1211!206),(76!324),(885!290),,(962!565),(402!900),(12!724),(1178!1047),(520!1221),(240!981),(525!1403),(587!1424),,,(84!910),,,,,,,,,,,,,,,,,,
113,(552!243),(1210!208),(76!321),(885!290),,(962!566),(401!900),(12!724),(1179!1048),(520!1221),(239!978),(526!1404),(586!1425),,,(86!906),,,,,,,,,,,,,,,,,,
114,(553!244),(1210!203),(76!320),(886!289),,(962!565),(400!901),(12!724),(1181!1049),(519!1221),(237!976),(526!1404),(587!1425),,,(89!902),,,,,,,,,,,,,,,,,,
115,(552!243),(1210!204),(76!317),(886!290),,(963!566),(400!901),(12!725),(1183!1049),(520!1221),(236!973),(526!1404),(587!1425),,,(92!899),,,,,,,,,,,,,,,,,,
116,(553!244),(1210!207),,(886!290),,(963!566),(399!902),(12!724),(1185!1049),(520!1222),(234!969),(526!1404),(587!1425),,,(93!897),,,,,,,,,,,,,,,,,,
117,(553!244),(1208!197),(74!312),(885!291),,(963!567),(398!903),(13!725),(1186!1047),(520!1222),(234!967),(526!1404),(588!1425),,,(98!894),,,,,,,,,,,,,,,,,,
118,(553!244),(1208!194),(74!310),(885!291),,(963!565),(397!904),(13!725),(1187!1048),(520!1222),(232!962),(526!1404),(588!1425),,,(102!892),,,,,,,,,,,,,,,,,,
119,(553!245),(1208!193),(74!308),(886!291),,(963!567),(396!905),(12!726),(1188!1048),(520!1222),(231!959),(526!1404),(588!1425),,,(103!892),,,,,,,,,,,,,,,,,,
120,(553!245),(1208!189),(73!305),(885!290),,(963!565),(397!906),(14!726),(1190!1049),(520!1221),(231!956),(525!1404),(588!1425),,,(107!890),,,,,,,,,,,,,,,,,,
121,(553!244),(1206!186),(72!303),(885!289),,(962!566),(394!906),(12!726),(1192!1049),(519!1221),(230!953),(525!1403),(587!1425),(917!23),(994!309),(109!889),,,,,,,,,,,,,,,,,,
122,(552!244),(1206!184),(73!300),(885!289),,(963!565),(394!906),(12!726),(1193!1049),(520!1221),(229!949),(525!1403),(587!1425),,,(111!885),,,,,,,,,,,,,,,,,,
123,(553!243),(1206!182),(73!298),(885!290),,(963!566),(393!906),(12!726),(1193!1049),(519!1221),(227!947),(524!1403),(587!1425),,,(111!882),,,,,,,,,,,,,,,,,,
124,(552!243),(1204!179),(73!295),(886!289),,(963!566),(393!907),(11!726),(1193!1049),(519!1222),(226!944),(525!1403),(587!1425),,,(115!879),,,,,,,,,,,,,,,,,,
125,(552!243),(1203!178),(72!291),(885!289),,(962!564),(393!907),(11!726),(1194!1050),(519!1221),(225!942),(525!1403),(587!1425),,,(117!876),,,,,,,,,,,,,,,,,,
126,(552!243),(1202!176),,(885!289),,(962!565),(393!907),(11!726),(1193!1051),(519!1221),(224!939),(525!1404),(587!1425),,,(120!874),,,,,,,,,,,,,,,,,,
127,(552!243),(1201!174),(72!287),(885!289),,(962!565),(393!907),(11!726),(1193!1051),(519!1221),(222!935),(525!1404),(587!1425),,,(124!872),,,,,,,,,,,,,,,,,,
128,(552!243),(1202!177),(71!284),(886!289),,(963!565),(393!907),(12!726),(1194!1052),(520!1221),(222!931),(525!1403),(587!1425),,(1088!231),(126!871),,,,,,,,,,,,,,,,,,
129,(552!243),(1201!177),(69!282),(886!289),,(963!565),(393!908),(12!727),(1195!1052),(519!1222),(223!928),(525!1404),(587!1425),(916!23),(1090!231),(129!870),,,,,,,,,,,,,,,,,,
130,(552!244),,(67!278),(885!289),,(963!567),(393!908),(12!727),(1197!1053),(520!1222),(222!925),(526!1403),(588!1425),(917!23),(1091!228),(133!867),,,,,,,,,,,,,,,,,,
131,(552!244),(1201!174),(67!275),(885!290),,(963!567),(394!908),(12!727),(1200!1052),(520!1222),(221!922),(526!1403),(588!1425),,,(135!864),,,,,,,,,,,,,,,,,,
132,(553!244),(1200!174),(68!273),(887!290),,(963!567),(394!908),(12!727),(1200!1054),(519!1221),(221!919),(526!1403),(588!1425),,,(136!860),,,,,,,,,,,,,,,,,,
133,(552!244),(1200!174),(68!269),(887!290),,(963!565),(394!909),(12!726),(1200!1054),(519!1221),(220!916),(525!1403),(588!1425),,,(137!857),,,,,,,,,,,,,,,,,,
134,(553!243),(1200!171),(69!267),(886!289),,(963!565),(393!909),(12!727),(1200!1054),(519!1221),(220!914),(526!1403),(587!1425),,,(139!854),,,,,,,,,,,,,,,,,,
135,(552!243),(1200!173),(68!264),(885!289),,(963!565),(394!910),(12!727),(1200!1055),(519!1222),(219!912),(525!1403),(587!1425),,(1095!226),(142!852),,,,,,,,,,,,,,,,,,
136,(552!244),(1200!173),(69!262),(885!290),,(963!566),(394!913),(12!727),(1199!1056),(520!1222),(218!910),(525!1403),(587!1425),,(1095!226),,,,,,,,,,,,,,,,,,,
137,(552!243),,,(885!290),,(963!565),(395!915),(12!727),(1198!1056),(520!1223),(217!909),(525!1403),(586!1425),,(1097!224),(148!849),,,,,,,,,,,,,,,,,,
138,(552!243),(1199!170),(71!254),(885!290),,(963!565),(395!915),(12!727),(1197!1057),(519!1221),(217!907),(525!1403),(587!1425),,(1099!224),(151!847),,,,,,,,,,,,,,,,,,
139,(552!243),(1199!170),(70!252),(885!290),,(962!566),(396!916),(12!727),(1197!1058),(519!1221),(217!905),(524!1403),(586!1425),,(1103!220),(155!848),,,,,,,,,,,,,,,,,,
140,(552!243),(1199!171),(71!251),(885!290),,(963!566),(397!918),(13!728),(1196!1058),(520!1221),(216!904),(526!1402),(587!1425),,(1105!218),(160!846),,,,,,,,,,,,,,,,,,
141,(552!244),(1199!171),(70!245),(885!290),,(963!566),(397!919),(13!728),(1197!1059),(519!1221),(217!902),(524!1402),(587!1425),,(1109!216),(163!844),,,,,,,,,,,,,,,,,,
142,(552!244),(1200!171),(71!242),(885!290),,(963!566),(398!920),(13!728),(1197!1059),(519!1221),(217!901),(524!1403),(587!1425),(916!23),(1113!214),(165!843),,,,,,,,,,,,,,,,,,
143,(552!244),(1199!171),(71!240),(886!290),,(963!567),(397!923),(13!728),(1197!1060),(519!1221),(217!900),(526!1403),(587!1425),,(1116!211),(166!842),,,,,,,,,,,,,,,,,,
144,(552!244),(1199!171),(71!238),(886!290),,(963!567),(397!924),(13!728),(1197!1060),(520!1221),(217!899),(527!1403),(588!1425),,(1122!207),(170!841),,,,,,,,,,,,,,,,,,
145,(552!243),(1199!171),,(886!291),,(963!567),(397!926),(13!728),(1197!1061),(520!1221),(217!899),(526!1403),(588!1425),,(1123!207),(173!839),,,,,,,,,,,,,,,,,,
146,(553!243),,(72!233),(886!290),,(963!567),(398!927),(13!728),(1197!1061),(520!1221),(217!899),(526!1403),(588!1425),,(1199!171),(176!838),,,,,,,,,,,,,,,,,,
