frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
40,(1182!56),(272!361),(497!646),(626!737),(1149!793),(1162!1042),(85!1203),(129!1392),(304!1386),(549!1466),,,,,,,,,,,,,,,
41,(1182!54),(273!361),(497!646),(626!737),(1148!789),(1161!1041),(84!1202),(130!1391),(302!1385),,,,,,,,,,,,,,,,
42,(1181!53),(273!361),(497!645),(627!737),(1147!784),(1161!1039),(84!1202),(129!1390),,,(1006!1474),,,,,,,,,,,,,,
43,(1181!53),(274!360),(496!645),(627!736),(1147!781),(1162!1037),(85!1203),(130!1390),,,,,,,,,,,,,,,,,
44,(1181!54),(275!360),(495!645),(626!736),(1145!780),(1161!1035),(85!1203),(130!1390),(296!1383),,,,,,,,,,,,,,,,
45,(1181!54),(273!361),(494!646),(627!737),(1144!777),(1161!1033),(85!1203),(130!1390),,(550!1468),,,,,,,,,,,,,,,
46,(1181!53),,(492!646),(626!736),(1143!775),(1161!1030),(85!1202),(130!1389),,,(1013!1473),,,,,,,,,,,,,,
47,(1180!54),(272!360),(492!645),(626!736),(1142!773),(1160!1028),(84!1202),(130!1389),,,(1013!1472),,,,,,,,,,,,,,
48,(1179!53),(271!360),(489!645),(626!736),(1141!771),(1160!1027),(83!1202),(129!1390),,(551!1466),(1011!1472),,,,,,,,,,,,,,
49,(1179!54),(271!361),(487!646),(626!736),(1140!770),(1160!1025),(83!1203),(129!1390),(281!1381),,(1008!1471),,,,,,,,,,,,,,
50,(1178!52),(271!361),(488!646),(626!736),(1141!767),(1160!1024),(84!1203),(129!1392),,,(1009!1471),,,,,,,,,,,,,,
51,(1177!52),(272!360),(485!647),(626!737),(1140!765),(1160!1021),(84!1203),(129!1392),(275!1385),,(1010!1470),,,,,,,,,,,,,,
52,(1176!52),(272!360),(486!647),(627!737),(1139!762),(1160!1018),(84!1203),(129!1391),,(559!1471),(1010!1469),,,,,,,,,,,,,,
53,(1178!52),(272!361),(485!647),(627!737),(1139!759),(1160!1017),(84!1203),(130!1391),,(560!1471),(1015!1470),,,,,,,,,,,,,,
54,(1179!52),(273!360),(484!648),(626!737),(1139!756),(1160!1013),(84!1203),(130!1391),,(561!1470),(1015!1470),,,,,,,,,,,,,,
55,(1179!51),(274!361),(485!648),(626!737),(1139!754),(1160!1011),(85!1203),(131!1391),,,(1016!1469),,,,,,,,,,,,,,
56,(1180!55),(273!360),(484!648),(625!737),(1137!750),(1160!1009),(85!1203),(131!1389),,(565!1472),(1014!1470),,,,,,,,,,,,,,
57,(1180!51),(273!361),(483!648),(626!736),(1136!747),(1159!1008),(84!1202),(131!1390),(262!1391),,(1016!1469),,,,,,,,,,,,,,
58,(1180!51),(273!360),(481!648),(625!735),(1136!744),(1160!1006),(85!1203),(130!1390),,,(1017!1469),,,,,,,,,,,,,,
59,(1180!50),(273!359),(480!648),(625!736),(1135!743),(1160!1006),(85!1203),(130!1389),(257!1393),(565!1472),(1016!1469),,,,,,,,,,,,,,
60,(1180!50),(272!359),(479!649),(625!737),(1136!740),(1161!1006),(84!1203),(130!1389),,(565!1472),(1016!1469),,,,,,,,,,,,,,
61,(1179!51),(271!360),(477!649),(625!737),(1135!737),(1161!1004),(84!1203),(130!1390),(252!1397),(566!1470),(1016!1468),,,,,,,,,,,,,,
62,(1179!55),(271!359),(476!649),(626!737),(1135!733),(1160!1002),(83!1203),(129!1390),,(567!1470),(1019!1466),,,,,,,,,,,,,,
63,,(272!359),(475!649),(625!738),(1134!730),(1160!1001),(83!1203),(129!1389),,(569!1469),(1026!1466),,,,,,,,,,,,,,
64,(1181!51),(272!360),(473!649),(625!738),(1134!727),(1160!1001),(84!1203),(129!1391),,(566!1465),,,,,,,,,,,,,,,
65,(1179!52),(272!361),(473!649),(625!738),(1134!724),(1160!999),(84!1204),(130!1391),,(568!1467),(1032!1474),,,,,,,,,,,,,,
66,(1179!51),(272!360),(472!649),(625!739),(1133!718),(1160!998),(85!1204),(130!1391),(241!1405),(570!1466),(1023!1473),,,,,,,,,,,,,,
67,(1179!48),(274!360),(473!649),(626!738),(1133!712),(1160!997),(84!1204),(130!1391),(239!1406),(574!1466),(1027!1475),,,,,,,,,,,,,,
68,(1179!49),(274!360),(471!648),(626!738),(1134!709),(1161!996),(85!1204),(130!1389),,(575!1466),(1023!1472),,,,,,,,,,,,,,
69,(1179!55),(274!360),(469!649),(626!740),(1135!707),(1161!995),(85!1204),(130!1390),,(578!1467),,,,,,,,,,,,,,,
70,(1179!47),(273!359),(468!648),(625!740),(1137!704),(1161!995),(85!1204),(130!1390),,(582!1466),(1039!1471),,,,,,,,,,,,,,
71,(1179!50),(273!359),(466!649),(625!740),(1137!700),(1161!994),(85!1204),(130!1391),,(582!1465),(1033!1471),,,,,,,,,,,,,,
72,(1179!46),(273!359),(464!649),(625!739),(1138!695),(1161!994),(84!1203),(130!1390),,(584!1464),(1034!1471),,,,,,,,,,,,,,
73,(1178!44),(273!359),(463!648),(625!740),(1138!692),(1161!994),(84!1204),(130!1389),,(583!1465),,,,,,,,,,,,,,,
74,(1178!44),(272!359),(462!649),(624!740),(1138!691),(1161!993),(84!1203),(129!1389),(222!1413),(584!1465),(1037!1472),,,,,,,,,,,,,,
75,(1178!46),(272!359),(461!649),(626!741),(1139!688),(1161!993),(84!1203),(130!1390),(219!1415),(589!1466),(1033!1472),,,,,,,,,,,,,,
76,(1178!43),(272!359),(460!648),(625!741),(1140!685),(1161!992),(83!1203),(129!1389),(215!1415),(590!1466),(1038!1472),,,,,,,,,,,,,,
77,(1178!53),(272!359),(459!648),(625!741),(1141!683),(1161!990),(84!1203),(128!1389),(212!1416),(593!1465),(1035!1472),,,,,,,,,,,,,,
78,(1177!46),(272!359),(458!648),(625!741),(1142!680),(1161!992),(83!1203),(129!1389),,(591!1465),(1040!1472),,,,,,,,,,,,,,
79,(1178!50),(272!359),(457!648),(627!743),(1142!679),(1161!993),(84!1203),(130!1391),(208!1419),,(1042!1473),,,,,,,,,,,,,,
80,(1179!46),(273!360),(456!647),(627!744),,(1161!988),(84!1204),(129!1390),(205!1420),(598!1466),(1038!1474),,,,,,,,,,,,,,
81,(1180!47),(273!360),(456!648),(627!744),,(1162!987),(85!1204),(130!1391),(203!1422),(597!1467),(1043!1473),,,,,,,,,,,,,,
82,(1180!46),(273!359),(456!648),(627!743),(1150!671),(1163!985),(85!1203),(131!1391),,,(1044!1474),,,,,,,,,,,,,,
83,(1181!43),,(455!648),(628!745),(1151!667),(1163!984),(84!1203),(130!1391),(199!1424),,(1044!1474),,,,,,,,,,,,,,
84,(1181!43),(273!359),(454!648),(628!745),(1151!665),(1163!982),(84!1203),(130!1391),(197!1427),(603!1468),(1043!1474),,,,,,,,,,,,,,
85,(1180!42),(273!359),(452!647),(629!745),(1151!663),(1163!979),(84!1204),(130!1390),(194!1429),(600!1468),(1040!1474),,,,,,,,,,,,,,
86,(1180!41),(272!359),(450!646),(629!745),(1153!658),(1163!977),(84!1203),(130!1390),(192!1431),,,,,,,,,,,,,,,,
87,(1181!44),(272!359),(449!645),(629!744),(1151!659),(1163!975),(84!1203),(129!1390),(189!1432),(616!1470),(1044!1474),,,,,,,,,,,,,,
88,(1181!42),(272!359),(447!645),(629!746),(1153!654),(1163!975),(84!1203),(129!1389),(187!1434),,(1043!1474),,,,,,,,,,,,,,
89,(1181!41),(272!359),(446!644),(630!745),(1153!652),(1162!974),(84!1203),(129!1389),(185!1436),,(1042!1474),,,,,,,,,,,,,,
90,(1181!46),(272!359),(446!645),(630!745),(1154!651),(1162!973),(83!1203),(129!1389),(182!1437),,(1045!1474),,,,,,,,,,,,,,
91,,(272!359),(442!645),(631!745),(1155!649),(1162!972),(84!1203),(129!1390),(181!1438),(626!1474),(1048!1474),,,,,,,,,,,,,,
92,(1181!40),,(441!644),(632!745),(1157!646),(1162!971),(83!1203),(129!1390),(179!1440),,(1051!1474),,,,,,,,,,,,,,
93,(1182!39),(273!359),(441!644),(632!746),,(1163!970),(84!1203),(129!1391),(179!1443),,(1054!1475),,,,,,,,,,,,,,
94,(1183!39),(273!360),(440!645),(632!746),,(1163!970),(84!1203),(129!1391),(178!1444),,(1054!1475),,,,,,,,,,,,,,
95,,,(438!644),(633!747),,(1163!969),(86!1203),(130!1391),(178!1447),,(1059!1476),,,,,,,,,,,,,,
96,,(274!360),(437!644),(633!747),,(1163!967),(84!1203),(129!1390),(177!1449),,(1059!1475),,,,,,,,,,,,,,
97,,(273!360),(437!643),(633!747),,(1163!966),(84!1204),(129!1391),(175!1451),,(1065!1476),,,,,,,,,,,,,,
98,(1185!36),(273!360),(435!642),(633!747),(1164!633),(1162!965),(84!1203),(129!1390),,(631!1470),(1068!1476),,,,,,,,,,,,,,
99,(1185!34),(274!359),(435!642),(633!749),(1165!630),(1161!961),(84!1203),(129!1390),(172!1454),,(1070!1476),,,,,,,,,,,,,,
100,(1184!32),(272!359),(434!642),(633!748),(1166!629),(1161!959),(84!1203),(128!1390),(170!1456),(634!1469),,,,,,,,,,,,,,,
101,(1184!30),(271!359),(432!641),(633!748),(1165!628),(1161!957),(84!1203),(128!1389),,(633!1468),,,,,,,,,,,,,,,
102,,,(431!641),(632!748),(1163!627),(1161!957),(82!1203),(128!1389),(165!1459),,(1074!1475),,,,,,,,,,,,,,
103,(1183!27),(272!359),(429!640),(633!748),(1162!626),(1161!956),(84!1203),(128!1390),,,(1076!1474),,,,,,,,,,,,,,
104,(1183!29),(272!359),(429!638),(633!749),(1162!624),(1161!956),(83!1203),(128!1390),,(636!1466),(1081!1473),,,,,,,,,,,,,,
105,(1183!27),(273!359),(428!639),(633!750),(1162!623),(1162!954),(83!1203),(127!1389),,,(1078!1474),,,,,,,,,,,,,,
106,(1183!27),(273!359),(427!638),(632!750),(1162!621),(1162!953),(84!1203),(127!1389),,(641!1466),(1080!1475),,,,,,,,,,,,,,
107,,(273!359),(426!638),(633!751),(1160!620),(1162!952),(84!1203),(128!1390),,,(1088!1473),,,,,,,,,,,,,,
108,,(274!360),(424!638),(633!750),(1161!618),(1162!951),(85!1203),(128!1389),,,(1085!1474),,,,,,,,,,,,,,
109,,(273!360),(422!638),(634!752),(1162!616),(1161!950),(85!1204),(127!1391),,,(1088!1475),,,,,,,,,,,,,,
110,,(273!360),(421!637),(634!751),(1159!614),(1161!949),(85!1203),(127!1390),,,(1089!1476),,,,,,,,,,,,,,
111,(1183!24),(273!359),(420!637),(634!752),,(1162!948),(84!1203),(127!1392),,,,,,,,,,,,,,,,,
112,,(273!359),(419!636),(633!751),,(1162!945),(84!1203),(127!1390),,,(1091!1474),,,,,,,,,,,,,,
113,(1183!21),(273!359),(418!636),(633!750),,(1162!943),(85!1202),(127!1389),(143!1464),,(1087!1473),,,,,,,,,,,,,,
114,,(272!359),(417!636),(633!751),,(1162!942),(83!1203),(127!1390),(141!1465),,(1091!1474),,,,,,,,,,,,,,
115,,(273!358),(416!635),(633!751),,(1163!942),(83!1202),(127!1390),,,(1090!1472),,,,,,,,,,,,,,
116,,(272!358),(415!635),(633!750),,(1163!940),(83!1202),(127!1389),(136!1466),,(1086!1474),,,,,,,,,,,,,,
117,,(272!359),(415!634),(633!751),,(1163!938),(84!1202),(126!1389),(133!1466),,(1094!1472),,,,,,,,,,,,,,
118,,(273!359),(415!634),(633!751),(1161!600),(1163!938),(83!1203),(127!1389),(133!1466),,(1092!1473),,,,,,,,,,,,,,
119,,(272!359),(416!634),(633!751),,(1163!936),(83!1203),(127!1391),(132!1466),,(1094!1472),,,,,,,,,,,,,,
120,,(274!360),(416!634),(633!752),(1162!595),(1164!934),(84!1203),(127!1390),,,,,,,,,,,,,,,,,
121,,(273!360),(416!634),(633!752),(1162!593),(1164!933),(84!1203),(127!1390),(132!1467),,(1098!1472),,,,,,,,,,,,,,
122,,(273!360),(416!633),(633!751),(1161!591),(1164!932),(84!1204),(126!1389),(133!1467),,,,,,,,,,,,,,,,
123,,(273!360),(415!632),(633!752),(1163!589),(1164!932),(84!1203),(127!1390),(133!1467),,(1098!1472),,,,,,,,,,,,,,
124,,(273!361),(415!631),(633!752),(1163!588),(1163!928),(85!1204),(126!1390),,,(1098!1471),,,,,,,,,,,,,,
125,,(273!361),(414!630),(632!752),,(1163!927),(84!1203),(126!1392),(130!1466),,,,,,,,,,,,,,,,
126,,(272!360),(413!629),(632!751),(1163!584),(1163!924),(84!1203),(126!1390),,(640!1469),,,,,,,,,,,,,,,
127,,(272!360),(411!628),(632!751),(1164!581),(1161!920),(84!1203),(125!1391),,(645!1471),(1099!1472),,,,,,,,,,,,,,
128,,(272!360),(411!627),(632!752),(1164!579),(1162!920),(84!1203),(125!1391),(124!1464),(642!1471),,,,,,,,,,,,,,,
129,,(272!360),(411!625),(632!751),(1164!575),(1163!918),(84!1203),(125!1391),,,(1101!1471),,,,,,,,,,,,,,
130,,(272!360),(411!624),(632!752),,(1164!916),(84!1203),(125!1390),,(649!1471),(1102!1470),,,,,,,,,,,,,,
131,,(272!360),(410!622),(632!751),,(1164!915),(84!1202),(125!1390),,(651!1471),,,,,,,,,,,,,,,
132,,(273!360),(409!621),(633!751),(1164!567),(1164!913),(84!1202),(125!1390),,(652!1472),(1105!1468),,,,,,,,,,,,,,
133,,(273!361),(410!621),(633!750),(1164!565),(1165!914),(85!1203),(126!1391),,(658!1476),(1102!1468),,,,,,,,,,,,,,
134,,(273!360),(408!620),(634!751),,(1164!911),(85!1203),(126!1391),,(659!1476),(1107!1467),,,,,,,,,,,,,,
135,,(273!360),(409!620),(633!751),(1164!562),(1164!909),(85!1203),(126!1390),,(660!1475),(1104!1466),,,,,,,,,,,,,,
136,,(273!360),(409!620),(634!752),,(1164!908),(85!1203),(126!1390),,(660!1474),(1109!1464),,,,,,,,,,,,,,
137,,(273!361),(407!619),(634!752),(1164!561),(1163!906),(85!1203),(126!1390),,(660!1475),(1111!1461),,,,,,,,,,,,,,
138,,(273!361),(407!619),(633!752),(1165!559),(1163!904),(87!1204),(126!1390),,,(1113!1458),,,,,,,,,,,,,,
139,,(273!360),(407!618),(633!752),(1165!557),(1161!901),(84!1204),(126!1390),,(659!1474),(1114!1457),,,,,,,,,,,,,,
140,,(272!360),(406!616),(632!751),(1165!555),(1163!901),(84!1203),(125!1390),,,(1113!1457),,,,,,,,,,,,,,
141,,(272!360),(404!614),(632!751),(1165!552),(1163!900),(84!1203),(125!1390),,(660!1471),(1111!1461),,,,,,,,,,,,,,
142,,(272!360),(402!613),(632!751),(1165!550),(1163!898),(84!1202),(125!1391),,(656!1470),(1111!1460),,,,,,,,,,,,,,
143,,(272!360),(402!612),(632!751),(1165!549),(1162!896),(84!1204),(125!1391),,(656!1470),(1111!1459),,,,,,,,,,,,,,
144,,(272!360),(403!612),(632!751),,(1163!895),(84!1203),(125!1391),,,(1111!1457),,,,,,,,,,,,,,
145,,(273!360),(401!611),(632!751),(1165!546),(1163!892),(85!1202),(125!1390),,(659!1469),(1112!1455),,,,,,,,,,,,,,
146,,(273!360),(401!611),(632!751),(1164!545),(1163!889),(84!1203),(125!1391),(85!1458),(660!1470),(1113!1459),,,,,,,,,,,,,,
147,,(274!360),(400!610),(632!751),(1165!543),(1164!887),(85!1203),(126!1391),,,(1113!1458),,,,,,,,,,,,,,
148,,(274!360),(401!611),(633!751),(1167!542),(1164!886),(85!1203),(126!1391),,(663!1470),(1113!1458),,,,,,,,,,,,,,
149,,(274!360),(400!609),(633!751),(1167!542),(1164!884),(87!1203),(126!1391),,,(1113!1457),,,,,,,,,,,,,,
150,,(273!360),(397!608),(633!751),(1167!540),(1164!881),(85!1203),(126!1390),(76!1459),(666!1470),(1114!1457),,,,,,,,,,,,,,
151,,(273!360),(396!606),(633!751),,(1164!878),(85!1204),(126!1391),,(667!1468),(1113!1456),,,,,,,,,,,,,,
152,,(273!360),(396!607),(632!752),,(1164!877),(85!1203),(126!1391),(71!1458),(669!1469),(1113!1455),,,,,,,,,,,,,,
153,,(273!360),(395!605),(632!751),,(1163!875),(84!1204),(125!1391),(68!1457),(673!1469),(1114!1453),,,,,,,,,,,,,,
154,,(273!360),(394!605),(632!751),,(1163!872),(84!1203),(125!1392),,,(1113!1452),,,,,,,,,,,,,,
155,,(273!360),(394!603),(631!751),,(1162!870),(84!1202),(125!1391),,,(1115!1451),,,,,,,,,,,,,,
156,,(272!361),(392!602),(631!751),,(1163!867),(84!1203),(125!1391),,,(1115!1451),,,,,,,,,,,,,,
157,,(272!361),(392!602),(631!751),,(1163!867),(84!1203),(125!1391),,(675!1469),(1115!1447),,,,,,,,,,,,,,
158,,(273!360),(392!600),(632!751),,(1163!865),(84!1203),(125!1391),,(676!1467),(1114!1445),,,,,,,,,,,,,,
159,,(273!360),(391!600),(632!752),,(1163!863),(85!1203),(125!1392),,(678!1469),(1114!1443),,,,,,,,,,,,,,
160,,(273!361),(390!599),(632!752),,(1163!860),(85!1203),(126!1391),,(681!1467),(1114!1441),,,,,,,,,,,,,,
161,,(274!361),(391!597),(632!752),,(1162!857),(85!1203),(126!1391),,(688!1467),(1114!1438),,,,,,,,,,,,,,
162,,(274!361),(390!596),(633!752),,(1163!857),(85!1203),(126!1391),,(690!1467),(1114!1436),,,,,,,,,,,,,,
163,,(274!360),(388!596),(633!753),,(1162!855),(85!1203),(126!1391),(46!1460),(687!1468),(1114!1435),,,,,,,,,,,,,,
164,,(274!360),(388!596),(632!753),,(1162!855),(84!1204),(126!1391),,,(1115!1433),,,,,,,,,,,,,,
165,,(273!361),(387!595),(632!753),,(1161!854),(84!1203),(126!1392),(41!1460),,(1114!1431),,,,,,,,,,,,,,
166,,(273!361),(386!595),(632!752),,(1161!853),(84!1203),(126!1392),,(702!1469),(1116!1428),,,,,,,,,,,,,,
167,,(272!360),(384!594),(632!753),,(1161!856),(84!1203),(125!1391),,(701!1468),(1115!1426),,,,,,,,,,,,,,
168,,(272!360),(384!593),(632!753),,(1160!856),(83!1203),(125!1391),,,(1115!1424),,,,,,,,,,,,,,
169,,(272!360),(382!591),(632!753),,(1161!852),(86!1203),(125!1391),,,(1117!1423),,,,,,,,,,,,,,
170,,(272!361),(381!590),(632!753),,(1161!851),(84!1203),(125!1391),,,(1117!1422),,,,,,,,,,,,,,
171,,(272!361),(379!589),(632!752),,(1162!850),(84!1203),(125!1390),,,(1117!1419),,,,,,,,,,,,,,
172,,(274!360),(380!588),(633!752),(1166!528),(1162!849),(85!1203),(126!1391),,(705!1466),(1118!1416),,,,,,,,,,,,,,
173,,(274!360),(379!586),(633!752),,(1161!848),(86!1203),(126!1390),,(709!1466),(1117!1412),,,,,,,,,,,,,,
174,,(274!360),(378!586),(633!752),(1169!523),(1161!846),(84!1203),(127!1391),,(712!1466),(1118!1409),,,,,,,,,,,,,,
175,,(274!360),(378!586),(633!752),(1170!523),(1161!843),(84!1203),(126!1389),,,(1118!1406),,,,,,,,,,,,,,
176,,(274!360),(376!584),(633!753),(1169!522),(1161!841),(85!1203),(127!1391),,,(1118!1404),,,,,,,,,,,,,,
177,,(274!360),(376!583),(633!753),(1170!522),(1162!841),(85!1203),(126!1391),,(719!1469),(1116!1402),,,,,,,,,,,,,,
178,,(274!360),(376!583),(633!752),(1167!526),(1162!839),(85!1203),(127!1392),,,(1116!1398),,,,,,,,,,,,,,
179,,(273!359),(375!582),(633!752),(1167!525),(1162!838),(84!1203),(126!1390),,(727!1469),(1116!1395),,,,,,,,,,,,,,
180,,(273!361),(375!581),(632!752),(1168!520),(1162!835),(84!1203),(126!1391),,(728!1469),(1117!1393),,,,,,,,,,,,,,
181,,(273!360),(373!580),(632!753),,(1162!833),(84!1203),(125!1391),,(734!1469),(1117!1391),,,,,,,,,,,,,,
182,,(273!359),(372!579),(632!752),(1168!521),(1163!831),(83!1203),(125!1391),,(736!1469),(1116!1391),,,,,,,,,,,,,,
183,,(273!359),(371!578),(632!752),(1168!520),(1163!828),(83!1203),(125!1389),,,(1118!1388),,,,,,,,,,,,,,
184,,(273!360),(371!578),(632!753),,(1163!826),(83!1203),(126!1391),,(736!1470),(1118!1388),,,,,,,,,,,,,,
185,,(274!360),(371!577),(633!753),,(1163!824),(85!1203),(127!1391),,(738!1467),(1119!1386),,,,,,,,,,,,,,
186,,(274!360),(369!576),(633!753),(1170!520),(1164!823),(85!1203),(126!1390),,(740!1468),(1119!1384),,,,,,,,,,,,,,
187,,(275!360),(369!575),(633!753),,(1165!822),(85!1204),(127!1391),,(737!1468),(1120!1382),,,,,,,,,,,,,,
188,,(275!360),(367!575),(633!754),,(1165!821),(85!1204),(127!1391),,(740!1468),(1119!1380),,,,,,,,,,,,,,
189,,(274!360),(366!574),(634!753),,(1165!819),(85!1204),(127!1391),,(743!1468),(1118!1378),,,,,,,,,,,,,,
190,,(274!360),(366!574),(634!753),,(1165!818),(85!1203),(127!1391),,(740!1468),(1119!1378),,,,,,,,,,,,,,
191,,(274!360),(366!572),(633!753),,(1165!816),(85!1203),(127!1391),,,(1119!1378),,,,,,,,,,,,,,
192,,(274!360),(363!571),(633!753),,(1164!815),(84!1203),(126!1391),,(742!1469),(1118!1377),,,,,,,,,,,,,,
193,,(274!360),(363!570),(633!753),,(1164!813),(84!1204),(126!1391),,,(1117!1376),,,,,,,,,,,,,,
194,,(273!360),(363!570),(632!753),,(1163!811),(84!1203),(125!1390),,,(1117!1375),,,,,,,,,,,,,,
195,,(272!360),(361!569),(632!753),,(1163!810),(83!1203),(125!1391),,,(1115!1372),,,,,,,,,,,,,,
196,,(272!360),(360!568),(633!753),,(1163!809),(85!1203),(126!1390),,(750!1467),(1114!1371),,,,,,,,,,,,,,
197,,(273!360),(361!568),(632!753),,(1164!808),(84!1203),(126!1390),,(749!1468),(1113!1368),,,,,,,,,,,,,,
198,,(274!360),(362!567),(632!753),,(1164!806),(84!1202),(126!1391),,(752!1467),(1113!1363),,,,,,,,,,,,,,
199,,(274!360),(361!566),(632!753),,(1165!805),(85!1203),(126!1391),,(753!1467),(1113!1360),,,,,,,,,,,,,,
200,,(274!360),(361!566),(633!753),,(1165!804),(85!1203),(126!1391),,,(1113!1357),,,,,,,,,,,,,,
