frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
82,(764!327),(984!464),(1429!423),(992!501),,(1132!619),(1169!819),(1443!1424),(1216!1546),(1055!1475),(574!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(759!325),(984!463),(1429!424),(991!501),,(1132!618),(1166!819),,(1216!1548),(1055!1474),(573!1644),(1315!452),,,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(759!325),(985!463),(1429!424),(991!501),,(1133!620),(1166!819),(1445!1415),(1214!1548),(1055!1474),(574!1644),,,,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(759!325),(984!462),(1429!424),(991!501),,(1133!619),(1166!819),(1443!1430),(1213!1549),(1055!1475),(572!1644),(1315!453),,,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(759!325),(985!461),(1431!424),(991!501),,(1133!619),(1166!819),(1443!1432),(1213!1550),(1055!1475),(573!1643),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(760!325),(985!461),(1431!424),(991!501),,,(1166!819),(1442!1433),(1213!1551),(1055!1473),(574!1644),(1315!453),(1180!1298),(1234!1704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(759!325),(985!461),(1430!424),(991!501),,,(1169!819),(1441!1439),(1213!1553),(1055!1475),(574!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(759!325),(985!461),(1429!424),(991!502),,(1132!619),(1168!817),,(1212!1553),(1055!1474),(574!1645),(1315!453),,,(947!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(760!325),(985!460),(1430!424),(991!501),,(1133!619),(1165!819),,(1210!1554),(1056!1474),(574!1644),(1315!453),,,(947!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(764!328),(985!460),(1430!424),(991!501),,(1133!619),(1168!817),(1441!1438),(1209!1555),(1055!1473),(575!1644),,,,(947!426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(758!326),(985!460),(1430!424),(991!502),,(1132!619),(1168!819),(1440!1441),(1208!1556),(1055!1475),(572!1644),(1315!453),,,(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(760!326),(985!460),(1430!424),(992!502),,(1133!620),(1166!819),(1440!1445),(1207!1557),(1055!1475),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(761!327),(986!460),(1430!424),(993!501),,(1133!620),(1169!817),,(1206!1559),(1055!1474),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(760!327),(985!461),(1430!424),(991!501),,(1133!620),(1166!819),,(1206!1560),(1055!1475),(576!1644),,,,(949!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(760!327),(985!460),(1430!424),(991!501),,(1133!619),(1166!819),,(1205!1562),(1055!1474),(573!1644),(1315!452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(765!329),(985!460),(1430!425),(991!501),,(1133!620),(1166!819),,(1205!1564),(1055!1473),(574!1644),,(1166!1315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(760!327),(985!460),(1430!425),(991!501),,(1133!620),(1166!819),,(1205!1566),(1055!1473),(574!1644),,(1165!1317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(760!327),(986!460),(1430!424),(992!501),,(1133!619),(1166!819),,(1204!1566),(1055!1475),(574!1643),(1316!453),(1162!1319),(1233!1705),(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(761!327),(986!459),(1430!424),(991!501),,(1132!620),(1169!817),(1442!1451),(1204!1567),(1055!1474),(574!1643),(1315!453),,,(948!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(759!327),(985!460),(1430!424),(992!502),,(1133!620),(1170!817),(1441!1454),(1203!1567),(1055!1474),(574!1643),,,,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(760!326),(985!460),(1430!424),(991!502),,(1132!619),(1170!817),(1441!1455),(1203!1571),(1055!1473),(574!1644),(1315!454),(1158!1321),,(948!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(759!326),(985!459),(1430!424),(991!502),,(1133!619),(1170!817),(1441!1459),(1203!1568),(1055!1474),(574!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(759!327),(985!459),(1429!425),(991!501),,(1132!619),(1167!818),,(1202!1570),(1055!1473),(574!1644),(1315!452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(760!327),(985!460),(1430!424),(992!502),,(1132!619),(1172!814),,(1201!1573),(1055!1474),(574!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(760!326),(986!460),(1429!425),(991!502),,(1132!619),(1171!814),,(1200!1574),(1055!1475),(572!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(760!327),(985!461),(1429!425),(994!502),,(1132!619),(1174!812),,(1200!1573),(1054!1474),(574!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(761!327),(986!461),(1431!425),(991!502),,(1133!619),(1173!814),,(1199!1572),(1054!1474),(572!1645),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(760!327),(986!461),(1429!425),(994!503),(820!551),(1133!618),(1177!811),,,(1055!1474),(574!1645),(1315!452),,,(949!429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(761!327),(986!460),(1429!424),(994!502),,(1132!618),(1177!809),,(1196!1577),(1055!1474),(574!1644),(1315!452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(761!328),(986!460),(1429!424),(992!502),,(1132!618),(1178!807),(1439!1469),(1196!1578),(1055!1474),(574!1644),(1314!452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(761!328),(986!460),(1429!424),(992!502),,(1130!619),(1180!804),,(1194!1579),(1055!1474),(574!1644),(1315!453),(1136!1334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(760!327),(986!460),(1429!424),(993!501),,(1132!617),(1179!804),,(1191!1583),(1055!1474),(574!1644),(1315!452),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(760!327),(986!460),(1429!425),(991!502),,(1131!614),(1179!804),(1439!1474),(1193!1580),(1056!1474),(574!1644),(1314!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(760!327),(986!460),(1429!425),(993!502),,(1132!618),(1183!799),,(1192!1582),(1054!1473),(574!1644),(1315!453),,(1233!1704),(949!428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(761!327),(986!460),(1429!425),(993!502),,(1133!618),(1183!799),(1440!1476),(1193!1580),(1055!1473),(575!1644),(1315!453),,,(948!425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,(985!460),(1430!425),(993!505),,(1132!618),(1185!794),,(1192!1581),(1055!1473),(573!1644),,(1128!1340),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(762!327),(985!461),(1430!425),(991!502),,(1133!618),(1187!791),,(1192!1583),(1055!1474),(573!1644),(1315!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(762!328),(986!461),(1429!424),(993!505),,(1134!613),(1187!792),(1439!1480),(1190!1587),(1054!1473),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(761!327),(986!459),(1429!426),(991!502),,(1133!617),(1189!788),(1438!1483),(1190!1588),(1055!1473),(575!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(760!327),(986!459),(1429!427),(991!502),,(1132!616),(1192!786),(1439!1485),(1190!1589),(1055!1474),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(761!327),(986!459),(1429!427),(991!502),,(1135!617),(1192!785),,(1189!1591),(1055!1474),(573!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(760!327),(986!459),(1429!426),(991!502),,(1135!617),(1193!784),,(1189!1591),(1055!1474),(572!1644),(1316!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(760!327),(986!460),(1429!426),(992!502),,(1135!617),(1196!782),,(1188!1593),(1054!1474),(574!1643),(1316!453),(1121!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(760!327),(986!459),(1429!426),(992!501),,(1132!617),(1196!779),(1435!1492),(1187!1593),(1054!1474),(575!1643),(1316!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(760!326),(986!460),(1428!427),(992!502),,(1132!617),(1196!779),,(1187!1594),(1055!1473),(575!1643),(1319!453),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(760!326),(986!459),(1429!426),(992!501),,(1133!616),(1197!778),(1436!1496),(1186!1595),(1055!1473),(575!1643),(1316!452),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,(986!460),(1429!426),(991!501),,(1132!616),(1198!774),,(1185!1597),(1056!1473),(572!1642),,(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,(986!460),(1429!426),(991!501),,(1132!616),(1199!772),,(1184!1598),(1056!1473),(574!1644),,(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(764!329),(986!459),(1429!426),(992!501),,(1132!616),(1198!774),(1435!1501),(1183!1599),(1055!1474),(573!1644),(1316!452),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(762!327),(986!459),(1430!427),(992!501),,(1133!615),(1200!770),(1436!1501),(1182!1601),(1055!1474),(573!1644),(1315!452),(1120!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(761!328),(986!460),(1430!426),(992!501),,(1132!616),(1202!771),,(1182!1602),(1054!1474),(571!1644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(761!328),(986!460),(1430!427),(992!501),,(1132!616),(1202!767),(1435!1500),(1181!1604),(1055!1474),(573!1644),(1316!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(765!330),(986!460),(1430!427),(992!501),,(1133!616),(1203!766),(1435!1501),(1180!1604),(1055!1474),(573!1643),(1315!453),(1119!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(765!330),(986!460),(1431!427),(992!501),,(1133!613),(1204!764),(1435!1503),(1180!1607),(1056!1474),(573!1644),(1316!453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(762!327),(986!459),(1432!426),(992!502),,(1133!617),(1205!763),(1435!1500),,(1054!1474),(573!1643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
