frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
16,(638!34),(1075!528),(1110!604),(658!751),(587!755),(1067!1004),(969!1065),(1197!1402),,,,,,,,,,,,,,,,,,
17,(637!36),(1078!527),(1110!603),(658!750),(587!755),(1068!1004),(971!1068),(1197!1403),,,,,,,,,,,,,,,,,,
18,(637!33),(1081!526),(1109!605),(658!749),(587!754),(1068!1004),(973!1070),(1198!1404),,,,,,,,,,,,,,,,,,
19,(637!35),(1084!524),(1109!604),(658!748),(586!755),(1068!1004),(974!1071),(1196!1403),,,,,,,,,,,,,,,,,,
20,(637!35),(1086!523),(1109!604),(657!748),(586!755),(1067!1005),(976!1073),(1197!1403),,,,,,,,,,,,,,,,,,
21,(637!33),(1088!522),(1110!606),(658!746),(588!755),(1069!1004),(977!1074),(1197!1402),,,,,,,,,,,,,,,,,,
22,(638!33),(1090!520),(1110!605),(657!744),(588!755),(1068!1004),(979!1076),(1197!1402),,,,,,,,,,,,,,,,,,
23,(637!35),(1092!519),(1111!606),(657!742),(588!755),(1069!1004),(981!1077),(1198!1402),,,,,,,,,,,,,,,,,,
24,(637!35),(1093!518),(1111!607),(656!741),(588!755),(1069!1004),(982!1078),(1198!1402),,,,,,,,,,,,,,,,,,
25,(637!33),(1094!516),(1111!607),(656!739),(588!755),(1068!1004),(985!1079),(1197!1402),,,,,,,,,,,,,,,,,,
26,(637!33),(1095!516),(1112!607),(656!737),(588!755),(1068!1004),(986!1080),(1197!1402),,,,,,,,,,,,,,,,,,
27,(638!33),(1096!514),(1112!608),(655!735),(588!755),(1068!1003),(986!1080),(1198!1402),,,,,,,,,,,,,,,,,,
28,(638!33),(1098!513),(1112!610),(656!733),(588!755),(1068!1003),(990!1083),(1197!1402),,,,,,,,,,,,,,,,,,
29,(637!36),(1099!513),(1112!610),(654!730),(588!755),(1067!1004),(992!1085),(1197!1402),,,,,,,,,,,,,,,,,,
30,(637!35),(1100!513),(1113!611),(654!729),(587!754),(1067!1004),(996!1088),(1197!1402),,,,,,,,,,,,,,,,,,
31,(636!36),(1100!513),(1113!611),(653!727),(588!754),(1067!1004),(997!1089),(1197!1402),,,,,,,,,,,,,,,,,,
32,(637!36),(1102!513),(1113!612),(653!725),(588!755),(1067!1003),(998!1092),(1198!1402),,,,,,,,,,,,,,,,,,
33,(637!36),(1102!512),(1114!613),(651!723),(587!755),(1067!1003),(1000!1093),(1197!1403),,,,,,,,,,,,,,,,,,
34,(637!36),(1101!512),(1114!614),(651!720),(588!755),(1067!1003),(1002!1095),(1197!1403),,,,,,,,,,,,,,,,,,
35,(637!36),(1101!512),(1114!615),(648!717),(587!754),(1067!1003),(1005!1095),(1197!1402),,,,,,,,,,,,,,,,,,
36,(637!36),(1101!512),(1114!616),(646!712),(587!755),(1068!1003),(1009!1098),(1197!1402),,,,,,,,,,,,,,,,,,
37,(637!36),(1102!512),(1114!617),(645!711),(588!755),(1068!1004),(1012!1099),(1198!1403),,,,,,,,,,,,,,,,,,
38,(638!37),(1102!512),(1115!617),(643!707),(588!755),(1067!1004),(1014!1099),(1198!1402),,,,,,,,,,,,,,,,,,
39,(637!36),(1102!512),(1115!618),(643!706),(586!755),(1068!1005),(1015!1098),(1198!1403),,,,,,,,,,,,,,,,,,
40,(637!36),(1101!512),(1115!618),(642!704),(588!755),(1068!1005),(1019!1102),(1197!1403),,,,,,,,,,,,,,,,,,
41,(637!37),(1101!512),(1115!619),(640!702),(588!755),(1067!1003),(1020!1102),(1197!1403),,,,,,,,,,,,,,,,,,
42,(637!36),(1102!512),(1115!619),(640!701),(588!755),(1067!1003),(1020!1104),(1197!1403),,,,,,,,,,,,,,,,,,
43,(638!36),(1101!512),(1114!619),(639!699),(588!755),(1067!1003),(1024!1109),(1198!1403),,,,,,,,,,,,,,,,,,
44,(638!36),(1101!512),(1114!620),(638!697),(588!755),(1070!1004),(1026!1110),(1197!1403),,,,,,,,,,,,,,,,,,
45,(637!36),(1101!512),(1114!620),(636!694),(586!755),(1067!1003),(1024!1109),(1197!1403),,,,,,,,,,,,,,,,,,
46,(637!36),(1101!512),(1115!621),(635!692),(586!755),(1067!1002),(1028!1113),(1198!1402),,,,,,,,,,,,,,,,,,
47,(637!37),(1101!512),(1115!622),(632!689),(587!755),(1067!1003),(1030!1114),(1198!1402),,,,,,,,,,,,,,,,,,
48,(637!36),(1102!512),(1115!622),(630!685),(587!755),(1067!1003),(1029!1113),(1198!1403),,,,,,,,,,,,,,,,,,
49,(637!36),(1102!512),(1116!622),(629!684),(587!755),(1068!1003),(1034!1117),(1198!1403),,,,,,,,,,,,,,,,,,
50,(637!36),(1102!512),(1116!624),(628!681),(587!755),(1068!1003),(1035!1117),(1198!1402),,,,,,,,,,,,,,,,,,
51,(637!36),(1102!512),(1116!624),(627!680),(587!754),(1068!1003),(1037!1119),(1198!1403),,,,,,,,,,,,,,,,,,
52,(637!36),(1101!512),(1117!624),(626!679),(587!755),(1067!1003),(1038!1118),(1198!1402),,,,,,,,,,,,,,,,,,
53,(637!36),(1101!512),(1117!624),(625!677),(587!755),(1067!1003),(1039!1122),(1198!1402),,,,,,,,,,,,,,,,,,
54,(637!36),(1101!512),(1117!624),(623!675),(587!754),(1067!1003),(1039!1121),(1198!1403),,,,,,,,,,,,,,,,,,
55,(637!35),(1102!512),(1117!625),(621!673),(587!755),(1067!1003),(1040!1123),(1198!1402),,,,,,,,,,,,,,,,,,
56,(637!36),(1101!512),(1118!625),(620!670),(586!755),(1067!1002),(1041!1125),(1198!1403),,,,,,,,,,,,,,,,,,
57,(638!37),(1101!513),(1118!625),(619!671),(586!754),(1067!1005),(1045!1130),(1198!1403),,,,,,,,,,,,,,,,,,
58,(638!36),(1101!512),(1117!626),(618!668),(586!755),(1067!1003),(1046!1131),(1198!1403),,,,,,,,,,,,,,,,,,
59,(638!36),(1099!514),(1119!626),(617!666),(586!755),(1067!1002),(1048!1132),(1198!1402),,,,,,,,,,,,,,,,,,
60,(638!36),(1099!514),(1119!626),(617!666),(588!755),(1067!1003),(1050!1133),(1198!1403),,,,,,,,,,,,,,,,,,
61,(638!36),(1103!512),(1119!626),(617!665),(586!755),(1067!1002),(1050!1133),(1198!1403),,,,,,,,,,,,,,,,,,
62,(637!35),(1105!510),(1120!626),(616!664),(586!755),(1067!1002),(1053!1133),(1198!1403),,,,,,,,,,,,,,,,,,
63,(638!36),(1108!508),(1120!626),(616!664),(587!755),(1067!1003),(1058!1137),,,,,,,,,,,,,,,,,,,
64,(637!36),(1111!507),(1120!626),(616!664),(587!755),(1067!1004),(1060!1139),(1198!1403),,,,,,,,,,,,,,,,,,
65,(635!33),(1112!506),(1120!626),(616!664),(587!754),(1067!1003),(1061!1140),(1198!1402),,,,,,,,,,,,,,,,,,
66,(636!33),(1114!503),(1120!626),(617!665),(588!755),(1067!1003),(1063!1141),(1198!1402),,,,,,,,,,,,,,,,,,
67,(636!35),(1116!502),(1119!625),(616!664),(588!755),(1067!1003),(1065!1144),(1198!1403),,,,,,,,,,,,,,,,,,
68,(637!36),(1117!501),(1119!625),(616!664),(586!755),(1067!1003),(1066!1145),(1198!1402),,,,,,,,,,,,,,,,,,
69,(634!35),(1119!499),(1119!625),(615!664),(586!754),(1067!1003),(1067!1147),(1197!1402),,,,,,,,,,,,,,,,,,
70,(634!35),(1121!498),(1119!625),(616!664),(586!755),(1067!1003),(1069!1149),(1198!1403),,,,,,,,,,,,,,,,,,
71,(637!35),(1123!496),(1119!625),(616!664),(586!754),(1067!1003),(1067!1147),(1198!1401),,,,,,,,,,,,,,,,,,
72,(637!36),(1122!497),(1119!626),(616!663),(586!755),(1067!1003),(1072!1151),(1196!1402),,,,,,,,,,,,,,,,,,
73,(638!35),(1128!494),(1120!625),(615!662),(586!755),(1067!1003),(1074!1152),(1198!1403),,,,,,,,,,,,,,,,,,
74,(638!35),(1129!493),(1120!625),(614!661),(586!755),(1067!1004),(1073!1152),(1198!1402),,,,,,,,,,,,,,,,,,
75,(638!35),(1129!493),(1120!625),(613!659),(586!755),(1067!1003),(1077!1155),(1198!1402),,,,,,,,,,,,,,,,,,
76,(637!35),(1131!492),(1120!625),(613!658),(587!755),(1067!1004),(1079!1156),(1197!1403),,,,,,,,,,,,,,,,,,
77,(638!36),(1132!490),(1120!625),(612!656),(588!755),(1067!1003),(1081!1154),(1197!1402),,,,,,,,,,,,,,,,,,
78,(638!36),(1133!490),(1120!626),(610!653),(587!754),(1066!1003),(1082!1157),(1197!1403),,,,,,,,,,,,,,,,,,
79,(638!36),(1136!488),(1120!625),(609!652),(587!755),(1066!1004),(1083!1158),(1197!1402),,,,,,,,,,,,,,,,,,
80,(635!35),(1141!483),(1120!625),(607!648),(587!753),(1066!1003),(1081!1156),(1197!1402),,,,,,,,,,,,,,,,,,
81,(637!35),(1140!484),(1119!625),(604!643),(587!753),(1066!1003),(1084!1158),(1197!1402),,,,,,,,,,,,,,,,,,
82,(637!35),(1145!480),(1119!625),(602!641),(588!750),(1065!1003),(1087!1162),(1197!1404),,,,,,,,,,,,,,,,,,
83,(637!36),(1146!481),(1119!625),(599!637),(589!749),(1066!1003),(1084!1160),(1197!1402),,,,,,,,,,,,,,,,,,
84,(637!36),(1150!479),(1119!625),(597!632),(589!748),(1066!1003),(1088!1165),(1195!1403),,,,,,,,,,,,,,,,,,
85,(637!35),(1151!477),(1118!625),(596!629),(591!754),(1066!1003),(1086!1163),(1195!1403),,,,,,,,,,,,,,,,,,
86,(637!36),(1154!476),(1119!625),(594!626),(590!755),(1066!1003),(1089!1166),(1196!1402),,,,,,,,,,,,,,,,,,
87,(638!36),(1156!475),(1119!625),(592!621),(591!755),(1066!1003),(1088!1166),(1197!1403),,,,,,,,,,,,,,,,,,
88,(638!36),(1158!474),(1119!625),(590!619),(592!754),(1066!1003),(1092!1169),(1196!1403),,,,,,,,,,,,,,,,,,
89,(638!35),(1162!471),(1119!625),(587!616),(590!749),(1066!1003),(1093!1169),(1197!1402),,,,,,,,,,,,,,,,,,
90,(638!36),(1160!472),(1119!625),(585!614),(592!757),(1066!1003),(1094!1170),(1197!1402),,,,,,,,,,,,,,,,,,
91,(637!35),(1166!469),(1119!625),(582!610),(591!755),(1066!1003),(1095!1171),(1197!1402),,,,,,,,,,,,,,,,,,
92,(638!35),(1166!468),(1119!625),(582!607),(591!753),(1066!1004),(1096!1173),(1197!1403),,,,,,,,,,,,,,,,,,
93,(638!36),(1168!467),(1119!625),(580!604),(589!751),(1065!1003),(1097!1175),(1196!1402),,,,,,,,,,,,,,,,,,
94,(638!36),(1170!466),(1119!625),(579!604),(590!752),(1065!1003),(1099!1176),(1196!1403),,,,,,,,,,,,,,,,,,
95,(638!36),(1168!467),(1119!626),(579!603),(592!755),(1065!1003),(1100!1178),(1197!1403),,,,,,,,,,,,,,,,,,
96,(637!36),(1170!465),(1119!625),(578!602),(592!758),(1065!1003),(1101!1180),(1196!1402),,,,,,,,,,,,,,,,,,
97,(635!35),(1174!463),(1118!625),(578!602),(591!755),(1065!1003),(1102!1184),(1196!1403),,,,,,,,,,,,,,,,,,
98,(635!35),(1175!460),(1119!625),(579!603),(592!758),(1065!1003),(1100!1183),(1196!1403),,,,,,,,,,,,,,,,,,
99,(637!36),(1175!457),(1119!626),(579!602),(592!757),(1066!1003),(1103!1188),(1196!1403),,,,,,,,,,,,,,,,,,
100,(637!37),(1177!456),(1119!626),(577!602),(592!756),(1066!1004),(1105!1191),(1196!1402),,,,,,,,,,,,,,,,,,
101,(637!37),(1176!452),(1118!627),(577!600),(590!753),(1065!1004),(1107!1193),(1196!1402),,,,,,,,,,,,,,,,,,
102,(637!37),(1175!449),(1118!628),(578!600),(590!754),(1066!1004),(1108!1196),(1197!1403),,,,,,,,,,,,,,,,,,
103,(637!36),(1176!444),(1116!628),(575!598),(592!758),(1066!1004),(1109!1198),(1197!1403),,,,,,,,,,,,,,,,,,
104,(638!35),(1176!443),(1116!628),(573!597),(592!753),(1066!1004),(1108!1199),(1197!1403),,,,,,,,,,,,,,,,,,
105,(637!36),(1177!440),(1117!628),(573!596),(592!758),(1066!1004),(1111!1201),(1197!1402),,,,,,,,,,,,,,,,,,
106,(637!35),(1178!437),(1117!629),(570!594),(592!758),(1067!1004),(1112!1202),(1196!1403),,,,,,,,,,,,,,,,,,
107,(638!35),(1180!430),(1116!629),(570!593),(591!756),(1066!1005),(1113!1204),(1197!1402),,,,,,,,,,,,,,,,,,
108,(635!33),(1179!426),(1115!630),(567!591),(592!756),(1066!1004),(1113!1205),(1195!1402),,,,,,,,,,,,,,,,,,
109,(635!34),(1181!423),(1115!630),(565!590),(592!756),(1066!1004),(1114!1207),(1196!1403),,,,,,,,,,,,,,,,,,
110,,(1181!419),(1115!631),(564!588),(592!756),(1066!1004),(1112!1206),(1195!1403),,,,,,,,,,,,,,,,,,
111,,(1181!417),(1115!632),(561!586),(592!757),(1067!1005),(1114!1211),(1197!1403),,,,,,,,,,,,,,,,,,
112,(637!36),(1184!412),(1114!634),(559!585),(592!757),(1067!1005),(1115!1212),(1197!1403),,,,,,,,,,,,,,,,,,
113,(637!36),(1183!410),(1114!634),(556!582),(590!750),(1067!1005),(1115!1214),(1197!1403),,,,,,,,,,,,,,,,,,
114,(637!36),(1184!408),(1113!635),(555!581),(590!754),(1067!1005),(1117!1217),(1197!1403),,,,,,,,,,,,,,,,,,
115,(637!36),(1185!406),(1113!637),(552!579),(591!754),(1067!1005),(1118!1219),(1197!1403),,,,,,,,,,,,,,,,,,
116,(637!35),(1187!400),(1113!638),(551!578),(592!758),(1067!1005),(1119!1220),(1198!1403),,,,,,,,,,,,,,,,,,
117,(637!35),(1187!400),(1113!639),(548!576),(592!758),(1067!1005),(1119!1221),(1197!1403),,,,,,,,,,,,,,,,,,
118,(638!35),(1188!398),(1112!641),(545!575),(592!757),(1066!1005),(1119!1223),(1197!1403),,,,,,,,,,,,,,,,,,
119,(636!32),(1191!393),(1112!642),(544!573),(592!757),(1067!1005),(1120!1224),(1197!1403),,,,,,,,,,,,,,,,,,
120,(637!36),(1189!392),(1112!643),(541!571),(589!753),(1067!1005),(1121!1225),(1196!1395),,,,,,,,,,,,,,,,,,
121,(635!35),(1189!389),(1111!644),(538!569),(590!752),(1066!1005),(1121!1226),(1196!1395),,,,,,,,,,,,,,,,,,
122,(636!35),(1191!383),(1111!646),(537!568),(589!750),(1066!1005),(1122!1228),(1196!1395),,,,,,,,,,,,,,,,,,
123,(637!35),(1192!383),(1110!647),(535!567),(589!751),(1066!1005),(1121!1227),(1196!1403),,,,,,,,,,,,,,,,,,
124,(637!36),(1191!381),(1109!649),(533!567),(589!752),(1066!1005),(1123!1231),(1197!1403),,,,,,,,,,,,,,,,,,
125,(634!32),(1192!377),(1108!650),(531!565),(589!754),(1066!1005),(1123!1233),(1197!1403),,,,,,,,,,,,,,,,,,
126,(636!32),(1192!377),(1109!652),(529!563),(590!754),(1067!1005),(1124!1234),(1197!1403),,,,,,,,,,,,,,,,,,
127,(637!37),(1194!371),(1109!654),(528!563),(591!753),(1067!1005),(1124!1235),(1197!1403),,,,,,,,,,,,,,,,,,
128,(637!32),(1195!370),(1109!656),(526!561),(590!754),(1066!1005),(1125!1236),(1196!1403),,,,,,,,,,,,,,,,,,
129,(637!36),(1194!368),(1109!658),(524!559),(590!751),(1066!1005),(1126!1238),(1197!1403),,,,,,,,,,,,,,,,,,
130,(637!37),(1194!366),(1109!659),(521!557),(592!757),(1066!1005),(1125!1236),(1198!1403),,,,,,,,,,,,,,,,,,
131,(637!33),(1195!364),(1108!660),(519!556),(590!754),(1066!1005),(1127!1240),(1197!1403),(13!120),,,,,,,,,,,,,,,,,
132,(635!33),(1196!356),(1106!660),(518!555),(591!755),(1066!1005),(1128!1241),(1196!1395),(13!122),,,,,,,,,,,,,,,,,
133,(634!35),(1196!352),(1107!661),(517!554),(591!755),(1066!1004),(1128!1242),(1197!1403),(15!127),,,,,,,,,,,,,,,,,
134,(634!32),(1196!353),(1106!661),(515!552),(590!752),(1066!1005),(1128!1243),(1197!1403),(16!129),,,,,,,,,,,,,,,,,
135,(634!32),(1198!346),(1105!663),(513!551),(590!753),(1066!1005),(1129!1243),(1197!1403),(18!131),,,,,,,,,,,,,,,,,
136,(636!36),(1200!343),(1105!664),(511!550),(590!753),(1066!1005),(1129!1244),(1197!1403),(18!134),,,,,,,,,,,,,,,,,
137,(636!36),(1201!340),(1103!665),(509!548),(590!752),(1066!1005),(1130!1246),(1197!1402),(20!137),,,,,,,,,,,,,,,,,
138,(636!33),(1201!339),(1102!667),(508!548),(590!752),(1066!1005),(1131!1246),(1197!1404),(21!140),,,,,,,,,,,,,,,,,
139,(637!36),(1203!334),(1101!669),(507!546),(589!750),(1067!1005),(1131!1247),(1198!1403),(22!142),,,,,,,,,,,,,,,,,
140,(635!33),(1203!333),(1101!670),(505!545),(590!751),(1066!1005),(1131!1248),(1198!1403),(22!143),,,,,,,,,,,,,,,,,
141,(638!36),(1204!326),(1099!672),(503!544),(591!752),(1067!1005),(1131!1249),(1197!1404),(24!146),,,,,,,,,,,,,,,,,
142,(637!36),(1206!326),(1098!674),(503!543),(590!751),(1067!1005),(1132!1250),(1198!1403),(24!148),,,,,,,,,,,,,,,,,
143,(637!36),(1205!322),(1097!676),(502!542),(591!755),(1067!1005),(1132!1250),(1198!1403),(25!150),,,,,,,,,,,,,,,,,
144,(635!32),(1208!317),(1097!679),(500!541),(590!751),(1067!1004),(1131!1251),(1198!1403),(25!153),,,,,,,,,,,,,,,,,
145,(635!32),(1207!317),(1096!680),(498!540),(590!751),(1067!1005),(1132!1252),(1198!1403),(24!152),,,,,,,,,,,,,,,,,
146,(638!36),(1208!314),(1095!681),(496!539),(591!754),(1066!1005),(1131!1254),(1198!1402),(24!156),,,,,,,,,,,,,,,,,
147,(637!35),(1212!307),(1095!681),(494!538),(591!754),(1066!1004),(1131!1255),(1198!1403),(24!157),,,,,,,,,,,,,,,,,
148,(637!33),(1212!305),(1095!681),(494!538),(590!751),(1066!1004),(1130!1253),(1199!1403),(24!158),,,,,,,,,,,,,,,,,
149,(637!32),(1214!300),(1094!682),(493!537),(591!754),(1066!1004),(1130!1254),(1198!1403),(23!158),,,,,,,,,,,,,,,,,
150,(637!36),(1215!298),(1094!684),(494!537),(589!750),(1066!1004),(1133!1259),(1198!1403),(24!159),,,,,,,,,,,,,,,,,
151,(638!36),(1217!294),(1093!685),(493!538),(591!754),(1066!1004),(1134!1260),(1198!1404),(23!159),,,,,,,,,,,,,,,,,
152,(638!32),(1217!292),(1093!687),(493!536),(589!751),(1066!1004),(1134!1262),(1198!1404),(23!160),,,,,,,,,,,,,,,,,
153,(638!36),(1217!291),(1094!688),(494!537),(590!751),(1066!1004),(1135!1262),(1199!1404),(23!161),,,,,,,,,,,,,,,,,
154,(638!36),(1216!286),(1093!690),(494!538),(590!749),(1066!1004),(1134!1260),(1200!1404),(23!164),,,,,,,,,,,,,,,,,
155,(638!36),(1217!284),(1092!691),(494!537),(590!749),(1066!1005),(1135!1261),(1200!1404),(20!164),,,,,,,,,,,,,,,,,
156,(637!36),(1214!283),(1092!692),(494!538),(590!749),(1066!1004),(1138!1266),(1199!1404),(20!166),,,,,,,,,,,,,,,,,
157,(637!36),(1213!283),(1092!693),(493!537),(590!750),(1066!1005),(1138!1267),(1200!1404),(18!167),,,,,,,,,,,,,,,,,
158,(637!33),,(1090!694),(494!537),(591!753),(1066!1004),(1139!1268),(1200!1403),(17!168),,,,,,,,,,,,,,,,,
159,(638!36),(1213!275),(1090!695),(493!538),(590!750),(1066!1004),(1138!1269),(1200!1404),(15!169),,,,,,,,,,,,,,,,,
160,(637!36),(1212!274),(1090!697),(494!537),(590!750),(1066!1004),(1138!1270),(1200!1403),(14!170),,,,,,,,,,,,,,,,,
161,(637!35),(1210!272),(1090!699),(494!537),(590!750),(1066!1004),(1136!1268),(1200!1403),(12!171),,,,,,,,,,,,,,,,,
162,(637!36),(1209!267),(1089!699),(494!536),(591!753),(1066!1004),(1138!1273),(1200!1404),,,,,,,,,,,,,,,,,,
163,(637!36),(1208!271),(1089!701),(494!536),(591!753),(1066!1004),(1137!1275),(1200!1404),,,,,,,,,,,,,,,,,,
164,(636!33),(1207!273),(1088!702),(495!537),(591!753),(1067!1005),(1136!1276),(1200!1404),,,,,,,,,,,,,,,,,,
165,(636!33),,(1088!703),(495!537),(591!753),(1066!1005),(1133!1275),(1200!1405),,,,,,,,,,,,,,,,,,
166,(635!32),,(1088!703),(494!536),(590!753),(1067!1005),(1134!1277),(1200!1405),,,,,,,,,,,,,,,,,,
167,(637!36),,(1089!705),(494!536),(590!749),(1067!1005),(1134!1282),(1201!1405),,,,,,,,,,,,,,,,,,
168,(634!33),(1202!263),(1088!706),(494!537),(591!750),(1067!1005),(1133!1283),(1201!1405),,,,,,,,,,,,,,,,,,
169,(637!36),(1201!262),(1088!708),(493!536),(592!754),(1067!1005),(1133!1284),(1200!1406),,,,,,,,,,,,,,,,,,
170,(637!36),,(1088!709),(493!537),(591!751),(1067!1005),(1133!1285),(1200!1406),,,,,,,,,,,,,,,,,,
171,(635!33),(1197!254),(1088!710),(493!537),(591!754),(1067!1005),(1132!1286),(1200!1405),,,,,,,,,,,,,,,,,,
172,(634!33),(1198!253),(1087!712),(493!536),(591!750),(1066!1005),(1131!1284),(1200!1405),,,,,,,,,,,,,,,,,,
173,(634!33),(1196!253),(1086!712),(493!536),(590!750),(1066!1005),(1131!1289),(1200!1406),,,,,,,,,,,,,,,,,,
174,(634!35),(1195!254),(1085!714),(492!536),(591!750),(1066!1005),(1130!1292),(1199!1406),,,,,,,,,,,,,,,,,,
175,(636!32),(1195!253),(1084!716),(492!536),(591!750),(1066!1005),(1130!1293),(1199!1405),,,,,,,,,,,,,,,,,,
176,(637!36),(1193!250),(1084!717),(492!535),(591!753),(1067!1005),(1129!1295),(1199!1405),,,,,,,,,,,,,,,,,,
177,(637!36),(1191!249),(1083!719),(491!535),(592!753),(1067!1005),(1128!1294),(1199!1405),,,,,,,,,,,,,,,,,,
178,(637!36),(1189!246),(1083!721),(492!536),(589!750),(1067!1005),(1128!1294),(1199!1405),,,,,,,,,,,,,,,,,,
179,(637!36),(1188!242),(1082!722),(491!535),(589!750),(1067!1005),(1127!1300),(1199!1405),,,,,,,,,,,,,,,,,,
180,(637!32),(1187!243),(1082!722),(492!535),(591!754),(1067!1005),(1127!1302),(1199!1405),,,,,,,,,,,,,,,,,,
181,(637!36),(1185!239),(1082!723),(491!535),(591!754),(1067!1005),(1127!1304),(1199!1404),,,,,,,,,,,,,,,,,,
182,(638!36),(1184!239),(1082!724),(491!535),(591!754),(1067!1005),(1126!1306),(1199!1404),,,,,,,,,,,,,,,,,,
183,(637!36),(1183!234),(1082!725),(492!536),(591!754),(1067!1005),(1126!1309),(1199!1404),,,,,,,,,,,,,,,,,,
184,(637!36),(1184!234),(1082!727),(492!536),(591!754),(1067!1005),(1126!1311),(1199!1404),,,,,,,,,,,,,,,,,,
185,(635!32),(1182!231),(1082!728),(491!535),(591!754),(1067!1005),(1128!1313),(1198!1404),,,,,,,,,,,,,,,,,,
186,(638!36),(1182!229),(1081!730),(492!536),(591!754),(1067!1005),(1126!1316),(1198!1404),,,,,,,,,,,,,,,,,,
187,(637!32),(1182!226),(1081!731),(492!536),(591!754),(1066!1005),(1126!1315),(1197!1404),,,,,,,,,,,,,,,,,,
188,(637!32),(1180!225),(1081!732),(492!536),(589!750),(1066!1005),(1126!1320),(1198!1404),,,,,,,,,,,,,,,,,,
189,(637!35),(1179!221),(1080!733),(492!535),(589!750),(1067!1005),(1126!1321),(1197!1404),,,,,,,,,,,,,,,,,,
190,(637!36),(1179!220),(1079!734),(492!536),(589!750),(1067!1005),(1125!1323),(1197!1404),,,,,,,,,,,,,,,,,,
191,(637!36),(1179!218),(1079!735),(492!536),(591!750),(1067!1005),(1125!1325),(1198!1404),,,,,,,,,,,,,,,,,,
192,(637!36),(1178!217),(1078!736),(492!536),(591!754),(1067!1005),(1125!1326),(1198!1404),,,,,,,,,,,,,,,,,,
193,(638!36),(1178!217),(1079!738),(492!536),(592!754),(1067!1005),(1126!1329),(1197!1404),,,,,,,,,,,,,,,,,,
194,(637!36),(1179!219),(1079!740),(493!536),(591!750),(1067!1005),(1126!1332),,,,,,,,,,,,,,,,,,,
195,(637!36),(1179!218),(1078!741),(493!536),(591!754),(1067!1005),(1126!1333),(1198!1404),,,,,,,,,,,,,,,,,,
196,(638!35),(1177!219),(1078!743),(493!535),(591!754),(1067!1005),(1126!1335),(1199!1404),,,,,,,,,,,,,,,,,,
197,(638!35),(1178!219),(1079!745),(493!535),(590!751),(1066!1005),(1126!1338),(1198!1404),,,,,,,,,,,,,,,,,,
198,(638!36),(1177!215),(1078!746),(492!535),(590!750),(1066!1005),(1127!1337),(1198!1404),,,,,,,,,,,,,,,,,,
199,(637!36),(1177!219),(1079!747),(493!535),(590!750),(1067!1005),(1126!1339),(1198!1404),,,,,,,,,,,,,,,,,,
200,(638!36),(1177!218),(1079!748),(492!536),(592!754),(1066!1005),(1125!1345),(1198!1404),,,,,,,,,,,,,,,,,,
201,(635!33),(1178!218),(1079!751),(493!536),(591!750),(1066!1005),(1125!1346),(1197!1404),,,,,,,,,,,,,,,,,,
202,(635!33),(1177!218),(1079!752),(492!535),(590!749),(1067!1005),(1125!1348),(1196!1405),,,,,,,,,,,,,,,,,,
203,(637!35),(1177!219),(1079!754),(489!534),(590!749),(1067!1005),(1125!1349),(1197!1404),,,,,,,,,,,,,,,,,,
