frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
15,(998!292),(402!424),(583!524),(596!680),(791!691),(1368!724),(633!835),(600!1120),(657!1198),(373!1422),(829!1548),(293!1684),(1153!1656),(312!1685),(295!1602),(1059!1699),(1135!1731),(1091!1729),,(168!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(999!292),(402!426),(583!524),(599!680),(791!690),(1368!723),(637!832),(600!1120),(657!1197),(369!1421),(829!1548),(296!1678),(1155!1658),(313!1689),(294!1600),(1057!1698),(1135!1731),(1094!1729),,(168!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(998!292),(401!426),(583!524),(603!682),(790!690),(1368!722),(640!830),(600!1120),(657!1197),(366!1421),(829!1548),(293!1684),(1156!1657),(315!1687),,(1054!1697),,,,(168!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(998!292),(401!427),(583!523),(604!682),(790!690),(1368!721),(640!830),(599!1119),(656!1198),(363!1420),(829!1548),(293!1682),(1158!1659),,(286!1595),(1050!1697),,,,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(998!293),(400!428),(583!523),(607!682),(789!689),(1367!720),(643!829),(600!1120),(656!1197),(360!1418),(829!1548),(295!1681),(1160!1659),(314!1687),(287!1594),(1048!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(998!293),(401!428),(583!524),(611!682),(790!690),(1367!720),(644!827),(600!1119),(656!1197),(357!1417),(829!1548),(302!1683),(1162!1660),,,(1045!1697),,,,(168!1624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(998!293),(401!428),(583!524),(614!683),(790!690),(1367!720),(647!825),(599!1119),(656!1197),(354!1416),(829!1548),(300!1683),(1164!1663),,,(1042!1698),,,,(167!1624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(997!293),(401!427),(583!524),(617!684),(790!690),(1367!720),(651!824),(600!1119),(656!1198),(351!1415),(829!1548),(299!1683),(1167!1664),,,(1039!1700),,,,(168!1623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(998!293),(401!427),(583!524),(621!685),(790!690),(1367!720),(653!825),(600!1119),(656!1197),(348!1414),(829!1548),(298!1681),(1170!1665),,,(1036!1701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(998!291),(400!428),(583!524),(623!686),(790!690),(1366!719),(656!825),(599!1119),(656!1197),(345!1413),(829!1549),(297!1681),(1172!1666),,,(1033!1703),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(998!292),(401!428),(583!524),(628!686),(790!690),(1366!719),(659!825),(600!1120),(656!1197),(342!1413),(829!1548),(298!1680),(1176!1669),,,(1030!1704),,,,(168!1628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(998!292),(401!428),(583!524),(631!688),(790!690),(1366!718),(662!824),(601!1120),(656!1198),(339!1414),(829!1548),(288!1681),(1178!1669),,,(1028!1705),,,,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(1001!293),(401!428),(584!524),(635!690),(790!690),(1366!718),(666!824),(601!1120),(657!1197),(336!1413),(829!1548),(293!1677),(1180!1672),,,(1026!1707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(1002!294),(401!428),(583!524),(637!692),(790!690),(1366!717),(669!823),(600!1120),(656!1197),(332!1411),(829!1548),(289!1677),(1182!1672),,(280!1566),(1023!1707),,,,(167!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(1004!294),(401!427),(584!524),(641!692),(790!690),(1367!717),(670!822),(601!1120),(656!1197),(330!1410),(828!1548),(291!1679),(1183!1673),,,(1021!1709),(1116!1731),,,(170!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(1006!295),(401!428),(583!524),(644!693),(790!690),(1367!717),(672!822),(601!1120),(656!1198),(326!1409),(828!1548),(289!1677),(1184!1675),,,(1019!1710),(1115!1732),,,(167!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(1007!297),(400!429),(583!524),(647!694),(790!690),(1367!716),(674!821),(600!1119),(656!1197),(321!1407),(828!1548),(288!1677),(1185!1677),,,(1016!1711),,,,,(174!481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(1006!296),(400!427),(583!524),(651!694),(789!690),(1367!715),(677!820),(600!1119),(656!1197),(317!1406),(828!1548),(288!1677),(1187!1679),,,(1016!1713),(1115!1731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(1006!296),(400!428),(583!524),(655!695),(790!690),,(680!821),(600!1120),(655!1197),(318!1406),(829!1548),(298!1677),(1189!1683),,(278!1541),(1015!1713),(1114!1732),,,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(1006!297),(400!428),(583!524),(657!698),(789!690),(1372!651),(683!820),(600!1120),(655!1197),(312!1406),(828!1548),(287!1677),(1191!1683),,,(1014!1714),(1115!1733),,,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(1006!298),(400!428),(583!524),(660!699),(789!690),(1379!609),(685!821),(600!1119),(656!1197),(308!1407),(828!1548),(289!1677),(1193!1686),,(280!1534),(1012!1717),(1116!1731),,,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(1006!296),(401!429),(582!524),(664!699),(790!689),,(689!820),(601!1120),(656!1197),(305!1409),(829!1548),(286!1677),(1195!1688),,(280!1531),(1011!1718),(1117!1731),,,(168!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(1006!296),(401!428),(583!524),(668!701),(790!690),,(692!818),(599!1120),(656!1197),(301!1411),(829!1548),(294!1679),(1198!1690),,,(1010!1720),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(1006!297),(401!429),(583!524),(671!702),(790!690),(1416!520),(695!818),(601!1120),(656!1197),(299!1412),(829!1549),(286!1677),(1199!1693),,,(1007!1721),,,,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(1006!297),(401!429),(583!524),(673!703),(790!690),,(698!817),(601!1120),(657!1198),(298!1413),(829!1548),(295!1677),(1200!1696),,,(1006!1722),(1109!1735),,,(168!1630),(153!476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(1006!297),(401!429),(583!524),(675!704),(790!690),(1417!521),(699!816),(601!1120),(656!1197),(293!1416),(829!1549),(290!1677),(1201!1698),,(279!1516),(1003!1724),(1110!1734),,,(168!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(1006!297),(401!428),(583!524),(677!704),(789!690),(1417!521),(701!814),(601!1120),(656!1197),(289!1419),(829!1549),(289!1676),(1202!1700),,,(1002!1725),(1110!1737),(1140!1729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(1005!298),(401!429),(583!524),(678!704),(790!690),(1418!520),(703!813),(601!1120),(656!1198),(286!1420),(836!1549),(295!1677),(1203!1703),,(280!1506),(999!1726),(1105!1734),(1142!1730),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(1005!297),(400!429),(583!524),(681!705),(790!690),(1418!519),(705!811),(601!1120),(656!1197),(284!1424),(828!1549),(284!1679),(1205!1706),,,(997!1728),(1101!1734),(1146!1728),,(167!1625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(1005!297),(400!429),(582!523),(682!706),(790!690),(1418!519),(708!810),(600!1119),(656!1196),(281!1504),(828!1549),(294!1681),(1204!1708),,,(996!1729),(1099!1733),(1148!1729),,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(1005!297),(399!430),(582!524),(685!708),(790!690),(1418!519),(708!810),(600!1119),(656!1197),(280!1503),(828!1549),(297!1680),(1206!1711),,,(995!1728),(1095!1732),(1151!1729),,(166!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(1005!297),(400!430),(582!524),(686!710),(789!689),(1418!519),(711!809),(600!1119),(655!1197),,(828!1549),(285!1678),(1209!1713),,,(995!1727),(1093!1731),(1154!1729),,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(1006!297),(400!429),(582!524),(687!712),(789!690),(1418!519),(712!809),(600!1119),(655!1197),(272!1432),(828!1549),(287!1679),(1208!1712),,,(994!1727),(1091!1730),(1157!1730),,(166!1630),(195!619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(1006!297),(399!429),(582!524),(690!716),(790!690),(1418!519),(715!807),(600!1119),(655!1197),,(828!1549),(287!1677),(1213!1716),,,(992!1726),(1088!1729),(1160!1729),,(166!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(1005!297),(400!429),(582!524),(690!718),(790!690),(1417!520),(718!805),(600!1119),(655!1197),,(828!1549),(285!1682),(1214!1718),,,(989!1727),(1085!1729),(1163!1730),,(167!1630),(155!507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(1006!298),(401!430),(582!524),(692!720),(790!690),(1418!520),(720!805),(601!1120),(655!1197),(270!1435),(828!1549),(285!1679),(1214!1719),,,(987!1726),(1082!1729),(1165!1729),,(167!1630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(1006!298),(401!430),(582!524),(695!723),(790!689),(1418!520),(723!804),(600!1120),(656!1198),(270!1434),(829!1549),(290!1677),(1216!1720),,,(985!1727),(1080!1726),(1167!1730),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(1006!297),(401!429),(582!524),(693!726),(790!690),(1418!520),(725!803),(601!1120),(656!1197),(269!1434),(829!1549),(295!1680),(1216!1721),,(281!1480),(982!1727),(1078!1728),(1169!1731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(1005!299),(401!430),(582!524),(694!729),(791!690),(1418!520),(727!802),(600!1120),(656!1197),,(829!1549),(290!1679),(1215!1721),,,(979!1727),(1075!1729),(1170!1730),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(1006!297),(401!431),(582!524),(695!731),(791!690),(1418!520),(730!801),(600!1120),(656!1197),(269!1436),(829!1549),(285!1680),(1216!1721),,,(977!1727),(1072!1729),(1171!1730),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(1006!298),(401!430),(583!523),(695!732),(790!690),(1418!520),(731!800),(601!1120),(656!1197),,(829!1549),(283!1676),(1216!1721),,,(974!1727),(1069!1729),(1171!1730),,,(153!530),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(1006!297),(401!430),(582!523),(695!736),(790!689),(1418!520),(733!800),(600!1119),(656!1197),(267!1435),(828!1548),(286!1679),(1173!1731),,,(972!1727),(1066!1727),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(1006!297),(401!430),(582!523),(695!741),(790!689),(1418!520),(733!799),(600!1120),(656!1196),(267!1435),(828!1548),(284!1678),(1169!1729),,,(971!1728),(1063!1727),(1215!1721),,,(157!506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(1006!297),(401!430),(582!523),(696!745),(791!688),(1418!520),(735!799),(600!1120),(655!1197),(269!1434),(828!1548),(284!1678),(1173!1731),(309!1686),,(970!1728),(1059!1726),(1215!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(1005!297),(400!430),(582!523),(697!749),(791!689),(1417!520),(736!799),(600!1119),(655!1197),(269!1434),(828!1548),(286!1679),(1174!1731),,,(967!1729),(1056!1725),(1215!1721),,,(164!496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(1006!297),(401!430),(582!523),(697!751),(791!689),(1417!520),(738!799),(600!1119),(655!1197),(269!1434),(828!1548),(289!1678),(1172!1729),,,(964!1730),(1053!1726),(1215!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(1006!297),(399!430),(580!523),(698!753),(792!686),(1418!520),(739!798),(600!1119),(655!1197),(267!1435),(828!1547),(287!1680),(1171!1727),,,(962!1729),(1050!1726),(1215!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(1006!297),(400!428),(581!524),(699!756),(793!684),(1418!520),(742!798),(601!1119),(656!1195),,(828!1548),(287!1678),(1171!1727),(315!1687),,(960!1729),(1048!1726),(1215!1721),,,(149!395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(1006!297),(401!428),(582!523),(700!758),(795!678),(1418!520),(743!797),(601!1119),(656!1197),(269!1434),(828!1548),(286!1676),(1171!1727),,,(957!1729),(1044!1727),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(1006!297),(401!430),(582!524),(700!761),(797!673),(1418!520),(744!798),(602!1119),(656!1197),,(829!1548),(286!1680),(1168!1727),(310!1682),,(955!1729),(1039!1727),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(1006!297),(401!430),(583!524),(701!763),(798!671),(1418!520),(746!798),(602!1119),(656!1198),,(829!1548),(285!1679),(1174!1727),,,(952!1730),(1037!1728),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(1006!298),(401!430),(583!524),(700!764),(798!671),(1418!520),(747!797),(602!1119),(656!1197),(274!1430),(829!1549),(287!1678),(1173!1728),,,(949!1729),(1036!1727),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(1007!297),(401!428),(584!524),(700!766),(796!670),(1418!520),(750!800),(602!1119),(655!1197),,(829!1549),(286!1678),(1171!1727),,,(946!1729),(1030!1727),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(1007!298),(401!430),(583!523),(701!768),(796!669),(1418!520),(752!797),(602!1119),(655!1197),(273!1426),(829!1549),(289!1680),(1174!1727),,,(943!1729),(1028!1727),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(1007!298),(401!430),(582!524),(700!769),(796!669),(1418!520),(755!797),(602!1119),(655!1197),(270!1425),(829!1548),,(1175!1727),,,(941!1730),(1022!1729),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(1006!298),(400!429),(582!523),(699!770),(796!669),(1418!520),(758!797),(602!1119),(655!1197),(268!1424),(829!1549),,(1175!1727),,,(938!1731),(1019!1729),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(1006!298),(400!430),(583!523),(698!771),(796!668),(1418!520),(761!796),(602!1119),(655!1197),(267!1424),(828!1549),,(1173!1727),,(282!1471),(935!1732),(1018!1729),(1215!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(1006!297),(401!426),(581!524),(697!771),(796!668),(1418!520),(764!798),(602!1119),(656!1197),(268!1423),(828!1549),,(1172!1726),,,(933!1732),(1013!1730),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(1006!297),(400!429),(582!524),(695!774),(795!667),(1418!520),(767!799),(601!1119),(655!1197),(267!1422),(828!1549),(282!1674),(1171!1726),,,(929!1732),,(1215!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(1006!297),(400!429),(582!523),(695!776),(795!666),(1418!520),(771!797),(601!1119),(654!1197),(268!1422),(828!1549),,(1171!1726),,(289!1473),(926!1732),(1004!1732),(1215!1721),,,,,(176!519),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(1006!297),(400!429),(582!524),(695!780),(795!665),(1417!520),(774!797),(602!1119),(655!1196),(267!1421),(829!1549),(269!1664),(1171!1725),(294!1677),(290!1471),(924!1732),(1000!1733),(1216!1720),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(1005!296),(401!429),(581!524),(695!783),(794!665),(1418!520),(776!797),(602!1119),(655!1195),(288!1476),(828!1549),(286!1672),(1171!1726),,,(921!1731),(1000!1731),(1216!1720),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(1004!297),,(581!526),(694!786),(793!662),(1418!520),(778!796),(602!1119),(656!1197),(286!1473),(829!1548),(287!1670),(1169!1727),,(267!1419),(918!1731),(995!1732),(1215!1720),,,(155!391),,(157!498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(1005!296),(400!430),(582!524),(693!789),(794!662),(1418!520),(781!797),(602!1119),(656!1198),(285!1475),(829!1549),(283!1671),(1170!1728),,(266!1419),(915!1730),(993!1732),(1215!1720),,(168!1630),(157!388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(1006!298),(400!430),(583!523),(694!790),(794!661),(1418!520),(784!796),(602!1119),(655!1197),,(829!1549),(290!1679),(1170!1728),(271!1659),,(912!1729),(989!1731),(1216!1721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
