frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
40,(1120!215),(1197!354),(56!106),(594!227),,(64!471),(1217!808),(952!790),(754!853),(522!967),(1179!1045),(896!1084),(362!1363),(839!1341),(507!1394),(821!1467),(876!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(1120!215),(1197!357),(56!99),(595!225),,(64!470),(1218!810),(953!790),(751!852),(522!967),(1179!1045),(896!1083),(363!1369),(839!1341),(509!1393),(822!1466),(876!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(1120!214),(1198!361),(58!96),(597!224),,(65!470),(1218!811),(953!790),(749!848),(522!967),(1180!1045),(896!1083),(364!1373),(839!1341),(510!1392),(822!1466),(877!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(1120!215),(1198!365),(56!92),(599!222),,(65!470),(1217!810),(953!789),(749!848),(522!967),(1179!1044),(896!1083),(364!1376),(839!1341),(510!1391),(823!1466),(876!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(1121!215),(1198!369),(55!89),(603!220),,(65!469),(1214!807),(953!789),(741!843),(522!967),(1179!1045),(896!1083),(363!1382),(838!1341),(511!1390),(822!1466),(876!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(1120!215),(1197!371),(54!86),(604!218),,(65!470),(1214!805),(953!789),(737!842),(522!967),(1179!1045),(896!1083),(363!1386),(839!1341),(513!1389),(822!1465),(877!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(1120!215),(1197!374),(54!80),(605!214),,(65!470),(1216!805),(953!789),(734!841),(522!967),(1179!1045),(896!1083),(362!1391),(839!1341),(515!1387),(821!1465),(876!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(1120!214),(1196!377),(53!78),(607!212),,(67!470),(1216!806),(954!789),(729!837),(522!967),(1179!1045),(896!1083),(362!1396),(838!1341),(517!1385),(821!1465),(876!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(1119!214),(1197!381),(52!73),(608!212),,(64!469),(1215!808),(953!789),(726!834),(521!967),(1179!1045),(896!1083),(362!1403),(839!1341),(518!1385),(822!1465),(876!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(1119!214),(1196!384),(52!72),(609!211),,(63!470),(1215!810),(954!790),(724!833),(521!968),(1178!1045),(896!1083),(361!1408),(839!1341),(518!1384),(822!1464),(876!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(1120!214),(1195!386),(52!67),(610!209),,(64!469),(1216!811),(951!790),(722!828),(522!967),(1178!1045),(895!1083),(360!1410),(839!1341),(520!1382),(823!1464),(875!1479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(1119!214),(1195!389),(52!65),(611!208),,(63!469),(1216!813),(953!790),(720!824),(522!968),(1176!1046),(896!1083),(360!1415),(839!1341),(522!1381),(824!1463),(875!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(1119!214),(1194!392),(55!63),(612!207),,(65!470),(1216!816),(954!790),(718!820),(522!970),(1176!1046),(896!1084),(362!1421),(839!1341),(523!1379),(823!1464),(875!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(1120!214),(1195!395),(53!60),(615!205),,(65!471),(1218!819),(954!790),(716!818),(522!967),(1175!1047),(896!1084),(362!1425),(839!1341),(526!1377),(824!1462),(875!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(1120!215),(1196!399),(54!59),(617!204),,(65!470),(1218!820),(954!790),(714!814),(522!968),(1175!1047),(897!1084),(364!1430),(839!1341),(529!1375),(824!1463),(874!1482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(1120!214),(1197!402),(54!59),(618!201),,(64!471),(1219!821),(954!790),(711!810),(522!967),(1175!1047),(896!1084),(364!1435),(839!1341),(530!1374),(824!1463),(874!1483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(1120!214),(1197!405),(54!58),(621!200),,(65!470),(1219!822),(954!790),(710!805),(521!966),(1174!1048),(897!1084),(366!1440),(839!1342),(532!1373),(824!1463),(872!1483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(1119!214),(1196!408),(54!58),(624!198),,(64!470),(1218!824),(953!790),(709!801),(521!967),(1173!1050),(896!1084),(367!1443),(839!1341),(533!1371),(824!1463),(871!1484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(1119!214),(1193!411),(55!58),(625!198),,(65!470),(1218!827),(954!790),(708!799),(521!967),(1172!1051),(897!1083),(367!1447),(839!1341),(536!1369),(824!1464),(870!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(1120!214),(1191!415),(54!58),(627!196),,(64!470),(1218!828),(953!789),(706!796),(522!971),(1171!1051),(897!1082),(369!1451),(839!1341),(538!1367),(824!1463),(868!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(1120!214),(1191!417),(55!58),(629!193),,(64!470),(1218!831),(954!790),(705!791),(522!967),(1169!1052),(897!1081),(372!1453),(840!1341),(539!1367),(825!1462),(866!1486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(1119!214),(1189!419),(54!57),(631!191),,(65!469),(1219!831),(953!790),(703!786),(521!967),(1167!1053),(897!1082),(373!1455),(839!1341),(540!1366),(825!1462),(864!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(1120!214),(1189!420),(54!58),(632!189),,(67!469),(1220!834),(953!790),(701!783),(521!967),(1166!1056),(898!1082),(376!1456),(839!1341),(541!1364),(825!1462),(862!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(1120!214),(1188!423),(54!58),(632!188),,(67!470),(1218!837),(953!790),(700!780),(522!968),(1164!1059),(898!1081),(379!1459),(838!1341),(541!1361),(825!1462),(861!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(1120!214),(1188!426),(54!58),(633!185),,(67!470),(1218!840),(953!790),(698!775),(521!967),(1164!1060),(899!1081),(382!1459),(838!1341),(543!1359),(826!1461),(859!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(1119!214),(1189!429),(54!58),(634!184),,(67!470),(1217!843),(954!790),(696!770),(521!967),(1164!1063),(900!1081),(385!1460),(839!1342),(546!1357),(826!1461),(858!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(1119!214),(1188!431),(54!58),(636!182),,(64!471),(1218!848),(952!790),(696!766),(521!967),(1163!1065),(901!1081),(386!1462),(838!1342),(548!1355),(827!1461),(857!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(1120!214),(1189!433),(54!58),(638!180),,(67!469),(1218!849),(953!790),(697!762),(521!968),(1163!1068),(901!1081),(391!1463),(839!1342),(550!1353),(827!1460),(857!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(1120!214),(1188!435),(54!58),(638!178),,(65!471),(1219!853),(953!790),(698!757),(522!968),(1162!1071),(902!1081),(394!1464),(838!1342),(552!1351),(828!1459),(857!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(1119!214),(1188!438),(55!58),(638!175),,(67!469),(1219!855),(953!790),(697!752),(521!968),(1161!1074),(902!1081),(397!1465),(839!1342),(553!1349),(828!1459),(856!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(1119!214),(1188!441),(53!57),(639!173),,(67!470),(1219!855),(955!790),(698!748),(522!967),(1161!1077),(902!1080),(401!1466),(839!1342),(556!1346),(829!1458),(857!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(1120!214),(1187!444),(55!58),(641!170),,(67!470),(1219!857),(953!790),(697!745),(522!968),(1161!1080),(902!1080),(404!1466),(838!1341),(556!1343),(829!1458),(857!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(1120!214),(1187!447),(55!58),(643!169),,(63!470),(1219!859),(952!790),(697!740),(521!967),(1159!1083),(902!1080),(408!1468),(838!1341),(556!1342),(829!1456),(857!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(1119!214),(1186!450),(54!58),(643!166),,(67!470),(1218!860),(952!790),(697!735),(521!967),(1158!1085),(902!1080),(412!1468),(838!1341),(556!1340),(829!1456),(856!1486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(1119!214),(1186!453),(54!58),(644!164),,(67!469),(1218!861),(953!789),(698!730),(521!967),(1159!1088),(902!1080),(414!1468),(838!1341),(557!1337),(829!1455),(856!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(1119!214),(1185!456),(55!57),(645!162),,(66!470),(1218!863),(953!789),(698!727),(521!967),(1160!1093),(902!1080),(418!1469),(838!1341),(559!1336),(830!1454),(855!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(1118!214),(1186!459),(60!59),(644!160),,(66!470),(1218!864),(953!789),(698!723),(521!967),(1158!1096),(902!1080),(421!1469),(838!1341),(562!1333),(830!1454),(855!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(1119!214),(1187!463),(61!59),(644!158),,(64!470),(1219!866),(953!789),(698!718),(522!967),(1157!1100),(902!1080),(425!1468),(838!1341),(563!1331),(831!1454),(855!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(1119!215),(1187!466),(65!62),(645!156),,(67!470),(1218!869),(953!789),(698!712),(522!967),(1157!1103),(902!1080),(429!1468),(838!1341),(564!1329),(831!1453),(855!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(1119!214),(1186!469),(68!59),(646!154),,(67!469),(1217!874),(953!790),(699!709),(521!967),(1157!1106),(902!1081),(434!1467),(838!1342),(566!1327),(831!1453),(854!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(1119!214),(1186!472),(69!56),(647!152),,(68!470),(1216!878),(955!790),(698!706),(521!968),(1157!1111),(901!1081),(438!1466),(838!1342),(568!1324),(831!1453),(854!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(1120!215),(1185!476),(72!56),(649!151),,(65!470),(1216!880),(953!789),(698!700),(521!967),(1158!1115),(901!1081),(442!1466),(838!1342),(570!1322),(832!1452),(853!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(1120!215),(1186!479),(76!55),(650!149),,(65!471),(1217!883),(953!790),(698!695),(522!968),(1159!1118),(901!1080),(445!1466),(838!1342),(571!1319),(832!1452),(853!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(1120!215),(1185!481),(80!55),(651!147),,(66!470),(1217!885),(953!790),(699!691),(521!968),(1159!1120),(901!1080),(447!1465),(838!1341),(572!1317),(833!1451),(853!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(1120!214),(1185!483),(83!52),(651!145),,(67!470),(1218!887),(953!790),(698!688),(521!968),(1160!1123),(901!1080),(451!1464),(838!1341),(572!1315),(833!1451),(852!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(1120!214),(1186!486),(86!52),(653!144),,(65!470),(1217!887),(956!790),(698!683),(522!967),(1161!1126),(901!1080),(454!1465),(838!1341),(573!1313),(834!1450),(852!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(1120!214),(1186!490),(89!51),(654!143),,(65!470),(1217!888),(954!790),(697!677),(522!967),(1161!1130),(900!1080),(457!1465),(839!1341),(574!1310),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(1119!214),(1187!493),(91!50),(654!141),,(65!469),(1217!888),(955!789),(698!672),(521!967),(1160!1133),(900!1080),(461!1466),(838!1341),(577!1309),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(1119!214),(1187!496),(94!48),(656!138),,(65!471),(1220!892),(954!789),(696!669),(522!967),(1159!1136),(901!1080),(465!1466),(838!1341),(579!1306),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(1118!214),(1188!497),(99!47),(656!136),,(68!470),(1219!895),(954!790),(695!663),(522!968),(1159!1138),(901!1080),(469!1466),(838!1341),(580!1304),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(1118!214),(1186!500),(101!46),(657!136),,(68!470),(1219!897),(954!790),(694!657),(521!967),(1159!1141),(901!1079),(472!1466),(838!1341),(581!1301),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(1118!215),(1186!502),(104!46),(658!135),,(66!470),(1220!900),(953!790),(694!652),(521!967),(1159!1145),(901!1080),(475!1467),(838!1341),(583!1300),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(1119!214),(1185!505),(109!44),(659!133),,(68!470),(1221!903),(954!790),(693!649),(521!967),(1161!1149),(901!1080),(476!1467),(838!1341),(584!1297),(835!1450),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(1119!214),(1185!508),(115!41),(659!133),,(65!469),(1220!904),(954!790),(692!645),(522!968),(1162!1152),(901!1080),(480!1468),(839!1341),(584!1296),(835!1450),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(1119!214),(1183!509),(117!38),(659!131),,(64!470),(1220!905),(953!790),(689!639),(523!968),(1163!1153),(902!1080),(482!1467),(838!1341),(585!1294),(835!1450),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(1119!214),(1182!513),(120!39),(659!130),,(65!471),(1220!906),(954!790),(686!635),(522!967),(1164!1155),(902!1079),(485!1469),(838!1341),(585!1292),(835!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(1120!215),(1181!513),(124!35),(660!129),,(65!469),(1222!906),(953!790),(684!633),(523!968),(1166!1157),(905!1077),(488!1469),(838!1341),(586!1290),(835!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(1120!215),(1181!516),(130!29),(660!129),,(64!469),(1222!907),(952!790),(679!630),(523!968),(1167!1159),(937!1061),(492!1471),(837!1340),(587!1287),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(1120!215),(1181!518),(134!29),(660!128),,(64!471),(1222!908),(953!790),(675!625),(522!968),(1168!1162),(967!1039),(496!1473),(838!1340),(589!1285),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(1119!214),(1180!520),(134!28),(660!128),,(65!470),(1222!908),(953!789),(672!622),(523!968),(1169!1164),,(499!1473),(838!1341),(589!1284),(834!1450),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(1120!214),(1180!522),(141!26),(660!128),,(65!470),(1222!907),(952!789),(670!619),(522!968),(1170!1165),(1016!994),(501!1474),(838!1341),(590!1282),(834!1450),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(1118!214),(1178!524),(146!22),(660!127),,(65!470),(1220!906),(953!790),(665!617),(522!968),(1170!1165),(1021!990),(505!1474),(838!1341),(592!1279),(834!1449),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(1118!214),(1177!526),(150!18),(660!128),,(65!470),(1220!906),(953!790),(661!612),(521!967),(1170!1166),(1020!990),(508!1474),(838!1341),(593!1276),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(1119!214),(1176!529),(150!17),(662!128),,(65!470),(1219!906),(953!790),(657!609),(522!968),(1170!1167),(1020!989),(511!1475),(838!1341),(594!1274),(834!1449),(851!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(1120!215),(1176!531),(155!15),(664!129),,(65!470),(1218!905),(953!790),(654!608),(522!967),(1170!1167),(1021!989),(514!1475),(838!1341),(594!1271),(834!1450),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(1120!215),(1176!532),,(667!129),,(66!470),(1218!905),(953!790),(651!606),(522!967),(1170!1167),(1021!989),(517!1475),(838!1341),(596!1268),(834!1449),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(1119!215),(1175!535),,(669!128),,(65!470),(1218!906),(953!790),(648!603),(522!968),(1170!1166),(1021!989),(522!1474),(838!1341),(597!1266),(834!1449),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(1119!215),(1173!536),,(670!127),,(65!470),(1217!905),(953!790),(644!600),(522!968),(1170!1167),(1021!989),(526!1473),(838!1341),(599!1263),(834!1449),(851!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
