frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
11,(517!35),(775!135),(1228!220),(953!255),(788!368),(694!405),(1228!426),(175!680),(524!768),(178!737),(178!927),(786!36),(161!700),(164!793),(1077!49),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(519!35),(772!135),(1228!220),(953!255),(788!369),(691!406),(1227!426),(175!680),(524!768),(180!893),(178!927),,(175!738),(165!793),(1079!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,(775!135),(1228!222),(953!256),(787!368),(686!407),(1227!426),(176!681),(525!768),,,,,(162!796),(1080!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(519!35),(775!135),(1227!222),(953!256),(787!369),(682!407),(1226!425),(173!681),(524!768),,(178!926),,(158!697),(163!794),(1079!56),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(514!35),(774!135),(1226!222),(953!256),(787!369),(678!407),(1226!425),(174!680),(524!768),,(175!926),,(140!614),(162!796),(1083!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(519!35),(774!136),(1227!222),(953!256),(787!369),(675!407),(1226!424),(175!681),(524!768),(177!738),(177!926),(783!37),(160!700),(162!794),(1085!49),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(516!35),(775!136),(1226!222),(953!256),(787!369),(672!408),(1225!424),(175!681),(524!768),,(178!926),(783!37),,(163!794),(1088!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(522!35),(775!135),(1225!222),(953!256),(788!369),(668!407),(1225!424),(173!680),(524!768),,(178!926),(784!37),(161!699),(164!794),(1089!46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(518!35),(775!135),(1226!221),(953!255),(788!368),(666!408),(1225!424),(174!680),(525!767),(177!737),(177!926),(786!37),(163!698),(162!794),(1091!43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(522!35),(775!135),(1226!221),(953!255),(788!369),(661!408),(1225!423),(176!680),(524!768),,(178!927),,(162!699),(164!793),(1094!42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(519!35),(776!135),(1225!222),(953!255),(788!369),(658!409),(1226!424),,(525!767),,(175!926),,,,(1095!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(519!35),(775!135),,(953!255),(788!368),(655!409),(1226!423),,(525!767),(178!737),(177!926),(784!36),,(164!793),(1097!39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(518!34),(775!135),(1229!221),(953!255),(788!368),(651!408),(1226!423),(174!680),(524!767),(162!700),(177!926),(784!36),,(164!793),(1099!37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(522!34),(775!136),(1229!221),(953!255),(788!368),(647!408),(1226!423),(174!737),(524!767),(174!680),(174!926),,,(165!793),(1100!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(524!35),(775!136),(1228!221),(953!255),(788!369),(645!407),(1227!424),,(524!768),(177!737),(178!926),,,,(1101!36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(524!35),(775!135),(1225!222),(953!256),(788!368),(642!407),(1226!423),(161!699),(524!767),(180!738),(178!926),(783!36),(174!680),(162!797),(1103!35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(521!35),(774!136),(1226!221),(953!256),(787!369),(638!407),(1226!425),,(524!767),(176!737),(176!926),(784!37),(174!681),(162!794),(1106!35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(517!35),(774!136),(1228!223),(953!255),(787!369),(635!404),(1226!425),,(524!767),(174!737),(177!926),(785!37),(176!681),(163!794),(1107!35),(137!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(525!35),(775!136),(1228!222),(953!256),(788!369),(631!405),(1226!424),,(524!767),(174!681),(176!926),(783!37),,(163!793),(1109!35),(135!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(522!35),(774!136),(1228!223),(953!256),(787!369),(629!407),(1227!424),(160!701),(524!767),(174!680),(177!926),(785!37),,(163!794),(1111!34),(135!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(525!35),(775!136),(1229!223),(953!256),(788!368),(626!406),(1226!423),,(524!768),,(176!926),(786!36),,(164!793),,(136!921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(525!34),(775!136),(1225!223),(953!256),(787!367),(623!406),(1227!421),(174!737),(525!767),,(181!927),(785!34),,(164!793),(1116!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(519!34),(775!135),(1224!222),(953!256),(788!368),(620!405),(1227!424),(175!680),(525!768),,(178!926),(784!36),,(163!794),(1119!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(525!34),(775!135),(1228!221),(954!256),(788!368),(617!404),(1233!422),(176!680),(524!768),(163!700),(181!926),,,(164!794),(1122!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(523!34),(775!135),(1228!221),(953!255),(788!368),(613!403),(1227!424),(175!680),(525!767),(163!700),(178!926),(786!36),,,(1125!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(525!34),(775!135),(1228!221),(953!255),(788!368),(611!403),(1227!422),(175!680),(525!767),,(179!926),(786!36),,,(1127!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(525!34),(775!135),(1229!221),(953!256),(788!368),(608!401),(1226!422),(175!680),(526!767),,(177!925),(786!36),,(164!792),(1129!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(522!34),(775!135),(1225!220),(953!256),(788!368),(604!399),(1226!423),(175!680),(526!766),(162!700),(177!926),(785!36),(177!738),(165!793),(1130!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(525!34),(775!135),(1228!222),(952!256),(787!369),(601!399),(1226!424),(174!680),(526!767),(163!700),,,(177!738),(164!794),(1135!33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(524!34),(774!135),(1228!223),(953!256),(787!369),(597!401),(1225!424),(170!685),(526!765),(162!700),,(785!36),(177!738),(163!793),(1138!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,(774!136),(1227!221),(953!256),(787!369),(594!399),(1226!423),(174!680),(526!764),(180!739),(177!926),,,(162!794),(1141!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(522!34),(774!136),(1225!221),(953!256),(787!369),(592!399),(1226!424),(175!680),(527!764),(160!700),(176!926),(785!37),,(163!794),(1143!32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(524!35),(774!136),(1227!222),(953!257),(787!369),(589!399),(1225!424),(177!739),(527!764),(139!601),,(785!37),,(162!796),(1146!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(521!35),(774!136),(1227!223),(953!256),(787!369),(587!398),(1225!425),(179!738),(527!763),(174!682),,,,(162!796),(1148!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(516!35),(774!135),(1228!221),(953!256),(787!369),(583!397),(1226!424),(178!738),(528!762),,,(785!37),,(164!794),(1150!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(516!34),(773!134),(1228!222),(953!256),(787!369),(580!398),(1226!423),(179!681),(528!761),,,(784!37),,(164!794),(1152!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(521!34),(774!132),(1229!223),(953!256),(787!369),(577!396),(1226!424),(175!681),(529!760),(139!599),(175!926),(785!37),(174!737),(164!794),(1155!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(526!34),(773!131),(1228!222),(953!255),(788!368),(574!396),(1227!424),(174!680),(530!758),,(178!926),(786!36),,(164!794),(1157!27),(136!921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(523!33),(773!129),(1228!222),(954!255),(788!368),(570!395),(1227!423),(175!680),(530!757),,,(784!36),(161!698),(164!794),(1159!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(529!32),(772!127),(1226!221),(954!255),(788!368),(567!395),(1227!424),(177!679),(531!756),,,,(161!699),(162!794),(1161!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,(771!127),(1228!222),(953!255),(788!367),(563!395),(1227!424),(176!680),(532!754),,(179!926),,(161!698),,(1163!27),(139!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(533!34),(769!126),(1228!222),(953!255),(788!368),(559!396),(1227!423),,(533!754),,(178!926),,,(164!793),(1168!29),(139!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(529!35),(768!125),(1228!222),(953!255),(788!368),(554!396),(1226!423),(175!680),(533!753),,,,(179!737),(165!793),(1171!29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(528!35),(767!124),(1228!222),(953!255),(787!368),(550!397),(1225!422),(177!680),(534!752),(162!699),,(785!36),(178!738),(163!793),(1173!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,(765!123),(1227!223),(953!256),(787!368),(546!398),(1226!424),(176!680),(535!751),,,(785!37),,(164!793),(1175!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(527!35),(764!122),(1227!223),(953!256),(787!369),(543!398),(1226!424),(174!681),(537!749),,,(784!37),(174!737),(165!794),(1178!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,(764!122),(1228!223),(953!256),(788!369),(541!396),(1227!424),(176!681),(539!748),,,,,(163!793),(1181!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(540!37),(763!121),(1228!223),(953!256),(788!369),(537!396),(1226!423),(176!681),(543!747),,,,,(164!794),(1183!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(541!37),(762!121),(1228!222),(953!256),(788!369),(535!396),(1227!424),(174!681),(545!746),,,,,,(1185!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(544!36),(761!120),(1228!223),(952!256),(788!369),(532!395),(1226!424),(175!680),(547!745),,(175!926),(784!37),,,(1187!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(551!36),(759!120),(1228!222),(954!256),(788!369),(530!395),(1227!424),(162!701),(549!744),,,(785!37),(178!738),(163!794),(1189!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,(758!118),(1229!222),(953!256),(788!369),(528!396),(1227!424),(161!699),(551!743),(174!680),,(786!37),(163!794),,(1191!29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(552!35),(757!118),(1227!222),(954!256),(788!368),(526!395),(1227!424),(174!680),(554!742),(178!738),(177!926),(786!36),(163!794),,(1194!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(553!35),(755!117),(1227!222),(954!255),(788!368),(523!397),(1228!424),(174!681),(557!742),(178!738),(179!925),(785!36),(163!793),,(1197!28),(135!921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,(754!117),(1229!222),(954!255),(788!368),(521!397),(1227!423),(178!680),(559!742),,,,(178!739),,(1200!26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(561!36),(752!116),(1228!221),(953!255),(788!368),(518!396),(1226!423),(175!679),(560!742),(163!700),,,(178!738),(164!792),(1201!25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(558!35),(751!115),(1227!221),(953!255),(788!368),(517!397),(1226!423),(176!680),(561!743),,,,(178!738),(166!792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(572!36),(750!115),(1228!221),(953!255),(788!368),(514!396),(1226!424),(176!680),(563!743),(140!600),(176!925),(784!36),(178!738),(163!793),(1202!25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(568!36),(748!115),(1228!222),(953!256),(787!369),(513!397),(1225!423),(175!681),(565!744),,(176!925),(785!36),(179!738),(162!794),(1202!25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(562!37),(747!115),(1228!223),(953!256),(787!369),(512!396),(1226!423),(160!700),(567!744),,(176!926),(785!37),(179!739),(164!793),(1204!26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(576!38),(747!115),(1228!223),(953!256),(788!369),(511!398),(1227!425),(175!681),(568!744),,,(785!37),(175!737),(164!795),(1207!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,(746!115),(1228!223),(953!256),(788!369),(510!398),(1226!425),(175!680),(569!745),,,(785!37),(175!737),(163!794),(1210!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(565!37),(746!114),(1228!223),(954!255),(788!369),(508!399),(1226!425),(175!680),(571!744),,(179!926),(785!37),(178!738),,(1212!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,(745!114),(1228!223),(954!256),(788!369),(506!400),(1227!424),(174!681),(572!745),(139!599),(176!926),(785!37),(179!738),,(1215!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(577!37),(745!114),(1228!223),(954!255),(789!369),(504!401),(1227!424),(174!681),(574!745),,(177!926),(785!37),(178!739),(163!794),(1219!30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(583!36),(745!114),(1229!222),(954!254),(788!370),(501!403),(1227!425),(174!681),(575!746),,(177!926),(785!37),(178!738),(164!793),(1223!31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(578!36),(745!114),(1228!222),(954!256),(788!369),(498!404),(1227!423),(174!680),(577!746),(160!702),(177!926),(785!36),(178!739),(164!793),(1226!30),(137!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,(745!114),(1228!222),(954!256),(788!369),(496!407),(1227!423),(176!680),(578!746),(161!700),(177!926),(786!36),(178!738),(163!795),(1229!30),(137!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,(745!114),(1228!222),(953!256),(788!372),(493!409),(1227!423),(179!680),(579!746),,,(785!36),(161!700),,(1231!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,(745!114),(1228!222),(953!254),(788!367),(491!411),(1227!423),(179!680),(580!746),(140!602),(178!926),(785!36),(160!700),(164!794),(1233!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,(745!114),(1226!222),(953!255),(788!368),(491!414),(1226!423),(175!680),(581!746),(179!738),(177!925),(785!36),(160!700),(164!793),(1235!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(607!39),(744!114),(1228!222),(953!255),(787!368),(490!417),(1227!422),(175!680),(581!746),,(177!925),(785!36),,(163!793),(1237!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,(745!114),(1228!222),(953!255),(788!368),(489!421),(1226!422),(178!739),(582!746),,(176!926),(785!36),,(164!792),(1239!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(612!37),(745!114),(1228!222),(953!256),(787!368),(486!422),(1226!423),(178!738),(583!747),(161!700),(175!926),(785!36),(139!599),(164!794),(1241!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,(746!114),(1228!223),(954!256),(788!368),(485!424),(1227!422),(180!739),(584!748),(160!700),(176!926),(785!36),(175!680),(164!793),(1243!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,(746!114),(1228!222),(954!256),(788!368),(484!426),(1227!424),(178!738),(585!748),,(179!926),(785!37),,(165!793),(1245!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(621!38),(746!114),(1226!223),(954!256),(788!369),(484!427),(1227!424),(179!738),(586!748),(160!703),,(786!36),(175!681),(165!793),(1247!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(624!38),(746!114),(1229!223),(953!253),(788!370),(483!430),(1227!423),(179!738),(587!748),,,(786!37),(175!681),(164!793),(1248!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,(746!114),(1229!223),(954!256),(788!370),(481!433),(1226!423),(175!737),(587!749),,(175!926),(786!36),(175!681),(164!793),(1250!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,(746!114),(1229!222),(954!255),(788!369),(479!434),(1227!423),(179!739),(588!748),(161!700),,(786!36),(175!680),,(1251!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(634!38),(746!114),(1229!222),(954!255),(788!369),(477!436),(1227!423),(164!699),(588!749),,(177!926),(786!36),(175!680),(163!793),(1252!28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(637!38),(746!114),(1225!222),(954!255),(788!368),(476!437),(1226!424),(161!701),(588!749),,(178!926),(785!36),(176!680),(163!794),(1253!27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
