frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
25,(585!163),(56!231),(575!303),,(30!441),(767!663),(188!1494),(765!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(583!162),(56!231),(573!302),,(30!440),(766!667),(190!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(584!163),(56!227),(573!300),,(30!441),(764!669),(193!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(583!163),(55!227),(571!299),,(29!441),(765!669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(583!161),(56!223),(571!299),(1260!433),(30!441),(763!674),(196!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(583!163),(57!222),(569!295),,(29!442),(761!675),(199!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(583!157),(57!221),(567!295),(1261!437),(30!441),(760!677),(206!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(582!157),(58!224),(568!296),(1260!439),(30!442),(759!681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(582!155),(58!221),(565!293),,(30!442),,(206!1490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(581!155),(59!217),(564!293),(1261!442),(30!442),(756!683),(211!1491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(582!155),(61!215),(563!293),,(31!442),(753!684),(215!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(582!153),(60!215),(560!290),,(31!442),(751!685),(216!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(582!152),(61!211),(559!289),,(30!441),(748!687),(216!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(581!152),(62!209),(559!288),,(31!441),(747!688),(220!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(580!151),(62!209),(556!282),(1263!448),(30!442),(745!688),(219!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(579!149),(62!206),(554!281),(1263!450),(31!441),(743!692),(220!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(579!148),(62!203),(553!279),(1261!453),(30!442),(741!693),(221!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(577!144),(63!201),(553!278),(1262!453),(30!442),(740!693),(224!1489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(577!144),(63!199),(552!277),,(30!442),(738!695),(226!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(573!139),(64!198),(549!275),,(30!442),(736!696),(234!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(572!135),(65!197),(547!273),,(30!442),(734!697),(234!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(574!133),(65!196),(546!274),,(31!442),(733!698),(236!1488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(573!131),(66!192),(543!272),(1261!460),(30!442),(731!699),(236!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(571!126),(67!190),(541!271),(1262!460),(30!442),(728!700),(239!1486),(765!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(570!125),(67!187),(542!272),(1262!463),(31!441),(727!700),(242!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(568!121),(67!188),(539!269),(1263!465),(31!442),(724!702),(246!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(567!121),(68!187),(534!265),(1265!468),(30!442),(724!701),(245!1486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(566!118),(68!182),(532!262),(1264!469),(30!442),(721!704),(246!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(564!116),(68!181),(531!262),,(30!441),(719!706),(248!1486),,,(1277!838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(562!115),(67!181),(529!259),(1264!471),(30!442),(718!708),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(561!114),(68!175),(527!258),,(30!441),(717!709),(258!1487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(559!113),(68!176),(526!257),,(30!441),(715!711),(259!1484),,,(1276!837),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(557!113),(69!172),(522!255),,(30!441),(714!712),(259!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(555!113),(68!171),(520!254),,(30!441),(712!713),(259!1484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(554!115),(69!172),(519!254),(1263!480),(30!441),(712!714),(265!1485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(553!112),(70!165),(520!255),,(30!441),(709!715),(268!1483),,,(1277!842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(548!109),(70!162),(516!252),,(30!442),(708!715),(271!1483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(545!108),,(513!251),,(30!441),(706!716),(274!1482),,,(1277!845),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(543!106),(73!157),(513!250),,(30!441),(704!717),(276!1483),,,(1277!847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(540!106),(72!160),(513!250),,(30!441),(703!720),(277!1482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(537!103),(72!155),(508!246),,(30!441),(701!720),(283!1482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(536!103),(72!153),(506!245),,(30!442),(699!722),(290!1480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(533!103),(72!152),(504!242),,(30!441),(698!722),(288!1479),,,(1275!854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(532!101),(72!152),(503!241),,(30!441),(695!723),(293!1477),(766!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(529!99),(71!146),(504!242),,(30!442),(693!725),(296!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(526!97),(71!147),(499!239),,(30!442),(691!726),(298!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(524!96),(71!140),(499!240),,,(689!727),(300!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(523!96),(70!139),,,,(688!729),(304!1476),,,(1275!863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(521!94),(70!138),(492!236),(1262!501),(30!442),(685!730),(306!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(520!93),(70!137),(489!237),(1261!502),(30!441),(683!730),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(517!92),(70!137),(487!235),(1261!504),(30!441),(681!731),(310!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(514!91),(72!132),(487!235),(1260!505),(30!442),(678!732),(312!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(512!91),(73!131),(484!231),(1259!506),(31!442),(677!733),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(510!90),(72!128),(483!229),(1259!507),(30!442),(674!735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(508!88),(73!127),(481!226),(1259!510),(30!442),(673!735),(316!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(503!86),(72!126),(480!225),,(30!441),(671!736),(321!1475),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(499!84),(73!124),(479!224),,(30!441),(669!736),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(496!84),(73!125),(477!222),(1259!512),(30!441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(494!83),(71!118),(475!221),(1259!513),(30!445),(665!738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(491!81),(72!117),(473!220),(1258!517),(30!441),(663!739),(323!1476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(488!82),(72!116),(472!220),(1260!519),(30!442),(662!739),(326!1474),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(485!82),(73!115),(471!220),(1260!520),(30!442),(660!740),(332!1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(482!82),(73!113),(468!218),(1259!521),(30!442),(658!740),,,,(1277!895),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,(72!110),(466!217),(1260!523),(30!442),(655!741),,,,(1276!895),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(480!82),(74!111),(467!215),,(30!441),(654!741),(333!1472),(765!342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(478!81),(73!107),(463!213),(1259!526),(30!441),(651!743),(335!1473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(476!82),(73!104),(467!215),(1259!529),(30!442),(651!744),(336!1472),(765!342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(474!80),(73!103),(464!212),,(30!442),(650!745),(345!1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(471!81),(74!103),(463!211),(1259!533),(31!441),(648!745),(342!1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(470!81),(75!101),(459!208),(1258!535),(30!441),(645!745),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(469!81),(75!100),(459!208),,(30!441),(643!745),(348!1467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(465!81),,(454!205),,(30!441),(641!746),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(463!81),(77!99),(453!206),(1260!540),(30!442),(639!746),(349!1469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(461!81),(77!98),(453!205),(1263!543),(30!442),(637!748),(352!1468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(458!80),(78!94),(451!204),(1264!546),(31!442),,(356!1467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(457!80),(78!94),(446!201),(1265!548),(30!442),(633!748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(456!80),(78!96),(447!202),,(31!442),(631!749),(356!1468),,,(1274!899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(454!80),,(442!199),,(31!441),(628!749),(362!1465),,,(1274!900),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(451!80),(81!92),(441!195),(1264!554),(31!442),(626!750),(364!1465),(765!343),,(1274!902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(447!80),(81!87),(440!193),(1263!557),(30!442),(623!750),(365!1465),(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(443!81),(81!84),(440!194),(1261!560),(30!441),(621!749),(369!1464),,,(1273!902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(442!81),(85!83),(438!190),(1261!561),(32!442),(620!750),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,(86!83),(435!190),(1261!564),(30!442),(616!750),(373!1463),,,(1273!902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(438!81),(88!77),(433!185),(1262!563),(30!442),(616!751),(377!1460),,,(1273!906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(431!81),(89!74),(432!186),,(31!442),,(374!1460),,,(1273!907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(428!81),(88!78),(429!183),(1258!567),(30!442),(612!751),(375!1460),,,(1273!907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(425!82),(90!75),(431!185),(1258!569),(31!442),(610!752),(380!1456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(423!82),(91!74),(430!184),(1258!572),(30!442),(609!752),(378!1457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(421!82),(91!71),(425!182),(1258!572),(31!444),(607!752),,,,(1275!908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(419!82),(92!67),(426!181),(1258!574),,(607!751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(415!80),(94!65),(425!180),(1256!574),(31!442),(602!752),(380!1454),(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(412!82),(95!63),(421!175),(1254!578),(30!442),,(382!1452),(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(411!83),(96!62),(419!174),,(31!442),(597!756),(377!1454),,,(1276!911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(409!82),(97!61),(418!171),(1252!580),(31!441),(595!757),(383!1445),(766!341),,(1278!912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(405!82),(98!60),(416!170),(1251!584),(31!442),(594!757),(384!1448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(401!81),(99!58),(418!170),(1250!588),(30!442),(593!755),,(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(396!82),(101!57),(415!168),(1250!586),(30!442),(588!756),(387!1444),,,(1277!915),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(392!81),(101!55),(410!163),,(30!441),(589!756),(389!1440),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,(101!54),(392!80),(1247!590),(30!441),(586!758),(392!1437),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(407!161),(101!52),(389!78),(1247!590),(30!441),(587!756),(388!1438),(765!341),,,(630!1526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(405!160),(103!50),(385!77),(1246!595),(30!442),(581!758),(389!1437),,,,(634!1527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,(104!49),(382!76),(1245!597),(30!442),(581!759),(390!1436),,,(1277!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,(104!48),(377!74),,(32!442),(578!758),(391!1434),(766!343),,(1277!922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,(105!46),(375!74),(1244!600),(31!442),(574!758),(394!1432),(766!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,(105!45),(371!73),(1244!599),(31!442),(572!761),(394!1432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(400!153),(105!45),(368!72),(1243!600),(31!442),(570!761),(393!1434),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(398!149),(107!40),(365!70),(1242!601),(31!442),(567!761),(394!1433),(765!344),,,(656!1534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(398!148),(109!41),(363!69),(1242!600),(30!442),(564!760),(398!1424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(395!144),(110!41),(361!67),(1239!604),(30!442),(562!760),(404!1421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(394!145),(112!41),(359!65),(1239!605),(30!442),(561!761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(390!143),(112!39),(356!64),(1238!607),(30!442),(559!760),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(390!142),,(354!63),(1239!607),(30!442),(558!760),(405!1423),(765!343),,,(672!1535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,(265!12),(389!141),(1238!610),(30!442),(556!759),,(765!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(352!61),(268!15),(388!141),(1238!612),(31!441),(553!760),(410!1416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,(350!61),(273!15),(385!140),(1237!616),(31!441),,(405!1419),(766!342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,(349!60),(277!17),(384!140),(1237!619),(31!442),(548!762),(406!1419),(766!341),,,(690!1534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,(347!60),(386!140),(1237!621),(31!445),(543!764),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,(282!20),(344!60),(381!138),(1237!624),(32!441),,,(766!342),,(1276!949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,(285!24),(342!59),(1237!625),(31!442),(539!765),(417!1411),,,(1275!950),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,(380!134),(289!26),(340!59),(1236!626),(32!442),(538!766),,(766!342),,(1275!952),(707!1530),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,(379!133),(293!29),(337!57),(1234!628),,(535!764),(414!1411),(766!341),,(1274!952),(710!1531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,(378!130),(295!30),(336!57),(1233!630),(31!442),(536!764),(427!1405),(765!343),,(1275!954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,(376!126),(298!31),(336!56),(1231!632),(31!441),(530!764),,(765!342),,(1275!956),(717!1531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,(376!128),(302!33),(335!56),(1232!634),,(528!766),(426!1406),(766!342),,(1276!957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,(374!126),(304!32),(335!56),(1233!634),,(527!766),(425!1407),(765!341),,(1275!958),(724!1529),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,(372!125),(304!33),(337!57),(1231!636),(31!442),(526!764),(427!1406),(766!342),,(1275!957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,(372!123),(304!33),(338!58),(1233!641),(31!442),(522!765),(429!1406),(766!343),,(1275!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,(373!126),(304!33),(339!60),(1232!643),(31!442),(518!767),(430!1405),,,(1275!961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,(372!124),(305!32),(339!61),(1233!646),(31!442),(515!769),(432!1405),(766!342),,(1275!961),(739!1529),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,(373!126),(305!32),(340!62),(1234!647),(32!441),(513!770),(433!1406),(766!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,(372!126),(305!32),(341!62),(1232!649),(31!442),(515!768),(437!1404),(766!342),,(1275!962),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,(372!123),(304!31),(342!63),(1233!650),(31!442),(508!770),,(766!342),,(1275!964),(749!1531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,(372!125),(304!30),(342!63),(1232!650),(31!441),(507!770),(439!1405),,,(1275!965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,(373!126),(305!29),(341!63),(1231!653),(31!442),(508!771),(442!1405),,,(1275!966),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,(373!126),(305!29),(341!63),(1230!654),(31!442),(502!772),(442!1404),,,(1276!966),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,(371!125),(305!30),(342!64),(1229!656),(31!442),(500!771),(448!1406),(766!342),,(1276!968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,(371!125),(304!30),(341!64),(1229!657),(31!442),(498!773),(447!1405),(765!343),,,(768!1531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,(371!125),(304!29),(342!64),(1229!659),(32!441),(496!772),(451!1405),(766!342),,(1276!969),(771!1532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,(371!125),(304!30),(342!64),(1230!661),(31!441),(490!774),(449!1405),(766!342),,(1276!969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,(372!125),(304!29),(341!64),(1228!662),(31!441),(487!775),(448!1406),(766!342),,(1276!970),(777!1533),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,(373!126),(304!30),(342!64),(1230!663),,(486!777),(453!1405),(766!341),,(1276!970),(782!1533),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,(370!123),(304!29),(342!65),(1231!666),(31!445),(488!776),(455!1405),(766!342),,(1276!971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,(370!123),(304!30),(342!65),(1231!668),,(483!779),(455!1405),(766!342),,(1276!971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,(372!125),(305!30),(342!64),(1232!670),(31!443),(480!779),(456!1406),(766!343),,(1277!972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,(372!125),(306!28),(343!65),(1233!672),(30!441),(479!779),(458!1406),(766!342),,,(798!1530),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,(372!125),(305!29),(342!65),(1233!674),(31!441),(479!779),(460!1406),(766!342),,(1276!974),,(40!800),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,(372!125),(306!27),(343!64),(1234!675),(31!441),(476!780),(464!1406),(766!342),,(1276!974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,(371!125),(307!27),(341!65),(1232!677),(32!442),(473!779),(468!1406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,(371!126),(308!25),(341!65),(1231!678),(31!442),(471!780),(472!1405),(766!342),,,(810!1529),(45!810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
