frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
21,(1206!35),(180!101),(543!164),(148!230),(1155!164),(1016!188),(223!376),(899!678),(92!800),(1128!1160),(134!1143),(862!1243),(693!1441),(781!1465),(1079!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(1206!35),(181!101),(543!166),(149!233),(1153!161),(1016!187),(223!376),(904!674),(93!803),(1125!1162),(134!1143),(861!1244),(690!1444),(775!1462),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(1206!35),(184!101),(542!165),(150!235),(1152!159),(1017!188),(223!375),(909!675),(92!805),(1120!1163),(134!1143),(861!1244),(688!1443),(771!1462),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(1206!35),(185!100),(541!163),(152!238),(1150!156),(1017!189),(222!375),(911!674),(91!809),(1115!1164),(134!1144),(861!1244),(684!1443),(767!1460),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(1208!40),(185!99),(542!164),(156!241),(1148!155),(1017!189),(223!376),(914!673),(91!812),(1111!1165),(134!1144),(860!1244),(681!1442),(765!1460),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(1205!35),(187!99),(541!163),(156!245),(1146!153),(1017!189),(223!376),(917!672),(89!815),(1107!1166),(133!1144),(860!1244),(677!1441),(763!1459),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(1205!35),(187!98),(540!164),(157!247),(1145!150),(1017!189),(222!376),(921!670),(89!818),(1103!1166),(133!1143),(859!1243),(673!1439),(759!1457),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(1205!35),(189!97),(541!165),(157!249),(1143!147),(1017!188),(222!375),(922!669),(89!820),(1098!1167),(133!1143),(859!1243),(670!1438),(758!1456),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(1205!35),(190!98),(540!162),(158!252),(1141!144),(1017!188),(223!374),(924!668),(89!823),(1093!1169),(133!1142),(859!1243),(667!1437),(752!1455),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(1205!35),(190!97),(540!163),(159!254),(1138!141),(1018!188),(222!376),(924!667),(88!827),(1090!1171),(133!1142),(860!1243),(663!1436),(750!1455),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(1205!35),(191!97),(541!165),(159!259),(1137!138),(1019!187),(215!372),(927!665),(90!831),(1087!1172),(133!1142),(860!1243),(660!1435),(746!1455),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(1206!34),(191!97),(541!163),(160!262),(1137!137),(1020!187),(223!375),(930!663),(91!832),(1083!1175),(134!1142),(861!1243),(657!1436),(742!1455),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(1206!35),(192!97),(541!162),(161!266),(1135!134),(1021!187),(223!375),(932!662),(91!834),(1079!1178),(134!1143),(861!1243),(654!1434),(740!1454),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(1207!36),(192!96),(542!163),(162!269),(1133!130),(1022!187),(223!376),(934!660),(91!835),(1075!1179),(134!1143),(861!1243),(651!1435),(737!1453),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(1207!35),(193!97),(542!162),(164!272),(1130!127),(1023!187),(224!377),(937!660),(91!837),(1072!1181),(135!1143),(861!1242),(648!1436),(733!1451),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(1207!35),(192!97),(543!164),(166!276),(1128!124),(1024!187),(216!374),(936!659),(91!841),(1068!1183),(135!1143),(861!1242),(645!1434),(730!1450),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(1206!36),(191!98),(541!162),(168!279),(1126!120),(1024!188),(223!377),(942!658),(89!844),(1064!1186),(134!1143),(861!1244),(641!1432),(727!1449),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(1206!36),(192!96),(541!162),(168!281),(1125!118),(1025!188),(222!377),(944!655),(88!846),(1061!1190),(134!1143),(861!1243),(639!1430),(723!1448),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(1206!36),(192!97),(541!162),(167!283),(1123!113),(1025!188),(223!376),(945!655),(87!849),(1058!1193),(134!1143),(860!1244),(635!1428),(718!1449),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(1206!35),(192!97),(540!162),(167!285),(1121!111),(1025!188),(222!376),(948!651),(86!850),(1056!1197),(134!1143),(860!1244),(633!1427),(714!1449),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(1205!35),(190!97),(540!162),(168!287),(1120!108),(1025!189),(222!375),(950!651),(85!853),(1055!1201),(133!1143),(859!1244),(631!1426),(714!1448),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(1205!36),(190!97),(540!162),(167!288),(1119!106),(1026!189),(222!376),(951!648),(84!855),(1053!1204),(133!1143),(859!1243),(627!1424),(709!1447),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(1205!35),(190!97),(540!162),(167!292),(1119!103),(1027!189),(222!375),(951!646),(85!856),(1054!1207),(133!1144),(859!1243),(623!1421),(704!1446),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(1205!37),(190!97),(541!164),(168!295),(1118!101),(1028!189),(222!376),(953!644),(86!858),(1051!1211),(133!1142),(859!1243),(620!1420),(702!1445),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(1206!36),(190!97),(540!162),(168!300),(1116!97),(1029!191),(222!376),(959!639),(87!858),(1050!1216),(134!1143),(860!1244),(618!1417),(700!1444),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(1206!36),(191!97),(540!162),(170!302),(1115!96),(1030!191),(223!376),(962!638),(88!859),(1048!1220),(134!1143),(860!1243),(615!1416),(697!1442),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(1207!36),(191!97),(541!163),(171!304),(1114!94),(1031!191),(222!375),(963!639),(90!861),(1049!1223),(134!1143),(860!1243),(612!1415),(697!1441),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(1206!35),(192!97),(541!163),(173!306),,(1031!191),(222!375),(965!634),(90!864),(1048!1229),(134!1143),(860!1243),(608!1413),(694!1440),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(1207!36),(192!98),(541!163),(173!309),(1112!90),(1032!192),(222!375),(967!633),(91!867),(1046!1235),(134!1143),(860!1244),(608!1412),(695!1440),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(1207!36),(192!97),(541!163),(174!311),(1112!88),(1032!192),(222!376),(968!631),(93!869),(1044!1239),(134!1143),(861!1243),(606!1412),(690!1438),(1079!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(1207!36),(190!97),(540!163),(174!314),(1108!87),(1032!193),(223!375),(971!629),(94!870),(1042!1242),(134!1143),(860!1243),(604!1410),(685!1436),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(1206!36),(190!97),(540!163),(173!317),(1107!86),(1032!193),(222!376),(972!627),(96!872),(1040!1246),(134!1143),(860!1243),(601!1408),(683!1435),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(1206!36),(190!97),(539!163),(172!319),(1105!83),(1033!193),(223!375),(973!626),(98!876),(1038!1252),(133!1143),(860!1243),(597!1407),(679!1434),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(1206!36),(190!97),(540!163),(171!322),(1103!81),(1033!193),(222!375),(974!623),(101!878),(1037!1257),(132!1143),(859!1243),(593!1406),(677!1433),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(1206!36),(190!97),(539!163),(172!324),,(1033!193),(221!375),(975!622),(103!881),(1035!1260),(133!1143),(859!1243),(590!1405),(674!1431),(1078!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(1206!36),(190!97),(539!163),(172!327),,(1033!194),(223!376),(977!620),(104!883),(1036!1264),(133!1143),(859!1243),(588!1405),(671!1430),(1077!1495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(1205!36),(191!97),(539!163),(173!331),,(1034!193),(223!375),(980!617),(106!885),(1035!1267),(133!1143),(859!1242),(584!1402),(671!1428),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(1206!36),(191!97),(541!165),(174!334),(1089!71),(1034!193),(220!375),(983!616),(109!888),(1033!1272),(133!1142),(859!1243),(582!1401),(670!1427),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(1206!38),(191!97),(540!163),(176!337),(1085!68),(1034!194),(224!376),(984!615),(111!891),(1032!1275),(135!1143),(859!1242),(578!1400),(665!1427),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(1207!36),(191!97),(540!163),(177!340),(1082!68),(1035!194),(224!375),(986!613),(113!894),(1031!1279),(134!1143),(860!1243),(576!1399),(664!1427),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(1207!36),(191!97),(540!163),(178!343),(1081!68),(1035!195),(224!375),(989!611),(115!896),(1028!1284),(134!1142),(860!1243),(574!1398),(663!1425),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(1207!36),(193!97),(541!163),(179!347),,(1035!195),(225!376),(989!612),(117!899),(1026!1290),(135!1143),(860!1243),(571!1396),(659!1424),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(1206!36),(193!97),(542!166),(179!351),,(1036!196),(224!376),(995!607),(120!903),(1025!1295),(135!1143),(861!1243),(568!1397),(655!1424),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,(1206!36),(191!98),(541!165),(178!353),,(1035!195),(222!376),(997!604),(123!906),(1023!1299),(135!1143),(860!1242),(564!1395),(650!1422),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(1207!36),(191!98),(540!163),(175!359),,(1035!196),(224!376),(997!603),(125!909),(1021!1305),(134!1143),(860!1243),(560!1396),(649!1421),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(1206!35),(190!98),(539!163),(175!362),,(1034!196),(222!376),(997!601),(125!912),(1019!1309),(130!1137),(859!1243),(556!1395),(643!1419),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(1206!36),(191!97),(539!162),(174!365),(1070!60),(1035!195),(223!375),(999!597),(127!915),(1017!1312),(134!1143),(859!1243),(553!1395),(641!1418),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(1206!36),(190!97),(538!162),(171!369),(1069!60),(1034!196),(220!376),(1000!594),(129!919),(1014!1316),(134!1143),(859!1243),(549!1395),(637!1416),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(1205!35),(192!98),(538!162),(171!373),,(1034!196),(221!376),(1003!593),(131!923),(1011!1322),(129!1137),(859!1243),(545!1393),(638!1417),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(1206!35),(191!98),(538!162),(172!377),,(1034!196),(222!375),(1005!592),(132!926),(1010!1327),(134!1143),(859!1243),(541!1392),(632!1416),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(1206!35),(191!98),(539!161),(173!380),,(1035!196),(224!376),(1006!590),(133!929),(1009!1331),(133!1140),(859!1243),(539!1393),(630!1415),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(1206!34),(191!97),(539!161),(174!385),,(1035!196),(223!375),(1009!588),(137!933),(1009!1336),(134!1142),(859!1243),(536!1393),(624!1413),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(1206!38),(193!98),(539!160),(174!387),(1067!57),(1036!196),(224!375),(1011!586),(139!937),(1008!1341),(135!1141),(860!1243),(533!1393),(621!1413),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(1207!36),(192!98),(539!160),(174!391),(1059!55),(1036!196),(224!375),(1013!584),(142!940),(1007!1345),(135!1142),(860!1243),(530!1394),(618!1410),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(1206!36),(193!98),(540!161),(174!392),(1061!55),(1036!197),(223!375),(1016!581),(142!943),(1005!1349),(135!1142),(861!1243),(527!1394),(615!1408),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(1207!35),(193!98),(539!158),(173!395),(1061!54),(1036!196),(225!375),(1018!579),(143!946),(1004!1353),(135!1142),(861!1243),(524!1395),(613!1407),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(1206!36),(193!98),(539!157),(173!396),(1064!60),(1036!196),(225!375),(1019!577),(145!950),(1002!1358),(135!1142),(860!1243),(521!1394),(611!1406),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(1206!36),(192!98),(539!156),(173!399),,(1035!196),(224!375),(1020!575),(147!954),(1000!1365),(135!1143),(860!1243),(518!1394),(608!1406),(1078!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(1206!35),(192!98),(539!156),(173!402),,(1035!196),(224!375),(1022!572),(148!958),(999!1368),(134!1142),(859!1243),(515!1396),(604!1403),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(1206!36),(192!98),(538!155),(173!406),,(1035!195),(223!375),(1023!570),(148!960),(997!1371),(134!1143),(858!1243),(511!1397),(599!1404),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(1205!36),(192!98),(538!154),(174!410),,(1035!196),(221!376),(1025!568),(148!963),(995!1375),(133!1143),(858!1243),(507!1397),(596!1404),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(1205!35),(191!98),(538!152),(176!414),,(1034!195),(223!375),(1027!567),(149!967),(994!1379),(133!1143),(858!1243),(503!1397),(593!1405),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(1205!35),(191!98),(538!151),(176!419),,(1034!196),(221!375),(1028!566),(152!971),(993!1384),(133!1143),(858!1242),(502!1398),(591!1406),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(1205!35),(192!98),(539!150),(177!423),,(1035!195),(222!376),(1030!565),(153!973),(992!1386),(133!1143),(858!1242),(499!1398),(587!1405),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(1206!35),(193!98),(541!149),(179!426),,(1035!197),(222!375),(1033!564),(153!975),(991!1389),(134!1143),(858!1243),(495!1397),(585!1403),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(1206!35),(193!98),(541!147),(179!429),,(1035!195),(222!375),(1036!562),(156!979),(990!1392),(134!1143),(859!1243),(493!1397),(582!1404),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(1206!35),(194!98),,(179!433),,(1036!196),(224!375),(1038!561),(156!981),(990!1395),(134!1143),(859!1242),(490!1396),(579!1404),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(1207!35),(194!98),(541!145),(178!436),(1014!56),(1036!196),(225!375),(1041!560),(158!985),(990!1397),(134!1143),(859!1243),(488!1399),(576!1403),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(1207!35),(194!98),(541!148),(178!438),,(1036!195),(224!375),(1042!560),(158!988),(990!1399),(135!1143),(859!1242),(485!1399),(575!1403),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(1206!35),(194!98),(541!146),(177!442),(1007!59),(1036!196),(223!375),(1043!559),(160!991),(989!1401),(134!1143),(859!1243),(481!1398),(569!1403),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(1206!35),(194!98),(539!143),(175!445),,(1036!196),(224!375),(1045!557),(159!994),(988!1404),(134!1143),(859!1242),(477!1400),(569!1402),(1077!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(1206!35),(193!98),(539!142),(175!448),,(1035!195),(224!375),(1047!556),(159!998),(987!1406),(134!1143),(859!1243),(473!1401),(563!1402),(1076!1493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(1206!35),(192!98),(538!144),(174!451),,(1035!196),(223!375),(1045!557),(160!1001),(985!1408),(134!1143),(858!1243),(469!1397),(558!1403),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(1205!35),(193!100),(538!143),(174!454),(989!61),(1035!195),(222!375),(1048!554),(161!1004),(983!1410),(133!1143),(857!1243),(466!1398),(559!1403),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(1205!36),(192!98),(538!141),(173!459),,(1035!195),(223!375),(1053!552),(161!1006),(982!1412),(133!1143),(857!1243),(463!1398),(552!1401),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(1206!36),(192!98),(539!136),(173!463),,(1035!195),(223!375),(1055!551),(162!1007),(981!1412),(133!1143),(857!1243),(460!1398),(549!1401),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(1206!36),(193!98),(537!135),(173!465),,(1035!195),(222!375),(1058!550),(163!1010),(980!1414),(134!1143),(857!1243),(457!1399),(546!1400),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(1206!36),(193!98),(537!136),(175!466),(981!68),(1035!195),(223!375),(1061!548),(164!1013),(979!1415),(134!1143),(857!1243),(453!1398),(543!1399),(1076!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(1206!36),(194!98),(537!132),(173!469),,(1036!195),(223!375),(1064!548),(165!1015),(979!1415),(134!1144),(858!1243),(451!1400),(541!1400),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(1206!36),(194!98),(539!132),(173!471),(973!71),(1036!195),(224!375),(1067!546),(165!1017),(978!1415),(134!1144),(858!1243),(449!1400),(538!1400),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(1207!36),(194!98),(538!132),(172!473),(971!73),(1036!195),(224!375),(1070!544),(166!1017),(977!1416),(135!1143),(858!1242),(445!1399),(535!1400),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(1207!36),(194!98),(538!130),(171!476),(966!75),(1036!196),(224!376),(1071!544),(167!1020),(974!1416),(134!1143),(858!1243),(441!1400),(532!1400),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(1206!36),(194!98),(538!125),(172!479),(965!75),(1036!195),(224!375),(1073!542),(167!1023),(971!1417),(135!1143),(858!1242),(439!1399),(529!1400),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(1205!36),(194!98),(537!125),(171!482),,(1036!195),(217!373),(1075!541),(168!1026),(967!1419),(134!1143),(858!1243),(435!1400),(527!1399),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(1206!36),(193!98),,(170!486),,(1036!194),(223!376),(1076!539),(169!1027),(962!1420),(134!1143),(858!1243),(433!1400),(522!1399),(1077!1494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
