frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
18,,,(327!214),(355!667),(166!742),(1152!734),(161!681),(1125!803),(473!909),(1305!1045),(1016!1017),(787!1065),(725!1205),(832!1541),(233!1571),(188!413),,,,,,,,,,,,,,,,,,,,,
19,(529!93),(1041!138),(328!213),(355!666),(166!742),(1154!734),(159!681),(1125!805),(473!911),(1306!1046),(1018!1017),(788!1064),(723!1204),(832!1541),(234!1571),(187!409),,,,,,,,,,,,,,,,,,,,,
20,,,(330!213),(359!664),(166!741),(1154!734),(159!681),(1125!806),(476!912),(1306!1048),(1021!1016),(788!1065),(722!1203),(832!1540),,(187!409),,,,,,,,,,,,,,,,,,,,,
21,(531!93),,(331!214),(359!662),(159!680),(1155!734),,(1126!808),(477!912),(1306!1049),(1021!1014),(787!1065),(720!1201),(832!1540),(234!1571),(191!414),,,,,,,,,,,,,,,,,,,,,
22,(535!96),(1051!145),(333!216),(362!661),(159!680),(1155!734),(166!742),(1126!808),(478!913),(1307!1051),(1023!1014),(787!1064),(718!1201),(832!1540),,(192!415),,,,,,,,,,,,,,,,,,,,,
23,(541!98),(1046!141),(334!218),(367!659),(159!681),(1155!734),,(1126!810),,(1306!1053),(1025!1013),(787!1064),(716!1199),(832!1541),,(192!417),,,,,,,,,,,,,,,,,,,,,
24,(536!97),(1046!144),(336!220),(369!660),(159!681),(1155!735),(165!742),(1125!811),(482!915),(1307!1056),(1027!1012),(787!1065),(714!1199),(832!1541),(236!1571),,(889!98),,,,,,,,,,,,,,,,,,,,
25,(536!97),(1050!145),(338!220),(371!658),(160!681),(1156!734),(165!742),(1126!813),(484!916),(1307!1058),(1027!1011),(786!1065),(712!1199),(831!1541),(234!1571),(195!420),(888!98),,,,,,,,,,,,,,,,,,,,
26,(537!97),(1050!146),(338!221),(373!657),,(1158!735),,(1126!814),(487!917),(1306!1059),(1028!1009),(785!1065),(709!1198),(832!1541),(233!1571),(195!420),,,,,,,,,,,,,,,,,,,,,
27,,(1051!146),(342!225),(375!658),,(1157!735),,(1127!817),,(1306!1061),(1029!1008),(787!1065),(709!1197),(831!1541),(231!1571),(197!419),(890!99),,,,,,,,,,,,,,,,,,,,
28,(533!98),(1052!148),(342!224),(379!658),,(1159!736),(165!743),(1127!819),(490!918),(1307!1062),(1031!1007),(786!1066),(706!1197),(831!1541),(232!1572),(198!419),(889!100),,,,,,,,,,,,,,,,,,,,
29,,(1056!148),(344!225),(382!660),,(1159!735),,(1129!820),(492!919),(1308!1065),(1033!1007),(787!1066),(705!1197),(831!1541),(233!1572),(201!421),(890!98),,,,,,,,,,,,,,,,,,,,
30,(538!95),(1057!149),(345!225),(384!658),(161!681),(1159!735),,(1129!820),(494!919),(1308!1067),(1035!1006),(787!1065),(704!1196),(832!1540),(234!1571),(200!421),(889!100),,,,,,,,,,,,,,,,,,,,
31,,,(347!226),(386!656),,(1160!735),,(1129!822),(497!919),(1308!1070),(1037!1005),(787!1065),(702!1195),(833!1540),(236!1569),(202!422),,,,,,,,,,,,,,,,,,,,,
32,(536!94),,(349!226),(387!654),(162!681),(1161!735),,(1130!823),,(1309!1072),(1038!1004),(788!1064),(701!1195),(832!1540),(235!1570),(203!423),(890!97),,,,,,,,,,,,,,,,,,,,
33,,(1062!150),(350!227),(392!655),(162!680),(1162!736),,(1130!825),(501!919),(1310!1073),(1041!1004),(788!1065),(699!1194),(832!1539),(236!1570),(203!424),(889!98),,,,,,,,,,,,,,,,,,,,
34,,(1064!151),(355!230),(395!652),(160!681),(1163!736),(166!742),(1130!825),(506!919),(1311!1074),(1042!1003),(787!1064),(697!1194),(832!1540),(233!1571),(204!424),(889!97),,,,,,,,,,,,,,,,,,,,
35,(536!95),(1063!149),(351!227),(397!650),,(1164!736),,(1131!826),(510!919),(1311!1075),(1045!1002),(787!1064),(690!1191),(832!1539),(235!1570),(205!425),(889!97),,,,,,,,,,,,,,,,,,,,
36,(534!95),(1064!151),(356!229),(399!651),(161!681),(1164!736),,(1131!828),(513!919),(1311!1076),(1046!1002),(787!1064),(691!1190),(833!1538),,(205!426),(890!98),,,,,,,,,,,,,,,,,,,,
37,(537!94),(1064!151),(357!232),(401!650),(160!681),(1165!737),(165!742),(1131!831),(515!919),(1310!1079),(1047!1002),(787!1065),(690!1189),(832!1538),(234!1570),(205!427),(890!99),,,,,,,,,,,,,,,,,,,,
38,(536!92),(1069!153),(360!233),(402!650),(159!681),(1165!738),,(1133!832),(517!919),(1310!1083),(1048!1000),(786!1065),(688!1188),(833!1538),(233!1571),(205!429),,,,,,,,,,,,,,,,,,,,,
39,,(1067!154),(356!230),(405!651),(155!680),(1167!738),(164!742),(1134!834),(519!918),(1311!1086),(1049!999),(786!1065),(686!1187),(837!1537),(232!1572),(205!430),,,,,,,,,,,,,,,,,,,,,
40,,(1068!154),(357!230),(408!650),(155!679),(1167!738),,(1135!835),(522!917),(1311!1088),(1050!998),(785!1065),(685!1186),(834!1537),(234!1569),(205!431),(889!98),,,,,,,,,,,,,,,,,,,,
41,(531!91),(1070!153),(359!231),(410!650),(159!681),(1169!738),,(1136!836),(523!916),(1309!1090),(1051!998),(786!1065),(684!1186),(834!1535),,(206!431),(888!98),,,,,,,,,,,,,,,,,,,,
42,(537!94),(1070!153),(360!233),(413!649),(158!681),(1170!739),(164!742),(1137!838),(525!917),(1310!1092),(1054!996),(786!1066),(679!1186),(836!1535),,(206!433),(889!99),,,,,,,,,,,,,,,,,,,,
43,(537!95),(1073!157),(361!233),(415!648),(157!680),(1172!740),(165!743),(1138!840),(527!916),(1311!1095),(1056!996),(786!1066),(679!1185),(837!1533),(233!1572),(207!433),(889!98),,,,,,,,,,,,,,,,,,,,
44,(537!94),(1072!156),(363!233),(418!646),(155!680),(1173!740),,(1139!841),(529!915),(1311!1097),(1058!994),(785!1066),(679!1184),(837!1531),(233!1572),(210!434),(889!97),,,,,,,,,,,,,,,,,,,,
45,(537!94),(1073!155),(364!233),(419!644),(159!679),(1174!740),(165!742),(1141!842),(530!914),(1311!1099),(1060!993),(787!1065),(678!1184),(839!1529),(237!1566),(211!435),(889!98),,,,,,,,,,,,,,,,,,,,
46,(538!95),(1071!154),(367!234),(423!641),(162!680),(1176!741),(165!742),(1142!843),(533!913),(1312!1100),(1060!993),(786!1065),(677!1184),(838!1532),,(213!436),,,,,,,,,,,,,,,,,,,,,
47,(538!94),(1074!154),(368!235),(425!640),(162!678),(1177!742),(165!742),(1144!845),(534!913),(1312!1101),(1062!993),(788!1065),(676!1183),(840!1529),(235!1571),(214!437),,,,,,,,,,,,,,,,,,,,,
48,(537!94),(1074!156),(369!236),(428!639),(158!680),(1178!743),(165!742),(1144!845),(536!913),(1312!1104),(1063!993),(786!1065),(673!1183),(840!1529),(234!1571),(215!438),,,,,,,,,,,,,,,,,,,,,
49,(537!93),(1075!155),(371!236),(430!638),(160!681),(1179!743),(165!742),(1144!847),(538!912),(1312!1106),(1065!992),(786!1063),(671!1182),(840!1529),(239!1567),(216!439),,,,,,,,,,,,,,,,,,,,,
50,(537!93),(1075!157),(372!237),(431!637),(157!679),(1180!744),(165!742),(1144!848),(538!911),(1312!1107),(1065!991),(786!1064),(669!1181),(842!1527),(234!1571),(217!439),,,,,,,,,,,,,,,,,,,,,
51,(537!94),(1077!157),(373!237),(432!637),(159!680),(1181!745),(165!742),(1145!849),(540!912),(1312!1108),(1067!991),(786!1064),(666!1180),(842!1527),(232!1571),(218!440),,,,,,,,,,,,,,,,,,,,,
52,(537!95),(1078!160),(374!238),(435!637),(157!680),(1185!747),,(1146!851),(542!912),(1313!1109),(1068!991),(786!1064),(664!1179),(843!1527),(233!1571),(219!442),,,,,,,,,,,,,,,,,,,,,
53,(537!95),,(376!240),(440!636),(164!742),(1188!746),,(1147!851),(544!912),(1313!1112),(1069!991),(786!1065),(663!1177),(844!1527),(234!1572),(219!443),(888!98),,,,,,,,,,,,,,,,,,,,
54,(537!95),(1080!161),(378!241),(442!635),(164!742),(1190!745),,(1148!853),(546!912),(1313!1112),(1070!990),(786!1065),(660!1175),(845!1527),(233!1572),(220!444),(888!98),,,,,,,,,,,,,,,,,,,,
55,(537!95),(1078!162),(380!242),(443!633),(165!742),(1195!746),(157!682),(1150!855),(548!911),(1312!1115),(1071!989),(786!1065),(660!1175),(846!1526),(233!1572),(221!445),(888!98),,,,,,,,,,,,,,,,,,,,
56,(537!95),(1080!162),(382!243),(445!633),(165!743),(1195!745),(158!681),(1150!855),(551!910),(1312!1116),(1072!988),(786!1065),(658!1174),(847!1524),,(222!446),,,,,,,,,,,,,,,,,,,,,
57,(537!96),(1083!164),(383!242),(450!630),(159!682),(1197!747),,(1153!857),(556!910),(1313!1120),(1074!988),(786!1066),(655!1174),(849!1523),,(224!447),(889!101),,,,,,,,,,,,,,,,,,,,
58,(538!96),(1082!163),(385!246),(453!628),(157!680),(1200!746),(165!743),(1155!858),(560!909),(1313!1121),(1075!987),(786!1066),(654!1174),(850!1522),,(225!448),(889!100),,,,,,,,,,,,,,,,,,,,
59,(538!95),(1085!165),(386!245),(457!625),(160!682),(1200!745),,(1156!859),(562!908),(1312!1125),(1077!986),(786!1065),(652!1172),(851!1520),(236!1568),(227!448),(890!101),,,,,,,,,,,,,,,,,,,,
60,(538!95),(1087!164),(387!247),(460!625),(165!742),(1202!745),,(1158!861),(567!908),(1312!1126),(1079!984),(786!1064),(650!1172),(852!1519),(234!1571),(228!449),(889!98),,,,,,,,,,,,,,,,,,,,
61,(538!95),(1089!166),(389!247),(462!625),(158!681),(1204!744),,(1159!863),(572!907),(1312!1127),(1080!984),(786!1064),(648!1171),(853!1518),,(229!450),(890!99),,,,,,,,,,,,,,,,,,,,
62,(538!95),(1087!166),(391!248),(464!624),(159!681),(1206!744),,(1160!863),,(1312!1129),(1081!982),(786!1064),(646!1171),(855!1517),(235!1569),(230!451),(890!99),,,,,,,,,,,,,,,,,,,,
63,(538!95),(1091!167),(396!250),(466!624),(159!681),(1209!743),,(1160!864),(580!907),(1313!1131),(1083!982),(786!1065),(644!1170),(855!1517),,(231!451),,,,,,,,,,,,,,,,,,,,,
64,(537!94),(1091!168),(397!250),(467!624),(159!681),(1211!744),(165!742),(1161!866),,(1312!1132),(1084!981),(785!1065),(640!1168),(856!1516),(235!1569),(232!452),(888!97),,,,,,,,,,,,,,,,,,,,
65,(537!95),(1091!168),(396!248),(470!624),(165!742),(1213!742),,(1163!867),(586!906),(1314!1134),(1086!981),(785!1064),(639!1167),(857!1515),(233!1570),(233!453),(889!99),,,,,,,,,,,,,,,,,,,,
66,(537!95),(1096!171),(397!249),(472!623),(164!742),(1214!741),,(1164!869),(590!906),(1314!1136),(1087!980),(783!1065),(638!1165),(859!1514),(231!1572),(233!455),(889!99),,,,,,,,,,,,,,,,,,,,
67,(537!95),(1096!173),(407!251),(474!621),(164!742),(1216!741),(158!682),(1165!871),(593!906),(1314!1139),(1089!979),(785!1065),(636!1163),(860!1514),(233!1571),(232!455),(889!99),,,,,,,,,,,,,,,,,,,,
68,(536!96),(1100!175),,(474!620),(164!742),(1218!741),,(1168!873),,(1314!1141),(1090!979),(785!1066),(635!1163),(862!1513),,(236!459),,,,,,,,,,,,,,,,,,,,,
69,(537!96),(1103!176),(404!250),(476!617),(164!742),(1220!740),(158!682),(1169!874),(600!908),(1313!1143),(1090!978),(784!1065),(633!1161),(862!1513),(235!1569),(237!460),,,,,,,,,,,,,,,,,,,,,
70,(537!96),(1103!176),(405!250),(480!616),(165!742),(1222!741),(158!682),(1171!874),(604!908),(1313!1143),(1091!977),(786!1065),(632!1162),(863!1512),(233!1571),(239!461),,,,,,,,,,,,,,,,,,,,,
71,(538!97),(1107!179),,(484!612),(165!743),(1225!742),(160!682),(1174!876),(607!908),(1315!1146),(1091!977),(785!1066),(629!1161),(865!1511),(233!1571),(240!462),(890!100),,,,,,,,,,,,,,,,,,,,
72,(538!97),(1109!179),,(486!612),(165!742),(1228!742),(160!682),(1176!878),(610!908),(1315!1149),(1092!977),(785!1065),(627!1160),(865!1510),,(241!463),(889!99),,,,,,,,,,,,,,,,,,,,
73,(538!97),(1111!182),(408!250),(488!611),(165!742),(1231!744),,(1177!878),(614!908),(1316!1151),(1094!975),(786!1065),(626!1159),(867!1509),,(242!464),(890!100),,,,,,,,,,,,,,,,,,,,
74,(539!97),(1111!181),(413!251),(489!610),(165!742),(1233!744),(158!682),(1180!880),(619!907),(1315!1152),(1095!974),(786!1065),(625!1158),(868!1508),(234!1571),(244!464),(890!99),,,,,,,,,,,,,,,,,,,,
75,(539!97),(1112!182),(415!251),(492!608),(165!742),(1235!744),(159!682),(1182!882),(624!907),(1316!1153),(1097!973),(785!1065),(623!1158),(869!1507),(234!1571),(245!465),(889!97),,,,,,,,,,,,,,,,,,,,
76,(540!97),(1113!185),(414!252),(494!608),(165!742),(1238!744),(159!682),(1183!882),(626!906),(1315!1154),(1098!973),(785!1065),(621!1157),(869!1507),,(246!466),(889!98),,,,,,,,,,,,,,,,,,,,
77,(540!98),(1115!186),(414!251),(496!606),,(1240!745),,(1183!884),(629!908),(1316!1157),(1099!973),(784!1065),(619!1156),(870!1507),(233!1571),(248!469),,,,,,,,,,,,,,,,,,,,,
78,(540!98),(1112!185),(418!251),(498!604),(164!742),(1242!744),,(1185!885),,(1316!1158),(1099!972),(784!1065),(617!1155),(870!1506),(231!1571),(248!469),(888!98),,,,,,,,,,,,,,,,,,,,
79,(540!98),(1114!188),(417!251),(500!603),(164!742),(1243!745),,(1186!885),(635!909),(1316!1157),(1100!972),(784!1065),(614!1153),(870!1506),(233!1571),(249!471),,,,,,,,,,,,,,,,,,,,,
80,(541!98),(1117!190),(420!252),(503!601),(156!680),(1245!744),,(1188!886),(639!910),(1315!1160),(1101!972),(784!1065),(613!1152),(871!1506),(233!1571),(250!472),,,,,,,,,,,,,,,,,,,,,
81,(541!99),(1119!194),(421!252),(506!600),(164!746),(1247!746),,(1190!887),(643!910),(1317!1162),(1101!972),(784!1066),(611!1150),(872!1506),(235!1571),(251!474),(889!98),,,,,,,,,,,,,,,,,,,,
82,(542!99),(1120!195),(422!252),(507!600),(158!682),(1249!746),,(1191!887),(649!911),(1317!1165),(1102!972),(783!1066),(610!1149),(873!1505),(235!1569),(253!476),(889!98),,,,,,,,,,,,,,,,,,,,
83,(543!99),(1121!195),(425!253),(510!598),,(1252!747),,(1193!887),(654!911),(1316!1167),(1103!972),(782!1066),(610!1148),(874!1505),(235!1571),(254!478),,,,,,,,,,,,,,,,,,,,,
84,(544!99),(1124!197),(425!253),(512!597),,(1254!747),,(1195!886),(657!911),(1316!1167),(1104!972),(784!1066),(608!1147),(875!1504),,(256!479),(889!99),,,,,,,,,,,,,,,,,,,,
85,(545!98),(1124!197),,(514!597),(158!682),(1255!749),(165!742),(1197!885),(660!911),(1316!1168),(1105!971),(784!1066),(606!1146),(875!1504),(236!1571),(258!481),,,,,,,,,,,,,,,,,,,,,
86,(545!98),(1125!199),(427!254),(516!596),,(1258!751),,(1199!884),(663!913),(1317!1170),(1106!972),(785!1066),(604!1146),(876!1503),(235!1570),(259!482),,,,,,,,,,,,,,,,,,,,,
87,(545!98),(1126!200),(429!255),(518!594),,(1259!752),(165!742),(1201!885),,(1316!1172),(1106!972),(785!1066),(603!1144),(876!1503),(235!1570),(261!483),(889!98),,,,,,,,,,,,,,,,,,,,
88,(546!98),(1128!199),(430!256),(519!595),(158!682),(1261!752),(165!742),(1203!884),(668!914),(1316!1175),(1106!972),(784!1065),(602!1144),(876!1502),(236!1568),(262!483),(889!98),,,,,,,,,,,,,,,,,,,,
89,(546!97),(1130!201),(433!255),(522!593),,(1264!753),(162!681),(1207!885),(670!914),(1317!1176),(1107!971),(785!1065),(601!1142),(876!1502),(234!1571),(264!484),,,,,,,,,,,,,,,,,,,,,
90,,(1131!202),(438!257),(525!593),,(1266!754),(162!681),(1209!884),(672!915),(1318!1178),(1108!970),(783!1064),(600!1142),(876!1501),(233!1571),(265!485),,,,,,,,,,,,,,,,,,,,,
91,(547!97),(1134!205),(435!255),(526!592),(165!743),(1267!755),(162!680),(1211!883),,(1317!1179),(1108!970),(783!1065),(600!1141),(876!1502),,(267!487),(891!97),,,,,,,,,,,,,,,,,,,,
92,(548!98),(1134!206),(442!258),(529!590),,(1268!755),(161!680),(1213!882),,(1317!1181),(1109!970),(784!1065),(599!1140),(876!1502),,(269!488),(890!98),,,,,,,,,,,,,,,,,,,,
93,(549!97),(1137!210),(439!258),(532!589),(164!742),(1271!756),(160!680),(1215!882),(681!914),(1318!1183),(1109!970),(781!1065),(597!1139),(876!1502),,(270!489),(889!97),,,,,,,,,,,,,,,,,,,,
94,(550!98),(1138!213),(443!259),(535!587),(165!741),(1273!757),(161!680),(1218!881),,(1318!1184),(1110!969),(784!1065),(596!1137),(876!1501),(233!1571),(272!491),(890!97),,,,,,,,,,,,,,,,,,,,
95,(551!98),(1138!215),(441!257),(537!586),(165!742),(1274!758),(160!679),(1219!882),,(1319!1187),(1110!970),(784!1066),(594!1136),(876!1502),(233!1571),(272!492),,,,,,,,,,,,,,,,,,,,,
96,(552!98),(1142!217),(443!260),(540!585),(166!743),(1276!759),(160!680),(1220!881),(690!918),(1319!1189),(1111!970),(784!1066),(593!1134),(876!1502),(235!1572),(273!494),,,,,,,,,,,,,,,,,,,,,
97,(548!98),(1146!220),(444!261),(543!585),,(1279!762),(166!742),(1223!880),(694!918),(1318!1191),(1112!970),(784!1066),(592!1132),(876!1502),(235!1569),(276!496),,,,,,,,,,,,,,,,,,,,,
98,(553!98),(1143!218),(446!261),(545!584),,(1280!765),(166!742),(1224!879),(698!918),(1317!1193),(1113!970),(784!1066),(592!1131),(876!1502),(234!1572),(276!496),,,,,,,,,,,,,,,,,,,,,
99,(554!98),(1147!221),(445!259),(549!584),(162!681),(1282!767),(166!742),(1227!879),,(1317!1194),(1115!970),(784!1065),(590!1129),(876!1502),(232!1572),(279!499),,,,,,,,,,,,,,,,,,,,,
100,(555!98),(1149!223),(449!263),(552!583),,(1285!768),(166!743),(1229!879),(704!919),(1317!1197),(1115!970),(785!1066),(588!1127),(877!1502),(234!1571),(281!501),(892!98),,,,,,,,,,,,,,,,,,,,
101,(555!99),(1151!223),(451!263),(554!582),,(1287!769),(166!743),(1229!878),(710!920),(1317!1199),(1116!969),(785!1066),(586!1126),(877!1502),(235!1569),(282!502),,,,,,,,,,,,,,,,,,,,,
102,(555!98),(1152!226),(452!265),(555!580),(162!680),(1290!770),(166!742),(1231!878),(711!919),(1316!1201),(1116!969),(786!1065),(585!1124),(876!1502),,(283!502),,,,,,,,,,,,,,,,,,,,,
103,(555!98),(1154!227),(454!265),(557!578),(162!680),(1293!771),(166!742),(1232!877),,(1316!1203),(1117!969),(785!1066),(583!1123),(876!1502),(231!1572),(285!503),,,,,,,,,,,,,,,,,,,,,
104,(551!98),(1154!227),(455!266),(560!577),,(1294!771),(165!742),(1234!876),(720!921),(1317!1204),(1118!968),(784!1065),(582!1122),(876!1502),(230!1572),(286!504),,,,,,,,,,,,,,,,,,,,,
105,(556!96),(1155!229),(463!270),(562!577),,(1298!771),(165!742),(1236!875),(725!923),(1316!1205),(1119!968),(784!1065),(582!1122),(876!1502),(231!1571),(287!504),,,,,,,,,,,,,,,,,,,,,
106,(557!97),(1158!233),(461!269),(566!573),,(1301!772),(165!742),(1239!875),(729!923),(1317!1208),(1119!968),(785!1066),(581!1121),(876!1502),(234!1571),(289!507),,,,,,,,,,,,,,,,,,,,,
107,(558!97),(1160!234),(465!271),(567!571),,(1302!773),(165!742),(1241!876),(732!924),(1316!1209),(1119!968),(784!1065),(579!1120),(875!1502),(234!1571),(291!509),,,,,,,,,,,,,,,,,,,,,
108,(558!97),(1163!237),(466!272),(568!571),,(1304!774),(165!742),(1242!875),,(1318!1210),(1120!968),(785!1065),(578!1116),(875!1502),,(291!511),,,,,,,,,,,,,,,,,,,,,
109,(558!97),(1165!236),(467!274),(570!570),,(1306!775),(166!742),(1244!873),(745!924),(1318!1212),(1121!967),(787!1063),(576!1115),(876!1502),(234!1572),(291!512),,,,,,,,,,,,,,,,,,,,,
110,(559!97),(1167!238),(469!275),(572!568),(161!681),(1307!776),(166!742),(1246!873),(747!925),(1318!1215),(1122!967),(785!1066),(575!1114),(876!1502),(234!1572),(294!514),,,,,,,,,,,,,,,,,,,,,
111,(559!98),(1169!239),(470!276),(575!570),,(1308!778),(166!743),(1248!873),,(1318!1217),(1123!968),(785!1066),(575!1110),(876!1502),(234!1571),(296!517),,,,,,,,,,,,,,,,,,,,,
112,,(1172!242),(472!276),(578!569),,(1308!780),(166!743),(1250!872),(753!929),(1318!1219),(1124!967),(785!1066),(575!1108),(877!1502),(234!1572),(298!519),,,,,,,,,,,,,,,,,,,,,
113,(560!98),(1174!243),(473!277),(580!567),(162!681),(1312!781),(166!743),(1253!872),(759!931),(1318!1222),(1125!966),(785!1066),(574!1106),(877!1502),(233!1572),(300!519),,,,,,,,,,,,,,,,,,,,,
114,(560!98),(1179!245),(474!278),(582!565),(163!681),(1315!781),(166!743),(1256!872),(762!932),(1319!1225),(1126!964),(785!1067),(573!1104),(877!1502),(234!1571),(302!522),,,,,,,,,,,,,,,,,,,,,
115,(560!98),(1177!247),(475!279),(583!564),,(1318!781),(166!742),(1256!872),(765!933),(1317!1227),(1127!964),(785!1066),(571!1104),(877!1502),(234!1571),(304!522),,,,,,,,,,,,,,,,,,,,,
116,(559!97),(1178!248),(476!280),(584!561),(158!681),(1320!781),(166!742),(1258!871),(768!934),(1317!1230),(1128!963),(786!1066),(569!1103),(877!1502),,(305!523),,,,,,,,,,,,,,,,,,,,,
117,(559!97),(1179!250),(478!282),(586!560),(161!680),(1321!782),(166!743),(1259!871),,(1317!1232),(1130!962),(786!1066),(568!1102),(876!1502),(234!1571),(308!525),,,,,,,,,,,,,,,,,,,,,
118,(559!98),(1181!254),(479!284),(589!557),(161!680),(1323!782),(166!743),(1257!871),(775!934),(1318!1233),(1131!961),(786!1065),(567!1101),(876!1502),(235!1569),(309!526),,,,,,,,,,,,,,,,,,,,,
119,(559!97),(1184!258),(480!284),(591!555),(158!681),(1325!781),(166!742),(1258!872),(779!937),(1317!1235),(1133!961),(785!1066),(565!1100),(877!1504),(234!1571),(309!525),,,,,,,,,,,,,,,,,,,,,
120,(559!98),(1185!259),(482!287),(594!553),,(1327!783),,(1263!870),(782!938),(1318!1236),(1134!961),(788!1063),(565!1099),(875!1504),(236!1571),,,,,,,,,,,,,,,,,,,,,,
121,(559!98),(1186!260),(482!287),(596!552),,(1330!784),,(1263!870),(784!940),(1319!1237),(1136!961),(785!1066),(564!1097),(875!1504),,(313!531),,,,,,,,,,,,,,,,,,,,,
122,(559!98),(1188!261),(485!290),(596!550),,(1330!784),(166!742),(1264!869),(788!941),(1320!1238),(1138!961),(787!1063),(563!1096),(877!1503),,(315!532),(893!98),,,,,,,,,,,,,,,,,,,,
123,(559!98),(1190!262),(487!290),(597!550),(157!680),(1331!784),(166!742),(1265!868),(791!942),(1320!1240),(1140!960),(784!1066),(562!1094),(877!1503),(235!1571),(316!533),(893!97),,,,,,,,,,,,,,,,,,,,
124,(559!98),(1192!264),(488!291),(599!549),,(1332!784),(166!742),(1267!868),(795!944),(1322!1242),(1142!961),(788!1063),(561!1093),(875!1505),(233!1572),,,,,,,,,,,,,,,,,,,,,,
125,(559!99),(1194!266),(490!293),(600!549),(161!680),(1334!784),(166!743),(1268!868),(800!946),(1321!1245),(1143!962),(787!1067),(560!1092),(878!1503),(234!1572),(321!536),(892!98),,,,,,,,,,,,,,,,,,,,
126,(560!99),(1196!268),(490!293),(601!547),,(1335!784),,(1268!868),(805!947),(1321!1246),(1143!962),(787!1067),(559!1090),(877!1503),(235!1569),(321!537),(892!98),,,,,,,,,,,,,,,,,,,,
