frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
11,(1338!182),(87!196),(1437!256),(1449!334),(640!478),(359!529),(1420!495),(424!497),(977!666),(321!943),(1265!1378),(341!1306),(990!1674),(276!1702),(212!1811),,,,,,,,,,,,,,,,,,,,,,,,,
12,(1334!181),(86!197),(1434!261),(1445!374),(640!478),(360!530),(1420!495),(424!499),(973!664),(324!941),(1244!1414),(341!1306),(989!1672),(276!1703),(212!1812),,,,,,,,,,,,,,,,,,,,,,,,,
13,(1331!181),(86!202),(1429!263),,(639!477),,(1418!496),(423!500),(966!660),(325!937),(1234!1447),(341!1308),(990!1670),(274!1703),(209!1814),,,,,,,,,,,,,,,,,,,,,,,,,
14,(1327!180),,(1427!263),(1446!334),(639!477),(363!532),(1415!490),(422!500),(963!657),(329!932),(1244!1471),(341!1308),(990!1663),(274!1704),,,,,,,,,,,,,,,,,,,,,,,,,,
15,(1324!178),,(1421!264),,(638!476),,(1415!490),(422!501),(960!654),(335!925),(1251!1494),(341!1308),(990!1657),(274!1703),(208!1813),,,,,,,,,,,,,,,,,,,,,,,,,
16,(1320!176),(84!190),(1416!265),,(639!476),(364!532),(1413!485),(422!501),(958!651),(339!922),(1261!1513),(341!1310),(991!1653),(275!1701),(208!1813),(234!1675),,,,,,,,,,,,,,,,,,,,,,,,
17,(1317!174),(86!200),(1411!269),(1447!333),(638!477),,(1411!483),,(957!649),(340!918),(1262!1522),(342!1311),(992!1653),(275!1703),(209!1813),,,,,,,,,,,,,,,,,,,,,,,,,
18,(1314!173),,(1408!268),(1448!333),(640!476),,(1411!478),,(958!646),(344!912),(1258!1527),(343!1311),(992!1646),(277!1701),(210!1812),(237!1674),,,,,,,,,,,,,,,,,,,,,,,,
19,(1310!171),,(1406!268),(1448!332),(642!475),,(1410!475),(422!499),(958!643),(348!906),(1254!1522),(343!1312),(992!1647),(277!1700),(214!1811),(238!1673),,,,,,,,,,,,,,,,,,,,,,,,
20,(1303!169),,(1404!269),,(645!474),,(1410!473),(423!496),(958!643),(351!901),(1240!1521),(343!1312),(992!1643),(278!1699),(211!1811),,,,,,,,,,,,,,,,,,,,,,,,,
21,(1300!168),,(1402!269),(1448!332),(646!475),,(1409!471),(422!499),(958!640),(354!899),,(345!1314),(993!1645),(279!1700),,,,,,,,,,,,,,,,,,,,,,,,,,
22,(1296!167),,(1400!270),(1448!333),(649!475),,(1409!471),(422!498),(954!638),(361!894),(1188!1530),(344!1315),(994!1646),(279!1699),,,,,,,,,,,,,,,,,,,,,,,,,,
23,(1293!166),,(1398!268),(1448!332),(651!474),(380!538),(1406!469),(421!499),(949!634),(362!892),(1158!1544),(345!1317),(994!1647),(280!1700),(211!1811),(241!1676),,,,,,,,,,,,,,,,,,,,,,,,
24,(1287!166),,(1393!269),(1447!332),(651!474),(386!539),(1405!467),(420!499),(947!632),(363!886),(1126!1556),(345!1320),(993!1648),(277!1699),,,,,,,,,,,,,,,,,,,,,,,,,,
25,(1283!166),(87!200),(1388!271),(1447!333),(652!474),(382!540),(1404!466),(421!500),(943!630),(364!882),(1088!1569),(346!1322),(993!1644),(278!1698),(210!1812),(241!1674),,(307!202),,,,,,,,,,,,,,,,,,,,,,
26,(1279!166),,(1384!273),(1447!334),(654!474),,(1400!467),(418!500),(937!627),(366!878),,(346!1324),(992!1648),(277!1698),,(240!1674),,(310!206),,,,,,,,,,,,,,,,,,,,,,
27,(1273!169),,(1380!275),(1446!333),(654!475),(384!542),(1399!465),(418!501),(935!625),(367!875),(999!1589),(346!1326),(993!1649),(275!1698),(209!1812),(239!1675),,(301!201),,,,,,,,,,,,,,,,,,,,,,
28,(1269!171),(84!201),(1378!274),(1446!334),(655!474),,(1398!463),(418!502),(933!620),(371!870),(989!1583),(347!1328),(992!1646),(276!1698),(208!1814),,,(308!208),,,,,,,,,,,,,,,,,,,,,,
29,(1266!172),,(1374!274),(1447!334),(656!473),,(1395!461),(418!501),(932!618),(374!867),(994!1588),(348!1329),(991!1648),(276!1696),,(239!1676),,,,,,,,,,,,,,,,,,,,,,,,
30,(1263!170),,(1371!275),(1446!333),(656!473),,(1395!456),(394!545),(931!614),(378!861),(999!1594),(349!1330),(990!1648),(277!1695),,,,,,,,,,,,,,,,,,,,,,,,,,
31,(1260!172),,(1367!275),(1446!333),(657!473),,(1395!454),(418!502),(927!611),(380!858),(1002!1596),(349!1333),(989!1653),(278!1694),(209!1813),,,,,,,,,,,,,,,,,,,,,,,,,
32,(1259!170),(86!194),(1366!275),(1447!333),(658!473),(395!548),(1396!452),(417!502),(926!611),(382!854),(1004!1598),(350!1335),(990!1650),(279!1692),,,,,,,,,,,,,,,,,,,,,,,,,,
33,(1256!170),(86!193),(1360!274),(1447!333),(659!472),,(1394!449),(396!551),(925!608),(384!848),(1006!1598),(351!1335),(992!1649),(280!1691),,(241!1673),,,,,,,,,,,,,,,,,,,,,,,,
34,(1254!168),,(1351!274),(1447!333),(659!472),,(1391!446),,(922!606),(388!843),(1006!1598),(351!1336),(992!1650),(280!1688),(214!1810),(243!1676),,,,,,,,,,,,,,,,,,,,,,,,
35,(1252!169),,(1347!276),(1448!332),(659!471),,(1389!443),(405!553),(919!603),(390!839),(1006!1597),(352!1337),(992!1650),(282!1688),(217!1809),(243!1675),,,,,,,,,,,,,,,,,,,,,,,,
36,(1250!168),,(1344!277),(1448!332),(660!471),(362!515),(1386!441),(410!554),(917!600),(394!833),(1007!1596),(352!1338),(991!1651),(281!1687),(211!1811),,,,,,,,,,,,,,,,,,,,,,,,,
37,(1247!169),,(1340!279),(1448!330),(660!472),,(1385!445),,(914!598),(399!828),(1006!1597),(354!1340),(992!1649),(281!1687),,(245!1674),,,,,,,,,,,,,,,,,,,,,,,,
38,(1245!171),,(1335!281),(1448!331),(660!472),,(1382!443),,(912!596),(400!824),(1007!1597),(356!1342),(990!1649),(281!1685),,(246!1678),,(307!204),,,,,,,,,,,,,,,,,,,,,,
39,(1243!172),,(1329!281),(1448!332),(658!457),(326!575),(1380!441),,(909!595),(400!820),(1005!1597),(355!1344),(990!1649),(281!1685),(210!1812),,,,,,,,,,,,,,,,,,,,,,,,,
40,(1242!173),,(1324!282),(1448!332),,(323!587),(1379!442),,(908!593),(401!816),(1005!1597),(356!1345),(989!1649),(282!1686),,(245!1679),,(308!207),,,,,,,,,,,,,,,,,,,,,,
41,(1238!174),,(1319!282),(1448!332),,,(1379!446),,(907!591),(404!811),(1005!1598),(356!1345),(990!1650),(284!1682),(213!1811),(244!1677),,,,,,,,,,,,,,,,,,,,,,,,
42,(1235!174),,(1311!284),(1449!333),(660!344),(323!585),(1379!444),,(906!590),(406!807),(1004!1599),(357!1347),(989!1651),(285!1681),(208!1814),(244!1681),,,,,,,,,,,,,,,,,,,,,,,,
43,(1234!174),,(1305!284),(1449!333),(648!312),(321!585),(1379!446),,(905!590),(408!804),(1004!1598),(359!1349),(989!1651),(285!1682),(214!1812),(245!1681),,,,,,,,,,,,,,,,,,,,,,,,
44,(1232!174),,(1303!285),(1449!332),(642!296),(321!587),(1379!442),,(899!585),(412!801),(1005!1598),(360!1351),(989!1651),(285!1682),(211!1813),(245!1679),,,,,,,,,,,,,,,,,,,,,,,,
45,(1231!176),,(1299!286),(1449!332),(642!303),(320!589),(1380!446),,(893!582),(417!796),(1005!1598),(362!1353),(989!1652),(285!1681),,(246!1682),,,,,,,,,,,,,,,,,,,,,,,,
46,(1229!174),(86!199),(1297!285),(1449!331),(645!303),(320!588),(1380!446),,(892!580),(419!792),(1005!1598),(362!1356),(988!1652),(286!1679),,(246!1681),,,,,,,,,,,,,,,,,,,,,,,,
47,(1228!173),(87!201),(1294!287),(1447!370),(647!300),(319!588),(1380!442),,(890!578),(421!789),(1007!1598),(362!1358),(987!1653),(288!1680),,(247!1679),,,,,,,,,,,,,,,,,,,,,,,,
48,(1225!173),(87!204),(1291!287),(1447!370),(648!300),(317!588),(1380!443),,(888!577),(423!784),(1007!1597),(363!1358),(985!1653),(287!1678),,,,,,,,,,,,,,,,,,,,,,,,,,
49,(1225!173),,(1288!286),(1448!369),(650!298),(314!590),(1380!442),(437!573),(886!576),(427!779),(1007!1597),(364!1360),(983!1652),(286!1678),(211!1812),(248!1679),,,,,,,,,,,,,,,,,,,,,,,,
50,(1224!173),,(1284!284),(1449!331),(650!296),(310!592),(1380!443),(432!571),(884!573),(429!775),(1007!1597),(364!1362),(979!1653),(286!1676),(213!1810),,,,,,,,,,,,,,,,,,,,,,,,,
51,(1222!175),,(1279!281),(1449!331),(651!296),(305!595),(1380!442),(440!574),(883!572),(432!772),(1007!1597),(365!1364),(976!1654),(286!1678),(210!1811),(249!1681),,,,,,,,,,,,,,,,,,,,,,,,
52,(1221!176),,(1271!281),(1449!332),(650!296),(298!594),(1379!443),,(882!570),(434!770),(1007!1597),(367!1367),(975!1655),(285!1678),(216!1810),(251!1682),,,,,,,,,,,,,,,,,,,,,,,,
53,(1219!176),,(1266!282),(1449!332),(648!297),(294!595),(1379!444),,(880!569),(437!765),(1006!1597),(367!1368),(973!1655),(286!1677),(210!1812),(248!1684),,,,,,,,,,,,,,,,,,,,,,,,
54,(1218!177),,(1266!281),,(648!297),(288!595),(1379!444),,(878!568),(439!761),(1006!1597),(367!1370),(970!1655),(285!1679),(209!1812),,,,,,,,,,,,,,,,,,,,,,,,,
55,(1218!177),,(1262!280),(1448!330),(649!297),,(1378!444),,(877!568),(439!756),(1005!1597),(367!1372),(967!1655),(285!1678),,(247!1686),,,,,,,,,,,,,,,,,,,,,,,,
56,(1215!178),,(1259!280),(1448!332),(647!298),,(1378!445),(449!584),(870!565),(440!754),(1006!1598),(366!1367),(965!1654),(286!1679),(207!1810),,,,,,,,,,,,,,,,,,,,,,,,,
57,(1215!180),,(1256!279),,(648!298),(276!596),(1379!446),,(867!562),,(1006!1597),(367!1374),(962!1654),(286!1680),,,,,,,,,,,,,,,,,,,,,,,,,,
58,(1212!180),(84!202),(1254!279),,(647!299),,(1379!448),,(864!561),(439!744),(1007!1597),(370!1376),(961!1654),(286!1680),(207!1813),,,,,,,,,,,,,,,,,,,,,,,,,
59,(1211!180),,(1251!277),(1450!333),(648!298),(269!597),(1380!448),,(860!559),,(1009!1597),(372!1378),(960!1653),(287!1680),(210!1810),(254!1696),,,,,,,,,,,,,,,,,,,,,,,,
60,(1209!178),,(1249!274),(1450!330),(648!300),(265!597),(1382!450),(465!587),(858!556),,(1011!1595),(371!1379),(960!1653),(288!1679),(210!1813),(255!1696),,,,,,,,,,,,,,,,,,,,,,,,
61,(1208!178),,(1247!271),(1449!332),(650!298),(265!597),(1382!450),(469!589),(856!554),(456!732),(1013!1593),(372!1380),(960!1653),(289!1678),,(252!1694),,,,,,,,,,,,,,,,,,,,,,,,
62,(1207!180),,(1243!269),(1449!330),(650!298),(264!596),(1383!449),(467!588),(851!549),(457!727),(1013!1592),(372!1381),(960!1653),(289!1678),,(256!1697),,,,,,,,,,,,,,,,,,,,,,,,
63,(1206!178),,(1239!268),,(650!297),,(1383!449),,(850!549),(455!722),(1014!1591),(372!1379),(960!1653),(289!1678),,,,,,,,,,,,,,,,,,,,,,,,,,
64,(1204!178),,(1236!267),(1450!329),(650!297),(263!595),(1383!449),,(847!547),(449!727),(1017!1590),(373!1384),(960!1652),(289!1677),,,,,,,,,,,,,,,,,,,,,,,,,,
65,(1202!181),,(1233!265),(1449!331),(647!298),(262!594),(1382!448),(470!588),(843!544),(454!714),(1016!1587),(373!1384),(959!1652),(289!1677),,(256!1697),,,,,,,,,,,,,,,,,,,,,,,,
66,(1201!183),,(1231!263),,(648!297),(264!595),(1381!449),,(840!541),(456!711),(1016!1586),(373!1387),(959!1652),(289!1677),(209!1812),,,,,,,,,,,,,,,,,,,,,,,,,
67,(1197!186),,(1228!261),,(647!298),(261!594),(1381!449),(475!591),(837!540),(459!706),(1016!1586),(374!1389),(959!1652),(288!1677),(209!1812),(250!1694),,,(1445!370),,,,,,,,,,,,,,,,,,,,,
68,(1195!190),,(1224!260),,(646!298),(260!595),(1381!449),(477!593),(832!538),(459!704),(1016!1585),(375!1391),(958!1652),(287!1677),(210!1812),(250!1694),,,,,,,,,,,,,,,,,,,,,,,,
69,(1193!190),,(1223!260),,(647!297),(262!595),(1381!450),(485!593),(829!536),(462!698),(1016!1586),(376!1392),(958!1652),(286!1678),,,,,,,,,,,,,,,,,,,,,,,,,,
70,(1189!193),,(1221!257),(1449!332),(644!297),(262!595),(1381!449),(485!593),(825!534),(463!696),(1017!1585),(375!1394),(958!1652),(286!1678),,,,,,,,,,,,,,,,,,,,,,,,,,
71,(1186!197),,(1214!255),(1449!332),(641!298),(262!596),(1380!449),(479!594),(823!533),(465!690),(1017!1585),(376!1395),(958!1653),(288!1678),(208!1813),,,,,,,,,,,,,,,,,,,,,,,,,
72,(1184!198),,(1211!254),(1449!332),(640!298),(263!596),(1381!450),(484!596),(823!531),(464!688),(1017!1585),(377!1396),(959!1653),(288!1678),,,,,,,,,,,,,,,,,,,,,,,,,,
73,(1182!199),(85!200),(1207!255),(1449!332),(639!297),(263!596),(1381!450),(485!596),(825!530),(467!681),(1019!1586),(377!1397),(958!1653),(289!1676),,,,,,,,,,,,,,,,,,,,,,,,,,
74,(1179!201),,(1203!255),,(637!296),(264!596),(1382!450),(489!598),(824!529),(468!678),(1020!1585),(378!1398),(956!1654),(290!1677),,(253!1697),,,,,,,,,,,,,,,,,,,,,,,,
75,(1177!203),,(1200!257),,(636!293),(266!595),(1382!450),(493!597),(822!527),(468!674),(1020!1584),(380!1399),(952!1653),(291!1675),,,,(311!207),,,,,,,,,,,,,,,,,,,,,,
76,(1175!205),,(1194!258),(1450!330),(638!294),,(1382!449),(498!597),(821!526),(470!673),(1021!1583),(381!1400),(948!1652),(292!1674),(210!1812),(257!1700),,(307!203),,,,,,,,,,,,,,,,,,,,,,
77,(1174!206),,(1190!258),(1450!330),(636!292),(241!573),(1382!449),(494!597),(819!524),(470!673),(1021!1583),(380!1400),(944!1651),(292!1675),,(256!1699),,,,,,,,,,,,,,,,,,,,,,,,
78,(1171!206),,(1186!257),(1450!330),(635!289),,(1381!448),(496!598),(818!522),(470!670),(1021!1582),(380!1401),(941!1650),(292!1674),,(253!1698),,,,,,,,,,,,,,,,,,,,,,,,
79,(1170!207),,(1182!260),(1449!330),(632!287),(226!568),(1381!447),(498!598),(818!522),(469!672),(1021!1583),(379!1402),(938!1648),(290!1672),(209!1811),(250!1696),,,(1445!370),,,,,,,,,,,,,,,,,,,,,
80,(1168!206),,(1177!261),(1448!330),(633!287),,(1380!447),,(808!516),(468!673),(1021!1582),(379!1403),(933!1648),(293!1670),(208!1812),(255!1700),,,(1446!369),,,,,,,,,,,,,,,,,,,,,
81,(1166!206),,(1176!262),(1449!328),(632!286),(254!574),(1380!446),(509!600),(806!514),(468!672),(1025!1584),(378!1405),(930!1647),(292!1669),,(252!1699),,,(1446!370),,,,,,,,,,,,,,,,,,,,,
82,(1165!207),,(1172!266),(1449!328),(630!286),,(1380!445),,(804!513),(470!671),(1051!1604),(379!1407),(926!1645),(291!1668),(208!1812),(254!1701),,,(1446!370),,,,,,,,,,,,,,,,,,,,,
83,(1164!207),,(1169!271),(1449!328),(631!286),,(1381!447),(505!599),(802!513),(470!671),(1081!1621),(379!1408),(923!1644),(291!1667),(207!1813),(254!1699),,,,,,,,,,,,,,,,,,,,,,,,
84,(1163!206),,(1165!273),(1449!330),(631!286),,(1381!447),(507!599),(801!513),(467!678),,(380!1411),(920!1642),(291!1668),,(249!1698),,,,,,,,,,,,,,,,,,,,,,,,
85,(1163!206),,(1162!276),,(631!288),(328!577),(1381!447),,(800!512),(469!673),(1134!1659),(381!1413),(917!1639),(292!1664),,,,,,,,,,,,,,,,,,,,,,,,,,
86,(1163!206),,(1160!278),,(631!288),(328!583),(1381!448),,(800!510),(469!673),,(381!1414),(915!1638),(293!1663),,(256!1704),,,(1448!372),,,,,,,,,,,,,,,,,,,,,
87,(1163!206),,(1156!280),(1449!332),(632!288),,(1381!448),,(798!509),(470!672),,(382!1415),(914!1638),(293!1660),,(253!1704),,,(1447!371),,,,,,,,,,,,,,,,,,,,,
88,(1162!206),,(1155!283),,(632!288),,(1382!448),,(799!508),(470!672),(1182!1732),(383!1416),(913!1638),(295!1659),,(252!1704),,,(1449!372),,,,,,,,,,,,,,,,,,,,,
89,(1163!206),,(1152!283),(1450!330),(633!288),(324!595),(1382!448),(523!601),(797!506),(470!672),(1191!1764),(384!1415),(912!1638),(295!1656),,(258!1705),,,(1447!372),,,,,,,,,,,,,,,,,,,,,
90,(1163!207),,(1151!286),(1450!329),(633!287),(323!593),(1382!448),(521!601),(794!501),(470!672),(1200!1799),(384!1416),(912!1637),(294!1656),(206!1812),(256!1707),,,(1448!371),,,,,,,,,,,,,,,,,,,,,
91,(1163!206),,(1147!287),(1449!330),(632!287),(320!588),(1382!448),,(786!494),(470!671),(1178!1837),(383!1416),(911!1637),(296!1655),(209!1812),(257!1707),,,(1448!371),,,,,,,,,,,,,,,,,,,,,
92,(1162!205),,(1146!288),(1449!331),(632!287),,(1382!448),,(784!492),(469!671),(1174!1826),(383!1416),(911!1636),(294!1654),(206!1812),(258!1711),,,(1448!371),,,,,,,,,,,,,,,,,,,,,
93,(1162!205),,(1141!292),,(631!287),(330!580),(1381!448),,(782!491),(469!671),(1172!1810),(383!1416),(910!1636),(295!1652),,(261!1719),,(310!206),(1447!371),,,,,,,,,,,,,,,,,,,,,
94,(1162!205),,(1137!294),,(631!287),,(1381!447),(526!601),(779!489),(469!670),(1165!1793),(384!1416),(910!1636),(294!1651),(208!1812),(262!1722),,,(1447!370),,,,,,,,,,,,,,,,,,,,,
95,(1162!205),,(1134!295),,(632!287),,(1381!448),(528!603),(774!486),(469!670),(1164!1783),(382!1416),(909!1636),(297!1649),(208!1811),(262!1723),,,(1448!329),,,,,,,,,,,,,,,,,,,,,
96,(1163!205),,(1129!294),,(632!287),(330!573),(1381!448),(528!603),(775!486),(467!673),(1167!1780),(383!1416),(909!1636),(297!1650),,(268!1723),,,(1449!329),,,,,,,,,,,,,,,,,,,,,
97,(1162!205),,(1123!298),,(632!287),(328!573),(1381!448),(530!602),(771!480),(468!670),(1167!1782),(383!1416),(909!1636),(299!1648),,,,(306!202),(1448!330),,,,,,,,,,,,,,,,,,,,,
98,(1162!205),,(1121!300),,(632!287),(329!575),(1381!448),(530!604),(772!479),(469!671),(1168!1782),(382!1417),(909!1637),(299!1645),(210!1810),(268!1725),,(309!207),(1449!330),,,,,,,,,,,,,,,,,,,,,
99,(1163!206),,(1116!302),,(631!286),(333!574),(1381!449),(532!604),(773!480),(469!671),(1169!1783),(383!1417),(910!1637),(300!1644),,(270!1726),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
100,(1163!206),,(1114!305),,(631!285),(329!580),(1382!449),(529!605),(772!476),(469!671),(1169!1784),(384!1417),(910!1637),(301!1641),(209!1812),(272!1729),,,(1450!331),,,,,,,,,,,,,,,,,,,,,
101,(1163!206),,(1111!307),,(631!285),(331!581),(1383!450),(534!605),(767!474),(467!678),(1169!1785),(383!1417),(910!1637),(301!1642),(209!1812),(271!1729),,,(1449!331),,,,,,,,,,,,,,,,,,,,,
102,(1163!206),,(1106!311),,(632!285),(332!582),(1382!450),(535!605),(766!474),(469!670),(1170!1785),(384!1418),(910!1636),(303!1638),(210!1810),(272!1731),,,(1450!331),,,,,,,,,,,,,,,,,,,,,
103,(1164!206),,(1103!313),,(633!284),(331!585),(1383!450),(543!606),(761!468),(469!668),(1169!1784),(384!1417),(910!1636),(303!1635),(214!1811),(275!1731),,,(1450!330),,,,,,,,,,,,,,,,,,,,,
104,(1163!206),,(1100!313),,(633!281),(332!583),(1382!450),(545!606),(753!464),(464!666),(1169!1785),(385!1417),(909!1635),(304!1633),(213!1811),(277!1732),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
105,(1163!206),,(1096!314),(1448!370),(634!277),(331!585),(1382!449),(541!606),(744!460),(463!661),(1169!1784),(384!1418),(908!1634),(304!1631),(210!1812),(277!1733),,,(1450!329),,,,,,,,,,,,,,,,,,,,,
106,(1162!205),,(1093!315),(1447!370),(634!276),(335!581),(1382!449),(542!606),(745!458),(465!657),(1168!1784),(383!1418),(907!1634),(306!1630),(213!1811),,,(311!207),(1449!330),,,,,,,,,,,,,,,,,,,,,
107,(1159!204),,(1087!315),(1447!370),(635!274),(334!580),(1382!449),(543!607),(745!456),(463!652),(1168!1784),(383!1412),(907!1634),(305!1628),(209!1812),(277!1737),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
108,(1157!202),,(1082!316),(1447!370),(635!274),(331!582),(1381!449),(546!609),(744!454),(463!648),(1168!1784),(384!1418),,(306!1628),(209!1812),(276!1739),,,(1449!329),,,,,,,,,,,,,,,,,,,,,
109,(1155!203),,(1080!318),(1446!370),(635!273),(330!586),(1381!449),,(742!452),(461!647),(1168!1784),(382!1418),(889!1608),(307!1627),(209!1812),(280!1744),,,(1448!329),,,,,,,,,,,,,,,,,,,,,
110,(1153!203),,(1076!319),,(635!269),(332!587),(1381!449),(550!611),(741!450),(461!642),(1167!1784),(383!1419),(870!1576),(309!1626),(209!1812),(284!1751),,,(1446!370),,,,,,,,,,,,,,,,,,,,,
111,(1148!204),,(1074!322),,(637!270),(332!589),(1382!449),,(739!451),(457!641),(1168!1783),(384!1419),(848!1537),(308!1626),(211!1812),(288!1752),,,(1449!329),,,,,,,,,,,,,,,,,,,,,
112,(1145!204),,(1069!323),,(637!268),(335!589),(1382!449),(557!611),(738!447),(458!634),(1167!1784),(385!1420),,(310!1626),(213!1811),(289!1750),,,(1448!329),,,,,,,,,,,,,,,,,,,,,
113,(1144!204),,(1065!325),,(637!268),(333!591),(1382!450),(559!611),(736!446),(459!634),(1168!1784),(384!1420),(821!1488),(311!1625),(210!1812),(292!1750),,,(1450!330),,,,,,,,,,,,,,,,,,,,,
114,(1143!205),,(1062!326),(1447!372),(637!266),(333!587),(1382!450),(566!614),(735!444),(460!629),(1169!1784),(385!1420),(826!1491),(312!1624),(216!1813),(291!1753),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
115,(1140!205),,(1057!326),(1447!372),(638!266),(330!582),(1382!449),,(732!441),(460!624),(1169!1785),(385!1421),,(313!1622),(211!1813),(292!1752),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
116,(1136!204),,(1052!327),,(637!265),(325!579),(1382!450),,(731!441),(459!621),(1169!1785),(384!1421),(829!1494),(313!1624),(211!1813),(294!1753),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
117,(1133!203),,(1050!330),(1447!371),(637!263),,(1384!453),(568!616),(729!438),(459!615),(1169!1785),(385!1421),(831!1494),(313!1622),(210!1811),(296!1753),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
118,(1130!204),,(1046!330),,(637!263),(321!569),(1384!453),(566!616),(723!432),(458!613),(1169!1785),(385!1421),(831!1492),(313!1621),(210!1813),(296!1754),,,(1447!372),,,,,,,,,,,,,,,,,,,,,
119,(1126!203),,(1042!332),(1449!331),(636!262),,(1382!452),(571!618),(725!433),(458!607),(1168!1785),(384!1421),(831!1491),(312!1620),(210!1813),(294!1756),,,(1447!372),,,,,,,,,,,,,,,,,,,,,
120,(1125!202),,(1038!335),(1448!331),(635!261),(318!569),(1381!448),(571!618),(722!428),(454!600),(1168!1784),(383!1420),(831!1489),(312!1619),(210!1814),(291!1754),,,(1446!371),,,,,,,,,,,,,,,,,,,,,
121,(1119!200),,(1035!338),(1449!330),(634!261),(317!566),(1381!448),(573!619),(724!430),(452!593),(1167!1784),(383!1420),(831!1489),(313!1618),(213!1811),(291!1756),,,(1445!371),,,,,,,,,,,,,,,,,,,,,
122,(1114!199),,(1031!338),(1448!329),(635!261),,(1381!448),(576!620),(724!427),(451!588),(1167!1784),(383!1420),(832!1489),(314!1617),(209!1813),(294!1758),,,(1445!372),,,,,,,,,,,,,,,,,,,,,
123,(1111!199),,(1029!341),(1448!329),(635!261),,(1381!448),(578!620),(722!425),(449!584),(1166!1784),(384!1420),(832!1488),(314!1616),(209!1812),(294!1755),,,(1445!372),,,,,,,,,,,,,,,,,,,,,
124,(1109!198),,(1024!342),(1448!329),(636!262),(307!556),(1381!448),(580!621),(721!424),(448!578),(1164!1783),(384!1420),(833!1487),(313!1617),(212!1809),,,,(1445!372),,,,,,,,,,,,,,,,,,,,,
125,(1105!198),,(1017!345),,(635!262),(309!553),(1381!448),(582!623),(720!420),(446!574),(1163!1783),(384!1420),(834!1487),(314!1617),(210!1813),,,,(1449!329),,,,,,,,,,,,,,,,,,,,,
126,(1100!199),,(1013!347),,(635!262),(310!552),(1382!448),(581!622),(712!415),(442!569),(1160!1783),(383!1423),(833!1487),(314!1617),(210!1812),,,,(1449!329),,,,,,,,,,,,,,,,,,,,,
127,(1095!200),,(1011!350),,(636!263),(307!551),(1382!449),,(708!412),(440!564),(1156!1783),(383!1425),(833!1487),(314!1617),(211!1812),(298!1763),,,(1449!330),,,,,,,,,,,,,,,,,,,,,
128,(1092!200),,(1009!353),,(636!263),(307!552),(1382!449),(589!623),(707!412),(438!559),(1153!1781),(383!1426),(834!1488),(314!1617),(212!1812),(297!1764),,,(1450!330),,,,,,,,,,,,,,,,,,,,,
