frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
83,(783!65),(1082!173),,(1050!156),(1207!620),(1198!720),(308!851),(1207!909),(563!946),(905!1139),(412!1231),(1209!1095),(654!1418),(182!1449),(529!1483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(782!64),(1081!176),,(1050!156),(1208!619),(1197!717),(308!851),(1207!907),(567!942),(907!1137),(412!1230),(1210!1095),(657!1419),(182!1450),(526!1482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(782!64),(1081!182),,(1050!156),(1207!625),(1197!717),(308!851),,(561!944),(910!1135),(412!1230),(1210!1094),(659!1418),(182!1449),(524!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(782!64),(1079!186),,(1049!156),(1207!623),(1197!715),(308!851),,(561!944),(913!1134),(412!1229),(1210!1093),(662!1418),(182!1449),(519!1481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(782!64),(1079!189),,(1050!156),(1206!629),(1197!714),(308!852),(1206!909),(561!945),(913!1132),(406!1231),(1210!1091),(666!1418),(182!1450),(514!1478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(782!64),(1078!191),,(1050!156),(1207!628),(1198!713),(308!852),(1206!909),(561!945),(917!1130),,(1210!1089),(669!1419),(182!1449),(512!1476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(783!64),(1076!193),,(1050!156),(1209!630),(1200!711),(308!852),(1206!909),(561!946),(921!1129),(412!1230),(1211!1089),(673!1420),(182!1449),(508!1475),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(782!65),(1074!196),,(1050!156),(1209!631),(1201!710),(308!852),(1206!909),(561!945),(920!1127),(413!1229),(1210!1087),(675!1421),(182!1449),(504!1476),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(783!65),(1071!200),,(1050!156),(1207!638),(1202!708),(308!852),(1206!908),(568!943),(921!1125),(413!1230),(1210!1085),(676!1421),(183!1449),(499!1473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(783!65),(1069!204),,(1050!156),(1207!640),(1203!707),(308!852),(1206!908),(561!945),(923!1122),(407!1231),(1210!1083),(680!1422),(182!1449),(494!1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(783!65),(1066!208),,(1050!156),(1207!642),(1203!706),(308!852),(1205!908),(561!944),(925!1120),(412!1230),,(682!1424),(182!1449),(491!1470),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(782!65),(1061!214),,(1050!156),(1206!644),(1204!706),(308!852),(1205!908),(568!945),(927!1119),(412!1230),(1210!1080),(685!1424),(182!1449),(487!1469),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(783!65),(1059!218),,(1050!155),(1206!645),(1204!706),(308!852),(1206!907),(561!943),(930!1117),(412!1229),(1211!1080),(688!1425),(182!1449),(481!1468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(782!65),(1056!221),,(1050!155),(1206!647),(1202!705),(308!852),(1205!907),(561!943),(931!1116),(412!1229),(1210!1078),(690!1425),(182!1449),(476!1466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(782!65),(1051!224),,(1049!155),(1207!647),(1200!705),(307!852),(1205!906),(561!943),(933!1115),(412!1231),,(691!1426),(182!1449),(474!1465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(782!65),(1047!228),,(1049!155),(1207!650),(1202!705),(307!852),,(561!945),(936!1114),(412!1231),,(693!1426),(182!1449),(470!1464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(782!65),(1044!231),,(1049!155),(1206!653),(1203!704),(308!852),,(561!945),(938!1113),(412!1229),(1210!1073),(695!1426),(182!1449),(467!1463),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,(1040!234),,(1049!155),(1205!656),(1205!703),(308!852),,(561!948),(939!1113),(412!1231),(1210!1072),(697!1429),(182!1449),(462!1461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,(1037!237),,(1049!155),(1206!653),(1207!704),(307!852),,(561!950),(940!1112),(412!1230),(1210!1071),(701!1430),(182!1449),(459!1461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,(1034!241),,(1049!154),,(1206!705),(308!852),(1208!903),(561!946),(941!1111),(413!1229),(1210!1069),,(182!1449),(456!1460),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
