frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
26,,,"(1212,349)","(1283,203)","(878,176)","(620,371)",,,,,"(938,130)",,"(978,133)",,,,,,,,,,,,,,
27,,,"(1208,345)","(1285,203)","(877,179)","(616,374)",,,,"(1361,236)","(939,129)",,"(981,136)",,,,,,,,,,,,,,
28,,,"(1198,342)","(1286,205)","(877,179)","(610,377)",,,,,"(986,140)",,"(1029,164)",,,,,,,,,,,,,,
29,"(1356,231)",,"(1195,336)","(1288,205)","(876,183)","(603,379)",,,,,"(991,143)",,"(1027,163)",,,,,,,,,,,,,,
30,"(1355,230)",,"(1189,331)","(1290,207)","(876,184)","(602,381)",,,,,"(995,145)",,"(1025,165)",,,,,,,,,,,,,,
31,,,"(1185,326)","(1292,210)","(877,185)","(601,387)",,,,,"(995,145)",,"(1026,166)",,,,,,,,,,,,,,
32,,,"(1184,322)","(1294,211)","(877,186)","(599,390)",,,,,"(996,145)",,"(1025,166)",,,,,,,,,,,,,,
33,,,"(1183,318)","(1296,212)","(877,186)","(597,392)",,,,,"(996,145)",,"(1023,166)",,,,,,,,,,,,,,
34,,,"(1181,313)","(1297,213)","(877,189)","(597,392)",,,,,"(996,145)",,"(1021,167)",,,,,,,,,,,,,,
35,,,"(1180,309)","(1297,214)","(877,189)","(597,396)",,,,"(1338,216)","(996,145)",,"(1019,168)",,,,,,,,,,,,,,
36,,,"(1176,304)","(1297,214)","(875,190)","(600,394)",,,,"(1338,215)","(995,145)",,"(1015,170)",,,,,,,,,,,,,,
37,,,"(1172,298)","(1297,213)","(875,191)","(601,389)",,,,"(1338,216)","(994,145)",,"(1010,171)",,,,,,,,,,,,,,
38,,,"(1168,295)","(1297,213)","(874,194)","(601,385)",,,,,"(995,144)",,"(1002,173)",,,,,,,,,,,,,,
39,,,"(1161,293)","(1297,213)","(874,196)","(604,380)",,,,,"(998,143)",,"(996,175)",,,,,,,,,,,,,,
40,,,"(1153,292)","(1297,213)","(874,197)","(605,376)",,,,,"(1002,140)",,"(990,176)",,,,,,,,,,,,,,
41,,,"(1148,293)","(1297,213)","(875,197)","(606,371)",,,,,"(1008,138)",,"(982,176)",,,,,,,,,,,,,,
42,,,"(1142,292)","(1297,213)","(875,197)","(607,366)",,,,,"(1008,137)",,"(976,177)",,,,,,,,,,,,,,
43,,,"(1135,293)","(1297,214)","(875,197)","(610,361)",,,,,"(1011,136)",,"(971,176)",,,,,,,,,,,,,,
44,,,"(1130,292)","(1297,213)","(875,199)","(613,360)",,,,,"(1015,135)",,"(964,176)",,,,,,,,,,,,,,
45,,,"(1124,290)","(1297,214)","(874,201)","(617,358)",,,,,"(1022,134)",,"(959,174)",,,,,,,,,,,,,,
46,,,"(1117,290)","(1316,199)","(873,203)","(623,355)",,,,,"(1029,133)",,"(955,173)",,,,,,,,,,,,,,
47,,,"(1111,289)",,"(873,205)","(629,352)",,,,,"(1035,129)",,"(951,168)",,,,,,,,,,,,,,
48,,,"(1104,287)",,"(873,207)","(636,349)",,,,,"(1039,128)",,"(950,165)",,,,,,,,,,,,,,
49,"(1306,192)",,"(1098,286)",,"(872,205)","(640,346)",,,,,"(1044,126)",,"(946,161)",,,,,,,,,,,,,,
50,"(1307,219)",,"(1090,284)",,"(869,209)","(646,341)",,,,,"(1047,126)",,"(944,160)",,,,,,,,,,,,,,
51,"(1308,220)",,"(1084,283)",,"(870,206)","(653,337)",,,,,"(1052,127)",,"(942,158)",,,,,,,,,,,,,,
52,"(1311,222)",,"(1078,282)",,"(866,210)","(659,334)",,,,"(1304,189)","(1057,127)",,"(941,158)",,,,,,,,,,,,,,
53,"(1315,222)",,"(1071,280)",,"(864,211)","(665,331)",,,,,"(1059,126)",,"(941,158)",,,,,,,,,,,,,,
54,"(1319,222)",,"(1064,278)",,"(862,211)","(671,326)",,,,,"(1061,125)",,"(941,158)",,,,,,,,,,,,,,
55,"(1323,225)",,"(1059,275)",,"(862,211)","(676,323)",,,,,"(1063,124)",,"(941,158)",,,,,,,,,,,,,,
56,"(1325,227)",,"(1053,273)",,"(862,211)","(682,315)",,,,,"(1066,121)",,"(939,155)",,,,,,,,,,,,,,
57,"(1329,229)",,"(1046,270)",,"(863,211)","(684,310)",,,,,"(1067,119)",,"(937,151)",,,,,,,,,,,,,,
58,"(1333,233)",,"(1038,266)",,"(862,211)","(685,302)",,,,,"(1070,118)",,"(935,148)",,,,,,,,,,,,,,
59,"(1338,234)",,"(1030,263)",,"(862,211)","(686,297)",,,,,"(1070,117)",,"(933,144)",,,,,,,,,,,,,,
60,"(1344,235)",,"(1025,260)","(1279,175)","(862,211)","(684,294)",,,,,"(1070,117)",,"(931,142)",,,,,,,,,,,,,,
61,"(1346,235)",,"(1019,258)","(1279,176)","(861,210)","(684,293)",,,,,"(1072,117)",,"(930,141)",,,,,,,,,,,,,,
62,"(1348,234)",,"(1011,254)",,,"(685,291)",,,,,"(1072,117)",,"(860,210)",,,,,,,,,,,,,,
63,"(1348,236)",,"(1008,252)",,,"(685,291)",,,,,"(1072,117)",,"(858,209)",,,,,,,,,,,,,,
64,"(1350,238)",,"(1002,249)",,,"(684,291)",,,,,"(1073,116)",,"(856,209)","(916,129)",,,,,,,,,,,,,
65,"(1352,239)",,"(994,246)",,,"(690,289)",,,,,"(1075,115)",,"(855,210)","(915,129)",,,,,,,,,,,,,
66,"(1353,240)","(626,332)","(986,240)",,,"(693,290)",,,,,"(1074,117)",,"(855,210)","(916,129)",,,,,,,,,,,,,
67,"(1354,240)","(624,335)","(979,238)",,,"(695,290)",,,,,"(1075,116)",,"(854,209)","(914,128)",,,,,,,,,,,,,
68,"(1354,241)",,"(974,235)",,,"(702,286)",,,,,"(1074,116)",,"(854,209)","(912,129)",,,,,,,,,,,,,
69,"(1356,241)",,"(968,229)",,,"(705,286)",,,,,"(1074,116)",,"(854,209)","(909,128)",,,,,,,,,,,,,
70,"(1357,243)",,"(965,226)",,,"(711,283)",,,,"(1273,172)","(1074,115)",,"(854,208)","(907,129)",,,,,,,,,,,,,
71,"(1358,244)",,"(961,220)",,,"(717,277)",,,,,"(1076,117)",,"(849,211)","(903,130)",,,,,,,,,,,,,
72,"(1360,246)",,"(957,213)",,,"(726,269)",,,,,"(1076,116)",,"(848,212)","(899,130)",,,,,,,,,,,,,
73,"(1362,250)",,"(954,206)",,,"(730,265)","(610,359)",,,,"(1075,113)",,"(848,212)","(896,131)",,,,,,,,,,,,,
74,"(1365,252)",,"(954,202)","(1260,164)",,"(736,258)","(607,363)",,,,,,"(846,212)","(892,132)",,,,,,,,,,,,,
75,"(1368,254)",,"(950,194)","(1260,162)",,"(740,251)","(607,365)",,,,,,"(844,212)","(890,133)",,,,,,,,,,,,,
76,"(1369,255)",,"(947,187)",,,"(746,243)","(606,369)",,,,,,"(842,212)","(886,133)",,,,,,,,,,,,,
77,"(1368,254)",,"(946,181)",,,"(752,233)","(605,371)",,,"(1252,159)",,,"(842,211)","(881,133)",,,,,,,,,,,,,
78,"(1370,255)",,"(944,174)",,,"(754,228)","(604,374)",,,"(1248,159)",,,"(841,212)","(877,135)",,,,,,,,,,,,,
79,"(1369,256)",,"(941,168)",,,"(756,220)","(603,379)",,,"(1245,158)",,,"(839,211)","(875,136)",,,,,,,,,,,,,
80,"(1369,256)",,"(939,165)",,,"(761,209)","(603,378)",,,,,,"(840,208)","(870,137)",,,,,,,,,,,,,
81,"(1372,259)",,"(939,165)",,,"(760,202)","(602,378)",,,,"(1236,152)",,"(842,207)","(868,137)",,,,,,,,,,,,,
82,,,"(939,165)",,,"(759,197)","(602,378)",,,,"(1231,149)",,"(841,206)","(868,138)",,,,,,,,,,,,,
83,,,"(937,164)","(1377,264)",,"(758,197)","(602,379)",,,,,,"(840,205)","(868,139)",,,,,,,,,,,,,
84,,,"(931,161)","(1379,265)",,"(757,203)","(600,384)",,,,,,"(839,203)","(866,139)",,,,,,,,,,,,,
85,,,"(927,156)","(1382,268)","(866,130)","(756,204)","(596,389)",,,,,,"(838,204)","(866,139)",,,,,,,,,,,,,
86,,,"(919,152)","(1383,269)",,"(755,204)","(596,389)",,,,,,"(838,204)","(867,139)",,,,,,,,,,,,,
87,,,"(913,149)","(1382,272)",,"(755,214)",,,,,,,"(838,203)","(867,139)",,,,,,,,,,,,,
88,,"(591,396)","(909,148)","(1384,276)",,"(835,202)",,,,,,,"(846,208)","(866,139)",,,,,,,,,,,,,
89,,"(591,397)","(908,147)","(1385,280)",,"(837,202)",,,,,,,"(846,210)","(867,139)",,,,,,,,,,,,,
90,,"(591,398)","(905,146)","(1387,282)",,"(838,204)",,,,,,,"(867,139)",,,,,,,,,,,,,,
91,,"(591,398)","(905,146)","(1388,285)","(846,209)","(837,202)",,,,,,,"(868,139)",,,,,,,,,,,,,,
92,,"(592,397)","(904,146)","(1390,287)",,"(835,202)",,,,,,,"(867,139)",,,,,,,,,,,,,,
93,,"(592,398)","(896,147)","(1393,289)",,"(835,202)",,,,,,,"(866,139)",,,,,,,,,,,,,,
94,,"(594,396)","(891,147)","(1394,293)",,"(835,202)",,,,"(1188,132)",,,"(866,139)",,,,,,,,,,,,,,
95,,"(595,399)","(888,151)","(1397,297)",,"(835,202)",,"(926,515)",,"(1184,131)",,,"(861,139)","(856,135)",,,,,,,,,,,,,
96,,"(595,399)","(887,153)","(1402,298)",,"(835,200)",,"(926,515)",,"(1183,129)",,,"(853,144)",,,,,,,,,,,,,,
97,,"(597,399)","(887,154)","(1404,300)",,"(834,198)",,"(926,515)",,,,,"(845,148)",,,,,,,,,,,,,,
98,,"(597,400)","(889,155)","(1407,301)",,"(836,199)",,"(926,515)",,,,,"(841,152)",,,,,,,,,,,,,,
99,,"(600,402)","(886,155)","(1407,300)",,"(835,195)",,"(927,513)",,,,,"(838,156)",,,,,,,,,,,,,,
100,,"(601,402)","(885,155)","(1408,301)",,"(833,189)",,"(927,511)",,,,,"(834,159)",,,,,,,,,,,,,,
101,,"(611,406)","(885,154)","(1408,301)",,"(833,187)",,"(927,506)",,,,,"(830,160)",,,,,,,,,,,,,,
102,,"(619,407)","(885,154)","(1409,303)",,"(835,189)",,"(928,501)",,,,,"(827,159)",,,,,,,,,,,,,,
103,,"(627,404)","(885,155)","(1411,306)",,"(836,190)",,"(931,494)",,,,,"(814,161)",,,,,,,,,,,,,,
104,,"(634,404)","(885,154)","(1412,308)",,"(836,187)",,"(934,485)",,,,,,,,,,,,,,,,,,,
105,,"(640,403)","(885,155)","(1414,310)","(804,165)","(838,190)",,"(936,479)",,,,,,,,,,,,,,,,,,,
106,,"(647,403)","(883,158)","(1416,313)","(798,172)","(838,190)",,"(938,473)",,,,,,,,,,,,,,,,,,,
107,,"(654,402)","(879,158)","(1417,313)","(797,171)","(840,187)",,"(940,465)",,,,,,,,,,,,,,,,,,,
108,,"(661,398)","(874,161)","(1416,312)","(789,177)","(843,182)",,"(942,456)",,,,,,,,,,,,,,,,,,,
109,,"(669,396)","(869,165)","(1417,313)","(787,177)","(842,182)",,"(945,447)",,,,,,,,,,,,,,,,,,,
110,,"(677,391)","(867,168)","(1417,313)","(776,183)","(844,181)",,"(948,438)",,,,,,,,,,,,,,,,,,,
111,,"(681,388)","(868,169)","(1417,313)","(773,184)","(844,181)",,"(947,433)",,,,,,,,,,,,,,,,,,,
112,,"(687,380)","(868,170)","(1417,314)","(769,187)","(845,175)",,"(946,430)",,,,,,,,,,,,,,,,,,,
113,,"(688,375)","(870,170)","(1418,314)","(764,190)","(845,171)",,"(945,428)",,,,,,,,,,,,,,,,,,,
114,,"(691,367)","(870,170)","(1419,317)","(759,193)","(846,170)",,"(945,427)",,,,,,,,,,,,,,,,,,,
115,,"(694,361)","(870,171)","(1421,319)","(755,195)","(847,168)",,"(946,427)",,,,,,,,,,,,,,,,,,,
116,"(1431,319)","(692,354)","(870,173)","(1423,320)","(750,200)","(849,163)",,"(946,427)",,,,,,,,,,,,,,,,,,,
117,,"(692,349)","(865,181)","(1422,321)","(750,200)","(849,161)",,"(945,427)",,,,,,,,,,,,,,,,,,,
118,,"(689,344)","(863,187)","(1424,323)","(748,201)","(849,160)",,"(945,427)",,,,,,,,,,,,,,,,,,,
119,,"(687,339)","(861,189)","(1425,325)","(748,202)","(849,158)",,"(946,429)",,,,,,,,,,,,,,,,,,,
120,,"(683,333)","(858,194)","(1426,327)","(745,203)","(849,158)",,"(950,429)",,,,,,,,,,,,,,,,,,,
121,,"(677,326)","(855,199)","(1429,329)","(744,205)","(849,158)",,"(957,429)",,,,,,,,,,,,,,,,,,,
122,"(1438,330)","(673,323)","(851,206)","(1430,329)","(744,205)","(849,158)",,"(965,429)",,,,,,,,,,,,,,,,,,,
123,,"(665,315)","(844,211)","(1431,333)","(746,205)","(849,158)",,"(970,430)",,,,,,,,,,,,,,,,,,,
124,,"(663,312)","(842,212)","(1432,337)","(744,206)","(849,160)",,"(977,431)",,,,,,,,,,,,,,,,,,,
125,,"(657,307)","(835,215)","(1434,341)","(746,205)","(850,160)",,"(984,432)",,,,,,,,,,,,,,,,,,,
126,,"(654,308)","(829,215)","(1436,344)","(748,204)","(852,160)",,"(989,434)",,,,,,,,,,,,,,,,,,,
127,,,"(824,215)","(1437,345)","(749,204)","(855,161)",,"(991,435)",,,,,,,,,,,,,,,,,,,
128,,,"(822,214)","(1440,349)","(752,205)","(857,161)",,"(991,435)",,,,,,,,,,,,,,,,,,,
129,,,"(816,212)","(1440,351)","(753,204)","(860,160)",,"(991,436)",,,,,,,,,,,,,,,,,,,
130,,,"(811,211)","(1442,354)","(752,205)","(865,159)",,"(991,436)",,,,"(637,319)",,,,,,,,,,,,,,,
131,,,"(805,209)","(1443,358)","(753,204)","(868,158)",,"(1000,438)",,,,"(637,318)",,,,,,,,,,,,,,,
132,,,"(801,206)","(1446,362)","(750,204)","(872,157)",,"(1077,490)",,,,"(635,320)",,,,,,,,,,,,,,,
133,,,"(796,203)","(1447,364)","(748,204)","(876,155)",,"(1076,494)",,,,"(633,326)",,,,,,,,,,,,,,,
134,,,"(795,203)","(1449,366)","(749,204)","(880,155)",,"(1074,497)",,,,"(635,329)",,,,,,,,,,,,,,,
135,,,"(795,203)","(1450,368)","(751,205)","(884,154)",,"(1075,497)",,,,"(636,335)",,,,,,,,,,,,,,,
136,,,"(796,202)","(1451,373)","(751,205)","(889,152)",,"(1076,493)",,,,"(633,343)",,,,,,,,,,,,,,,
137,,,"(795,199)","(1454,378)","(751,205)","(893,152)",,"(1080,489)",,,,"(629,353)",,,,,,,,,,,,,,,
138,,,"(793,194)","(1455,380)","(751,205)","(897,151)",,"(1086,486)",,,"(1050,111)","(627,361)",,,,,,,,,,,,,,,
139,,,"(791,191)","(1456,380)","(751,206)","(902,152)",,"(1091,485)",,,"(1050,111)","(627,364)",,,,,,,,,,,,,,,
140,,,"(790,190)","(1456,382)","(750,206)","(905,152)",,"(1098,484)",,,,"(624,374)",,,,,,,,,,,,,,,
141,,,"(790,190)","(1457,384)","(746,206)","(907,152)",,"(1104,482)",,,,"(624,380)",,,,,,,,,,,,,,,
142,,,"(789,190)","(1457,383)","(744,208)","(912,153)",,"(1110,481)",,,,"(621,392)",,"(902,128)",,,,,,,,,,,,,
143,,,"(790,189)","(1457,384)","(743,210)","(917,152)",,"(1118,478)",,,,"(621,399)",,,,,,,,,,,,,,,
144,,,"(789,189)","(1458,384)","(743,214)","(922,151)",,"(1128,476)",,,,"(623,407)",,,,,,,,,,,,,,,
145,,,"(789,189)","(1458,386)","(745,218)","(928,150)",,"(1137,476)",,,,"(621,414)",,,,,,,,,,,,,,,
146,,,"(789,189)","(1457,385)","(747,222)","(930,149)",,"(1145,475)",,,,"(621,421)","(890,131)",,,,,,,,,,,,,,
147,,,"(790,190)","(1457,384)","(748,226)","(934,149)",,"(1155,474)",,,,"(620,423)",,,,,,,,,,,,,,,
148,,,"(787,192)","(1458,385)","(748,229)","(938,148)",,"(1162,473)",,,,"(620,434)",,,,,,,,,,,,,,,
149,,,"(786,196)","(1458,386)","(749,233)","(938,148)",,"(1172,473)",,,"(881,134)","(620,440)",,,,,,,,,,,,,,,
150,,,"(786,199)","(1458,386)","(750,235)","(940,148)",,"(1181,471)",,,"(879,135)","(619,447)",,,,,,,,,,,,,,,
151,,,"(783,203)","(1458,385)","(750,236)","(946,147)",,"(1191,472)",,,,"(619,451)",,,,,,,,,,,,,,,
152,,,"(782,207)","(1458,386)","(750,237)","(950,145)",,"(1199,472)",,,,"(616,457)",,"(872,137)",,,,,,,,,,,,,
153,,,"(780,214)","(1458,387)","(750,238)","(951,143)",,"(1208,474)",,,,"(610,467)",,,,,,,,,,,,,,,
154,,,"(777,217)","(1457,390)","(750,238)","(954,141)",,"(1217,474)",,,,"(609,469)","(862,140)",,,,,,,,,,,,,,
155,,,"(776,222)","(1455,390)","(750,237)","(957,139)",,"(1225,475)",,,,"(605,475)","(859,141)",,,,,,,,,,,,,,
156,,,"(776,226)","(1454,394)","(749,238)","(960,138)",,"(1234,477)",,,,"(599,485)","(855,143)",,,,,,,,,,,,,,
157,,,"(776,231)","(1453,396)","(750,239)","(961,137)",,"(1244,477)",,,,"(597,491)","(853,144)",,,,,,,,,,,,,,
158,,,"(774,236)","(1450,399)","(748,244)","(961,137)",,"(1254,477)",,,,"(591,496)",,,,,,,,,,,,,,,
159,,,"(774,242)","(1448,402)","(747,248)","(961,137)",,"(1263,476)",,,"(843,147)","(586,499)",,,,,,,,,,,,,,,
160,,,"(773,247)","(1446,404)","(744,252)","(962,139)",,"(1272,478)",,,"(839,149)","(581,503)",,,,,,,,,,,,,,,
161,,,"(771,252)","(1443,407)","(743,255)","(964,142)",,"(1280,478)",,,,"(576,508)",,,,,,,,,,,,,,,
162,,,"(770,257)","(1442,409)","(742,258)","(968,145)",,"(1287,479)",,,,"(571,512)",,"(835,151)",,,,,,,,,,,,,
163,,,"(770,260)","(1440,411)","(740,260)","(971,147)",,"(1294,480)",,,,"(571,513)",,"(832,153)",,,,,,,,,,,,,
164,,,"(766,267)","(1439,411)","(735,262)","(975,150)",,"(1302,482)",,,,"(573,514)",,"(835,152)",,,,,,,,,,,,,
165,,,"(763,275)","(1437,418)","(730,266)","(979,153)",,"(1311,486)",,,,"(573,523)",,"(828,155)",,,,,,,,,,,,,
166,,,"(761,276)","(1436,422)","(725,267)","(982,155)",,"(1318,492)",,,,"(574,530)",,,,,,,,,,,,,,,
167,,,"(758,279)","(1434,426)","(720,268)","(985,158)",,"(1324,497)",,,,"(576,537)","(822,157)",,,,,,,,,,,,,,
168,,,"(755,284)","(1431,431)","(715,268)","(988,161)",,"(1330,500)",,,,"(576,544)","(819,158)",,,,,,,,,,,,,,
169,,,"(749,290)","(1430,435)","(711,268)","(992,162)",,"(1335,504)",,,,"(577,550)","(817,159)",,,,,,,,,,,,,,
170,,,"(743,293)","(1428,439)","(707,269)","(996,164)",,"(1343,508)",,,,"(577,554)","(813,161)",,,,,,,,,,,,,,
171,,,"(738,296)","(1427,443)","(702,271)","(997,165)",,"(1347,514)",,,,"(580,562)","(809,163)",,,,,,,,,,,,,,
172,,,"(733,297)","(1426,447)","(697,270)","(999,166)",,"(1352,522)",,,,"(583,571)","(806,165)",,,,,,,,,,,,,,
173,,,"(726,300)","(1426,448)","(690,271)","(1001,167)",,"(1354,531)",,,,"(584,577)","(802,166)",,,,,,,,,,,,,,
174,,,"(721,302)","(1426,448)","(687,272)","(1003,168)",,"(1358,538)",,,,"(585,588)","(798,169)",,,,,,,,,,,,,,
175,,,"(714,302)","(1426,448)","(684,272)","(1005,170)",,"(1362,546)",,,,"(587,593)",,,,,,,,,,,,,,,
176,,,"(706,305)","(1426,448)","(682,271)","(1007,170)",,"(1363,554)",,,,"(588,600)",,,,,,,,,,,,,,,
177,,"(783,177)","(702,304)","(1426,448)","(682,271)","(1008,173)",,"(1366,561)",,,,"(588,605)",,,,,,,,,,,,,,,
178,,"(780,179)","(693,303)","(1426,448)","(686,271)","(1009,175)",,"(1370,570)",,,,"(587,616)",,,,,,,,,,,,,,,
179,,"(774,183)","(689,304)","(1426,449)","(683,271)","(1010,177)",,"(1375,577)",,,,"(585,625)",,,,,,,,,,,,,,,
180,,"(772,184)","(687,303)","(1426,449)","(681,272)","(1011,178)",,"(1380,585)",,,,"(585,628)",,,,,,,,,,,,,,,
181,,"(770,185)","(681,305)","(1425,449)","(680,273)","(1012,178)",,"(1385,593)",,,,"(582,638)",,,,,,,,,,,,,,,
182,,"(767,187)","(680,306)","(1425,449)","(681,275)","(1014,179)",,"(1391,600)",,,,"(581,644)",,,,,,,,,,,,,,,
183,,"(765,189)","(675,309)","(1426,449)","(683,278)","(1015,180)",,"(1397,607)",,,,"(580,648)",,,,,,,,,,,,,,,
184,,"(763,190)","(672,314)","(1426,449)","(685,280)","(1019,181)",,"(1405,613)",,,,"(578,655)",,,,,,,,,,,,,,,
185,,"(761,191)","(668,321)","(1426,448)","(686,282)","(1021,182)",,"(1412,618)",,,,"(575,659)",,,,,,,,,,,,,,,
186,,"(761,192)","(666,325)","(1426,449)","(688,284)","(1021,182)",,"(1420,621)",,,,"(573,662)",,,,,,,,,,,,,,,
187,,"(759,193)","(663,330)","(1426,448)","(689,286)","(1022,182)",,"(1429,623)",,,,"(572,664)",,,,,,,,,,,,,,,
188,,"(755,196)","(660,334)","(1426,448)","(691,287)","(1023,182)",,"(1436,625)",,,,"(573,666)",,,,,,,,,,,,,,,
189,,"(752,198)","(656,338)","(1425,449)","(692,288)","(1025,183)",,"(1444,625)",,,,"(573,666)",,,,,,,,,,,,,,,
190,,,"(651,343)","(1422,453)","(692,290)","(1027,185)",,"(1451,626)",,,,"(573,666)",,,,,,,,,,,,,,,
191,,,"(647,347)","(1420,454)","(692,291)","(1029,185)",,"(1458,625)",,,"(749,201)","(573,666)",,,,,,,,,,,,,,,
192,,,"(640,353)","(1418,458)","(692,291)","(1031,185)",,"(1465,626)",,,"(744,204)","(571,669)",,,,,,,,,,,,,,,
193,,,"(636,359)","(1416,459)","(692,290)","(1035,186)",,"(1470,626)",,,"(739,209)","(569,674)",,,,,,,,,,,,,,,
194,,,"(629,364)","(1413,464)","(692,288)","(1037,187)",,"(1475,626)",,,"(735,212)","(567,676)",,,,,,,,,,,,,,,
195,,,"(625,366)","(1411,469)","(692,291)","(1041,188)",,"(1475,628)",,,"(735,211)","(568,678)",,,,,,,,,,,,,,,
196,,,"(623,368)","(1409,471)","(692,291)","(1043,189)",,"(1475,633)",,,"(730,216)","(571,679)",,,,,,,,,,,,,,,
197,,,"(619,371)","(1407,475)","(692,291)","(1048,189)",,"(1476,639)",,,"(730,216)","(570,682)",,,,,,,,,,,,,,,
198,,,"(613,376)","(1403,478)","(692,291)","(1053,190)",,"(1477,644)",,,"(726,219)","(571,685)",,,,,,,,,,,,,,,
199,,,"(611,378)","(1402,484)","(692,291)","(1055,190)",,"(1477,652)",,,"(722,223)","(572,688)",,,,,,,,,,,,,,,
200,,,"(609,379)","(1400,489)","(692,291)","(1057,192)",,"(1477,661)",,,"(718,226)","(574,692)",,,,,,,,,,,,,,,
201,,,"(608,381)","(1398,492)","(692,291)","(1061,193)",,"(1476,669)",,,"(713,230)","(574,698)",,,,,,,,,,,,,,,
202,,,"(605,386)","(1397,498)","(692,291)","(1065,194)",,"(1473,677)",,,"(712,231)","(573,702)",,,,,,,,,,,,,,,
203,,,"(602,396)","(1398,502)","(692,291)","(1068,195)",,"(1469,685)",,,"(710,235)","(573,704)",,,,,,,,,,,,,,,
204,,,"(602,403)","(1395,506)","(692,291)","(1071,196)",,"(1465,694)",,,"(707,237)","(573,707)",,,,,,,,,,,,,,,
205,,,"(603,407)","(1395,512)","(692,291)","(1074,196)",,"(1458,704)",,,"(703,241)","(574,706)",,,,,,,,,,,,,,,
206,,,"(602,415)","(1395,518)","(692,291)","(1079,196)",,"(1455,710)",,,"(700,243)","(575,709)",,,,,,,,,,,,,,,
207,,,"(599,419)","(1393,522)","(692,291)","(1082,196)",,"(1450,716)",,,"(697,246)","(577,713)",,,,,,,,,,,,,,,
208,,,"(598,424)","(1393,530)","(692,291)","(1085,197)",,"(1446,723)",,,"(694,249)","(577,717)",,"(872,129)",,,,,,,,,,,,,
209,,,"(597,429)","(1392,535)","(692,291)","(1087,197)",,"(1442,732)",,,"(691,252)","(579,721)",,,,,,,,,,,,,,,
210,,,"(594,433)","(1391,540)","(694,292)","(1092,195)",,"(1440,742)",,,"(691,252)","(582,727)",,,,,,,,,,,,,,,
211,,,"(592,436)","(1391,546)","(695,297)","(1097,195)",,"(1439,749)",,,"(687,257)","(585,732)",,,,,,,,,,,,,,,
