frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149
11,(857!370),(443!601),(443!754),(484!916),(650!767),(1228!806),,(460!1196),(517!1273),(1378!1460),(249!1503),(689!1624),(167!1690),(1000!1729),(180!1768),(156!1760),(926!1777),(996!1804),(939!1805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,(857!370),(443!600),(446!754),(486!914),(650!766),(1228!805),,(460!1196),(517!1274),(1379!1461),(245!1500),(690!1624),(166!1688),(1003!1728),(176!1767),(152!1759),(925!1777),(998!1805),(943!1805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,(858!370),(443!600),(449!755),(488!915),(650!766),(1228!803),,(460!1196),(517!1273),(1378!1459),(241!1499),(689!1624),(163!1686),(1007!1732),(171!1767),,(923!1777),(995!1807),(945!1806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,(858!369),(444!599),(452!756),(491!913),(650!766),(1229!802),,(460!1196),(517!1274),(1379!1462),(237!1497),(689!1624),(157!1758),(1010!1730),(174!1766),,(921!1774),(995!1807),(948!1805),(262!498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,(858!368),(443!600),(456!756),(493!911),(651!767),(1228!800),,(460!1196),(517!1274),(1380!1459),(233!1498),(689!1624),(153!1760),(1013!1732),(172!1761),(155!1678),(919!1775),(995!1807),(951!1805),(262!500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,(859!368),(443!600),(459!756),(497!908),(651!766),(1228!799),,(460!1196),(517!1273),(1380!1459),(229!1497),(689!1624),(156!1754),(1015!1734),(173!1765),(154!1676),(917!1774),(995!1807),(954!1805),(262!502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,(858!368),(443!600),(463!758),(500!906),(650!766),(1228!798),,(460!1196),(517!1273),(1380!1459),(226!1497),(689!1624),(153!1760),(1016!1733),(175!1763),,(914!1773),,,(261!502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,(858!368),(443!599),(464!758),(500!906),(650!766),(1228!797),,(459!1195),(516!1274),,(223!1496),(689!1624),(153!1758),(1018!1735),(146!1671),,(910!1773),,,(261!503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,(858!369),(443!599),(467!758),(503!905),(649!765),(1227!796),,(460!1196),(516!1273),,(220!1494),(689!1624),(155!1757),(1020!1735),(147!1670),(174!1763),(908!1773),,,(260!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,(858!369),(443!600),(471!758),(504!903),(650!766),(1227!796),,(460!1195),(516!1273),,(217!1493),(689!1624),(162!1759),(1022!1736),,,(905!1773),,,(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,(858!369),(443!600),(474!759),(507!901),(650!766),(1227!796),,(459!1195),(516!1273),(1379!1473),(214!1492),(689!1624),(160!1759),(1024!1739),,,(902!1774),,,(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,(857!369),(443!600),(477!760),(511!900),(650!766),(1227!796),,(460!1195),(516!1274),(1379!1471),(211!1491),(689!1624),(159!1759),(1027!1740),,,(899!1776),,,(261!503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,(858!369),(443!600),(481!761),(513!901),(650!766),(1227!796),,(460!1195),(516!1273),,(208!1490),(689!1624),(158!1757),(1030!1741),,,(896!1777),,,(261!503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,(858!367),(443!600),(483!762),(516!901),(650!766),(1226!795),,(459!1195),(516!1273),(1380!1486),(205!1489),(689!1625),(157!1757),(1032!1742),,,(893!1779),,,(260!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,(858!368),(443!600),(488!762),(519!901),(650!766),(1226!795),,(460!1196),(516!1273),,(202!1489),(689!1624),(158!1756),(1036!1745),,,(890!1780),,,(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,(858!368),(443!600),(491!764),(522!900),(650!766),(1226!794),,(461!1196),(516!1274),(1381!1481),(199!1490),(689!1624),(148!1757),(1038!1745),,,(888!1781),,,(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,(861!369),(444!600),(495!766),(526!900),(650!766),(1226!794),,(461!1196),(517!1273),,(196!1489),(689!1624),(153!1753),(1040!1748),,,(886!1783),,,(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,(862!370),(443!600),(497!768),(529!899),(650!766),(1226!793),,(460!1196),(516!1273),,(192!1487),(689!1624),(149!1753),(1042!1748),(140!1642),,(883!1783),,,(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,(864!370),(444!600),(501!768),(530!898),(650!766),(1227!793),,(461!1196),(516!1273),(1379!1491),(190!1486),(688!1624),(151!1755),(1043!1749),,,(881!1785),(976!1808),,(261!503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,(866!371),(443!600),(504!769),(532!898),(650!766),(1227!793),,(461!1196),(516!1274),(1379!1493),(186!1485),(688!1624),(149!1753),(1044!1751),,,(879!1786),(975!1808),,(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,(867!373),(443!600),(507!770),(534!897),(650!766),(1227!792),,(460!1195),(516!1273),(1379!1495),(181!1483),(688!1624),(148!1753),(1045!1753),,,(876!1787),,,(260!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,(866!372),(443!600),(511!770),(537!896),(649!766),(1227!791),,(460!1195),(516!1273),,(177!1482),(688!1624),(148!1753),(1047!1755),,,(876!1789),(975!1807),,(260!503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(866!372),(443!600),(515!771),(540!897),(650!766),,,(460!1196),(515!1273),,(178!1482),(689!1624),(158!1753),(1049!1759),(138!1617),,(875!1789),(974!1808),,(260!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,(866!373),(443!600),(517!774),(543!896),(649!766),(1232!727),,(460!1196),(515!1273),,(172!1482),(688!1624),(147!1753),(1051!1759),,,(874!1790),(975!1809),,(260!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,(866!374),(443!600),(520!775),(545!897),(649!766),(1239!685),,(460!1195),(516!1273),(1379!1504),(168!1483),(688!1624),(149!1753),(1053!1762),(140!1610),,(872!1793),(976!1807),,(260!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,(866!372),(442!600),(524!775),(549!896),(650!765),,,(461!1196),(516!1273),,(165!1485),(689!1624),(146!1753),(1055!1764),(140!1607),,(871!1794),(977!1807),,(261!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,(866!372),(443!600),(528!777),(552!894),(650!766),,,(459!1196),(516!1273),,(161!1487),(689!1624),(154!1755),(1058!1766),,,(870!1796),,,(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,(866!373),(443!600),(531!778),(555!894),(650!766),(1276!596),,(461!1196),(516!1273),,(159!1488),(689!1625),(146!1753),(1059!1769),,,(867!1797),,,(261!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,(866!373),(443!600),(533!779),(558!893),(650!766),,,(461!1196),(517!1274),(1379!1501),(158!1489),(689!1624),(155!1753),(1060!1772),,,(866!1798),(969!1811),,(261!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,(866!373),(443!600),(535!780),(559!892),(650!766),(1277!597),,(461!1196),(516!1273),(1380!1501),(153!1492),(689!1625),(150!1753),(1061!1774),(139!1592),,(863!1800),(970!1810),,(261!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(866!373),(443!600),(537!780),(561!890),(649!766),(1277!597),,(461!1196),(516!1273),(1379!1511),(149!1495),(689!1625),(149!1752),(1062!1776),,,(862!1801),(970!1813),(1000!1805),(261!504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,(865!374),(443!600),(538!780),(563!889),(650!766),(1278!596),,(461!1196),(516!1274),(1381!1505),(146!1496),(696!1625),(155!1753),(1063!1779),(140!1582),,(859!1802),(965!1810),(1002!1806),(261!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,(865!373),(443!600),(541!781),(565!887),(650!766),(1278!595),,(461!1196),(516!1273),,(144!1500),(688!1625),(144!1755),(1065!1782),,,(857!1804),(961!1810),(1006!1804),(260!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,(865!373),(442!599),(542!782),(568!886),(650!766),(1278!595),,(460!1195),(516!1272),,(141!1580),(688!1625),(154!1757),(1064!1784),,,(856!1805),(959!1809),(1008!1805),(260!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,(865!373),(442!600),(545!784),(568!886),(650!766),(1278!595),,(460!1195),(516!1273),(1379!1518),(140!1579),(688!1625),(157!1756),(1066!1787),,,(855!1804),(955!1808),(1011!1805),(259!506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,(865!373),(442!600),(546!786),(571!885),(649!765),(1278!595),,(460!1195),(515!1273),,(145!1754),(688!1625),,(1069!1789),,,(855!1803),(953!1807),(1014!1805),(260!506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,(866!373),(442!600),(547!788),(572!885),(649!766),(1278!595),,(460!1195),(515!1273),,(147!1755),(688!1625),,(1068!1788),(132!1508),,(854!1803),(951!1806),(1017!1806),(260!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,(866!373),(442!600),(550!792),(575!883),(650!766),(1278!595),,(460!1195),(515!1273),,(147!1753),(688!1625),,(1073!1792),,,(852!1802),(948!1805),(1020!1805),(259!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,(865!373),(442!600),(550!794),(578!881),(650!766),(1277!596),,(460!1195),(515!1273),,(145!1758),(688!1625),,(1074!1794),,,(849!1803),(945!1805),(1023!1806),(260!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,(866!374),(442!600),(552!796),(580!881),(650!766),(1278!596),,(461!1196),(515!1273),,(145!1755),(688!1625),,(1074!1795),(130!1511),,(847!1802),(942!1805),(1025!1805),(261!506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,(866!374),(442!600),(555!799),(583!880),(650!765),(1278!596),,(460!1196),(516!1274),,(150!1753),(689!1625),,(1076!1796),(130!1510),,(845!1803),(940!1802),(1027!1806),(261!506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,(866!373),(442!600),(553!802),(585!879),(650!766),(1278!596),,(461!1196),(516!1273),(1382!1532),(155!1756),(689!1625),,(1076!1797),(129!1510),,(842!1803),(938!1804),(1029!1807),(261!505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(865!375),(442!600),(554!805),(587!878),(651!766),(1278!596),,(460!1196),(516!1273),,(150!1755),(689!1625),,(1075!1797),,,(839!1803),(935!1805),(1030!1806),(261!506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(866!373),(442!600),(555!807),(590!877),(651!766),(1278!596),,(460!1196),(516!1273),,(145!1756),(689!1625),,(1076!1797),(129!1512),,(837!1803),(932!1805),(1031!1806),(261!507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(866!374),(443!599),(555!808),(591!876),(650!766),(1278!596),,(461!1196),(516!1273),,(143!1752),(689!1625),,(1076!1797),,,(834!1803),(929!1805),(1031!1806),(261!506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
