frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
19,(917!198),(178!225),(869!263),(1344!459),,(682!1040),(96!1144),,(786!1135),(1312!1250),(1321!1484),(245!1602),(289!1789),(688!1854),,,,(68!1393),(1106!1869),,,,,,,,,,,,,,
20,(918!198),(180!228),(869!263),(1344!460),,(680!1041),(96!1145),,(786!1136),(1310!1246),(1320!1483),(245!1602),(289!1790),(689!1855),,,,(69!1389),(1109!1870),,,,,,,,,,,,,,
21,(917!198),(183!231),(868!263),,(432!761),(678!1041),(95!1145),,(786!1137),(1311!1244),(1320!1481),(244!1603),(288!1791),(515!1793),,,,(68!1388),,,,,,,,,,,,,,,
22,(919!196),(187!236),(868!265),(1343!461),(432!761),(677!1042),(95!1145),,(785!1137),(1310!1242),(1320!1479),(244!1603),(288!1790),,(690!1857),,(1408!158),,,,,,,,,,,,,,,,
23,(916!198),(189!239),(868!264),,(431!761),(676!1043),(95!1144),,(785!1137),(1311!1239),(1319!1476),(244!1603),(288!1791),,(690!1858),,,,(1124!1871),,,,,,,,,,,,,,
24,(916!199),(191!240),(868!263),,(432!761),(676!1042),(95!1144),,(785!1137),(1313!1236),(1321!1477),(243!1603),(289!1791),,(691!1858),,(1408!147),,(1127!1872),,,,,,,,,,,,,,
25,(869!263),(197!243),,,(432!761),(676!1042),(96!1145),,(786!1137),(1314!1232),(1320!1473),(243!1603),(289!1791),,,,,(70!1377),,,,,,,,,,,,,,,
26,(870!264),(203!246),(917!199),(1344!463),(432!761),(675!1042),(96!1145),,(786!1137),(1316!1229),(1320!1471),(244!1603),(290!1790),,,,,,,,,,,,,,,,,,,,
27,(870!264),(206!247),(917!198),(1344!460),(433!761),(674!1042),(96!1145),,(788!1137),(1316!1226),(1320!1468),(245!1602),(290!1790),(502!1788),,,,(71!1375),,,,,,,,,,,,,,,
28,(870!262),(207!249),(918!198),(1344!460),(433!759),(673!1041),(97!1145),,(787!1136),(1317!1223),(1321!1466),(245!1602),(291!1790),,,,,(73!1368),,,,,,,,,,,,,,,
29,(870!264),(210!250),(919!198),(1344!460),(433!760),(671!1041),(97!1145),,(787!1136),(1318!1221),(1321!1464),(245!1602),(291!1789),(494!1787),(693!1858),,(1388!142),,(1148!1872),,,,,,,,,,,,,,
30,(870!264),(214!253),(918!198),(1344!460),(433!760),(670!1041),(97!1144),,(787!1137),(1318!1219),(1322!1463),(245!1602),(291!1790),(491!1788),(694!1860),,,(72!1369),(1150!1872),,,,,,,,,,,,,,
31,(870!263),(218!255),(917!198),(1344!460),(433!760),(670!1042),(97!1144),,(787!1136),(1319!1215),(1323!1461),(246!1602),(291!1790),(489!1788),(694!1861),,,,(1152!1871),,,,,,,,,,,,,,
32,(869!262),(221!256),(918!198),,(432!759),(668!1042),(96!1144),,(787!1136),(1319!1212),(1322!1457),(245!1602),(290!1790),,,,,,(1152!1871),,,,,,,,,,,,,,
33,(869!263),(224!255),(920!196),(1343!459),(432!760),(666!1040),(96!1143),,(786!1136),(1318!1210),(1321!1453),(244!1602),(290!1789),,(695!1862),,(1386!137),,(1149!1872),,,,,,,,,,,,,,
34,(869!263),(229!256),(918!198),,(432!760),(665!1042),(96!1144),,(786!1136),(1317!1208),(1321!1450),(244!1603),(290!1789),,,(73!1861),(1387!143),,(1154!1874),,,,,,,,,,,,,,
35,(869!263),(235!257),(917!199),(1342!459),(432!761),(664!1042),(95!1145),,(786!1137),(1316!1207),(1321!1448),(243!1602),(290!1790),,,,(1408!221),,(1156!1874),,,,,,,,,,,,,,
36,(868!264),(239!256),(917!199),(1342!458),(431!761),(663!1044),(95!1145),,(785!1137),(1315!1204),(1320!1448),(244!1603),(289!1789),,(701!1864),,(1407!215),(72!1352),(1158!1874),,,,,,,,,,,,,,
37,(868!263),,(917!199),,(432!761),(661!1043),(95!1145),,(785!1137),(1313!1202),(1319!1446),(243!1602),(289!1790),,,,(1342!457),,(1148!1875),,,,,,,,,,,,,,
38,(868!262),,(917!199),,(432!760),(660!1045),(95!1145),,(786!1137),(1312!1199),(1319!1442),(244!1603),(289!1790),,,,(1342!456),,(1161!1874),,,,,,,,,,,,,,
39,(868!262),(244!254),(917!199),,(432!760),(658!1044),(96!1145),,(786!1137),(1310!1196),(1321!1443),(244!1603),(289!1791),,(706!1864),,(1342!455),,,,,,,,,,,,,,,,
40,(869!263),(248!253),(918!200),,(432!761),(657!1046),(96!1146),,(786!1137),(1309!1193),(1322!1442),(245!1603),(289!1792),(464!1786),(709!1866),,(1342!456),,,,,,,,,,,,,,,,
41,(870!263),,(918!199),,(433!761),(657!1046),(97!1145),,(786!1137),(1308!1189),(1321!1441),(244!1602),(290!1791),(462!1785),,,(1342!454),(74!1349),,,,,,,,,,,,,,,
42,(870!263),,(918!199),,(433!761),(657!1045),(95!1145),,(787!1137),(1307!1184),(1321!1439),(244!1602),(289!1790),,,,(1341!453),(74!1356),(1166!1874),,,,,,,,,,,,,,
43,(869!263),,(918!198),,(434!760),(656!1045),(97!1144),,(787!1136),(1307!1181),(1322!1437),(245!1603),(290!1790),,,(81!1860),(1341!453),(73!1355),,,,,,,,,,,,,,,
44,(869!264),(259!244),(918!199),,(435!760),(655!1045),(97!1144),,(786!1136),(1305!1180),(1321!1435),(245!1603),(290!1790),(456!1783),,(80!1861),(1341!454),,,,,,,,,,,,,,,,
45,(869!265),,(918!199),,(433!761),(654!1046),(96!1144),,(787!1137),(1304!1177),(1321!1433),(245!1603),(290!1790),,(710!1868),,(1341!454),(74!1336),,,,,,,,,,,,,,,
46,(868!264),(262!242),(918!199),,,(652!1046),(96!1144),,(786!1136),(1303!1175),(1321!1430),(245!1602),(290!1789),,,,(1341!453),,(1173!1873),,,,,,,,,,,,,,
47,(868!263),,(917!198),,(432!760),(652!1045),(96!1145),,(786!1136),(1302!1173),(1320!1428),(244!1602),(290!1789),,,,(1340!454),,(1173!1872),,,,,,,,,,,,,,
48,(868!264),(263!240),(917!198),,(431!760),(649!1045),(95!1144),,(786!1136),(1301!1171),(1320!1427),(243!1602),(289!1790),,(711!1866),,(1339!453),,(1171!1872),,,,,,,,,,,,,,
49,(867!264),,(917!199),,(431!761),(647!1046),(95!1144),,(786!1136),(1300!1170),(1320!1425),(243!1603),(289!1790),(441!1781),,,(1339!454),,(1168!1871),,,,,,,,,,,,,,
50,(867!265),,(917!199),,(431!761),(648!1046),(95!1145),,(786!1136),(1301!1167),(1320!1424),(244!1603),(289!1792),,,,(1338!452),(74!1338),(1169!1871),,,,,,,,,,,,,,
51,(866!269),,(917!199),,(432!760),(645!1047),(95!1145),,(786!1137),(1300!1165),(1320!1421),(244!1603),(289!1792),(435!1785),,,(1337!452),,(1170!1870),,,,,,,,,,,,,,
52,(861!272),,(918!199),,(432!760),(646!1047),(95!1145),,(787!1137),(1299!1162),(1320!1418),(244!1603),(289!1791),,(719!1871),,(1336!452),(74!1343),(1170!1869),,,,,,,,,,,,,,
53,(853!277),,(918!199),,(432!761),(645!1047),(96!1146),,(787!1137),(1299!1159),(1320!1417),(244!1603),(290!1791),,(720!1871),,(1338!452),,(1175!1870),(1387!144),,,,,,,,,,,,,
54,(847!283),(264!240),(918!199),,(433!760),(644!1048),(96!1145),,(786!1137),(1299!1156),(1320!1413),(244!1603),(290!1791),,(721!1870),,(1339!452),(75!1343),(1175!1870),(1408!142),,,,,,,,,,,,,
55,(836!291),,(918!200),,(434!761),(645!1048),(97!1145),,(786!1137),(1299!1154),(1320!1411),(245!1603),(291!1791),,,,(1339!451),,(1176!1869),,,,,,,,,,,,,,
56,(822!288),,(918!198),,(433!760),(644!1048),(96!1145),,(785!1137),(1297!1150),(1320!1409),(245!1603),(291!1789),,(725!1872),,(1340!455),,(1174!1870),,,,,,,,,,,,,,
57,(816!275),(264!240),(918!198),,(433!761),(643!1048),(97!1145),,(786!1136),(1296!1147),(1319!1408),(244!1602),(291!1790),(422!1791),,,(1340!451),,(1176!1869),(1408!150),,,,,,,,,,,,,
58,(810!267),,(918!198),,(433!760),(641!1048),(96!1144),,(785!1135),(1296!1144),(1320!1406),(245!1603),(290!1790),,,(86!1863),(1340!451),,(1177!1869),(1412!195),,,,,,,,,,,,,
59,(807!266),,(918!198),,(433!759),(640!1048),(96!1145),,(785!1136),(1295!1143),(1320!1406),(245!1603),(290!1789),(417!1793),(725!1872),,(1340!450),,(1176!1869),,,,,,,,,,,,,,
60,(807!267),(263!239),(918!198),,(432!759),(639!1049),(95!1144),,(785!1137),(1296!1140),(1321!1406),(244!1603),(290!1789),,(725!1872),,(1340!450),,(1176!1869),(1412!190),,,,,,,,,,,,,
61,(808!265),(263!237),(917!197),,(431!760),(637!1049),(95!1144),,(785!1137),(1295!1137),(1321!1404),(244!1603),(290!1790),(412!1797),(726!1870),,(1339!451),,(1176!1868),(1408!150),,,,,,,,,,,,,
62,(805!263),(263!236),(917!197),,(431!759),(636!1049),(95!1144),,(786!1137),(1295!1133),(1320!1402),(243!1603),(289!1790),,(727!1870),(86!1863),(1339!455),,(1179!1866),(1407!150),,,,,,,,,,,,,
63,(802!265),,(917!198),,(432!759),(635!1049),(95!1144),,(785!1138),(1294!1130),(1320!1401),(243!1603),(289!1789),,(729!1869),(87!1865),,,(1186!1866),(1407!156),,,,,,,,,,,,,
64,(801!263),,(917!198),,(432!760),(633!1049),(95!1145),,(785!1138),(1294!1127),(1320!1401),(244!1603),(289!1791),,(726!1865),,(1341!451),,,(1410!185),,,,,,,,,,,,,
65,(800!261),,(918!199),,(432!761),(633!1049),(95!1145),,(785!1138),(1294!1124),(1320!1399),(244!1604),(290!1791),,(728!1867),(91!1864),(1339!452),,(1192!1874),,,,,,,,,,,,,,
66,(798!259),,(918!199),,(432!760),(632!1049),(96!1145),,(785!1139),(1293!1118),(1320!1398),(245!1604),(290!1791),(401!1805),(730!1866),(93!1865),(1339!451),,(1183!1873),(1409!178),,,,,,,,,,,,,
67,(799!259),,(917!198),,(434!760),(633!1049),(96!1144),,(786!1138),(1293!1112),(1320!1397),(244!1604),(290!1791),(399!1806),(734!1866),(94!1866),(1339!448),(75!1342),(1187!1875),,(1409!208),,,,,,,,,,,,
68,(798!258),,(918!198),,(434!760),(631!1048),(96!1145),,(786!1138),(1294!1109),(1321!1396),(245!1604),(290!1789),,(735!1866),(96!1864),(1339!449),(75!1335),(1183!1872),,,,,,,,,,,,,,
69,(798!258),(262!226),(917!199),,(434!760),(629!1049),(96!1145),,(786!1140),(1295!1107),(1321!1395),(245!1604),(290!1790),,(738!1867),(96!1864),(1339!452),,,(1407!148),(1412!194),,,,,,,,,,,,
70,(799!258),(259!224),(918!199),,(433!759),(628!1048),(96!1145),,(785!1140),(1297!1104),(1321!1395),(245!1604),(290!1790),,(742!1866),(94!1866),(1339!447),(75!1342),(1199!1871),,,,,,,,,,,,,,
71,(799!256),(259!224),(918!199),,(433!759),(626!1049),(97!1145),,(785!1140),(1297!1100),(1321!1394),(245!1604),(290!1791),,(742!1865),(98!1864),(1339!450),,(1193!1871),,(1407!220),,,,,,,,,,,,
72,(798!257),(257!222),(918!198),,(433!759),(624!1049),(96!1144),,(785!1139),(1298!1095),(1321!1394),(244!1603),(290!1790),,(744!1864),(99!1864),(1339!446),,(1194!1871),(1408!147),(1412!207),,,,,,,,,,,,
73,(799!255),,(917!198),,(433!759),(623!1048),(95!1144),,(785!1140),(1298!1092),(1321!1394),(244!1604),(290!1789),,(743!1865),(97!1864),(1338!444),(75!1331),,(1408!145),(1413!188),,,,,,,,,,,,
74,(798!255),(253!221),(917!198),,(432!759),(622!1049),(95!1144),,(784!1140),(1298!1091),(1321!1393),(244!1603),(289!1789),(382!1813),(744!1865),(97!1866),(1338!444),(74!1340),(1197!1872),(1408!146),(1411!193),,,,,,,,,,,,
75,(799!255),(252!220),(917!198),,(432!759),(621!1049),(95!1144),,(786!1141),(1299!1088),(1321!1393),(244!1603),(290!1790),(379!1815),(749!1866),,(1338!446),,(1193!1872),,(1408!146),,,,,,,,,,,,
76,(799!255),(249!220),(917!198),,(432!759),(620!1048),(95!1144),,(785!1141),(1300!1085),(1321!1392),(243!1603),(289!1789),(375!1815),(750!1866),,(1338!443),,(1198!1872),,(1408!144),,,,,,,,,,,,
77,(798!253),(248!222),(916!198),,(432!759),(619!1048),(95!1144),,(785!1141),(1301!1083),(1321!1390),(244!1603),(288!1789),(372!1816),(753!1865),,(1338!453),,(1195!1872),(1412!201),(1386!142),,,,,,,,,,,,
78,(799!252),(245!222),(917!198),,(432!759),(618!1048),(95!1144),,(785!1141),(1302!1080),(1321!1392),(243!1603),(289!1789),,(750!1865),,(1337!446),(74!1324),(1200!1872),(1412!206),(1407!155),,,,,,,,,,,,
79,(800!252),(243!221),(917!198),,(432!759),(617!1048),(95!1144),,(787!1143),(1302!1079),(1321!1393),(244!1603),(290!1791),(368!1819),,,(1338!450),(75!1318),(1202!1873),(1411!203),(1408!147),,,,,,,,,,,,
80,(800!253),(241!222),(917!199),,(433!760),(616!1047),(96!1145),,(787!1144),,(1321!1388),(244!1604),(289!1790),(365!1820),(758!1866),,(1339!446),,(1198!1874),(1387!141),(1408!147),,,,,,,,,,,,
81,(799!254),(239!220),(918!199),,(433!760),(616!1048),(96!1145),,(787!1144),,(1322!1387),(245!1604),(290!1791),(363!1822),(757!1867),,(1340!447),,(1203!1873),(1387!143),(1408!149),,,,,,,,,,,,
82,(800!252),(235!220),(918!198),,(433!759),(616!1048),(96!1144),,(787!1143),(1310!1071),(1323!1385),(245!1603),(291!1791),,,,(1340!446),,(1204!1874),,,,,,,,,,,,,,
83,(800!254),(235!219),(918!198),,,(615!1048),(97!1145),,(788!1145),(1311!1067),(1323!1384),(244!1603),(290!1791),(359!1824),,,(1341!443),,(1204!1874),,,,,,,,,,,,,,
84,(800!251),(234!219),(917!198),,(433!759),(614!1048),(97!1144),,(788!1145),(1311!1065),(1323!1382),(244!1603),(290!1791),(357!1827),(763!1868),,(1341!443),(77!1315),(1203!1874),(1387!146),,,,,,,,,,,,,
85,(800!252),(232!218),(918!199),,(433!759),(612!1047),(96!1145),,(789!1145),(1311!1063),(1323!1379),(244!1604),(290!1790),(354!1829),(760!1868),,(1340!442),(77!1309),(1200!1874),(1407!141),,(1386!144),,,,,,,,,,,
86,(799!254),(229!217),(920!196),,(432!759),(610!1046),(96!1144),,(789!1145),(1313!1058),(1323!1377),(244!1603),(290!1790),(352!1831),,,(1340!441),(77!1304),,(1412!202),,(1387!143),,,,,,,,,,,
87,(800!250),(227!216),(919!195),,(432!759),(609!1045),(96!1144),,(789!1144),(1311!1059),(1323!1375),(244!1603),(289!1790),(349!1832),(776!1870),,(1341!444),,(1204!1874),(1411!203),(1409!167),(1406!144),,,,,,,,,,,
88,(799!253),(226!217),(919!195),,(432!759),(607!1045),(96!1144),,(789!1146),(1313!1054),(1323!1375),(244!1603),(289!1789),(347!1834),,,(1341!442),(78!1295),(1203!1874),,,(1405!142),,,,,,,,,,,
89,(800!250),(224!215),(916!199),,(432!759),(606!1044),(94!1142),,(790!1145),(1313!1052),(1322!1374),(244!1603),(289!1789),(345!1836),,,(1341!441),(76!1305),(1202!1874),,,(1403!157),,,,,,,,,,,
90,(800!250),(223!216),(917!199),,(432!759),(606!1045),(96!1144),,(790!1145),(1314!1051),(1322!1373),(243!1603),(289!1789),(342!1837),,,(1341!446),(74!1313),(1205!1874),,,,,,,,,,,,,,
91,(799!252),(220!215),(918!197),,(432!759),(602!1045),(95!1144),,(791!1145),(1315!1049),(1322!1372),(244!1603),(289!1790),(341!1838),(786!1874),,,,(1208!1874),,,(1387!139),,,,,,,,,,,
92,(799!252),(220!215),(917!199),,,(601!1044),(95!1144),,(792!1145),(1317!1046),(1322!1371),(243!1603),(289!1790),(339!1840),,,(1341!440),(73!1309),(1211!1874),,,(1410!218),,,,,,,,,,,
93,(801!252),(218!215),(918!199),,(433!759),(601!1044),(97!1145),,(792!1146),,(1323!1370),(244!1603),(289!1791),(339!1843),,,(1342!439),,(1214!1875),(1412!185),(1405!146),(1409!206),,,,,,,,,,,
94,(801!252),(214!215),(918!199),,(433!760),(600!1045),(96!1145),,(792!1146),,(1323!1370),(244!1603),(289!1791),(338!1844),,,(1343!439),,(1214!1875),,(1388!138),(1409!147),,,,,,,,,,,
95,(801!252),(211!214),(918!200),,,(598!1044),(97!1145),,(793!1147),,(1323!1369),(246!1603),(290!1791),(338!1847),,,,,(1219!1876),(1411!194),(1413!164),(1405!150),,,,,,,,,,,
96,(801!252),(209!213),(920!197),,(434!760),(597!1044),(97!1145),,(793!1147),,(1323!1367),(244!1603),(289!1790),(337!1849),,,,(77!1281),(1219!1875),(1406!225),(1412!198),(1409!150),,,,,,,,,,,
97,(801!251),(206!212),(920!196),,(433!760),(597!1043),(97!1145),,(793!1147),,(1323!1366),(244!1604),(289!1791),(335!1851),,,,,(1225!1876),,,(1406!148),,,,,,,,,,,
98,(801!252),(205!210),(918!199),,(433!760),(595!1042),(97!1145),,(793!1147),(1324!1033),(1322!1365),(244!1603),(289!1790),,(791!1870),,(1345!436),(77!1282),(1228!1876),,,(1405!148),,,,,,,,,,,
99,(801!252),(201!208),(920!197),,(434!759),(595!1042),(97!1144),,(793!1149),(1325!1030),(1321!1361),(244!1603),(289!1790),(332!1854),,,(1345!434),,(1230!1876),,,(1387!143),,,,,,,,,,,
100,(800!251),(198!206),(918!199),,(432!759),(594!1042),(96!1144),,(793!1148),(1326!1029),(1321!1359),(244!1603),(288!1790),(330!1856),(794!1869),,(1344!432),,,,,,,,,,,,,,,,
101,(799!253),(194!205),(918!198),,(431!759),(592!1041),(95!1144),,(793!1148),(1325!1028),(1321!1357),(244!1603),(288!1789),,(793!1868),,(1344!430),(77!1277),,(1403!226),,(1406!141),,,,,,,,,,,
102,(798!251),(191!205),(918!197),,,(591!1041),(95!1144),,(792!1148),(1323!1027),(1321!1357),(242!1603),(288!1789),(325!1859),,,(1404!222),(77!1280),(1234!1875),(1412!149),,(1404!145),,,,,,,,,,,
103,(800!250),(191!205),(919!196),(1343!427),(432!759),(589!1040),(95!1144),,(793!1148),(1322!1026),(1321!1356),(244!1603),(288!1790),,,,(1410!198),(77!1279),(1236!1874),,,,,,,,,,,,,,
104,(799!253),(189!207),(919!197),(1343!429),(432!759),(589!1038),(95!1144),,(793!1149),(1322!1024),(1321!1356),(243!1603),(288!1790),,(796!1866),,(1387!143),(77!1278),(1241!1873),,(1410!198),,,,,,,,,,,,
105,(800!250),(186!206),(920!196),(1343!427),(433!759),(588!1039),(96!1144),,(793!1150),(1322!1023),(1322!1354),(243!1603),(287!1789),,,,(1407!146),(78!1270),(1238!1874),,(1411!200),,,,,,,,,,,,
106,(800!251),(184!207),(918!197),(1343!427),(433!759),(587!1038),(96!1144),,(792!1150),(1322!1021),(1322!1353),(244!1603),(287!1789),,(801!1866),(116!1865),(1409!146),(77!1274),(1240!1875),,(1402!233),,,,,,,,,,,,
107,(800!251),(182!208),(918!199),,(433!759),(586!1038),(96!1144),,(793!1151),(1320!1020),(1322!1352),(244!1603),(288!1790),,,,(1415!189),,(1248!1873),,,,,,,,,,,,,,
108,(800!254),(179!208),(918!199),,(434!760),(584!1038),(96!1145),,(793!1150),(1321!1018),(1322!1351),(245!1603),(288!1789),,,,(1414!173),(77!1280),(1245!1874),(1387!143),,(1405!152),,,,,,,,,,,
109,(800!250),,(919!199),,(433!760),(582!1038),(97!1145),,(794!1152),(1322!1016),(1321!1350),(245!1604),(287!1791),,,(118!1865),,(76!1278),(1248!1875),,,,,,,,,,,,,,
110,(801!251),(175!207),(920!196),,(433!760),(581!1037),(96!1144),,(794!1151),(1319!1014),(1321!1349),(245!1603),(287!1790),,,(114!1865),,,(1249!1876),,,(1408!151),,,,,,,,,,,
111,(800!251),(173!207),(920!196),(1343!424),(433!759),(580!1037),(96!1144),,(794!1152),,(1322!1348),(244!1603),(287!1792),,,,(1409!201),,,,,(1408!149),,,,,,,,,,,
112,(800!252),(171!207),(918!199),,(433!759),(579!1036),(96!1144),,(793!1151),,(1322!1345),(244!1603),(287!1790),,,(120!1865),,(75!1274),(1251!1874),,,(1412!186),,,,,,,,,,,
113,(800!250),,(917!198),(1343!421),(433!759),(578!1036),(96!1144),,(793!1150),,(1322!1343),(245!1602),(287!1789),(303!1864),,(120!1865),,,(1247!1873),(1406!149),,(1411!206),,,,,,,,,,,
114,(800!249),(163!208),(917!199),(1342!420),(432!759),(577!1036),(95!1144),,(793!1151),,(1322!1342),(243!1603),(287!1790),(301!1865),,(120!1865),,,(1251!1874),,,(1408!150),,,,,,,,,,,
115,(799!249),(163!208),(918!196),(1342!419),(433!758),(576!1035),(95!1144),,(793!1151),,(1323!1342),(243!1602),(287!1790),,,(120!1864),(1410!192),(77!1252),(1250!1872),,,(1408!151),,,,,,,,,,,
116,(800!250),,(918!196),(1342!417),(432!758),(575!1035),(95!1144),,(793!1150),,(1323!1340),(243!1602),(287!1789),(296!1866),,(120!1864),(1410!196),(80!1248),(1246!1874),(1387!146),,(1407!155),,,,,,,,,,,
117,(800!250),(160!208),(917!198),(1342!416),(432!759),(575!1034),(95!1144),,(793!1151),,(1323!1338),(244!1602),(286!1789),(293!1866),,(121!1864),(1411!205),,(1254!1872),,,(1409!186),,,,,,,,,,,
118,(800!251),,(917!199),(1342!416),(433!759),(575!1034),(96!1144),,(793!1151),(1321!1000),(1323!1338),(243!1603),(287!1789),(293!1866),,(121!1865),(1386!143),,(1252!1873),,,(1405!151),,,,,,,,,,,
119,(801!251),,(919!197),(1342!416),(432!759),(576!1034),(96!1144),,(793!1151),,(1323!1336),(243!1603),(287!1791),(292!1866),,(123!1865),,(78!1254),(1254!1872),,,(1411!205),,,,,,,,,,,
120,(800!253),,(917!199),(1342!416),(434!760),(576!1034),(97!1145),,(793!1152),(1322!995),(1324!1334),(244!1603),(287!1790),,,(123!1865),,(78!1252),,,,(1387!147),,,,,,,,,,,
121,(799!253),(159!209),(919!196),(1342!415),(433!760),(576!1034),(97!1145),,(793!1152),(1322!993),(1324!1333),(244!1603),(287!1790),,,(292!1867),,(78!1252),(1258!1872),,,(1403!228),,,,,,,,,,,
122,(800!253),(159!209),(917!200),(1342!414),(433!760),(576!1033),(96!1145),,(793!1151),(1321!991),(1324!1332),(244!1604),(286!1789),(121!1865),,(293!1867),,(79!1241),,,,(1404!141),,,,,,,,,,,
123,(800!253),(159!209),(918!199),(1341!413),(433!760),(575!1032),(96!1145),,(793!1152),(1323!989),(1324!1332),(244!1603),(287!1790),,,(293!1867),(1387!143),,(1258!1872),,,(1405!146),,,,,,,,,,,
124,(800!252),(159!209),(920!197),(1409!214),(433!761),(575!1031),(96!1145),,(793!1152),(1323!988),(1323!1328),(245!1604),(286!1790),,,,(1414!189),,(1258!1871),,,(1387!143),,,,,,,,,,,
125,(799!250),(158!208),(917!199),(1407!157),(433!761),(574!1030),(96!1145),,(792!1152),,(1323!1327),(244!1603),(286!1792),(121!1865),,(290!1866),(1341!413),,,,,(1387!144),,,,,,,,,,,
126,(800!252),(158!208),(917!196),,(432!760),(573!1029),(96!1144),,(792!1151),(1323!984),(1323!1324),(244!1603),(286!1790),,(800!1869),(123!1865),(1341!410),(79!1232),,,,(1407!145),,,,,,,,,,,
127,(800!251),(158!209),(916!199),,(432!760),(571!1028),(96!1145),,(792!1151),(1324!981),(1321!1320),(244!1603),(285!1791),,(805!1871),(123!1865),,,(1259!1872),(1387!143),,(1405!144),,,,,,,,,,,
128,(798!253),(157!209),(917!199),,(432!760),(571!1027),(95!1144),(73!1113),(792!1152),(1324!979),(1322!1320),(244!1603),(285!1791),(284!1864),(802!1871),(124!1865),,,,,,,,,,,,,,,,,
129,(798!253),,(917!199),(1408!156),(432!760),(571!1025),(95!1144),,(792!1151),(1324!975),(1323!1318),(244!1603),(285!1791),,,(125!1865),(1341!405),,(1261!1871),(1387!142),,,,,,,,,,,,,
