frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
75,(788!128),(217!175),(1480!244),(547!249),,,,(991!595),(1549!679),(282!617),,,,(21!813),(1120!1335),(22!562),(1419!573),(22!503),(1037!1043),(74!1139)
76,(793!129),(217!175),(1487!243),(542!248),,,,(991!595),(1552!672),(283!617),,,,(288!1171),(1123!1335),(20!845),(1418!573),(23!590),(1037!1044),(74!1139)
77,(791!130),(218!173),(1479!245),(547!250),,,,(992!595),(1548!679),(284!617),,,,(74!1139),(1121!1334),(19!857),(1419!573),(24!582),(1038!1044),(23!491)
78,(799!136),(217!172),(1479!245),(547!250),,,,(992!594),(1549!681),(285!616),,,(1339!1320),(75!1140),(1121!1335),(19!849),(1419!574),(24!585),(1038!1044),(23!508)
79,(801!137),(217!172),(1487!244),(547!250),,,,(994!591),(1549!680),(285!617),,,(1337!1322),(74!1140),(1120!1335),(23!507),(1418!575),(24!571),(1038!1045),(26!319)
80,(798!135),(217!172),(1479!245),(547!250),,,,(995!590),(1549!681),(287!615),,,,(73!1140),(1119!1335),(20!823),(1419!575),(24!568),(1038!1046),(23!505)
81,(805!139),(218!175),(1480!245),(548!250),,,,(993!594),(1549!681),(287!613),,,(1334!1324),(75!1140),(1119!1334),(20!840),(1419!575),(24!571),(1038!1043),(23!502)
82,(802!139),(214!174),(1488!244),(548!250),,,,(994!594),(1549!681),(287!616),,,(1119!1334),(74!1140),(1038!1046),(20!847),(1419!575),(24!565),(1185!977),(23!493)
83,(805!139),(218!176),(1488!243),(549!250),,,,(994!593),(1549!680),(288!611),,,(1334!1327),(74!1140),(1124!1334),(19!859),,,(1039!1046),(24!492)
84,(813!142),(219!177),(1488!242),(548!249),,,,(995!592),(1549!681),(288!610),,,(1332!1327),(74!1139),(1124!1334),(19!858),(1420!573),(26!412),(1039!1045),(24!494)
85,(815!144),(218!173),(1480!244),(542!247),,,,(995!591),(1549!680),(286!614),,,(1106!1347),(74!1139),(1122!1334),(21!858),(1420!573),(23!491),(1038!1044),(23!621)
86,(811!143),(217!173),(1480!243),(542!248),,,,(995!591),(1549!679),(288!609),,,(1105!1347),(73!1138),(1117!1335),(18!865),(1420!573),(23!496),(1038!1042),(20!815)
87,(818!145),(218!175),(1479!243),(548!248),,,,(995!590),(1549!678),(287!606),,,(1100!1346),(74!1139),(1122!1334),(21!815),(1420!573),(23!493),(1037!1043),(19!858)
88,(821!147),(212!173),(1487!241),(548!248),,,,(995!590),(1550!679),(287!606),,,(1097!1346),(73!1138),(1122!1333),(21!822),(1418!573),(23!491),(1038!1043),(19!862)
89,(823!149),(215!174),(1479!244),(542!249),,,,(995!589),(1549!680),(288!605),,,,(71!1138),(1115!1334),(26!337),(1418!573),(23!495),(1037!1043),(20!858)
90,(826!152),(215!175),(1487!242),(548!249),,,,(995!589),(1549!680),(288!605),,,(1104!1347),(74!1139),(1120!1336),(19!261),(1420!573),(23!503),(1037!1044),(20!858)
91,(828!153),(216!175),(1480!245),(542!249),,,,(995!589),(1549!680),(290!606),,,(1113!1347),(74!1139),(1119!1334),(24!209),(1418!573),(23!493),,(22!631)
92,(824!151),(215!175),(1480!245),(547!250),,,,(995!589),(1549!681),(290!605),,,,(74!1139),(1117!1335),(27!228),(1419!574),(23!490),,(25!404)
93,(826!153),(216!175),(1480!246),(542!248),,,,(998!587),(1550!683),(291!605),,,,(74!1140),(1120!1335),(24!565),(1420!574),(22!635),,(23!484)
94,(835!156),(216!173),(1488!242),(548!250),,,,(999!584),(1550!681),(292!604),,,(1321!1335),(74!1140),(1120!1336),(19!865),(1420!574),(20!815),,(24!485)
95,(837!159),(220!177),(1481!244),(548!250),,,,(999!584),(1558!678),(293!603),,,(1322!1334),(74!1140),(1120!1336),(297!1200),,(19!867),(1038!1045),(24!486)
96,(840!158),(219!178),(1481!244),(548!250),,,,(999!583),(1551!680),(293!602),,,(1322!1334),(21!810),(1119!1348),(74!1140),(1420!574),(19!866),(1117!1335),(24!484)
97,(836!157),(219!177),(1481!244),(548!250),,,,(1000!583),(1551!680),(293!601),,,,(23!491),(1133!1334),(75!1139),(1420!573),(19!875),,(25!419)
98,(844!158),(219!176),(1480!245),(548!249),,,,(999!585),(1551!682),(294!600),,,(1038!1044),(24!556),(1133!1334),(75!1139),(1420!573),(19!866),(1117!1342),(24!621)
99,(846!156),(217!173),(1480!243),(548!249),,,,(997!586),(1551!681),(295!599),,,,(24!553),(1131!1334),(74!1139),(1419!573),(20!866),,(24!621)
100,(849!160),(216!174),(1480!243),(548!249),,,,(1000!582),(1551!679),(296!598),,,(1184!977),(24!551),(1130!1333),(74!1138),(1420!573),(19!865),(1038!1044),(24!623)
101,(846!157),(215!172),(1479!243),(542!248),,,,(999!581),(1551!679),(294!602),,,(1038!1042),(24!549),(1129!1333),(73!1140),(1419!572),(19!857),(1093!1342),(21!628)
102,(854!163),(215!172),(1486!240),(547!249),,,,(999!582),(1550!681),(294!601),,,(1037!1042),(23!424),(1128!1334),(307!1205),(1419!573),(18!840),(1093!1342),(24!231)
103,(850!159),(214!173),(1485!240),(547!249),,,,(999!582),(1550!681),(296!595),,,(1037!1044),(23!421),(1127!1334),(72!1138),(1418!573),(19!845),(1082!1340),(23!263)
104,(858!162),(214!173),(1486!240),(547!249),,,,(998!582),(1550!680),(297!594),,,(1037!1042),(22!604),(1127!1334),(73!1139),(1418!573),(18!846),(1083!1341),(148!343)
105,(861!165),(216!174),(1486!240),(541!250),,,,(999!583),(1551!682),(297!593),,,(1037!1044),(21!589),(1127!1335),(73!1139),(1418!573),(21!814),(1084!1341),(147!344)
106,(860!164),(217!174),(1486!241),(542!249),,,,(999!583),(1551!683),(297!594),,,(1038!1043),(22!624),(1127!1335),(73!1139),(1419!574),(19!846),(1093!1341),(154!345)
107,(867!166),(218!174),(1486!241),(548!250),,,,(997!587),(1551!683),(299!593),,,(1038!1044),(24!569),(1129!1335),(74!1139),(1420!574),(19!847),,(154!344)
108,(868!167),(218!174),(1486!241),(548!250),,,,(998!583),(1551!682),(299!597),,,(1038!1044),(23!490),(1128!1335),(74!1140),(1420!573),(18!859),(1084!1341),(150!343)
109,(866!166),(218!177),(1486!241),(547!250),,,,(998!583),(1551!680),(299!590),,,(1038!1043),(25!413),(1128!1335),(74!1139),(1420!574),(22!783),(1311!1339),(23!477)
110,(868!166),(218!171),(1486!241),(548!250),,,,(999!582),(1552!680),(301!588),,,(1038!1042),(26!343),(1128!1334),(75!1139),(1420!574),(23!634),(1310!1338),(25!563)
111,(872!170),(218!169),(1486!240),(548!249),,,,(997!582),(1552!682),(301!587),,,(1038!1042),(25!417),(1128!1334),(73!1139),(1420!574),(23!481),(1310!1338),(24!559)
112,(882!168),(217!176),(1487!240),(542!247),,,,(997!586),(1552!682),(301!589),,,(1038!1043),(23!480),(1127!1335),(321!1220),(1420!574),(25!416),(1309!1338),(21!814)
113,(881!172),(218!176),(1479!243),(542!246),,,,(1000!582),(1552!679),(301!583),,,(1038!1043),(23!479),(1128!1334),(323!1220),,(25!423),(1088!1341),(73!1139)
114,(883!170),(213!173),(1479!243),(546!248),,,,(997!582),(1552!679),(301!583),,,(1038!1042),(22!476),(1127!1334),(24!592),(1420!573),(24!429),(1098!1341),(73!1139)
115,(881!170),(217!175),(1478!243),(541!247),,,,(996!586),(1551!679),(299!588),,,(1037!1043),(22!486),(1123!1336),(24!415),(1420!574),(23!559),(1072!1341),(72!1141)
116,(883!169),(216!176),(1478!244),(541!247),,,,(998!582),(1551!679),(300!588),,,(1037!1044),(22!486),(1122!1336),(25!246),(1419!573),(20!811),(1072!1341),(72!1138)
117,(891!171),(217!173),(1478!243),(546!249),,,,(996!587),(1551!679),(301!582),,,(1037!1043),(22!498),(1128!1334),(152!345),,(19!856),(1081!1341),(72!1138)
118,(892!172),(216!175),(1479!244),(546!250),,,,(996!587),(1551!679),(301!587),,,(1183!979),(22!492),(1128!1334),(23!416),,(18!852),(1038!1045),(72!1139)
119,(895!170),(218!175),(1477!245),(546!249),,,,(997!587),(1551!682),(302!580),,,,(22!490),(1128!1335),(23!553),(1420!574),(17!859),(1038!1044),(74!1139)
120,(899!167),(217!177),(1483!242),(542!249),,,,(997!588),(1551!682),(303!581),,,,(22!487),(1129!1335),(20!698),(1419!574),(21!788),(1038!1043),(72!1139)
121,(898!166),(214!175),(1484!241),(547!249),,,,(997!588),(1552!683),(306!578),,,(1307!1332),(23!479),(1129!1335),(18!860),,(23!593),(1038!1043),(73!1139)
122,(904!163),(214!170),(1479!244),(542!248),,,,(999!583),(1552!680),(304!576),,,(1848!1251),(23!503),(1133!1335),(18!859),(1420!574),(23!436),(1038!1043),(72!1139)
123,(905!162),(218!169),(1486!240),(548!249),,,,(1000!586),(1553!680),(305!574),,,,(23!484),(1130!1335),(19!860),(1417!578),(24!417),(1039!1042),(74!1139)
124,(904!163),(219!169),(1486!241),(548!249),,,,(1000!585),(1560!679),(307!574),,,,(23!598),(1130!1334),(20!858),(1420!573),,(1039!1041),(73!1140)
125,(907!159),(218!169),(1486!240),(542!248),,,,(1000!584),(1559!678),(306!573),,,,(24!591),(1130!1334),(21!863),(1416!578),(25!397),(1039!1042),(72!1139)
126,(911!156),(218!168),(1486!240),(547!248),,,,(1000!586),(1553!681),(303!572),,,,(23!488),(1130!1334),(24!569),(1420!573),(24!400),(1039!1041),(73!1139)
127,(908!160),(217!168),(1485!239),(541!247),,,,(999!581),(1559!677),(303!569),,,,(21!807),(1131!1334),(18!863),(1416!578),(22!439),(1038!1042),(72!1138)
128,(913!152),(217!168),(1485!239),(546!248),,,,(999!584),(1552!679),(305!568),,,,(19!858),(1129!1334),(72!1138),(1416!577),(22!489),(1038!1041),(334!1233)
129,(914!150),(217!174),(1485!240),(546!248),,,,(999!584),(1558!678),(306!567),,,,(72!1138),(1132!1334),(21!442),(1416!579),(22!493),(1038!1042),(335!1231)
130,(916!148),(218!176),(1485!239),(541!248),,,,(996!586),(1551!681),(305!566),,,,(71!1139),(1128!1334),(22!428),(1419!573),(22!502),(1038!1042),(333!1231)
131,(915!147),(218!169),(1483!240),(546!248),,,,(998!581),(1558!680),(306!566),,,,(72!1139),(1128!1334),(23!428),(1183!977),(22!494),(1034!1042),(333!1232)
132,(919!145),(213!169),(1483!241),(546!249),,,,(998!581),(1558!678),(309!565),,,,(72!1139),(1129!1334),(23!411),(1085!1335),(22!499),(1038!1044),(333!1233)
133,(922!144),(217!169),(1485!240),(546!249),,,,(999!581),(1552!679),(307!565),,,,(73!1139),(1133!1335),(25!328),(1081!1336),(159!346),(1038!1044),(333!1234)
134,(924!142),(217!169),(1479!244),(547!249),,,,(996!587),(1558!678),(309!569),,,,(72!1139),(1128!1335),(22!495),(1038!1044),(153!343),(1184!980),(331!1235)
135,(925!143),(218!169),(1486!240),(547!249),,,,(997!586),(1559!678),(309!563),,,,(74!1139),(1129!1334),(22!640),(1034!1043),(156!344),(1185!976),(333!1236)
136,(931!139),(218!171),(1486!239),(547!249),,,,(999!581),(1559!678),(311!566),,,,(73!1139),(1129!1335),(20!809),(1039!1044),(155!343),(1185!978),(334!1232)
137,(933!137),(219!169),(1485!240),(542!249),,,,(1000!581),(1559!678),(310!560),,,,(73!1140),(1133!1334),(19!863),(1039!1043),(154!342),(1184!976),(334!1237)
138,(934!135),(219!168),(1486!239),(547!249),,,,(999!586),(1553!678),(312!559),,,,(23!488),(1134!1334),(20!858),(1035!1042),(153!339),(1306!1330),(20!810)
139,(934!134),(218!169),(1486!240),(547!249),,,,(999!585),(1553!678),(311!559),,,,(24!423),(1133!1334),(19!813),(1039!1042),(151!334),(1305!1330),(23!488)
140,(937!131),(218!168),(1485!239),(546!249),,,,(999!580),(1559!677),(310!557),,,,(24!416),(1117!1334),(18!854),(1038!1042),(156!336),(1305!1330),(22!483)
141,(934!131),(218!169),(1479!243),(546!249),,,,(999!580),(1559!677),(311!556),,,,(23!600),(1117!1334),(18!849),(1038!1043),(158!331),(1305!1330),(23!483)
142,(940!126),(217!169),(1485!239),(546!249),,,,(998!585),(1558!677),(309!556),,,,(22!566),(1038!1043),(23!425),(1184!979),(155!331),(1116!1337),(22!489)
143,(938!128),(215!170),(1485!240),(545!249),,,,(998!584),(1552!678),(311!556),,,,(16!858),(1038!1043),,(1178!979),(155!330),(1116!1334),(22!572)
144,(944!124),(216!170),(1484!239),(545!249),,,,(998!584),(1552!678),(312!551),,,,(73!1139),(1037!1043),(22!585),(1182!977),(24!387),(1117!1334),(18!657)
145,(943!127),(216!171),(1485!242),(546!249),,,,(998!585),(1558!677),(312!551),,,,(73!1138),(1038!1043),(23!588),(1184!976),(23!420),(1117!1335),(18!814)
146,(947!123),(218!171),(1485!239),(546!249),,,,(998!584),(1552!678),(312!553),,,,(72!1139),(1034!1043),(22!493),(1185!977),(24!420),(1118!1335),(20!843)
147,(953!118),(218!170),(1485!239),(546!250),,,,(998!584),(1552!679),(314!548),,,,(73!1138),(1034!1043),(22!483),(1184!976),(25!417),(1118!1335),(18!844)
148,(954!116),(219!170),(1485!240),(547!250),,,,(999!585),(1553!679),(315!553),,,,(73!1139),(1035!1043),(26!484),(1185!979),(25!417),(1119!1334),(20!869)
149,(954!114),(218!170),(1484!240),(547!250),,,,(1001!581),(1553!682),(316!548),,,,(74!1138),(1040!1043),(23!490),(1185!978),(24!438),(1119!1334),(20!859)
150,(957!111),(218!170),(1486!239),(547!249),,,,(998!585),(1559!680),(317!549),,,,(74!1138),(1037!1043),(23!484),(1185!977),(24!424),(1119!1334),(20!860)
151,(959!108),(218!174),(1487!239),(548!249),,,,(998!584),(1559!677),(318!544),,,,(73!1139),(1038!1043),(23!484),(1185!977),(23!554),(1117!1336),(18!854)
152,(958!109),(218!170),(1487!239),(543!249),,,,(999!584),(1554!678),(318!545),,,,(74!1139),(1038!1043),(23!482),(1186!976),(22!620),(1116!1337),(154!322)
153,(963!103),(213!170),(1486!239),(542!247),,,,(998!584),(1559!677),(316!548),,,,(74!1138),(1038!1043),(25!484),(1180!978),(24!605),(1116!1334),(153!320)
154,(963!101),(216!170),(1486!239),(541!247),,,,(998!584),(1559!677),(317!546),,,,(72!1139),(1039!1042),(22!485),(1180!979),(22!617),(1119!1335),(152!320)
