frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
16,(121!111),(334!142),(645!174),(1335!461),(1240!560),,(1681!762),(1574!796),(1704!846),(1440!1227),(226!1069),(1736!1208),(1192!1300),(251!1289),(1454!1027),,,,
17,(121!111),(334!141),(645!176),(1339!459),(1244!556),(323!633),(1681!762),(1575!798),,(1440!1227),(226!1069),(1736!1209),(1191!1300),(251!1289),(1454!1027),,,,
18,(119!111),(337!140),(645!176),(1334!461),(1243!558),,(1681!762),(1575!799),,(1439!1226),(226!1070),(1736!1209),(1191!1300),(251!1290),(1454!1027),,,,
19,(119!112),(356!130),(645!177),(1334!462),(1240!561),,(1681!762),(1575!799),(1700!849),(1439!1226),(226!1070),(1737!1208),(1192!1300),(251!1290),(1454!1028),,,,
20,(119!112),(384!126),(645!176),(1335!461),(1244!558),,(1681!762),(1575!799),(1701!848),(1438!1226),(226!1070),(1737!1208),(1196!1300),(251!1289),(1454!1027),,,,
21,(120!111),(417!129),(645!176),(1335!461),(1244!557),(333!636),(1681!762),(1575!800),,(1438!1225),,(1737!1208),(1196!1300),(251!1290),(1455!1027),,,,
22,(120!111),(452!138),(645!177),(1335!462),,(333!636),(1680!762),(1575!800),,(1440!1227),,(1736!1208),(1195!1300),(251!1290),(1455!1027),,,,
23,(119!111),(483!153),(645!177),(1335!460),,,(1680!761),(1574!800),,(1441!1228),(226!1069),(1737!1208),(1195!1300),(251!1289),(1454!1027),,,,
24,(120!110),(482!151),(645!177),(1335!461),(1240!560),,(1679!761),(1574!800),,,(226!1069),(1736!1208),(1195!1299),(250!1289),(1454!1027),,,,
25,(119!110),(478!150),(644!176),(1338!460),(1242!556),,(1679!761),(1573!800),,,(229!1068),(1736!1207),(1192!1299),(250!1288),(1453!1027),,,,
26,(120!111),(479!151),(645!176),(1339!459),(1240!561),,(1680!761),(1574!800),,,(227!1068),(1737!1208),(1195!1296),(251!1288),(1454!1026),(220!48),,,
27,(120!111),(480!152),(645!175),(1335!462),(1240!561),,(1681!761),(1573!800),,,(227!1068),(1738!1208),(1193!1296),(251!1289),(1454!1026),(220!48),,,
28,(120!110),(480!153),(645!173),(1335!460),(1240!560),,(1686!766),(1573!800),(1677!851),,(227!1068),(1738!1208),(1195!1299),(250!1288),(1455!1027),(220!47),,,
29,(120!111),(481!154),(644!176),(1339!460),(1240!561),,(1681!762),(1572!802),,,(227!1069),(1737!1208),(1195!1299),(250!1289),(1455!1026),,,,
30,(121!111),(477!155),(645!175),(1339!463),(1240!560),(332!638),(1681!762),(1572!803),,(1440!1228),(227!1069),(1737!1208),(1195!1300),(250!1289),(1455!1027),,,,
31,(120!111),(479!155),(645!176),(1334!463),(1243!557),(326!642),(1680!762),(1572!804),,(1439!1228),(227!1069),(1737!1208),(1193!1300),(250!1289),(1455!1027),,,,(121!305)
32,(120!111),(479!155),(645!174),(1335!461),(1240!561),,(1681!762),(1572!805),,(1439!1228),(227!1069),(1737!1208),(1195!1300),(251!1290),(1455!1027),,,,
33,(120!111),(479!155),(646!173),(1335!462),(1241!561),(327!640),(1681!762),(1572!807),,,(227!1069),(1737!1208),(1195!1300),(251!1290),(1455!1027),,,,
34,(121!111),(478!156),(646!174),(1335!465),(1244!557),(332!635),(1681!762),(1573!808),,,(227!1069),(1738!1208),(1194!1300),(251!1290),(1455!1027),(220!46),,,
35,(119!111),(480!156),(645!175),(1335!461),(1240!561),(332!636),(1681!762),(1571!810),,(1440!1228),(227!1069),(1738!1208),(1192!1300),(251!1290),(1455!1027),(221!46),,,
36,(119!110),(479!156),(645!174),(1335!462),(1240!561),,(1680!762),(1571!811),,(1440!1228),(226!1069),(1737!1208),(1194!1300),(250!1288),(1455!1027),(223!47),,,
37,(120!111),(478!157),(646!175),(1335!460),(1242!556),(332!636),(1681!761),(1571!812),(1657!849),,(227!1069),(1737!1208),(1193!1299),(251!1289),(1455!1026),(219!46),,,(112!294)
38,(120!110),(479!157),(643!176),(1335!461),(1243!556),(333!636),(1681!761),(1572!813),(1646!848),,(227!1068),(1737!1207),(1193!1299),(251!1289),(1455!1026),(225!46),,,
39,(120!110),(479!158),(646!175),(1335!462),(1243!555),(333!634),(1680!761),(1572!814),,,(226!1068),(1737!1207),(1190!1299),(251!1288),(1455!1025),(224!46),,,
40,(121!110),(479!160),(645!174),(1334!463),,(332!635),(1681!761),(1571!815),,,(226!1068),(1738!1207),(1192!1299),(251!1288),(1455!1025),(224!46),,,
41,(119!111),(479!161),(645!175),(1334!461),(1239!560),(332!635),(1680!761),(1572!816),,,(229!1069),(1736!1207),(1192!1299),(250!1289),(1454!1026),(240!47),,,
42,(119!111),(479!162),(645!175),(1335!462),(1240!561),(325!640),(1681!761),(1571!817),,(1436!1232),(230!1070),(1737!1207),(1192!1300),(250!1289),(1455!1027),(220!46),,,
43,(119!111),(479!163),(645!175),(1335!462),(1240!561),(325!640),(1681!761),(1571!818),,,(232!1068),(1737!1207),(1193!1300),(250!1288),(1455!1026),(222!47),,,
44,(119!111),(481!164),(646!175),(1335!462),(1240!561),(326!640),(1681!761),(1574!819),(1632!835),,(233!1070),(1737!1208),(1192!1296),(250!1289),(1455!1027),(225!47),,,
45,(119!111),(480!164),(645!173),(1335!462),(1244!557),(325!639),(1682!762),(1571!820),,,,,(1191!1300),(250!1289),(1455!1027),(226!47),,,
46,(119!111),(482!159),(645!175),(1335!461),,(326!638),(1682!762),(1571!821),(1627!830),(1431!1235),,(1743!1208),(1192!1301),(250!1290),(1456!1027),(221!48),,,
47,(119!111),(482!166),(645!175),(1335!461),(1240!562),(332!636),(1681!762),(1571!821),,,(236!1074),(1745!1209),(1190!1300),(250!1289),(1455!1027),(228!47),,,(96!280)
48,(118!111),(482!166),(646!175),(1335!461),(1240!562),,(1681!762),(1571!821),,,(237!1075),(1738!1209),(1191!1297),(250!1289),(1455!1027),(224!47),,,(95!279)
49,(118!111),(486!166),(646!173),(1335!462),(1245!556),(333!636),(1682!761),(1570!821),,,(237!1075),(1737!1209),(1191!1299),(250!1289),(1455!1027),(226!47),,,(112!208)
50,(119!110),(485!167),(646!173),(1335!462),(1241!561),(333!636),(1682!761),(1571!821),,,(239!1076),(1738!1208),(1191!1299),(251!1289),(1455!1026),(223!47),,,
51,(119!110),(487!170),(644!167),(1335!463),(1240!560),(333!635),(1681!761),(1568!821),(1618!820),(1437!1236),(242!1076),(1737!1207),(1192!1298),(250!1289),(1455!1027),(245!47),(1392!1362),,
52,(118!110),(489!173),(646!172),(1335!460),(1241!560),,(1681!761),(1570!821),(1623!821),(1435!1236),(244!1078),(1738!1208),(1190!1300),(250!1289),(1455!1027),(224!47),,,(91!274)
53,(118!110),(491!175),(645!173),(1335!460),(1240!560),(332!635),(1682!761),(1569!822),(1614!816),(1432!1239),(247!1079),(1738!1207),(1190!1302),(250!1289),(1454!1026),,,,
54,(118!110),(493!177),(645!171),(1335!460),(1240!560),(333!635),(1682!760),(1566!823),(1613!814),(1431!1242),(248!1079),(1738!1208),(1190!1302),(250!1289),(1455!1025),(242!47),,,
55,(119!110),(495!179),(644!166),(1339!459),(1240!560),(332!636),(1680!760),(1567!824),,,(251!1080),(1738!1207),(1190!1302),(250!1289),(1455!1026),(225!47),,,
56,(112!107),(497!180),(646!171),(1339!461),(1243!557),(326!641),(1680!761),(1568!826),(1610!812),,(252!1081),(1738!1207),(1191!1300),(250!1289),(1454!1026),(225!48),,,
57,(117!111),(499!182),(646!175),(1335!460),(1245!557),(327!641),(1680!761),(1568!828),(1609!811),,(254!1082),(1737!1208),(1190!1302),(250!1289),(1454!1027),(225!48),,,
58,(117!110),(500!183),(645!174),(1335!460),(1243!557),(327!640),(1680!761),(1566!829),,(1454!1027),(252!1078),(1737!1208),(1191!1300),(250!1290),(1396!1355),(223!49),,,
59,(117!110),(502!184),(638!177),(1335!460),,(333!636),(1680!761),(1566!831),,(1455!1027),(261!1083),(1736!1208),(1191!1301),(250!1290),(1399!1362),(223!47),,,
60,(117!110),(505!185),(646!174),(1340!460),(1240!561),,(1681!761),(1566!833),,(1455!1026),,(1745!1213),(1191!1297),(250!1290),(1408!1362),(224!47),,,(100!196)
61,(117!110),(507!186),(646!174),(1340!459),(1244!557),(327!641),(1681!762),(1565!835),(1602!804),(1455!1026),(260!1079),(1740!1207),(1191!1297),(250!1289),(1396!1356),(224!47),(1418!1257),,(99!195)
62,(117!111),(510!188),(646!173),(1335!461),(1240!561),,(1681!761),(1565!838),,(1455!1026),(264!1081),(1739!1208),(1193!1300),(250!1289),(1397!1356),(223!46),,,
63,(117!111),(512!190),(646!174),(1335!462),(1244!557),(327!640),(1680!762),(1565!841),(1601!798),(1455!1026),,(1740!1208),(1193!1297),(250!1289),,(224!47),,,(76!269)
64,(117!110),(513!191),(646!174),(1335!459),(1240!561),(333!635),(1680!761),(1561!845),,(1455!1026),(266!1087),(1740!1207),(1193!1300),(250!1289),,(224!46),,,(74!269)
65,(117!110),(514!192),(646!176),(1335!461),(1240!560),(333!634),(1686!765),(1560!847),(1594!792),(1455!1026),(278!1088),(1739!1207),(1194!1300),(250!1289),,(225!46),,,(74!268)
66,(117!110),(515!194),(646!173),(1335!459),,,(1680!760),(1559!850),(1592!788),(1455!1026),(282!1088),(1738!1207),(1194!1299),(250!1288),,(238!47),,,
67,(119!110),(517!196),(646!173),(1335!459),(1244!557),,(1679!760),(1556!851),(1596!789),(1455!1026),,(1738!1207),(1195!1300),(250!1289),,(240!47),,,
68,(118!110),(518!198),(646!172),(1335!461),(1240!560),(333!635),(1679!760),(1555!853),(1593!787),(1454!1025),,(1737!1206),(1193!1300),(250!1288),,(227!46),,,
69,(117!111),(521!200),(645!175),(1334!464),(1239!561),(325!637),(1678!760),(1558!855),,(1405!1360),(293!1090),(1738!1207),(1192!1300),(250!1289),,(226!47),(1453!1026),,(68!271)
70,(117!111),(522!202),(645!175),(1334!464),(1239!560),(332!636),(1678!761),(1557!858),,(1453!1026),(295!1092),(1738!1207),(1193!1300),(250!1289),,,(1583!776),,
71,(117!111),(524!203),(645!173),(1334!463),(1240!561),,(1684!765),(1558!860),,(1454!1026),(299!1093),(1738!1207),(1192!1300),(250!1289),,(233!48),(1583!774),,
72,(117!111),(520!200),(646!174),(1335!461),(1240!561),,(1679!761),(1560!861),,(1454!1026),(302!1095),(1738!1209),(1192!1300),(250!1289),,,(1581!771),,
73,(119!111),(529!206),(641!175),(1335!461),(1240!561),,(1679!761),(1559!862),,(1454!1027),(297!1092),(1739!1207),(1193!1301),(250!1290),,,(1580!769),,
74,(119!111),(525!203),(644!168),(1335!461),(1240!561),,(1684!765),(1559!864),,(1454!1027),(299!1093),(1738!1208),(1191!1301),(250!1289),(1410!1362),,(1578!766),,
75,(118!111),(533!209),(644!168),(1335!460),,(333!636),(1679!761),(1558!866),,(1454!1027),(301!1094),(1745!1214),(1191!1301),(250!1290),,(234!47),(1576!764),,
76,(119!111),(534!211),(644!168),(1335!465),(1244!557),(325!638),(1684!765),(1558!868),,(1454!1027),(312!1096),(1739!1207),(1191!1301),(250!1289),(1396!1361),,(1575!761),,(83!170)
77,(119!111),(536!212),(647!174),(1335!460),(1240!561),(333!636),(1679!761),(1556!870),,(1454!1026),(314!1098),(1739!1207),(1197!1300),(251!1289),,,,,
78,(119!111),(537!213),(647!173),(1335!462),(1240!561),(333!636),(1679!761),(1558!873),,(1454!1026),(317!1098),(1738!1207),(1197!1300),(251!1289),,,,,
79,(119!110),(537!215),(647!173),(1339!459),(1244!555),(333!636),(1679!761),(1556!874),,(1454!1025),(319!1099),(1743!1210),(1197!1300),(250!1289),,,(1572!758),,
80,(119!111),(539!217),(646!173),(1339!460),,(332!636),(1684!764),(1552!872),,(1454!1026),(322!1101),(1739!1207),(1196!1300),(250!1289),,,(1569!756),,
81,(119!111),(541!219),(646!175),(1339!460),(1239!561),(332!635),(1678!761),(1554!876),,(1454!1025),(325!1102),(1738!1207),(1196!1300),(250!1289),,,(1562!751),,
82,(119!111),(543!221),(646!173),(1339!461),(1243!557),(332!634),(1678!761),(1555!880),,(1454!1025),(330!1104),(1738!1207),(1196!1296),(250!1289),,(249!48),(1565!752),(1647!1364),
83,(119!111),(544!222),(647!173),(1339!460),(1243!556),(332!636),(1678!761),(1553!878),,(1454!1026),(332!1105),(1736!1208),(1196!1300),(250!1289),,,(1557!746),,
84,(119!111),(540!219),(646!173),(1335!461),(1240!560),(332!634),(1678!761),(1556!883),,(1454!1026),(336!1104),(1738!1208),(1196!1300),(250!1290),,,,,
85,(119!111),(542!221),(646!173),(1334!461),,(325!638),(1678!762),(1555!885),,(1454!1026),(342!1105),(1736!1209),(1196!1301),(250!1290),,,(1552!743),,
86,(118!112),(550!227),(646!175),(1339!460),(1240!561),(324!637),(1678!762),(1556!886),,(1454!1026),(348!1105),(1738!1208),(1196!1301),(250!1290),,,(1549!742),,
87,(119!112),(548!225),(646!174),(1335!459),(1240!561),(325!639),(1678!761),(1556!888),,(1454!1026),(343!1106),(1739!1212),(1196!1301),(250!1290),,,,,
88,(119!112),(555!232),(646!175),(1340!460),(1240!561),(332!637),(1684!765),(1558!889),,(1454!1026),(354!1107),(1739!1210),(1197!1298),(250!1290),,,(1542!738),,
89,(120!111),(557!232),(646!173),(1340!461),,(332!638),(1679!761),(1558!890),(1455!1026),(1394!1278),(358!1102),(1738!1208),(1197!1300),(251!1290),,,(1546!740),,
90,(120!111),(560!233),(646!174),(1244!557),(1340!461),,(1679!761),(1558!891),(1543!736),(1454!1026),,(1738!1207),(1196!1300),(250!1290),,,,,
91,(118!111),(562!234),(646!173),(1244!557),(1340!463),(332!637),(1679!761),(1555!893),(1539!733),(1454!1026),(364!1105),(1740!1207),(1196!1297),(250!1289),,,,(1393!1278),
92,(120!111),(562!238),(646!174),(1244!557),(1339!461),,(1678!761),(1557!895),,(1454!1025),,(1740!1208),(1196!1300),(250!1289),,,,(1391!1278),
93,(120!111),(567!240),(646!174),(1240!561),(1339!460),(332!637),(1678!761),(1554!897),,(1454!1025),(372!1105),(1738!1207),(1197!1300),(250!1289),,,,(1391!1278),
94,(118!111),(569!241),(639!174),(1240!560),(1339!459),(332!637),(1678!761),(1554!895),,(1454!1025),,(1738!1207),(1191!1300),(250!1289),,,(1526!724),(1391!1278),
95,(117!111),(570!243),(638!174),(1240!561),(1335!460),(332!638),(1678!761),(1554!901),,(1454!1026),(375!1102),(1737!1207),(1190!1300),(250!1289),,(70!126),(1522!722),,
96,(117!111),(572!244),(638!174),,(1334!459),(331!638),(1678!761),(1555!902),,(1454!1026),(385!1101),(1737!1207),(1196!1300),(250!1289),,(67!125),(1518!719),,
97,(118!111),(576!244),(645!174),(1239!561),(1339!462),(331!638),(1677!761),(1554!904),,(1453!1026),(388!1105),(1738!1208),(1191!1300),(250!1289),,(89!265),(1515!718),(1384!1280),
98,(119!111),(579!248),(638!175),(1242!557),(1339!461),(330!639),(1677!761),(1554!907),,(1453!1026),(393!1107),(1744!1211),(1196!1300),(250!1290),,,(1513!716),(1383!1281),
99,(119!111),(582!247),(646!175),(1240!561),(1339!461),(330!638),(1678!761),(1556!909),,(1454!1026),,(1737!1208),(1190!1300),(250!1290),,(91!263),(1510!712),,
100,(117!111),(585!249),(646!175),(1243!557),(1335!461),(324!638),(1678!761),(1556!910),,(1454!1026),,(1737!1208),(1190!1300),(250!1290),,,,,
101,(118!111),(587!249),(646!175),(1243!557),(1339!462),(332!638),(1679!761),(1558!912),,(1454!1026),(403!1107),(1738!1209),(1191!1300),(250!1290),,(31!229),(1505!707),,
102,(118!111),(590!252),(638!176),(1240!561),(1339!460),(332!638),(1678!761),(1558!914),,(1454!1026),,(1738!1208),(1191!1300),(250!1290),,,(1507!708),,
103,(117!111),(587!250),(638!175),(1244!557),(1339!461),(332!638),(1678!761),(1559!915),,(1454!1025),(417!1106),(1738!1208),(1191!1300),(250!1290),,,(1498!702),,
104,(118!111),(596!256),(638!174),(1240!560),(1339!460),(332!636),(1678!761),(1559!916),,(1454!1025),(420!1104),(1739!1208),(1198!1300),(251!1289),,(69!116),(1499!702),(1374!1278),
105,(119!111),(593!253),(646!175),(1240!561),(1339!462),(325!637),(1678!761),(1559!918),,(1454!1025),(417!1104),(1738!1207),(1190!1299),(251!1289),,,(1496!700),,
106,(119!111),(599!257),(646!173),(1244!556),(1339!459),(325!637),(1678!760),(1559!920),,(1371!1278),(427!1105),,(1197!1299),(251!1289),,,(1489!694),(1453!1025),
107,(117!111),(595!255),(646!174),(1242!556),(1339!460),(331!636),(1678!760),(1738!1207),,(1453!1025),(431!1106),,(1190!1299),(250!1289),,,(1486!691),(1557!922),
108,(117!111),(597!257),(645!174),(1239!560),(1338!460),(330!638),(1677!761),(1738!1207),,(1453!1025),(428!1105),,(1190!1299),(250!1289),,,(1487!691),(1557!924),
109,(117!111),(607!263),(645!174),(1239!561),(1338!460),(324!638),(1677!761),(1737!1207),,(1453!1025),(431!1104),,(1190!1299),(250!1289),,,,(1556!926),
110,(117!112),(603!261),(638!174),(1239!561),(1338!460),(324!636),(1677!761),(1737!1208),,(1453!1025),,,(1190!1299),(250!1289),,,,(1557!927),
111,(119!112),(611!267),(638!174),(1239!561),(1339!460),(324!636),(1677!761),(1737!1208),,(1453!1025),(443!1102),,(1190!1299),(250!1289),,,,(1557!928),
112,(119!112),(608!264),(646!174),(1240!561),(1339!460),(324!637),(1678!761),(1737!1208),,(1454!1026),,,(1191!1299),(250!1289),,,(1476!682),(1557!930),
113,(119!112),(616!270),(646!175),(1239!561),(1339!460),,(1677!761),(1736!1208),,(1454!1026),,,(1190!1299),(250!1289),,(70!104),(1469!675),(1555!932),
114,(119!112),(618!272),(646!174),(1242!557),(1339!460),(324!635),(1683!765),(1736!1208),,(1454!1025),,,(1191!1300),(250!1289),,(71!103),(1472!677),(1556!933),
115,(120!112),(621!274),(646!175),(1240!561),(1339!460),(330!637),(1683!765),(1737!1209),,(1454!1025),(459!1103),,(1191!1299),(251!1289),,,(1466!670),(1554!935),
116,(118!111),(617!270),(647!175),(1240!561),(1339!460),(324!638),(1683!765),(1739!1209),,(1454!1025),,,(1191!1296),(251!1289),,,(1462!667),(1558!936),
117,(120!111),(624!276),(646!173),(1240!561),(1339!460),(325!638),(1678!761),(1744!1210),,(1454!1025),(473!1104),,(1190!1299),(251!1289),,,(1458!663),(1560!938),
118,(118!111),(625!277),(646!173),,(1335!461),(324!637),(1678!761),(1738!1207),,(1454!1025),,,(1190!1297),(251!1289),,,(1457!661),(1560!940),
119,(118!111),(627!278),(646!174),(1240!561),(1339!461),(325!638),(1678!761),(1738!1207),,(1454!1025),,,(1190!1299),(251!1289),,,(1455!659),(1560!941),
120,(117!112),(623!275),(644!167),(1239!561),(1334!461),(324!636),(1683!765),(1737!1209),,(1453!1025),(484!1099),,(1190!1299),(250!1290),,,(1453!656),(1560!942),
121,(117!112),(626!276),(645!176),(1239!561),(1334!461),(324!636),(1682!765),(1737!1208),,(1453!1025),(487!1102),,(1190!1299),(250!1289),,,(1456!657),(1559!945),
122,(117!112),(631!282),(645!174),(1239!561),(1334!461),(324!634),(1682!765),(1743!1209),,(1454!1026),(490!1102),,(1190!1299),(250!1289),,,,(1560!947),
123,(119!112),(634!283),(645!174),(1450!648),(1334!461),(331!637),(1682!765),(1738!1209),,(1453!1025),(494!1101),,(1190!1299),(250!1289),,,,(1558!948),
124,(117!112),(635!284),(638!174),(1449!644),(1338!460),(331!637),(1682!765),(1738!1209),,(1453!1026),(498!1104),,(1189!1300),(250!1289),,,,(1559!950),
125,(117!112),(632!283),(646!176),(1449!640),(1334!462),(331!637),(1682!765),(1738!1208),,(1452!1027),(501!1105),,(1190!1300),(250!1289),,,(1239!561),(1554!951),
126,(119!112),(634!285),(646!172),(1450!638),(1338!459),,(1682!765),(1738!1208),,(1453!1026),,,(1190!1300),(250!1289),,,(1240!561),(1558!953),
127,(120!112),(636!287),(646!175),(1452!641),(1334!461),(332!637),(1677!761),(1738!1209),,(1453!1026),,,(1190!1300),(250!1289),,(97!221),(1242!558),(1559!954),
128,(120!112),(643!293),(646!174),(1453!639),(1338!459),(332!637),(1678!761),(1738!1209),,(1454!1025),,,(1190!1300),(251!1289),,,(1244!558),(1561!956),
129,(118!112),(639!290),(646!175),,(1339!459),(332!637),(1683!765),(1738!1209),,(1454!1026),,,(1191!1300),(251!1289),,,(1240!561),(1559!957),
130,(118!112),(639!291),(646!174),,(1335!461),,(1683!765),(1737!1208),,(1454!1026),,,(1190!1300),(250!1289),,,(1451!628),(1559!959),
131,(119!111),(640!292),(646!175),(1240!561),(1339!459),,(1683!765),(1738!1209),,(1453!1025),(527!1103),,(1191!1300),(251!1290),,,(1451!625),(1559!960),
132,(117!111),(648!297),(646!174),,(1339!460),(332!637),(1683!765),(1739!1209),,(1453!1025),(531!1104),,(1190!1299),,,,(1450!629),(1561!961),
133,(118!111),(650!299),(646!174),(1240!561),(1339!459),(332!638),(1678!761),(1740!1207),,(1453!1027),(536!1102),,(1190!1299),,,,(1450!626),(1561!963),
134,(118!112),(645!297),(645!175),,(1335!461),,(1678!761),(1739!1207),,(1453!1026),(539!1104),,(1190!1300),,,,(1447!620),(1561!964),
135,(117!112),(652!302),(646!174),(1239!561),(1339!459),(324!636),(1682!765),(1742!1207),,(1453!1026),(536!1104),,(1190!1299),,,,(1450!617),(1562!966),
136,(118!112),(647!299),(646!174),,(1334!460),(331!637),(1682!765),(1737!1205),,(1452!1026),(546!1100),,(1190!1299),,,,(1450!614),(1563!968),
137,(118!112),(649!301),(646!174),(1239!561),(1334!460),,(1682!765),(1736!1205),,(1453!1026),(552!1100),,(1190!1299),,,,(1451!616),(1562!970),
138,(118!112),(656!308),(646!174),(1239!561),(1338!460),,(1682!765),(1738!1207),,(1453!1026),,,(1190!1300),,,,(1451!612),(1561!971),
139,(117!112),(657!310),(646!174),(1240!561),(1338!460),,(1683!765),(1737!1208),,(1454!1026),(560!1101),,(1196!1300),,(1328!1269),,(1449!601),(1562!973),
140,(117!112),(658!312),(646!174),(1243!558),(1338!460),(324!634),(1683!765),(1738!1209),,(1454!1026),(565!1099),,(1191!1300),,(1328!1267),,(1449!597),(1563!975),
141,(117!112),(659!313),(646!175),(1243!558),(1339!459),(324!634),(1683!765),(1740!1208),,(1454!1026),(570!1099),,(1191!1300),,(1328!1269),,(1449!594),(1563!977),
142,(118!112),(660!314),(646!175),(1244!558),(1334!462),(324!634),(1683!765),(1738!1208),,(1454!1026),(569!1102),,(1191!1300),,,,(1450!596),(1564!978),
143,(118!112),(662!315),(647!174),(1244!557),(1335!461),,(1683!765),(1738!1209),,(1453!1028),(572!1100),,(1191!1299),,,,(1451!587),(1565!980),
144,(119!112),(663!316),(647!175),(1240!561),(1339!460),,(1683!765),(1742!1213),,(1453!1026),(583!1095),,(1191!1299),,(1329!1267),,(1452!588),(1566!981),
145,(120!112),(664!317),(647!174),(1244!557),(1339!460),(324!638),(1683!765),(1737!1208),,(1453!1026),(588!1092),,(1192!1299),,,,(1451!579),(1563!983),
146,(119!112),(665!318),(646!174),(1244!557),(1339!460),(324!637),(1683!765),(1737!1208),,(1453!1026),(586!1095),,(1192!1299),,,,,(1565!985),
147,(119!112),(666!320),(646!175),(1240!561),(1339!460),(324!637),(1683!765),(1737!1208),,(1454!1027),(590!1094),,(1196!1299),,(1329!1267),,(1450!574),(1563!986),
148,(118!112),(667!321),(646!175),(1240!561),(1338!459),(324!634),(1683!765),(1737!1208),,(1453!1026),(599!1091),,(1191!1297),,(1328!1267),,(1450!570),(1567!988),
149,(119!112),(668!323),(646!175),(1240!561),(1338!459),,(1683!765),(1737!1208),,(1454!1026),(598!1093),,(1192!1300),,,,(1450!566),(1566!989),
150,(117!112),(664!320),(646!175),(1239!561),(1334!461),(327!637),(1683!765),(1737!1208),,(1454!1027),(601!1093),,(1194!1300),,,,,(1566!991),
151,(117!112),(664!321),(646!175),(1240!561),(1334!461),(331!639),(1677!761),(1737!1209),,(1453!1025),(604!1092),,(1194!1300),,(1328!1268),,(1450!561),(1568!992),
152,(117!112),(671!327),(646!176),(1243!558),(1338!461),(326!637),(1678!761),(1738!1209),,(1453!1027),(607!1092),,(1193!1301),,,,(1453!556),(1566!995),
153,(118!112),(672!328),(646!175),(1239!562),(1338!461),(326!637),(1678!761),(1738!1209),,(1454!1026),(617!1087),,(1191!1301),,,,(1453!553),(1567!997),
154,(117!112),(673!329),(646!174),(1240!561),(1334!460),,(1683!765),(1737!1209),,(1454!1026),(616!1089),,(1194!1297),,,,,(1566!998),
155,(118!111),(668!326),(646!175),(1243!557),(1339!460),(333!637),(1683!765),(1737!1208),,(1454!1026),(620!1087),,(1192!1298),,,,(1457!545),(1566!1000),
156,(118!112),(669!327),(647!175),(1244!558),(1339!460),,(1683!765),(1737!1209),,(1448!1021),(630!1082),,(1193!1297),,,,(1459!542),(1566!1002),
157,(118!112),(676!331),(647!175),(1240!561),(1339!460),(334!636),(1683!765),(1737!1209),,(1454!1026),(628!1087),,(1193!1297),,(1322!1252),,(1462!537),(1566!1003),
158,(118!112),(676!331),(647!175),,(1335!461),,(1683!765),(1743!1187),,(1454!1027),(633!1088),,(1193!1297),,(1321!1250),,(1459!539),(1566!1004),
