frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
57,(814!84),(1716!127),,(47!309),(922!441),,(1394!840),(802!1128),(1395!1225),(1060!1209),(902!1246),(1258!1287),,(896!948),(40!937),,,,(1732!721),
58,(816!83),(1716!130),,(52!309),(922!442),,(1394!841),(802!1128),(1395!1225),(1058!1211),(902!1247),(1262!1282),,(899!950),(40!939),,,,(1735!873),
59,(818!82),,,(52!310),(922!442),,(1393!841),(802!1129),(1395!1226),(1067!1210),(902!1250),(1255!1285),,(902!952),(40!940),,,,(1736!874),
60,(818!81),(1716!129),,(52!310),(922!442),,(1391!835),(802!1129),(1395!1226),(1067!1210),(902!1247),(1254!1289),,,(41!944),,,,,
61,(820!81),(1716!129),,(52!310),(922!442),,(1395!842),(910!957),(1395!1226),(1061!1212),(902!1251),(1253!1289),,,(41!947),,,,,
62,(821!78),(1717!132),,(52!310),(922!442),,(1394!841),(802!1129),(1396!1226),(1061!1213),(898!1247),(1251!1289),,,(42!949),,,,,
63,(823!77),(1716!131),,(51!310),(922!442),,(1735!875),(801!1128),(1396!1226),(1060!1211),(902!1247),(1251!1288),,,(42!951),,,,(1702!1273),
64,(826!76),(1717!132),,(52!309),(922!442),,(1394!840),(801!1127),(1396!1225),(1060!1211),(899!1247),(1250!1288),,,(41!952),,,,(1718!1150),
65,(827!76),(1717!132),,(51!309),(921!441),,(921!961),(801!1126),(1394!1225),(1060!1211),(902!1246),(1249!1288),,,(41!954),,,,(1737!874),
66,(830!74),(1716!132),,(50!309),(921!441),,,(796!1124),(1394!1225),(1060!1210),(902!1245),(1248!1287),,,(42!956),,,,(1736!874),(924!960)
67,(832!73),(1717!131),,(52!309),(920!441),,,(801!1127),(1391!1225),(1066!1208),(902!1245),(1247!1286),,,(43!959),,,,(1734!875),(926!960)
68,(832!72),(1716!131),,(51!308),(921!441),,,(796!1124),(1392!1224),(1060!1206),(902!1247),(1251!1281),,,(42!961),,(1393!839),,,(930!962)
69,(833!72),(1717!131),,(50!309),(921!441),,,(801!1125),(1394!1225),(1060!1206),(902!1247),(1245!1287),,,(44!966),,(1394!840),,(1732!724),(934!963)
70,(836!72),(1716!129),,(47!309),(920!441),,,(801!1127),(1393!1225),(1066!1213),(902!1249),(1244!1287),,,(44!967),,(1394!840),,(1733!722),(938!965)
71,(837!71),(1716!131),,(51!309),(921!441),,,(801!1128),(1397!1225),(1060!1209),(899!1249),(1243!1286),,,(44!969),,(1392!833),,(1733!720),(941!966)
72,(839!71),(1716!133),,(51!310),(922!442),,,(801!1128),(1396!1226),(1066!1215),(902!1248),(1248!1283),,,(43!972),,,,,(943!967)
73,(841!70),(1716!133),,(51!310),(921!442),,,(801!1129),(1393!1226),(1067!1212),(902!1251),(1243!1289),,,(42!976),,(1395!842),,(1734!674),(947!967)
74,(844!69),(1715!133),,(52!310),(922!442),,,(801!1127),(1394!1226),(1067!1210),(902!1247),(1243!1287),,,(42!978),,(1394!842),,(1735!674),(950!968)
75,(845!68),(1715!134),,(53!310),(921!442),,,(801!1129),(1396!1227),(1066!1210),(902!1247),(1242!1290),,,(42!981),,(1393!842),,(1732!667),(953!971)
76,(842!67),(1714!134),,(52!310),(920!442),,,(801!1129),(1396!1227),(1060!1210),(902!1247),(1246!1283),,,(42!982),,(1394!842),,(1736!874),(955!969)
77,(847!65),(1715!134),,(52!310),(920!442),,,(801!1128),(1395!1226),(1066!1210),(902!1250),(1245!1283),,,(42!983),,(1394!841),,(1730!666),(958!970)
78,(850!64),(1715!131),,(52!310),(919!446),,,(801!1127),(1396!1226),(1060!1209),(897!1246),(1240!1287),,,(42!987),,(1392!833),,(1732!666),(962!970)
79,(852!63),(1714!133),,(52!309),(921!441),,,(801!1127),(1718!1167),(1060!1209),(899!1250),(1239!1289),,,(43!985),,(1392!833),(1737!873),(1741!817),(1389!1223)
80,(853!63),,,(52!309),(920!441),,,(801!1127),(1737!872),(1060!1209),(899!1246),(1238!1288),,,(44!993),,,(1730!666),(1732!720),(1388!1223)
81,(854!62),,,(47!309),(920!440),,,(801!1126),(1394!840),(1066!1209),(899!1246),(1238!1288),,,,,,,(1733!720),(1394!1226)
82,(855!62),(1714!132),,(49!309),(920!441),,,(801!1127),,(1066!1209),(898!1246),(1237!1288),,,(44!999),,,,,(1393!1226)
83,(856!62),(1713!133),,(51!309),(921!441),,,(801!1127),,(1066!1209),(898!1248),(1236!1288),,(976!970),,,(1394!840),,(1718!1171),(1394!1227)
84,(858!61),(1713!133),,(51!309),(921!441),,,(801!1127),,(1066!1212),(898!1248),(1236!1287),,,(44!1008),(1732!739),(1392!830),,,(1393!1227)
85,(860!62),(1714!133),,(49!309),(921!441),,,(801!1127),,(1066!1210),(899!1248),(1236!1288),,,(46!1011),(1734!725),(1394!837),,,(1395!1228)
86,(860!62),(1714!134),,(49!310),(921!442),,,(801!1128),,(1059!1213),(899!1250),(1236!1289),,,(47!1013),(1733!876),(1394!838),,,(1395!1229)
87,(861!64),(1713!134),,(52!310),(921!442),,,(801!1127),,(1065!1213),(899!1249),(1235!1289),,,(49!1014),(1733!873),(1394!837),,,(1394!1229)
88,(865!64),(1713!134),,(52!310),(920!442),,,(801!1127),,(1066!1211),(899!1251),(1235!1289),,(992!967),(50!1020),(1733!873),(1394!837),,,(1393!1229)
89,(866!64),(1714!135),,(51!310),(921!442),,,(801!1127),,(1066!1211),(898!1250),(1235!1289),(1730!664),(995!966),(50!1023),(1732!746),(1394!842),,,(1392!1228)
90,(868!64),(1714!135),,(52!310),(921!446),,,(796!1126),,(1066!1210),(902!1247),(1235!1289),(1733!721),,(51!1027),,(1394!837),,,(1393!1228)
91,(870!64),(1714!135),,(52!309),(920!446),,,(801!1127),,(1060!1210),(902!1247),(1234!1288),(1732!740),(999!964),,,(1394!841),,,(1392!1228)
92,(872!64),(1714!134),,(52!308),(915!446),,,(801!1127),,(1065!1210),(899!1247),(1238!1281),(1732!740),(1001!959),(52!1031),(1727!1189),(1394!841),,,(1391!1228)
93,(874!64),(1714!132),,(52!308),(919!445),,,(801!1126),,(1064!1210),(898!1249),(1238!1280),(1732!720),(1004!960),(51!1033),(1734!874),(1393!840),,,(1391!1227)
94,(875!65),(1714!132),,(52!308),(919!440),,,(801!1127),,(1065!1210),(898!1248),(1238!1280),(1732!720),,(51!1036),(1734!874),(1394!840),,,(1392!1227)
95,(877!64),(1715!133),,(54!309),(919!441),,,(801!1126),,(1065!1213),(902!1246),(1237!1280),(1731!720),(1009!956),,(1736!873),(1393!840),,,(1391!1228)
96,(880!65),(1715!133),,(56!309),(918!445),,,(801!1126),,(1065!1214),(899!1246),(1237!1280),(1734!666),(1012!957),,(1734!872),(1394!840),,,(1391!1227)
97,(882!65),(1715!132),,(55!309),(919!445),,,(801!1127),,(1059!1209),(899!1249),(1237!1280),(1732!721),,(51!1045),,(1394!840),,,(1390!1229)
98,(883!66),(1715!133),,(55!309),(918!441),,,(801!1126),,(1065!1211),(899!1250),(1237!1281),(1732!740),(1021!955),(52!1049),(1734!667),,,,(1390!1230)
99,(885!66),(1715!134),,(54!312),(919!446),,,(801!1127),,(1066!1216),(899!1248),(1233!1287),(1733!874),,(53!1052),(1732!737),,,,(1390!1231)
100,(887!67),(1716!134),,(52!311),(919!446),,,(801!1128),,(1066!1211),(902!1247),(1232!1287),,,,(1732!737),,,,(1390!1231)
101,(888!68),(1717!135),,(51!309),(921!446),,,(801!1128),,(1060!1211),(899!1247),(1232!1287),(1734!874),(1029!952),,(1734!667),,,,(1390!1232)
102,(890!68),(1717!135),,(54!310),(921!442),,,(801!1127),,(1067!1211),(899!1250),(1232!1288),(1734!874),,(56!1060),(1734!671),(1733!721),,,(1390!1232)
103,(892!68),(1718!133),,(55!312),(921!442),,,(801!1128),,(1060!1211),(899!1247),(1232!1288),(1734!873),(1034!948),(54!1063),(1735!671),(1732!736),,,(1390!1233)
104,(893!68),(1719!135),,(57!312),(921!442),,,(801!1128),,(1067!1211),(899!1247),(1232!1289),(1392!829),(1035!946),(52!1066),(1735!674),(1733!721),,,(1389!1233)
105,(895!68),(1719!135),,(56!312),(920!445),,,(801!1128),,(1066!1211),(899!1247),(1236!1282),(1394!837),(1038!946),(52!1069),(1734!681),(1733!721),,,(1389!1234)
106,(896!69),,,(56!311),(919!441),,,(801!1128),,(1066!1210),(899!1247),(1230!1287),,(1041!944),,(1734!682),(1732!741),,,(1388!1234)
107,(898!69),,,(56!310),(918!445),,,(801!1128),,(1066!1210),(898!1246),(1230!1287),(1729!1197),(1045!943),,(1734!682),(1733!720),,,(1388!1234)
108,(900!70),,,(56!309),(914!445),,,(801!1128),,(1066!1209),(898!1246),(1234!1281),(1394!840),(1049!942),(52!1075),(1734!666),(1733!720),,,(1387!1235)
109,(901!70),,,(58!309),(914!445),,,(801!1126),,(1066!1210),(899!1246),(1229!1287),,,(52!1079),,(1733!720),,,(1386!1235)
110,(902!72),(1719!135),,(60!309),(917!441),,,(801!1127),,(1066!1210),(901!1246),(1229!1287),(1738!871),,(53!1082),(1742!617),(1732!654),,,(1384!1236)
111,(903!73),,,(59!309),(917!445),,,(795!1127),,(1066!1210),(902!1247),(1229!1288),(1392!833),,,(1734!667),(1739!874),,,(1383!1232)
112,(905!73),,,(56!310),(915!446),,,(801!1127),,(1066!1213),(899!1247),(1229!1288),(1057!940),,(55!1089),,(1738!875),,,(1384!1238)
113,(907!73),(1717!137),,(54!312),(917!446),,,(801!1129),,(1060!1212),(902!1248),(1228!1289),(1060!939),(1394!842),,(1743!619),(1739!874),,,(1383!1239)
114,(909!74),(1713!136),,(54!313),(915!446),,,(801!1128),,(1060!1212),(899!1248),(1229!1289),(1062!939),(1394!842),,,(1740!874),,,(1383!1240)
115,(912!74),,,(56!315),(914!446),,,(801!1129),,(1067!1211),(899!1250),,(1069!939),(1394!840),(55!1097),(1742!611),(1740!874),,,(1383!1240)
116,(914!74),,,(52!319),(915!446),,,(801!1129),,(1067!1211),(899!1252),,(1069!940),(1394!841),(55!1100),(1742!619),(1740!874),,,(1382!1239)
117,(914!74),,(1738!874),(51!320),(917!446),,,(801!1129),,(1233!1282),(898!1251),(1060!1211),(1073!938),(1395!841),,(1735!674),(1703!1273),,,(1383!1239)
118,(916!74),,(1703!1272),(50!320),(917!445),,,(801!1128),,,(899!1248),(1067!1210),(1076!938),(1395!840),,(1737!874),,,,(1382!1240)
119,(918!74),,(1703!1273),(46!320),(919!446),,,(801!1128),,,(899!1247),(1067!1210),(1082!939),(1393!834),(58!1104),(1735!673),,,,(1382!1240)
120,(919!74),,(1703!1272),(41!321),(912!442),,,(802!1128),,,(898!1250),(1066!1211),(1085!942),(1395!840),(60!1108),(1734!872),,,,(1378!1240)
121,(920!75),(1734!664),(1703!1272),(38!323),(913!442),,,(802!1128),,,(899!1246),(1066!1210),(1083!938),(1395!840),(61!1112),(1737!872),,,,(1378!1240)
122,(922!75),,,(36!325),(918!441),(1687!126),,(801!1127),,,(902!1247),(1066!1208),(1088!939),(1394!839),(62!1115),(1732!740),,,,(1379!1240)
123,(922!76),,(1234!1281),(37!324),(918!441),(1687!126),,(797!1125),,,(902!1247),(1066!1210),(1086!939),(1394!840),(64!1117),(1735!871),,,,(1379!1241)
124,(926!77),(1702!1272),(1233!1282),(39!323),(918!441),(1734!678),,(801!1127),,,(902!1249),(1066!1214),(1090!942),(1393!841),(68!1119),(1737!873),,,,(1381!1242)
125,(928!79),(1703!1272),(1381!1238),(40!323),(912!445),(1734!678),,(802!1127),,,(899!1247),(1066!1212),(1093!943),(1392!842),(68!1121),(1734!721),,,,
126,(930!82),,(1382!1244),(40!322),(912!441),(1733!740),,(802!1128),,,(898!1249),(1066!1215),(1095!945),(1391!834),(68!1124),(1735!668),,,,
127,(928!79),,(1383!1245),(42!324),(913!446),(1734!873),,(797!1126),,,(902!1249),(1067!1211),(1096!945),(1393!834),(69!1127),(1735!673),,,,
128,(934!84),(1703!1273),(1383!1247),(41!324),(918!446),(1734!875),,(797!1127),,,(902!1247),(1066!1212),(1099!946),(1393!841),,(1735!678),,,,(1235!1282)
129,(935!85),(1703!1273),(1383!1248),(42!323),(914!442),(1734!875),,(797!1126),,,(898!1247),(1066!1216),(1100!947),(1395!841),(70!1132),(1735!678),,,,(1236!1282)
130,(936!87),,(1385!1248),(42!322),(919!441),,,(797!1127),,,(898!1251),(1066!1215),,(1395!841),(70!1133),(1735!677),,,,(1236!1282)
131,(939!88),(1703!1272),(1382!1243),(48!325),(915!442),,,(798!1126),,,(899!1249),(1066!1215),(1106!948),(1395!840),(72!1134),(1735!874),,,,(1237!1281)
132,(938!89),(1703!1271),(1729!1230),(42!322),(919!445),(1735!673),,(797!1126),,,(902!1249),(1066!1208),(1382!1244),(1395!840),(73!1137),(1734!721),,,,(1238!1281)
133,(939!88),(1702!1271),,(42!321),(914!441),,,(802!1128),,,(902!1246),(1110!948),(1383!1249),(1394!840),(74!1138),(1737!872),,,,(1066!1214)
134,(941!91),,,(48!322),(913!445),(1747!37),,(802!1127),,,(899!1246),(1113!949),(1382!1244),(1394!839),(73!1139),(1734!872),,,,(1066!1209)
135,(942!93),,,(48!321),(913!445),(1682!121),,(802!1127),,,(901!1246),(1117!950),(1383!1250),(1393!839),(75!1141),(1734!872),,,,(1065!1212)
136,(943!95),(1384!1251),,(48!319),(913!445),,,(802!1127),,,(902!1248),(1121!952),(1558!1334),(1394!839),(72!1137),,,,,(1066!1210)
137,(944!97),(1384!1251),,(49!320),(913!445),,,(802!1127),,,(899!1249),(1236!1281),(1702!1271),(1394!840),(75!1143),(1734!872),,,,(1065!1209)
138,(945!99),(1384!1253),,(47!321),(917!445),(1734!677),,(801!1129),,,(901!1251),,(1702!1272),(1394!840),(75!1145),(1734!873),,,,(1066!1215)
139,(947!97),(1386!1254),,(40!321),(912!445),(1740!722),,(797!1125),,,(902!1247),,(1702!1274),(1130!955),(74!1145),(1393!841),,,,(1066!1215)
140,(948!102),(1386!1255),,(48!329),(918!441),(1734!876),,(797!1126),,,(899!1251),(1731!1238),(1703!1273),(1133!956),(77!1149),(1393!840),,,,(1066!1215)
141,(946!100),(1066!1215),,(49!331),(917!446),(1740!739),,(797!1127),,,(902!1252),(1704!1274),(1735!668),(1394!840),(76!1151),(1738!874),,,,(1136!958)
142,(948!101),(1387!1257),,(45!330),(919!441),(1735!673),,(802!1130),,,(902!1251),(1703!1272),(1739!870),(1143!955),,(1394!840),,,,(1061!1214)
143,(956!104),(1387!1253),,(50!336),(921!442),(1736!673),,(803!1128),,,(898!1251),(1703!1273),(1732!1239),(1142!960),(74!1155),(1395!840),,,,(1061!1215)
144,(955!109),(1389!1259),,(49!339),(921!441),(1735!872),,(802!1129),,,(898!1250),(1732!1239),,,(11!1134),(1395!840),,,,(1060!1210)
145,(956!110),(1387!1255),,(45!342),(921!441),(1735!877),,(802!1129),,,(902!1247),(1709!1272),,(1151!961),(73!1157),(1395!840),,,,(1061!1210)
146,(953!110),(1389!1262),,(45!346),(918!445),,,(797!1124),,,(902!1248),,,,(72!1159),(1395!840),,,,(1061!1210)
147,(958!112),(1388!1263),,(45!351),(918!446),(1734!873),,(802!1128),,,(899!1249),(1702!1272),,(1157!963),(71!1159),(1395!840),,,,(1059!1214)
148,(956!112),(1387!1263),,(47!360),(920!441),(1734!873),,(802!1127),,,(899!1247),(1702!1271),,(1159!963),(70!1161),(1394!837),,,,(1065!1207)
149,(959!114),(1387!1264),,(41!366),(920!441),(1734!871),,(802!1127),,,(899!1246),(1702!1271),,(1163!965),(69!1162),(1393!840),,,,(1059!1207)
150,(960!115),(1386!1265),,(45!364),(921!441),(1742!615),,(802!1127),,,(902!1246),,,(1241!1280),(67!1163),(1393!841),,,,(1059!1210)
151,(961!117),(1384!1261),,(44!363),(921!441),(1731!742),,(796!1124),,,(901!1246),,,,(64!1163),(1393!841),,,,(1064!1210)
152,(959!116),(1387!1268),,(45!360),(921!441),(1732!735),,(801!1129),,,(899!1247),(1735!683),,(1176!970),(63!1164),(1391!834),,,,(1066!1210)
153,(962!118),(1387!1271),,(42!357),(922!442),(1732!754),,(802!1129),,,(902!1250),,,(1179!974),(62!1165),(1394!841),,,,(1060!1211)
154,(966!121),(1388!1272),,(40!354),(921!442),(1735!876),,(802!1130),,,(902!1251),,,(1186!973),(60!1166),(1395!841),,,,(1060!1213)
155,(967!119),(1389!1273),,(37!358),(922!441),(1733!755),,(802!1130),,,(902!1253),,,(1185!973),(59!1167),(1394!841),,,,(1060!1212)
156,(972!124),(1389!1275),,(42!353),(922!441),(1735!873),,(802!1129),,,(902!1250),,,(1188!975),(58!1167),(1394!840),,,,(1060!1213)
157,(970!124),,,(36!357),(916!441),(1735!874),,(797!1126),,,(902!1250),,,(1195!978),(56!1167),(1394!840),,,,(1066!1214)
158,(975!121),(1245!1281),,(36!356),(920!441),(1735!872),,(802!1129),,,(899!1249),,,(1194!978),(53!1169),(1394!840),,,,(1060!1214)
159,(976!121),(1244!1281),,(36!355),(919!441),(1735!874),,(802!1129),,,(899!1249),,,(1197!983),(51!1171),(1395!840),,,,(1066!1208)
160,(974!127),(1246!1280),,(36!355),(919!441),(1733!741),,(802!1127),,,(899!1249),,,(1734!873),(49!1172),(1394!840),,,,(1060!1213)
161,(974!128),(1200!982),,(36!354),(919!441),(1735!673),,(801!1129),,,(902!1248),,,(1738!872),(47!1172),(1394!840),,,,(1067!1213)
162,(975!130),(1206!989),,(35!354),(918!441),(1735!677),,(801!1126),,,(902!1250),,,(1734!873),(45!1173),(1394!840),,,,(1060!1214)
163,(977!131),(1209!991),,(34!354),(918!441),(1733!722),,(801!1128),,,(901!1250),,,(1738!873),(43!1175),(1394!840),,,,(1060!1212)
164,(978!133),(1212!991),,(33!354),(913!440),(1734!670),,(801!1127),,,(901!1249),,,(1734!873),(41!1177),(1394!840),,,,(1066!1213)
165,(979!134),(1209!991),,(33!354),(915!440),(1732!740),,(801!1128),,,(901!1247),,,(1734!873),(41!1177),(1393!840),,,,(1066!1215)
166,(980!136),(1248!1282),,(34!356),(921!441),(1731!740),,(801!1127),,,(898!1248),,,(1735!683),(39!1178),(1739!731),,,,(1066!1212)
167,(982!137),(1248!1282),,(33!356),(919!441),(1734!874),,(801!1129),,,(902!1247),,,(1735!678),(38!1180),(1213!996),,,,(1066!1212)
168,(984!139),(1249!1282),,(33!355),(921!441),(1731!745),,(801!1127),,,(898!1250),,,(1735!683),(38!1181),(1215!997),,,,(1066!1214)
169,(987!140),(1249!1282),,(34!355),(921!441),(1743!618),,(802!1127),,,(897!1247),,,(1740!725),(37!1181),(1217!998),,,,(1066!1211)
170,(989!142),(1250!1282),,(35!355),(921!441),(1735!673),,(802!1127),,,(899!1247),,,(1740!732),(37!1182),(1224!1002),,,,(1067!1213)
171,(990!142),(1249!1282),,(36!354),(921!441),(1735!673),,(802!1127),,,(902!1247),,,(1740!732),(32!1183),(1224!1004),,,,(1067!1211)
