frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
31,(1125!39),(1744!691),(918!82),(907!412),(1694!675),(1747!581),,(1002!805),(1472!869),(1116!984),(218!678),(1663!1100),(685!1160),(832!1150),(1748!1256),(1512!1068),,
32,(1124!38),(1747!581),(919!81),(906!413),(1695!679),(1566!321),,(999!799),(1468!872),(1114!986),(218!680),(1663!1099),(685!1160),(832!1149),(1748!1256),(1511!1063),,
33,(1124!38),(1748!581),(920!81),(907!412),(1695!680),(1565!325),,(999!799),(1471!874),(1114!989),(220!678),(1662!1104),(685!1161),(832!1149),(1749!1258),(1511!1063),,(1773!98)
34,(1124!38),(1725!693),(906!413),(588!350),(1697!685),(1747!584),,(1003!805),(1468!874),(1112!994),(221!675),(1663!1100),(685!1161),(832!1150),(1748!1258),(1510!1064),,(1564!325)
35,(1124!38),(1746!584),(906!412),(588!350),(1697!687),,(44!878),(998!800),(1468!874),(1113!993),(222!673),(1663!1100),(685!1161),(831!1151),,,,(1566!319)
36,(1125!39),(1747!583),(906!413),(588!350),(1697!688),(1773!118),(43!871),(998!799),(1469!874),(1112!996),(224!670),(1661!1100),(685!1161),(831!1151),,(1509!1065),,(1566!320)
37,(1124!39),(1698!689),(906!412),(588!350),(1746!583),(1564!322),(9!1175),(998!800),(1471!874),(1110!1000),(228!661),(1748!1257),(685!1161),(832!1150),,(1510!1065),(1661!1100),(910!85)
38,(1124!40),(1698!690),(906!413),(588!350),(1746!583),(1566!320),(8!1195),(998!800),(1467!874),(1110!1002),(43!869),(1663!1100),(685!1161),(836!1150),,(1510!1066),,
39,(1124!40),(1698!690),(906!412),(588!350),(1746!582),(1564!325),(8!1195),(998!799),(1468!874),(1110!1006),,(1662!1101),(684!1161),(832!1148),(1748!1257),(1509!1065),,
40,(1125!40),(1699!689),(906!412),(588!350),(1746!582),(1567!319),(44!863),(998!799),(1468!874),(1109!1011),(234!653),(1662!1100),(685!1160),(832!1148),(1748!1257),(1510!1065),,
41,(1124!41),(1698!690),(907!412),(588!350),(1750!573),(1562!317),(43!862),(998!799),(1468!873),(1105!1018),(234!651),(1662!1100),(685!1160),(832!1147),(1748!1256),(1510!1065),,
42,(1123!40),(1699!691),(905!412),(588!350),(1749!575),(1566!318),(44!879),(997!795),(1471!873),(1103!1020),(234!651),(1661!1099),(685!1160),(832!1148),(1748!1256),(1511!1066),,
43,(1122!41),(1700!692),(902!409),(588!350),(1749!578),(1566!318),,(998!799),(1468!874),(1103!1024),(235!648),(1663!1100),(685!1160),(832!1149),(1748!1256),(1514!1072),,
44,(1122!41),(1700!694),(905!411),(588!350),(1754!574),(920!98),,(998!798),(1468!873),(1101!1028),(236!645),(1662!1099),(685!1160),(837!1150),(1748!1256),(1516!1073),,
45,(1121!41),(1701!698),(905!411),(589!350),(1754!570),(919!100),(44!856),(999!799),(1472!873),(1102!1031),(237!640),(1661!1099),(685!1160),(832!1148),(1748!1256),(1516!1075),,
46,(1122!42),(1702!702),(905!412),(589!350),(1565!317),,,(999!799),(1472!874),(1102!1030),(238!636),(1663!1100),(685!1161),(832!1150),(1748!1257),(1517!1076),,
47,(1121!42),(1701!705),(905!412),(588!351),(1566!318),,,(999!799),(1473!874),(1102!1032),,(1663!1100),(685!1161),(832!1150),(1748!1257),(1516!1073),,
48,(1120!42),(1701!707),(917!99),(905!412),(1562!323),,(44!855),(999!799),(1472!874),(1101!1034),,(1661!1100),(685!1161),(832!1150),(1748!1257),(1517!1079),,
49,(1119!43),(1701!705),(917!103),(905!412),(1562!316),,(44!852),(998!799),(1472!874),(1101!1038),(244!621),(1661!1100),(685!1161),(832!1149),(1748!1257),(1520!1081),,
50,(1117!43),(1703!712),(915!105),(905!412),(1747!374),,(46!853),,(1471!874),(1101!1041),(245!616),(1661!1100),(685!1161),(832!1149),(1748!1257),(1522!1083),,
51,(1116!43),(1705!715),(912!104),(905!411),(1747!374),,(45!850),(998!799),(1472!869),(1100!1044),(244!614),(1662!1100),(685!1161),(832!1149),(1748!1257),(1522!1085),,
52,(1115!43),(1706!718),(911!103),(905!411),(1752!566),(589!350),(44!874),(998!797),(1472!874),(1098!1050),(245!613),(1662!1100),(684!1161),(832!1152),(1748!1256),(1522!1086),,
53,(1113!42),(1707!720),(901!409),(588!351),(1747!577),(245!609),(8!1179),(997!802),(1467!872),(1096!1051),(46!846),(1662!1100),(685!1160),(832!1151),(1748!1257),(1522!1087),,
54,(1112!42),(1710!723),(905!411),(588!351),(1747!576),,,(996!796),(1467!874),(1098!1050),(9!1114),(1662!1100),(685!1160),(831!1150),(1748!1256),(1522!1087),,
55,(1112!42),(1713!727),(905!410),(588!351),(1567!317),(247!602),,(1003!804),(1471!874),(1097!1053),(46!856),(1663!1100),(685!1161),(832!1148),(1748!1256),(1522!1087),,
56,(1111!42),(1715!729),(905!411),(590!350),(1747!373),,,(1004!805),(1468!874),(1097!1056),,(1662!1099),(685!1160),(836!1150),(1749!1257),(1523!1087),,
57,(1110!42),(1717!730),(904!411),(588!350),(1747!374),(248!592),,(1004!804),(1473!873),(1094!1062),(8!1195),(1662!1101),(685!1160),(832!1148),(1748!1256),(1523!1087),,
58,(1108!42),(1718!730),(905!410),(588!350),(1747!374),(249!589),,(1004!805),(1472!869),(1094!1061),,(1661!1100),(685!1161),(832!1148),(1749!1256),(1523!1088),,
59,(1107!42),(1719!734),(904!411),(588!351),(1565!324),(248!582),,(1004!805),(1471!873),(1095!1064),,(1664!1100),(684!1161),(831!1148),(1748!1257),(1523!1089),,
60,(1106!42),(1724!737),(904!411),(588!351),(1747!372),(51!841),,(1004!805),(1472!873),(1094!1069),(8!1180),(1663!1100),,(831!1148),(1748!1257),(1524!1089),,
61,(1106!43),(1725!739),(904!411),(588!350),(1747!374),(248!577),,(1003!806),(1471!869),(1092!1077),(8!1193),(1661!1100),(683!1161),(831!1149),(1748!1256),(1524!1090),,
62,(1105!43),(1727!741),(905!411),(588!351),(1748!374),(248!574),,(1003!805),(1471!869),(1092!1080),(51!838),(1664!1101),(682!1161),(831!1149),(1749!1256),(1525!1092),,
63,(1105!45),(1728!741),(904!411),(588!351),(1565!324),(248!567),,(1003!806),(1471!869),(1090!1082),(54!836),(1661!1101),(684!1161),(837!1150),(1748!1256),(1526!1093),,
64,(1103!44),(1747!374),(903!410),(588!350),(1565!324),(247!562),,(1003!805),(1471!872),(1090!1084),(54!835),(1663!1101),(684!1161),(837!1150),(1747!1259),(1526!1095),,
65,(1102!43),,(904!409),(588!350),(1565!324),(246!558),,(1003!805),(1471!872),(1089!1087),(56!834),(1663!1100),,(831!1149),(1749!1256),(1527!1097),,
66,(1105!45),(1748!569),(904!409),(588!350),(1565!324),,,,(1471!872),(1090!1090),,(1664!1100),,(831!1149),(1749!1257),(1528!1099),,
67,(1101!44),(1728!747),(904!410),(588!351),(1565!324),,,,(1467!872),(1090!1089),(57!832),(1663!1100),,(836!1150),(1747!1257),(1529!1101),,
68,(1099!43),(1727!749),(905!409),(588!350),(1566!318),(243!552),,(1004!805),(1470!871),(1090!1091),(57!831),(1661!1100),(685!1160),(837!1150),(1747!1257),(1529!1102),,
69,(1102!45),(1726!751),(905!408),(588!350),(1565!324),(240!542),,,(1470!870),(1090!1093),(56!830),(1662!1099),(685!1161),(831!1150),(1751!1257),(1530!1103),,
70,(1101!45),(1726!754),(906!408),(588!350),(1565!323),(241!544),,(1004!804),(1471!870),(1087!1097),(55!829),(1661!1100),(685!1161),(831!1148),(1751!1257),(1530!1104),,
71,(1096!44),(1755!753),(907!409),(588!350),(1565!323),(237!536),,(1003!804),(1726!756),(1089!1101),(56!829),(1470!872),(685!1161),(831!1148),(1662!1100),(1529!1105),,
72,(1095!44),(1757!746),(908!408),(588!350),(1565!323),(234!532),,(1004!804),(1726!759),(1088!1103),(60!833),(1470!871),(685!1161),(837!1148),(1663!1100),(1530!1106),,
73,(1094!44),(1748!566),(910!408),(588!350),(1565!324),(231!529),,(1004!805),(1725!761),(1085!1109),(57!826),(1471!869),,(837!1148),(1662!1100),(1530!1107),,
74,(1093!44),(1748!565),(911!407),(588!350),(1565!323),(230!527),,(1003!805),(1725!765),(1084!1111),(57!824),(1470!870),(685!1161),(837!1148),(1661!1100),(1530!1108),,
75,(1093!44),(1747!373),(913!407),(588!351),(1565!324),(228!524),,(1004!806),(1726!768),(1085!1113),(57!822),(1470!869),(685!1161),(837!1149),(1661!1101),(1531!1111),,
76,(1092!45),(1747!374),(915!405),(588!351),(1565!323),(226!522),,(1004!806),(1727!771),(1083!1116),(57!820),(1470!870),(685!1161),(837!1148),(1662!1100),(1531!1113),,
77,(1092!45),(1748!563),(916!403),(588!350),,(224!519),,,(1728!774),(1085!1115),(58!819),(1471!869),(684!1161),(837!1149),(1661!1101),(1531!1115),,
78,(1092!44),(1747!562),(918!403),(588!350),(1565!324),(224!517),,(1004!805),(1728!775),(1084!1117),(56!818),(1471!869),(684!1161),(837!1148),(1662!1100),(1533!1118),,
79,(1090!44),(1747!373),(920!402),(588!350),(1565!322),(223!515),,(1004!805),(1730!775),(1083!1119),(57!815),(1471!869),(685!1161),(837!1148),(1661!1100),(1534!1119),,
80,(1089!44),(1749!561),(922!402),(588!350),(1565!323),(221!511),,(1003!805),(1730!781),(1083!1122),(56!813),(1471!869),(685!1161),(837!1148),(1664!1100),(1534!1120),,
81,(1087!45),(1746!374),(925!400),(588!350),(1567!318),(218!507),,(1003!805),(1731!778),(1083!1125),(57!817),(1469!868),(685!1160),(836!1148),(1662!1099),(1534!1121),,
82,(1086!44),(1746!373),(927!399),(588!350),(1565!322),(216!504),,(1004!804),(1732!785),(1082!1129),(57!820),(1470!868),(685!1160),(836!1148),(1663!1100),(1534!1121),,
83,(1085!45),(1747!373),(929!398),(588!350),(1567!319),(215!501),,(1004!805),(1733!787),(1080!1132),(57!819),(1469!869),(685!1160),(837!1148),(1663!1099),(1534!1122),,
84,(1083!45),(1747!373),(931!397),(588!350),(1748!555),(212!498),,(1004!805),(1662!1099),(1079!1138),(58!813),(1471!869),(685!1160),(837!1148),(1748!1257),(1533!1123),,
85,(1082!45),(1747!372),(934!395),(588!350),(1749!553),(210!496),,,(1662!1100),(1079!1141),(57!812),(1470!869),(685!1161),(837!1148),(1747!1257),(1534!1124),,
86,(1080!44),(1565!323),(934!396),(588!350),(1749!552),(208!493),,(1003!805),(1660!1100),(1077!1144),(57!812),(1471!869),(685!1161),(831!1148),(1747!1256),(1533!1125),,
87,(1079!44),(1565!322),(940!392),(588!350),(1748!374),(206!490),,(1004!805),(1661!1100),(1077!1147),(56!811),(1470!869),,(831!1148),(1748!1257),(1534!1127),,
88,(1078!44),(1565!323),(943!391),(589!351),(1749!549),(204!486),,(1004!805),(1661!1100),(1079!1145),(57!811),(1470!869),(685!1161),(837!1149),(1748!1258),(1532!1129),,
89,(1076!44),(1565!323),(946!392),(589!351),(1749!548),(202!483),,(1004!806),(1662!1100),(1078!1147),(58!802),(1472!869),(685!1161),(836!1148),,(1532!1131),,
90,(1076!45),(1565!323),(950!390),(588!350),(1748!547),(200!481),,(1003!806),(1662!1100),(1078!1148),(57!801),(1471!869),(685!1161),(836!1148),(1716!686),(1532!1134),,
91,(1075!45),(1565!323),(952!389),(590!352),(1748!545),(198!477),,(1003!806),(1663!1101),(1077!1151),(57!809),(1472!869),(685!1161),(836!1149),(1720!691),(1532!1136),,
92,(1074!45),(1724!685),(952!390),(589!350),(1751!544),(195!474),,(1003!806),(1663!1101),(1078!1153),(56!799),(1472!869),(8!1170),(836!1149),(1742!794),(1532!1137),,
93,(1074!45),(1749!1256),(958!387),,(1748!542),(194!471),,(1003!806),(1663!1101),(1078!1154),(56!797),(1470!869),,(837!1149),(1725!683),(1531!1138),,
94,(1072!45),(1748!1257),(960!387),,(1748!541),(193!468),,(1004!805),(1663!1105),(1078!1156),(53!795),(1467!872),,(831!1148),(1720!683),(1531!1138),,
95,(1070!45),(1748!1257),(967!384),(903!66),(1748!539),(192!465),,(999!799),(1663!1101),(1076!1161),(51!794),(1470!869),,(831!1148),(1719!686),(1530!1137),,
96,(1069!45),(1748!1259),(970!383),,(1747!374),(189!463),,(999!799),(1663!1100),(1076!1158),(54!793),(1472!869),,(832!1148),(1739!807),(1529!1138),,
97,(1067!45),(1748!1257),(974!384),(1562!321),(1747!373),(187!459),,(1004!805),(1662!1100),(1075!1162),(53!790),(1466!871),,(837!1147),(1729!826),(1528!1138),,
98,(1066!45),(1748!1256),(979!383),(1752!535),(1719!679),(186!457),,(1003!805),(1661!1105),(1076!1163),(52!790),(1471!869),,(831!1147),(1727!827),(1526!1138),,
99,(1066!45),(1748!1256),(985!384),(1747!374),(1725!829),(184!454),,(1003!805),(1662!1101),(1077!1159),(590!350),(1471!869),,(836!1148),(1565!323),(1527!1139),,
100,(1064!45),(1748!1257),(988!383),(1747!374),(1724!831),(182!451),,(1003!805),(1661!1101),(1076!1160),(588!350),(1471!869),,(831!1148),(1773!71),(1528!1139),,
101,(1063!45),(1748!1257),(991!383),(1753!530),(1721!832),(179!448),,(1003!806),(1661!1101),(1076!1160),(588!350),(1472!874),,(831!1150),(1773!67),(1528!1140),,
102,(1063!45),(1747!1256),(999!383),(1753!528),(1718!833),(53!785),,(1003!806),(1662!1101),(1075!1164),(897!63),(1471!869),,(836!1149),(1562!321),(1528!1140),,
103,(1062!45),(1748!1256),(1005!382),(1753!527),(1717!834),(52!783),,(1004!806),(1662!1101),(1076!1161),(588!351),(1471!869),,(837!1148),(1562!322),(1528!1140),,
104,(1061!45),(1748!1256),(1007!383),(1753!525),(1715!836),(52!782),,(1003!806),(1662!1101),(1075!1164),(175!443),(1471!869),,(837!1149),(1566!322),(1528!1140),,
105,(1060!44),(1748!1256),(1011!384),(1715!689),(1712!837),(51!781),,(1004!806),(1662!1101),(1075!1164),(173!440),(1472!869),,(837!1149),(1747!374),(1527!1140),,
106,(1059!44),(1748!1256),(1017!384),(1715!690),(1708!838),(51!780),,(1003!806),(1663!1101),(1075!1164),,(1469!874),,(837!1149),(1747!374),(1527!1140),,
107,(1058!44),(1748!1256),(1023!386),,(1706!838),,,(1004!805),(1662!1101),(1076!1160),(168!436),(1472!869),,(837!1149),(1747!374),(1528!1140),,
108,(1057!43),(1748!1257),(1027!388),(1773!69),(1704!840),(52!777),,(1003!805),(1662!1101),(1076!1163),(167!434),(1472!869),,(832!1148),(1747!375),(1527!1140),,
109,(1055!43),(1750!1256),(1030!388),(1566!323),(1702!841),(8!1199),,(1004!805),(1662!1101),(1075!1163),(164!432),(1472!868),,(837!1148),(1753!523),(1527!1140),,
110,(1055!43),(1749!1256),(1036!390),(1566!324),(1699!841),(54!773),,(1004!805),(1662!1101),(1076!1160),(162!431),(1471!869),,(837!1147),(1746!793),(1528!1141),,
111,(1052!43),(1753!1237),(1041!391),(1565!320),(1750!521),(52!771),,(1004!805),(1662!1101),(1076!1160),(161!429),(1470!869),,(836!1147),,(1528!1140),,
112,(1052!43),(1747!1257),(1044!393),(1565!319),(1773!68),(52!769),,(1003!805),(1662!1101),(1075!1160),(588!350),(1468!873),,(837!1149),(1749!519),(1693!842),,
113,(1050!43),(1747!1256),(1047!394),(1565!320),(1747!374),(52!768),,(1003!805),(1662!1101),(1076!1160),(589!351),(1468!874),,(836!1149),(1692!842),(1526!1139),,
114,(1049!43),(1747!1256),(1052!396),(1565!320),(1749!517),(51!767),,(1003!805),(1662!1101),(1076!1160),(588!351),(1468!874),,(836!1149),(1689!842),(1526!1140),,
115,(1048!43),(1748!1255),(1057!398),(1564!320),(1720!699),(52!766),,(1004!805),(1661!1101),(1075!1163),(157!423),(1471!868),,(837!1148),(1687!842),(1526!1140),,
116,(1047!42),(1748!1256),(1061!399),(1562!320),(1748!514),(589!351),,(1004!805),(1662!1101),(1076!1163),(160!426),(1468!873),,(837!1148),(1685!842),(1527!1140),,
117,(1047!43),(1748!1256),(1065!401),(1566!324),(1747!374),(588!350),,(1004!804),(1661!1101),(1076!1161),(157!419),(1472!868),,(837!1148),(1682!842),(1527!1140),,
118,(1044!42),(1748!1256),(1070!402),(1566!324),(1747!374),(588!350),,(1003!805),(1661!1101),(1076!1160),(156!418),(1468!873),,(837!1149),(1680!843),(1527!1140),,
119,(1044!42),(1748!1256),(1076!405),(1566!324),(1747!374),(588!350),,(685!1161),(1662!1101),(1075!1164),(155!415),(1468!873),,(837!1149),(1678!843),(1527!1140),,
120,(1043!41),(1748!1258),(1080!407),,(1748!374),(588!350),,(685!1161),(1663!1101),(1076!1164),(153!412),(1469!873),,(837!1149),(1673!844),(1527!1139),,
121,(1042!41),(1663!1101),(1082!408),,(1748!374),(588!350),,(686!1160),(1747!795),(1076!1165),(152!410),(1471!873),,(837!1148),(1670!844),(1528!1139),,
122,(1041!39),(1663!1101),(1087!410),,(1747!374),(1004!805),,(686!1160),(1565!323),(1074!1166),,(1471!873),,(837!1149),(1666!845),(1528!1139),,
123,(1040!38),(1661!1101),(1092!413),,(1748!374),(1527!1139),,(685!1160),(1746!505),(1074!1168),,(1471!872),,(832!1147),(1664!847),(1749!1256),,
124,(1039!38),(1661!1101),(1095!414),,(1747!374),(1528!1139),,(685!1158),(1566!323),(1074!1165),(588!350),(1471!867),,(837!1149),(1662!847),(1748!1256),,
125,(1037!37),(1662!1100),(1098!415),(1772!131),(1748!374),(1528!1139),,(685!1160),(1566!323),(1073!1167),(590!350),(1470!873),,(837!1147),(1658!848),(1748!1256),,
126,(1036!38),(1662!1101),(1104!417),,(1747!374),(1528!1139),,(685!1160),,(1071!1173),(589!350),(1471!873),,(836!1148),(1654!849),(1748!1255),,
127,(1034!38),(1660!1101),(1110!419),(1772!122),(1746!374),(1528!1139),,(685!1159),(1745!496),(1073!1171),(588!351),(1470!872),,(836!1149),(1654!849),(1751!1256),,
128,(1034!37),(1663!1101),(1113!421),(1566!323),(1747!375),(1526!1139),,(685!1161),(1730!723),(1074!1176),(588!351),(1471!867),,(836!1148),(1655!846),(1748!1255),,
129,(1032!37),(1663!1101),(1116!423),,(1747!493),(1526!1139),,(685!1160),,(1071!1174),(588!350),(1471!873),,(836!1149),(1647!849),(1747!1256),,
130,(1031!37),(1661!1101),(1120!425),(1004!806),(1747!491),(1526!1140),,(685!1162),(1735!728),(1072!1180),(588!350),(1471!872),,(837!1148),(1653!848),(1748!1256),,
131,(1030!37),(1661!1101),(1125!427),(1004!806),(1747!489),(1528!1139),,(685!1161),(1750!812),(1070!1181),(588!350),(1471!872),,(837!1148),(1646!850),(1748!1256),,
132,(1029!37),(1661!1101),(1127!429),(1004!806),(1747!488),(1527!1140),,(685!1161),(1744!823),(1069!1182),(589!350),(1472!867),,(837!1149),(1652!847),(1748!1255),,
133,(1028!38),(1746!825),(1130!429),(1004!806),(1747!374),(1527!1139),,(686!1162),(1737!731),(1069!1180),,(1472!867),,(837!1149),(1645!848),(1662!1100),,
134,(1027!40),(1747!374),(1134!433),(1004!806),(1566!320),(1527!1139),,(686!1161),(1748!829),(1067!1185),,(1471!872),,(837!1149),(1644!848),(1663!1100),,
135,(1026!39),(1772!294),(1138!434),(1004!806),(1748!374),(1526!1139),,(686!1161),(1748!829),(1068!1186),(156!381),(1471!873),,(837!1149),(1644!848),(1661!1100),,
136,(1025!40),(1748!374),(1142!435),(1004!806),(1747!483),(1527!1139),,(685!1161),(1734!730),(1068!1183),(158!379),(1471!873),,(837!1149),(1643!847),(1662!1100),,
137,(1025!40),(1747!482),(1145!438),(1004!806),(1644!846),(1528!1139),,(685!1161),(1750!834),(1067!1189),(588!350),(1471!872),,(837!1148),(1662!1100),(1747!1256),,
138,(1024!40),(1747!481),(1146!440),(1004!805),(1660!1100),(1532!1139),,(685!1160),(1749!838),(1069!1186),(588!350),(1471!873),,(837!1147),(1748!1255),,,
139,(1023!41),(1748!479),(1150!444),(1004!805),(1663!1100),(1528!1139),,(684!1161),(1749!836),(1068!1188),(588!350),(1471!873),,(836!1149),(1749!1256),,,
140,(1023!41),(1747!370),(1153!448),(1004!805),(1662!1101),(1526!1139),,(685!1161),(1748!837),(1068!1190),(588!351),(1472!868),,(831!1148),(1750!1260),(1643!846),,
141,(1023!41),(1747!370),(1156!452),(1004!805),(1663!1101),(1526!1139),,(685!1161),(1751!839),(1067!1194),(588!350),(1472!868),,(831!1148),(1750!1258),(1747!478),,
142,(1022!41),(1747!374),(1157!456),(1004!806),(1660!1101),(1530!1139),,(685!1160),(1754!841),(1068!1194),(588!350),(1472!868),,(836!1149),(1751!1260),(1562!321),,
143,(1022!42),(1746!476),(1161!460),(1004!806),(1660!1101),(1526!1140),,(685!1160),(1643!846),(1068!1197),(588!350),(1472!868),,(837!1149),(1750!1258),,,
144,(1022!43),(1747!475),(1164!465),(1004!806),(1661!1100),(1526!1140),,(685!1162),(1643!846),(1066!1202),(588!351),(1471!873),,(831!1149),(1748!1256),(1562!321),,
145,(1021!43),(1747!473),(1165!468),(1004!806),(1661!1100),(1526!1140),,(685!1161),(1643!846),(1065!1204),(588!350),(1471!873),,(837!1148),,(1566!324),,
146,(1020!44),(1748!467),(1165!471),(1004!805),(1661!1100),(1528!1140),,(685!1162),(1750!851),(1063!1206),(589!350),(1471!873),,(832!1149),(1749!1256),(1566!324),,
147,(1019!45),(1747!468),(1167!476),(1004!805),(1661!1100),(1527!1139),,(685!1162),(1750!852),(1063!1208),(588!350),(1472!873),,(832!1148),(1749!1256),(1566!324),,
148,(1017!45),(1750!464),(1167!481),(1004!805),(1662!1100),(1528!1139),,(685!1162),(1750!856),(1063!1211),(588!351),(1471!872),,(837!1149),(1750!1258),(1566!323),,
149,(1017!46),(1750!465),(1169!483),(1004!805),(1661!1100),(1528!1139),,(685!1161),(1750!859),(1064!1210),(588!351),(1472!868),,(836!1150),(1751!1258),(1566!323),,
150,(1016!47),(1747!464),(1171!488),(1004!805),(1661!1100),(1528!1139),,(684!1161),(1749!864),(1063!1212),(588!350),(1471!872),,(837!1149),,(1566!323),,
151,(1014!46),(1748!374),(1173!492),(1004!805),(1664!1100),(1528!1139),,(685!1159),(1749!869),(1062!1214),(588!350),(1471!869),,(837!1150),,(1566!323),,
152,(1012!47),(1747!374),(1174!498),(1004!805),(1663!1101),(1526!1140),,(685!1159),(1749!871),(1062!1217),(588!350),(1471!873),,(837!1150),(1749!1256),(1566!321),,
