frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
26,(55!108),(630!77),(115!126),,(1552!511),,(1399!663),(1651!794),(1698!917),(41!1125),(469!1170),(1393!1244),(1557!1145),(1299!1244),(744!1288),(1661!1305),,,(107!510),
27,(54!109),(628!75),(116!123),,(1552!511),,(1402!664),(1651!793),(1699!914),(39!1125),(468!1178),(1395!1246),(1554!1142),(1299!1243),(744!1292),(1662!1305),(1282!1318),,(107!512),
28,(52!109),(627!74),(119!119),,(1553!512),,(1396!656),(1650!793),(1700!911),(41!1125),(467!1181),(1399!1248),(1552!1140),(1299!1242),(744!1291),(1664!1304),(1280!1318),,(106!516),
29,(50!109),(626!74),(119!117),,(1553!512),,(1395!652),(1651!793),(1699!907),(40!1132),(467!1183),(1402!1252),(1548!1136),(1299!1241),(742!1286),(1665!1301),,,(106!521),
30,(50!110),,(119!115),,(1554!513),,(1392!648),(1650!793),(1701!903),(40!1134),(466!1186),(1404!1253),(1544!1133),(1300!1238),(746!1287),(1666!1302),(1274!1317),,(107!526),
31,(48!111),(628!76),(119!112),,(1554!514),,(1391!643),(1650!793),(1698!900),(40!1136),(464!1190),(1405!1256),(1541!1131),(1301!1237),(746!1287),(1668!1300),(1265!1318),,(106!529),
32,(48!112),,(119!109),,(1554!512),,(1389!640),(1649!794),(1695!897),(39!1138),(463!1187),(1407!1259),(1538!1130),(1302!1235),(745!1285),(1669!1300),(1268!1318),,(106!533),
33,(48!113),,(118!107),,(1554!512),,(1388!638),(1650!794),(1697!898),(40!1134),(463!1196),(1409!1262),(1533!1127),(1304!1235),(745!1285),(1672!1300),,(48!157),(106!539),
34,(48!113),,(117!104),,(1556!512),,(1385!635),(1650!794),(1698!893),(41!1135),(463!1199),(1410!1263),(1528!1123),(1304!1234),(745!1283),(1674!1299),,(48!157),(106!544),
35,(47!113),,(117!102),,(1559!512),,(1384!630),(1650!794),(1695!894),(41!1144),(463!1201),(1412!1265),(1526!1121),(1305!1233),(747!1281),(1676!1298),,(49!156),(106!547),
36,(46!114),(630!74),(116!99),,(1562!512),,(1381!626),(1650!795),(1699!888),(40!1147),(463!1197),(1415!1267),(1524!1119),(1307!1232),(748!1280),(1678!1295),,(49!157),(106!550),
37,(46!114),,,,(1564!512),,(1381!623),(1650!795),(1698!886),(40!1143),(462!1206),(1417!1269),(1520!1116),(1307!1232),(749!1278),(1680!1294),(1253!1319),(49!157),(106!556),
38,(45!113),,,,(1566!511),,(1378!619),(1650!795),(1697!883),(40!1147),(462!1207),(1419!1270),(1515!1113),(1310!1231),(751!1276),(1680!1292),(1255!1318),(50!157),(106!561),
39,(44!114),(630!76),,,(1567!512),,(1375!614),(1650!794),(1696!879),(40!1149),(461!1209),(1421!1271),(1512!1111),(1310!1229),(751!1273),(1674!1290),(1247!1318),(50!157),(105!565),
40,(43!113),,,,(1568!512),,(1373!608),(1648!795),(1695!876),(40!1158),(460!1210),(1424!1271),(1509!1108),(1310!1228),(751!1270),(1681!1288),(1243!1317),(51!157),(105!568),
41,(43!113),,,,(1569!511),,(1372!610),(1647!795),(1694!872),(39!1153),(459!1212),(1426!1271),(1504!1105),(1311!1226),(751!1266),(1682!1286),(1246!1317),(50!157),(104!571),
42,(43!113),(634!73),,,(1573!512),,(1369!601),(1645!795),(1694!869),(38!1154),(457!1213),(1430!1273),(1498!1102),(1311!1224),(751!1262),(1682!1284),(1244!1317),(50!157),(103!576),
43,(43!112),,,,(1574!512),,(1365!595),(1643!794),(1693!867),(39!1163),(455!1208),(1432!1271),(1494!1100),(1311!1223),(751!1260),(1683!1282),(1242!1316),,(101!580),
44,(42!112),(633!70),,,(1576!512),,(1361!589),(1641!794),(1690!866),(39!1165),(453!1218),(1435!1274),(1491!1097),(1312!1222),(749!1257),(1682!1279),(1240!1317),,(100!583),
45,(42!110),,,,(1577!513),,(1359!586),(1639!793),(1691!864),(39!1161),(451!1220),(1438!1272),(1486!1097),(1312!1220),(753!1255),(1682!1276),(1239!1316),,(99!588),
46,(41!111),,,,(1579!514),,(1357!583),(1636!793),(1694!863),(38!1169),(450!1221),(1442!1272),(1481!1094),(1312!1219),(754!1253),(1682!1273),(1232!1318),,(98!593),
47,(41!108),,,,(1581!515),,(1354!577),(1635!792),(1694!860),(39!1171),(449!1221),(1444!1273),(1477!1092),(1313!1217),(753!1251),(1684!1272),(1235!1317),,(98!596),
48,(41!110),,,(39!554),(1583!516),,(1354!579),(1633!792),(1693!858),(39!1172),(447!1222),(1447!1273),(1475!1091),(1313!1217),(756!1251),(1683!1272),(1228!1317),,(99!600),
49,(41!111),,,(39!551),(1585!516),,(1348!572),(1631!790),(1694!855),(38!1167),(446!1223),(1451!1272),(1471!1091),(1316!1215),(758!1248),(1685!1266),(1226!1316),(52!168),(100!603),
50,(41!111),,(102!93),(40!548),(1586!516),,(1345!569),(1630!789),(1694!852),(39!1168),(445!1225),(1455!1271),(1467!1089),(1318!1213),(758!1244),(1685!1265),(1229!1316),(53!168),(100!606),
51,(40!111),,(102!93),(40!544),(1588!516),,(1341!566),(1628!789),(1697!849),(39!1174),(442!1226),(1458!1269),(1463!1087),(1322!1212),(760!1241),(1685!1263),(1227!1318),(53!169),(101!610),
52,(40!111),,(100!93),(40!541),(1592!515),,(1337!565),(1628!788),(1696!847),(40!1169),(441!1227),(1461!1269),(1460!1084),(1322!1212),(760!1238),(1686!1262),(1225!1317),(52!170),(102!614),
53,(39!109),,,(42!540),(1595!515),,(1337!562),(1626!788),(1694!845),(40!1170),(439!1227),(1464!1269),(1457!1083),(1324!1212),(761!1235),(1685!1260),(1222!1316),,(103!617),
54,(39!110),,,(42!536),(1597!514),,(1332!564),(1632!794),(1695!841),(41!1169),(436!1228),(1466!1268),(1452!1081),(1324!1210),(760!1232),(1685!1256),(1219!1316),,(103!619),
55,(39!111),,,(42!535),(1598!514),,(1327!565),(1623!786),(1695!838),(41!1176),(434!1229),(1468!1268),(1447!1078),(1327!1209),(760!1229),(1685!1254),(1210!1317),,(104!622),
56,(39!111),,,(42!528),(1601!514),,(1325!565),(1629!792),(1696!835),(41!1176),(431!1230),(1470!1269),(1443!1078),(1327!1209),(761!1225),(1685!1251),(1213!1318),(48!172),(103!626),
57,(39!114),,,(41!525),(1604!512),,(1322!564),(1621!784),(1697!833),(41!1177),(429!1231),(1473!1271),(1440!1076),(1328!1207),(761!1222),(1685!1248),(1204!1318),(47!174),(105!631),
58,(39!116),,,(43!523),(1605!511),,(1318!563),(1619!784),(1700!830),(41!1180),(426!1231),(1475!1271),(1435!1075),(1331!1205),(758!1219),(1685!1244),(1207!1317),,(104!635),
59,(39!117),,,(43!523),(1607!510),,(1319!567),(1627!789),(1701!827),(42!1182),(423!1233),(1478!1271),(1430!1071),(1331!1204),(757!1216),(1685!1241),(1204!1315),(45!175),(103!638),
60,(41!120),,,,(1610!510),,(1308!564),(1626!789),(1701!824),(42!1184),(421!1234),(1481!1271),(1427!1068),(1330!1203),(758!1213),(1687!1239),(1201!1316),,(103!642),
61,(41!120),,,(41!515),(1612!510),,(1304!562),(1619!784),(1702!822),(41!1186),(419!1235),(1483!1271),(1425!1066),(1331!1202),(758!1210),(1688!1238),(1200!1317),(45!176),(102!647),
62,(41!121),,,(43!512),(1615!511),,(1301!560),(1626!789),(1704!819),(42!1188),(417!1236),(1485!1269),(1422!1064),(1333!1200),(758!1206),(1690!1237),(1198!1317),(45!177),(103!650),
63,(41!121),,,(44!508),(1618!510),,(1303!563),(1618!784),(1703!817),(42!1191),(420!1233),(1482!1264),(1418!1060),(1334!1198),(756!1203),(1692!1234),(1196!1318),(44!178),(103!653),
64,(41!122),,,,(1622!510),,(1298!562),(1618!785),(1702!812),(43!1187),(412!1238),(1491!1266),(1413!1059),(1336!1196),(754!1202),(1693!1232),(1195!1318),(43!180),(102!656),
65,(41!121),,,,(1625!509),,(1287!556),(1618!784),(1700!808),(45!1194),(410!1239),(1492!1263),(1411!1056),(1337!1196),(751!1199),(1693!1229),(1193!1318),,(103!659),
66,(42!120),,,,(1628!507),,(1284!556),(1618!785),(1703!805),(45!1194),(408!1240),(1493!1259),(1407!1054),(1338!1195),(749!1201),(1693!1227),(1186!1318),,(104!664),
67,(40!117),(625!70),,,(1630!506),,(1287!559),(1618!785),(1706!800),(46!1196),(405!1243),(1497!1258),(1403!1051),(1339!1195),(745!1193),(1695!1223),(1189!1319),(42!182),(104!668),
68,(40!116),(625!68),,,(1632!504),,(1276!557),(1618!785),(1704!796),(45!1192),(404!1244),(1490!1257),(1399!1048),(1340!1194),(745!1191),(1696!1220),(1181!1319),,(104!670),
69,(40!116),,,,(1635!502),,(1270!554),(1625!790),(1703!793),(46!1196),(402!1245),(1499!1254),(1396!1045),(1342!1194),(744!1189),(1698!1218),(1180!1318),(42!184),(104!674),
70,(39!116),,,,(1638!501),,(1265!551),(1616!786),(1705!790),(45!1197),(400!1246),(1501!1250),(1393!1044),(1343!1194),(742!1187),(1696!1215),(1183!1318),(41!186),(103!678),
71,(39!117),,,(43!498),(1641!501),,(1268!553),(1616!785),(1703!785),(46!1199),(398!1247),(1503!1247),(1388!1041),(1343!1193),(741!1183),(1699!1212),(1181!1317),(41!190),(101!683),
72,(40!117),,,,(1644!500),,(1258!547),(1616!785),(1704!782),(46!1201),(395!1247),(1504!1245),(1383!1037),(1344!1192),(739!1180),(1700!1210),(1179!1317),(41!192),(101!688),
73,(40!117),,,(44!498),(1646!500),,(1253!546),(1616!785),(1699!778),(45!1202),(392!1247),(1506!1243),(1381!1035),(1345!1191),(738!1177),(1702!1207),(1179!1317),(41!193),(102!690),
74,(40!118),(610!65),,,(1648!499),,(1248!546),(1616!785),(1698!774),(45!1203),(390!1247),(1509!1240),(1378!1033),(1348!1191),(736!1181),(1703!1203),(1177!1317),(40!196),(103!693),
75,(40!118),(613!65),,(43!499),(1650!499),,(1245!545),(1616!785),(1698!771),(45!1203),(387!1246),(1511!1240),(1382!1035),(1348!1189),(735!1174),(1704!1199),(1176!1317),(40!198),(102!697),
76,(39!118),(612!66),,,(1652!499),,(1249!549),(1616!785),(1698!768),(46!1203),(385!1246),(1513!1238),(1379!1032),(1348!1189),(733!1172),(1704!1193),(1169!1318),(39!199),(102!703),
77,(40!117),(606!64),,,(1656!498),,(1238!544),(1616!785),(1699!764),(46!1203),(381!1245),(1516!1236),(1370!1025),(1350!1188),(731!1169),(1705!1189),(1174!1317),(40!201),(103!706),
78,(40!118),(605!63),,,(1658!497),,(1234!543),(1617!785),(1699!761),(46!1203),(379!1246),(1519!1234),(1367!1023),(1353!1186),(730!1167),(1705!1187),(1172!1317),(40!204),(101!709),
79,(40!117),,,(44!498),(1661!495),,(1229!541),(1617!785),(1704!757),(46!1203),(378!1246),(1522!1231),(1364!1020),(1355!1186),(728!1162),(1703!1184),(1169!1317),(40!206),(102!713),
80,(42!121),(606!65),,,(1662!494),,(1227!540),(1617!785),(1700!753),(46!1203),(377!1245),(1524!1229),(1360!1016),(1356!1185),(729!1159),(1706!1183),(1165!1317),(39!208),(102!719),
81,(42!122),(604!66),,,(1665!493),,(1224!538),(1618!785),(1700!749),(46!1203),(375!1244),(1526!1226),(1357!1013),(1358!1184),(728!1156),(1706!1176),(1163!1317),(39!210),(101!723),
82,(42!122),(603!66),,,(1666!490),,(1219!536),(1625!790),(1700!745),(46!1202),(372!1244),(1530!1223),(1355!1011),(1359!1184),(726!1152),(1705!1174),(1160!1317),(38!211),(101!725),
83,(43!122),,,,(1669!488),,(1215!534),(1618!785),(1699!741),(46!1203),(370!1243),(1533!1221),(1352!1006),(1361!1184),(725!1149),(1704!1171),(1152!1317),(37!214),(101!729),
84,(42!123),(599!64),,(44!498),(1672!486),,(1211!534),(1624!790),(1697!736),(45!1210),(368!1242),(1535!1219),(1348!1003),(1362!1183),(724!1146),(1707!1168),(1155!1316),(36!215),(100!735),
85,(43!125),(599!65),,,(1674!484),,(1208!533),(1625!790),(1695!732),(45!1212),(371!1239),(1538!1217),(1346!998),(1364!1182),(722!1143),(1701!1163),(1152!1317),(35!217),(99!740),(1718!1268)
86,(43!126),(596!65),,,(1676!482),,(1209!537),(1616!785),(1699!728),(44!1206),(368!1238),(1540!1216),(1344!995),(1365!1183),(720!1141),(1701!1159),(1149!1315),(35!219),(99!739),(1717!1264)
87,(43!127),(597!64),,(47!481),(1678!480),,(1197!531),(1615!785),(1699!723),(44!1208),(358!1238),(1543!1213),(1349!997),(1366!1181),(718!1139),(1698!1156),(1147!1315),(36!221),(98!747),(1717!1266)
88,(43!128),(593!65),,,(1680!476),,(1193!531),(1615!785),(1700!718),(43!1209),(355!1238),(1545!1211),(1346!993),(1368!1179),(717!1136),(1697!1153),(1144!1315),(36!222),(96!750),(1717!1266)
89,(44!128),(594!65),,(47!482),(1681!474),,(1190!531),(1615!785),(1703!714),(43!1218),(353!1237),(1550!1208),(1338!984),(1369!1178),(716!1133),(1701!1150),(1142!1316),(36!225),(95!755),(1717!1264)
90,(45!129),(594!65),,,(1681!472),,(1185!531),(1616!785),(1706!711),(42!1218),(351!1238),(1552!1205),(1338!983),(1370!1179),(715!1130),(1701!1148),(1140!1316),(38!228),(93!759),(1717!1263)
91,(45!130),(590!65),,,(1684!470),,(1180!532),(1625!790),(1702!708),(42!1220),(349!1238),(1553!1200),(1334!977),(1371!1178),(715!1126),(1702!1145),(1137!1314),(39!230),(93!761),(1717!1261)
92,(45!131),(589!65),,(44!471),(1685!467),,(1178!534),(1625!789),(1702!705),(41!1222),(347!1237),(1554!1198),(1332!973),(1373!1177),(714!1124),(1703!1145),(1135!1314),(39!234),(92!764),(1718!1259)
93,(45!134),(591!64),,,(1687!465),,(1175!534),(1617!785),(1702!701),(42!1223),(351!1236),(1556!1194),(1330!969),(1375!1176),(712!1121),(1702!1139),(1132!1315),(39!237),(91!769),(1717!1253)
94,(46!135),(591!64),,,(1689!463),,(1171!537),(1616!785),(1706!698),(42!1219),(348!1234),(1556!1192),(1335!970),(1377!1176),(711!1117),(1702!1137),(1128!1313),(39!239),(91!773),(1717!1254)
95,(46!137),(589!63),,,(1692!461),,(1165!540),(1616!785),(1700!694),(40!1221),(340!1236),(1555!1190),(1328!963),(1379!1176),(710!1114),(1702!1128),,(40!240),(89!777),(1717!1256)
96,(46!140),(582!62),,,(1694!459),,(1160!538),(1616!785),(1704!691),(40!1223),(337!1237),(1552!1187),(1327!958),(1381!1176),(708!1110),(1701!1126),,(41!244),(88!781),(1717!1251)
97,(47!141),(583!63),,,(1697!457),,(1156!539),(1616!785),(1706!686),(39!1231),(334!1233),(1548!1187),(1321!952),(1383!1175),(704!1108),(1700!1123),(1113!1312),(41!247),(88!784),(1717!1250)
98,(46!143),(578!62),,(41!454),(1701!456),,(1159!538),(1615!785),(1703!684),(39!1234),(332!1232),(1550!1182),(1318!949),(1384!1176),(702!1105),(1702!1119),(1116!1312),(41!249),(86!789),(1716!1250)
99,(46!144),(576!62),,(41!452),(1701!454),,(1148!536),(1615!785),(1704!681),(39!1230),(328!1231),(1548!1177),(1316!946),(1386!1178),(699!1103),(1699!1116),(1113!1312),(43!251),(86!794),(1716!1241)
100,(45!145),(576!62),,,(1701!452),,(1142!539),(1615!784),(1706!676),(38!1238),(326!1232),(1547!1172),(1314!941),(1387!1176),(698!1100),(1699!1112),(1109!1314),(43!254),(86!798),(1715!1237)
101,(44!147),,,(42!453),(1703!450),,(1146!541),(1615!784),(1706!672),(37!1233),(324!1234),(1550!1167),(1318!941),(1389!1175),(697!1095),(1699!1109),(1106!1312),(43!258),(85!800),(1715!1239)
102,(44!149),,,,(1704!449),,(1136!541),(1616!784),(1704!669),(38!1235),(322!1235),(1548!1164),(1311!930),(1392!1175),(698!1093),(1699!1107),(1103!1313),(45!262),(84!804),(1716!1234)
103,(44!150),,,,(1704!447),,(1137!543),(1615!785),(1704!666),(35!1245),(319!1234),(1548!1159),(1308!927),(1392!1175),(697!1090),(1699!1103),(1100!1314),(41!437),(84!809),(1715!1233)
104,(45!152),,,,(1704!445),,(1125!545),(1615!785),(1705!661),(35!1245),(316!1235),(1546!1158),(1313!929),(1393!1174),(696!1088),(1699!1099),(1097!1314),,(84!812),(1716!1232)
105,(45!154),,,(46!268),(1704!443),,(1120!541),(1615!785),(1707!657),(39!1246),(320!1234),(1545!1152),(1305!918),(1394!1175),(695!1084),(1698!1094),(1095!1314),,(84!815),(1716!1234)
106,(45!156),,,(47!271),(1705!441),,(1117!539),(1616!785),(1709!654),(39!1246),(312!1235),(1548!1151),(1302!915),(1395!1173),(693!1081),(1699!1092),(1092!1314),,(83!819),(1717!1233)
107,(45!157),(575!62),,(47!276),(1706!442),,(1113!539),(1615!785),(1708!650),(39!1246),(310!1235),(1547!1144),(1301!912),(1396!1175),(690!1078),(1700!1088),,,(82!823),(1718!1231)
108,(45!158),(576!63),,(46!280),(1707!437),(41!434),(1108!536),(1616!785),(1709!647),(39!1246),(307!1237),(1550!1140),(1300!908),(1397!1175),(688!1076),(1700!1084),(1087!1313),,(80!828),(1716!1228)
109,(45!161),,,(47!284),(1707!435),,(1103!537),(1616!785),(1709!643),(39!1246),(304!1236),(1548!1137),(1304!909),(1399!1175),(687!1074),(1701!1080),(1079!1313),,(80!832),(1716!1221)
110,(46!163),,,(48!287),(1706!433),,(1099!535),(1616!785),(1709!640),(39!1246),(301!1235),(1547!1132),(1295!899),(1401!1174),(686!1071),(1701!1077),(1083!1313),,(79!835),(1715!1219)
111,(46!165),,,(47!289),(1707!430),(43!416),(1095!537),(1616!785),(1708!637),(39!1246),(299!1238),(1546!1127),(1301!902),(1402!1174),(685!1068),(1702!1074),(1082!1314),,(78!839),(1715!1221)
112,(46!167),,,(49!293),(1707!428),(43!416),(1089!538),(1615!785),(1707!634),(36!1246),(297!1240),(1548!1123),(1292!894),(1402!1174),(684!1063),(1702!1070),(1079!1313),,(77!843),(1715!1217)
113,(47!171),,(32!108),(48!294),(1707!426),,(1083!538),(1615!785),(1709!630),(41!1241),(296!1241),(1549!1121),(1292!890),(1404!1174),(683!1060),(1696!1064),(1070!1314),,(77!847),(1715!1217)
114,(47!173),,,(49!298),(1704!423),,(1085!533),(1615!785),(1708!627),(39!1246),(293!1242),(1552!1116),(1290!887),(1405!1174),(681!1056),(1698!1059),,,(76!851),(1715!1215)
115,(48!175),,,(50!302),(1705!419),,(1076!535),(1615!785),(1709!624),(39!1246),(291!1244),(1552!1112),(1287!883),(1406!1172),(680!1053),(1698!1057),,,(76!855),(1715!1219)
116,(48!177),(570!64),(32!110),(49!303),(1702!415),,(1072!534),(1615!785),(1709!620),(39!1246),(289!1243),(1555!1106),(1285!881),(1407!1174),(679!1050),(1699!1054),,,(75!859),(1715!1215)
117,(50!179),,,(48!305),(1701!411),(41!401),(1073!534),(1615!785),(1711!617),(39!1246),(286!1244),(1556!1102),(1284!878),(1408!1177),(676!1046),(1701!1050),,,(75!863),(1716!1209)
118,(51!181),,(31!110),,(1702!408),,(1063!532),(1615!785),(1710!615),(39!1246),(285!1243),(1558!1098),(1283!877),(1409!1174),(678!1048),(1703!1046),,,(75!866),(1716!1207)
119,(52!183),,,,(1703!406),,(1067!531),(1615!785),(1711!614),(38!1246),(281!1244),(1559!1093),(1288!881),(1412!1174),(674!1043),(1704!1042),,,(75!869),(1717!1209)
120,(50!185),,(30!112),(47!307),(1705!405),,(1063!529),(1615!785),(1713!611),(39!1247),(278!1242),(1560!1089),(1281!874),(1407!1174),(673!1041),(1704!1038),(1055!1315),,(75!873),(1717!1206)
121,(51!187),,(31!112),(48!307),(1704!401),,(1058!533),(1616!785),(1712!608),(39!1248),(276!1240),(1565!1085),(1279!873),(1414!1172),(671!1038),(1706!1032),(1053!1314),,(75!877),(1718!1198)
122,(52!189),,(31!113),(47!307),(1705!399),,(1046!534),(1616!785),(1713!606),(38!1250),(273!1242),(1565!1084),(1280!872),(1416!1173),(670!1035),(1702!1029),(1050!1315),,(77!880),(1717!1200)
123,(53!190),,(30!111),(48!307),(1705!396),,(1042!529),(1616!785),(1711!603),(38!1252),(277!1239),(1570!1078),(1280!870),(1417!1170),(670!1031),(1702!1027),(1048!1313),,(80!883),(1717!1198)
124,(54!191),,(31!113),(52!309),(1704!394),,(1044!531),(1615!785),(1711!601),(40!1251),(270!1242),(1573!1076),(1277!869),(1418!1172),(668!1028),(1701!1025),(1045!1313),,(82!885),(1717!1195)
125,(54!193),,(31!113),(52!311),(1705!392),,(1040!530),(1615!785),(1711!598),(39!1249),(267!1242),(1573!1070),(1275!867),(1419!1172),(667!1025),(1698!1022),(1042!1315),,(84!887),(1717!1190)
126,(54!196),,(31!114),(56!313),(1704!389),(47!372),(1028!527),(1615!785),(1709!594),(40!1248),(264!1242),(1573!1068),(1274!864),(1420!1172),(665!1020),(1703!1019),(1038!1311),,(87!889),(1716!1190)
127,(54!199),,(31!113),(57!315),(1704!387),,(1029!529),(1617!785),(1710!591),(40!1249),(262!1242),(1576!1062),(1272!861),(1421!1172),(664!1017),(1702!1016),(1035!1312),,(89!891),(1716!1182)
128,(56!202),(561!64),(31!114),(59!318),(1704!383),,(1027!529),(1616!785),(1709!588),(39!1257),(259!1241),(1576!1057),(1270!858),(1423!1172),(663!1014),(1704!1013),(1032!1311),,(90!893),(1716!1180)
129,(56!204),(560!65),(30!114),(63!320),(1704!379),,(1023!530),(1615!785),(1708!586),(40!1258),(257!1241),(1577!1054),(1268!857),(1424!1171),(661!1012),(1705!1011),(1028!1311),,(93!894),(1716!1178)
130,(55!206),,(30!117),(64!322),(1706!377),(49!367),(1011!525),(1615!785),(1707!583),(39!1260),(255!1239),(1580!1052),(1266!855),(1425!1169),(658!1009),(1704!1009),(1024!1311),,(96!896),(1716!1176)
131,(56!208),,(30!115),(66!325),(1708!375),,(1005!525),(1615!785),(1709!585),(40!1261),(252!1238),(1582!1048),(1265!852),(1426!1173),(657!1006),(1705!1005),(1022!1311),,(100!899),(1715!1177)
132,(57!210),,(29!120),(68!327),(1709!373),,(1002!523),(1615!785),(1708!578),(40!1257),(249!1236),(1580!1047),(1264!849),(1428!1173),(656!1003),(1706!1000),(1020!1311),,(103!900),(1716!1172)
133,(59!213),,(30!120),(69!330),(1710!371),(53!357),(999!522),(1615!785),(1702!574),(39!1257),(246!1235),(1586!1041),(1263!846),(1429!1173),(657!999),(1706!997),(1018!1311),,(105!902),(1716!1171)
134,(58!216),,(32!122),(70!333),(1710!369),,(1001!522),(1615!785),(1701!571),(40!1265),(243!1235),(1586!1037),(1260!843),(1431!1174),(657!997),(1705!994),(1017!1311),,(108!904),(1716!1166)
135,(58!217),(550!66),(32!123),(68!335),(1712!367),,(990!520),(1615!785),(1698!570),(40!1261),(240!1234),(1586!1031),(1258!839),(1432!1175),(656!994),(1707!992),(1013!1311),,(111!907),(1716!1166)
136,(59!218),(548!66),(32!125),(65!338),(1712!365),,(985!517),(1615!785),(1695!568),(40!1263),(237!1234),(1586!1028),(1256!835),(1434!1179),(655!990),(1710!988),(1010!1311),,(115!910),(1717!1158)
