frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
14,(62!106),(117!178),(80!208),(1749!387),(1241!627),(1689!733),(762!746),(747!838),(1724!848),(330!1077),(1730!1124),(1548!1072),(1523!1172),(208!1270),(1136!1277),(1015!1273),,,,
15,(61!103),(117!180),(81!208),(1748!385),(1235!629),(1688!733),(766!745),(746!837),(1724!848),(330!1077),(1729!1126),(1548!1068),(1524!1171),(209!1272),(1137!1278),(1015!1273),,,,
16,(61!103),(117!161),(81!208),(1748!380),(1230!632),(1688!734),(768!745),(746!838),(1724!850),(329!1077),(1729!1129),(1548!1063),(1526!1171),(210!1274),(1139!1279),(1016!1274),,,,
17,(61!98),(116!160),(80!208),(1748!382),(1226!632),(1688!734),(771!744),(746!838),(1723!851),(329!1077),(1729!1132),(1548!1058),(1529!1171),(212!1275),(1139!1279),(1016!1273),,,,
18,,(116!161),(81!207),(1748!374),(1223!633),(1688!734),(774!744),(746!838),(1721!853),(329!1077),(1729!1136),(1547!1055),(1534!1171),(213!1277),(1140!1279),(1017!1273),,,,
19,,(116!161),(82!207),(1748!378),(1218!634),(1688!734),(777!745),(745!844),(1720!854),(329!1077),(1728!1140),(1546!1051),(1538!1171),(215!1277),(1140!1280),(1017!1272),,,,
20,,(117!161),(83!207),(1748!375),(1213!636),(1687!734),(780!744),(740!837),(1719!856),(329!1077),(1729!1142),(1544!1044),(1542!1169),(216!1279),(1141!1281),(1017!1270),,,,
21,,(117!159),(83!207),(1748!370),(1209!637),(1688!734),(783!743),(746!837),(1718!857),(330!1076),(1728!1145),(1546!1039),(1545!1168),(217!1279),(1141!1281),(1018!1269),,,,
22,,(117!160),(84!206),(1751!368),(1207!638),(1688!733),(788!741),(746!837),(1717!859),(330!1076),(1730!1148),(1546!1034),(1547!1166),(218!1281),(1142!1281),(1018!1268),,,,
23,,(117!160),(84!205),(1751!365),(1204!639),(1687!733),(791!740),(747!837),(1716!859),(330!1076),(1730!1151),(1546!1030),(1550!1167),(218!1281),(1143!1282),(1019!1268),,,,
24,,(117!159),(87!204),(1748!355),(1200!642),(1688!733),(794!739),(747!836),(1716!861),(330!1076),(1730!1155),(1545!1023),(1552!1167),(218!1281),(1144!1283),(1020!1268),,,,
25,,(117!160),(88!202),(1749!352),(1195!643),(1689!733),(798!739),(747!836),(1716!861),(330!1076),(1731!1158),(1544!1019),(1555!1167),(218!1281),(1146!1283),(1021!1267),,,,
26,,(117!160),(88!201),(1750!350),(1191!645),(1689!733),(800!737),(746!837),(1717!863),(330!1076),(1732!1162),(1540!1015),(1557!1167),(218!1282),(1148!1283),(1021!1267),,,,
27,,(117!160),,(1748!352),(1187!645),(1689!733),(805!737),(746!837),(1716!864),(330!1076),(1731!1165),(1537!1012),(1559!1168),(216!1283),(1150!1283),(1022!1266),,,,
28,,(116!160),(89!200),(1748!345),(1182!646),(1690!734),(807!737),(746!837),(1716!866),(329!1076),(1731!1168),(1531!1009),(1560!1169),,(1150!1284),(1022!1266),,,,
29,,(116!160),(89!199),(1749!350),(1176!647),(1688!734),(810!736),(746!837),(1717!867),(329!1076),(1730!1171),(1530!1005),(1561!1167),,(1151!1284),(1023!1266),,,,
30,,(117!160),(90!198),(1749!347),(1171!649),(1688!734),(814!737),(745!837),(1718!869),(329!1076),(1730!1174),(1527!1001),(1562!1166),,(1151!1284),(1023!1265),,,,
31,,(116!161),(89!198),(1749!346),(1169!650),(1688!734),(817!736),(746!837),(1720!872),(329!1076),(1730!1176),(1526!998),(1563!1170),,(1152!1283),(1024!1264),,,,
32,,(116!161),(89!198),(1751!342),(1165!652),(1688!734),(821!735),(746!837),(1720!873),(329!1076),(1730!1179),(1526!995),(1565!1170),,(1152!1283),(1024!1265),(130!277),,,
33,,(116!160),(89!198),(1749!333),(1161!654),(1688!734),(825!733),(746!837),(1721!875),(329!1076),(1731!1181),(1524!992),(1566!1170),,(1152!1283),(1025!1264),,,,
34,,(117!160),(89!197),(1748!332),(1163!653),(1686!734),(829!732),(746!838),(1722!876),(330!1076),(1733!1184),(1522!988),(1567!1169),,(1152!1283),(1026!1263),,,,
35,,(117!160),(88!197),(1749!330),(1158!654),(1686!734),(833!731),(746!838),(1723!877),(330!1076),(1733!1186),(1520!984),(1570!1170),,(1151!1283),(1026!1262),(133!291),(1747!1276),,
36,,(117!160),,(1747!328),(1148!655),(1686!733),(837!731),(746!843),(1725!879),(330!1076),(1734!1189),(1517!982),(1574!1171),,(1151!1283),(1027!1262),(133!297),(1747!1274),,
37,,(117!160),(88!197),(1747!327),(1145!657),(1686!733),(840!732),(746!836),(1726!881),(330!1076),(1736!1191),(1514!978),(1579!1170),,(1151!1282),(1028!1261),(135!302),(1748!1272),,
38,,(117!160),,(1748!326),(1146!653),(1687!733),(844!731),(746!836),(1727!882),(330!1076),(1737!1194),(1511!975),(1581!1170),,(1150!1279),(1028!1261),,(1748!1272),,
39,,(117!160),(86!196),(1749!325),(1140!656),(1687!733),(847!731),(742!838),(1727!883),(330!1076),(1736!1197),(1509!970),(1582!1171),,(1151!1280),(1028!1260),(138!312),(1749!1270),,
40,,(117!160),(85!195),(1748!323),(1135!657),(1685!733),(850!730),(746!837),(1729!884),(330!1076),(1736!1199),(1508!965),(1585!1173),,(1152!1278),(1029!1259),(140!318),(1749!1268),,
41,,(117!160),(84!194),(1748!322),(1132!658),(1688!733),(853!728),(746!836),(1729!886),(330!1076),(1736!1200),(1507!961),(1589!1174),,(1153!1280),(1030!1259),(142!324),(1751!1265),,
42,,(117!159),(84!194),(1749!319),(1123!661),(1689!733),(855!727),(745!836),(1731!889),(330!1076),(1736!1204),(1507!958),(1592!1176),,(1153!1278),(1031!1259),(146!330),(1752!1266),,
43,,(117!160),(84!194),(1748!316),(1115!662),(1688!733),(858!726),(745!838),(1731!889),(329!1076),(1737!1206),(1505!954),(1595!1178),,(1154!1277),(1031!1259),(148!333),(1752!1265),,
44,,(117!160),(84!194),(1749!314),(1115!662),(1694!733),(861!725),(745!839),(1733!892),(329!1076),(1736!1207),(1506!953),(1597!1180),,(1155!1276),(1031!1258),(151!338),(1751!1265),,
45,,(117!160),(83!194),(1749!312),(1105!664),(1693!734),(864!724),(744!842),(1734!894),(329!1076),(1737!1209),(1502!944),(1600!1181),,(1155!1275),(1032!1258),(155!342),(1751!1263),,
46,,(117!160),(83!192),(1750!310),(1100!664),(1691!733),(867!724),(743!843),(1735!896),(329!1076),(1737!1210),(1501!941),(1604!1182),,(1156!1274),(1031!1258),(158!344),(1752!1263),,
47,,(117!160),(83!191),(1750!308),(1101!664),(1693!734),(869!723),(742!843),(1735!898),(329!1076),(1736!1212),(1500!939),(1608!1185),,(1157!1272),(1032!1258),(163!349),(1752!1263),,
48,,(117!160),(84!191),(1751!310),(1089!666),(1689!733),(872!722),(746!837),(1733!902),(329!1076),(1736!1211),(1496!934),(1612!1186),,(1158!1270),(1032!1258),(167!352),(1752!1262),,
49,,(117!160),(84!190),(1752!304),(1084!666),(1687!733),(875!721),(745!844),(1733!902),(330!1076),(1737!1211),(1494!930),(1614!1185),,(1159!1270),(1033!1257),(173!356),(1752!1262),,
50,,(117!159),(84!189),(1752!300),(1088!666),(1690!733),(878!721),(746!837),(1732!903),(330!1076),(1735!1211),(1493!926),(1617!1185),,(1159!1269),(1034!1256),(177!358),(1752!1262),,
51,,(117!160),(84!189),(1754!298),(1077!669),(1690!733),(882!719),(746!838),(1732!903),(330!1076),(1738!1211),(1493!922),(1620!1186),,(1160!1270),(1036!1253),(181!361),(1752!1262),,
52,,(117!160),(84!189),(1751!297),(1072!669),(1692!733),(884!717),(746!837),(1730!905),(330!1076),(1736!1211),(1493!921),(1623!1188),,(1161!1268),(1037!1253),(186!364),(1752!1262),,
53,,(117!159),(83!189),(1752!294),(1074!669),(1689!733),(887!715),(746!836),(1728!909),(330!1076),(1735!1211),(1492!920),(1626!1190),,(1162!1268),(1038!1252),(190!369),(1752!1262),,
54,,(117!160),(82!189),(1751!292),(1070!669),(1689!734),(890!714),(746!843),(1728!910),(329!1076),(1737!1211),(1490!917),(1628!1191),,(1162!1269),(1039!1252),(193!372),(1752!1263),,
55,,(117!160),(80!187),(1752!296),(1066!670),(1686!734),(894!713),(746!841),(1727!912),(329!1076),(1737!1211),(1488!915),(1629!1192),,(1163!1268),(1040!1252),(198!376),(1752!1265),,
56,,(117!160),(78!186),(1751!287),(1051!672),(1685!734),(898!713),(745!836),(1726!915),(329!1076),(1737!1211),(1486!913),(1631!1193),,(1162!1268),(1041!1251),(202!380),(1752!1265),,
57,,(117!160),(78!186),(1753!290),(1048!674),(1688!734),(900!713),(745!839),(1726!917),(329!1076),(1737!1212),(1483!912),(1635!1195),,(1162!1268),(1041!1251),(207!384),(1752!1263),,
58,,(117!160),(77!185),(1749!281),(1052!673),(1689!734),(904!712),(743!838),(1726!920),(329!1076),(1737!1212),(1481!909),(1638!1197),,(1163!1269),(1042!1250),(209!385),(1752!1263),,
59,,(117!160),(77!184),(1749!276),(1050!673),(1689!734),(907!711),(745!837),(1725!923),(329!1076),(1736!1211),(1480!907),(1641!1198),,(1164!1268),(1043!1249),(213!388),(1752!1263),,
60,,(117!160),(76!183),(1749!274),(1048!675),(1690!734),(911!709),(745!837),(1725!925),(329!1076),(1736!1211),(1480!911),(1643!1200),,(1165!1267),(1043!1249),(218!392),(1752!1263),,
61,,(117!160),(75!183),(1749!271),(1038!677),(1688!734),(914!709),(745!837),(1725!926),(329!1076),(1736!1212),(1475!905),(1645!1200),,(1166!1266),(1044!1249),(222!396),(1752!1263),,
62,,(117!160),(74!183),(1750!274),(1036!678),(1689!734),(917!707),(745!836),(1725!929),(330!1076),(1735!1211),(1471!902),(1648!1200),,(1166!1265),(1044!1248),(225!399),(1752!1263),,
63,,(117!159),(74!181),(1749!265),(1033!679),(1689!733),(921!706),(744!839),(1726!931),(329!1076),(1735!1211),(1469!900),(1650!1202),,(1167!1267),(1044!1247),(229!402),,,
64,,(117!160),(73!180),(1750!263),(1037!678),(1687!733),(924!705),(744!836),(1726!934),(330!1076),(1736!1211),(1466!899),(1653!1202),,(1167!1267),(1045!1247),(234!406),,,
65,,(117!160),(71!178),(1751!265),(1028!679),(1689!733),(927!705),(745!836),(1725!936),(330!1075),(1737!1211),(1462!897),(1655!1202),,(1167!1266),(1045!1246),(238!410),,,
66,,(117!160),(69!177),(1749!263),(1026!680),(1690!733),(929!705),(742!836),(1724!939),(329!1076),(1735!1211),(1456!896),(1656!1204),,(1167!1268),(1046!1246),(240!413),,,
67,,(117!159),(68!174),(1749!259),(1023!681),(1690!733),(931!705),(745!837),(1724!942),(329!1076),(1735!1211),(1453!893),(1658!1204),,(1167!1266),(1046!1246),(244!417),,,
68,,(117!159),(66!173),(1748!256),(1020!681),(1689!734),(934!704),(745!836),(1724!945),(329!1076),(1737!1211),(1448!890),(1659!1205),,(1168!1266),(1048!1246),(247!422),,,
69,,(116!159),(65!172),(1748!252),(1018!682),(1689!734),(936!703),(745!837),(1723!948),(329!1076),(1736!1211),(1443!887),(1662!1206),,(1168!1267),(1049!1246),(250!426),,,
70,,(116!160),(64!171),(1747!251),(1015!682),(1692!734),(938!702),(745!844),(1723!951),(329!1076),(1737!1211),(1441!884),(1664!1206),,(1169!1266),(1051!1245),(252!429),,,
71,,(116!160),(64!170),(1749!250),(1013!686),(1689!734),(939!702),(745!837),(1723!954),(329!1076),(1737!1211),(1440!881),(1666!1207),,(1170!1266),(1052!1245),(255!433),,,
72,,(116!160),(62!167),(1748!249),(1009!685),(1691!734),(940!702),(745!837),(1723!956),(329!1076),(1737!1212),(1439!879),(1668!1207),,(1171!1266),(1053!1244),(259!439),,,
73,,(117!160),(62!165),(1748!248),(1003!686),(1691!734),(940!701),(745!837),(1724!958),(329!1076),(1737!1212),(1438!876),(1669!1207),,(1172!1267),(1055!1245),(263!442),,,
74,,(117!160),(61!163),(1748!247),(998!687),(1689!734),(941!701),(745!837),(1725!961),(329!1076),(1737!1212),(1436!871),(1670!1207),,(1173!1266),(1056!1244),(267!444),,,
75,,(117!160),(61!161),(1748!245),(994!689),(1691!734),(941!701),(745!836),(1725!964),(329!1076),(1735!1211),(1434!866),(1672!1206),,(1174!1266),(1058!1244),(270!448),,,
76,,(117!160),(61!161),(1748!237),(990!690),(1689!734),(941!701),(745!836),(1725!966),(329!1076),(1735!1211),(1433!863),(1674!1206),,(1173!1265),(1060!1242),(274!453),,,
77,,(117!160),(61!159),(1749!240),(991!690),(1691!734),(941!700),(746!843),(1725!968),(329!1075),(1737!1211),(1432!861),(1677!1206),,(1173!1265),(1063!1239),(276!457),,,
78,,(117!160),(61!159),(1749!235),,(1691!734),(959!698),(746!841),(1725!972),(329!1075),(1737!1211),(1430!857),(1679!1206),,(1174!1265),(1064!1239),(279!460),,,
79,,(117!160),(61!157),(1749!230),,(1691!734),(958!699),(740!836),(1725!975),(329!1075),(1737!1211),(1428!853),(1682!1207),,(1174!1265),(1065!1238),(283!467),,,
80,,(117!160),(62!155),(1749!228),,(1691!734),(956!700),(745!841),(1726!978),(329!1075),(1736!1211),(1427!847),(1683!1207),,(1174!1264),(1066!1239),(287!471),,,
81,,(117!160),(63!154),(1750!229),,(1688!734),(954!700),(746!837),(1725!981),(329!1075),(1738!1211),(1427!844),(1684!1208),,(1174!1263),(1067!1238),(289!474),,,
82,,(116!160),(63!153),(1749!232),,(1689!734),(951!701),(745!840),(1725!983),(329!1076),(1739!1211),(1428!840),(1685!1208),,(1174!1260),(1067!1240),(291!478),,,
83,,(116!160),(64!152),(1750!223),,(1688!734),,(745!839),(1726!985),(329!1076),(1740!1212),(1429!835),(1687!1209),,(1174!1262),(1068!1236),(295!483),,,
84,,(116!160),(66!151),(1751!221),,(1690!734),(948!702),(738!837),(1726!988),(329!1076),(1741!1211),(1429!830),(1689!1209),,(1174!1261),(1068!1235),(297!489),,,
85,,(117!160),(67!149),(1753!219),,(1689!735),(946!702),(738!837),(1726!991),(329!1076),(1742!1211),(1431!827),(1691!1210),,(1174!1260),(1068!1234),(299!493),(1750!1282),,
86,,(117!160),(68!149),(1755!218),,(1689!735),(944!703),(738!837),(1726!992),(329!1076),(1742!1210),(1431!825),(1693!1210),,(1175!1260),(1069!1233),(301!497),,,
87,,(117!160),(69!149),(1750!215),,(1690!735),(941!704),(745!837),(1726!995),(329!1076),(1742!1210),(1432!820),(1695!1210),,(1175!1260),(1069!1233),(303!503),,,
88,,(117!160),(71!148),(1750!212),,(1689!735),(939!704),(745!838),(1727!997),(329!1076),(1742!1211),(1432!815),(1697!1210),,(1176!1261),(1070!1233),(307!508),,,
89,,(117!160),,(1751!210),,(1689!734),(938!706),(737!838),(1727!998),(329!1075),(1742!1212),(1433!810),(1699!1210),,(1177!1260),(1072!1232),(309!510),,,
90,,(117!160),(70!147),(1752!209),,(1691!731),(936!707),(737!838),(1727!1000),(329!1075),(1742!1213),(1434!808),(1699!1211),,(1177!1259),(1073!1230),(311!515),,,
91,,(117!159),(71!146),(1752!206),,(1690!732),,(737!839),(1727!1003),(329!1075),(1743!1215),(1436!805),(1700!1212),,(1179!1258),(1075!1230),(314!521),,,
92,,(117!159),(71!145),(1752!204),,(1687!734),,(737!839),(1726!1005),(329!1076),(1743!1216),(1435!803),(1700!1213),,(1181!1259),(1077!1229),(316!525),,,
93,,(117!160),(68!144),(1754!203),,(1690!734),,(737!839),(1726!1007),(329!1075),(1743!1217),(1437!798),(1700!1214),,(1182!1259),(1078!1229),(316!528),,,
94,,(117!160),(69!144),(1754!202),,(1690!734),,(737!836),(1726!1010),(329!1076),(1741!1218),(1437!795),(1700!1215),,(1177!1260),(1078!1228),(318!534),,,
95,,(117!160),(68!143),(1755!200),,(1691!734),,(737!836),(1727!1013),(329!1076),(1741!1218),(1437!791),(1699!1215),,(1184!1259),(1080!1228),(320!540),,,
96,,(117!160),(69!142),(1755!198),(904!715),(1689!734),(938!700),(737!839),(1726!1015),(329!1076),(1742!1220),(1437!787),(1699!1216),,(1184!1259),(1082!1228),(323!546),,,
97,,(116!160),(70!140),(1754!196),(895!727),(1690!734),(938!699),(737!836),(1727!1018),(329!1076),(1742!1220),(1436!783),(1701!1217),,(1185!1259),(1082!1228),(326!550),,,
98,,(117!160),(71!138),(1756!195),(892!729),(1687!735),(939!699),(744!836),(1726!1020),(329!1076),(1740!1222),(1435!779),(1702!1219),,(1187!1257),(1084!1228),(329!555),,,
99,,(116!160),(71!136),(1755!192),(885!731),(1688!734),(939!699),(744!836),(1726!1022),(328!1076),(1739!1222),(1437!774),(1703!1219),,(1188!1255),(1086!1226),(331!560),,,
100,,(116!160),(72!133),(1755!191),(878!732),(1689!734),(939!699),(744!836),(1726!1023),(329!1076),(1737!1222),(1437!771),(1705!1221),,(1189!1256),(1088!1225),(333!563),,,
101,,(117!160),(73!131),(1752!191),(879!732),(1690!734),(938!699),(739!836),(1726!1024),(329!1076),,(1437!766),(1717!1224),,(1189!1255),(1090!1223),(335!566),,,
102,,(117!160),(74!128),(1752!191),(869!733),(1690!734),(939!699),(739!836),(1726!1026),(329!1076),,(1440!763),(1717!1225),,(1189!1254),(1091!1223),(337!571),,,
103,,(117!160),(75!126),(1751!189),(869!732),(1691!734),(939!699),(739!835),(1726!1028),(329!1076),,(1441!763),(1716!1225),,(1190!1253),(1092!1222),(339!575),,,
104,,(117!160),(75!125),(1751!189),(856!734),(1691!734),(938!699),(739!835),(1726!1029),(329!1076),,(1442!753),(1717!1226),,(1190!1253),(1093!1221),(342!579),,,
105,,(117!159),(76!123),(1751!188),(857!733),(1690!735),(938!699),(739!836),(1726!1031),(329!1076),,(1442!749),(1716!1226),,(1191!1253),(1094!1220),(344!582),,,
106,,(117!160),(77!122),(1751!186),(854!734),(1691!735),(938!699),(739!837),(1727!1032),(329!1076),,(1442!746),(1715!1228),,(1191!1252),(1096!1220),(346!586),,,
107,,(117!160),(76!121),(1753!185),(843!736),(1691!735),(938!699),(739!837),(1726!1035),(329!1076),,(1441!742),(1715!1228),,(1193!1252),(1098!1220),(349!591),,,
108,,(117!160),(76!119),(1752!184),(838!737),(1691!734),(938!699),(737!836),(1725!1037),(329!1076),,(1442!738),(1715!1229),,(1194!1252),(1100!1219),(350!597),,,
109,,(116!160),(77!117),(1752!184),(834!737),(1691!734),(938!699),(737!836),(1724!1040),(329!1076),,(1443!733),(1714!1231),,(1196!1252),(1102!1218),(350!600),,,
110,,(116!160),(78!115),(1752!189),(830!736),(1691!735),(938!699),(743!835),(1725!1044),(329!1076),,(1444!730),(1714!1231),,(1196!1252),(1103!1217),(352!604),,,
111,,(116!160),(79!113),(1752!188),(832!735),(1690!734),(938!699),(743!835),(1725!1045),(329!1076),,(1446!727),(1713!1232),,(1196!1252),(1104!1217),(354!610),,,
112,,(116!160),(79!113),(1755!188),(825!735),(1691!735),(938!699),(743!836),(1725!1048),(329!1076),,(1447!721),(1714!1233),,(1196!1252),(1105!1216),(357!615),,,
113,,(116!160),(80!111),(1752!182),(813!732),(1690!734),(938!699),(744!836),(1725!1050),(329!1076),,(1448!716),(1715!1234),,(1198!1252),(1107!1216),(361!619),,,
114,,(117!160),(81!109),(1752!187),(815!732),(1695!735),(938!699),(744!835),(1725!1052),(329!1076),,(1448!711),(1716!1236),,(1199!1253),(1111!1214),(363!623),,,
115,,(117!160),(82!108),(1752!186),(804!729),(1695!734),(938!699),(738!837),(1726!1055),(329!1076),,(1450!710),(1717!1238),,(1200!1252),(1115!1213),(366!628),,,
116,,(117!160),(83!107),(1752!183),(799!727),(1696!734),(939!700),(744!845),(1726!1057),(329!1076),,(1451!707),(1719!1240),,(1202!1251),(1117!1211),(368!634),,,
117,,(117!160),(84!106),(1753!178),(799!728),(1696!734),(938!699),(744!844),(1726!1060),(329!1076),,(1453!703),(1720!1242),,(1204!1250),(1119!1210),(370!637),,,
118,,(117!160),(85!104),(1753!176),(794!726),(1689!734),(939!699),(744!835),(1727!1063),(329!1076),,(1454!699),(1722!1244),,(1206!1249),(1121!1210),(373!642),,,
119,,(117!159),(87!104),(1753!179),(785!723),(1691!734),(939!699),(744!835),(1725!1066),(329!1076),,(1455!697),(1723!1246),,(1208!1248),(1122!1211),(375!648),,,
120,,(117!160),(86!101),(1753!178),(786!723),(1691!734),(938!699),(744!835),(1724!1070),(329!1076),,(1455!694),(1723!1247),,(1209!1247),(1123!1211),(379!654),,,
121,,(116!160),(87!101),(1757!172),(781!722),(1690!734),(939!699),(744!845),(1725!1073),(329!1076),(1714!1259),(1455!692),(1726!1231),,(1210!1247),(1123!1209),(381!657),,,
122,,(116!160),(88!101),(1754!170),(770!718),(1688!734),(938!699),(738!837),(1725!1076),(329!1076),(1712!1264),(1456!690),(1727!1232),,(1211!1246),(1124!1208),(384!661),,,
123,,(116!160),(90!98),(1757!169),(767!717),(1688!735),(938!699),(744!843),(1724!1078),(329!1076),(1712!1266),(1458!689),(1728!1232),,(1214!1243),(1126!1206),(387!667),,,
124,,(116!160),(91!96),(1754!168),(763!717),(1691!735),(938!700),(737!836),(1726!1080),(329!1076),(1713!1269),(1457!686),(1729!1233),,(1216!1242),(1128!1207),(389!671),,,(1502!1322)
125,,(116!160),(93!95),(1754!166),(757!715),(1691!735),(938!700),(738!836),(1724!1083),(329!1076),(1712!1272),(1458!684),(1729!1234),,(1218!1242),(1130!1206),(391!674),,,(1504!1322)
126,,(116!160),(97!94),(1755!165),(752!713),(1687!735),(938!700),(738!836),(1724!1085),(329!1076),(1710!1274),(1458!682),(1729!1235),,(1220!1242),(1132!1205),(394!680),,,(1497!1318)
127,,(116!160),(100!93),(1753!164),(748!711),(1689!735),(938!700),(738!836),(1725!1087),(329!1076),(1710!1277),(1457!679),(1729!1236),,(1221!1240),(1133!1204),(397!686),,,
128,,(117!160),(102!90),(1753!164),(745!709),(1689!734),(938!699),(738!836),(1726!1090),(329!1076),(1709!1279),(1457!677),(1729!1236),,(1221!1240),(1135!1204),(402!691),,,
129,,(117!160),(104!89),(1753!163),(745!708),(1691!735),(938!699),(738!836),(1724!1093),(329!1076),(1710!1282),(1458!676),(1729!1235),,(1222!1239),(1137!1203),(403!694),,,(1499!1317)
130,,(117!160),(106!87),(1757!162),(734!706),(1690!734),(938!699),(738!836),(1724!1095),(329!1076),(1714!1289),(1457!679),(1729!1236),,(1223!1239),(1139!1203),(409!698),,,
131,,(117!160),(108!86),(1754!161),(730!704),(1691!732),(938!699),(738!836),(1725!1098),(329!1075),(1715!1289),(1460!672),(1728!1235),,(1225!1239),(1140!1204),(413!703),,,
132,,(117!160),(110!85),(1755!161),(727!704),(1692!734),(939!699),(738!836),(1724!1101),(329!1075),(1710!1284),(1460!671),(1729!1235),,(1227!1239),(1142!1203),(414!708),,,(1497!1316)
133,,(117!160),(111!84),(1757!159),(723!703),(1692!735),(938!699),(743!835),(1723!1105),(329!1076),(1708!1285),(1461!669),(1729!1236),,(1229!1238),(1144!1202),(417!712),,,
134,,(117!160),(113!83),(1754!156),(718!704),(1691!735),(938!699),(744!835),(1722!1107),(329!1076),(1707!1286),(1461!666),(1730!1237),,(1231!1237),(1146!1199),(422!719),,,(1504!1319)
135,,(117!160),(114!82),(1754!155),(713!703),(1689!735),(938!700),(744!835),(1722!1111),(329!1076),(1705!1286),(1462!663),(1730!1238),,(1233!1237),(1147!1199),(426!724),,,(1504!1319)
136,,(117!160),(115!80),(1756!153),(709!702),(1692!735),(938!700),(743!835),(1721!1113),(329!1076),(1705!1287),(1463!660),(1730!1239),,(1234!1237),(1148!1199),(429!727),,,(1505!1319)
137,,(116!160),(116!79),(1758!149),(713!702),(1692!735),(938!700),(743!835),(1721!1116),(329!1076),(1704!1287),(1462!656),(1730!1239),,(1235!1236),(1149!1198),(434!729),,,(1501!1317)
138,,(117!160),,(1758!149),(704!701),(1687!735),(938!699),(738!837),(1721!1119),(329!1076),(1704!1286),(1463!652),(1730!1241),,(1237!1233),(1151!1197),(438!732),,,(1508!1317)
139,,(116!160),(119!75),(1758!148),(705!699),(1692!735),(938!699),(744!835),(1721!1121),(329!1076),(1704!1286),(1461!649),(1731!1242),,(1240!1231),(1153!1196),(442!735),,,(1509!1317)
140,,(117!160),(122!74),(1759!145),(695!697),(1690!735),(938!700),(744!835),(1721!1123),(329!1076),(1703!1286),(1460!649),(1731!1242),,(1241!1231),(1155!1195),(445!737),,,(1509!1315)
141,,(117!160),(124!73),(1757!143),(698!698),(1690!736),(938!700),(744!835),(1723!1126),(329!1076),(1701!1286),(1460!637),(1731!1243),,(1243!1230),(1157!1194),(451!741),,,(1511!1315)
142,,(117!159),(126!72),(1758!140),(689!696),(1690!735),(938!699),(744!835),(1722!1128),(329!1076),(1701!1286),(1462!632),(1732!1243),,(1245!1229),(1159!1194),(456!746),,,(1512!1315)
143,,(117!160),(127!71),(1758!139),(686!695),(1690!735),(938!699),(738!836),(1723!1131),(329!1075),(1701!1286),(1464!629),(1732!1245),,(1245!1228),(1161!1193),(462!748),,,(1514!1316)
144,,(117!160),(130!71),(1756!138),(687!696),(1690!735),(938!699),(738!836),(1723!1133),(329!1075),(1698!1287),(1465!627),(1733!1246),(101!1293),(1247!1227),(1162!1193),(467!750),,,(1515!1316)
