frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
96,(442!64),(1446!56),(247!77),(898!130),(1067!91),(283!146),(1116!479),,(183!549),(1477!268),(1731!438),(1740!134),(1732!573),(586!892),(1730!527),(205!960),(1303!1041),(347!1098),(1384!1280),(1736!216)
97,(443!64),(1263!148),(247!77),(897!131),(1068!93),(282!144),(1115!481),,(185!553),(1474!269),(1731!438),(1445!56),(1733!570),(585!892),(1738!140),(206!958),(1303!1041),(347!1097),(1382!1281),(1736!214)
98,(444!65),(1263!148),(245!77),(896!130),(1069!94),(281!143),(1111!484),,(186!557),(1471!269),(1730!523),(1445!56),(1734!580),(586!892),(1731!462),(208!957),(1303!1041),(347!1097),(1380!1282),(1737!216)
99,(444!65),(1263!147),(248!78),(896!128),(1071!96),(277!142),(1110!488),,(188!561),(1467!270),(1738!218),(1445!57),(1663!990),(587!892),(1734!438),(209!956),(1303!1040),(347!1097),(1377!1279),(1739!145)
100,(445!65),(1263!146),(247!78),(896!129),(1072!97),(279!141),(1107!492),,(190!565),(1462!271),(1737!220),(1445!57),,(586!892),(1732!438),(210!955),(1303!1040),(347!1097),(1375!1276),(1739!146)
101,(446!65),(1264!145),(243!76),(896!130),(1075!100),(279!140),(1105!494),,(191!568),(1457!272),(1735!222),(1446!57),(1663!989),(586!892),(1734!436),(211!953),(1303!1040),(347!1096),(1372!1277),
102,(446!65),(1264!145),(243!76),(903!131),(1077!102),(278!140),(1105!498),,(194!573),(1452!273),(1739!228),(1445!57),(1663!989),(586!892),(1732!436),(212!949),(1304!1040),(348!1097),(1370!1278),(1740!153)
103,(447!65),(1265!145),(244!75),(896!130),(1079!103),(278!140),(1101!502),,(196!578),(1448!273),(1735!226),(1445!57),(1663!989),(587!892),(1732!434),(213!945),(1304!1040),(348!1097),(1367!1279),
104,(449!65),(1265!145),(243!75),(896!130),(1082!104),(277!141),(1099!507),,(198!582),(1441!274),(1741!232),(1444!58),(1663!989),(588!893),(1733!432),(214!944),(1304!1040),(348!1096),(1365!1279),(1741!157)
105,(450!64),(1265!145),(241!77),(896!129),(1085!106),(277!140),(1102!507),,(198!586),(1436!275),(1737!230),(1443!59),(1663!989),(588!893),(1735!427),(215!941),(1303!1039),(348!1095),(1362!1278),(1739!158)
106,(450!64),(1265!145),(239!79),(896!129),(1088!108),(275!140),(1101!510),,(195!590),(1431!276),(1737!232),(1441!61),(1730!500),(588!894),(1735!445),(215!940),(1303!1039),(348!1096),(1358!1279),(1740!163)
107,(451!64),(1265!145),(237!80),(893!129),(1090!111),(273!140),(1095!518),,(197!595),(1427!276),(1742!237),(1441!62),(1740!160),(589!896),(1730!498),(215!937),(1303!1040),(348!1096),(1355!1280),(1736!426)
108,(452!64),(1265!145),(235!80),(887!128),(1092!113),(272!139),(1092!523),,(197!599),(1420!278),(1741!237),(1440!64),(1737!166),(591!898),(1730!497),(215!935),(1303!1039),(347!1098),(1351!1279),(1734!431)
109,(452!63),(1264!145),(234!80),(883!129),(1094!115),(271!138),(1093!528),,(196!602),(1414!280),(1741!236),(1438!66),(1738!168),(594!899),(1730!495),(215!935),(1303!1039),(347!1097),(1349!1279),(1736!429)
110,(453!63),(1264!145),(233!80),(880!129),(1097!119),(270!138),(1091!531),,(199!605),(1408!281),(1740!235),(1437!69),(1740!168),(594!901),(1730!492),(215!934),(1303!1039),(347!1096),(1345!1278),(1734!428)
111,(455!63),(1264!145),(231!80),(877!130),(1101!122),(269!139),(1089!535),,(200!610),(1403!281),(1739!235),(1436!69),(1740!170),(596!902),(1730!491),(215!932),(1302!1040),(347!1095),(1342!1276),(1734!427)
112,(457!63),(1264!145),(229!81),(873!131),(1105!124),(268!139),(1089!540),,(201!615),(1399!281),(1742!220),(1433!71),(1739!173),(600!904),(1731!490),(214!929),(1302!1040),(343!1100),(1339!1277),(1735!425)
113,(458!63),(1265!144),(227!81),(875!132),(1107!126),(268!140),(1089!545),,(201!620),(1392!281),(1740!235),(1431!72),(1739!175),(602!904),(1731!490),(215!923),(1304!1040),(344!1098),(1336!1276),(1736!423)
114,(459!63),(1266!142),(225!80),(865!132),(1110!127),(267!140),(1089!547),,(202!623),(1387!281),(1740!234),(1428!73),(1739!175),(604!904),(1731!490),(217!921),(1303!1039),(348!1090),(1332!1275),(1738!417)
115,(461!63),(1267!140),(224!80),(865!128),(1114!128),(265!139),(1092!549),,(201!627),(1382!283),(1743!234),(1428!74),(1740!176),(605!907),(1731!489),(218!921),(1303!1039),(348!1088),(1331!1276),(1737!419)
116,(466!63),(1268!139),(223!81),(858!128),(1118!131),(263!139),(1090!552),,(205!631),(1378!283),(1743!236),(1426!74),(1741!176),(606!906),(1731!489),(219!919),(1303!1039),(349!1086),(1328!1279),(1740!417)
117,(464!63),(1270!136),(221!81),(854!126),(1122!132),(261!140),(1090!556),,(204!636),(1371!286),(1743!219),(1424!76),(1737!168),(607!907),(1731!489),(220!916),(1304!1039),(348!1084),(1324!1278),(1739!417)
118,(466!63),(1271!134),(220!82),(850!125),(1123!134),(260!140),(1090!558),,(206!640),(1365!286),(1741!234),(1421!77),(1739!176),(608!908),(1732!489),(221!913),(1304!1039),(347!1082),(1321!1278),(1742!410)
119,(468!63),(1271!133),(217!84),(846!125),(1124!136),(257!140),(1089!561),,(208!643),(1359!286),,(1419!76),(1739!176),(610!909),(1732!489),(222!912),(1304!1039),(346!1080),(1317!1278),(1739!416)
120,(470!63),(1272!131),(214!85),(843!125),(1126!138),(256!141),(1089!563),,(210!646),(1355!289),(1740!235),(1416!77),(1737!168),(613!911),(1731!489),(222!911),(1303!1039),(346!1078),(1313!1277),(1743!409)
121,(471!64),(1272!129),(212!86),(841!124),(1127!140),(254!141),(1088!561),,(212!651),(1350!286),(1721!554),(1413!77),(1739!178),(615!912),(1731!489),(224!909),(1303!1039),(345!1077),(1310!1274),(1742!409)
122,(472!64),(1273!128),(208!87),(838!123),(1129!143),(252!142),(1086!568),,(214!655),(1344!286),(1757!880),(1411!80),(1737!170),(616!913),(1731!489),(225!907),(1303!1039),(342!1076),(1306!1272),(1744!409)
123,(472!64),(1274!127),(206!87),(836!122),(1132!145),(250!142),(1087!569),,(216!659),(1338!289),(1635!1008),(1409!81),(1739!180),(617!915),(1731!490),(227!905),(1303!1039),(342!1081),(1303!1271),(1740!409)
124,(473!63),(1274!124),(205!87),(833!121),(1133!146),(249!142),(1084!571),,(217!662),(1333!288),(1631!1010),(1407!82),(1737!173),(619!917),(1726!593),(228!903),(1308!1035),(341!1073),(1300!1271),(1740!409)
125,(476!63),(1276!123),(203!87),(831!121),(1135!148),(248!141),(1086!567),,(219!667),(1329!289),(1628!1010),(1405!83),(1734!231),(622!916),(1723!598),(228!901),(1303!1039),(340!1071),(1296!1272),(1740!409)
