frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
21,(422!155),(1411!160),(62!343),(1077!356),(417!560),(444!626),(931!772),(65!710),(1714!832),(1749!977),(614!994),(1173!1097),(1747!1151),(1716!1191),(1508!1150),(1534!1253),(1212!1313),,,
22,(420!156),(1408!158),(63!346),(1077!358),(417!560),(445!623),(931!777),(66!710),(1714!835),(1748!977),(617!995),(1171!1096),(1744!1152),(1716!1192),(1510!1150),(1537!1253),(1213!1314),(1671!1331),,
23,(418!157),(1405!157),(62!354),(1078!362),(417!560),(444!627),(931!780),(65!712),(1714!836),(1748!975),(621!995),(1178!1101),(1747!1154),(1717!1195),(1512!1149),(1539!1251),(1214!1314),(1667!1329),,
24,(417!156),(1401!155),(62!358),(1079!366),(418!560),(443!628),(934!784),(65!712),(1714!838),(1747!977),(625!997),(1179!1102),,(1716!1199),(1515!1149),(1544!1253),(1214!1313),(1666!1329),,
25,(416!158),(1397!153),(62!361),(1080!369),(418!561),(444!628),(936!787),(66!713),(1714!838),(1751!984),(628!998),(1179!1102),(1719!1202),(1746!1164),(1517!1150),(1547!1255),(1215!1316),,,
26,(415!158),(1393!150),(62!364),(1082!372),(417!562),(443!629),(939!788),(65!714),(1713!839),(1750!984),(633!998),(1179!1103),(1719!1204),(1747!1164),(1519!1150),(1549!1256),(1217!1316),(1664!1330),,
27,(414!159),(1390!148),(63!366),(1085!376),(415!563),(443!629),(944!793),(71!734),(1714!841),(1751!985),(638!1000),(1179!1102),(1720!1207),(1746!1169),(1522!1148),(1552!1259),(1220!1314),(1664!1330),,
28,(413!160),(1388!143),(62!369),(1087!380),(418!564),(442!629),(946!796),(73!740),(1713!842),(1745!983),(642!1001),(1180!1104),(1721!1209),(1744!1179),(1526!1148),(1556!1260),(1221!1314),(1660!1330),,
29,(411!160),(1385!138),(65!370),(1087!384),(418!565),(443!629),(947!798),(74!742),(1715!843),(1745!983),(645!1001),(1180!1104),(1722!1212),(1745!1175),(1529!1147),(1559!1261),(1224!1314),(1660!1330),,
30,(411!160),(1382!135),(65!374),(1088!388),(418!565),(443!629),(951!802),(75!737),(1717!845),(1745!984),(647!1002),(1180!1105),(1721!1215),,(1532!1147),(1563!1261),(1227!1315),(1660!1328),,
31,(410!159),(1381!132),(66!381),(1091!391),(419!565),(442!629),(954!805),,(1717!846),(1753!987),(649!1003),(1181!1105),(1723!1217),(1745!1183),(1534!1146),(1567!1261),(1229!1313),(1660!1327),(57!693),
32,(409!160),(1378!130),(65!382),(1092!395),(419!565),(442!630),(957!808),,(1718!848),(1753!988),(653!1005),(1180!1104),(1723!1218),(1745!1187),(1536!1143),(1568!1260),(1230!1314),(1661!1325),(58!692),
33,(409!160),(1376!129),(64!387),(1093!399),(419!564),(444!630),(959!810),,(1721!849),(1753!989),(657!1006),(1180!1104),(1724!1220),(1744!1192),(1539!1144),(1571!1258),(1232!1313),(1663!1324),(58!691),
34,(408!161),(1373!127),(65!389),(1094!401),(419!564),(441!631),(962!812),,(1723!852),(1753!989),(661!1007),(1181!1104),(1725!1220),(1745!1195),(1542!1143),(1574!1258),(1233!1313),(1662!1324),(58!691),
35,(407!162),(1371!124),(64!391),(1096!403),(419!564),(441!631),(966!813),,(1722!853),(1746!987),(660!1007),(1181!1104),(1724!1222),(1745!1199),(1545!1142),(1577!1259),(1234!1313),(1663!1324),(58!690),
36,(406!163),(1369!122),(67!394),(1099!407),(421!564),(441!631),(971!816),(80!766),(1724!855),(1751!992),(667!1010),(1181!1103),(1726!1223),(1747!1202),(1548!1142),(1581!1259),(1236!1313),(1662!1324),(58!690),
37,(405!164),(1365!120),(68!392),(1101!410),(420!564),(441!632),(973!819),,(1725!859),(1750!993),(671!1012),(1181!1103),,,(1549!1140),(1582!1259),(1238!1314),(1664!1325),(58!689),
38,(403!164),(1362!117),(67!397),(1103!412),(420!565),(441!633),(975!822),(78!770),(1725!861),(1751!995),(676!1014),(1181!1104),,,(1549!1141),(1583!1260),(1239!1315),(1663!1325),(58!689),
39,(402!165),(1361!115),(67!395),(1104!415),(417!567),(440!634),(977!826),,(1725!864),(1746!992),(678!1015),(1181!1104),,,(1549!1140),(1586!1264),(1242!1318),,(59!688),
40,(401!166),(1358!115),(68!398),(1105!417),(419!567),(441!636),(981!830),(78!777),(1727!866),(1745!994),(679!1017),(1179!1104),,,(1549!1141),(1588!1266),(1244!1318),,(59!688),
41,(399!168),(1357!113),(67!402),(1107!419),(420!566),(442!638),(983!834),,(1727!867),(1746!998),(682!1018),(1180!1105),,,(1549!1142),(1591!1267),(1247!1319),(1659!1325),(59!687),
42,(397!169),(1354!113),(67!402),(1109!421),(420!569),(441!639),(987!837),,(1727!870),(1746!1000),(685!1020),(1180!1105),,,(1550!1142),(1594!1268),(1248!1320),(1656!1325),(56!686),
43,(396!170),(1350!112),(67!403),(1111!424),(420!570),(442!642),(990!838),,(1726!871),(1747!1002),(688!1021),(1180!1105),,,(1550!1141),(1597!1268),(1249!1320),(1657!1325),(58!686),
44,(395!171),(1345!113),(65!404),(1113!426),(416!571),(442!643),(993!842),,(1727!873),(1752!1008),(691!1023),(1176!1102),,,(1550!1142),(1599!1268),(1250!1322),(1657!1325),(58!685),
45,(395!173),(1341!112),(67!408),(1116!429),(413!572),(443!643),(997!845),,(1729!874),(1746!1005),(695!1025),(1181!1105),,,(1550!1142),(1601!1269),(1251!1322),(1654!1324),(54!684),
46,(394!173),(1337!112),(67!416),(1119!430),(422!571),(444!640),(999!848),,(1728!876),(1747!1006),(700!1026),(1181!1105),(1721!1232),(1749!1224),(1550!1142),(1604!1270),(1253!1322),(1655!1324),(55!682),
47,(394!174),(1333!111),(65!419),(1121!432),(411!573),(444!640),(1001!851),(80!788),(1730!876),(1747!1006),(704!1029),(1181!1104),(1721!1233),(1747!1224),(1550!1141),(1608!1267),(1256!1322),,(61!681),
48,(394!174),(1329!111),(66!414),(1126!437),(414!573),(445!644),(1002!855),,(1731!878),(1750!1013),(704!1027),(1181!1103),(1720!1235),(1747!1225),(1550!1143),(1610!1269),(1258!1323),,(60!678),
49,(394!174),(1325!110),(67!418),(1129!439),(422!573),(445!645),(1003!859),(78!798),(1729!880),(1748!1010),(710!1031),(1181!1104),(1719!1237),(1747!1226),(1550!1140),(1612!1269),(1260!1325),,(59!677),
50,(392!176),(1320!110),(66!427),(1129!442),(418!574),(445!646),(1006!864),(78!801),(1730!881),(1746!1013),(713!1033),(1181!1103),(1717!1240),(1747!1226),(1550!1141),(1613!1270),(1262!1325),,(58!677),
51,(392!178),(1317!108),(65!429),(1130!445),(413!575),(443!647),(1007!867),(78!803),(1732!883),(1747!1016),(716!1035),(1176!1101),(1716!1243),(1747!1227),(1550!1141),(1616!1273),(1264!1328),,(53!676),
52,(392!179),(1314!109),(65!432),(1132!448),(424!576),(443!644),(1008!869),(77!805),(1732!885),(1747!1019),(720!1037),(1179!1103),(1715!1245),(1748!1228),(1549!1138),(1618!1275),(1265!1329),,(52!676),
53,(390!179),(1310!109),(65!436),(1134!453),(425!577),(445!650),(1010!874),(77!809),(1732!887),(1746!1022),(722!1040),(1179!1104),(1711!1246),(1746!1228),(1549!1141),(1620!1276),(1266!1329),,(52!677),
54,(394!177),(1305!110),(64!438),(1137!454),(424!578),(443!651),(1012!879),(78!806),(1731!889),(1747!1026),(725!1040),(1178!1105),(1712!1247),(1746!1228),(1549!1142),(1622!1280),(1267!1331),(1642!1308),,
55,(389!181),(1301!111),(65!442),(1139!457),(424!580),(443!652),(1012!883),(78!816),(1731!891),(1748!1029),(730!1043),(1176!1106),(1711!1248),(1746!1228),(1549!1142),(1627!1292),(1269!1332),,(50!679),
56,(388!183),(1297!109),(65!441),(1143!459),(423!581),(443!648),(1013!886),(78!819),(1729!895),(1748!1034),(736!1046),(1175!1106),(1712!1249),(1748!1229),(1549!1142),(1628!1292),(1272!1333),,(48!679),
57,(389!184),(1293!108),(66!444),(1148!461),(425!582),(443!649),(1013!890),(80!823),(1726!898),(1748!1037),(740!1047),(1175!1107),(1711!1249),(1748!1228),(1550!1142),(1629!1290),(1273!1334),,(48!679),
58,(387!184),(1288!105),(66!445),(1152!465),(425!584),(443!653),(1011!894),(82!827),(1725!899),(1750!1045),(741!1048),(1174!1107),(1712!1249),(1749!1228),(1551!1140),(1630!1290),(1275!1334),,(50!678),
59,(388!185),(1285!104),(66!446),(1154!467),(425!584),(443!650),(1012!899),(84!831),(1726!900),(1750!1041),(744!1049),(1175!1108),(1712!1249),(1749!1228),(1554!1141),(1631!1289),(1278!1334),,(50!678),
60,(387!186),(1281!103),(67!447),(1155!469),(425!585),(445!655),(1014!902),(85!833),(1725!901),(1749!1043),(747!1051),(1174!1109),(1712!1248),(1749!1228),(1557!1139),(1633!1289),(1280!1334),,(51!678),
61,(387!186),(1278!103),(67!442),(1157!471),(426!585),(447!657),(1015!905),(88!835),(1724!902),(1751!1045),(746!1050),(1174!1109),(1713!1248),(1747!1228),(1560!1139),(1635!1287),(1281!1334),,(51!678),
62,(386!187),(1273!101),(67!446),(1159!473),(424!586),(446!659),(1014!910),(90!838),(1722!903),(1748!1046),(753!1053),(1174!1110),(1712!1248),(1747!1227),(1562!1140),(1635!1286),(1283!1333),,(52!677),
63,(385!188),(1269!103),(67!445),(1161!477),(425!587),(446!661),(1016!913),(92!840),(1722!904),(1750!1054),(756!1054),(1174!1110),(1713!1248),(1747!1227),(1566!1137),(1637!1280),(1286!1332),,(54!676),
64,(384!189),(1265!103),(67!447),(1164!479),(425!588),(446!662),(1015!917),(94!842),(1720!907),(1749!1050),(759!1057),(1174!1112),(1710!1248),(1749!1227),(1568!1137),(1638!1275),(1288!1332),,(52!675),
65,(382!191),(1260!102),(67!452),(1166!482),(426!589),(445!663),(1015!920),(96!844),(1718!909),(1748!1053),(763!1060),(1173!1113),(1712!1248),(1749!1227),(1572!1139),(1640!1277),(1289!1330),,(50!674),
66,(382!192),(1256!102),(67!449),(1169!484),(425!591),(445!663),(1015!924),(98!846),(1716!910),(1747!1057),(768!1062),(1174!1114),(1711!1248),(1746!1229),(1576!1141),(1642!1278),(1290!1329),,(50!674),
67,(381!194),(1251!102),(67!450),(1172!486),(425!592),(446!662),(1015!927),(100!848),(1715!912),(1748!1060),(770!1064),(1173!1116),(1712!1248),(1747!1228),(1579!1142),(1644!1277),(1291!1329),,(50!674),
68,(379!196),(1246!99),(68!458),(1177!490),(416!594),(446!664),(1009!931),(104!851),(1712!914),(1750!1070),(772!1066),(1169!1112),(1711!1248),(1746!1228),(1582!1141),(1647!1276),(1294!1329),,(50!674),
69,(380!196),(1243!100),(69!462),(1181!494),(426!595),(445!664),(1014!936),(106!855),(1711!917),(1751!1073),(775!1068),(1175!1119),(1712!1249),(1749!1229),(1585!1137),(1649!1276),(1295!1331),,(50!672),
70,(378!198),(1240!99),(68!462),(1183!498),(415!596),(447!664),(1016!940),(108!857),(1711!920),(1748!1069),(774!1067),(1175!1120),(1712!1249),(1747!1230),(1588!1140),(1650!1274),(1298!1329),,(50!671),
71,(378!199),(1236!99),(68!465),(1183!501),(415!596),(446!667),(1017!943),(110!859),(1712!922),(1752!1076),(780!1072),(1177!1121),(1712!1251),(1747!1228),(1591!1140),(1652!1274),(1300!1331),,(51!674),
72,(378!199),(1233!99),(67!466),(1187!504),(428!597),(447!668),(1017!945),(114!862),(1710!924),(1752!1078),(780!1070),(1176!1122),(1712!1253),(1747!1229),(1595!1140),(1654!1274),(1304!1329),,(51!667),
73,(378!199),(1229!100),(68!461),(1189!507),(429!598),(448!669),(1020!950),(116!865),(1710!926),(1749!1072),(788!1074),(1177!1122),(1713!1256),(1750!1229),(1598!1139),(1657!1291),(1306!1328),(1654!1256),(51!666),
74,(378!200),(1225!100),(68!467),(1193!509),(418!598),(448!670),(1022!953),(119!867),(1709!928),(1750!1072),(793!1075),(1177!1122),(1712!1258),(1747!1228),(1600!1137),(1659!1293),(1308!1327),(1650!1252),(51!665),
75,(378!201),(1222!100),(68!462),(1196!511),(429!599),(451!672),(1023!957),(122!868),(1707!930),(1748!1072),(798!1078),(1178!1122),(1713!1261),(1750!1228),(1603!1136),(1661!1294),(1310!1325),(1654!1249),(54!664),
76,(376!203),(1218!100),(68!469),(1200!512),(429!601),(449!673),(1022!960),(123!871),(1706!933),(1749!1072),(802!1079),(1175!1116),(1711!1261),(1750!1228),(1606!1139),(1663!1297),(1313!1323),(1653!1245),(53!663),
77,(375!204),(1215!99),(69!467),(1204!515),(430!604),(451!674),(1023!962),(125!874),(1705!936),(1747!1074),(804!1080),(1174!1116),(1711!1263),(1749!1228),(1609!1135),(1666!1299),(1315!1324),(1654!1244),(52!663),
78,(374!205),(1211!100),(68!469),(1208!519),(427!605),(452!675),(1023!966),(123!872),(1703!938),(1747!1074),(806!1081),(1177!1120),(1711!1265),(1750!1228),(1611!1134),(1669!1302),(1318!1323),(1654!1242),(52!662),
79,(373!206),(1206!99),(67!479),(1210!521),(427!606),(453!676),(1024!969),(129!880),(1702!940),(1747!1077),(809!1083),(1174!1116),(1711!1267),(1749!1229),(1613!1133),(1671!1303),(1321!1324),(1652!1241),(53!662),
80,(372!206),(1201!99),(66!477),(1211!524),(429!608),(453!677),(1026!973),(130!882),(1700!942),(1747!1078),(807!1081),(1175!1121),(1711!1268),(1746!1229),(1614!1130),(1672!1302),(1323!1323),(1653!1236),(53!661),
81,(372!207),(1198!98),(64!477),(1212!527),(431!610),(453!679),(1028!976),(131!884),(1699!945),(1748!1081),(814!1087),(1175!1122),(1710!1270),(1748!1228),(1616!1127),(1674!1305),(1323!1325),(1653!1233),(52!664),
82,(371!208),(1194!100),(65!478),(1214!530),(429!611),(454!680),(1030!979),(132!886),(1699!947),(1748!1083),(812!1084),(1173!1117),(1711!1271),(1749!1229),(1618!1126),(1676!1306),(1324!1325),(1652!1228),(52!664),
83,(371!208),(1190!102),(64!479),(1217!532),(429!614),(454!681),(1033!982),(130!885),(1698!950),(1749!1084),(820!1089),(1175!1122),(1713!1272),(1749!1230),(1620!1123),(1677!1307),(1326!1324),(1651!1227),(52!660),
84,(369!209),(1185!104),(66!479),(1220!535),(432!616),(454!682),(1034!986),(136!892),(1698!953),(1748!1085),(824!1091),(1173!1117),(1714!1274),(1749!1229),(1623!1121),(1679!1307),(1329!1324),(1650!1225),(52!660),
85,(369!210),(1182!104),(65!479),(1224!537),(436!618),(454!684),(1037!988),(134!889),(1698!954),(1749!1085),(828!1093),(1175!1123),(1712!1274),(1750!1227),(1627!1118),(1681!1307),(1331!1323),,(54!662),
86,(369!212),(1177!104),(66!480),(1228!537),(437!619),(454!686),(1038!991),(140!895),(1698!957),(1749!1086),(831!1094),(1176!1123),(1713!1275),(1750!1226),(1631!1114),(1682!1309),(1335!1323),(1648!1219),(54!661),
87,(367!214),(1172!106),(66!484),(1232!540),(437!620),(454!687),(1038!994),(141!896),(1697!959),(1749!1086),(833!1095),(1176!1122),(1712!1274),(1749!1224),(1633!1112),(1683!1307),(1337!1322),(1647!1215),(55!661),
88,(366!216),(1169!105),(67!484),(1236!543),(438!622),(454!689),(1041!996),(143!898),(1697!961),(1748!1087),(835!1095),(1177!1122),(1711!1274),(1748!1223),(1635!1111),(1684!1309),(1340!1323),(1645!1212),(56!660),
89,(365!217),(1165!105),(66!485),(1238!545),(442!624),(454!689),(1040!997),(145!902),(1697!963),(1750!1095),(838!1096),(1177!1122),(1714!1274),(1746!1224),(1638!1109),(1685!1309),(1342!1323),(1644!1211),(58!661),
90,(364!217),(1162!105),(66!486),(1240!548),(440!627),(454!690),(1040!1000),(148!906),(1696!967),(1748!1089),(840!1097),(1176!1120),(1713!1275),(1745!1224),(1641!1106),(1684!1309),(1344!1323),(1643!1210),(56!658),
91,(364!218),(1159!107),(67!479),(1241!551),(439!628),(453!692),(1041!1004),(150!909),(1694!970),(1750!1093),(844!1098),(1175!1122),(1713!1275),(1749!1226),(1645!1104),(1684!1309),(1345!1322),(1643!1209),(53!660),
92,(363!220),(1156!110),(66!479),(1244!553),(438!628),(453!694),(1044!1007),(151!911),(1693!972),(1750!1099),(846!1097),(1175!1122),(1712!1275),(1745!1222),(1648!1102),(1684!1309),(1347!1320),(1643!1206),(52!662),
93,(361!221),(1152!112),(65!479),(1246!557),(439!629),(455!695),(1042!1010),(150!914),(1691!975),(1749!1099),(849!1098),(1175!1122),(1712!1275),(1745!1221),(1651!1100),(1684!1309),(1349!1321),(1641!1206),(52!660),
94,(359!223),(1147!114),(66!480),(1248!559),(442!631),(455!696),(1042!1013),(151!919),(1692!977),(1748!1092),(855!1100),(1174!1122),(1712!1275),(1745!1223),(1653!1099),(1683!1309),(1352!1321),(1640!1205),(52!658),
95,(358!224),(1144!115),(66!486),(1252!561),(439!633),(456!697),(1043!1016),(151!922),(1690!979),(1747!1093),(861!1102),(1174!1122),(1712!1275),(1744!1221),(1657!1097),(1684!1310),(1354!1321),(1636!1204),(51!656),
96,(357!225),(1140!117),(66!486),(1256!562),(438!635),(456!699),(1045!1020),(150!924),(1690!981),(1748!1093),(866!1102),(1177!1122),(1711!1275),(1747!1224),(1663!1096),(1684!1310),(1355!1321),(1634!1202),(51!656),
97,(356!226),(1134!116),(65!480),(1260!563),(439!637),(455!700),(1047!1024),(149!927),(1690!982),(1748!1093),(869!1103),(1176!1122),(1712!1276),(1746!1222),(1668!1094),(1685!1311),(1358!1322),(1633!1199),(50!656),
98,(355!227),(1130!115),(65!486),(1265!566),(440!639),(458!702),(1046!1027),(147!931),(1689!984),(1749!1093),(872!1103),(1176!1123),(1712!1276),(1745!1223),(1671!1093),(1687!1312),(1360!1321),(1630!1194),(51!654),
99,(355!228),(1127!116),(65!486),(1268!568),(443!640),(459!703),(1046!1030),(147!933),(1689!986),(1748!1093),(876!1103),(1176!1123),(1713!1275),(1746!1219),(1675!1092),(1688!1313),(1362!1322),(1624!1188),(51!652),
100,(354!228),(1124!117),(66!480),(1270!571),(443!640),(459!703),(1047!1032),(147!937),(1689!988),(1750!1092),(880!1103),(1175!1123),(1713!1275),(1743!1218),(1681!1090),(1689!1314),(1365!1323),(1624!1184),(53!649),
101,(353!229),(1121!117),(66!479),(1271!573),(443!641),(462!704),(1051!1035),(145!938),(1688!989),(1752!1098),(884!1104),(1176!1122),(1714!1275),(1743!1216),(1685!1088),(1691!1315),(1369!1322),(1622!1182),(53!647),
102,(353!229),(1118!119),(66!479),(1273!575),(442!642),(463!706),(1050!1038),(144!940),(1688!990),(1749!1092),(887!1103),(1174!1122),(1712!1275),(1743!1216),(1688!1086),(1692!1316),(1370!1322),(1619!1179),(52!646),
103,(352!229),(1112!119),(65!480),(1275!580),(444!643),(463!707),(1052!1042),(142!943),(1687!990),(1750!1092),(891!1103),(1174!1123),(1712!1275),(1746!1215),(1690!1084),(1693!1317),(1372!1323),(1617!1176),(52!643),
104,(352!229),(1108!120),(66!480),(1278!582),(445!645),(464!709),(1052!1044),(139!946),(1687!991),(1750!1092),(896!1103),(1177!1123),(1713!1275),(1746!1213),(1694!1083),(1694!1319),(1373!1323),(1614!1175),(53!643),
105,(350!231),(1104!121),(65!485),(1281!584),(448!647),(464!711),(1053!1046),(136!948),(1687!991),(1749!1093),(901!1103),(1174!1123),(1711!1276),(1745!1214),(1698!1082),(1694!1319),(1376!1322),(1610!1172),(53!645),
106,(349!232),(1100!121),(65!485),(1284!586),(449!649),(464!711),(1052!1048),(134!950),(1685!991),(1748!1094),(903!1104),(1174!1123),(1711!1276),,(1701!1083),(1695!1320),(1378!1323),(1608!1170),(51!639),
107,(348!234),(1095!120),(65!486),(1288!584),(447!651),(465!713),(1053!1052),(132!952),(1687!991),(1750!1094),(904!1104),(1175!1124),(1711!1276),,(1702!1083),(1695!1322),(1380!1322),(1608!1166),(51!637),
108,(347!234),(1090!119),(65!486),(1291!591),(447!652),(466!715),(1053!1055),(129!954),(1686!992),(1748!1097),(907!1105),(1175!1124),(1710!1276),,(1702!1083),(1700!1324),(1383!1322),(1606!1162),(50!635),
109,(346!234),(1086!119),(65!486),(1293!594),(443!653),(467!717),(1054!1059),(127!957),(1684!992),(1749!1098),(906!1103),(1172!1124),(1710!1277),(1745!1212),(1703!1084),(1699!1325),(1386!1323),(1603!1159),(50!634),
110,(345!235),(1082!119),(65!480),(1295!596),(444!655),(468!719),(1054!1062),(125!959),(1686!992),(1748!1100),(910!1103),(1172!1124),(1709!1276),(1745!1211),(1703!1083),(1700!1326),(1387!1323),(1603!1156),(51!633),
111,(343!236),(1076!117),(65!480),(1297!599),(444!656),(469!720),(1056!1066),(124!961),(1686!993),(1750!1103),(918!1102),(1172!1124),(1710!1276),(1745!1211),(1702!1083),(1701!1327),(1389!1322),(1603!1154),(50!634),
112,(342!237),(1077!119),(66!480),(1299!600),(448!658),(469!720),(1056!1069),(123!962),(1687!993),(1748!1102),(921!1106),(1172!1124),(1710!1277),(1745!1211),(1702!1083),(1702!1327),(1392!1323),(1603!1151),(51!637),
113,(342!237),(1068!118),(66!480),(1302!604),(446!660),(471!721),(1057!1072),(121!964),(1687!991),(1748!1102),(927!1107),(1173!1124),(1710!1276),(1745!1211),(1702!1082),(1701!1328),(1394!1323),(1602!1148),(51!631),
114,(341!237),(1064!118),(66!480),(1304!606),(448!661),(472!723),(1058!1075),(118!966),(1685!991),(1748!1105),(933!1108),(1172!1123),(1709!1275),(1745!1212),(1702!1082),(1702!1328),(1397!1324),(1600!1143),(51!631),
115,(340!237),(1060!118),(66!480),(1306!605),(448!663),(474!723),(1060!1078),(116!969),(1686!991),(1748!1108),(936!1108),(1173!1123),(1711!1272),(1745!1210),(1702!1081),(1702!1328),(1400!1323),(1598!1139),(51!636),
116,(338!237),(1055!116),(66!480),(1311!608),(453!665),(475!724),(1061!1081),(113!970),(1687!991),(1749!1111),(938!1108),(1172!1123),(1710!1270),(1746!1211),(1702!1082),(1702!1328),(1403!1324),(1598!1137),(51!630),
117,(337!237),(1053!113),(68!491),(1312!610),(452!667),(476!725),(1062!1082),(112!971),(1687!992),(1751!1114),(941!1109),(1175!1123),(1711!1268),(1745!1210),(1702!1082),(1703!1328),(1404!1323),(1597!1134),(51!630),
118,(335!237),(1048!113),(69!491),(1314!612),(451!668),(476!726),(1065!1086),(110!973),(1687!991),(1750!1118),(944!1111),(1170!1123),(1710!1267),(1745!1209),(1702!1082),(1703!1328),(1405!1323),(1597!1130),(51!629),
119,(334!238),(1044!113),(67!499),(1316!613),(452!668),(477!728),(1067!1089),(108!974),(1686!991),(1747!1121),(946!1112),(1174!1124),(1703!1263),(1745!1209),(1702!1082),(1703!1328),(1407!1324),(1596!1127),(50!632),
120,(338!237),(1040!112),(67!498),(1318!615),(456!669),(477!730),(1069!1092),(106!975),(1684!992),(1747!1128),(948!1111),(1172!1124),(1710!1265),(1744!1208),(1702!1083),(1702!1328),(1407!1326),(1594!1124),(50!625),
121,(336!237),(1035!112),(66!493),(1320!617),(459!670),(478!732),(1069!1094),(105!976),(1683!992),(1750!1140),(951!1114),(1167!1124),(1710!1265),(1744!1208),(1702!1083),(1702!1328),(1403!1324),(1594!1121),(51!628),
122,(330!241),(1029!114),(66!501),(1321!619),(456!673),(479!734),(1074!1096),(103!977),(1681!993),(1749!1142),(953!1115),(1173!1124),(1710!1263),(1743!1208),(1702!1083),(1702!1328),(1411!1325),(1593!1119),(52!625),
123,(329!241),(1026!112),(66!502),(1323!621),(455!675),(479!736),(1078!1098),(101!978),(1679!994),(1748!1143),(955!1117),(1174!1124),(1708!1263),(1743!1208),(1702!1083),(1702!1329),(1414!1325),(1594!1117),(51!623),
