frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
23,(807!69),(129!105),(1547!209),,(88!224),(282!238),(59!303),(1263!323),(741!383),(1501!612),(99!558),(222!585),(1738!616),(1279!835),(748!805),(692!1100),(1555!1183),,,
24,(805!69),(128!106),(1551!211),,(90!224),(282!237),(59!302),(1263!323),(741!384),(1500!615),(98!556),(220!585),(1735!617),(1277!840),(746!802),(692!1100),(1556!1183),,,
25,(802!70),(126!106),(1553!213),,(92!221),(282!238),(58!301),(1263!323),(740!382),(1499!620),(97!554),(222!585),(1733!616),(1279!844),(743!799),(693!1101),(1557!1182),,,
26,(799!71),(125!107),(1554!214),,(95!222),(282!237),(58!299),(1263!323),(740!382),(1499!625),(96!554),(222!584),(1736!616),(1277!847),(742!798),(694!1101),(1556!1182),,,
27,(795!71),(123!108),(1556!216),,(96!221),(283!236),(59!297),(1263!322),(740!381),(1499!628),(95!552),(220!584),(1735!616),(1277!849),(734!793),(695!1101),(1557!1181),,,
28,(792!71),(122!109),(1558!219),,(96!221),(284!236),(60!298),(1262!321),(740!381),(1500!628),(95!550),(220!584),(1734!616),(1278!853),(732!790),(697!1102),(1563!1181),,,
29,(791!70),(119!109),(1560!222),,(97!219),(284!236),(61!298),(1262!321),(740!386),(1501!632),(94!549),(221!583),(1730!616),(1279!853),(730!787),(697!1103),(1556!1181),,,
30,(789!71),(117!111),(1563!225),,(97!218),(284!235),(61!298),(1262!320),(739!381),(1503!642),(94!547),(221!583),(1730!616),(1280!857),(727!784),(697!1103),(1555!1181),,,
31,(787!73),(116!113),(1565!229),,(108!209),(283!237),(60!298),(1261!320),(739!385),(1502!646),(93!546),(222!583),(1729!616),(1279!863),(726!780),(698!1103),(1556!1181),,,
32,(785!75),(113!114),(1568!233),,(111!206),(282!236),(60!299),(1261!321),(739!384),(1501!650),(92!545),(219!584),(1729!616),(1281!867),(722!776),(699!1103),(1555!1181),,,
33,(783!76),(111!115),(1572!237),,(114!205),(282!236),(64!305),(1262!321),(739!382),(1501!654),(93!544),(219!585),(1729!617),(1282!872),(721!773),(700!1105),(1555!1182),,,
34,(781!77),(109!117),(1573!241),,(115!203),(281!237),(61!301),(1261!321),(739!382),(1501!658),(93!544),(220!585),(1732!617),(1282!875),(719!770),(700!1106),(1555!1183),,,
35,(779!78),(108!118),(1575!244),,(116!202),(281!236),(63!301),(1262!322),(739!383),(1503!662),(93!543),(221!586),(1733!617),(1278!878),(717!769),(701!1109),(1556!1183),,,
36,(778!79),(106!119),(1577!247),,(117!200),(281!236),(63!301),(1262!322),(739!383),(1504!665),(93!542),(222!586),(1733!622),(1282!882),(714!767),(701!1110),(1557!1182),,,
37,(776!78),(104!121),(1579!250),,(118!198),(281!237),(64!306),(1262!322),(740!383),(1503!662),(92!542),(221!586),(1729!618),(1282!885),(712!765),(702!1111),(1557!1182),,,
38,(773!79),(102!122),(1582!254),,(119!196),(282!237),(65!306),(1263!321),(740!383),(1505!672),(92!539),(221!586),(1728!618),(1285!889),(710!762),(704!1111),(1556!1182),,,
39,(771!75),(101!121),(1584!257),,(121!194),(282!238),(63!299),(1262!321),(740!382),(1509!675),(92!537),(223!586),(1728!617),(1287!891),(708!759),(705!1111),(1557!1182),,,
40,(767!79),(98!121),(1587!260),,(122!193),(282!237),(64!304),(1262!320),(749!382),(1508!679),(91!536),(222!586),(1728!617),(1288!894),(706!756),(706!1112),(1557!1182),,,
41,(764!80),(96!120),(1589!263),,(123!192),(282!236),(63!304),(1262!320),(740!382),(1509!682),(90!535),(222!585),(1729!617),(1290!897),(703!752),(705!1112),(1557!1181),,,
42,(761!81),(95!121),(1593!266),,(125!191),(281!236),(62!304),(1262!320),(740!382),(1509!685),(88!532),(222!585),(1728!616),(1292!900),(700!750),(705!1112),(1556!1181),,,
43,(758!81),(93!120),(1595!269),(94!232),(126!189),(281!236),(60!303),(1261!320),(739!382),(1509!690),(89!530),(225!585),(1727!616),(1292!906),(697!747),(706!1112),(1556!1181),,,
44,(754!81),(92!118),(1597!272),(99!230),(128!189),(280!236),(57!302),(1261!320),(739!381),(1511!694),(89!528),(223!585),(1726!616),(1290!909),(693!745),(706!1112),(1556!1181),,,
45,(750!84),(90!117),(1599!275),(101!229),(130!188),(278!235),(56!300),(1260!320),(738!381),(1511!698),(88!527),(224!585),(1726!621),(1292!912),(689!744),(706!1113),(1556!1181),,,
46,(747!85),(90!116),(1602!279),(103!228),(131!187),(277!236),(55!301),(1260!320),(738!382),(1514!703),(87!525),(223!585),(1719!617),(1290!917),(686!742),(706!1113),(1556!1181),(1731!1234),,
47,(744!86),(88!114),(1605!284),,(132!185),(276!236),(55!300),(1260!320),(738!382),(1519!706),(86!524),(221!585),(1725!616),(1289!920),(683!739),(707!1115),(1561!1181),(1731!1234),,
48,(742!87),(88!113),(1608!288),(108!226),(134!183),(276!236),(54!299),(1260!321),(738!382),(1522!710),(86!523),(223!585),(1725!616),(1292!925),(683!739),(707!1116),(1556!1182),(1730!1234),,
49,(741!87),(87!112),(1611!291),(110!223),(135!180),(276!237),(55!300),(1261!321),(739!383),(1524!713),(87!522),(221!585),(1726!616),(1292!928),(682!738),(707!1116),(1560!1182),(1732!1233),,
50,(738!87),(87!111),(1614!295),(114!223),(137!179),(276!237),(54!299),(1261!321),(739!382),(1529!714),(87!520),(222!585),(1723!616),(1293!928),(680!734),(708!1117),(1560!1182),(1731!1232),,
51,(735!87),(86!110),(1617!298),(116!222),(138!176),(277!237),(55!296),(1261!321),(746!383),(1531!717),(86!518),(222!585),(1725!615),(1296!934),(679!732),(710!1118),(1560!1182),(1732!1230),,
52,(732!88),(85!110),(1620!302),,(140!174),(277!238),(55!296),(1261!321),(740!383),(1535!720),(84!517),(222!586),(1725!615),(1298!938),(672!728),(711!1119),(1560!1182),(1731!1229),,
53,(729!89),(85!108),(1622!304),(122!222),(143!172),(278!237),(56!295),(1261!321),(740!382),(1538!724),(85!516),(222!586),(1726!613),(1298!942),(669!724),(710!1119),(1557!1183),(1732!1228),,
54,(727!90),(83!109),(1625!307),,(144!170),(278!238),(55!295),(1261!321),(740!382),(1542!727),(84!515),(222!586),(1724!613),(1298!945),(666!723),(711!1120),(1559!1181),(1732!1227),,
55,(723!90),(82!107),(1629!311),(129!221),(145!168),(278!238),(55!295),(1261!320),(740!387),(1546!729),(83!514),(225!586),(1724!613),(1298!948),(662!721),(712!1122),(1559!1181),(1732!1229),,
56,(719!92),(80!107),(1632!315),(130!220),(146!166),(277!237),(55!294),(1260!320),(740!381),(1549!731),(82!512),(221!586),(1723!612),(1299!951),(659!720),(711!1123),(1556!1181),(1731!1226),,
57,(716!92),(79!105),(1633!317),(132!219),(146!165),(275!236),(55!293),(1260!320),(739!381),(1554!735),(80!511),(224!585),(1723!611),(1299!955),(655!720),(711!1124),(1555!1181),(1732!1225),,
58,(712!92),(76!104),(1635!320),(134!220),(148!164),(275!236),(55!294),(1259!320),(739!381),(1557!738),(80!510),(224!585),(1725!611),(1299!958),(656!720),(711!1123),(1555!1180),(1731!1226),,
59,(709!92),(75!103),(1638!322),(137!219),(150!162),(274!236),,(1259!320),(739!381),(1559!742),(78!509),(222!585),(1724!610),(1302!963),(648!718),(711!1124),(1555!1180),(1731!1227),,
60,(708!92),(72!103),(1641!325),(139!219),(151!159),(273!235),(55!290),(1259!321),(738!381),(1561!745),(76!508),(221!585),(1725!610),(1304!966),(645!716),(711!1124),(1555!1180),(1731!1226),,
61,(705!91),(71!103),(1644!328),(142!220),(152!158),(272!235),(55!289),(1260!321),(738!382),(1563!747),(75!508),(223!585),(1725!610),(1307!969),(642!714),(711!1127),(1556!1181),(1730!1225),(107!69),
62,(703!91),(70!103),(1646!330),(145!220),(154!157),(272!235),(55!289),(1260!321),(738!382),(1560!748),(73!508),(223!585),(1726!610),(1310!973),(637!714),(712!1128),(1556!1181),(1731!1226),(109!70),
63,(699!91),(68!102),(1649!332),(148!221),(154!155),(273!236),(55!290),(1259!321),(738!383),(1569!756),(72!507),(222!584),(1728!609),(1313!978),(635!714),(712!1130),(1555!1181),(1730!1223),,
64,(695!92),(67!102),(1653!334),(152!222),(155!153),(274!236),(57!289),(1260!321),(738!383),(1572!759),(72!507),(222!584),(1731!609),(1314!983),(632!713),(712!1130),(1556!1181),(1731!1221),,
65,(694!94),(68!100),(1657!336),(156!225),(156!152),(275!235),,(1260!321),(739!383),(1576!762),(73!507),(223!584),(1729!609),(1317!985),(629!714),(712!1131),(1556!1181),(1733!1220),,
66,(692!93),(67!100),(1660!337),(161!228),(158!150),(274!235),(58!286),(1261!321),(745!382),(1579!766),(71!506),(223!584),(1729!609),(1320!987),(625!716),(712!1132),(1556!1180),(1733!1219),,
67,(689!94),(67!101),(1658!334),(166!232),(161!148),(274!235),(58!285),(1261!321),(739!382),(1582!770),(72!505),(226!584),(1732!608),(1324!989),(626!716),(713!1133),(1552!1180),(1734!1219),(110!68),
68,(685!94),(67!101),(1666!339),(169!234),(162!147),(273!235),(57!286),(1261!321),(744!382),(1584!774),(72!505),(223!584),(1729!608),(1326!991),(618!715),(713!1134),(1556!1180),(1734!1220),,
69,(681!94),(67!100),(1669!340),(171!235),(162!146),(273!234),(58!285),(1261!321),(742!382),(1586!779),(71!505),(223!584),(1731!607),(1330!993),(619!716),(714!1135),(1557!1180),(1734!1215),,
70,(679!94),(67!100),(1671!341),(174!237),(162!145),(272!235),(57!286),(1260!320),(741!382),(1585!783),(69!505),(222!584),(1731!607),(1334!994),(612!713),(714!1135),(1553!1181),(1732!1214),,(1700!1286)
71,(676!95),(67!99),(1673!342),(179!238),(165!143),(272!235),(57!285),(1262!321),(739!382),(1589!788),(67!505),(222!584),(1730!607),(1338!996),(608!713),(714!1135),(1555!1181),(1731!1214),,(1694!1282)
72,(674!93),(66!100),(1676!341),(181!239),(167!140),(270!234),(56!285),(1260!321),(743!382),(1584!793),(65!504),(222!584),(1730!607),(1340!998),(604!713),(713!1136),(1555!1181),(1731!1213),,(1693!1280)
73,(672!90),(66!100),(1677!341),(183!241),(168!138),(270!234),(56!280),(1259!321),(738!381),(1583!797),(64!505),(222!585),(1731!607),(1342!1001),(601!714),(713!1138),(1555!1181),(1732!1212),,(1697!1275)
74,(670!89),(66!100),(1678!342),(186!241),(169!136),(269!234),(55!282),(1258!321),(737!382),(1583!800),(65!505),(223!585),(1723!607),(1345!1002),(602!715),(713!1140),(1555!1181),(1731!1213),,(1704!1269)
75,(667!89),(66!100),(1680!344),(190!243),(170!135),(269!234),,(1258!321),(737!382),(1583!806),(66!506),(223!585),(1722!606),(1348!1003),(595!715),(712!1141),(1554!1182),(1731!1211),,(1708!1263)
76,(664!89),(66!100),(1681!345),(194!242),(171!133),(269!234),(53!279),(1258!321),(737!382),(1586!810),(66!507),(223!585),(1723!606),(1352!1005),(591!717),(713!1141),(1555!1181),(1728!1208),,(1704!1253)
77,(661!90),(66!99),(1681!347),(199!242),(172!130),(270!234),(53!276),(1259!321),(738!382),(1588!815),(66!506),(224!585),(1731!605),(1356!1007),(588!716),(713!1143),(1556!1182),(1730!1207),,(1705!1249)
78,(660!90),(68!99),(1683!349),(202!242),(174!129),(270!235),(54!275),(1259!322),(738!382),(1588!820),(67!506),(224!586),(1731!605),(1360!1008),(585!716),(713!1143),(1551!1182),(1730!1207),,(1703!1242)
79,(658!92),(68!98),(1684!350),(206!242),(176!125),(271!234),(54!273),(1260!321),(738!382),(1586!824),(68!506),(225!587),(1732!606),(1364!1009),(581!714),(713!1144),(1557!1182),(1729!1205),(124!69),(1706!1239)
80,(655!92),(69!98),(1686!352),(210!241),(178!123),(271!234),(54!272),(1260!321),(738!382),(1587!828),(68!507),(225!587),(1732!606),(1368!1010),(577!715),(714!1145),(1555!1182),(1731!1205),(124!69),(1713!1237)
81,(652!92),(68!95),(1687!354),(213!241),(177!121),(272!234),(54!270),(1260!321),(738!382),(1589!832),(67!507),(225!587),(1732!605),(1371!1012),(573!715),(714!1146),(1557!1182),(1729!1204),,(1720!1239)
82,(649!93),(68!93),(1688!356),(216!241),(177!119),(272!234),(54!269),(1260!321),(738!382),(1590!837),(67!507),(226!587),(1731!604),(1374!1015),(570!715),(715!1148),(1557!1182),(1731!1210),(123!67),(1717!1239)
83,(646!95),(70!93),(1690!358),(218!241),(177!116),(272!234),(55!265),(1259!321),(739!388),(1590!840),(67!507),(230!587),(1731!604),(1377!1018),(567!715),(714!1150),(1555!1181),(1728!1200),(120!67),(1724!1241)
84,(643!95),(69!90),(1692!361),(220!240),(178!113),(272!234),(54!263),(1259!318),(738!381),(1591!845),(66!507),(230!587),(1729!603),(1379!1021),(564!717),(714!1149),(1556!1181),(1727!1201),(121!68),(1729!1238)
85,(640!93),(67!89),(1694!363),(221!241),(178!111),(271!235),(54!259),(1258!321),(737!381),(1594!849),(66!508),(225!587),(1730!602),(1382!1023),(560!717),(715!1150),(1556!1182),,(125!67),
86,(636!93),(67!89),(1695!365),(222!242),(177!108),(271!234),(55!257),(1258!321),(743!382),(1595!853),(66!508),(229!587),(1729!602),(1385!1026),(555!717),(715!1151),(1554!1182),(1730!1202),(127!67),(1729!1241)
87,(632!92),(66!86),(1696!368),(222!241),(176!106),(271!234),(54!255),(1257!321),(742!382),(1596!857),(65!508),(226!588),(1729!601),(1386!1028),(552!718),(715!1151),(1554!1182),(1730!1199),(129!66),(1721!1228)
88,(629!93),(66!90),(1697!371),(222!241),(176!104),(270!234),(52!254),(1257!321),(742!382),(1597!860),(65!510),(226!589),(1729!600),(1389!1030),(548!715),(713!1152),(1554!1182),(1726!1198),(130!66),(1722!1232)
89,(626!94),(64!87),(1697!374),(222!241),(176!101),(270!234),(53!252),(1257!321),(742!382),(1597!862),(66!509),(225!590),(1730!600),(1392!1033),(544!718),(713!1154),(1555!1182),(1730!1198),(134!66),(1722!1234)
90,(624!94),(64!87),(1697!376),(222!241),(176!97),(271!234),(54!249),(1258!321),(741!382),(1598!865),(67!509),(225!591),(1722!600),(1395!1034),(540!718),(715!1155),(1553!1181),(1730!1198),(135!66),(1724!1242)
91,(622!94),(64!86),(1697!379),(223!241),(178!94),(270!235),(53!245),(1258!321),(742!388),(1599!869),(68!509),(225!591),(1731!599),(1399!1037),(536!719),(714!1156),(1556!1182),(1731!1197),(135!64),(1725!1242)
92,(620!95),(64!86),(1697!382),(223!241),(178!93),(271!234),(53!245),(1258!321),(742!382),(1601!872),(68!509),(226!592),(1723!599),(1402!1040),(534!720),(715!1157),(1556!1183),,(136!65),(1730!1242)
93,(617!95),,(1698!386),(224!241),(177!92),(271!234),(54!241),(1260!321),(743!382),(1603!875),(68!509),(229!592),(1736!598),(1406!1043),(531!721),(715!1158),(1556!1182),(1732!1196),(136!65),(1727!1229)
94,(613!95),,(1697!392),(224!241),(180!90),(272!235),(55!241),(1260!321),(744!388),(1604!879),(68!510),(229!592),(1736!599),(1408!1047),(528!723),(716!1160),(1557!1181),(1731!1193),(137!65),(1728!1226)
95,(611!95),,(1697!397),(224!241),(180!88),(271!234),(55!241),(1259!322),(739!388),(1605!882),(67!509),(229!592),(1737!598),(1410!1049),(525!725),(716!1161),(1559!1182),(1732!1195),(138!65),(1728!1238)
96,(610!95),,(1698!400),(224!241),(181!85),(271!234),(55!240),(1259!322),(745!388),(1606!886),(67!510),(229!592),(1737!597),(1413!1053),(522!725),(715!1161),(1557!1182),(1732!1192),(138!65),(1728!1225)
97,(608!94),,(1696!405),(224!241),(183!84),(270!234),(55!240),(1259!321),(745!387),(1607!890),(67!510),(229!592),(1737!596),(1416!1054),(518!726),(716!1162),(1557!1181),(1732!1191),(138!66),(1728!1225)
98,(606!93),,(1696!409),(224!241),(184!84),(270!233),(54!237),(1258!322),(739!387),(1607!894),(66!510),(229!592),(1737!596),(1421!1057),(514!727),(716!1163),(1556!1182),(1730!1188),(138!65),(1730!1227)
99,(604!91),(65!83),(1695!415),(223!241),(184!84),(269!233),(54!236),(1258!322),(745!380),(1607!898),(66!510),(229!592),,(1424!1059),(511!727),(719!1163),(1556!1181),(1728!1188),(137!65),(1727!1227)
100,(600!91),,(1695!418),(223!241),,(269!234),(54!235),(1258!321),(745!380),(1607!901),(65!510),(225!593),(1736!595),(1425!1061),(507!727),(715!1163),(1556!1181),(1728!1187),(137!65),(1726!1225)
101,(597!91),,(1691!421),(223!241),,(270!234),(52!231),(1257!322),(737!380),(1607!905),(65!510),(227!594),(1735!594),(1428!1062),(503!728),(719!1163),(1554!1182),(1731!1189),(137!66),(1729!1230)
102,(593!92),(65!79),(1690!425),(223!241),(187!77),(269!234),(53!229),(1257!322),(737!380),(1607!911),(65!510),(228!594),(1735!593),(1430!1064),(499!729),(715!1164),(1554!1182),(1730!1186),(138!66),(1729!1243)
103,(590!92),,(1693!423),,,(250!235),(53!224),(1257!322),(738!387),(1609!914),(66!510),(228!593),(1736!592),(1433!1067),(496!731),(717!1166),(1555!1181),(1729!1183),(138!66),(1729!1241)
104,(588!91),,(1695!428),,,(252!234),(53!219),(1258!321),(737!380),(1612!917),(71!513),(228!593),(1733!596),(1437!1070),(493!731),(714!1168),(1553!1181),(1730!1179),(134!66),(1729!1242)
105,(584!91),,(1698!438),,,(254!233),(54!217),(1258!321),(739!387),(1613!922),(65!510),(228!593),(1732!592),(1438!1072),(491!732),(715!1170),(1556!1181),(1729!1177),(139!65),(1727!1238)
106,(582!91),,(1698!442),,(190!71),(255!232),(54!218),(1258!321),(744!387),(1614!926),(65!511),(229!593),(1735!592),(1440!1074),(489!731),(716!1172),(1557!1182),(1729!1178),(140!65),(1727!1241)
107,(580!91),,(1700!442),,(193!69),(256!232),(54!213),(1258!322),(744!387),(1613!931),(70!514),(226!593),(1736!591),(1443!1076),(486!732),(716!1174),(1554!1182),(1731!1174),(139!65),(1728!1242)
108,(579!91),,(1701!451),,(194!66),(259!232),(54!212),(1259!321),(745!387),(1610!935),(69!514),(230!593),(1735!591),(1447!1078),(483!734),(717!1175),(1554!1182),(1732!1174),(140!65),(1728!1242)
109,(577!91),,(1702!455),,(195!65),(262!232),(55!207),(1259!321),(745!381),(1606!939),(64!512),(231!594),(1736!591),(1451!1081),(480!731),(717!1176),(1553!1181),(1732!1171),(140!65),(1728!1242)
110,(576!90),,(1704!459),,,(263!232),(56!206),(1259!321),(745!381),(1605!943),(68!514),(231!594),(1736!591),(1454!1082),(478!730),(717!1177),(1556!1181),(1732!1172),(134!68),(1727!1243)
111,(574!89),,(1703!458),,(196!63),(264!232),(55!201),(1259!321),(745!381),(1601!947),(62!513),(231!595),(1736!591),(1456!1083),(477!730),(717!1176),(1556!1181),,(137!68),(1727!1244)
112,(570!89),,(1705!468),,(196!63),(265!231),(56!201),(1259!321),(738!380),(1600!951),(67!515),(231!595),(1735!590),(1458!1086),(475!728),(717!1176),(1556!1181),(1732!1171),(134!70),(1725!1246)
113,(567!89),,(1705!466),,,(267!230),(56!198),(1259!322),(744!382),(1602!955),(67!515),(231!595),(1735!591),(1462!1089),(473!728),(718!1177),(1556!1182),(1731!1169),(132!71),(1726!1252)
114,(565!89),,(1705!471),,,(267!230),(56!195),(1259!321),(738!380),(1600!961),(62!512),(230!595),(1733!591),(1464!1093),(469!728),(718!1177),(1555!1182),(1730!1168),(131!71),(1726!1247)
115,(563!90),,(1707!480),,,(267!229),(56!190),(1259!321),(738!380),(1600!965),(66!515),(230!595),(1732!597),(1465!1095),(466!728),(719!1178),(1555!1181),(1730!1170),(132!72),(1727!1254)
116,(561!90),,(1707!478),,(199!65),(266!229),(56!185),(1259!321),(744!382),(1598!969),(66!515),(230!594),(1731!597),(1466!1096),(464!728),(719!1179),(1554!1181),(1731!1169),(133!71),(1727!1255)
117,(559!90),,(1709!487),,,(265!228),(56!183),(1259!321),(737!388),(1597!973),(67!514),(217!594),(1733!592),(1469!1100),(463!727),(719!1180),(1556!1181),(1731!1169),(129!71),(1727!1255)
118,(557!90),,(1709!490),,,(266!228),(56!181),(1259!321),(737!380),(1596!977),(67!514),(230!594),(1731!592),(1472!1102),(462!727),(720!1182),(1556!1181),(1732!1169),(129!70),(1727!1253)
119,(557!91),,(1709!494),,(204!63),(268!227),(54!178),(1260!321),(738!388),(1595!981),(67!513),(231!594),(1731!592),(1475!1104),(459!726),(721!1184),(1556!1181),(1733!1167),(132!71),(1727!1254)
120,(556!91),,(1711!498),,,(270!226),(56!174),(1260!321),(737!380),(1594!985),(68!513),(230!594),(1733!594),(1477!1106),(456!725),(721!1185),(1555!1182),(1732!1167),(130!71),(1730!1254)
121,(554!91),,(1712!503),,(209!62),(271!226),(56!173),(1260!321),(745!380),(1593!990),(68!514),(232!594),(1729!593),(1479!1107),(455!723),(722!1186),(1556!1182),(1733!1167),(131!73),(1728!1251)
122,(553!92),,(1713!508),,(212!62),(273!225),(56!172),(1260!321),(745!380),(1594!994),(67!513),(232!594),(1733!594),(1481!1108),(452!721),(723!1188),(1556!1181),(1733!1165),(135!74),(1731!1256)
123,(551!92),,(1713!511),,(213!61),(275!225),(57!170),(1260!321),(738!380),(1594!998),(61!511),(232!595),(1732!594),(1484!1111),(450!717),(723!1190),(1556!1182),(1733!1164),(136!75),(1731!1256)
124,(549!92),,(1714!514),,(215!60),(277!225),(59!168),(1260!321),(743!382),(1592!1003),(66!514),(218!595),(1732!594),(1486!1113),(445!719),(723!1192),(1555!1182),(1732!1164),(136!75),(1728!1252)
125,(548!92),,(1714!518),,(216!59),(278!226),(59!167),(1260!321),(743!382),(1594!1007),(60!512),(232!595),(1731!595),(1489!1116),(442!717),(724!1193),(1555!1182),,(137!76),(1729!1253)
126,(546!92),,(1714!521),,(217!59),(279!226),(59!163),(1260!321),(741!388),(1593!1012),(60!512),(231!594),(1731!594),(1491!1118),(440!717),(725!1195),(1556!1182),(1731!1161),(138!77),(1732!1259)
127,(542!93),,(1712!524),,(218!59),(281!226),(58!158),(1260!321),(741!380),(1592!1016),(60!512),(231!595),(1731!595),(1492!1120),(437!716),(726!1197),(1555!1182),(1731!1158),(134!77),(1728!1256)
128,(540!94),,(1712!528),,(219!59),(283!226),(59!157),(1259!321),(741!384),(1591!1020),(60!512),(231!595),(1727!595),(1493!1123),(435!715),(726!1197),(1556!1183),(1731!1158),(140!78),(1731!1258)
129,(538!95),,(1712!531),(310!220),(220!60),(264!232),(58!154),(1259!321),(737!380),(1589!1024),(59!512),(231!595),(1730!595),(1495!1125),(432!714),(726!1198),(1554!1182),(1731!1159),(141!79),(1731!1263)
130,(537!96),,(1711!536),(317!220),(223!60),(264!232),(58!152),(1259!321),(739!380),(1589!1028),(64!515),(228!595),(1727!595),(1498!1127),(430!713),(728!1199),(1556!1182),(1731!1158),(141!80),(1731!1261)
131,(537!97),,(1710!541),(321!221),(224!59),(264!231),(58!148),(1259!321),(739!380),(1589!1032),(65!515),(227!595),(1730!595),(1501!1129),(428!710),(729!1200),(1556!1182),(1731!1157),(143!81),(1729!1266)
132,(537!98),,(1709!545),(327!222),(228!62),(264!231),(59!146),(1259!320),(738!380),(1592!1035),(64!515),(217!595),(1730!595),(1504!1131),(427!708),(731!1200),(1557!1181),(1731!1155),(145!82),(1728!1269)
133,(536!99),,(1711!548),(330!224),(229!62),(264!231),(59!142),(1259!320),(738!380),(1595!1040),(65!515),(227!596),(1728!594),(1506!1132),(423!706),(732!1201),(1557!1181),(1730!1156),(145!83),(1728!1265)
134,(534!101),,(1709!551),(334!226),(232!63),(264!231),(59!138),(1259!320),(740!388),(1596!1045),(60!512),(230!595),(1727!595),(1509!1134),(420!704),(733!1202),(1558!1181),(1731!1154),(147!83),(1729!1266)
135,(533!102),,,(339!230),(236!63),(265!231),(60!137),(1260!321),(738!381),(1596!1044),(66!515),(231!595),(1721!575),(1512!1135),(416!702),(734!1202),(1557!1181),(1728!1153),(149!84),(1731!1267)
