frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
13,,(449!70),(1276!164),(337!416),(1149!438),(1724!453),(591!513),(1578!541),(39!611),(122!709),(925!763),(535!804),(1722!1062),(1700!1109),(1557!1130),(94!1239),,,,
14,(572!49),(450!71),(1276!164),(340!418),(1149!442),(1724!453),(591!513),(1577!541),(39!621),(125!712),(932!770),(535!806),(1723!1061),(1700!1109),(1556!1132),(95!1241),,,,
15,(573!49),(450!71),(1276!164),(342!421),(1145!437),(1725!453),(592!515),(1578!541),(39!612),(127!716),(935!774),(536!808),(1723!1061),(1701!1110),(1554!1134),(97!1243),,,,
16,(572!49),(450!72),(1276!164),(344!424),(1144!437),(1725!453),(592!515),(1579!541),(39!617),(128!722),(936!776),(537!809),(1723!1061),(1701!1110),(1553!1135),(97!1244),,,,
17,(573!48),(450!72),(1276!165),(347!427),(1142!435),,(591!514),(1579!542),(39!623),(131!726),(938!778),(537!810),(1723!1061),(1700!1110),(1552!1137),(96!1245),,,,
18,(574!48),(450!72),(1277!165),(349!432),(1141!434),,(591!514),(1579!542),(40!612),(134!728),(939!779),(537!810),(1724!1061),(1701!1112),(1552!1137),(97!1246),,,,
19,(575!48),(451!72),(1277!165),(351!433),(1141!432),(1724!452),(591!513),(1577!542),(40!617),(138!731),(940!780),(537!805),(1724!1062),(1701!1110),(1551!1138),(95!1248),,,,
20,(577!48),(451!72),(1277!167),(353!438),(1140!433),,(594!517),(1579!542),(40!612),(142!734),(940!783),(536!805),(1724!1064),(1702!1110),(1549!1141),(96!1248),,,,
21,,(450!71),(1277!164),(354!441),(1139!436),(1726!453),(589!516),(1576!541),(40!611),(145!736),(938!781),(538!812),(1723!1063),(1701!1110),(1546!1143),(94!1249),,,,
22,,(450!71),(1276!164),(354!446),(1135!437),,(590!514),(1578!541),(40!612),(148!737),(941!787),(535!807),(1723!1064),(1701!1110),(1544!1146),(94!1250),,,,
23,,(449!70),(1276!165),(354!448),(1134!437),(1715!449),(590!513),(1578!541),(39!611),(152!739),(939!785),(537!813),(1723!1065),(1702!1111),(1540!1147),(92!1251),,,,
24,,(448!70),(1276!164),(353!452),(1131!438),,(591!513),(1578!541),(39!611),(156!741),(943!791),(536!814),(1723!1065),(1702!1111),(1536!1151),(92!1251),,,,
25,,(447!69),(1276!164),(351!457),(1129!438),(1726!452),(593!514),(1578!542),(39!616),(159!743),(940!788),(535!809),(1728!1052),(1700!1111),(1532!1153),,,,,
26,,(447!69),(1276!165),(350!460),(1133!440),,(590!513),(1578!542),(39!611),(158!742),(946!794),(535!809),(1722!1067),(1700!1113),(1529!1155),,,,,
27,(578!47),(447!69),(1276!165),(349!462),(1128!437),,(588!513),(1577!542),(39!611),(166!747),(948!797),(537!816),(1724!1067),(1700!1114),(1527!1157),,,,,
28,,(446!68),(1276!165),(348!464),(1128!437),,(593!515),(1576!542),(39!611),(165!746),(950!799),(537!816),(1723!1067),(1702!1116),(1524!1159),,,,,
29,,(448!68),(1276!166),(348!468),(1126!438),(1721!451),(592!515),(1577!542),(39!611),(173!750),(952!801),(537!816),(1723!1068),(1703!1117),(1522!1162),(89!1259),,,,
30,,(446!67),(1276!164),(348!471),(1130!439),(1721!451),(589!514),(1579!542),(39!611),(175!752),(954!802),(537!816),(1723!1068),(1704!1118),(1519!1165),,,,,
31,,(446!67),(1276!166),(343!475),(1130!438),,(590!514),(1575!542),(39!611),(179!753),(957!803),(538!815),(1723!1069),(1705!1120),(1519!1168),,,,,
32,,(445!66),(1276!167),(342!478),(1129!439),,(593!514),(1579!542),(40!611),(178!753),(958!804),(536!812),(1728!1069),(1705!1122),(1515!1169),(86!1261),,,,
33,,(446!67),(1276!167),(340!481),(1123!436),(1725!452),(591!516),(1579!542),(40!611),(182!755),(959!806),(536!810),(1728!1070),(1704!1123),(1513!1171),,,,,
34,,(446!67),(1276!167),(337!483),(1121!434),,(593!517),(1579!542),(40!614),(190!759),(961!810),(538!815),(1728!1071),(1704!1123),(1513!1174),,,,,
35,,(446!67),(1276!167),(334!487),(1120!434),(1720!451),(588!514),(1579!542),(40!611),(192!761),(962!812),(538!810),(1724!1071),(1705!1124),(1508!1176),,,,,
36,,(446!66),(1276!166),(332!489),(1119!432),(1729!451),(594!515),(1577!541),(40!611),(195!763),(962!813),(538!815),(1728!1071),(1705!1125),(1506!1177),,,,,
37,,(446!67),(1276!165),(330!491),(1122!432),(1721!509),(593!514),(1580!541),(40!611),(198!765),(962!814),(536!809),(1723!1071),(1704!1126),(1505!1178),(83!1262),,,,
38,,(445!67),(1276!166),(327!495),(1116!432),(1723!508),(593!514),(1579!541),(40!611),(201!767),(960!815),(538!815),(1721!1070),(1705!1127),(1506!1175),(82!1262),,,,
39,,(445!67),(1277!166),(324!499),(1120!436),(1723!450),(593!514),(1576!541),(39!611),(202!768),(963!817),(537!815),(1721!1070),(1706!1129),(1502!1175),(82!1263),(1733!541),,,
40,,(445!67),(1277!167),(321!503),(1120!436),(1729!451),(593!514),(1574!541),(39!611),(204!772),(965!819),(537!815),(1720!1071),(1706!1132),(1496!1179),(81!1264),(1722!509),,,
41,(568!48),(445!67),(1277!166),(318!506),(1114!433),(1723!512),(592!514),(1581!541),(39!614),(202!772),(969!822),(537!815),(1720!1071),(1705!1134),(1490!1180),,(1732!541),,,
42,(572!48),(445!66),(1278!166),(316!508),(1114!434),(1722!512),(593!516),(1578!541),(40!618),(204!775),(971!824),(537!815),(1720!1071),(1705!1137),(1493!1175),,(1732!543),,,
43,(572!47),(446!66),(1279!167),(313!510),(1113!435),(1723!450),(591!515),(1576!541),(40!623),(205!778),(970!822),(537!816),(1720!1071),(1705!1138),(1484!1176),,(1732!545),,,
44,(571!46),(445!66),(1280!170),(309!514),(1112!436),(1729!453),(593!517),(1578!541),(41!615),(208!787),(973!827),(535!816),(1719!1074),(1704!1140),(1480!1176),,(1732!542),,,
45,,(443!66),(1281!167),(307!516),(1112!437),(1724!510),(590!515),(1576!541),(41!614),(206!792),(974!829),(537!816),(1717!1075),(1706!1142),(1478!1177),,(1732!544),,,
46,,(443!66),(1281!168),(307!519),(1111!438),(1724!512),(588!515),(1577!542),(43!613),(205!795),(975!830),(537!816),(1716!1076),(1706!1143),(1476!1175),,(1732!542),,,
47,,(446!66),(1283!168),(306!521),(1111!438),(1727!449),(589!515),(1578!541),(43!613),(205!799),(976!832),(536!816),(1715!1075),(1708!1144),(1471!1175),,(1733!543),,,
48,,(446!67),(1283!170),(303!525),(1110!438),(1726!451),(590!516),(1579!541),(43!612),(204!804),(976!835),(536!810),(1715!1077),(1709!1145),(1474!1174),,(1734!519),,,
49,,(443!67),(1284!169),(300!528),(1113!440),,(589!514),(1579!542),(44!608),(203!808),(977!837),(538!816),(1713!1077),(1709!1146),(1464!1174),,(1724!501),,,
50,,(443!67),(1285!169),(297!531),(1107!435),(1727!451),(594!519),(1578!542),(44!609),(202!811),(977!839),(536!817),(1714!1079),(1708!1148),(1467!1172),,(1724!511),,,
51,,(445!67),(1285!169),(294!533),(1106!434),,(589!513),(1579!542),(43!610),(199!814),(977!842),(540!819),(1713!1079),(1709!1150),(1464!1172),,(1724!501),,,
52,,(445!67),(1286!169),(290!535),(1104!433),,(588!513),(1579!542),(44!604),(198!818),(979!842),(540!820),(1715!1080),(1709!1151),(1460!1172),,(1730!450),,,
53,,(442!67),(1287!168),(286!538),(1103!433),,(587!516),(1579!542),(44!602),(196!822),(982!844),(539!816),(1714!1081),(1709!1153),(1449!1172),,,,,
54,,(442!67),(1288!166),(282!540),(1102!432),(1732!436),(588!513),(1578!541),(44!605),(196!826),(983!846),(541!825),(1712!1083),(1708!1154),(1445!1171),,,,,
55,,(442!67),(1289!166),(281!543),(1101!432),(1731!468),(588!513),(1577!542),(44!602),(195!829),(984!848),(541!828),(1713!1084),(1709!1155),(1443!1175),,,,,
56,,(442!67),(1289!166),(278!546),(1100!431),,(588!514),(1578!542),(45!601),(194!833),(985!849),(543!831),(1710!1086),(1712!1157),(1438!1171),,,,,
57,,(442!66),(1290!168),(275!548),(1096!427),,(588!513),(1575!542),(45!607),(193!838),(986!850),(543!835),(1710!1088),(1713!1159),(1433!1170),,,,,
58,,(446!66),(1290!167),(272!550),(1096!427),(1729!452),(588!514),(1575!543),(45!608),(192!842),(988!851),(548!839),(1712!1088),(1712!1161),(1427!1170),,,,,
59,,(443!67),(1290!168),(270!552),(1096!426),(1722!450),(587!513),(1575!543),(46!607),(191!844),(989!853),(550!834),(1712!1090),(1712!1163),(1431!1169),,,,,
60,,(445!69),(1290!167),(267!554),(1095!425),(1730!465),(588!513),(1575!543),(47!605),(190!848),(990!856),(552!836),(1712!1091),(1711!1164),(1426!1169),,,,,
61,,(446!70),(1290!166),(263!555),(1094!425),,(589!519),(1579!543),(47!605),(190!853),(989!859),(555!847),(1712!1093),(1712!1166),(1414!1167),,,,,
62,,(446!69),(1290!166),(261!557),(1091!425),,(589!514),(1579!542),(48!604),(190!857),(993!861),(558!850),(1711!1094),(1712!1168),(1411!1168),,,,,
63,,(446!70),(1290!166),(257!560),(1094!429),(1721!451),(589!513),(1579!543),(49!599),(190!860),(992!863),(559!854),(1711!1096),(1712!1169),(1408!1167),,,,,
64,,(445!70),(1290!165),(255!562),(1087!428),,(589!513),(1579!542),(49!599),(190!864),(992!864),(560!858),(1710!1099),(1711!1170),(1403!1167),,,,,
65,,(445!71),(1290!165),(252!564),(1087!427),(1727!451),(588!513),(1578!542),(50!604),(190!869),(992!868),(559!856),(1710!1099),(1711!1170),(1397!1165),,,,,
66,,(444!71),(1290!167),(248!567),(1085!427),(1727!451),(588!513),(1579!543),(50!605),(189!874),(995!869),(563!868),(1709!1102),(1711!1172),(1393!1164),,,,,
67,,(443!72),(1289!168),(244!569),(1084!427),(1730!451),(588!513),(1578!543),(50!604),(187!877),(998!871),(564!871),(1709!1104),(1710!1172),(1395!1165),,,,,
68,,(442!72),(1289!167),(241!571),(1084!427),(1718!449),(588!513),(1578!542),(51!603),(187!879),(1001!874),(564!867),(1707!1108),(1710!1174),(1392!1163),,,,,
69,,(441!72),(1289!167),(238!573),(1082!426),(1723!451),(588!514),(1578!543),(52!604),(187!880),(1003!876),(567!871),(1708!1110),(1710!1176),(1381!1163),,,,,
70,,(440!73),(1289!167),(235!575),(1079!422),(1726!451),(588!514),(1578!543),(52!603),(186!890),(1004!877),(570!880),(1708!1111),(1712!1177),(1376!1162),,,,,
71,,(439!74),(1289!167),(231!576),(1077!419),(1721!447),(590!518),(1579!542),(53!604),(188!893),(1004!878),(571!882),(1707!1113),(1711!1178),(1379!1162),,,,,
72,,(438!74),(1290!167),(229!577),(1077!418),,(588!515),(1575!542),(56!603),(187!896),(1006!878),(572!885),(1707!1115),(1711!1179),(1369!1161),,,,,
73,,(437!74),(1306!166),(227!579),(1077!418),(1723!451),(588!514),(1578!543),(57!603),(187!901),(1008!881),(573!887),(1707!1118),(1710!1182),(1366!1158),,,,,
74,,(435!74),(1339!155),(225!580),(1076!417),(1726!451),(589!514),(1579!542),(58!602),(186!905),(1010!884),(570!883),(1708!1121),(1710!1183),(1361!1157),,,,,
75,,(434!74),,(222!581),(1075!417),(1719!447),(588!513),(1580!542),(59!602),(187!904),(1010!886),(571!891),(1709!1124),(1710!1182),(1358!1158),,,,,
76,,(432!74),(1400!110),(218!583),(1080!420),(1718!447),(589!514),(1579!543),(59!603),(185!910),(1012!888),(571!895),(1707!1126),(1713!1184),(1364!1156),,,,,
77,,(431!74),(1419!94),(215!584),(1075!416),(1719!447),(589!516),(1579!543),(60!602),(184!914),(1011!891),(571!897),(1707!1128),(1709!1185),(1362!1156),,,,,
78,,(431!74),(1418!95),(212!585),(1074!416),(1724!464),(588!514),(1580!542),(61!603),(183!919),(1011!893),(571!900),(1706!1129),(1710!1186),(1353!1156),,,,,
79,(579!45),(428!74),(1414!103),(208!586),(1072!416),(1719!446),(587!517),(1579!543),(61!603),(182!923),(1016!895),(571!903),(1707!1130),(1710!1189),(1349!1152),,,,,
80,,(428!74),(1416!102),(204!588),(1073!420),(1718!446),(587!517),(1579!543),(62!603),(182!925),(1019!898),,(1705!1130),(1712!1190),(1345!1150),,,,,
81,(577!46),(427!74),(1416!101),(200!589),(1065!419),(1718!447),(588!515),(1578!543),(63!603),(181!926),(1022!900),(569!910),(1706!1132),(1711!1192),(1343!1148),,,,,
82,(577!46),(425!74),(1416!101),(203!588),(1066!420),(1719!446),(586!514),(1578!543),(64!603),(181!930),(1024!902),(567!913),(1704!1134),(1711!1193),(1340!1146),,,,,
83,,(423!75),(1416!100),(195!591),(1069!420),(1719!446),(588!514),(1577!543),(65!604),(181!928),(1027!904),(567!912),(1703!1139),(1710!1195),(1336!1142),(54!1237),,,,
84,,(422!75),(1416!100),(190!593),(1064!416),(1719!446),(589!517),(1577!543),(67!604),(181!930),(1030!906),,(1703!1141),(1710!1196),(1333!1142),(55!1235),,,,
85,,(420!74),(1416!100),(186!593),(1069!419),(1718!446),(588!517),(1577!543),(68!604),(179!936),(1031!910),(563!926),(1703!1142),(1711!1196),(1332!1136),(59!1237),,,,
86,,(420!74),(1417!100),(184!591),(1068!419),(1726!450),(587!517),(1580!543),(71!604),(179!938),(1031!912),(564!929),(1705!1142),(1711!1197),(1329!1134),,,,(214!1241),
87,,(420!74),(1417!102),(181!591),(1062!416),,(588!514),(1578!542),(73!605),(179!940),(1031!915),,(1703!1143),(1711!1199),(1326!1130),,,,(216!1240),
88,,(420!72),(1417!100),(178!589),(1060!416),,(588!514),(1576!543),(75!603),(179!941),(1033!916),,(1703!1144),(1712!1199),(1327!1133),,,(1720!446),(215!1239),
89,,(419!75),(1417!100),(175!587),(1058!416),,(588!514),(1576!543),(76!603),(179!943),(1034!919),(563!943),(1704!1143),(1712!1199),(1320!1126),,,(1720!446),(215!1239),
90,,(418!75),(1417!100),(172!586),(1058!419),,(587!514),(1576!542),(77!604),(179!945),(1035!921),(561!946),(1704!1144),(1712!1199),(1318!1123),(47!1236),,(1719!446),(214!1238),
91,,(419!76),(1417!98),(169!586),(1057!419),,(588!516),(1575!542),(78!604),(179!945),(1037!922),(559!949),(1704!1144),(1713!1200),(1314!1121),,,(1720!446),(213!1237),
92,,(417!76),(1417!100),(166!584),(1057!420),,(588!518),(1574!543),(79!605),(179!945),(1039!924),(557!952),(1704!1145),(1712!1201),(1310!1119),,,(1721!447),(213!1235),
93,(583!47),(414!76),(1417!99),(163!583),(1057!420),,(588!518),(1578!542),(80!604),(178!946),(1043!926),(554!955),(1704!1146),(1711!1204),(1307!1115),,,(1722!447),(213!1232),
94,,(416!76),(1417!100),(160!581),(1056!417),,(587!518),(1577!542),(80!605),(177!947),(1044!928),(553!959),(1701!1148),(1709!1205),(1304!1113),,,(1719!447),(212!1230),
95,(582!48),(413!77),(1416!100),(157!578),(1055!417),,(586!517),(1575!542),(81!604),(178!951),(1045!929),(552!962),(1702!1150),(1708!1205),(1304!1113),,,(1719!447),(210!1226),
96,(582!48),(412!77),(1416!102),(154!577),(1054!415),,(586!517),(1575!542),(82!604),(180!956),(1045!930),(550!965),(1700!1152),(1709!1205),(1295!1105),,,(1720!447),(211!1223),
97,,(411!75),(1416!100),(151!576),(1054!414),,(586!519),(1577!542),(83!603),(182!960),(1045!931),,(1699!1152),(1709!1204),(1293!1103),,,(1720!447),(214!1223),
98,(581!48),(411!75),(1416!100),(147!573),(1053!414),,(586!519),(1577!542),(84!604),(182!961),(1046!933),(550!972),(1700!1153),(1709!1205),(1291!1101),,,,(210!1217),
99,(582!48),(411!74),(1416!100),(144!571),(1052!413),,(587!516),(1578!542),(85!603),(183!965),(1046!935),(550!975),(1699!1154),(1709!1206),(1287!1097),,,,(209!1216),
100,,(412!74),(1416!100),(141!571),(1051!412),,(587!517),(1576!545),(86!603),(189!973),(1048!937),,(1699!1154),(1709!1205),(1285!1094),,,(1720!449),(208!1215),
101,,(411!74),(1417!100),(139!570),(1051!411),,(588!517),(1578!542),(87!603),(191!976),(1051!940),(548!982),(1700!1154),(1709!1205),(1289!1097),,,(1726!450),(207!1214),
102,,(410!74),(1417!100),(137!569),(1050!410),,(588!518),(1577!542),(88!603),(193!979),(1051!942),,(1700!1154),(1709!1206),(1281!1090),,,(1726!450),(204!1211),
103,,(409!73),(1417!100),(135!568),(1049!410),,(588!516),(1578!542),(89!602),(195!984),(1052!945),(547!988),(1701!1155),(1709!1206),(1279!1088),(46!1234),,(1726!450),(204!1208),
104,(579!49),(407!73),(1418!100),(133!567),(1048!409),,(587!516),(1578!542),(90!601),(195!987),(1052!947),(548!992),(1699!1155),(1710!1207),(1280!1090),,,(1727!450),(202!1205),
105,(578!49),(406!73),(1417!100),(131!566),(1048!408),,(588!515),(1579!542),(91!601),(199!993),(1054!950),(550!988),(1700!1155),(1710!1206),(1280!1088),(46!1232),,(1727!450),(202!1202),
106,(578!49),(404!74),(1417!100),(128!565),(1047!408),,(588!516),(1579!542),(91!599),(201!996),(1055!951),(550!991),(1700!1155),(1710!1207),(1273!1081),(45!1231),,(1731!459),(203!1201),
107,,(403!74),(1417!99),(126!563),(1043!410),,(587!517),(1579!542),(92!597),(205!1000),(1057!953),(550!1001),(1700!1155),(1709!1206),(1271!1079),(45!1231),,(1722!449),(199!1199),
108,(578!49),(402!74),(1417!100),(123!562),(1040!412),,(590!518),(1580!542),(92!596),(209!1005),(1059!955),(550!1004),(1699!1155),(1709!1206),(1274!1081),(44!1230),,(1730!455),(200!1197),
109,(577!49),(400!73),(1417!100),(121!560),(1041!410),,(590!518),(1576!542),(94!594),(208!1004),(1059!957),(550!1007),(1699!1155),(1708!1207),(1272!1079),(43!1229),,(1726!450),(204!1196),
110,(577!49),(399!73),(1417!100),(118!557),(1043!417),,(588!517),(1581!542),(94!593),(215!1010),(1059!958),(551!1009),(1700!1155),(1708!1208),(1271!1078),(43!1229),,,(198!1189),
111,,(398!73),(1416!100),(114!555),(1035!412),,(590!517),(1579!542),(95!593),(218!1014),(1061!959),(549!1013),(1699!1155),(1709!1208),(1264!1073),(42!1229),,(1727!450),(198!1188),
112,(576!49),(396!72),(1416!101),(112!555),(1034!417),,(588!514),(1581!541),(95!592),(222!1017),(1061!960),(553!1016),(1699!1154),(1708!1208),(1270!1076),(41!1228),,,(197!1186),
113,(580!50),(396!72),(1417!100),(109!552),(1034!416),,(588!514),(1575!541),(95!592),(226!1019),(1061!962),(553!1012),(1700!1154),(1709!1208),(1264!1072),(42!1230),,,(197!1185),(69!85)
114,(578!50),(395!72),(1417!101),(108!552),(1035!412),,(588!514),(1580!541),(95!592),(231!1022),(1061!965),(554!1022),(1700!1154),(1709!1209),(1269!1076),(42!1230),,,(198!1182),(68!83)
115,(581!51),(394!72),(1417!100),(103!551),(1039!417),,(588!515),(1576!541),(95!591),(231!1023),(1059!962),(559!1023),(1700!1154),(1709!1210),(1269!1075),(40!1229),,,(196!1180),(69!82)
116,(582!51),(394!72),(1417!101),(101!550),(1039!416),,(588!515),(1579!541),(95!590),(241!1026),(1061!969),(560!1019),(1700!1154),(1710!1210),(1269!1076),(42!1228),,,(196!1177),(70!81)
117,(579!51),(393!72),(1417!101),(98!549),(1034!410),,(586!515),(1576!541),(96!588),(244!1027),(1060!966),(565!1025),(1700!1154),(1710!1211),(1267!1076),(42!1223),,,(194!1174),(70!82)
118,(579!51),(392!72),(1417!101),(93!548),(1033!408),,(588!517),(1576!544),(98!587),(248!1029),(1062!974),(568!1030),(1700!1154),(1711!1212),(1267!1076),(41!1225),,,(195!1172),(72!82)
119,(578!51),(392!71),(1417!100),(92!547),(1033!409),,(587!517),(1579!544),(98!583),(253!1032),(1061!972),(571!1035),(1700!1154),(1710!1212),(1263!1072),(43!1222),,,(194!1170),(71!81)
120,(578!52),(391!71),(1417!100),(88!547),(1037!413),,(588!515),(1578!544),(96!581),(256!1034),(1065!978),(573!1036),(1700!1155),(1711!1212),(1265!1076),(40!1217),,,(194!1166),(69!81)
121,(579!52),(391!71),(1417!100),(86!547),(1032!409),,(587!517),(1575!544),(97!579),(260!1036),(1066!980),(575!1040),(1699!1156),(1710!1213),(1265!1076),,,,(196!1166),(68!82)
122,(578!52),(390!71),(1417!101),(84!547),(1030!408),,(587!517),(1578!542),(93!578),(262!1037),(1067!982),(577!1040),(1699!1156),(1711!1214),(1261!1072),(42!1218),,,(191!1160),(67!77)
123,(579!53),(389!71),(1416!100),(82!547),(1031!406),,(587!517),(1577!544),(91!578),(272!1040),(1068!984),(581!1043),(1699!1156),(1710!1214),(1260!1073),(41!1217),,,(189!1159),(66!73)
124,(580!53),(389!71),(1417!100),(80!545),(1029!405),,(587!516),(1576!542),(91!579),(270!1039),(1070!984),(585!1044),(1699!1157),(1710!1214),(1262!1072),,,,(188!1157),(66!71)
125,(579!54),(389!72),(1416!100),(78!546),(1027!403),,(588!517),(1575!541),(91!578),(279!1041),(1070!985),(584!1042),(1700!1158),(1710!1214),(1260!1072),(41!1217),,,(187!1154),(67!70)
126,(578!54),(388!72),(1416!100),(77!547),(1026!402),,(586!516),(1575!541),(92!577),(283!1043),(1071!986),(590!1049),(1700!1157),(1710!1214),(1260!1072),(40!1216),,,(186!1152),(68!71)
127,(579!54),(388!73),(1416!100),(75!544),(1025!400),,(583!516),(1575!541),(91!575),(288!1044),(1071!989),(591!1051),(1700!1158),(1709!1215),(1260!1072),(40!1215),,,(187!1152),(68!73)
128,(579!55),(387!73),(1417!100),(71!545),(1024!399),(1722!503),(584!515),(1575!541),(91!576),(288!1043),(1071!991),(593!1056),(1701!1159),(1710!1216),(1268!1077),(43!1216),,,(184!1145),(68!77)
129,(580!55),(387!73),(1417!101),(68!546),(1022!399),(1723!503),(587!516),(1575!541),(90!576),(290!1045),(1071!993),(596!1060),(1701!1160),(1710!1216),(1261!1072),,,(1722!453),(182!1143),(68!80)
130,(580!55),(386!73),(1417!100),(63!545),(1025!405),(1722!508),(582!516),(1582!541),(90!576),(297!1049),(1072!995),(595!1057),(1701!1162),(1710!1217),(1260!1072),,,,(181!1142),(70!82)
131,(580!56),(386!73),(1417!99),(55!546),(1019!401),(1723!502),(582!516),(1576!541),(90!575),(301!1050),(1071!996),(598!1059),(1701!1163),(1710!1218),(1260!1072),,,,(180!1139),
132,(581!57),(386!75),(1417!100),(52!548),(1017!400),(1722!504),(584!517),(1576!541),(89!574),(305!1052),(1069!992),(604!1067),(1701!1164),(1709!1220),(1260!1072),,,(1723!453),(180!1136),
133,(581!58),(386!74),(1416!102),(51!548),(1018!401),(1722!500),(587!516),(1575!541),(88!574),(306!1053),(1070!995),(605!1063),(1702!1165),(1710!1221),(1260!1072),,,(1720!453),(179!1133),(73!88)
134,(579!59),(385!75),(1415!101),(49!549),(1018!399),(1722!508),(584!516),(1575!544),(92!578),(308!1054),(1070!997),(607!1066),(1702!1166),(1709!1222),(1262!1072),,,,(177!1131),(73!86)
135,(582!60),(385!75),(1415!102),(47!551),(1018!400),(1722!508),(588!517),(1575!542),(85!571),(313!1056),(1075!1005),(612!1075),(1702!1168),(1708!1223),(1262!1072),(41!1217),,,(176!1130),
136,(583!60),(385!75),(1415!102),(46!552),(1017!401),(1723!509),(587!514),(1576!541),(81!569),(315!1057),(1077!1006),(613!1078),(1702!1169),(1708!1224),(1265!1073),(42!1215),,(1721!449),(175!1128),(76!80)
137,(581!60),(385!75),(1414!104),(47!554),(1016!401),(1721!509),(590!517),(1576!541),(79!566),(316!1058),(1078!1009),(615!1082),(1703!1170),(1708!1224),(1264!1073),(40!1213),,,(172!1126),(78!73)
138,(580!60),(385!75),(1413!106),(44!555),(1016!401),(1721!509),(588!517),(1575!542),(77!565),(319!1059),(1079!1010),(616!1086),(1703!1171),(1708!1226),(1262!1072),(41!1212),,,(168!1122),(85!69)
139,(579!61),(385!75),(1413!107),(44!555),(1015!402),(1721!509),(587!516),(1575!541),(76!565),(325!1063),(1079!1011),(618!1090),(1703!1172),(1710!1226),(1262!1072),(40!1209),,,(168!1119),(91!65)
140,(578!61),(385!75),(1411!108),(46!557),(1014!399),(1721!508),(589!516),(1576!542),(76!565),(327!1065),(1080!1011),(619!1092),(1702!1172),(1709!1228),(1263!1072),(40!1209),,,(167!1118),(89!65)
141,(580!61),(385!75),(1410!110),(44!557),(1012!402),(1720!508),(584!514),(1576!541),(75!564),(327!1067),(1082!1012),(622!1095),(1702!1172),(1711!1229),(1265!1077),(38!1191),,,(164!1116),(80!66)
142,(579!63),(385!75),(1409!111),(41!561),(1013!400),(1721!508),(588!514),(1576!541),(75!565),(327!1071),(1082!1015),(625!1098),(1703!1173),(1708!1230),(1262!1072),(40!1205),,,(164!1112),(77!68)
143,(578!64),(385!75),(1409!113),(46!561),(1013!400),(1721!508),(586!514),(1576!541),(75!567),(328!1076),(1083!1017),(628!1101),(1702!1174),(1711!1231),(1260!1072),(39!1203),,,(163!1107),(76!67)
144,(580!66),(390!79),(1406!115),(44!562),(1012!403),(1722!508),(587!514),(1575!542),(76!568),(328!1081),(1084!1021),(630!1105),(1700!1176),(1711!1232),(1260!1072),(41!1200),,,(162!1106),(76!67)
145,(579!67),(385!75),(1405!117),(42!564),(1012!402),(1723!492),(590!517),(1576!542),(73!567),(327!1085),(1084!1022),(631!1108),(1701!1176),(1711!1233),(1262!1072),(39!1196),,(1728!436),(160!1104),
146,(581!69),(385!76),(1403!119),(46!566),(1011!400),(1723!509),(591!517),(1576!542),(73!567),(325!1089),(1084!1024),(631!1111),(1702!1177),(1707!1235),(1262!1072),(39!1197),,,(159!1102),
147,(581!71),(385!75),(1402!121),(60!567),(1009!396),(1722!509),(588!514),(1575!542),,(324!1094),(1083!1025),(629!1109),(1699!1177),(1707!1235),(1261!1072),(39!1195),,,(157!1099),
