frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
17,(361!147),(981!163),(420!366),(573!509),(1010!676),(371!695),(1059!709),(1656!764),(1361!863),(1696!1100),(1718!1162),(1684!1151),(600!1145),(531!1163),(1138!1233),(1004!1201),(707!1250),(947!1239),,
18,(363!150),(984!159),(417!364),(574!509),(1009!675),(367!699),(1055!709),(1656!764),(1355!862),(1697!1099),(1718!1164),(1685!1150),(604!1146),(544!1160),(1138!1233),(1005!1200),(707!1254),(950!1239),,
19,(365!153),(984!160),(416!361),(575!508),(1008!674),(364!695),(1059!709),(1657!765),(1362!863),(1697!1096),(1717!1168),(1685!1147),(602!1140),(541!1158),(1139!1236),(1005!1200),(707!1249),(953!1239),,
20,(366!155),(982!159),(414!358),(577!509),(1007!677),(361!698),(1059!709),(1658!765),(1355!862),(1700!1096),(1717!1171),(1687!1145),(609!1140),(545!1156),(1141!1237),(1005!1200),(706!1249),(954!1241),,
21,(370!158),(987!160),(414!357),(583!510),(1005!675),(357!698),(1060!709),(1656!765),(1355!861),(1698!1094),(1718!1175),(1688!1142),(620!1138),(551!1155),(1143!1239),(1005!1200),(707!1249),(957!1242),,
22,(373!161),(987!159),(406!351),(584!510),(996!677),(354!698),(1060!709),(1656!765),(1355!860),(1699!1092),(1717!1176),(1687!1141),(617!1136),(556!1154),(1144!1242),(1005!1200),(707!1250),(960!1244),,
23,(376!163),(988!161),(408!354),(578!507),(1002!672),(351!695),(1056!708),(1656!765),(1362!863),(1698!1091),(1718!1177),(1687!1140),(622!1130),(559!1153),(1145!1245),(1006!1201),(707!1254),(963!1245),,
24,(379!167),(983!159),(401!348),(584!507),(999!673),(348!696),(1056!709),(1656!764),(1362!863),(1699!1089),(1717!1179),(1687!1139),(625!1138),(570!1150),(1147!1245),(1005!1199),(706!1252),(966!1245),,
25,(381!170),(984!160),(398!347),(579!508),(997!677),(344!693),(1060!708),(1655!764),(1362!863),(1699!1086),(1717!1181),(1686!1137),(637!1132),(575!1147),(1148!1246),(1006!1197),(700!1254),(969!1246),,
26,(383!172),(983!159),(400!348),(579!509),(991!679),(340!693),(1059!708),(1655!764),(1355!861),(1700!1082),(1716!1184),(1686!1136),(640!1139),(580!1145),(1149!1248),(1005!1199),(700!1249),(973!1249),,
27,(386!175),(982!160),(397!347),(578!510),(988!680),(336!693),(1056!708),(1657!764),(1355!861),(1700!1079),(1718!1186),(1685!1135),(641!1122),(582!1144),(1151!1251),(1005!1198),(706!1248),(976!1249),,
28,(389!178),(983!160),(394!343),(579!510),(981!680),(332!691),(1056!708),(1656!764),(1355!861),(1702!1076),(1716!1190),(1686!1134),(648!1121),(581!1143),(1151!1254),(1005!1198),(700!1250),(978!1250),,
29,(390!180),(981!160),(389!341),(579!511),(978!679),(328!691),(1059!708),(1655!764),(1355!862),(1701!1072),(1717!1192),(1684!1133),(657!1124),(593!1139),(1148!1256),(1005!1198),(700!1255),(981!1253),,
30,(393!182),(984!163),(385!338),(579!511),(976!680),(324!693),(1059!709),(1654!764),(1361!863),(1700!1067),(1718!1192),(1684!1130),(657!1123),(597!1139),(1149!1257),(1005!1200),(700!1251),(985!1255),,
31,(396!183),(983!162),(382!336),(578!514),(974!680),(320!691),(1055!709),(1654!764),(1355!861),(1701!1068),(1718!1195),(1687!1126),(667!1135),(603!1136),(1151!1260),(1005!1199),(706!1245),(987!1258),,
32,(392!185),(981!165),(378!335),(579!515),(980!678),(316!691),(1055!709),(1655!765),(1355!860),(1702!1066),(1717!1196),(1687!1124),(666!1122),(602!1137),(1152!1261),(1005!1199),(700!1255),(988!1261),,
33,(404!188),(984!161),(375!335),(578!516),(970!680),(314!689),(1056!709),(1655!765),(1362!864),(1703!1062),(1719!1196),(1687!1122),(672!1120),(615!1131),(1156!1263),(1005!1199),(700!1255),(991!1262),,
34,(406!190),(984!162),(377!336),(577!518),(968!681),(311!689),(1056!709),(1655!765),(1355!861),(1705!1062),(1719!1199),(1692!1120),(682!1122),(618!1130),(1158!1264),(1005!1202),(706!1249),(994!1266),,
35,(410!193),(984!162),(369!329),(578!519),(966!682),(307!686),(1056!709),(1656!765),(1355!862),(1706!1061),(1719!1201),(1691!1117),(688!1119),(614!1130),(1161!1263),(1005!1198),(706!1250),(997!1267),,
36,(414!191),(984!160),(370!331),(580!520),(964!681),(303!685),(1056!708),(1656!764),(1355!861),(1706!1059),(1720!1200),(1689!1112),(690!1122),(620!1126),(1162!1266),(1006!1198),(706!1249),(1001!1267),,
37,(418!196),(984!162),(367!329),(580!522),(961!682),(300!685),(1057!708),(1657!764),(1355!860),(1706!1058),(1723!1200),(1688!1111),(699!1119),(625!1124),(1163!1268),(1006!1200),(700!1256),(1003!1268),,
38,(420!198),(985!162),(362!322),(581!523),(961!681),(295!684),(1056!708),(1657!764),(1355!863),(1706!1058),(1719!1201),(1688!1112),(700!1116),(629!1120),(1165!1268),(1006!1196),(700!1251),(1004!1268),,
39,(423!197),(981!165),(359!319),(582!526),(956!683),(292!684),(1056!708),(1656!764),(1354!860),(1707!1055),(1718!1203),(1687!1112),(708!1119),(641!1118),(1167!1269),(1005!1199),(706!1250),(1006!1270),,
40,(426!198),(984!162),(355!318),(585!523),(962!680),(288!684),(1056!708),(1657!764),(1363!869),(1705!1052),(1718!1204),(1687!1111),(714!1120),(647!1120),(1167!1271),(1005!1199),(700!1255),(1008!1271),,
41,(429!199),(984!160),(351!316),(584!528),(959!679),(284!683),(1056!708),(1653!764),(1357!868),(1705!1049),(1718!1209),(1687!1110),(714!1118),(650!1120),(1168!1271),(1005!1199),(699!1255),(1010!1275),,
42,(432!200),(984!161),(349!316),(593!527),(957!681),(282!680),(1056!708),(1654!764),(1354!869),(1705!1045),(1718!1212),(1685!1111),(722!1119),(649!1119),(1169!1272),(1005!1200),(703!1246),(1013!1277),,
43,(430!203),(983!162),(349!315),(588!528),(953!681),(278!678),(1056!708),(1653!764),(1340!847),(1706!1043),(1719!1215),(1686!1108),(724!1117),(654!1118),(1171!1272),(1005!1200),(699!1254),(1015!1278),,
44,(438!202),(984!162),(343!306),(584!531),(949!684),(275!674),(1056!709),(1654!764),(1309!827),(1705!1041),(1723!1222),(1686!1104),(730!1118),(660!1117),(1173!1270),(1005!1200),(702!1247),(1017!1277),,
45,(441!205),(985!162),(341!304),(585!539),(939!686),(270!673),(1056!709),(1654!764),(1258!804),(1706!1040),(1723!1223),(1687!1100),(735!1128),(664!1118),(1175!1271),(1005!1197),(699!1253),(1022!1279),,
46,(439!209),(980!165),(340!300),(588!541),(940!687),(265!670),(1056!709),(1654!764),(1214!778),(1705!1040),(1724!1223),(1687!1098),(741!1124),(670!1118),(1178!1271),(1005!1197),(699!1255),(1026!1278),,
47,(448!208),(981!165),(339!296),(588!543),(933!688),(262!667),(1056!709),(1655!764),,(1706!1038),(1724!1224),(1688!1097),(746!1126),(677!1117),(1180!1270),(1005!1198),(699!1253),(1030!1278),,
48,(451!209),(982!165),(339!292),(592!546),(930!688),(257!668),(1056!709),(1655!765),,(1705!1037),(1725!1227),(1689!1094),(752!1120),(683!1117),(1183!1269),(1005!1200),(703!1245),(1032!1277),,
49,(454!208),(982!165),(338!288),(595!549),(927!689),(260!665),,(1655!765),,(1705!1036),(1724!1228),(1688!1093),(756!1118),(687!1117),(1187!1270),(1006!1196),(706!1247),(1037!1278),,
50,(458!210),(982!164),(338!285),(598!553),(933!685),(252!663),,(1656!765),,(1705!1033),(1724!1227),(1688!1092),(760!1124),(693!1118),(1188!1269),(1006!1199),(706!1250),(1039!1280),,
51,(462!208),(982!164),(336!282),(598!556),(933!685),(250!662),,(1656!764),,(1705!1030),(1724!1230),(1690!1092),(766!1119),(699!1117),(1185!1266),(1006!1199),(706!1248),(1044!1279),,
52,(465!210),(985!161),(338!283),(599!558),(932!685),(247!660),(1058!709),(1655!764),,(1705!1028),(1724!1232),(1689!1091),(771!1119),(701!1118),(1193!1270),(1006!1199),(706!1247),(1049!1278),,
53,(469!212),(982!164),(338!274),(597!560),(932!685),(243!658),(1057!709),(1655!764),(1001!685),(1705!1026),(1721!1234),(1689!1090),(775!1122),(705!1118),(1195!1271),(1006!1196),(706!1245),(1049!1277),,
54,(471!213),(984!161),(336!270),(597!564),(932!686),(241!659),(1054!709),(1655!764),(987!696),(1705!1025),(1719!1235),(1690!1088),(778!1132),(712!1119),(1197!1271),(1005!1202),(706!1247),(1053!1274),,
55,(474!214),(981!164),(337!273),(599!567),(932!685),(238!654),(1054!709),(1655!763),(996!700),(1703!1023),(1722!1236),(1688!1086),(782!1133),(718!1118),(1200!1272),(1000!1203),(699!1253),(1055!1274),,
56,(478!215),(984!161),(336!264),(599!569),(932!684),(236!654),(1057!710),(1654!763),(980!713),(1703!1023),(1718!1239),(1689!1084),(789!1127),(721!1118),(1202!1271),(1005!1201),(705!1246),(1059!1274),,
57,(482!218),(980!165),(336!261),(604!567),(931!684),(233!654),(1055!709),(1654!765),(975!729),(1705!1022),(1718!1241),(1690!1081),(793!1123),(726!1118),(1205!1271),(1005!1197),(699!1252),(1062!1272),,
58,(480!221),(981!165),(336!258),(601!575),(931!684),(231!653),(1056!711),(1654!765),(981!754),(1704!1020),(1717!1242),(1691!1081),(797!1123),(733!1118),(1208!1270),(1005!1197),(699!1252),(1064!1272),,
59,(488!219),(984!162),(334!256),(602!579),(931!684),(229!653),(1059!711),(1655!765),(976!781),(1703!1018),(1717!1244),(1690!1079),(803!1131),(738!1117),(1205!1266),(1005!1201),(706!1249),(1069!1272),,
60,(486!220),(984!162),(334!258),(603!583),(931!684),(227!653),(1059!711),(1657!765),(971!788),(1703!1015),(1717!1244),(1690!1078),(809!1136),(742!1113),(1215!1271),(1005!1199),(705!1249),(1074!1272),,
61,(494!218),(985!162),(332!252),(604!585),(932!684),(225!653),(1057!712),(1656!765),(976!783),(1704!1014),(1718!1248),(1693!1075),(810!1132),(756!1120),(1217!1271),(1005!1201),(699!1255),(1078!1270),,
62,(498!218),(985!162),(331!249),(603!588),(932!684),(230!654),(1058!712),(1656!765),(970!775),(1704!1011),,(1692!1073),(818!1134),(756!1123),(1220!1272),(1006!1201),(699!1255),(1082!1268),,
63,(501!212),(984!162),(333!247),(604!591),(932!684),(222!652),(1062!713),(1657!765),(976!780),(1706!1010),,(1694!1072),(817!1140),(766!1117),(1223!1272),(1006!1197),(700!1255),(1087!1269),,
64,(499!218),(987!162),(332!246),(604!593),(932!683),(220!650),(1060!713),(1657!765),(976!782),(1707!1008),(1717!1250),(1692!1069),(825!1134),(764!1124),(1225!1274),(1006!1198),(700!1256),(1094!1264),,
65,(503!221),(984!161),(329!245),(604!596),(926!688),(219!650),(1061!713),(1657!765),(974!783),(1709!1005),(1717!1250),(1695!1066),(828!1134),(770!1124),(1228!1275),(1006!1201),(705!1254),(1096!1266),,
66,(512!224),(984!161),(329!249),(603!598),(926!685),(216!649),(1062!713),(1656!764),(974!782),(1707!1004),(1716!1251),(1692!1065),(832!1134),(774!1121),(1231!1270),(1006!1201),(700!1254),(1099!1265),,
67,(516!221),(986!161),(329!247),(603!601),(932!684),(215!655),(1063!715),(1656!764),(976!782),(1710!1004),(1716!1252),(1693!1062),(833!1144),(779!1123),(1233!1275),(1006!1202),(699!1254),(1101!1263),,
68,(519!221),(982!164),(326!239),(603!603),(932!685),(212!651),(1064!716),(1654!765),(976!782),(1708!1002),,(1694!1059),(843!1142),(785!1126),(1235!1272),(1005!1203),(704!1248),(1108!1262),,
69,(519!216),(983!162),(325!236),(603!606),(932!686),(208!649),(1065!717),(1654!765),(977!782),(1708!999),(1716!1255),(1694!1059),(848!1142),(796!1126),(1237!1271),(1005!1202),(704!1249),(1113!1261),,
70,(522!220),(986!162),(323!234),(602!608),(932!685),(206!648),(1065!716),(1654!760),(976!783),(1706!997),(1717!1255),(1694!1059),(852!1147),(793!1127),(1240!1273),(1005!1202),(699!1252),(1113!1261),,
71,(523!218),(986!162),(323!238),(602!611),(931!685),(203!649),(1069!716),(1654!765),(972!779),(1707!994),(1716!1258),(1693!1060),(849!1151),(799!1129),(1242!1273),(1005!1202),(704!1247),(1116!1259),,
72,(529!220),(986!162),(320!232),(603!611),(931!684),(200!649),(1070!716),(1654!765),(972!779),(1707!992),(1716!1258),(1693!1058),(852!1152),(804!1125),(1244!1273),(1005!1198),(704!1248),(1120!1259),,
73,(531!224),(986!161),(321!235),(601!614),(931!684),(197!650),(1066!717),(1654!760),(975!783),(1708!993),(1717!1260),(1690!1058),(858!1147),(807!1128),(1246!1273),(1005!1199),(699!1255),(1125!1255),,
74,(535!219),(987!161),(317!227),(601!615),(932!684),(195!650),(1066!717),(1656!765),(973!779),(1710!993),(1717!1260),(1691!1056),(866!1147),(810!1132),(1249!1274),(1005!1200),(705!1249),(1129!1256),,
75,(538!219),(987!162),(316!225),(599!619),(932!684),(193!648),(1071!717),(1657!765),(976!783),(1709!990),(1717!1260),(1693!1053),(869!1154),(814!1134),(1251!1276),(1006!1199),(700!1253),(1133!1254),,
76,(542!220),(987!162),(317!230),(599!621),(932!684),(192!647),(1071!717),(1657!765),(976!783),(1708!989),(1718!1261),(1694!1050),(875!1155),(818!1134),(1253!1275),(1006!1202),(699!1255),(1139!1253),,
77,(545!219),(988!159),(316!228),(600!624),(932!684),(190!647),(1068!717),(1655!760),(976!783),(1710!989),(1718!1267),(1692!1049),(878!1154),(828!1137),(1255!1274),(1006!1196),(700!1255),(1144!1253),,
78,(548!221),(988!159),(316!227),(600!626),(932!684),(188!646),(1068!717),(1656!760),(972!778),(1711!985),(1718!1267),(1694!1049),(886!1158),(826!1138),(1257!1274),(1006!1197),(700!1255),(1148!1253),,
79,(548!215),(988!156),(315!225),(598!627),(932!684),(185!648),(1068!717),(1656!765),(976!783),(1712!984),(1717!1267),(1690!1048),(888!1152),(833!1135),(1258!1272),(1006!1200),(700!1252),(1151!1251),,
80,(552!217),(987!161),(315!223),(599!629),(932!684),(181!644),(1071!716),(1655!765),(972!778),(1713!982),(1719!1268),(1693!1048),(888!1161),(839!1137),(1260!1271),(1006!1201),(700!1251),(1153!1249),,
81,(551!223),(987!160),(313!221),(599!631),(932!683),(177!650),(1071!716),(1655!765),(973!778),(1711!981),(1719!1269),(1690!1047),(897!1167),(847!1142),(1261!1270),(1005!1200),(705!1245),(1160!1246),(983!1290),
82,(556!216),(981!163),(312!219),(599!634),(932!684),(174!648),(1067!717),(1657!765),(973!779),(1714!979),(1719!1269),(1692!1047),(901!1164),(847!1140),(1261!1269),(1005!1200),,(1164!1248),,
83,(559!215),(980!164),(308!211),(600!634),(931!683),(170!649),(1071!716),(1655!766),(975!784),(1712!976),(1719!1269),(1692!1047),(904!1166),(853!1142),(1263!1268),(1005!1201),(704!1245),(1167!1244),,
84,(558!222),(986!161),(307!210),(600!632),(931!685),(168!650),(1067!717),(1657!765),(977!783),(1711!975),(1731!1269),(1690!1045),(909!1174),(865!1144),(1263!1266),(1005!1197),,(1170!1243),,
85,(560!222),(980!161),(305!208),(597!634),(931!684),(165!650),(1071!716),(1657!766),(975!784),(1712!973),(1719!1270),(1690!1045),(915!1174),(866!1146),(1266!1264),(1005!1201),,(1173!1241),,
86,(564!215),(981!165),(304!208),(595!641),(931!683),(162!649),(1071!716),(1655!766),(975!784),(1711!973),(1730!1272),(1693!1043),(920!1176),(869!1147),(1267!1262),(1005!1202),(699!1253),(1177!1240),,
87,(564!222),(981!163),(303!207),(598!638),(931!683),(160!650),(1071!717),(1656!765),(972!779),(1713!973),(1731!1275),(1692!1041),(925!1176),(872!1149),(1270!1258),(1005!1201),(699!1252),(1183!1239),,
88,(567!221),(980!164),(302!208),(597!640),(931!684),(158!646),(1071!717),(1656!764),(972!779),(1712!972),(1729!1275),(1692!1042),(927!1177),(875!1150),(1272!1258),(1005!1200),(699!1252),(1190!1233),,
89,(570!216),(981!162),(301!208),(596!646),(932!684),(156!646),(1067!717),(1655!765),(979!783),(1711!970),(1721!1277),(1692!1041),(930!1179),(878!1147),(1266!1255),(1005!1200),(699!1251),(1189!1236),,
90,(571!216),(981!162),(300!207),(594!642),(932!684),(155!646),(1071!717),(1656!765),(973!779),(1712!969),(1721!1278),(1692!1040),(934!1174),(877!1150),(1275!1253),(1005!1199),(700!1251),(1195!1234),,
91,(569!221),(987!162),(299!206),(595!648),(932!684),(152!644),(1072!717),(1655!760),(974!779),(1711!968),(1722!1279),(1690!1039),(937!1177),(880!1155),(1277!1251),(1005!1201),(703!1244),(1199!1232),,
92,(570!221),(987!160),(298!206),(597!645),(932!684),(149!641),(1068!717),(1656!763),(979!784),(1711!968),(1726!1279),(1691!1044),(932!1187),(884!1159),(1280!1250),(1005!1199),(701!1251),(1205!1229),,
93,(571!221),(987!160),(297!205),(596!651),(932!684),(145!644),(1071!717),(1656!765),(974!778),(1711!963),(1724!1281),(1692!1037),(944!1189),(886!1158),(1281!1248),(1005!1199),(700!1250),(1207!1228),,
94,(571!220),(982!163),(296!204),(596!649),(932!684),(142!642),(1071!717),(1656!765),(980!784),(1711!961),(1726!1281),(1692!1036),(947!1195),(888!1160),(1282!1247),(1005!1195),(699!1249),(1211!1230),,(1539!8)
95,(571!215),(982!163),(295!204),(594!650),(932!684),(139!643),(1071!717),(1656!760),(979!784),(1711!960),(1724!1281),(1691!1033),(948!1195),(895!1163),(1284!1247),(1004!1199),(704!1246),(1216!1231),(984!1290),(1539!8)
96,(571!220),(981!162),(294!203),(592!655),(931!687),(135!642),(1071!717),(1655!760),(979!785),(1710!960),(1725!1282),(1692!1030),(941!1203),(897!1164),(1278!1245),(1002!1200),(704!1244),(1223!1225),(979!1290),(1547!8)
97,(573!217),(983!162),(294!202),(593!652),(931!684),(131!641),(1071!717),(1655!765),(980!785),(1710!958),,(1691!1029),(947!1205),(906!1168),(1287!1243),(1004!1198),(704!1244),(1222!1226),(979!1290),(1545!8)
98,(573!217),(983!161),(293!203),(590!657),(931!685),(130!639),(1071!717),(1654!765),(982!785),(1709!956),(1723!1283),(1691!1027),(951!1208),(905!1168),(1289!1240),(1004!1199),(704!1244),(1227!1226),(982!1289),(1558!8)
99,(573!217),(981!163),(293!203),(591!659),(927!687),(127!637),(1071!717),(1653!760),(981!786),(1709!954),,(1690!1024),(954!1212),(912!1173),(1291!1238),(1004!1203),(704!1247),(1231!1225),(979!1289),(1562!8)
100,(574!216),(986!161),(293!201),(590!660),(929!687),(125!635),(1071!717),(1655!765),(981!786),(1710!952),,(1692!1021),(956!1217),(920!1177),(1294!1237),(1004!1202),(704!1244),(1235!1224),(980!1289),(1562!8)
101,(574!216),(986!160),(293!202),(590!661),(927!687),(124!634),(1071!717),(1655!765),(984!786),(1709!949),(1756!1196),(1693!1018),(959!1217),(915!1174),(1297!1234),(1005!1199),(699!1251),(1239!1221),(979!1289),(1546!8)
102,(575!216),(982!161),(293!202),(590!662),(926!686),(123!631),(1071!717),(1655!765),(983!786),(1706!944),,(1694!1017),(953!1219),(922!1179),(1299!1233),(1005!1205),(699!1251),(1242!1222),(980!1288),(1559!8)
103,(573!218),(983!161),(293!202),(589!662),(920!681),(121!629),(1071!717),(1655!765),(984!786),(1708!942),,(1693!1017),(965!1222),(925!1182),(1302!1231),(1006!1206),(699!1251),(1245!1220),(980!1288),
104,(573!218),(984!162),(293!202),(592!662),(924!683),(120!627),(1071!717),(1655!765),(983!786),(1706!940),,(1693!1016),(966!1227),(927!1184),(1305!1231),(1005!1205),(705!1253),(1249!1221),(980!1288),
105,(573!214),(984!163),(293!203),(593!659),(918!677),(118!625),(1072!716),(1655!764),(984!786),(1707!937),,(1693!1013),(967!1228),(924!1183),(1310!1233),(1005!1200),(705!1249),(1257!1221),(980!1288),(1559!8)
106,(574!218),(984!162),(293!210),(592!658),(916!676),(117!623),(1072!716),(1653!761),(984!785),(1707!934),,(1691!1010),(967!1229),(927!1187),(1312!1231),,(705!1250),(1258!1219),(981!1287),(1558!8)
107,(574!218),(984!163),(288!201),(590!662),(915!673),(117!621),(1068!716),(1655!766),(984!787),(1707!934),,(1691!1006),(967!1223),(934!1195),(1314!1228),(1005!1202),(700!1251),(1261!1220),(983!1286),(1562!8)
108,(573!218),(982!165),(257!179),(590!663),(913!672),(114!618),(1072!717),(1655!764),(984!788),(1708!931),,(1692!1004),,,(1316!1227),(1005!1200),(705!1251),(1265!1220),(982!1282),(1561!8)
109,(573!217),(982!165),(205!280),(589!664),(912!670),(113!616),(1071!717),(1655!766),(981!784),(1708!931),,(1691!1002),,,(1318!1224),(1001!1210),(705!1250),(1273!1219),(981!1274),
110,(573!214),(982!165),(205!280),(589!664),(911!668),(112!612),(1071!717),(1655!766),(982!789),(1707!929),,(1693!998),,,(1321!1223),(1001!1210),(704!1251),(1275!1218),(981!1269),
111,(573!214),(982!162),(206!279),(592!660),(910!666),(112!609),(1071!717),(1654!766),(981!785),(1707!930),,(1695!995),,,(1324!1222),,(699!1253),(1278!1218),,
112,(576!215),(984!162),(206!280),(592!661),(909!665),(111!604),(1070!717),(1655!766),(982!790),(1706!927),,(1695!992),,(932!1200),(1327!1221),(1000!1210),(699!1251),(1281!1217),,
113,(573!218),(982!162),(206!278),(592!661),(912!668),(110!602),(1067!717),(1654!764),(984!790),(1706!923),,(1694!990),(1005!1202),(938!1203),,(969!1224),(704!1250),,(969!1253),
114,(572!217),(984!163),(206!281),(591!661),(905!661),(108!602),(1071!717),(1653!766),(984!790),(1704!921),,(1694!988),(1005!1204),(937!1201),,(971!1224),(699!1252),,(964!1251),
115,(573!218),(986!163),(206!279),(591!661),(904!663),(106!596),(1071!717),(1655!763),(984!790),(1704!921),,(1690!985),(1005!1203),(936!1201),,(981!1226),(699!1252),,(961!1257),
116,(572!214),(982!163),(207!277),(591!662),(903!659),(105!593),(1071!717),(1655!765),(983!790),(1704!914),,(1694!982),(1001!1201),(936!1201),,(984!1224),(705!1250),,(957!1262),
117,(576!216),(984!163),(207!280),(591!662),(900!659),(107!594),(1072!717),(1655!765),(985!791),(1703!912),,(1692!979),(1005!1205),(936!1201),,(979!1237),(700!1251),,(960!1262),
118,(573!214),(982!161),(206!278),(591!663),(900!655),(101!587),(1072!717),(1656!761),(985!790),(1703!912),,(1692!975),(1004!1202),(933!1199),,(983!1230),(705!1251),,(956!1266),
119,(576!216),(986!163),(207!281),(587!668),(897!653),(100!584),(1071!717),(1655!766),(985!790),(1703!905),,(1691!973),(1006!1203),(934!1201),,(991!1224),(705!1250),,(953!1268),
120,(577!216),(987!162),(207!280),(589!664),(897!651),(99!581),(1072!717),(1654!761),(985!791),(1703!905),,(1690!971),(1006!1202),(935!1203),,(987!1230),(705!1250),,(953!1266),
121,(576!216),(983!162),(207!294),(586!669),(895!648),(99!579),(1071!717),(1654!761),(985!792),(1704!900),,(1690!966),(1006!1201),(937!1203),,(998!1225),(705!1250),,(952!1266),
122,(576!215),(987!162),(207!281),(584!670),(892!648),(97!577),(1068!717),(1655!766),(984!791),(1703!898),,(1691!961),(1007!1203),(936!1204),,(1002!1226),(705!1250),,(952!1266),
123,(576!216),(986!163),(207!281),(587!670),(889!645),(95!573),(1072!717),(1654!766),(985!791),(1703!898),,(1690!959),(1002!1202),(937!1205),(1341!1213),(1010!1229),(705!1250),,(953!1265),
124,(576!216),(986!163),(206!282),(583!670),(887!645),(94!569),(1072!717),(1654!761),(985!791),(1704!896),,(1686!956),(1002!1202),(940!1206),,(1012!1235),(705!1250),,(948!1270),
125,(576!215),(986!161),(206!284),(583!670),(885!644),(92!566),(1071!717),(1655!766),(981!787),(1706!895),,(1689!954),(1003!1203),(947!1210),(1346!1212),(1017!1233),(705!1253),,(952!1262),(1748!236)
126,(576!216),(986!162),(206!282),(582!671),(883!644),(91!563),(1071!717),(1654!766),(985!791),(1705!894),,(1691!951),(1003!1204),(948!1212),(1350!1211),(1026!1230),(705!1249),,(951!1262),
127,(574!219),(986!162),(206!282),(583!671),(882!639),(90!561),(1071!717),(1652!761),(985!791),(1706!891),,(1688!949),(1001!1204),(946!1211),,(1026!1227),(705!1249),,(953!1261),
128,(574!218),(986!161),(206!277),(583!670),(885!640),(86!559),(1071!717),(1655!766),(983!791),(1704!892),,(1686!946),(1001!1205),(952!1215),,(1032!1227),(705!1250),,(954!1261),
129,(574!218),(986!160),(207!278),(584!671),(879!634),(85!556),(1071!717),(1655!765),(985!791),(1707!886),,(1688!945),(999!1204),(957!1215),,(1035!1227),(705!1254),,(953!1260),
130,(577!214),(986!161),(207!278),(582!672),(884!638),(84!553),(1068!717),(1656!766),(985!791),(1707!883),,(1688!942),(999!1204),(958!1214),,(1044!1229),(705!1249),,(952!1260),
