frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
34,(1030!122),(1661!140),(1549!224),(1578!264),(1564!311),(537!421),(1650!457),(1665!494),(198!520),(1727!484),(911!499),(115!664),(1571!638),(732!985),(1654!1148),(1697!1177),(121!1112),(1470!1263),(707!66),(874!41)
35,(1030!121),(1659!139),(1549!224),(1579!265),(1563!311),(536!421),(1650!458),(1665!493),(198!523),(1731!483),(912!498),(119!657),(1571!639),(732!986),(1654!1147),(1698!1179),(120!1108),(1473!1262),(707!67),(873!42)
36,(1030!123),(1659!139),(1550!225),(1579!265),(1562!312),(537!419),(1650!458),(1665!493),(198!523),(1731!479),(913!497),(122!653),(1572!640),(734!991),(1654!1148),(1698!1179),(119!1109),(1464!1265),(707!63),(872!42)
37,(1030!126),(1658!139),(1550!225),(1578!263),(1560!313),(537!419),(1652!457),(1667!492),(198!523),(1731!476),(914!496),(124!649),(1572!644),(732!985),(1656!1148),(1696!1177),(117!1103),(1463!1266),(707!67),
38,(1030!126),(1657!138),(1550!225),(1578!262),(1558!313),(538!421),(1650!457),(1665!491),(198!522),(1730!474),(916!494),(127!645),(1572!639),(734!992),(1656!1149),(1697!1177),(115!1101),(1467!1265),(706!66),
39,(1028!123),(1657!138),(1549!225),(1575!267),(1558!314),(537!419),(1650!457),(1665!491),(198!521),(1729!471),(917!493),(129!643),(1572!639),(731!986),(1657!1149),(1697!1175),(114!1098),(1459!1269),(705!65),
40,(1030!126),(1656!138),(1549!225),(1572!271),(1555!314),(536!421),(1650!457),(1665!490),(197!522),(1730!481),(918!492),(131!640),(1572!638),(731!985),(1657!1149),(1697!1177),(111!1095),(1463!1268),(705!65),
41,(1029!123),(1655!138),(1549!225),(1571!272),(1553!315),(536!421),(1649!457),(1665!490),(197!522),(1729!468),(918!492),(133!637),(1572!639),(733!988),(1657!1149),(1697!1175),(109!1094),(1457!1271),(704!66),
42,(1028!123),(1654!139),(1550!225),(1570!273),(1550!316),(536!420),(1649!457),(1665!490),(198!522),(1730!472),(920!491),(134!634),(1573!639),(731!985),(1657!1149),(1697!1177),(108!1092),(1461!1271),(704!65),(868!43)
43,(1028!123),(1654!139),(1550!225),(1570!275),(1549!316),(536!419),(1649!457),(1665!490),(197!522),(1730!464),(922!491),(137!631),(1572!643),(733!988),(1657!1149),(1697!1177),(106!1092),(1461!1271),(704!69),
44,(1030!126),(1655!139),(1552!226),(1570!275),(1553!312),(537!419),(1650!457),(1664!488),(198!522),,(924!491),(138!630),(1575!638),(731!986),(1657!1148),(1697!1179),(106!1091),(1455!1274),(703!71),
45,(1028!123),(1654!140),(1553!226),(1569!275),(1546!318),(537!421),(1650!457),(1665!490),(198!521),(1728!466),(926!489),(140!630),(1576!638),(733!988),,(1676!1167),(105!1091),(1455!1274),(702!72),
46,(1028!123),(1652!140),(1553!227),(1569!276),(1545!318),(536!420),(1650!457),(1665!490),(198!521),(1728!464),(927!489),(143!629),(1579!638),(733!986),(1697!1177),(1657!1149),(104!1091),(1461!1272),(700!73),
47,(1029!124),(1651!140),(1553!229),(1568!277),(1542!319),(537!421),(1650!457),(1664!490),(198!521),(1731!457),(929!488),(146!628),(1581!639),(734!986),(1697!1177),(1657!1149),(106!1092),(1456!1274),(699!75),
48,(1030!126),(1650!140),(1554!230),(1567!277),(1540!320),(537!420),(1650!458),(1664!490),(198!519),(1730!452),(930!488),(148!627),(1582!639),(734!993),(1697!1177),(1657!1148),(105!1093),(1455!1275),(699!76),
49,(1030!124),(1651!140),(1554!229),(1567!277),(1539!320),(537!421),(1650!458),(1665!490),(198!520),,(931!487),(151!628),(1585!639),(734!993),(1697!1178),(1657!1149),(102!1092),(1454!1277),(696!80),
50,(1029!123),(1651!140),(1554!229),(1566!278),(1535!320),(537!421),(1650!458),(1664!489),(198!520),(1730!444),(932!486),(155!627),(1589!638),(734!988),(1697!1178),(1657!1149),(100!1091),(1454!1277),(697!82),
51,(1029!123),(1650!140),(1555!229),(1565!281),(1533!321),(537!420),(1650!458),(1665!488),(198!519),(1730!444),(932!486),(159!625),(1592!639),(734!992),(1697!1177),(1657!1149),(97!1091),(1452!1278),(694!84),
52,(1029!123),(1650!140),(1555!229),(1563!282),(1532!322),(537!421),(1650!457),(1665!488),(198!519),(1729!442),(933!484),(162!624),(1595!636),(734!990),(1697!1177),(1657!1149),(95!1092),(1451!1279),(693!86),(869!43)
53,(1030!124),(1650!140),(1556!230),(1561!283),(1532!322),(538!421),(1650!457),(1665!488),(198!522),(1730!436),(934!484),(165!622),(1599!635),(734!986),(1697!1177),(1657!1149),(93!1092),(1451!1279),(691!90),
54,(1030!126),(1650!140),(1557!232),(1559!283),(1529!322),(538!421),(1650!457),(1665!487),(198!521),(1730!438),(935!483),(168!621),(1601!635),(734!986),(1696!1177),(1657!1149),(92!1092),(1450!1280),(688!91),
55,(1030!125),(1649!140),(1557!233),(1558!283),(1526!324),(537!421),(1651!456),(1664!486),(198!521),(1729!432),(936!483),(173!618),(1605!634),(734!986),(1698!1179),(1656!1148),(91!1093),(1455!1277),(687!92),(870!42)
56,(1030!125),(1649!140),(1556!233),(1557!285),(1522!325),(536!421),(1653!454),(1665!488),(198!521),(1724!429),(936!483),(176!617),(1610!632),(734!988),(1697!1179),(1656!1149),(90!1095),(1449!1280),(684!95),
57,(1030!126),(1649!140),(1557!233),(1555!286),(1519!324),(535!421),(1654!454),(1664!488),(198!522),(1728!432),(936!483),(179!616),(1615!631),(734!986),(1698!1179),(1656!1149),(90!1098),(1450!1279),(682!97),(869!42)
58,(1030!126),(1649!140),(1557!233),(1550!290),(1515!324),(534!421),(1655!453),(1666!493),(198!522),(1724!423),(936!483),(182!614),(1618!630),(734!986),(1698!1179),(1656!1149),(90!1098),(1450!1278),(680!99),(869!42)
59,(1028!123),(1649!141),(1558!235),(1547!295),(1512!325),(534!421),(1657!452),(1664!488),(198!521),(1722!428),(937!484),(186!613),(1620!630),(734!986),(1698!1179),(1656!1149),(90!1100),(1456!1275),(678!101),(870!41)
60,(1030!126),(1649!141),(1559!236),(1545!294),(1510!324),(534!421),(1659!449),(1664!488),(198!521),(1723!423),(937!484),(190!610),(1625!631),(734!991),(1697!1177),(1656!1148),(90!1099),(1456!1275),(676!104),(870!41)
61,(1029!123),(1649!141),(1560!238),(1545!296),(1508!326),(534!421),(1662!450),(1665!488),(198!521),(1727!417),(937!484),(193!608),(1629!632),(734!991),(1698!1179),(1655!1149),(90!1103),(1456!1275),(673!107),(871!41)
62,(1030!126),(1649!142),(1560!241),(1544!296),(1505!323),(534!421),(1667!448),(1664!488),(199!522),(1722!413),(937!485),(195!606),(1633!631),(735!988),(1698!1179),(1656!1149),(91!1104),(1457!1275),(675!103),(872!40)
63,(1030!126),(1649!142),(1563!243),(1546!298),(1502!323),(536!420),(1670!449),(1665!488),(200!518),(1721!411),(937!484),(199!603),(1632!634),(734!987),(1698!1179),(1656!1149),(90!1103),(1451!1276),(667!110),(871!40)
64,(1029!123),(1649!142),(1561!245),(1542!299),(1499!322),(537!419),(1673!450),(1665!487),(200!521),(1721!414),(937!484),(203!600),(1639!632),(735!988),(1698!1179),(1656!1149),(91!1106),(1451!1274),(664!112),
65,(1029!123),(1650!142),(1562!246),(1539!301),(1496!323),(537!421),(1675!448),(1666!488),(201!521),(1721!412),(937!485),(207!598),(1641!630),(735!987),(1698!1179),(1656!1149),(91!1109),(1451!1272),(658!112),(872!40)
66,(1029!123),(1649!141),(1559!247),(1537!300),(1494!323),(537!419),(1676!448),(1665!487),(202!518),(1721!411),(937!484),(210!596),(1645!631),(734!992),(1698!1179),(1656!1149),(90!1108),(1450!1272),(655!113),(872!40)
67,(1028!123),(1649!142),(1559!248),(1536!300),(1492!325),(537!421),(1677!444),(1665!487),(203!517),(1722!413),(937!484),(208!597),(1647!630),(731!986),(1698!1179),(1655!1148),(90!1108),(1450!1270),(651!116),(871!40)
68,(1031!126),(1649!142),(1557!250),(1536!300),(1491!324),(536!418),(1679!443),(1666!487),(205!518),(1722!415),(937!483),(216!592),(1649!630),(734!986),(1698!1179),(1655!1147),(90!1107),(1450!1269),(648!116),(870!40)
69,(1028!123),(1649!142),(1552!251),(1534!301),(1489!322),(536!417),(1682!443),(1664!493),(212!520),(1722!407),(937!483),(221!589),(1651!630),(734!986),(1698!1179),(1655!1147),(91!1109),(1449!1267),(643!117),(870!40)
70,(1028!124),(1649!142),(1554!252),(1533!302),(1487!324),(537!421),(1685!443),(1666!486),(206!516),(1721!407),(937!483),(224!587),(1653!631),(734!986),(1698!1178),(1654!1147),(98!1106),(1448!1266),(639!117),
71,(1030!126),(1649!142),(1555!252),(1533!302),(1485!322),(537!417),(1687!441),(1668!485),(206!515),(1722!406),(937!484),(226!585),(1655!631),(734!986),(1698!1179),(1654!1147),(91!1110),(1446!1264),(637!119),
72,(1030!126),(1649!142),(1551!253),(1533!302),(1483!326),(538!421),(1691!439),(1666!485),(205!513),(1722!404),(938!485),(229!583),(1655!631),(734!988),(1697!1179),(1654!1147),(91!1111),(1446!1263),(635!119),
73,(1028!124),(1649!142),(1551!253),(1530!304),(1481!325),(537!421),(1695!439),(1667!485),(205!512),(1722!407),(934!491),(234!582),(1655!631),(734!985),(1698!1179),(1654!1147),(92!1111),(1444!1262),(632!116),(862!38)
74,(1029!124),(1649!142),(1551!253),(1527!306),(1479!326),(537!417),(1699!439),(1668!485),(205!512),(1722!407),(936!492),(239!580),(1656!632),(734!987),(1697!1180),(1654!1147),(93!1112),(1443!1261),(628!118),(868!41)
75,(1029!123),(1649!142),(1550!254),(1524!307),(1479!327),(537!417),(1702!438),(1668!485),(205!511),,(943!491),(243!579),(1656!631),(734!987),(1695!1183),(1654!1147),(94!1113),(1443!1260),(623!118),(863!37)
76,(1029!123),(1649!142),(1550!255),(1519!306),(1478!326),(537!417),(1704!438),(1667!483),(204!509),(1723!405),(944!494),(246!578),(1656!631),(734!987),(1694!1187),(1654!1147),(94!1115),(1447!1262),(619!119),(863!37)
77,(1029!124),(1649!142),(1550!256),(1526!305),(1476!329),(537!422),(1709!439),(1670!483),(204!509),(1726!395),(946!498),(251!575),(1656!631),(734!987),(1695!1188),(1655!1149),(95!1115),(1442!1258),(616!121),(863!38)
78,(1030!126),(1649!142),(1549!258),(1524!305),(1475!327),(537!417),(1714!439),(1671!482),(203!507),(1723!397),(948!496),(255!573),(1656!631),(735!987),(1695!1192),(1656!1149),(94!1115),(1437!1255),(611!120),
79,(1030!126),(1649!142),(1548!258),(1523!305),(1474!327),(537!417),(1717!440),(1670!481),(202!504),(1724!388),(949!496),(259!570),(1656!630),(735!987),(1695!1193),(1657!1149),(95!1116),(1434!1254),(607!121),
80,(1029!126),(1649!142),(1551!257),(1523!305),(1473!326),(537!422),(1718!440),(1670!480),(202!502),(1728!386),(945!497),(261!569),(1656!630),(732!987),(1697!1197),(1658!1150),(95!1118),(1431!1252),(602!122),
81,(1029!124),(1649!141),(1548!258),(1523!305),(1472!327),(538!421),(1723!439),(1674!478),(201!500),(1724!382),(947!499),(264!566),(1655!631),(734!987),(1696!1201),(1659!1151),(95!1119),(1437!1253),(600!124),
82,(1029!124),(1649!141),(1548!258),(1522!305),(1470!324),(537!421),(1724!440),(1674!477),(201!498),(1726!379),(956!503),(268!565),(1655!631),(734!992),(1695!1201),(1662!1152),(96!1120),(1426!1247),(595!123),(866!37)
83,(1029!123),(1649!141),(1548!258),(1522!305),(1468!323),(537!416),(1725!439),(1677!476),(200!496),(1724!376),(958!505),(272!564),(1655!631),(734!988),(1693!1202),(1663!1153),(96!1122),(1431!1250),(591!121),(866!37)
84,(1029!124),(1649!141),(1548!259),(1521!305),(1466!323),(537!421),(1727!442),(1679!476),(199!495),(1727!373),(955!504),(275!564),(1655!631),(731!987),(1693!1203),(1664!1155),(96!1124),(1421!1245),(586!124),(866!37)
85,(1029!124),(1649!141),(1548!259),(1520!306),(1464!324),(536!417),(1727!441),(1681!474),(199!493),(1727!370),(962!508),(277!564),(1655!631),(734!987),(1692!1209),(1667!1157),(95!1124),(1417!1242),(583!124),(866!37)
86,(1029!124),(1649!141),(1547!260),(1518!307),(1463!323),(538!422),(1728!441),(1677!472),(198!490),(1728!374),(959!505),(281!564),(1655!631),(734!987),(1691!1210),(1668!1157),(95!1125),(1413!1240),(581!125),(866!38)
87,(1029!124),(1649!142),(1548!260),(1514!309),(1462!324),(537!422),(1727!442),(1684!472),(197!489),(1726!365),(968!510),(285!565),(1655!631),(734!989),(1690!1212),(1667!1157),(95!1126),(1410!1240),(575!126),
88,(1029!124),(1649!142),(1548!262),(1513!309),(1460!324),(537!418),(1725!443),(1682!471),(196!487),(1725!363),(971!510),(289!566),(1655!632),(734!986),(1691!1213),(1668!1157),(95!1128),(1414!1242),(571!127),
89,(1029!124),(1649!141),(1547!264),(1511!309),(1458!324),(537!419),(1725!444),(1686!470),(196!485),(1729!388),(973!518),(292!565),(1656!631),(734!989),(1691!1213),(1668!1159),(94!1128),(1402!1239),(566!129),
90,(1029!124),(1649!142),(1546!265),(1508!309),(1456!323),(539!422),(1726!445),(1688!468),(195!483),(1725!357),(976!516),(295!568),(1658!631),(734!988),(1692!1217),(1669!1160),(94!1131),(1399!1239),(564!129),
91,(1029!124),(1649!142),(1544!267),(1507!310),(1454!326),(537!422),(1725!446),(1686!467),(194!481),(1724!354),(979!518),(299!570),(1661!636),(734!987),(1692!1217),(1670!1162),(93!1133),(1403!1240),(560!126),
92,(1029!124),(1649!141),(1543!269),(1506!310),(1452!327),(537!419),(1725!449),(1686!467),(193!478),(1723!357),(983!523),(297!572),(1664!637),(734!992),(1692!1223),(1670!1165),(93!1134),(1401!1239),(556!125),
93,(1029!124),(1649!141),(1543!270),(1504!310),(1450!329),(537!421),(1727!450),(1686!467),(192!475),(1725!349),(988!525),(305!571),(1666!639),(734!989),(1691!1223),(1671!1166),(92!1136),(1400!1238),(552!125),
94,(1029!124),(1649!141),(1541!270),(1501!310),(1448!327),(537!419),(1728!453),(1686!466),(191!472),(1725!353),(987!524),(309!574),(1668!641),(734!989),(1691!1224),(1672!1166),(92!1138),(1398!1237),(548!125),
95,(1030!126),(1649!141),(1539!271),(1500!311),(1447!326),(535!419),(1729!407),(1686!467),(189!470),(1726!345),(993!528),(314!572),(1672!643),(734!992),(1691!1224),(1672!1169),(92!1140),(1396!1237),(545!124),(854!40)
96,(1029!124),(1649!141),(1537!273),(1498!310),(1444!326),(535!419),(1730!458),(1686!466),(187!467),(1725!341),(991!525),(319!577),(1674!645),(734!991),(1690!1227),(1672!1171),(91!1141),(1393!1236),(539!125),(853!40)
97,(1028!124),(1648!141),(1536!274),(1494!310),(1441!325),(536!419),(1729!457),(1687!466),(185!465),(1725!345),(1000!528),(322!576),(1678!647),(734!991),(1689!1228),(1672!1172),(90!1143),(1391!1235),(535!126),(853!40)
98,(1028!124),(1648!141),(1535!274),(1492!311),(1438!324),(536!421),(1729!458),(1687!466),(184!461),(1725!337),(1003!532),(325!574),(1684!650),(734!987),(1688!1228),(1672!1175),(89!1144),(1388!1236),(531!129),(853!40)
99,(1029!124),(1648!141),(1533!275),(1488!312),(1435!324),(535!419),(1733!464),(1688!464),(183!459),(1725!340),(1006!532),(323!576),(1689!653),(734!991),(1689!1228),(1672!1177),(88!1146),(1379!1237),(527!127),(852!40)
100,(1029!124),(1648!141),(1531!277),(1487!313),(1432!323),(535!420),(1733!462),(1690!462),(182!457),(1730!386),(1003!532),(333!575),(1692!655),(734!987),(1690!1231),(1672!1179),(88!1147),(1376!1235),(522!128),(852!41)
101,(1029!124),(1649!141),(1529!279),(1482!314),(1430!324),(534!420),(1733!470),(1688!460),(181!454),(1726!330),(1007!533),(337!576),(1695!656),(734!992),(1688!1234),(1672!1180),(88!1148),(1374!1236),(518!129),(851!41)
102,(1030!126),(1649!141),(1527!280),,(1451!318),(535!420),(1735!467),(1689!458),(181!450),(1726!326),(1017!537),(340!576),(1698!657),(734!992),(1688!1235),(1674!1184),(87!1150),(1378!1235),(514!130),(855!42)
103,(1029!124),(1649!142),(1524!283),(1477!312),(1426!322),(536!420),,(1689!457),(181!447),(1725!322),(1021!540),(344!576),(1703!658),(734!989),(1687!1235),(1674!1187),(87!1151),(1377!1234),(511!130),(850!41)
104,(1029!124),(1649!142),(1523!283),(1477!311),(1422!323),(537!420),,(1690!456),(183!445),(1727!319),(1023!541),(347!576),(1705!658),(734!987),(1687!1239),(1675!1189),(86!1152),(1367!1236),(507!130),(851!41)
105,(1029!124),(1649!142),(1522!283),(1476!311),(1419!324),(536!420),,(1689!454),(185!442),(1730!316),(1021!539),(352!577),,(734!987),(1687!1240),(1672!1188),(87!1153),(1365!1235),(503!132),(850!41)
106,(1029!124),(1649!141),(1521!284),(1475!311),(1414!322),(537!420),,(1687!450),(183!440),(1726!313),(1030!541),(356!575),(1708!660),(734!992),(1684!1245),(1672!1188),(86!1155),(1369!1238),(498!136),(851!41)
107,(1029!124),(1649!141),(1521!284),(1473!310),(1411!320),(537!420),(1732!472),(1688!447),(182!437),(1727!315),(1034!543),(358!574),(1708!661),(734!992),(1681!1245),(1672!1187),(85!1157),(1367!1240),(495!137),(850!42)
108,(1029!124),(1649!141),(1518!284),(1469!312),(1410!322),(541!418),(1732!474),(1688!444),(184!434),,(1038!547),(361!575),(1706!661),(734!992),(1678!1247),(1672!1187),(85!1160),(1364!1240),(491!137),(849!42)
109,(1029!124),(1649!141),(1516!285),(1464!312),(1409!320),(536!420),(1734!474),(1686!441),(184!431),(1729!303),(1040!548),(365!576),(1704!660),(734!992),(1674!1252),(1672!1188),(84!1162),(1362!1241),(486!139),(849!42)
110,(1029!124),(1649!141),(1514!285),(1463!313),(1406!320),(536!420),(1731!475),(1686!439),(183!428),,(1042!550),(369!575),(1705!660),(734!992),(1671!1253),(1672!1188),(85!1165),(1354!1243),(481!142),(849!42)
111,(1028!124),(1649!141),(1510!287),(1459!312),(1403!317),(535!420),(1727!298),(1684!436),(184!426),,(1041!551),(373!574),(1704!660),(733!992),(1669!1254),(1672!1188),(86!1168),(1358!1243),(481!145),(848!43)
112,(1029!124),(1649!141),(1509!287),(1454!311),(1399!317),(536!420),(1729!300),(1690!435),(182!423),(1730!479),(1051!554),(371!576),(1704!660),(733!992),(1665!1256),(1672!1190),(86!1170),(1356!1241),(477!147),(849!43)
113,(1029!124),(1649!141),(1507!287),(1451!307),(1396!317),(537!421),(1725!298),(1685!433),(183!421),(1728!482),(1055!558),(381!574),(1705!660),(734!992),(1664!1259),(1671!1189),(87!1174),(1349!1241),(475!150),(848!44)
114,(1029!124),(1649!141),(1503!288),(1449!310),(1394!316),(537!421),(1727!291),(1683!430),(183!419),,(1058!558),(382!573),(1705!660),(734!992),(1660!1261),(1673!1195),(88!1176),(1354!1237),(471!153),(849!44)
115,(1030!126),(1649!141),(1501!289),(1447!309),(1392!316),(537!421),(1725!288),(1686!428),(184!416),,(1057!558),(391!571),(1705!661),(734!992),(1659!1263),(1672!1199),(89!1178),(1352!1239),(470!158),(849!46)
116,(1030!126),(1649!141),(1501!288),(1445!311),(1390!314),(538!421),(1725!285),(1682!425),(185!413),,(1062!559),(394!574),(1704!661),(734!992),(1657!1265),(1671!1200),(89!1180),(1350!1238),(468!160),(848!46)
117,(1030!126),(1649!141),(1500!288),(1443!311),(1388!315),(538!421),(1727!283),(1681!423),(185!410),(1731!490),(1070!564),(397!572),(1705!661),(734!992),(1655!1264),(1673!1203),(90!1184),(1349!1237),(465!163),(847!47)
118,(1031!125),(1649!141),(1497!288),(1440!312),(1385!318),(537!421),(1727!280),(1683!421),(185!408),,(1074!567),(402!572),(1705!661),(734!992),(1653!1265),(1671!1206),(92!1187),(1346!1235),(461!166),(846!48)
119,(1031!124),(1649!141),(1496!288),(1437!311),(1382!314),(537!421),(1728!277),(1684!418),(180!405),(1732!493),(1077!569),(408!573),(1705!660),(734!985),(1649!1267),(1671!1208),(94!1189),(1343!1234),(459!169),(847!50)
120,(1031!124),(1649!141),(1492!288),(1435!310),(1381!314),(539!421),(1727!275),(1682!416),(187!404),,(1081!569),(412!573),(1704!660),(734!991),(1647!1268),(1669!1212),(96!1192),(1334!1229),(457!171),(847!51)
121,(1030!124),(1648!142),(1489!289),(1431!309),(1377!313),(538!421),(1727!276),(1679!412),(184!404),,(1079!570),(415!573),(1704!660),(734!992),(1646!1269),(1669!1213),(97!1195),(1331!1227),(454!176),(847!52)
122,(1030!123),(1648!141),(1485!290),(1427!308),(1375!314),(538!421),(1728!270),(1680!410),(183!400),(1729!499),(1083!571),(420!572),(1704!660),(734!992),(1643!1269),(1668!1215),(97!1198),(1329!1225),(451!180),(847!53)
