frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
25,(102!86),(1079!132),,(739!190),(415!232),(152!261),(1659!462),(71!723),(1018!1008),(431!1247),(1730!1277),,(1303!75),,,,,,
26,(102!88),(1078!131),,(741!191),(420!232),(152!260),(1659!462),(70!725),(1018!1008),(431!1246),(1731!1276),,,,,,,,
27,(101!88),(1079!132),,(743!191),(410!231),(151!260),(1659!462),(69!727),(1010!1007),(438!1245),(1730!1275),,,,,,,,
28,(99!89),(1077!133),(1302!75),(743!192),(420!231),(150!260),(1659!462),(69!729),(1011!1007),(438!1245),(1730!1276),,,,,,,,
29,(97!90),(1080!134),(1302!75),(747!194),(419!231),(151!260),(1658!461),(69!731),(1011!1012),(432!1247),(1731!1275),,,,,,,,
30,(96!92),(1080!134),,(749!196),(419!232),(151!258),(1658!462),(69!734),(1010!1007),(438!1244),(1729!1271),(1689!1328),,,,,,,
31,(94!95),(1081!134),(1302!75),(751!195),(419!232),(151!259),(1658!463),(68!737),(1016!1013),(430!1245),(1730!1277),(1689!1328),,,,,,,
32,(93!98),(1077!135),(1301!76),(753!199),(420!232),(152!260),(1658!463),(67!738),(1011!1008),(438!1246),(1731!1276),,,,,,,,
33,(90!100),(1076!128),(1300!75),(756!201),(420!233),(151!261),(1658!463),(67!740),(1017!1009),(432!1249),(1731!1277),,,,,,,,
34,(89!102),(1075!135),,(759!203),(420!233),(152!262),(1659!459),(67!742),(1018!1009),(438!1245),(1731!1276),,,,,,,,
35,(88!104),(1072!128),,(762!204),(419!233),(151!261),(1658!459),(67!744),(1016!1014),(438!1245),(1731!1278),,,,,,,,
36,(86!107),(1069!133),,(765!204),(414!233),(152!262),(1658!464),(68!746),(1016!1014),(433!1249),(1731!1278),(1682!1330),,,,,,,
37,(83!109),(1068!126),,(767!205),(419!233),(153!261),(1659!463),(68!748),(1012!1009),(435!1249),(1732!1277),(1688!1330),,,,,,,
38,(83!111),(1068!127),,(769!206),(420!232),(153!259),(1659!461),(68!750),(1018!1013),(437!1244),(1732!1277),(1684!1330),,,,,,,
39,(82!112),(1071!123),,(771!206),(420!232),(155!260),(1659!463),(68!752),(1017!1013),(439!1242),(1731!1275),,,,,,,,
40,(81!114),(1073!124),,(774!206),(420!231),(153!260),(1659!460),(66!753),(1018!1007),(439!1242),(1731!1277),(1681!1329),,,,,,,
41,(80!116),(1070!133),,(777!208),(420!231),(152!260),(1658!462),(67!756),(1017!1013),(437!1243),(1730!1274),(1681!1327),,,,,,,
42,(80!118),(1064!129),,(780!210),(420!231),(152!260),(1658!462),(67!758),(1018!1006),(438!1242),(1729!1274),(1681!1326),,,,,,,
43,(79!121),(1060!134),,(783!211),(420!231),(152!260),(1658!462),(66!762),(1018!1007),(438!1242),(1730!1274),(1689!1327),,,,,,,
44,(79!124),(1055!137),,(785!211),(420!232),(151!261),(1658!462),(66!762),(1018!1007),(438!1242),(1729!1272),(1687!1327),,,,,,,
45,(78!127),(1059!146),,(787!216),(410!232),(152!255),(1657!463),(66!766),(1017!1008),(435!1245),(1729!1274),(1682!1328),,,,,,,
46,(75!130),(1059!147),,(784!216),(419!233),(151!262),(1657!463),(66!770),(1017!1008),(437!1244),(1730!1275),,,,,,,,
47,(77!133),(1058!148),,(792!221),(419!233),(152!256),(1657!459),(67!775),(1017!1010),(435!1247),(1730!1274),,,,,(1028!70),,,
48,(77!136),(1055!142),,(796!221),(420!233),(153!256),(1658!463),(66!778),(1017!1015),(433!1247),(1729!1275),(1690!1329),,,,(1028!69),,,
49,(76!137),(1062!148),,(799!222),(419!233),(152!259),(1658!464),(65!779),(1011!1015),(438!1247),(1729!1269),(1689!1328),,,,(1029!70),,,
50,(77!140),(1064!148),,(800!221),(420!233),(154!256),(1658!464),(66!781),(1011!1009),(438!1246),(1730!1273),(1688!1328),,,,(1027!70),,,
51,(78!141),(1066!148),,(803!222),(420!233),(153!261),(1658!463),(66!784),(1018!1008),(431!1248),(1729!1273),(1684!1329),,,,(1029!69),,,
52,(80!145),(1068!149),,(805!222),(420!233),(153!259),(1659!463),(65!787),(1018!1008),(434!1247),(1730!1272),(1685!1329),,,,(1026!68),,,
53,(82!147),(1069!149),,(806!222),(420!232),(153!261),(1659!461),(66!792),(1018!1006),(434!1244),(1729!1272),(1687!1328),,,,,,,
54,(83!151),(1069!149),,(808!223),(420!232),(153!261),(1658!461),(66!794),(1018!1007),(435!1243),(1730!1271),(1688!1328),,,,,,,
55,(87!155),(1071!149),,(810!224),(420!232),(154!260),(1658!462),(65!796),(1017!1006),(436!1243),(1729!1270),(1687!1327),,,,,,,
56,(86!158),(1072!150),,(811!224),(420!233),(154!261),(1658!463),(64!798),(1017!1013),(435!1243),(1729!1270),,,,,,,,
57,(87!161),(1073!150),,(813!225),(420!233),(151!261),(1657!461),(64!803),(1012!1007),(435!1243),(1729!1273),,,,,,,,
58,(88!164),(1075!154),,(815!226),(419!233),(153!260),(1657!461),(64!806),(1013!1008),(431!1244),(1728!1270),,,,,,,,
59,(88!167),(1076!153),,(817!228),(419!233),(151!261),(1657!461),(64!811),(1015!1007),(431!1248),(1729!1270),,,,,,,,
60,(88!169),(1078!154),,(819!229),(419!234),(151!261),(1657!463),(65!813),(1014!1009),(432!1245),(1728!1270),(1688!1329),,,,,,,
61,(88!171),(1080!156),,(822!230),(419!234),(151!262),(1657!464),(65!817),(1013!1009),(431!1245),(1730!1270),,,,,,,,
62,(89!175),(1082!156),,(826!231),(418!234),(153!262),(1659!464),(64!820),(1012!1015),(432!1245),(1729!1272),(1689!1331),,,,,,,
63,(91!177),(1085!158),,(828!231),(418!227),(153!262),(1658!464),(65!823),(1012!1008),(432!1245),(1730!1273),,,,,,,,
64,(91!177),(1088!160),,(830!230),(420!227),(150!261),(1658!464),(65!826),(1017!1014),(431!1245),(1729!1273),,,,,,,,
65,(92!178),(1091!162),,(834!231),(420!233),(152!261),(1659!464),(66!829),(1017!1014),(435!1246),(1736!1266),,,,,,,,
66,(92!179),(1092!161),,(836!230),(420!233),(154!260),(1659!463),(65!832),(1017!1009),(439!1245),(1731!1272),,,,,,,,
67,(91!180),(1094!164),,(838!231),(420!233),(152!260),(1659!460),(64!834),(1017!1014),(435!1247),(1730!1271),,,,,,,,
68,(91!181),(1096!165),,(840!232),(419!226),(153!260),(1658!460),(64!836),(1016!1008),(434!1247),(1729!1267),,,,,,,,
69,(90!182),(1099!168),,(842!233),(409!226),(152!260),(1658!459),(64!840),(1016!1008),(434!1247),(1729!1270),,,,,,,,
70,(92!183),(1101!171),,(844!234),(420!236),(152!261),(1658!459),(64!844),(1017!1014),(438!1245),(1729!1268),,,,,,,,
71,(91!184),(1102!174),,(845!235),(419!226),(151!261),(1657!463),(64!847),(1016!1009),(438!1246),(1729!1270),,,,,,,,
72,(94!185),(1103!176),,(847!236),(419!233),(152!261),(1657!459),(65!850),(1016!1014),(433!1248),(1729!1274),,,,,,,,
73,(91!186),(1105!182),,(849!238),(419!233),(152!261),(1657!464),(64!854),(1015!1009),(432!1245),(1727!1270),,,,,,,,
74,(92!186),(1108!184),,(852!240),(419!227),(152!262),(1657!464),(63!857),(1013!1014),(431!1248),(1728!1271),,,,,,,,
75,(92!187),(1110!187),,(855!240),(419!234),(153!262),(1657!464),(64!858),(1015!1014),(438!1243),(1728!1271),(1692!1328),,,,,,,
76,(93!187),(1113!189),,(858!240),(419!234),(153!262),(1658!460),(65!862),(1014!1014),(438!1244),(1730!1269),,,,,,,,
77,(93!187),(1110!185),,(860!242),(420!234),(153!262),(1658!464),(65!865),(1016!1008),(432!1245),(1730!1269),,,,,,,,
78,(94!187),(1112!188),,(863!242),(420!226),(152!262),(1658!463),(65!867),(1017!1009),(433!1244),(1730!1269),(1689!1329),,,,,,,
79,(93!186),(1114!191),,(866!243),(420!233),(152!261),(1658!461),(64!868),(1017!1008),(435!1244),(1730!1266),,,,,,,,
80,(93!186),(1118!198),,(868!243),(420!233),(152!261),(1658!462),(65!873),(1017!1008),(434!1244),(1731!1268),,,,,,,,
81,(94!186),(1121!201),,(870!245),(420!236),(151!261),(1658!462),(66!872),(1015!1010),(433!1243),(1731!1270),,,,,,(1078!64),,
82,(94!186),(1122!203),,(872!247),(420!232),(152!261),(1658!460),(66!879),(1015!1013),(437!1243),(1730!1268),,,,,,,,
83,(93!186),(1123!205),,(871!249),(419!226),(152!261),(1659!461),(67!878),(1016!1008),(431!1247),(1730!1268),,,,,,,,
84,(93!186),(1123!210),,(874!252),(419!233),(151!261),(1658!463),(67!880),(1015!1009),(438!1245),(1731!1268),,,,,,(1077!71),,
85,(92!186),(1125!212),,(871!255),(419!226),(151!262),(1657!463),(67!882),(1016!1009),(430!1246),(1730!1269),,,,,,(1077!69),,
86,(92!188),(1127!215),,(871!257),(419!234),(151!262),(1657!463),(67!884),(1016!1009),(435!1248),(1729!1269),,,,,,(1071!78),,
87,(93!193),(1129!220),,(873!261),(419!227),(151!262),(1657!464),(67!885),(1016!1009),(430!1249),(1729!1269),,,,,,(1076!75),,
88,(93!196),(1130!220),,(873!264),(419!234),(150!262),(1657!464),(67!887),(1016!1009),(430!1250),(1729!1270),,,,,,(1076!79),,
89,(93!197),(1132!224),,(870!265),(419!234),(152!262),(1657!464),(64!891),(1016!1014),(431!1249),(1731!1268),,,,,,(1074!83),,
90,(94!197),(1135!229),,(870!266),(420!234),(151!262),(1658!464),(69!890),(1018!1009),(430!1249),(1731!1266),,,,,,(1074!87),,
91,(94!200),(1135!234),,(871!266),(420!233),(152!262),(1658!461),(68!890),(1016!1009),(435!1248),(1730!1266),,,,,,(1074!89),,
92,(97!202),(1133!232),,(872!266),(420!233),(153!261),(1658!459),(68!891),(1017!1007),(439!1245),(1731!1266),(1720!1292),,,,,(1074!93),,
93,(95!204),(1135!241),,(872!268),(420!233),(152!261),(1659!463),(70!891),(1018!1007),(439!1244),(1731!1267),,,,,,(1076!96),,
94,(98!206),(1134!246),,(873!270),(420!233),(154!261),(1658!463),(68!891),(1018!1013),(431!1244),(1727!1267),,,,,,(1075!99),,
95,(96!208),(1134!250),,(872!272),(420!226),(152!261),(1658!463),(69!891),(1018!1009),(435!1244),(1731!1266),,,,,,(1075!102),,
96,(97!209),(1135!254),,(874!274),(420!226),(151!261),(1659!462),(69!892),(1017!1013),(431!1245),(1731!1265),,,,,,(1075!107),,
97,(97!211),(1134!259),,(873!277),(420!226),(151!262),(1657!460),(68!896),(1016!1013),(438!1244),(1730!1265),,,,,,(1074!112),,
98,(97!213),(1133!264),,(874!279),(420!226),(151!262),(1657!459),(68!893),(1015!1013),(431!1246),,,,,,,(1074!114),,
99,(96!216),(1132!269),,(872!281),(416!233),(151!262),(1657!462),(68!895),(1015!1009),(430!1249),(1724!1271),,,,,,(1075!116),,
100,(96!219),(1132!272),,(874!284),(419!234),(150!262),(1657!464),(68!893),(1015!1013),(430!1248),(1729!1265),,,,,,(1074!116),,
101,(96!222),(1133!277),,(875!287),(419!234),(150!262),(1657!462),(68!897),(1016!1007),(430!1249),(1730!1265),,,,,,(1073!116),,
102,(96!224),(1129!283),,(875!289),(419!234),(150!262),(1657!464),(68!899),(1014!1007),(430!1248),(1730!1265),,,,,,(1073!116),,
103,(96!226),(1133!288),,(876!291),(420!227),(150!262),(1657!463),(67!902),(1015!1007),(430!1248),(1730!1265),,,,,(1046!61),(1074!116),,
104,(95!227),(1134!291),,(877!293),(420!234),(154!262),(1658!464),(68!903),(1015!1008),(439!1247),(1731!1265),,,,,,(1075!116),,
105,(97!230),(1134!294),,(881!295),(420!233),(153!262),(1658!464),(67!904),(1017!1007),(438!1244),(1731!1265),,,,,,(1075!116),,
106,(96!233),(1134!294),,(883!296),(421!233),(155!262),(1658!463),(66!905),(1017!1013),(439!1244),(1731!1268),,,,,,(1074!115),,
107,(97!235),(1134!305),,(885!298),(421!233),(155!262),(1658!463),(65!907),(1018!1007),(431!1249),(1731!1264),,,,,,(1074!115),,
108,(96!237),(1132!309),,(886!300),(421!233),(155!262),(1658!463),(64!901),(1017!1013),(431!1247),(1731!1264),,,,,(1057!66),(1073!115),,
109,(96!239),(1134!313),,(888!304),(421!226),(154!261),(1658!463),(64!911),(1017!1008),(438!1247),(1731!1264),,,,,,(1074!115),,
110,(96!241),(1133!313),,(889!307),(420!233),(154!261),(1658!463),(60!914),(1017!1008),(430!1244),(1731!1264),,,,,(1054!65),(1073!115),,
111,(95!243),(1134!325),,(888!309),(420!233),(155!262),(1657!463),(59!915),(1010!1013),(438!1247),(1731!1264),,,,,(1055!65),(1075!116),,
112,(97!247),(1137!329),,(885!308),(419!233),(154!262),(1657!464),(59!906),(1010!1013),(429!1248),(1731!1265),,,,,(1054!65),(1075!123),,
113,(95!251),(1136!333),,(890!315),(416!227),(151!262),(1657!464),(59!920),(1016!1013),(438!1245),(1730!1266),,,,,(1056!66),(1075!132),,
114,(94!255),(1136!337),,(891!318),(419!233),(150!262),(1657!464),(59!924),(1010!1013),(438!1245),(1731!1265),,,,,(1057!66),(1077!137),,
115,(94!257),(1138!342),,(894!321),(416!227),(149!262),(1657!464),(60!927),(1017!1007),(438!1247),(1730!1267),,,,,(1056!67),(1080!145),,
116,(93!259),(1139!347),,(898!323),(419!234),(152!262),(1657!463),(60!930),(1010!1007),(430!1245),(1731!1265),,,,,(1057!66),(1084!155),,
117,(94!263),(1140!352),,(897!324),(419!234),(155!262),(1657!464),(61!932),(1017!1013),(429!1248),(1731!1265),,,,,(1058!66),(1083!161),,
118,(94!266),(1141!356),,(900!326),(419!233),(151!262),(1658!463),(61!934),(1017!1013),(431!1248),(1731!1265),,,,,(1061!65),(1085!167),,
119,(95!270),(1142!363),,(902!328),(419!226),(155!262),(1658!463),(60!935),(1018!1007),(431!1248),(1731!1264),,,,,(1062!68),(1084!175),,
120,(97!273),(1138!363),,(904!331),(421!233),(157!262),(1658!463),(60!938),(1017!1012),(431!1248),(1731!1264),,,,,(1059!68),(1086!182),,
121,(96!275),(1142!372),,(906!333),(420!226),(157!262),(1658!463),(60!941),(1017!1012),(431!1247),(1731!1263),,,,,(1061!68),(1088!187),,
122,(100!278),(1143!372),,(908!335),(420!226),(157!262),(1658!458),(60!945),(1012!1012),(439!1246),(1732!1263),,,,,(1061!68),(1087!196),,
123,(96!281),(1145!384),,(909!337),(420!226),(156!262),(1659!463),(60!948),(1011!1013),(430!1246),(1731!1264),,,,,(1061!68),(1089!204),,
124,(93!286),(1147!391),,(910!338),(420!233),(152!262),(1658!464),(58!951),(1016!1013),(429!1248),(1731!1264),,,,,(1062!68),(1087!210),,
125,(94!289),(1149!396),,(912!339),(420!234),(152!263),(1657!464),(57!952),(1010!1013),(429!1248),(1731!1263),,,,,(1061!69),(1088!216),,
126,(93!292),(1147!401),,(914!341),(420!234),(151!263),(1657!464),(58!956),(1011!1008),(429!1251),(1731!1264),,,,,(1063!71),(1086!225),,
127,(93!297),(1146!402),,(916!342),(419!234),(151!263),(1657!464),(58!959),(1017!1014),(428!1249),(1730!1265),,,,,(1064!73),(1088!232),,
128,(94!301),(1148!414),,(918!344),(417!233),(151!263),(1657!459),(59!962),(1017!1007),(437!1248),(1730!1263),,,,,(1064!74),(1088!238),,
129,(95!306),(1149!417),,(920!344),(419!235),(150!263),(1657!464),(59!963),(1011!1007),(429!1245),(1731!1265),,,,,(1066!76),(1090!248),,
130,(96!308),(1155!417),,(924!344),(419!227),(151!263),(1657!459),(59!966),(1017!1014),(437!1245),(1731!1265),,,,,(1068!78),(1089!257),,
131,(98!312),(1155!429),,(926!344),(420!226),(151!262),(1657!463),(61!968),(1018!1007),(438!1246),(1731!1264),,,,,(1068!75),(1089!261),,
132,(101!316),(1153!434),,(929!344),(420!233),(152!262),(1658!463),(61!970),(1012!1006),(430!1248),(1731!1264),,,,,(1069!79),(1090!267),,
133,(101!320),(1157!438),,(932!345),(421!233),(153!262),(1658!463),(63!971),(1018!1013),(430!1246),(1732!1263),,,,,(1071!82),(1091!275),,
134,(101!324),(1158!443),,(933!346),(421!233),(153!262),(1658!463),(63!972),(1019!1013),(439!1247),(1732!1264),,,,,(1072!83),(1095!276),,
135,(102!327),(1157!449),,(935!347),(421!233),(153!262),(1658!463),(63!973),(1013!1013),(430!1246),(1732!1264),,,,,(1074!85),(1095!288),,
136,(102!331),(1159!455),,(933!349),(418!233),(155!262),(1658!463),(64!975),(1017!1014),(430!1246),(1732!1264),,,,,(1074!88),(1097!298),,
137,(103!336),(1161!458),,(937!351),(420!233),(154!262),(1658!463),(64!978),(1018!1014),(430!1248),(1731!1264),,,,,(1075!91),(1096!305),,
138,(106!340),(1162!463),,(936!354),(420!233),(154!262),(1658!463),(65!981),(1018!1007),(430!1248),(1731!1264),,,,,(1076!93),(1097!311),,
139,(107!345),(1161!470),,(940!356),(420!236),(154!262),(1657!464),(66!982),(1012!1007),(429!1249),(1731!1265),,,,,(1076!96),(1096!314),,
140,(109!348),(1163!476),,(941!358),(419!227),(153!263),(1657!464),(67!984),(1014!1014),(438!1247),(1731!1265),,,,,(1077!99),(1101!321),,
141,(111!352),(1163!481),,(944!359),(408!234),(154!263),(1657!464),(66!984),(1014!1014),(429!1247),(1731!1265),,,,,(1078!103),(1100!329),,
142,(113!355),(1164!481),,(945!360),(419!236),(152!256),(1657!462),(65!984),(1014!1014),(437!1247),(1731!1265),,,,,(1078!104),(1102!332),,
143,(114!358),(1164!492),,(946!361),(408!226),(154!262),(1657!464),(64!985),(1015!1014),(429!1247),(1731!1264),,,,,(1080!109),(1107!344),,
144,(115!361),(1171!498),,(947!363),(419!233),(153!262),(1657!464),(64!985),(1015!1009),(438!1246),(1731!1264),,,,,(1080!110),(1108!350),,
145,(116!363),(1170!499),,(949!365),(420!233),(154!262),(1657!463),(64!985),(1016!1008),(429!1247),(1731!1265),,,,,(1086!112),(1111!354),,
146,(117!365),(1178!507),,(951!366),(420!233),(152!256),(1659!463),(64!988),(1017!1008),(430!1248),(1731!1265),,,,,(1086!115),(1111!356),,
147,(120!369),(1176!509),,(953!369),(421!233),(153!256),(1658!463),(64!989),(1017!1008),(431!1248),(1731!1265),,,,,(1088!118),(1118!367),,
148,(120!373),(1182!519),,(949!369),(421!233),(151!256),(1658!463),(64!988),(1017!1008),(431!1247),(1731!1265),,,,,(1089!120),(1119!372),,
149,(123!376),(1183!523),,(955!374),(421!233),(152!262),(1659!463),(64!990),(1016!1007),(431!1247),(1731!1264),,,,,(1089!123),(1123!381),,
150,(121!378),(1186!528),,(955!377),(421!233),(151!262),(1659!463),(64!989),(1017!1010),(431!1248),(1731!1265),,,,,(1090!126),(1129!388),,
151,(122!383),(1187!534),,(958!380),(420!233),(151!262),(1658!463),(64!989),(1018!1008),(430!1248),(1731!1264),,,,,(1092!128),(1128!393),,
152,(123!387),(1187!533),,(958!382),(420!233),(151!263),(1658!464),(66!993),(1017!1014),(430!1246),(1730!1265),,,,,(1094!132),(1131!399),,
153,(122!392),(1193!542),,(960!386),(420!233),(151!263),(1657!464),(66!994),(1017!1014),(430!1248),(1730!1265),,,,,(1096!134),(1135!406),,
154,(123!395),(1193!541),,(960!389),(419!236),(151!263),(1657!459),(68!996),(1018!1009),(430!1249),(1730!1264),,,,,(1097!138),(1139!411),,
155,(124!398),(1199!552),,(963!391),(419!235),(152!263),(1657!460),(69!997),(1017!1014),(429!1247),(1730!1264),,,,,(1101!140),(1136!415),,
156,(126!403),(1201!558),,(963!394),(420!233),(151!263),(1657!463),(69!997),(1017!1009),(438!1247),(1729!1266),,,,,(1103!144),(1144!423),,
157,(128!407),(1203!562),,(966!396),(417!227),(151!263),(1657!462),(70!998),(1017!1014),(430!1247),(1730!1265),,,,,(1106!146),(1146!429),,
158,(129!411),(1203!561),,(966!398),(417!226),(151!262),(1657!461),(71!998),(1017!1013),(438!1247),(1729!1265),,,,,(1107!150),(1143!430),,
159,(132!414),(1208!570),,(968!401),(420!233),(153!262),(1657!463),(70!999),(1017!1014),(429!1249),(1730!1266),,,,,(1108!152),(1151!439),,
160,(134!417),(1211!575),,(972!403),(420!233),(152!256),(1658!463),(72!1000),(1017!1009),(438!1246),(1731!1265),,,,,(1111!155),(1146!446),,
161,(134!421),(1212!580),,(972!405),(421!233),(151!256),(1658!463),(73!1000),(1017!1008),(430!1247),(1730!1264),,,,,(1112!159),(1160!452),,
162,(137!425),(1216!582),,(973!408),(419!233),(153!262),(1658!463),(74!1001),(1018!1007),(432!1249),(1731!1264),,,,,(1114!161),(1157!458),,
163,(137!429),(1218!583),,(974!409),(421!233),(153!256),(1658!463),(74!1002),(1018!1013),(439!1246),(1729!1265),,,,,(1117!164),(1166!466),,
164,(138!432),(1220!588),,(975!411),(420!233),(153!256),(1658!460),(76!1003),(1018!1007),(439!1248),(1729!1266),,,,,(1119!168),(1170!473),,
165,(138!435),(1225!598),,(978!413),(420!234),(155!262),(1658!464),(77!1005),(1018!1007),(439!1247),(1729!1266),,,,,(1121!170),(1172!477),,
166,(139!440),(1227!603),,(981!416),(416!234),(154!262),(1658!464),(78!1006),(1017!1007),(438!1247),(1729!1266),,,,,(1125!173),(1175!482),,
167,(145!444),(1229!608),,(982!417),(420!237),(154!263),(1657!464),(78!1009),(1017!1014),(438!1247),(1729!1266),,,,,(1127!176),(1178!489),,
168,(144!448),(1230!610),,(985!419),(420!234),(154!262),(1657!464),(81!1010),(1017!1007),(438!1247),(1730!1266),,,,,(1128!179),(1177!492),,
169,(143!451),(1231!612),,(988!422),(416!237),(154!262),(1657!464),(82!1012),(1016!1007),(438!1247),(1730!1266),,,,,(1126!181),(1185!497),,
170,(145!454),(1237!622),,(991!424),(417!233),(153!262),(1657!464),(84!1014),(1010!1013),(435!1248),(1730!1266),,,(289!989),,(1131!183),(1190!498),,
171,(148!459),(1240!628),,(992!427),(419!233),(154!262),(1657!464),(85!1016),(1017!1013),(430!1246),(1729!1266),,,,,(1130!187),(1191!510),,
172,(148!463),(1243!634),,(995!429),(420!233),(154!262),(1657!463),(85!1018),(1014!1007),(438!1245),(1726!1264),,,,,(1135!190),(1193!514),,
173,(150!467),(1244!639),,(997!432),(420!233),(153!262),(1658!463),(86!1020),(1016!1006),(436!1248),(1729!1266),,,(295!1000),,(1138!193),(1197!520),,
174,(151!471),(1245!645),,(998!434),(420!233),(154!261),(1658!463),(88!1023),(1015!1006),(439!1244),(1730!1269),,,(293!1000),,(1141!196),(1200!526),,
175,(153!476),(1245!650),,(1000!437),(421!233),(153!262),(1658!463),(89!1024),(1010!1006),(436!1245),(1729!1269),,,(295!998),,(1143!197),(1201!526),,
176,(154!480),(1249!656),,(1001!439),(418!233),(153!262),(1658!463),(89!1027),(1018!1006),(431!1247),(1726!1264),,,(293!1006),,(1146!200),(1203!532),,
177,(158!485),(1247!659),,(1003!442),(420!233),(152!262),(1658!464),(90!1030),(1019!1006),(439!1244),(1729!1271),,,(306!1031),,(1150!202),(1204!540),,
178,(161!487),(1250!664),,(1005!444),(420!233),(150!262),(1658!464),(92!1032),(1019!1007),(439!1247),(1725!1268),,,(295!1033),,(1151!205),(1207!553),(1740!1156),(290!983)
179,(162!491),(1254!670),,(1008!447),(420!233),(151!263),(1657!460),(91!1034),(1009!1007),(430!1244),,,,(295!1028),,(1152!209),(1208!558),(1740!1153),(289!987)
180,(163!495),(1254!677),,(1010!449),(420!233),(150!262),(1657!460),(92!1035),(1011!1008),(438!1244),,,,,,(1154!212),(1209!565),,(289!987)
181,(165!499),(1254!681),,(1013!452),(420!233),(151!262),(1657!460),(93!1036),(1018!1008),(438!1245),,,,(295!1033),,(1154!215),(1210!567),,(289!986)
182,(166!503),(1254!682),,(1015!454),(420!233),(150!262),(1657!460),(94!1038),(1018!1008),(430!1246),,,,,,(1159!216),(1211!571),,(289!986)
183,(167!505),(1257!695),,(1015!457),(420!233),(151!262),(1657!464),(94!1041),(1018!1007),(438!1244),,,,,(1723!1143),(1162!217),(1215!582),,
184,(168!508),(1261!698),,(1019!460),(420!233),(151!262),(1657!463),(96!1044),(1019!1010),(438!1244),,,,,,(1166!220),(1218!590),,(289!985)
185,(170!512),(1262!701),,(1020!461),(420!232),(150!256),(1657!463),(99!1046),(1019!1006),(430!1247),,,,,,(1170!220),(1218!597),,(289!984)
186,(174!516),(1263!706),,(1021!464),(420!232),(151!256),(1658!463),(101!1047),(1019!1006),(436!1244),,,,(296!1031),,(1173!226),(1219!601),,(290!984)
