frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
10,"(432,1029)","(182,1028)","(473,1031)","(695,1018)","(63,961)","(375,754)","(613,285)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"(432,1029)","(182,1028)","(473,1028)","(697,1018)","(64,961)","(375,755)","(614,285)","(294,189)","(227,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"(432,1029)","(176,1028)","(474,1028)","(694,1018)","(64,961)","(375,755)","(616,286)","(294,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"(432,1029)","(177,1028)","(474,1028)","(698,1018)","(64,961)","(375,755)","(620,288)","(294,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"(432,1029)","(185,1028)","(474,1030)","(695,1018)","(64,960)","(375,755)","(623,289)","(294,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"(432,1029)","(178,1028)","(473,1028)","(695,1018)","(63,960)","(375,755)","(626,289)","(293,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"(433,1027)","(180,1028)","(473,1028)","(695,1018)","(63,961)","(375,755)","(627,288)","(293,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"(433,1028)","(187,1028)","(473,1028)","(695,1018)","(63,961)","(375,755)","(630,289)","(293,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"(433,1027)","(182,1027)","(473,1030)","(695,1018)","(63,961)","(375,755)","(632,289)","(293,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"(434,1027)","(182,1028)","(473,1029)","(696,1018)","(63,961)","(375,755)","(635,291)","(293,189)","(226,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"(434,1027)","(182,1028)","(473,1030)","(696,1018)","(63,961)","(375,755)","(638,292)","(293,189)","(226,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"(434,1027)","(181,1028)","(473,1030)","(699,1018)","(63,961)","(375,755)","(640,292)","(293,189)","(226,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"(435,1027)","(190,1028)","(473,1030)","(697,1018)","(64,961)","(375,756)","(643,293)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"(434,1027)","(183,1028)","(473,1028)","(697,1018)","(64,961)","(375,755)","(645,294)","(293,189)","(226,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"(434,1028)","(183,1029)","(473,1029)","(697,1018)","(65,961)","(375,756)","(648,295)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"(435,1026)","(183,1028)","(473,1030)","(697,1017)","(65,961)","(374,755)","(651,296)","(293,189)","(226,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"(473,1028)","(183,1028)",,"(698,1018)","(65,961)","(375,756)","(654,295)","(293,189)","(222,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"(473,1028)","(184,1029)","(436,1027)","(698,1018)","(65,961)","(375,756)","(658,295)","(294,189)","(227,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"(474,1031)","(193,1029)","(437,1027)",,"(65,961)","(375,756)","(660,296)","(294,189)","(223,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"(456,1030)","(193,1028)",,"(699,1018)","(65,961)","(374,755)","(665,295)","(293,189)","(227,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"(456,1028)","(193,1028)",,,"(65,961)","(375,755)","(667,297)","(293,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"(456,1028)","(193,1029)",,"(712,1024)","(64,961)","(375,756)","(671,294)","(294,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"(457,1028)","(184,1029)",,"(700,1018)","(64,961)","(375,756)","(674,298)","(294,189)","(227,57)",,"(46,86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"(457,1028)","(184,1028)",,"(700,1018)","(65,961)","(374,755)","(679,295)","(294,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"(457,1028)","(195,1029)",,"(691,1016)","(64,961)","(376,755)","(672,300)","(293,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"(457,1028)","(195,1029)",,"(691,1016)","(64,961)","(374,756)","(676,302)","(293,189)","(227,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"(458,1028)","(185,1029)",,"(690,1016)","(63,961)","(374,756)","(678,302)","(293,189)","(226,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"(453,1028)","(185,1029)",,"(691,1016)","(63,961)","(374,756)","(680,299)","(293,189)","(226,58)",,,"(716,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"(453,1028)","(195,1029)",,"(690,1016)","(63,962)","(375,756)","(682,297)","(293,189)","(226,58)",,,"(716,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"(453,1028)","(196,1028)",,"(690,1016)","(63,961)","(374,756)","(685,297)","(292,189)","(226,57)",,,"(717,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"(457,1028)","(186,1028)",,"(690,1016)","(63,961)","(374,756)","(688,299)","(293,189)","(226,57)",,,"(718,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"(454,1027)","(185,1028)",,"(690,1016)","(63,961)","(374,756)","(691,299)","(293,189)","(226,58)",,,"(719,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"(453,1028)","(198,1028)",,"(691,1016)","(63,961)","(374,756)","(694,299)","(293,189)","(226,57)",,,"(720,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"(453,1027)","(195,1028)",,"(690,1016)","(63,961)","(374,755)","(697,301)","(293,189)","(226,58)",,,"(720,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"(453,1027)","(199,1028)",,"(691,1016)","(64,961)","(375,755)","(699,300)","(293,189)","(226,58)",,,"(722,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"(454,1027)","(195,1028)",,"(690,1016)","(63,961)","(374,755)","(702,301)","(293,189)","(226,57)",,,"(722,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"(458,1027)","(196,1028)",,"(693,1016)","(63,961)","(374,756)","(706,301)","(293,189)","(226,58)",,,"(723,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"(455,1027)","(201,1028)",,"(690,1015)","(63,961)","(374,756)","(709,299)","(293,190)","(227,58)",,,"(724,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"(455,1027)","(202,1028)",,"(690,1015)","(63,961)","(374,756)","(711,300)","(293,189)","(226,57)",,,"(725,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,"(202,1028)",,"(694,1015)","(63,960)","(374,755)","(715,299)","(293,189)","(226,57)",,,"(726,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"(460,1027)","(202,1028)",,"(691,1015)","(63,960)","(374,755)","(717,300)","(293,189)","(226,57)",,,"(726,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"(460,1027)","(203,1028)",,"(691,1015)","(63,960)","(374,756)","(720,301)","(293,189)","(226,57)",,,"(727,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"(460,1030)","(204,1028)",,"(691,1016)","(63,961)","(374,756)","(723,301)","(293,189)","(227,58)",,,"(727,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,"(204,1028)",,"(691,1015)","(63,961)","(374,756)","(727,301)","(293,189)","(227,58)",,,"(727,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"(460,1029)","(204,1028)",,"(691,1016)","(63,961)","(374,756)","(729,302)","(293,189)","(227,58)",,"(46,87)","(728,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"(460,1030)","(204,1028)",,"(691,1016)","(63,960)","(374,756)","(729,303)","(293,189)","(227,58)",,,"(728,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"(460,1029)","(205,1028)",,"(693,1015)","(64,961)","(374,757)","(732,303)","(293,190)","(227,58)",,,"(729,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,"(205,1028)",,"(690,1015)","(63,960)","(374,756)","(734,305)","(293,189)","(226,57)",,,"(730,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,"(205,1028)",,"(690,1015)","(62,960)","(374,757)","(736,309)","(293,189)","(227,58)",,,"(730,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"(461,1028)","(206,1028)",,"(690,1015)","(63,960)","(374,756)","(738,309)","(293,189)","(226,57)",,,"(731,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"(461,1028)","(206,1028)",,"(694,1015)","(64,960)","(374,757)","(742,310)","(293,189)","(226,58)",,,"(732,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"(461,1030)","(207,1028)",,"(693,1015)","(63,960)","(374,756)","(741,311)","(293,189)","(226,57)",,,"(732,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"(461,1027)","(207,1028)",,"(694,1015)","(64,960)","(374,756)","(745,312)","(293,189)","(226,57)",,,"(733,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"(461,1027)","(207,1028)",,"(690,1015)","(64,960)","(374,756)","(748,313)","(293,189)","(226,57)",,,"(733,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"(461,1029)","(208,1031)",,"(691,1015)","(64,960)","(374,756)","(751,316)","(293,189)","(227,57)",,,"(735,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"(461,1029)","(208,1031)",,"(691,1016)","(64,960)","(374,756)","(752,317)","(292,189)","(227,57)",,,"(735,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"(461,1030)","(209,1029)",,"(691,1016)","(64,960)","(374,756)","(756,320)","(293,189)","(227,57)",,,"(736,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"(457,1027)","(209,1031)",,"(690,1015)","(64,960)","(373,756)","(758,322)","(293,189)","(227,57)",,,"(737,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"(463,1027)","(210,1028)",,"(691,1016)","(63,960)","(374,756)","(762,324)","(293,189)","(227,58)",,"(47,77)","(738,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"(463,1027)","(210,1028)",,"(691,1016)","(64,960)","(374,756)","(764,325)","(293,189)","(227,57)",,,"(739,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"(462,1027)","(211,1029)",,"(691,1015)","(64,960)","(374,756)","(766,327)","(293,189)","(227,58)",,,"(740,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"(462,1027)","(211,1028)",,"(690,1015)","(63,960)","(374,756)","(767,328)","(293,189)","(227,58)",,,"(741,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"(462,1027)","(211,1028)",,"(690,1015)","(63,960)","(374,757)","(769,329)","(293,189)","(227,58)",,,"(741,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"(462,1027)","(211,1028)",,"(690,1015)","(63,960)","(374,756)","(772,331)","(293,189)","(227,58)",,,"(742,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"(462,1027)","(212,1029)",,"(690,1016)","(65,960)","(374,757)","(774,333)","(293,189)","(226,58)",,"(46,76)","(743,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"(462,1027)","(212,1028)",,"(690,1016)","(64,960)","(374,757)","(777,334)","(292,189)","(227,58)",,"(46,76)","(744,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,"(211,1028)",,"(690,1016)","(63,961)","(374,757)","(779,335)","(293,190)","(227,58)",,,"(744,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"(460,1030)","(211,1027)",,"(690,1016)","(63,960)","(374,757)","(780,336)","(293,189)","(227,57)",,,"(744,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"(460,1029)","(211,1027)",,"(690,1016)","(63,960)","(374,757)","(782,338)","(293,189)","(227,58)",,,"(745,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"(460,1029)","(211,1027)",,"(690,1016)","(63,960)","(374,757)","(784,339)","(292,189)","(227,57)",,,"(745,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"(460,1029)","(212,1027)",,"(690,1016)","(63,960)","(374,757)","(786,340)","(293,189)","(227,57)",,,"(746,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"(460,1029)","(212,1027)",,"(690,1016)","(63,960)","(374,757)","(788,341)","(292,189)","(227,57)",,,"(746,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,"(212,1027)",,"(690,1016)","(63,959)","(374,757)","(789,342)","(292,189)","(227,57)",,,"(747,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,"(212,1026)",,"(690,1015)","(63,959)","(374,756)","(792,343)","(292,189)","(227,57)",,"(46,76)","(748,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"(460,1029)","(212,1026)",,"(693,1015)","(64,960)","(374,757)","(796,345)","(292,189)","(228,58)",,,"(749,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,"(212,1027)",,"(690,1016)","(65,959)","(374,757)","(796,345)","(293,189)","(228,57)",,,"(750,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,"(212,1026)",,"(690,1016)","(65,959)","(374,757)","(797,349)","(293,189)","(228,57)",,,"(751,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,"(213,1026)",,"(690,1016)","(66,960)","(374,757)","(799,350)","(293,189)","(228,58)",,,"(752,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,"(213,1026)",,"(691,1015)","(66,960)","(374,757)","(799,348)","(293,189)","(227,58)",,,"(753,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"(459,1029)","(213,1026)",,"(690,1015)","(67,960)","(374,757)","(801,349)","(293,189)","(228,58)",,,"(753,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"(458,1026)","(213,1026)",,"(693,1014)","(66,960)","(374,756)","(801,349)","(293,189)","(228,58)",,,"(753,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"(458,1029)","(213,1026)",,"(694,1015)","(66,960)","(374,757)","(802,351)","(293,189)","(228,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"(458,1029)","(213,1026)",,"(690,1016)","(66,960)","(374,756)","(802,352)","(292,189)","(228,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,"(214,1026)",,"(690,1016)","(67,960)","(374,757)","(804,354)","(292,189)","(228,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"(459,1026)","(213,1026)",,"(690,1016)","(67,960)","(374,757)","(806,354)","(292,189)","(228,57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"(459,1028)","(214,1026)",,"(694,1015)","(66,960)","(374,757)","(807,356)","(292,189)","(228,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"(458,1027)","(213,1025)",,"(690,1016)","(65,960)","(374,757)","(808,354)","(292,189)","(225,57)",,,"(756,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"(459,1027)","(214,1025)",,"(694,1015)","(66,960)","(374,757)","(809,356)","(293,189)","(228,58)",,,"(758,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"(458,1027)","(213,1025)",,"(690,1015)","(65,960)","(374,756)","(811,358)","(292,189)","(224,58)",,,"(758,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"(458,1027)","(213,1025)",,"(690,1016)","(65,960)","(374,756)","(811,360)","(292,189)","(227,58)",,"(46,75)","(758,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"(458,1027)","(213,1025)",,"(690,1015)","(65,960)","(374,756)","(813,359)","(293,189)","(227,58)",,,"(759,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"(458,1027)","(213,1026)",,"(690,1016)","(66,960)","(374,757)","(815,361)","(293,189)","(224,58)",,,"(759,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"(458,1028)","(214,1025)",,"(690,1016)","(65,960)","(374,756)","(815,362)","(292,189)","(228,58)",,,"(760,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"(458,1027)","(213,1025)",,"(690,1016)","(66,960)","(374,757)","(816,363)","(292,189)","(228,58)",,,"(761,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"(457,1026)","(213,1026)",,"(690,1015)","(66,960)","(374,757)","(816,364)","(292,188)","(227,58)",,,"(761,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"(457,1026)","(214,1026)",,"(690,1015)","(66,960)","(374,757)","(817,364)","(292,189)","(228,58)",,,"(762,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"(456,1027)","(213,1026)",,"(690,1015)","(66,960)","(374,757)","(818,365)","(293,189)","(228,58)",,,"(762,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"(456,1026)","(214,1026)",,"(690,1015)","(66,960)","(374,757)","(818,367)","(293,189)","(223,58)",,,"(763,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"(455,1027)","(213,1026)",,"(690,1015)","(66,960)","(374,757)","(818,367)","(293,189)","(227,58)",,,"(762,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"(455,1027)","(214,1025)",,"(690,1015)","(67,960)","(375,757)","(819,368)","(293,189)","(224,59)",,,"(763,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"(455,1027)","(213,1025)",,"(690,1015)","(66,959)","(374,757)","(820,370)","(293,189)","(224,59)",,,"(763,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"(455,1027)","(213,1025)",,"(690,1015)","(66,960)","(374,757)","(821,371)","(294,189)","(222,59)",,,"(763,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"(455,1027)","(213,1025)",,"(693,1014)","(66,959)","(374,757)","(823,371)","(293,189)","(223,59)",,,"(763,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"(455,1028)","(213,1026)",,"(690,1016)","(66,959)","(374,757)","(825,373)","(293,189)","(223,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"(455,1028)","(213,1026)",,"(690,1015)","(67,959)","(374,757)","(827,374)","(293,188)","(222,59)",,,"(765,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"(456,1028)","(213,1025)",,"(694,1014)",,"(374,757)","(831,376)","(293,189)","(223,59)",,,"(770,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"(455,1028)","(213,1025)",,"(691,1015)",,"(374,757)","(833,378)","(293,189)","(223,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"(455,1027)","(213,1025)",,"(694,1014)",,"(374,757)","(834,379)",,"(222,59)",,,"(762,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"(455,1028)","(213,1025)",,"(690,1015)",,"(374,757)","(837,381)","(293,189)","(223,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"(454,1028)","(214,1027)",,"(688,1016)",,"(374,757)","(840,383)",,,,,"(762,1028)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"(455,1027)","(213,1026)",,"(692,1015)",,"(374,757)","(844,383)",,"(220,60)",,,"(765,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"(455,1027)","(213,1025)",,"(690,1015)",,"(374,756)","(847,384)",,"(222,59)","(45,396)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"(455,1027)","(213,1026)",,"(690,1016)",,"(374,757)","(849,386)","(291,189)","(223,59)",,,"(765,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"(454,1028)","(213,1025)",,"(689,1016)",,"(374,757)","(851,385)",,"(223,59)",,,"(765,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"(454,1027)","(213,1025)",,"(690,1015)",,"(374,757)","(854,386)",,"(223,59)",,,"(764,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"(454,1027)","(213,1025)",,"(688,1016)",,"(374,757)","(856,387)",,"(223,59)",,,"(765,1029)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"(454,1027)","(213,1025)",,"(690,1015)",,"(374,757)","(859,389)",,"(228,58)",,,"(765,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"(454,1027)","(213,1025)",,"(688,1016)",,"(374,757)","(861,390)",,"(228,58)",,,"(764,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,"(687,1016)",,"(374,757)","(863,391)",,"(228,58)",,,"(762,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"(455,1027)","(212,1025)",,"(688,1016)",,"(374,757)","(865,391)",,"(228,58)",,,"(763,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"(458,1027)","(212,1025)",,"(689,1015)",,"(374,757)","(869,392)",,"(228,58)",,,"(763,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"(454,1027)","(212,1025)",,"(690,1016)",,"(374,757)","(869,393)",,"(228,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"(455,1028)","(213,1026)",,,,"(374,757)","(873,394)",,"(223,59)","(45,402)",,"(761,1029)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"(454,1027)","(212,1026)",,,,"(374,757)","(875,395)",,"(228,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"(455,1027)","(212,1026)",,"(694,1014)",,"(375,757)","(876,395)",,"(228,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,"(212,1025)",,"(688,1015)",,"(374,757)","(877,395)",,"(228,58)",,,"(763,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"(455,1027)","(212,1025)",,"(694,1014)",,"(375,757)","(878,396)",,"(228,58)",,,"(762,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"(454,1027)","(212,1025)",,"(690,1015)",,"(374,757)","(881,395)",,"(228,58)",,,"(762,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"(458,1027)","(212,1025)",,"(690,1016)",,"(374,757)","(880,396)",,"(228,58)",,,"(762,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
