frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
27,"(1285,203)",,"(1208,345)",,"(877,179)","(616,374)",,,,"(939,129)","(981,136)",,,,,,,,,,,,,,
28,"(1286,205)",,"(1198,342)",,,"(610,377)",,,,"(877,179)","(986,140)",,,,,,,,,,,,,,
29,"(1288,205)",,"(1195,336)",,,"(603,379)",,,,"(876,183)","(991,143)",,"(1356,231)",,,,,,,,,,,,
30,"(1290,207)",,"(1189,331)",,,"(602,381)",,,,"(876,184)","(995,145)",,"(1355,230)",,,,,,,,,,,,
31,"(1292,210)",,"(1185,326)",,,"(601,387)",,,,"(877,185)","(995,145)",,,"(1026,166)",,,,,,,,,,,
32,"(1294,211)",,"(1184,322)",,,"(599,390)",,,,"(877,186)","(996,145)",,,"(1025,166)",,,,,,,,,,,
33,"(1296,212)",,"(1183,318)",,,"(597,392)",,,,"(877,186)","(996,145)",,,"(1023,166)",,,,,,,,,,,
34,"(1297,213)",,"(1181,313)",,"(892,169)","(597,392)",,,,"(877,189)","(996,145)",,,"(1021,167)",,,,,,,,,,,
35,"(1297,214)",,"(1180,309)",,"(892,170)","(597,396)",,,,"(877,189)","(996,145)",,"(1338,216)","(1019,168)",,,,,,,,,,,
36,"(1297,214)",,"(1176,304)",,,"(600,394)",,,,"(875,190)","(995,145)",,"(1338,215)","(1015,170)",,,,,,,,,,,
37,"(1297,213)",,"(1172,298)",,,"(601,389)",,,,"(875,191)","(994,145)",,"(1338,216)","(1010,171)",,,,,,,,,,,
38,"(1297,213)",,"(1168,295)",,,"(601,385)",,,,"(874,194)","(995,144)",,,"(1002,173)",,,,,,,,,,,
39,"(1297,213)",,"(1161,293)",,,"(604,380)",,,,"(874,196)","(998,143)",,,"(996,175)",,,,,,,,,,,
40,"(1297,213)",,"(1153,292)",,,"(605,376)",,,,"(874,197)","(1002,140)",,,"(990,176)",,,,,,,,,,,
41,"(1297,213)",,"(1148,293)",,,"(606,371)",,,,"(875,197)","(1008,138)",,,"(982,176)",,,,,,,,,,,
42,"(1297,213)",,"(1142,292)",,,"(607,366)",,,,"(875,197)","(1008,137)",,,"(976,177)",,,,,,,,,,,
43,"(1297,214)",,"(1135,293)",,,"(610,361)",,,,"(875,197)","(1011,136)",,,"(971,176)",,,,,,,,,,,
44,"(1297,213)",,"(1130,292)",,,"(613,360)",,,,"(875,199)","(1015,135)",,,"(964,176)",,,,,,,,,,,
45,"(1297,214)",,"(1124,290)",,,"(617,358)",,,,"(874,201)","(1022,134)",,,"(959,174)",,,,,,,,,,,
46,"(1316,199)",,"(1117,290)",,,"(623,355)",,,,"(873,203)","(1029,133)",,,"(955,173)",,,,,,,,,,,
47,,,"(1111,289)",,,"(629,352)",,,,"(873,205)","(1035,129)",,,"(951,168)",,,,,,,,,,,
48,,,"(1104,287)",,,"(636,349)",,,,"(873,207)","(1039,128)",,,"(950,165)",,,,,,,,,,,
49,"(1306,192)",,"(1098,286)",,,"(640,346)",,,,"(872,205)","(1044,126)",,,"(946,161)",,,,,,,,,,,
50,"(1307,219)",,"(1090,284)",,,"(646,341)",,,,"(869,209)","(1047,126)",,,"(944,160)",,,,,,,,,,,
51,"(1308,220)",,"(1084,283)",,,"(653,337)",,,,"(870,206)","(1052,127)",,,"(942,158)",,,,,,,,,,,
52,"(1311,222)",,"(1078,282)","(1304,189)",,"(659,334)",,,,"(866,210)","(1057,127)",,,"(941,158)",,,,,,,,,,,
53,"(1315,222)",,"(1071,280)",,,"(665,331)",,,,"(864,211)","(1059,126)",,,"(941,158)",,,,,,,,,,,
54,"(1319,222)",,"(1064,278)",,,"(671,326)",,,,"(862,211)","(1061,125)",,,"(941,158)",,,,,,,,,,,
55,"(1323,225)",,"(1059,275)",,,"(676,323)",,,,"(862,211)","(1063,124)",,,"(941,158)",,,,,,,,,,,
56,"(1325,227)",,"(1053,273)",,,"(682,315)",,,,"(862,211)","(1066,121)",,,"(939,155)",,,,,,,,,,,
57,"(1329,229)",,"(1046,270)",,,"(684,310)",,,,"(863,211)","(1067,119)",,,"(937,151)",,,,,,,,,,,
58,"(1333,233)",,"(1038,266)",,,"(685,302)",,,,"(862,211)","(1070,118)",,,"(935,148)",,,,,,,,,,,
59,"(1338,234)",,"(1030,263)",,,"(686,297)",,,,"(862,211)","(1070,117)",,,"(933,144)",,,,,,,,,,,
60,"(1344,235)",,"(1025,260)","(1279,175)",,"(684,294)",,,,"(862,211)","(1070,117)",,,"(931,142)",,,,,,,,,,,
61,"(1346,235)",,"(1019,258)","(1279,176)",,"(684,293)",,,,"(861,210)","(1072,117)",,,"(930,141)",,,,,,,,,,,
62,"(1348,234)",,"(1011,254)",,,"(685,291)",,,,"(860,210)","(1072,117)",,,,,,,,,,,,,,
63,"(1348,236)",,"(1008,252)",,,"(685,291)",,,,"(858,209)","(1072,117)",,,"(917,129)",,,,,,,,,,,
64,"(1350,238)",,"(1002,249)",,,"(684,291)",,,,"(856,209)","(1073,116)",,,"(916,129)",,,,,,,,,,,
65,"(1352,239)",,"(994,246)",,,"(690,289)",,,,"(855,210)","(1075,115)",,,"(915,129)",,,,,,,,,,,
66,"(1353,240)",,"(986,240)",,,"(693,290)",,,,"(855,210)","(1074,117)",,,"(916,129)",,,,,,,,,,,
67,"(1354,240)",,"(979,238)",,,"(695,290)",,,,"(854,209)","(1075,116)","(624,335)",,"(914,128)",,,,,,,,,,,
68,"(1354,241)",,"(974,235)",,,"(702,286)",,,,"(854,209)","(1074,116)",,,"(912,129)",,,,,,,,,,,
69,"(1356,241)",,"(968,229)",,,"(705,286)",,,,"(854,209)","(1074,116)",,,"(909,128)",,,,,,,,,,,
70,"(1357,243)",,"(965,226)","(1273,172)",,"(711,283)",,,,"(854,208)","(1074,115)","(615,349)",,"(907,129)",,,,,,,,,,,
71,"(1358,244)","(604,352)","(961,220)",,,"(717,277)",,,,"(849,211)","(1076,117)","(612,355)",,"(903,130)",,,,,,,,,,,
72,"(1360,246)",,"(957,213)",,,"(726,269)",,,,"(848,212)","(1076,116)","(612,354)",,"(899,130)",,,,,,,,,,,
73,"(1362,250)",,"(954,206)",,,"(730,265)",,,,"(848,212)","(1075,113)","(610,359)",,"(896,131)",,,,,,,,,,,
74,"(1365,252)",,"(954,202)","(1260,164)",,"(736,258)",,,,"(846,212)",,"(607,363)",,"(892,132)",,,,,,,,,,,
75,"(1368,254)",,"(950,194)","(1260,162)",,"(740,251)",,,,"(844,212)",,"(607,365)",,"(890,133)",,,,,,,,,,,
76,"(1369,255)",,"(947,187)",,,"(746,243)",,,,"(842,212)",,"(606,369)",,"(886,133)",,,,,,,,,,,
77,"(1368,254)",,"(946,181)","(1252,159)",,"(752,233)",,,,"(842,211)",,"(605,371)",,"(881,133)",,,,,,,,,,,
78,"(1370,255)",,"(944,174)","(1248,159)",,"(754,228)",,,,"(841,212)",,"(604,374)",,"(877,135)",,,,,,,,,,,
79,"(1369,256)",,"(941,168)","(1245,158)",,"(756,220)",,,,"(839,211)",,"(603,379)",,"(875,136)",,,,,,,,,,,
80,"(1369,256)",,"(939,165)",,,"(761,209)",,,,"(840,208)",,"(603,378)",,"(870,137)",,,,,,,,,,,
81,"(1372,259)",,"(939,165)","(1236,152)",,"(760,202)",,,,"(842,207)",,"(602,378)",,"(868,137)",,,,,,,,,,,
82,,,"(939,165)","(1231,149)",,"(759,197)",,,,"(841,206)",,"(602,378)",,"(868,138)",,,,,,,,,,,
83,"(1377,264)",,"(937,164)",,,"(758,197)",,,,"(840,205)",,"(602,379)",,"(868,139)",,,,,,,,,,,
84,"(1379,265)",,"(931,161)",,,"(757,203)",,,,"(839,203)",,"(600,384)",,"(866,139)",,,,,,,,,,,
85,"(1382,268)",,"(927,156)",,"(866,130)","(756,204)",,,,"(838,204)",,"(596,389)",,"(866,139)",,,,,,,,,,,
86,"(1383,269)",,"(919,152)",,,"(755,204)",,,,"(838,204)",,"(596,389)",,"(867,139)",,,,,,,,,,,
87,"(1382,272)",,"(913,149)",,,"(755,214)",,,,"(838,203)",,,,"(867,139)",,,,,,,,,,,
88,"(1384,276)",,"(909,148)",,,"(835,202)",,,,"(846,208)",,"(591,396)",,"(866,139)",,,,,,,,,,,
89,"(1385,280)",,"(908,147)",,,"(837,202)",,,,"(846,210)",,"(591,397)",,"(867,139)",,,,,,,,,,,
90,"(1387,282)",,"(905,146)",,,"(838,204)",,,,"(867,139)",,"(591,398)",,,,,,,,,,,,,
91,"(1388,285)",,"(905,146)",,,"(837,202)",,,,"(868,139)",,"(591,398)",,"(846,209)",,,,,,,,,,,
92,"(1390,287)",,"(904,146)",,,"(835,202)",,,,"(867,139)",,"(592,397)",,,,,,,,,,,,,
93,"(1393,289)",,"(896,147)",,,"(835,202)",,,,"(866,139)",,"(592,398)",,,,,,,,,,,,,
94,"(1394,293)",,"(891,147)","(1188,132)",,"(835,202)",,,,"(866,139)",,"(594,396)",,,,,,,,,,,,,
95,"(1397,297)",,"(888,151)","(1184,131)","(856,135)","(835,202)",,,"(926,515)","(861,139)",,"(595,399)",,,,,,,,,,,,,
96,"(1402,298)",,"(887,153)","(1183,129)",,"(835,200)",,,"(926,515)","(853,144)",,"(595,399)",,,,,,,,,,,,,
97,"(1404,300)",,"(887,154)",,,"(834,198)",,,"(926,515)","(845,148)",,"(597,399)",,,,,,,,,,,,,
98,"(1407,301)",,"(889,155)",,,"(836,199)",,,"(926,515)","(841,152)",,"(597,400)",,,,,,,,,,,,,
99,"(1407,300)",,"(886,155)",,,"(835,195)",,,"(927,513)","(838,156)",,"(600,402)",,,,,,,,,,,,,
100,"(1408,301)",,"(885,155)",,,"(833,189)",,,"(927,511)","(834,159)",,"(601,402)",,,,,,,,,,,,,
101,"(1408,301)",,"(885,154)",,,"(833,187)",,,"(927,506)","(830,160)",,"(611,406)",,,,,,,,,,,,,
102,"(1409,303)",,"(885,154)",,,"(835,189)",,,"(928,501)","(827,159)",,"(619,407)",,,,,,,,,,,,,
103,"(1411,306)",,"(885,155)",,,"(836,190)",,,"(931,494)","(814,161)",,"(627,404)",,,,,,,,,,,,,
104,"(1412,308)",,"(885,154)",,,"(836,187)",,,"(934,485)",,,"(634,404)",,,,,,,,,,,,,
105,"(1414,310)",,"(885,155)",,,"(838,190)",,,"(936,479)","(804,165)",,"(640,403)",,,,,,,,,,,,,
106,"(1416,313)",,"(883,158)",,,"(838,190)",,,"(938,473)","(798,172)",,"(647,403)",,,,,,,,,,,,,
107,"(1417,313)",,"(879,158)",,,"(840,187)",,,"(940,465)","(797,171)",,"(654,402)",,,,,,,,,,,,,
108,"(1416,312)",,"(874,161)",,,"(843,182)",,,"(942,456)","(789,177)",,"(661,398)",,,,,,,,,,,,,
109,"(1417,313)",,"(869,165)",,,"(842,182)",,,"(945,447)","(787,177)",,"(669,396)",,,,,,,,,,,,,
110,"(1417,313)",,"(867,168)",,,"(844,181)",,,"(948,438)","(776,183)",,"(677,391)",,,,,,,,,,,,,
111,"(1417,313)",,"(868,169)",,,"(844,181)",,,"(947,433)","(773,184)",,"(681,388)",,,,,,,,,,,,,
112,"(1417,314)",,"(868,170)",,,"(845,175)",,,"(946,430)","(769,187)",,"(687,380)",,,,,,,,,,,,,
113,"(1418,314)",,"(870,170)",,,"(845,171)",,,"(945,428)","(764,190)",,"(688,375)",,,,,,,,,,,,,
114,"(1419,317)",,"(870,170)",,,"(846,170)",,,"(945,427)","(759,193)",,"(691,367)",,,,,,,,,,,,,
115,"(1421,319)",,"(870,171)",,,"(847,168)",,,"(946,427)","(755,195)",,"(694,361)",,,,,,,,,,,,,
116,"(1423,320)",,"(870,173)",,,"(849,163)",,,"(946,427)","(750,200)",,"(692,354)","(1431,319)",,,,,,,,,,,,
117,"(1422,321)",,"(865,181)",,,"(849,161)",,,"(945,427)","(750,200)",,"(692,349)",,,,,,,,,,,,,
118,"(1424,323)",,"(863,187)",,,"(849,160)",,,"(945,427)","(748,201)",,"(689,344)",,,,,,,,,,,,,
119,"(1425,325)",,"(861,189)",,,"(849,158)",,,"(946,429)","(748,202)",,"(687,339)",,,,,,,,,,,,,
120,"(1426,327)",,"(858,194)",,,"(849,158)",,,"(950,429)","(745,203)",,"(683,333)",,,,,,,,,,,,,
121,"(1429,329)",,"(855,199)",,,"(849,158)",,,"(957,429)","(744,205)",,"(677,326)",,,,,,,,,,,,,
122,"(1430,329)",,"(851,206)",,,"(849,158)",,,"(965,429)","(744,205)",,"(673,323)","(1438,330)",,,,,,,,,,,,
123,"(1431,333)",,"(844,211)",,,"(849,158)",,,"(970,430)","(746,205)",,"(665,315)",,,,,,,,,,,,,
124,"(1432,337)",,"(842,212)",,,"(849,160)",,,"(977,431)","(744,206)",,"(663,312)",,,,,,,,,,,,,
125,"(1434,341)",,"(835,215)",,,"(850,160)",,,"(984,432)","(746,205)",,"(657,307)",,,,,,,,,,,,,
126,"(1436,344)",,"(829,215)",,,"(852,160)",,,"(989,434)","(748,204)",,"(654,308)",,,,,,,,,,,,,
127,"(1437,345)",,"(824,215)",,,"(855,161)",,,"(991,435)","(749,204)",,,,,,,,,,,,,,,
128,"(1440,349)",,"(822,214)",,,"(857,161)",,,"(991,435)","(752,205)",,,,,,,,,,,,,,,
129,"(1440,351)",,"(816,212)",,,"(860,160)",,,"(991,436)","(753,204)",,,,,,,,,,,,,,,
130,"(1442,354)",,"(811,211)",,,"(865,159)",,,"(991,436)","(752,205)",,"(637,319)",,,,,,,,,,,,,
131,"(1443,358)",,"(805,209)",,,"(868,158)",,,"(1000,438)","(753,204)",,"(637,318)",,,,,,,,,,,,,
132,"(1446,362)",,"(801,206)",,,"(872,157)",,,"(1077,490)","(750,204)",,"(635,320)",,,,,,,,,,,,,
133,"(1447,364)",,"(796,203)",,,"(876,155)",,,"(1076,494)","(748,204)",,"(633,326)",,,,,,,,,,,,,
134,"(1449,366)",,"(795,203)",,,"(880,155)",,,"(1074,497)","(749,204)",,"(635,329)",,,,,,,,,,,,,
135,"(1450,368)",,"(795,203)",,,"(884,154)",,,"(1075,497)","(751,205)",,"(636,335)",,,,,,,,,,,,,
136,"(1451,373)",,"(796,202)",,,"(889,152)",,,"(1076,493)","(751,205)",,"(633,343)",,,,,,,,,,,,,
137,"(1454,378)",,"(795,199)",,,"(893,152)",,,"(1080,489)","(751,205)",,"(629,353)",,,,,,,,,,,,,
138,"(1455,380)",,"(793,194)",,,"(897,151)",,,"(1086,486)","(751,205)","(1050,111)","(627,361)",,,,,,,,,,,,,
139,"(1456,380)",,"(791,191)",,,"(902,152)",,,"(1091,485)","(751,206)","(1050,111)","(627,364)",,,,,,,,,,,,,
140,"(1456,382)",,"(790,190)",,,"(905,152)",,,"(1098,484)","(750,206)",,"(624,374)",,,,,,,,,,,,,
141,"(1457,384)",,"(790,190)",,,"(907,152)",,,"(1104,482)","(746,206)",,"(624,380)",,,,,,,,,,,,,
142,"(1457,383)",,"(789,190)",,"(902,128)","(912,153)",,,"(1110,481)","(744,208)",,"(621,392)",,,,,,,,,,,,,
143,"(1457,384)",,"(790,189)",,,"(917,152)",,,"(1118,478)","(743,210)",,"(621,399)",,,,,,,,,,,,,
144,"(1458,384)",,"(789,189)",,,"(922,151)",,,"(1128,476)","(743,214)",,"(623,407)",,,,,,,,,,,,,
145,"(1458,386)",,"(789,189)",,,"(928,150)",,,"(1137,476)","(745,218)",,"(621,414)",,,,,,,,,,,,,
146,"(1457,385)",,"(789,189)",,"(890,131)","(930,149)",,,"(1145,475)","(747,222)",,"(621,421)",,,,,,,,,,,,,
147,"(1457,384)",,"(790,190)",,,"(934,149)",,,"(1155,474)","(748,226)",,"(620,423)",,,,,,,,,,,,,
148,"(1458,385)",,"(787,192)",,,"(938,148)",,,"(1162,473)","(748,229)",,"(620,434)",,,,,,,,,,,,,
149,"(1458,386)",,"(786,196)",,"(881,134)","(938,148)",,,"(1172,473)","(749,233)",,"(620,440)",,,,,,,,,,,,,
150,"(1458,386)",,"(786,199)",,"(879,135)","(940,148)",,,"(1181,471)","(750,235)",,"(619,447)",,,,,,,,,,,,,
151,"(1458,385)",,"(783,203)",,,"(946,147)",,,"(1191,472)","(750,236)",,"(619,451)",,,,,,,,,,,,,
152,"(1458,386)",,"(782,207)",,"(872,137)","(950,145)",,,"(1199,472)","(750,237)",,"(616,457)",,,,,,,,,,,,,
153,"(1458,387)",,"(780,214)",,,"(951,143)",,,"(1208,474)","(750,238)",,"(610,467)",,,,,,,,,,,,,
154,"(1457,390)",,"(777,217)",,"(862,140)","(954,141)",,,"(1217,474)","(750,238)",,"(609,469)",,,,,,,,,,,,,
155,"(1455,390)",,"(776,222)",,"(859,141)","(957,139)",,,"(1225,475)","(750,237)",,"(605,475)",,,,,,,,,,,,,
156,"(1454,394)",,"(776,226)",,"(855,143)","(960,138)",,,"(1234,477)","(749,238)",,"(599,485)",,,,,,,,,,,,,
157,"(1453,396)",,"(776,231)",,"(853,144)","(961,137)",,,"(1244,477)","(750,239)",,"(597,491)",,,,,,,,,,,,,
158,"(1450,399)",,"(774,236)",,,"(961,137)",,,"(1254,477)","(748,244)",,"(591,496)",,,,,,,,,,,,,
159,"(1448,402)",,"(774,242)",,"(843,147)","(961,137)",,,"(1263,476)","(747,248)",,"(586,499)",,,,,,,,,,,,,
160,"(1446,404)",,"(773,247)",,"(839,149)","(962,139)",,,"(1272,478)","(744,252)",,"(581,503)",,,,,,,,,,,,,
161,"(1443,407)",,"(771,252)",,,"(964,142)",,,"(1280,478)","(743,255)",,"(576,508)",,,,,,,,,,,,,
162,"(1442,409)",,"(770,257)",,"(835,151)","(968,145)",,,"(1287,479)","(742,258)",,"(571,512)",,,,,,,,,,,,,
163,"(1440,411)",,"(770,260)",,"(832,153)","(971,147)",,,"(1294,480)","(740,260)",,"(571,513)",,,,,,,,,,,,,
164,"(1439,411)",,"(766,267)",,"(835,152)","(975,150)",,,"(1302,482)","(735,262)",,"(573,514)",,,,,,,,,,,,,
165,"(1437,418)",,"(763,275)",,"(828,155)","(979,153)",,,"(1311,486)","(730,266)",,"(573,523)",,,,,,,,,,,,,
166,"(1436,422)",,"(761,276)",,,"(982,155)",,,"(1318,492)","(725,267)",,"(574,530)",,,,,,,,,,,,,
167,"(1434,426)",,"(758,279)",,"(822,157)","(985,158)",,,"(1324,497)","(720,268)",,"(576,537)",,,,,,,,,,,,,
168,"(1431,431)",,"(755,284)",,"(819,158)","(988,161)",,,"(1330,500)","(715,268)",,"(576,544)",,,,,,,,,,,,,
169,"(1430,435)",,"(749,290)",,"(817,159)","(992,162)",,,"(1335,504)","(711,268)",,"(577,550)",,,,,,,,,,,,,
170,"(1428,439)",,"(743,293)",,"(813,161)","(996,164)",,,"(1343,508)","(707,269)",,"(577,554)",,,,,,,,,,,,,
171,"(1427,443)",,"(738,296)",,"(809,163)","(997,165)",,,"(1347,514)","(702,271)",,"(580,562)",,,,,,,,,,,,,
172,"(1426,447)",,"(733,297)",,"(806,165)","(999,166)",,,"(1352,522)","(697,270)",,"(583,571)",,,,,,,,,,,,,
173,"(1426,448)",,"(726,300)",,"(802,166)","(1001,167)",,,"(1354,531)","(690,271)",,"(584,577)",,,,,,,,,,,,,
174,"(1426,448)",,"(721,302)",,"(798,169)","(1003,168)",,,"(1358,538)","(687,272)",,"(585,588)",,,,,,,,,,,,,
175,"(1426,448)",,"(714,302)",,,"(1005,170)",,,"(1362,546)","(684,272)",,"(587,593)",,,,,,,,,,,,,
176,"(1426,448)",,"(706,305)",,,"(1007,170)",,,"(1363,554)","(682,271)",,"(588,600)",,,,,,,,,,,,,
177,"(1426,448)",,"(702,304)",,"(783,177)","(1008,173)",,,"(1366,561)","(682,271)",,"(588,605)",,,,,,,,,,,,,
178,"(1426,448)",,"(693,303)",,"(780,179)","(1009,175)",,,"(1370,570)","(686,271)",,"(587,616)",,,,,,,,,,,,,
179,"(1426,449)",,"(689,304)",,"(774,183)","(1010,177)",,,"(1375,577)","(683,271)",,"(585,625)",,,,,,,,,,,,,
180,"(1426,449)",,"(687,303)",,"(772,184)","(1011,178)",,,"(1380,585)","(681,272)",,"(585,628)",,,,,,,,,,,,,
181,"(1425,449)",,"(681,305)",,"(770,185)","(1012,178)",,,"(1385,593)","(680,273)",,"(582,638)",,,,,,,,,,,,,
182,"(1425,449)",,"(680,306)",,"(767,187)","(1014,179)",,,"(1391,600)","(681,275)",,"(581,644)",,,,,,,,,,,,,
183,"(1426,449)",,"(675,309)",,"(765,189)","(1015,180)",,,"(1397,607)","(683,278)",,"(580,648)",,,,,,,,,,,,,
184,"(1426,449)",,"(672,314)",,"(763,190)","(1019,181)",,,"(1405,613)","(685,280)",,"(578,655)",,,,,,,,,,,,,
185,"(1426,448)",,"(668,321)",,"(761,191)","(1021,182)",,,"(1412,618)","(686,282)",,"(575,659)",,,,,,,,,,,,,
186,"(1426,449)",,"(666,325)",,"(761,192)","(1021,182)",,,"(1420,621)","(688,284)",,"(573,662)",,,,,,,,,,,,,
187,"(1426,448)",,"(663,330)",,"(759,193)","(1022,182)",,,"(1429,623)","(689,286)",,"(572,664)",,,,,,,,,,,,,
188,"(1426,448)",,"(660,334)",,"(755,196)","(1023,182)",,,"(1436,625)","(691,287)",,"(573,666)",,,,,,,,,,,,,
189,"(1425,449)",,"(656,338)",,"(752,198)","(1025,183)",,,"(1444,625)","(692,288)",,"(573,666)",,,,,,,,,,,,,
190,"(1422,453)",,"(651,343)",,,"(1027,185)",,,"(1451,626)","(692,290)",,"(573,666)",,,,,,,,,,,,,
191,"(1420,454)",,"(647,347)",,"(749,201)","(1029,185)",,,"(1458,625)","(692,291)",,"(573,666)",,,,,,,,,,,,,
192,"(1418,458)",,"(640,353)",,"(744,204)","(1031,185)",,,"(1465,626)","(692,291)",,"(571,669)",,,,,,,,,,,,,
193,"(1416,459)",,"(636,359)",,"(739,209)","(1035,186)",,,"(1470,626)","(692,290)",,"(569,674)",,,,,,,,,,,,,
194,"(1413,464)",,"(629,364)",,"(735,212)","(1037,187)",,,"(1475,626)","(692,288)",,"(567,676)",,,,,,,,,,,,,
195,"(1411,469)",,"(625,366)",,"(735,211)","(1041,188)",,,"(1475,628)","(692,291)",,"(568,678)",,,,,,,,,,,,,
196,"(1409,471)",,"(623,368)",,"(730,216)","(1043,189)",,,"(1475,633)","(692,291)",,"(571,679)",,,,,,,,,,,,,
197,"(1407,475)",,"(619,371)",,"(730,216)","(1048,189)",,,"(1476,639)","(692,291)",,"(570,682)",,,,,,,,,,,,,
198,"(1403,478)",,"(613,376)",,"(726,219)","(1053,190)",,,"(1477,644)","(692,291)",,"(571,685)",,,,,,,,,,,,,
199,"(1402,484)",,"(611,378)",,"(722,223)","(1055,190)",,,"(1477,652)","(692,291)",,"(572,688)",,,,,,,,,,,,,
200,"(1400,489)",,"(609,379)",,"(718,226)","(1057,192)",,,"(1477,661)","(692,291)",,"(574,692)",,,,,,,,,,,,,
201,"(1398,492)",,"(608,381)",,"(713,230)","(1061,193)",,,"(1476,669)","(692,291)",,"(574,698)",,,,,,,,,,,,,
202,"(1397,498)",,"(605,386)",,"(712,231)","(1065,194)",,,"(1473,677)","(692,291)",,"(573,702)",,,,,,,,,,,,,
203,"(1398,502)",,"(602,396)",,"(710,235)","(1068,195)",,,"(1469,685)","(692,291)",,"(573,704)",,,,,,,,,,,,,
204,"(1395,506)",,"(602,403)",,"(707,237)","(1071,196)",,,"(1465,694)","(692,291)",,"(573,707)",,,,,,,,,,,,,
205,"(1395,512)",,"(603,407)",,"(703,241)","(1074,196)",,,"(1458,704)","(692,291)",,"(574,706)",,,,,,,,,,,,,
206,"(1395,518)",,"(602,415)",,"(700,243)","(1079,196)",,,"(1455,710)","(692,291)",,"(575,709)",,,,,,,,,,,,,
207,"(1393,522)",,"(599,419)",,"(697,246)","(1082,196)",,,"(1450,716)","(692,291)",,"(577,713)",,,,,,,,,,,,,
208,"(1393,530)",,"(598,424)",,"(694,249)","(1085,197)",,,"(1446,723)","(692,291)",,"(577,717)",,"(872,129)",,,,,,,,,,,
209,"(1392,535)",,"(597,429)",,"(691,252)","(1087,197)",,,"(1442,732)","(692,291)",,"(579,721)",,,,,,,,,,,,,
210,"(1391,540)",,"(594,433)",,"(691,252)","(1092,195)",,,"(1440,742)","(694,292)",,"(582,727)",,,,,,,,,,,,,
211,"(1391,546)",,"(592,436)",,"(687,257)","(1097,195)",,,"(1439,749)","(695,297)",,"(585,732)",,,,,,,,,,,,,
212,"(1392,552)",,"(589,442)",,"(684,260)","(1100,195)",,,"(1436,758)","(695,297)",,"(588,739)",,,,,,,,,,,,,
213,"(1393,557)",,"(587,445)",,"(681,263)","(1103,196)",,,"(1435,765)","(698,303)",,"(591,748)",,,,,,,,,,,,,
