frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_12,ID_13,ID_14,ID_15
65,,,"(723,1002)","(1346,914)","(209,773)","(1330,672)","(1099,513)","(64,443)","(52,391)","(508,46)","(1314,1020)",,,,
66,"(166,1017)",,"(724,1003)","(1347,914)","(209,773)","(1331,673)","(1099,511)","(64,443)","(53,397)","(508,47)","(1315,1020)",,,,
67,"(166,1017)",,"(725,999)","(1346,915)","(206,771)","(1331,673)","(1099,510)","(65,443)","(53,399)","(508,47)","(1315,1020)",,,,
68,"(166,1018)",,"(725,999)","(1346,914)","(209,773)","(1331,673)","(1100,511)","(65,443)",,"(508,47)","(1315,1019)",,"(1107,487)",,
69,"(166,1017)",,"(724,1005)","(1346,914)","(209,773)","(1330,673)","(1102,503)","(65,443)","(52,393)","(508,47)",,,"(1108,487)",,
70,"(166,1018)",,"(723,1004)","(1346,914)","(205,771)","(1331,673)","(1100,503)","(65,444)","(53,393)","(508,47)","(1315,1019)",,"(1108,486)",,
71,"(166,1018)",,"(723,1005)","(1346,915)","(209,773)","(1331,673)","(1099,502)","(64,444)","(53,393)","(508,47)","(1315,1019)",,"(1107,485)",,
72,"(166,1018)",,"(724,1005)","(1346,914)","(209,774)","(1331,673)","(1104,492)","(65,444)","(53,394)","(508,47)","(1314,1019)",,,,
73,"(166,1018)",,"(725,1000)","(1347,914)","(205,771)","(1331,674)","(1105,491)","(64,444)","(53,393)","(507,47)","(1314,1019)",,,,
74,"(165,1018)",,"(725,1000)","(1346,913)","(209,774)","(1331,674)","(1104,490)","(65,444)","(53,394)","(508,47)","(1314,1019)",,,,
75,,,"(725,1000)","(1346,912)","(208,774)","(1330,673)","(1108,478)","(65,444)","(52,396)","(508,47)","(1314,1019)",,,,
76,"(166,1017)",,"(725,1000)","(1346,912)","(205,771)","(1331,673)","(1107,487)","(65,444)","(53,393)","(508,47)","(1314,1019)",,,,
77,"(166,1017)",,"(725,1000)","(1348,908)","(205,771)","(1331,673)","(1107,487)","(65,444)","(53,396)","(508,48)",,,,,
78,"(166,1017)",,"(725,1000)","(1348,907)","(209,773)","(1331,673)","(1108,486)","(65,443)","(52,394)","(508,47)","(1315,1019)",,,,
79,"(166,1016)","(1253,1033)","(725,1000)","(1348,907)","(209,773)","(1331,672)","(1109,485)","(65,443)","(52,394)","(508,47)","(1315,1018)",,,,
80,,,"(725,1000)","(1347,906)","(209,773)","(1331,672)","(1109,484)","(65,443)","(52,393)","(508,47)",,,,,
81,"(166,1016)",,"(725,999)","(1347,905)","(209,772)","(1330,672)","(1113,470)","(65,443)","(53,392)","(508,47)",,,,,
82,"(166,1016)",,,"(1347,905)","(209,771)","(1330,672)","(1116,469)","(65,443)","(53,383)","(508,47)",,,"(1104,494)",,
83,"(166,1016)",,,"(1347,905)","(205,770)","(1330,672)","(1114,479)","(65,443)","(53,392)","(508,46)",,,,,
84,"(166,1017)",,,"(1346,904)","(205,770)","(1331,672)","(1113,478)","(65,443)","(53,392)","(507,46)",,,,,
85,"(166,1017)",,"(725,1004)","(1346,904)","(208,771)","(1331,672)","(1113,475)","(65,443)","(53,389)","(508,46)",,,,,
86,"(166,1017)",,,"(1347,904)","(208,772)","(1331,673)","(1116,475)","(65,444)","(53,392)","(508,47)",,,,,
87,"(166,1017)",,,"(1347,903)","(205,771)","(1331,673)","(1116,474)","(65,444)",,"(508,47)",,,,,
88,"(166,1018)",,,"(1347,904)","(207,772)","(1331,673)","(1116,472)","(65,444)",,"(508,47)",,,,,
89,"(165,1018)",,,"(1346,904)","(207,772)","(1330,674)","(1117,471)","(65,445)",,"(506,47)",,,,,
90,,,,"(1346,903)","(207,772)","(1330,673)","(1118,469)","(65,444)",,"(508,47)",,,,,
91,"(166,1018)",,,"(1346,903)","(205,771)","(1330,674)","(1118,469)","(65,445)",,"(508,47)","(1315,1019)",,,,
92,"(166,1018)",,"(724,1005)","(1346,900)","(206,771)","(1330,674)","(1119,468)","(65,444)",,"(507,47)","(1316,1019)",,,,
93,"(166,1017)",,"(725,1004)","(1345,899)","(209,771)","(1331,673)","(1122,460)","(64,444)","(52,395)","(508,47)","(1316,1019)",,,,
94,"(166,1018)",,"(725,1005)","(1345,897)","(208,771)","(1330,673)","(1119,466)","(64,444)",,"(508,47)",,,,,
95,"(165,1017)",,"(725,1006)","(1345,896)","(208,773)","(1330,673)","(1121,466)","(64,443)",,"(507,46)","(1317,1019)",,,,
96,"(165,1017)",,,"(1349,886)","(205,770)","(1330,673)","(1119,467)","(63,445)","(51,393)","(506,47)",,,,,
97,"(165,1017)",,,"(1349,885)","(209,773)","(1329,672)","(1123,459)","(63,443)",,"(507,47)","(1317,1019)",,,,
98,"(165,1016)",,,"(1347,893)","(209,772)","(1330,672)","(1123,459)","(64,443)","(52,393)","(507,47)","(1317,1019)",,,,
99,"(165,1017)",,,"(1347,893)","(209,773)","(1330,672)","(1123,459)","(65,443)","(53,392)","(508,47)","(1317,1019)",,,,
100,"(165,1016)",,"(725,1005)","(1347,892)","(210,772)","(1330,672)","(1123,458)","(64,443)","(53,393)","(507,47)",,,,,
101,"(165,1016)",,"(724,1005)","(1347,892)","(210,773)","(1330,672)","(1123,458)","(64,443)","(52,392)","(508,47)","(1317,1019)",,,,
102,"(165,1016)",,"(724,1005)","(1350,887)","(209,772)","(1330,672)","(1125,456)","(64,443)","(52,392)","(507,47)",,,,,
103,"(165,1016)",,"(725,1005)","(1349,887)","(209,772)","(1330,672)","(1126,455)","(64,443)",,"(507,47)",,,,,
104,"(165,1017)",,"(725,1006)","(1349,884)","(206,771)","(1330,672)","(1126,455)","(64,443)","(53,392)","(507,47)",,,,,
105,"(165,1017)",,"(726,1001)","(1347,887)","(206,770)","(1330,672)","(1127,454)","(64,443)","(53,392)","(508,47)",,,,,
106,"(165,1018)",,"(725,1002)","(1348,881)","(209,773)","(1330,673)","(1128,454)","(64,443)","(53,393)","(507,47)",,,,,
107,"(165,1018)",,"(726,1002)","(1349,881)","(206,771)","(1330,673)","(1129,454)","(64,444)","(53,393)","(507,47)","(1318,1019)",,,,
108,"(165,1018)",,"(725,1008)","(1349,884)","(209,773)","(1330,673)","(1129,453)","(60,454)",,"(508,47)",,,,,
109,"(166,1018)",,"(725,1008)","(1347,884)","(206,771)","(1330,673)","(1127,454)","(62,450)",,"(508,47)",,,,,
110,"(165,1017)",,"(725,1007)","(1346,881)","(206,771)","(1330,673)","(1129,452)","(64,444)",,"(508,47)",,,,,
111,"(165,1018)",,"(725,1008)","(1346,882)","(209,773)","(1330,673)","(1127,454)","(62,450)",,"(508,48)",,,,,
112,"(165,1018)",,"(725,1008)","(1348,880)","(206,771)","(1331,673)","(1127,455)","(62,450)",,"(508,47)","(1318,1019)",,,,
113,"(165,1017)",,"(724,1008)","(1348,880)","(206,770)","(1328,673)","(1127,454)",,"(52,392)","(508,47)",,,,,
114,,,"(725,1008)","(1348,879)","(206,770)","(1330,672)","(1127,454)","(64,443)","(53,392)","(508,47)",,,,,
115,"(165,1017)",,"(724,1007)","(1348,876)","(206,770)","(1330,672)","(1127,453)","(64,444)",,"(508,47)",,,,,
116,"(165,1017)","(1253,1033)","(725,1002)","(1348,874)","(209,772)","(1330,672)","(1127,453)","(64,443)",,"(508,47)","(1337,1014)",,,,
117,"(165,1017)","(1254,1033)","(725,1002)","(1348,874)","(206,770)","(1330,672)","(1127,453)",,,"(507,47)","(1337,1014)",,,,
118,"(165,1016)","(1254,1033)","(724,1007)","(1347,873)","(206,770)","(1330,671)","(1126,453)","(64,444)",,"(507,47)","(1341,1011)",,,,
119,"(164,1016)",,"(724,1007)","(1347,871)","(207,770)","(1330,672)","(1127,453)","(64,443)",,"(508,47)","(1338,1014)",,,,
120,"(165,1016)",,"(724,1007)","(1348,870)","(207,770)","(1330,672)","(1127,453)","(65,444)",,"(508,47)","(1338,1014)",,,,
121,"(165,1016)",,"(725,1003)","(1349,870)","(206,770)","(1331,672)","(1128,453)","(65,444)",,"(507,47)","(1338,1014)",,,,
122,"(165,1017)",,"(725,1003)","(1349,867)","(209,772)","(1330,672)","(1127,453)","(65,444)",,"(507,47)","(1338,1014)",,,,
123,"(165,1017)",,"(724,1009)","(1348,869)","(206,770)","(1330,672)","(1128,453)","(65,444)",,"(507,47)","(1339,1014)",,,,
124,"(164,1017)",,"(724,1009)","(1349,869)","(206,770)","(1330,672)","(1127,453)","(63,444)",,"(507,47)","(1338,1014)",,,,
125,"(165,1017)",,"(725,1005)","(1349,867)","(208,770)","(1330,673)","(1128,454)","(63,444)",,"(507,47)","(1338,1014)",,,,
126,"(164,1017)",,"(725,1005)","(1347,867)","(206,770)","(1330,673)","(1127,454)","(64,444)",,"(507,47)","(1338,1014)",,,,
127,"(164,1017)",,"(724,1010)","(1347,867)","(205,770)","(1330,673)","(1127,454)","(64,444)",,"(507,47)","(1342,1013)",,,,
128,"(165,1017)",,"(724,1010)","(1348,867)","(206,770)","(1330,673)","(1127,454)","(64,444)",,"(507,47)","(1340,1014)",,,,
129,"(165,1017)",,"(725,1006)","(1348,867)","(205,770)","(1330,672)","(1127,454)","(63,444)",,"(507,47)","(1339,1013)",,,,
130,"(165,1017)",,"(724,1006)","(1349,863)","(205,771)","(1331,673)","(1128,454)","(63,444)",,"(508,47)","(1339,1013)",,,,
131,"(164,1017)",,"(725,1006)","(1348,863)","(205,770)","(1330,672)","(1128,453)","(65,444)",,"(508,47)","(1339,1013)",,,,
132,"(165,1017)",,"(724,1011)","(1347,865)","(206,770)","(1330,672)","(1128,453)","(64,444)",,"(507,47)","(1339,1013)",,,,
133,"(164,1017)",,"(725,1006)","(1348,861)","(209,772)","(1330,672)","(1128,453)","(62,446)",,"(507,47)","(1343,1012)",,,,
134,"(165,1017)",,"(725,1006)","(1349,861)","(208,772)","(1330,672)","(1128,453)","(64,444)",,"(508,47)","(1340,1012)",,,,
135,"(164,1017)",,"(724,1007)","(1348,861)","(209,772)","(1330,672)","(1128,453)","(64,444)",,"(508,47)",,,,,
136,"(164,1017)",,"(723,1012)","(1348,859)","(206,770)","(1330,672)","(1128,453)","(64,444)",,"(508,47)","(1340,1012)",,,,
137,"(164,1017)",,"(725,1008)","(1349,860)","(209,772)","(1330,672)","(1128,453)","(65,443)",,"(507,47)","(1344,1011)",,,,
138,"(164,1017)","(1257,1031)","(725,1007)","(1349,860)","(206,770)","(1331,672)","(1128,453)","(64,443)",,"(508,47)","(1341,1010)",,,,
139,"(164,1017)",,"(725,1008)","(1348,859)","(209,772)","(1330,672)","(1128,453)","(64,443)",,"(508,47)",,,,,
140,"(164,1016)",,"(724,1008)","(1348,858)","(206,770)","(1330,672)","(1128,453)","(64,444)",,"(508,47)",,,,,
141,"(164,1017)",,"(725,1008)","(1349,857)","(207,770)","(1331,672)","(1128,453)","(65,444)",,"(508,47)","(1342,1011)",,,,
142,"(164,1017)",,"(724,1009)","(1349,853)","(210,772)","(1330,672)","(1128,453)","(64,443)",,"(508,47)","(1341,1010)",,,,
143,"(164,1017)",,"(724,1010)","(1349,855)","(206,771)","(1330,673)","(1128,454)","(64,443)",,"(508,47)","(1342,1010)",,,,
144,"(164,1017)",,"(724,1010)","(1349,854)","(207,771)","(1330,673)","(1128,454)","(63,444)",,"(508,47)",,,,,
145,"(165,1017)","(1257,1032)","(725,1010)","(1349,854)","(207,771)","(1330,673)","(1128,454)","(64,444)",,"(508,48)","(1342,1009)",,,,
146,"(165,1017)","(1257,1032)","(725,1011)","(1349,853)","(206,771)","(1330,673)","(1127,454)","(64,444)",,"(508,48)","(1342,1009)",,,,
147,"(165,1018)","(1254,1034)","(724,1012)","(1347,852)","(207,771)","(1330,673)","(1128,454)","(64,443)",,"(508,48)","(1342,1008)",,,,
148,"(165,1017)",,"(724,1012)","(1346,849)","(207,771)","(1330,672)","(1128,454)","(63,443)",,"(508,47)","(1343,1008)",,,,
149,"(164,1017)",,"(724,1013)","(1347,849)","(207,771)","(1330,672)","(1128,454)","(64,443)",,"(508,47)","(1344,1008)",,,,
150,"(164,1017)",,"(724,1014)","(1349,848)","(206,770)","(1330,672)","(1128,454)","(64,443)",,"(508,47)","(1345,1006)",,,,
151,"(165,1017)",,"(723,1014)","(1348,847)","(207,770)","(1330,672)","(1128,453)","(64,443)",,"(508,47)",,,,,
152,"(165,1017)",,"(723,1015)","(1348,847)","(207,770)","(1331,672)","(1128,453)","(64,443)",,"(508,47)","(1347,1004)",,,,
153,"(165,1017)",,,"(1348,846)","(207,770)","(1330,671)","(1128,453)","(65,443)",,"(508,47)",,,,,
154,"(165,1017)",,,"(1349,844)","(207,770)","(1331,671)","(1128,453)","(64,443)",,"(508,47)","(1347,1003)",,,,
155,"(165,1016)",,,"(1350,845)","(207,770)","(1331,671)","(1128,453)","(64,443)",,"(509,47)","(1348,1004)",,,,
156,"(165,1017)",,,"(1349,844)","(207,770)","(1330,672)","(1128,453)","(64,443)",,"(508,47)",,,,,
157,"(166,1017)",,,"(1349,844)","(207,770)","(1330,672)","(1128,453)","(64,443)",,"(508,47)",,,,,
158,"(166,1017)",,,"(1349,843)","(209,772)","(1330,672)","(1128,453)","(64,443)",,"(508,48)","(1345,1004)",,,,
159,,,,"(1349,842)","(207,770)","(1330,672)","(1127,454)","(64,444)",,"(508,48)",,,,,
160,"(168,1020)","(1257,1032)",,"(1349,843)","(207,771)","(1330,672)","(1128,453)","(64,444)",,"(508,47)",,,,,
161,"(171,1020)",,,"(1349,841)","(207,770)","(1330,672)","(1128,453)","(64,444)",,"(508,48)","(1345,1004)",,,,
162,"(172,1020)",,,"(1349,840)","(206,771)","(1330,672)","(1128,453)","(64,444)",,"(508,48)",,,,,
163,"(174,1019)",,,"(1349,839)","(207,771)","(1330,673)","(1128,452)","(64,444)",,"(508,48)",,,,,
164,"(173,1019)",,,"(1349,837)","(207,771)","(1330,673)","(1128,450)","(64,444)",,"(508,48)",,,,,
165,"(172,1018)","(1257,1032)",,"(1349,837)","(207,771)","(1330,672)","(1128,449)","(64,444)",,"(508,48)",,,,,
166,"(173,1020)",,,"(1350,835)","(207,771)","(1330,672)","(1128,448)","(64,444)",,"(508,47)",,,,,
167,"(174,1018)",,,"(1349,834)","(207,771)","(1330,672)","(1128,447)","(63,446)",,"(508,48)","(1346,1001)",,,,
168,"(175,1018)",,,"(1349,832)","(207,771)","(1330,672)","(1127,445)","(62,446)",,"(508,47)","(1346,1001)",,,,
169,"(175,1021)",,,"(1348,833)","(206,771)","(1330,672)","(1127,440)","(64,444)","(52,390)","(508,47)","(1346,1000)",,,,
170,"(174,1020)",,,"(1349,832)","(207,770)","(1330,672)","(1127,442)","(62,446)","(52,391)","(508,47)","(1346,999)",,,,
171,"(177,1019)","(1254,1033)",,"(1349,828)","(207,770)","(1331,671)","(1125,445)","(64,444)","(55,395)","(508,47)","(1346,998)",,,,
172,"(176,1018)","(1254,1033)",,"(1350,827)","(207,769)","(1331,671)","(1123,444)","(64,443)","(55,395)","(508,47)","(1346,997)",,,,
173,,,,"(1350,829)","(209,771)","(1330,671)","(1125,442)","(64,443)","(55,395)","(507,47)","(1346,996)",,,,
174,"(177,1018)",,,"(1350,825)","(207,770)","(1331,672)","(1125,441)","(65,443)","(55,395)","(508,47)","(1346,997)",,,,
175,"(178,1019)","(1254,1033)",,"(1350,827)","(209,770)","(1330,671)","(1125,439)","(62,446)","(55,395)","(508,47)","(1350,995)",,,,
176,"(178,1018)","(1254,1033)",,"(1348,821)","(210,770)","(1330,672)","(1125,438)","(64,444)","(55,395)","(508,47)","(1350,996)",,,,
177,"(178,1018)",,,"(1349,819)","(207,770)","(1330,672)","(1125,438)","(62,446)","(54,395)","(508,47)","(1348,992)",,,,
178,"(178,1019)",,,"(1348,819)","(207,770)","(1330,672)","(1125,436)","(64,444)","(56,395)","(508,47)","(1348,985)",,,,
179,"(179,1019)",,,"(1348,818)","(206,770)","(1330,672)","(1123,435)","(62,446)","(54,395)","(507,48)","(1350,993)",,,,
180,"(179,1020)",,,"(1348,815)","(207,771)","(1330,672)","(1124,433)","(63,444)","(54,395)","(507,47)","(1350,993)",,,,
181,"(180,1019)",,,"(1349,814)","(206,771)","(1330,673)","(1124,431)","(64,445)","(55,395)","(507,48)","(1350,993)","(935,1030)",,,
182,"(180,1019)",,,"(1348,813)","(207,771)","(1330,673)","(1124,429)","(64,444)",,"(507,47)","(1350,992)","(934,1030)",,,
183,"(180,1020)",,,"(1348,811)","(207,771)","(1331,672)","(1124,427)","(64,444)","(53,394)","(507,47)","(1347,992)",,,,
184,"(179,1019)",,,"(1348,810)","(206,771)","(1330,672)","(1122,427)","(63,444)","(54,395)","(507,48)","(1350,998)",,,,
185,"(180,1019)",,,"(1349,812)","(207,770)","(1330,672)","(1124,425)","(63,444)","(55,395)","(508,48)","(1347,990)",,,,
186,"(180,1019)",,,"(1348,809)","(207,770)","(1331,672)","(1125,424)","(64,444)","(54,395)","(508,47)","(1347,988)",,,,
187,,,,"(1349,808)","(207,771)","(1330,672)","(1125,424)","(64,444)","(54,395)","(507,47)","(1350,997)",,,,
188,"(179,1019)",,,"(1348,808)","(207,770)","(1330,672)","(1125,424)","(64,444)","(54,395)","(507,47)","(1347,982)",,,,
189,,,,"(1349,808)","(207,770)","(1331,672)","(1127,423)","(64,443)","(54,395)","(508,47)","(1349,982)",,,,
190,"(179,1019)",,,"(1348,809)","(207,770)","(1330,672)","(1127,422)","(64,443)","(55,394)","(507,47)","(1347,987)",,,,
191,"(180,1018)",,,"(1349,805)","(207,770)","(1330,672)","(1127,422)","(64,444)","(55,395)","(507,47)","(1349,982)",,,,
192,"(179,1018)",,,"(1348,804)","(207,770)","(1330,672)","(1129,422)","(64,443)","(55,395)","(507,47)","(1349,982)",,,,
193,"(179,1018)",,,"(1348,805)","(209,772)","(1330,672)","(1128,421)","(64,443)","(55,395)","(507,47)","(1346,985)",,,,
194,"(180,1018)",,,"(1349,805)","(210,770)","(1330,672)","(1128,419)","(64,444)","(55,395)","(507,47)","(1348,981)",,,,
195,"(179,1018)",,,"(1348,806)","(206,770)","(1330,672)","(1128,418)","(63,444)","(55,395)","(507,47)","(1348,981)",,,,
196,"(178,1018)",,,"(1348,803)","(206,770)","(1327,672)","(1129,416)","(63,444)","(55,395)","(508,47)",,,,,
197,"(179,1018)",,,"(1349,804)","(207,770)","(1331,672)","(1129,414)","(64,444)","(54,395)","(507,47)","(1348,979)","(1005,1033)",,,
198,"(179,1017)",,,"(1348,803)","(207,770)","(1330,672)","(1130,413)","(63,444)","(55,395)","(507,47)","(1348,982)",,,,
199,"(180,1019)",,,"(1349,797)","(207,771)","(1328,672)","(1130,412)","(64,444)","(54,395)","(507,48)","(1349,978)",,,,
200,"(180,1020)",,,"(1349,799)","(207,771)","(1328,672)","(1131,412)","(65,444)","(56,395)","(508,48)","(1349,979)",,,,
