frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_27,ID_29,ID_30,ID_32,ID_34,ID_35,ID_37,ID_38,ID_39,ID_43,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_53,ID_55
45,"(166,1017)",,"(725,998)","(1345,918)","(205,771)","(1330,673)","(1104,498)","(63,443)","(55,396)","(508,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"(166,1017)",,"(725,998)","(1345,917)","(205,770)","(1330,673)","(1104,498)","(64,443)","(55,396)","(508,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"(165,1017)",,"(725,999)","(1345,918)","(205,771)","(1330,673)","(1104,498)","(63,443)","(55,396)","(509,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,"(726,995)","(1345,917)","(205,771)","(1331,673)","(1104,498)","(63,443)","(55,396)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"(166,1018)",,"(725,1000)","(1345,917)","(205,771)","(1331,674)","(1104,498)","(63,444)","(55,396)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"(165,1018)",,"(724,1000)","(1345,916)","(205,771)","(1331,674)","(1103,498)","(63,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,"(724,1002)","(1345,916)","(205,771)","(1331,674)","(1104,498)","(64,444)","(53,391)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"(165,1018)",,"(724,1002)","(1346,913)","(209,773)","(1331,673)","(1104,497)","(51,412)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"(165,1018)",,"(724,1002)","(1346,912)","(209,773)","(1331,673)","(1104,498)","(63,444)",,"(507,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,"(723,1002)","(1346,912)","(209,774)","(1330,673)","(1104,497)","(63,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,"(723,1003)","(1346,912)","(209,774)","(1331,673)","(1104,497)","(63,444)","(52,397)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"(166,1018)",,"(724,1004)","(1347,912)","(205,772)","(1331,674)","(1104,498)","(64,445)","(53,399)","(508,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"(165,1018)",,"(724,1004)","(1347,911)","(205,771)","(1331,673)","(1103,499)",,,"(507,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,"(723,1003)","(1347,911)","(205,771)","(1331,673)","(1104,495)",,"(51,393)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,"(723,1003)","(1347,911)","(209,773)","(1331,673)","(1104,495)",,"(52,395)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"(165,1018)",,"(723,1003)","(1347,910)","(209,773)","(1330,673)","(1099,506)","(63,444)","(52,399)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"(165,1018)",,"(723,1003)","(1347,909)","(209,773)","(1330,673)","(1099,505)","(63,443)","(52,399)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"(165,1017)",,"(724,997)","(1347,909)","(209,773)","(1330,673)","(1100,504)",,,"(508,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"(165,1017)",,"(724,997)","(1347,910)","(209,773)","(1331,672)","(1099,506)","(64,443)","(52,391)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"(166,1017)",,"(723,1002)","(1346,913)","(209,773)","(1331,672)","(1098,506)","(64,443)","(52,396)","(508,46)","(1315,1020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,"(723,1002)","(1346,914)","(209,773)","(1330,672)","(1099,513)","(64,443)","(52,391)","(508,46)","(1314,1020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"(166,1017)",,"(724,1003)","(1347,914)","(209,773)","(1331,673)","(1099,511)","(64,443)","(53,397)","(508,47)","(1315,1020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"(166,1017)",,"(725,999)","(1346,915)","(206,771)","(1331,673)","(1099,510)","(65,443)","(53,399)","(508,47)","(1315,1020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"(166,1018)",,"(725,999)","(1346,914)","(209,773)","(1331,673)","(1100,511)","(65,443)",,"(508,47)","(1315,1019)",,,"(1107,487)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"(166,1017)",,"(724,1005)","(1346,914)","(209,773)","(1330,673)","(1102,503)","(65,443)","(52,393)","(508,47)",,,,"(1108,487)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"(166,1018)",,"(723,1004)","(1346,914)","(205,771)","(1331,673)","(1100,503)","(65,444)","(53,393)","(508,47)","(1315,1019)",,,"(1108,486)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"(166,1018)",,"(723,1005)","(1346,915)","(209,773)","(1331,673)","(1099,502)","(64,444)","(53,393)","(508,47)","(1315,1019)",,,"(1107,485)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"(166,1018)",,"(724,1005)","(1346,914)","(209,774)","(1331,673)","(1104,492)","(65,444)","(53,394)","(508,47)","(1314,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"(166,1018)",,"(725,1000)","(1347,914)","(205,771)","(1331,674)","(1105,491)","(64,444)","(53,393)","(507,47)","(1314,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"(165,1018)",,"(725,1000)","(1346,913)","(209,774)","(1331,674)","(1104,490)","(65,444)","(53,394)","(508,47)","(1314,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,"(725,1000)","(1346,912)","(208,774)","(1330,673)","(1108,478)","(65,444)","(52,396)","(508,47)","(1314,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"(166,1017)",,"(725,1000)","(1346,912)","(205,771)","(1331,673)","(1107,487)","(65,444)","(53,393)","(508,47)","(1314,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"(166,1017)",,"(725,1000)","(1348,908)","(205,771)","(1331,673)","(1107,487)","(65,444)","(53,396)","(508,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"(166,1017)",,"(725,1000)","(1348,907)","(209,773)","(1331,673)","(1108,486)","(65,443)","(52,394)","(508,47)","(1315,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"(166,1016)","(1253,1033)","(725,1000)","(1348,907)","(209,773)","(1331,672)","(1109,485)","(65,443)","(52,394)","(508,47)","(1315,1018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,"(725,1000)","(1347,906)","(209,773)","(1331,672)","(1109,484)","(65,443)","(52,393)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"(166,1016)",,"(725,999)","(1347,905)","(209,772)","(1330,672)","(1113,470)","(65,443)","(53,392)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"(166,1016)",,,"(1347,905)","(209,771)","(1330,672)","(1116,469)","(65,443)","(53,383)","(508,47)",,,,"(1104,494)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"(166,1016)",,,"(1347,905)","(205,770)","(1330,672)","(1114,479)","(65,443)","(53,392)","(508,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"(166,1017)",,,"(1346,904)","(205,770)","(1331,672)","(1113,478)","(65,443)","(53,392)","(507,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"(166,1017)",,"(725,1004)","(1346,904)","(208,771)","(1331,672)","(1113,475)","(65,443)","(53,389)","(508,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"(166,1017)",,,"(1347,904)","(208,772)","(1331,673)","(1116,475)","(65,444)","(53,392)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"(166,1017)",,,"(1347,903)","(205,771)","(1331,673)","(1116,474)","(65,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"(166,1018)",,,"(1347,904)","(207,772)","(1331,673)","(1116,472)","(65,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"(165,1018)",,,"(1346,904)","(207,772)","(1330,674)","(1117,471)","(65,445)",,"(506,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,"(1346,903)","(207,772)","(1330,673)","(1118,469)","(65,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"(166,1018)",,,"(1346,903)","(205,771)","(1330,674)","(1118,469)","(65,445)",,"(508,47)","(1315,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"(166,1018)",,"(724,1005)","(1346,900)","(206,771)","(1330,674)","(1119,468)","(65,444)",,"(507,47)","(1316,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"(166,1017)",,"(725,1004)","(1345,899)","(209,771)","(1331,673)","(1122,460)","(64,444)","(52,395)","(508,47)","(1316,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"(166,1018)",,"(725,1005)","(1345,897)","(208,771)","(1330,673)","(1119,466)","(64,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"(165,1017)",,"(725,1006)","(1345,896)","(208,773)","(1330,673)","(1121,466)","(64,443)",,"(507,46)","(1317,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"(165,1017)",,,"(1349,886)","(205,770)","(1330,673)","(1119,467)","(63,445)","(51,393)","(506,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"(165,1017)",,,"(1349,885)","(209,773)","(1329,672)","(1123,459)","(63,443)",,"(507,47)","(1317,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"(165,1016)",,,"(1347,893)","(209,772)","(1330,672)","(1123,459)","(64,443)","(52,393)","(507,47)","(1317,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"(165,1017)",,,"(1347,893)","(209,773)","(1330,672)","(1123,459)","(65,443)","(53,392)","(508,47)","(1317,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"(165,1016)",,"(725,1005)","(1347,892)","(210,772)","(1330,672)","(1123,458)","(64,443)","(53,393)","(507,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"(165,1016)",,"(724,1005)","(1347,892)","(210,773)","(1330,672)","(1123,458)","(64,443)","(52,392)","(508,47)","(1317,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"(165,1016)",,"(724,1005)","(1350,887)","(209,772)","(1330,672)","(1125,456)","(64,443)","(52,392)","(507,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"(165,1016)",,"(725,1005)","(1349,887)","(209,772)","(1330,672)","(1126,455)","(64,443)",,"(507,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"(165,1017)",,"(725,1006)","(1349,884)","(206,771)","(1330,672)","(1126,455)","(64,443)","(53,392)","(507,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"(165,1017)",,"(726,1001)","(1347,887)","(206,770)","(1330,672)","(1127,454)","(64,443)","(53,392)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"(165,1018)",,"(725,1002)","(1348,881)","(209,773)","(1330,673)","(1128,454)","(64,443)","(53,393)","(507,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"(165,1018)",,"(726,1002)","(1349,881)","(206,771)","(1330,673)","(1129,454)","(64,444)","(53,393)","(507,47)","(1318,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"(165,1018)",,"(725,1008)","(1349,884)","(209,773)","(1330,673)","(1129,453)","(60,454)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"(166,1018)",,"(725,1008)","(1347,884)","(206,771)","(1330,673)","(1127,454)","(62,450)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"(165,1017)",,"(725,1007)","(1346,881)","(206,771)","(1330,673)","(1129,452)","(64,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"(165,1018)",,"(725,1008)","(1346,882)","(209,773)","(1330,673)","(1127,454)","(62,450)",,"(508,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"(165,1018)",,"(725,1008)","(1348,880)","(206,771)","(1331,673)","(1127,455)","(62,450)",,"(508,47)","(1318,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"(165,1017)",,"(724,1008)","(1348,880)","(206,770)","(1328,673)","(1127,454)",,"(52,392)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,"(725,1008)","(1348,879)","(206,770)","(1330,672)","(1127,454)","(64,443)","(53,392)","(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"(165,1017)",,"(724,1007)","(1348,876)","(206,770)","(1330,672)","(1127,453)","(64,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"(165,1017)","(1253,1033)","(725,1002)","(1348,874)","(209,772)","(1330,672)","(1127,453)","(64,443)",,"(508,47)","(1337,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"(165,1017)","(1254,1033)","(725,1002)","(1348,874)","(206,770)","(1330,672)","(1127,453)",,,"(507,47)","(1337,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"(165,1016)","(1254,1033)","(724,1007)","(1347,873)","(206,770)","(1330,671)","(1126,453)","(64,444)",,"(507,47)","(1341,1011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"(164,1016)",,"(724,1007)","(1347,871)","(207,770)","(1330,672)","(1127,453)","(64,443)",,"(508,47)","(1338,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"(165,1016)",,"(724,1007)","(1348,870)","(207,770)","(1330,672)","(1127,453)","(65,444)",,"(508,47)","(1338,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"(165,1016)",,"(725,1003)","(1349,870)","(206,770)","(1331,672)","(1128,453)","(65,444)",,"(507,47)","(1338,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"(165,1017)",,"(725,1003)","(1349,867)","(209,772)","(1330,672)","(1127,453)","(65,444)",,"(507,47)","(1338,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"(165,1017)",,"(724,1009)","(1348,869)","(206,770)","(1330,672)","(1128,453)","(65,444)",,"(507,47)","(1339,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"(164,1017)",,"(724,1009)","(1349,869)","(206,770)","(1330,672)","(1127,453)","(63,444)",,"(507,47)","(1338,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"(165,1017)",,"(725,1005)","(1349,867)","(208,770)","(1330,673)","(1128,454)","(63,444)",,"(507,47)","(1338,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"(164,1017)",,"(725,1005)","(1347,867)","(206,770)","(1330,673)","(1127,454)","(64,444)",,"(507,47)","(1338,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"(164,1017)",,"(724,1010)","(1347,867)","(205,770)","(1330,673)","(1127,454)","(64,444)",,"(507,47)","(1342,1013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"(165,1017)",,"(724,1010)","(1348,867)","(206,770)","(1330,673)","(1127,454)","(64,444)",,"(507,47)","(1340,1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"(165,1017)",,"(725,1006)","(1348,867)","(205,770)","(1330,672)","(1127,454)","(63,444)",,"(507,47)","(1339,1013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"(165,1017)",,"(724,1006)","(1349,863)","(205,771)","(1331,673)","(1128,454)","(63,444)",,"(508,47)","(1339,1013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"(164,1017)",,"(725,1006)","(1348,863)","(205,770)","(1330,672)","(1128,453)","(65,444)",,"(508,47)","(1339,1013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"(165,1017)",,"(724,1011)","(1347,865)","(206,770)","(1330,672)","(1128,453)","(64,444)",,"(507,47)","(1339,1013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"(164,1017)",,"(725,1006)","(1348,861)","(209,772)","(1330,672)","(1128,453)","(62,446)",,"(507,47)","(1343,1012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"(165,1017)",,"(725,1006)","(1349,861)","(208,772)","(1330,672)","(1128,453)","(64,444)",,"(508,47)","(1340,1012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"(164,1017)",,"(724,1007)","(1348,861)","(209,772)","(1330,672)","(1128,453)","(64,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"(164,1017)",,"(723,1012)","(1348,859)","(206,770)","(1330,672)","(1128,453)","(64,444)",,"(508,47)","(1340,1012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"(164,1017)",,"(725,1008)","(1349,860)","(209,772)","(1330,672)","(1128,453)","(65,443)",,"(507,47)","(1344,1011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"(164,1017)","(1257,1031)","(725,1007)","(1349,860)","(206,770)","(1331,672)","(1128,453)","(64,443)",,"(508,47)","(1341,1010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"(164,1017)",,"(725,1008)","(1348,859)","(209,772)","(1330,672)","(1128,453)","(64,443)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"(164,1016)",,"(724,1008)","(1348,858)","(206,770)","(1330,672)","(1128,453)","(64,444)",,"(508,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
