frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_15,ID_16
28,"(1188,1001)","(1315,996)","(1025,719)","(544,704)","(844,595)","(682,596)","(1357,601)","(72,612)","(724,492)","(386,255)",,"(65,58)",,,,
29,"(1187,1001)","(1314,997)","(1027,723)","(544,704)","(843,594)","(682,596)","(1356,600)","(72,612)","(724,491)","(386,254)",,,,,,
30,"(1188,1001)","(1315,997)","(1025,719)","(544,704)","(844,594)","(682,596)","(1357,600)","(73,613)","(724,490)","(386,255)",,"(65,60)",,,,
31,"(1188,1001)","(1311,1000)","(1025,719)","(544,704)","(843,595)","(682,596)","(1356,601)","(73,614)","(723,490)","(386,255)",,"(64,62)",,,,
32,"(1188,1001)","(1314,997)","(1024,719)","(545,704)","(843,595)","(682,596)","(1356,601)","(73,615)","(723,490)","(387,255)",,,,,,
33,"(1187,1001)","(1314,996)","(1027,723)","(544,704)","(843,594)","(682,596)","(1356,600)","(72,615)","(723,489)","(387,255)",,,,,,
34,"(1187,1001)","(1314,996)","(1027,724)","(544,704)","(844,595)","(682,596)","(1356,597)","(72,616)","(723,488)","(387,255)",,"(64,58)",,,,
35,"(1187,1001)","(1311,1000)","(1027,724)","(545,704)","(845,594)","(682,596)","(1357,600)","(72,616)","(721,490)","(388,254)",,,,,,
36,"(1187,1001)","(1314,996)","(1024,724)","(545,704)","(845,594)","(682,596)","(1356,596)","(72,618)","(721,487)","(388,254)",,,,,,
37,"(1187,1001)","(1314,997)","(1024,724)","(545,704)","(845,593)","(682,596)","(1356,600)","(72,613)","(722,482)","(389,254)",,,,,,
38,"(1188,1001)","(1314,996)","(1023,724)","(546,703)","(845,593)","(678,599)","(1356,596)","(73,619)","(723,485)","(389,254)",,"(65,59)",,,,
39,"(1188,1000)","(1312,995)","(1027,724)","(546,703)","(845,593)","(681,595)","(1356,600)","(73,619)","(721,482)","(389,254)",,"(65,60)",,,,
40,"(1188,1000)","(1311,993)","(1023,724)","(546,703)","(845,594)","(682,596)","(1356,600)","(73,620)","(722,481)","(389,254)",,"(65,58)",,,,
41,"(1188,1000)","(1314,995)","(1024,724)","(547,703)","(846,593)","(678,598)","(1357,600)","(73,620)","(724,479)","(390,254)",,,,,,
42,"(1188,1000)",,"(1027,723)","(547,702)","(846,594)","(682,596)","(1357,600)","(73,621)","(725,478)","(390,253)",,,,,,
43,"(1188,1000)","(1313,994)","(1024,723)","(548,704)","(846,595)","(683,596)","(1357,600)","(74,622)","(726,479)","(390,253)",,,,,,
44,"(1188,1000)","(1314,990)","(1024,723)","(547,704)","(846,594)","(683,596)","(1357,600)","(74,623)","(726,478)","(391,253)",,,,,,
45,"(1187,1001)","(1315,995)","(1024,724)","(549,705)","(845,595)","(678,599)","(1357,600)","(74,624)","(726,478)","(390,254)",,,,,,
46,"(1187,1001)","(1315,996)","(1027,725)","(549,705)","(846,596)","(678,599)","(1357,597)","(74,625)","(726,479)","(390,254)",,,,,,
47,"(1188,1000)","(1315,995)","(1027,724)","(550,705)","(846,595)","(678,599)","(1357,600)","(75,626)","(726,478)","(390,254)",,"(65,58)",,,,
48,"(1188,1001)","(1315,996)","(1026,723)","(550,705)","(846,595)","(678,599)","(1356,600)","(74,628)","(725,478)","(390,254)",,,,,,
49,"(1187,1001)","(1314,992)","(1026,724)","(549,705)","(846,596)","(678,599)","(1357,596)","(74,630)","(725,478)","(390,254)",,"(65,59)",,,,
50,"(1188,1001)","(1314,993)","(1026,724)","(550,705)","(846,597)","(678,599)","(1356,596)","(73,631)","(725,478)","(390,255)",,,,,,
51,"(1188,1001)","(1313,992)","(1025,724)","(549,705)","(846,597)","(682,596)","(1356,596)","(73,631)","(725,478)","(390,255)",,,,,,
52,"(1187,1001)","(1313,992)","(1025,724)","(549,705)","(848,597)","(682,596)","(1357,601)","(73,631)","(725,478)","(390,255)",,,,,,
53,"(1187,1001)","(1310,994)","(1026,724)","(546,703)","(845,597)","(677,599)","(1356,597)","(73,631)","(725,478)","(389,255)",,,,,,
54,"(1188,1001)","(1314,992)","(1027,724)","(546,702)","(845,599)","(682,596)","(1356,601)","(73,631)","(725,478)","(389,255)",,,,,,
55,"(1187,1001)","(1314,993)","(1027,724)","(546,702)","(845,599)","(682,596)","(1356,601)","(73,633)","(725,478)","(390,255)",,,,,,
56,"(1187,1001)","(1310,994)","(1026,724)","(547,702)","(845,598)","(678,599)","(1356,601)","(73,633)","(726,477)","(390,255)",,,,,,
57,"(1188,1000)","(1313,992)","(1027,724)","(547,702)","(845,598)","(678,599)","(1356,601)","(72,634)","(726,476)","(390,255)",,,,,,
58,"(1188,1000)","(1314,993)","(1027,724)","(547,702)","(845,597)","(682,596)","(1356,596)","(73,633)","(727,475)","(391,254)",,"(65,62)",,,,
59,"(1188,1000)","(1314,993)","(1027,724)","(549,705)","(845,597)","(682,596)","(1357,600)","(73,636)","(727,475)","(392,254)",,,,,,
60,"(1188,1001)","(1312,996)","(1025,724)","(547,703)","(845,597)","(682,596)","(1357,596)","(73,636)","(727,475)","(392,255)",,"(65,58)",,,,
61,"(1188,1001)","(1310,997)","(1026,724)","(546,702)","(845,595)","(682,596)","(1357,600)","(73,636)","(727,474)","(392,255)",,"(65,62)",,,,
62,"(1188,1001)","(1313,996)","(1027,724)","(546,702)","(845,599)","(678,599)","(1357,596)","(73,637)","(727,473)","(393,255)",,,,,,
63,"(1188,1000)","(1313,996)","(1027,724)","(547,702)","(845,598)","(682,596)","(1357,600)","(74,638)","(727,472)","(393,255)",,"(66,64)",,,,
64,"(1188,1001)","(1313,994)","(1027,724)","(546,702)","(845,599)","(678,599)","(1357,601)","(73,639)","(724,469)","(394,255)",,,,,,
65,"(1188,1001)","(1312,997)","(1027,724)","(546,702)","(845,599)","(682,596)","(1357,596)","(73,639)","(723,469)","(393,255)",,"(65,62)",,,,
66,"(1188,1001)","(1312,997)","(1027,724)","(546,702)","(845,599)","(682,596)","(1357,596)","(73,641)","(723,469)","(394,255)",,,,,,
67,"(1187,1001)","(1310,1001)","(1025,723)","(546,702)","(845,599)","(682,596)","(1357,596)","(73,642)","(722,468)","(393,255)",,,,,,
68,"(1187,1001)","(1310,1002)","(1026,724)","(546,702)","(845,600)","(678,599)","(1357,601)","(73,644)","(722,473)","(394,255)",,"(65,61)",,,,
69,"(1187,1001)","(1310,1001)","(1026,724)","(547,702)","(845,600)","(682,596)","(1357,601)","(73,640)","(722,468)","(393,255)",,"(65,59)",,,,
70,"(1187,1001)","(1310,1002)","(1026,724)","(547,702)","(845,601)","(682,596)","(1357,601)","(72,640)","(719,467)","(393,255)",,,,,,
71,"(1187,1001)","(1311,1000)","(1027,724)","(547,702)","(845,601)","(682,596)","(1356,601)","(73,647)","(720,466)","(393,255)",,,,,,
72,"(1187,1001)","(1310,1001)","(1026,724)","(546,702)","(845,600)","(681,596)","(1356,601)","(73,647)","(718,465)","(393,255)",,,,,,
73,"(1187,1001)","(1309,1001)","(1027,724)","(547,702)","(845,600)","(682,596)","(1356,596)","(73,648)","(718,465)","(394,255)",,"(65,59)",,,,
74,"(1187,1001)","(1310,1000)","(1027,724)","(547,702)","(845,600)","(682,596)","(1356,601)","(73,650)","(718,464)","(394,255)",,,,,,
75,"(1187,1001)","(1310,1001)","(1027,724)","(547,703)","(846,600)","(682,596)","(1356,601)","(73,651)","(718,466)","(394,255)",,,,,,
76,"(1188,1001)","(1310,1000)","(1027,724)","(547,703)","(846,600)","(682,596)","(1356,601)","(73,652)","(719,465)","(394,254)",,,,,,
77,"(1187,1000)","(1310,1000)","(1027,724)","(547,702)","(846,600)","(682,596)","(1357,600)","(73,652)","(717,461)","(394,254)",,,,,,
78,"(1187,1000)","(1311,1002)","(1027,724)","(547,702)","(847,599)","(678,599)","(1357,596)","(74,653)","(717,460)","(395,253)",,,,,,
79,"(1188,1000)","(1310,1004)","(1027,723)","(547,702)","(847,599)","(678,598)","(1357,597)","(74,654)","(717,460)","(395,253)",,,,,,
80,"(1188,1000)","(1309,1002)","(1027,724)","(547,702)","(847,599)","(683,596)","(1357,600)","(74,655)","(718,459)","(395,253)",,,,,,
81,"(1188,1000)","(1309,1002)","(1027,724)","(547,702)","(847,599)","(683,596)","(1357,600)","(74,655)","(717,459)","(395,253)",,"(66,61)",,,,
82,"(1188,1001)","(1309,1003)","(1028,725)","(550,705)","(848,600)","(683,596)","(1357,600)","(74,656)","(717,458)","(395,253)",,,,,,
83,"(1188,1001)","(1309,1003)","(1028,725)","(549,705)","(848,600)","(682,596)","(1357,600)",,"(717,457)","(395,253)",,,,,,
84,"(1188,1001)","(1309,1003)","(1028,726)","(547,702)","(848,601)","(679,599)","(1357,600)","(74,656)","(716,457)","(396,253)",,,,,,
85,"(1188,1001)","(1308,1005)","(1028,726)","(546,703)","(849,601)","(682,596)","(1357,601)","(74,656)","(716,456)","(396,253)",,,,,,
86,"(1188,1001)","(1308,1004)","(1027,726)","(546,704)","(848,601)","(678,599)","(1357,596)","(74,656)","(716,455)","(396,253)",,,,,,
87,"(1188,1001)","(1309,1004)","(1027,726)","(546,703)","(849,601)","(682,596)","(1357,601)","(74,656)","(715,454)","(396,253)",,,,,,
88,"(1188,1001)","(1311,1004)","(1027,726)","(545,704)","(849,601)","(682,596)","(1356,600)","(74,653)","(715,453)","(396,253)",,,,,,
89,"(1188,1001)","(1306,1004)","(1028,726)","(545,704)","(849,601)","(682,596)","(1357,601)","(74,656)","(717,452)","(396,253)",,"(65,58)",,,,
90,"(1188,1001)","(1305,1003)","(1028,727)","(545,704)","(849,601)","(682,597)","(1357,601)",,"(718,451)","(396,254)",,"(65,65)",,,,
91,"(1187,1000)","(1305,1003)","(1028,727)","(546,703)","(849,601)","(682,596)","(1356,601)",,"(716,449)","(396,253)",,"(65,62)",,,,
92,"(1188,1001)","(1304,1005)","(1025,722)","(546,703)","(849,600)","(682,596)","(1356,601)","(74,656)","(716,448)","(396,253)",,"(65,63)",,,,
93,"(1188,1001)",,,"(546,703)","(849,600)","(682,596)","(1356,601)","(74,656)","(717,447)","(396,253)",,"(65,62)",,,,
94,"(1188,1000)","(1304,1005)","(1025,720)","(545,703)","(849,600)","(678,599)","(1356,600)",,"(720,445)",,,"(65,61)",,,,
95,"(1188,1001)","(1311,1004)","(1026,720)","(545,703)","(849,600)","(678,599)","(1357,600)",,"(720,444)",,,,,,,
96,"(1188,1000)","(1306,1003)","(1026,720)",,"(850,599)","(679,599)","(1357,600)","(74,656)","(720,443)",,,,,,,
97,"(1188,1000)","(1311,1003)","(1026,720)",,"(844,600)","(679,598)","(1358,600)",,"(722,442)",,,"(66,62)",,,,
98,"(1188,1000)","(1305,1003)","(1025,720)",,"(850,598)","(679,598)","(1357,596)","(74,656)","(721,440)",,,,,,,
99,"(1188,1001)","(1310,1003)","(1026,720)",,"(850,599)","(683,596)","(1357,596)","(74,656)","(721,440)",,,"(66,61)",,,,
100,"(1188,1001)","(1305,1003)","(1025,720)",,"(850,598)","(679,599)","(1357,601)","(74,656)","(723,439)",,,,,"(1165,839)",,
101,"(1188,1001)","(1305,1004)","(1026,719)",,"(850,599)","(683,596)","(1357,596)","(74,656)","(723,438)",,,"(66,62)",,"(1158,856)",,
102,"(1188,1001)","(1305,1004)","(1025,720)",,"(850,599)","(683,596)",,,"(723,436)",,,,,"(1148,872)",,
103,"(1188,1001)","(1305,1004)","(1026,720)",,"(850,599)","(683,596)","(1358,601)",,"(723,438)",,,,,,,
104,"(1188,1001)","(1310,1006)","(1025,720)",,,"(683,596)","(1357,601)",,"(723,438)",,,,,"(1147,932)",,
105,"(1188,1001)","(1304,1004)","(1025,719)",,"(851,599)","(679,599)","(1358,600)",,"(724,437)",,,,,"(1137,944)",,
106,"(1188,1001)","(1310,1006)","(1025,720)",,"(850,599)","(679,599)","(1357,601)","(74,656)","(725,436)",,,,,"(1134,945)",,
107,"(1188,1001)","(1310,1004)",,,"(845,601)","(679,599)","(1357,601)",,"(725,435)",,,,,"(1128,935)",,
108,"(1187,1001)","(1304,1003)",,,"(850,598)",,"(1357,601)","(73,656)","(726,435)",,,,,,,
109,"(1187,1001)","(1310,1003)",,,,"(679,599)","(1357,601)","(73,656)","(726,434)",,,"(65,62)",,,,
110,"(1187,1002)","(1310,1004)",,,"(853,601)","(678,599)","(1357,601)","(73,656)","(727,432)",,,,,"(1137,895)",,
111,"(1187,1001)","(1310,1003)",,,,"(683,597)","(1357,597)","(73,656)","(728,431)",,,"(65,61)",,"(1136,875)",,
112,"(1187,1001)","(1310,1003)",,"(546,703)","(851,600)",,"(1357,597)","(73,656)","(728,433)",,,,,,,
113,"(1188,1002)","(1310,1004)",,,"(854,601)","(683,596)","(1357,597)","(74,656)","(729,433)",,,"(65,62)",,"(1146,837)",,
114,"(1188,1001)","(1310,1003)",,,"(852,601)","(683,596)","(1357,597)","(74,656)","(729,432)",,,"(65,61)",,"(1156,816)",,
115,"(1187,1001)","(1310,1004)",,,"(849,604)","(679,599)","(1356,601)","(73,656)","(730,432)",,,"(65,60)",,"(1159,807)",,
116,"(1188,1001)","(1310,1003)",,,"(855,601)","(683,596)","(1357,596)","(74,656)","(731,431)",,,"(65,68)",,"(1156,791)",,
117,"(1188,1001)","(1310,1004)",,,"(850,605)","(679,599)","(1357,596)","(74,656)","(732,431)",,,,,"(1152,786)",,
118,"(1188,1001)","(1307,1003)",,"(546,703)","(848,606)","(683,596)",,"(74,657)","(731,430)","(396,251)",,,,,,
119,,"(1309,1003)",,"(547,703)","(848,606)","(679,599)",,"(73,656)","(733,429)","(396,249)",,,,,,
120,,"(1310,1004)",,"(547,703)","(854,606)","(683,597)",,"(73,656)","(733,430)","(396,249)",,,,,,
121,,"(1309,1004)",,"(547,703)","(855,604)","(683,596)","(1357,601)",,"(734,429)",,,"(65,64)",,"(1119,790)",,
122,,"(1309,1005)",,"(546,703)",,"(683,596)","(1357,600)",,"(734,427)","(396,250)",,,,"(1093,798)",,
123,,"(1304,1004)",,"(547,704)","(857,601)","(680,599)","(1361,601)",,"(734,428)","(396,249)",,,,"(1071,812)",,
124,,"(1304,1004)",,"(547,704)","(857,600)","(680,600)","(1361,600)",,"(735,427)",,,"(66,62)",,"(1047,834)",,
125,,"(1304,1004)",,,"(857,600)","(679,599)",,"(73,657)","(735,428)","(396,249)",,,,"(1035,852)",,
126,"(1187,1002)","(1304,1005)",,"(549,705)","(857,600)","(679,599)",,,"(735,428)","(396,248)",,,,"(1029,870)",,
127,"(1188,1002)","(1304,1004)",,"(547,703)","(859,599)","(679,599)","(1357,602)",,"(735,428)","(396,248)",,,,,,
128,"(1188,1002)","(1303,1003)",,"(550,705)","(859,599)","(683,597)","(1357,602)",,"(737,428)","(397,248)",,,,"(1046,888)",,
129,"(1188,1001)","(1302,1002)",,,"(859,599)",,"(1357,601)",,"(738,426)","(397,247)",,,,"(1044,886)",,
130,"(1188,1001)","(1305,1002)",,"(548,701)","(860,598)","(681,596)","(1357,601)",,"(739,426)","(397,247)",,,,"(1038,895)",,
131,"(1188,1001)","(1301,1003)",,"(547,702)","(860,598)","(683,597)","(1357,601)",,"(740,426)","(397,247)",,,,,,
132,"(1189,1001)","(1301,1002)",,"(547,702)","(861,598)","(683,596)","(1357,601)",,"(740,426)","(397,247)",,,,"(1057,888)",,
133,"(1188,1001)","(1305,1003)",,"(547,702)","(861,599)","(683,596)","(1357,601)",,"(741,425)","(396,246)",,,,"(1055,898)",,
134,"(1188,1001)","(1305,1003)",,"(550,704)","(861,599)","(683,596)","(1357,601)",,"(742,425)","(397,246)",,,,"(1062,905)",,
135,"(1188,1001)","(1300,1002)",,,"(861,598)","(679,599)","(1357,601)",,"(743,424)","(396,246)",,,,"(1067,916)",,
136,"(1188,1001)","(1305,1002)",,,"(861,598)","(683,596)","(1357,600)",,"(743,425)","(396,246)",,,,"(1067,926)",,
137,"(1188,1001)","(1300,1000)",,,"(861,598)","(679,599)","(1357,601)",,"(745,424)","(397,246)",,,,"(1065,924)",,
138,"(1188,1001)","(1304,1002)",,,"(861,598)","(679,599)","(1357,600)",,"(745,425)","(397,246)",,,,"(1065,924)",,
139,"(1190,1001)","(1305,1002)",,"(548,703)","(861,598)","(679,599)","(1357,601)",,"(746,425)","(397,246)",,,,"(1070,927)",,
140,"(1190,1001)","(1299,999)",,"(548,703)","(861,598)","(679,599)","(1357,601)",,"(746,424)","(397,246)",,,,"(1061,923)",,
141,"(1188,1002)",,,,,"(681,596)","(1357,601)",,"(747,424)","(397,246)",,,,"(1065,924)",,
142,"(1188,1002)","(1304,1002)",,,"(861,599)","(680,599)","(1357,601)",,"(748,424)","(398,246)",,,,"(1066,925)",,
143,"(1188,1002)","(1304,999)",,,"(861,599)","(679,599)","(1357,601)",,"(749,423)","(398,246)",,,,"(1065,925)",,
144,"(1188,1002)","(1298,998)",,"(548,704)",,"(679,599)","(1357,602)",,"(749,422)","(398,246)",,,,"(1066,925)",,
145,"(1187,1002)",,,"(548,704)","(860,599)","(679,599)","(1359,601)",,"(750,421)","(398,245)",,,,"(1067,926)",,
146,"(1187,1002)","(1304,1001)",,"(550,707)","(860,599)","(679,599)","(1359,601)",,"(750,421)","(397,245)",,,,"(1070,925)",,
147,"(1187,1002)","(1303,1001)",,"(548,704)","(860,600)","(679,599)","(1359,601)",,"(750,421)","(397,246)",,"(65,61)",,"(1068,926)",,
148,"(1187,1002)","(1302,1001)",,"(547,704)","(860,601)","(679,599)","(1359,601)",,"(751,419)","(397,246)",,,,"(1070,926)",,
149,"(1187,1002)","(1298,1000)",,"(547,703)","(859,602)","(679,599)","(1357,601)",,"(752,420)","(397,245)",,,,"(1069,926)",,
150,"(1187,1002)","(1303,1000)",,"(547,704)","(858,603)","(679,599)","(1357,601)",,"(752,420)","(397,246)",,,,"(1071,926)",,
151,"(1187,1002)","(1297,996)",,"(548,703)","(858,603)","(683,597)","(1357,601)","(74,657)","(754,420)","(398,246)",,,,"(1070,926)",,
152,"(1188,1001)","(1297,994)",,"(548,703)",,"(683,596)","(1359,601)",,"(754,420)","(397,246)",,,,"(1069,926)",,
153,"(1187,1002)","(1297,994)",,,"(858,603)","(679,599)","(1359,601)",,"(755,417)","(397,246)",,,,"(1069,926)",,
154,"(1187,1001)","(1297,993)",,"(547,702)",,"(679,599)","(1359,601)",,"(755,418)","(397,245)",,,,"(1068,926)",,
155,"(1188,1002)","(1297,994)",,,,"(683,597)","(1359,602)","(73,657)","(756,418)","(397,246)",,,,"(1070,926)",,
156,"(1187,1002)","(1296,994)",,,,"(681,597)","(1359,601)","(73,656)","(756,418)","(398,246)",,"(66,64)",,"(1069,926)",,
157,"(1187,1001)","(1293,992)",,,"(858,602)","(679,599)","(1359,601)",,"(758,418)","(398,246)",,,,"(1069,926)",,
158,"(1188,1002)","(1294,992)",,"(549,703)",,"(680,599)","(1359,602)",,"(760,419)","(398,246)",,,,"(1069,927)",,
159,"(1188,1002)","(1293,992)",,"(549,704)","(858,602)","(680,599)","(1358,602)",,"(759,419)","(399,245)",,,,"(1069,927)",,
160,"(1188,1002)","(1292,991)",,"(550,704)","(858,602)","(680,599)","(1358,602)","(74,656)","(760,419)","(399,245)",,,,"(1069,927)",,
161,"(1188,1002)","(1292,990)",,"(550,703)","(858,602)","(680,599)","(1358,602)",,"(760,419)","(399,246)",,,,"(1069,927)",,
162,"(1188,1001)","(1292,989)",,"(550,703)","(858,601)","(684,596)","(1358,602)",,"(761,418)","(399,245)",,"(66,65)",,"(1070,926)",,
163,"(1188,1002)","(1291,989)",,"(550,702)","(858,601)","(680,599)","(1359,602)",,"(763,418)","(399,245)",,,,"(1069,927)",,
164,"(1188,1002)","(1291,989)",,"(550,702)","(858,601)","(679,599)","(1359,601)","(73,656)","(766,417)","(398,245)",,"(65,65)",,"(1069,927)",,
165,"(1188,1002)","(1291,988)",,"(550,702)","(858,602)","(680,599)","(1358,602)",,"(768,415)","(399,244)",,,,"(1068,927)",,
166,"(1188,1002)","(1293,986)",,"(551,702)",,"(680,599)","(1358,602)",,"(768,413)","(399,244)",,,,"(1069,927)",,
167,"(1188,1002)","(1292,984)",,,"(858,601)","(680,599)","(1358,601)",,"(769,412)","(399,244)",,,,"(1068,927)",,
168,"(1188,1001)","(1292,983)",,,"(858,601)","(680,599)","(1358,601)",,"(770,413)","(399,244)",,,,"(1068,927)",,
169,"(1188,1001)","(1294,986)",,"(550,702)",,"(679,599)","(1358,601)","(73,656)","(770,412)","(399,244)",,,,"(1069,926)",,
170,"(1188,1001)","(1292,982)",,,"(857,602)","(679,599)","(1358,601)","(73,656)","(771,411)","(399,244)",,,,"(1069,927)",,
171,"(1187,1001)","(1292,983)",,,"(857,601)","(683,596)","(1358,601)","(73,656)","(772,410)","(399,244)",,,,"(1069,926)",,
172,"(1188,1001)","(1293,981)",,"(551,701)","(857,601)","(679,599)","(1358,601)","(73,656)","(772,410)","(399,244)",,,,"(1069,926)",,
173,"(1188,1001)","(1292,982)",,,"(858,601)","(679,599)","(1358,601)",,"(772,409)","(399,244)",,,,"(1069,926)",,
174,"(1188,1002)","(1292,982)",,"(551,702)","(858,601)","(679,599)","(1358,602)",,"(774,409)","(399,244)",,,,"(1069,927)",,
175,"(1188,1001)","(1290,979)",,"(551,701)","(858,600)","(683,596)","(1358,597)","(73,656)","(775,408)","(398,244)",,,,"(1068,927)",,
176,"(1188,1002)","(1291,981)",,"(551,702)",,"(680,599)","(1358,602)","(74,656)","(776,409)","(399,244)",,"(66,63)",,"(1073,933)",,
177,"(1187,1002)","(1291,979)",,"(551,702)","(857,600)","(681,596)","(1357,601)","(73,656)","(776,407)","(398,244)",,,,"(1072,932)",,
178,"(1188,1003)","(1291,980)",,,"(858,602)","(683,597)","(1358,602)","(72,657)","(779,408)","(399,245)",,,,"(1073,933)",,
179,"(1187,1001)","(1292,980)",,"(551,701)","(857,601)","(679,599)","(1357,601)","(73,657)","(779,407)","(398,244)",,,,"(1072,932)",,
180,"(1188,1002)","(1291,977)",,"(553,701)","(858,602)","(680,599)","(1358,602)","(74,658)","(781,407)","(399,244)",,,,"(1073,933)",,
181,"(1187,1001)","(1292,978)",,"(552,701)","(857,601)","(679,600)","(1358,601)","(73,659)","(782,408)","(398,244)",,,,"(1072,932)",,
182,"(1190,1002)","(1292,979)",,"(552,701)",,"(679,599)","(1358,602)","(73,659)","(783,408)","(398,244)",,,,"(1072,933)",,
183,"(1187,1001)","(1293,976)",,"(552,701)","(857,601)","(679,599)","(1358,601)","(73,660)","(784,407)","(398,244)",,,,"(1072,932)",,
184,"(1188,1001)","(1293,976)",,"(552,701)","(857,602)","(683,596)","(1358,601)","(73,664)","(786,407)","(398,244)",,,,"(1072,932)",,
185,"(1189,1001)","(1292,974)",,"(552,701)","(856,601)","(679,599)","(1358,601)","(73,665)","(786,404)","(397,244)",,,,"(1072,932)",,
186,"(1188,1002)","(1292,972)",,"(552,701)","(856,601)","(679,600)","(1357,601)","(72,666)","(786,402)","(397,244)",,,,"(1072,932)",,
187,"(1187,1001)","(1291,972)",,"(553,702)","(857,599)","(679,599)","(1357,601)","(73,667)","(788,405)","(398,244)",,"(65,64)",,"(1072,932)",,
188,"(1187,1001)","(1292,970)",,"(553,702)","(856,599)","(679,599)","(1357,601)","(72,669)","(788,403)","(397,244)",,"(65,63)",,"(1072,932)",,
189,"(1188,1001)","(1292,968)",,"(552,701)","(856,598)","(679,599)","(1357,600)","(71,672)","(788,403)","(398,243)",,"(65,65)",,"(1072,932)",,
190,"(1188,1001)","(1293,967)",,"(553,702)","(856,598)","(679,600)","(1357,601)","(71,670)","(788,404)","(398,244)",,"(65,63)",,"(1072,932)",,
191,"(1187,1002)","(1293,965)",,"(553,703)","(857,598)","(679,599)","(1357,601)","(72,674)","(789,403)","(398,244)",,"(65,64)",,"(1072,932)",,
