frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_49,ID_50,ID_51,ID_52,ID_56
48,"(1353,1002)","(833,1017)",,"(1128,281)","(833,202)","(1355,132)","(406,121)","(1198,93)","(1357,69)","(669,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"(1353,1002)","(832,1018)",,"(1125,281)","(833,202)","(1355,133)","(407,121)","(1198,93)","(1358,68)","(669,63)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"(1353,1002)","(833,1017)",,"(1126,281)","(833,202)","(1355,132)","(406,121)","(1197,93)","(1358,69)","(669,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"(1353,1003)","(832,1018)",,"(1126,281)","(837,204)","(1355,133)","(406,121)","(1198,93)","(1358,68)","(669,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"(1353,1002)","(833,1017)",,"(1126,281)","(837,204)","(1355,133)","(406,121)","(1197,93)","(1357,68)","(669,64)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"(1353,1002)","(832,1018)",,"(1130,281)","(832,202)","(1355,133)","(406,120)","(1197,93)","(1357,69)","(669,63)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"(1353,1002)","(832,1017)",,"(1128,281)","(837,204)","(1355,133)","(406,120)","(1198,92)","(1357,69)","(669,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"(1352,1002)","(832,1017)",,"(1131,281)","(836,204)","(1355,132)","(406,119)","(1197,92)","(1357,69)","(668,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"(1353,1002)","(832,1016)",,"(1131,281)","(836,204)","(1354,132)","(406,119)","(1197,92)","(1357,68)","(668,63)","(1033,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"(1352,1003)","(832,1017)",,"(1131,282)","(836,204)","(1354,132)","(406,119)","(1197,93)","(1357,68)","(668,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"(1352,1003)","(832,1017)",,"(1133,282)","(836,204)","(1355,132)","(406,119)","(1197,92)","(1357,68)","(668,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"(1352,1003)","(832,1017)",,"(1133,282)","(836,204)","(1354,132)","(406,120)","(1197,94)","(1362,63)","(668,63)",,"(964,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"(1352,1003)","(832,1018)",,"(1133,282)","(832,202)","(1354,133)","(406,120)","(1197,93)","(1357,69)","(668,63)","(1033,59)",,,"(603,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"(1352,1003)","(831,1018)",,"(1133,283)","(836,204)","(1354,133)","(407,120)","(1197,93)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"(1352,1004)","(832,1018)",,"(1134,283)","(836,204)","(1354,133)","(408,121)","(1198,93)","(1357,69)","(669,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"(1352,1004)","(832,1018)",,"(1131,282)","(836,204)","(1354,133)","(408,121)","(1197,93)","(1356,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"(1352,1005)","(832,1019)",,"(1134,283)","(836,204)","(1354,133)","(408,121)","(1197,93)","(1356,69)","(668,64)","(1033,59)",,,"(603,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"(1352,1005)","(832,1018)",,"(1131,282)","(836,204)","(1355,133)","(408,121)","(1197,93)","(1357,69)","(668,64)","(1033,59)",,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"(1352,1004)","(832,1018)",,"(1135,283)","(836,204)","(1354,133)","(408,122)","(1197,94)","(1356,69)","(669,64)","(1033,59)",,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"(1353,1004)","(832,1019)",,"(1136,284)","(833,202)","(1355,133)","(409,121)","(1198,94)","(1357,69)","(669,64)","(1034,59)",,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"(1353,1004)","(833,1019)",,"(1137,285)","(837,204)","(1355,133)","(410,121)","(1198,94)","(1357,69)","(669,64)","(1034,59)",,,"(604,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"(1352,1004)","(833,1019)",,"(1137,285)","(833,202)","(1355,133)","(410,120)","(1198,94)","(1358,69)","(669,63)","(1034,59)",,,"(603,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"(1352,1004)","(833,1019)",,"(1137,285)","(837,204)","(1355,133)","(410,120)","(1198,94)","(1358,68)","(669,64)","(1034,59)",,,"(602,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"(1352,1004)","(833,1019)",,"(1138,286)","(837,204)","(1355,133)","(410,120)","(1198,94)","(1358,69)","(669,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"(1353,1004)","(833,1019)",,"(1138,287)","(837,204)","(1355,133)","(410,121)","(1198,93)","(1358,69)","(669,64)","(1034,59)",,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"(1352,1005)","(833,1019)",,"(1135,285)","(837,203)","(1355,132)","(409,120)","(1198,93)","(1357,69)","(669,63)","(1034,58)",,,"(602,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"(1352,1005)","(833,1019)",,"(1138,287)","(837,204)","(1355,133)","(410,121)","(1198,93)","(1357,69)","(669,63)","(1034,59)","(964,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"(1352,1005)","(833,1019)",,"(1138,286)","(836,204)","(1355,133)","(410,121)","(1198,93)","(1357,69)","(669,63)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"(1352,1005)","(833,1019)",,"(1139,287)","(837,204)","(1354,133)","(409,121)","(1198,93)","(1357,69)","(668,63)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"(1352,1006)","(833,1020)",,"(1139,287)","(837,203)","(1354,133)","(409,120)","(1198,94)","(1357,69)","(668,63)","(1034,59)",,,"(602,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"(1352,1006)","(833,1019)",,"(1139,288)","(836,204)","(1354,133)","(408,121)","(1198,93)","(1357,69)","(668,63)","(1034,58)",,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"(1352,1006)","(833,1020)",,"(1139,287)","(837,204)","(1354,133)","(408,121)","(1198,94)","(1357,69)","(668,63)","(1034,58)",,,"(604,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"(1352,1007)","(833,1020)",,"(1140,288)","(832,202)","(1354,133)","(408,121)","(1198,94)","(1357,69)","(668,63)","(1033,58)",,,"(604,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,"(833,1021)",,"(1140,288)","(836,204)","(1354,133)","(408,121)","(1198,94)","(1357,69)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"(1352,1008)","(834,1021)",,"(1140,288)","(837,204)","(1355,134)","(409,121)","(1198,94)","(1357,69)","(668,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"(1352,1008)","(834,1021)",,"(1141,288)","(836,204)","(1355,134)","(408,121)","(1198,94)","(1356,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,"(834,1021)",,"(1141,288)","(837,205)","(1356,134)","(409,121)","(1199,94)","(1358,69)","(670,64)","(1034,59)",,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"(1353,1007)","(835,1021)",,"(1141,287)","(833,202)","(1355,133)","(408,121)","(1198,93)","(1357,69)","(669,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"(1353,1007)","(835,1021)",,"(1142,288)","(833,202)","(1355,134)","(408,121)","(1198,95)","(1357,69)","(669,65)","(1034,60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,"(836,1021)",,"(1143,288)","(837,205)","(1355,134)","(408,121)","(1198,95)","(1357,69)","(669,64)","(1034,60)",,,"(604,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,"(834,1021)",,"(1143,287)","(837,204)","(1355,133)","(408,121)","(1198,93)","(1357,69)","(669,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"(1352,1006)","(836,1022)",,"(1142,286)","(833,201)","(1355,133)","(409,121)","(1198,94)","(1357,69)","(669,63)","(1034,58)",,,"(604,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,"(836,1023)",,"(1141,286)","(832,201)","(1354,133)","(409,121)","(1198,93)","(1357,69)","(669,63)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"(1352,1006)","(836,1023)",,"(1142,287)","(833,201)","(1355,133)","(410,121)","(1198,94)","(1357,69)","(669,63)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,"(833,1015)",,"(1142,286)","(833,201)","(1354,132)","(409,121)","(1198,93)","(1357,68)","(669,63)","(1034,58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,"(837,1024)",,"(1143,286)","(833,201)","(1354,132)","(409,121)","(1198,93)","(1357,69)","(669,63)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,"(837,1024)",,"(1143,287)","(836,204)","(1354,132)","(410,122)","(1197,94)","(1356,69)","(669,63)","(1033,59)",,"(84,57)","(602,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"(1351,1006)","(849,1027)",,"(1144,286)","(832,202)","(1354,133)","(410,122)","(1197,94)","(1356,69)","(669,64)","(1034,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"(1351,1006)","(842,1020)",,"(1143,287)","(836,204)","(1354,132)","(413,122)","(1198,94)","(1356,69)","(669,64)","(1002,44)",,,"(601,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"(1351,1007)","(842,1021)",,"(1143,287)","(836,204)","(1354,133)","(413,122)","(1198,94)","(1356,69)","(669,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"(1351,1007)","(834,1017)",,"(1143,287)",,"(1354,133)","(413,122)","(1198,94)","(1356,69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"(1351,1006)","(833,1017)",,"(1143,287)",,"(1354,133)","(414,122)","(1198,94)","(1356,69)",,"(1002,44)",,,"(604,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"(1351,1006)","(844,1023)",,"(1140,286)","(835,204)","(1354,133)","(414,122)","(1197,94)","(1356,69)",,"(1002,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"(1351,1006)","(844,1020)",,"(1141,286)","(835,205)","(1353,133)","(415,122)","(1197,95)","(1356,70)",,,,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"(1351,1006)","(844,1025)",,"(1144,288)",,"(1354,133)","(416,121)","(1197,95)","(1356,69)","(669,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"(1351,1007)","(844,1024)",,"(1145,288)","(836,204)","(1354,133)","(415,122)","(1197,94)","(1356,69)","(669,64)","(1002,44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"(1351,1006)","(844,1024)",,"(1145,287)","(836,204)","(1354,133)","(417,121)","(1197,95)","(1356,69)","(669,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"(1351,1007)","(833,1026)",,"(1145,288)","(832,202)","(1354,133)","(416,123)","(1198,94)","(1357,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"(1351,1007)","(844,1023)",,"(1142,287)","(832,202)","(1354,133)","(412,125)","(1198,95)","(1356,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"(1351,1006)","(844,1023)",,"(1145,288)","(832,202)","(1354,133)","(412,123)","(1197,94)","(1356,69)","(668,64)","(1003,44)",,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"(1351,1006)","(844,1023)",,"(1146,288)","(832,202)","(1354,133)","(413,122)","(1198,94)","(1357,69)","(668,63)",,,"(84,58)","(603,1076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"(1351,1007)","(852,1027)",,"(1145,288)","(836,204)","(1354,133)","(411,122)",,"(1357,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"(1351,1006)","(832,1024)",,"(1142,287)","(836,204)","(1354,133)","(411,122)","(1198,95)","(1357,69)","(668,64)","(1003,44)",,,"(603,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"(1351,1006)","(844,1023)",,"(1142,287)","(832,202)","(1354,133)","(414,121)","(1197,95)","(1356,69)","(668,63)","(1002,44)",,,"(604,1077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"(1351,1006)","(852,1025)",,"(1146,289)","(835,204)","(1353,133)","(411,122)","(1197,95)","(1356,69)","(668,64)","(1002,44)",,,"(602,1077)",,,"(832,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"(1351,1006)","(838,1030)",,"(1146,289)",,"(1353,133)","(411,122)","(1197,94)","(1356,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"(1351,1006)","(837,1030)",,,"(836,204)","(1353,133)",,"(1198,95)","(1356,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"(1351,1006)","(838,1030)",,,"(832,202)","(1353,133)",,,"(1356,69)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"(1351,1007)","(837,1030)",,"(1146,303)","(835,205)","(1352,134)","(414,123)","(1197,96)","(1356,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"(1350,1007)","(837,1030)",,"(1143,290)","(835,204)","(1352,134)","(414,122)","(1197,95)","(1356,69)","(667,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"(1351,1008)","(837,1030)",,"(1148,300)","(831,202)","(1352,134)","(414,123)","(1197,96)","(1356,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"(1351,1008)",,,"(1148,292)","(835,205)","(1354,134)","(415,123)","(1197,95)","(1356,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"(1351,1008)","(838,1031)",,"(1149,292)","(835,205)","(1354,134)","(415,123)","(1197,95)","(1356,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"(1351,1007)","(838,1032)",,"(1150,293)","(836,205)","(1354,134)","(416,123)","(1197,96)","(1356,70)","(668,64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"(1352,1007)","(838,1032)",,"(1150,293)",,"(1353,133)",,"(1198,95)","(1356,70)","(668,64)","(1033,59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
